time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-13 10:10:00+00:00,4,6,-58.810422051716785,1.5000000000000002,-60.310422051716785,0.6666666666666667,1.8333333333333333,9.71445146547012e-17,9
2025-10-13 14:10:00+00:00,4,6,-11.222719077041885,1.5,-12.722719077041885,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,9
2025-10-13 18:10:00+00:00,4,6,-53.575140410437555,1.2499999999999998,-54.825140410437555,0.5555555555555555,1.8888888888888886,1.3877787807814457e-17,9
2025-10-13 22:10:00+00:00,4,6,64.79536971321448,0.6249999999999999,64.17036971321448,0.27777777777777773,1.833333333333333,-4.163336342344337e-17,7
2025-10-14 02:10:00+00:00,4,6,7.87508996813601,0.875,7.00008996813601,0.3888888888888889,1.833333333333333,0.0,6
2025-10-14 06:10:00+00:00,4,6,89.99539773469309,1.0000000000000002,88.99539773469309,0.44444444444444453,2.0,8.326672684688674e-17,5
2025-10-14 10:10:00+00:00,4,6,-15.665491576914745,1.4999999999999996,-17.165491576914743,0.6666666666666665,2.0,1.1102230246251565e-16,5
2025-10-14 14:10:00+00:00,4,6,-179.68551337582363,1.125,-180.81051337582363,0.5,2.0,1.1102230246251565e-16,7
2025-10-14 18:10:00+00:00,4,6,99.67536639820626,0.8749999999999999,98.80036639820626,0.38888888888888884,2.0,-1.3877787807814457e-17,8
2025-10-14 22:10:00+00:00,4,6,3.4856057251073707,1.125,2.3606057251073707,0.5,1.9999999999999998,-6.938893903907228e-17,8
2025-10-15 02:10:00+00:00,4,6,-48.704131295971706,1.2499999999999998,-49.954131295971706,0.5555555555555555,1.8888888888888888,-4.163336342344337e-17,8
2025-10-15 06:10:00+00:00,4,6,-43.56867343693903,0.875,-44.44367343693903,0.3888888888888889,2.0,0.0,8
2025-10-15 10:10:00+00:00,4,5,41.20757089234231,0.7500000000000002,40.45757089234231,0.3333333333333334,1.6666666666666665,-6.938893903907228e-17,8
2025-10-15 14:10:00+00:00,4,4,-17.598116520117657,0.75,-18.348116520117657,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,8
2025-10-15 18:10:00+00:00,4,3,44.81747337203969,0.75,44.06747337203969,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-15 22:10:00+00:00,4,2,46.21039159944918,0.7499999999999998,45.46039159944918,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-10-16 02:10:00+00:00,4,1,-13.307453264448187,0.75,-14.057453264448187,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-16 06:10:00+00:00,4,0,-8.948181504973913,0.75,-9.698181504973913,0.3333333333333333,0.0,0.0,0
2025-10-16 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-16 14:10:00+00:00,4,2,13.46013173943696,0.75,12.71013173943696,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-16 18:10:00+00:00,4,3,2.8413929534328544,0.7500000000000001,2.0913929534328544,0.33333333333333337,1.0,0.0,6
2025-10-16 22:10:00+00:00,4,4,6.767429235473941,0.7500000000000001,6.017429235473941,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-17 02:10:00+00:00,4,4,-76.44817697756021,0.0,-76.44817697756021,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-17 06:10:00+00:00,4,5,-8.951370157003634,0.7500000000000001,-9.701370157003634,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,8
2025-10-17 10:10:00+00:00,4,5,6.008590609246816,1.1249999999999998,4.883590609246816,0.49999999999999994,1.6666666666666667,-1.3877787807814457e-17,7
2025-10-17 14:10:00+00:00,4,5,-108.67650710810058,1.1250000000000002,-109.80150710810058,0.5000000000000001,1.6666666666666665,0.0,7
2025-10-17 18:10:00+00:00,4,5,-36.144955070249516,1.125,-37.269955070249516,0.5,1.6666666666666665,5.551115123125783e-17,7
2025-10-17 22:10:00+00:00,4,5,-113.59713419403897,0.8749999999999999,-114.47213419403897,0.38888888888888884,1.5555555555555554,2.7755575615628914e-17,8
2025-10-18 02:10:00+00:00,4,5,-5.500686904856064,0.0,-5.500686904856064,0.0,1.5555555555555554,2.7755575615628914e-17,8
2025-10-18 06:10:00+00:00,4,5,17.085305961633427,0.75,16.335305961633427,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2025-10-18 10:10:00+00:00,4,5,-74.67930516831984,1.5,-76.17930516831984,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,10
2025-10-18 14:10:00+00:00,4,5,37.832836634305345,1.5,36.332836634305345,0.6666666666666666,1.5,-1.3877787807814457e-17,10
2025-10-18 18:10:00+00:00,4,5,-37.64721022136675,1.5,-39.14721022136675,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,10
2025-10-18 22:10:00+00:00,4,5,20.861320228872135,1.0,19.861320228872135,0.4444444444444444,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-19 02:10:00+00:00,4,5,19.06806453499571,0.0,19.06806453499571,0.0,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-19 06:10:00+00:00,4,4,9.275869369359835,0.7499999999999998,8.525869369359835,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-10-19 10:10:00+00:00,4,4,92.46921985030045,0.3749999999999998,92.09421985030045,0.16666666666666657,1.3333333333333333,-5.551115123125783e-17,6
2025-10-19 14:10:00+00:00,4,4,58.95244864956675,1.125,57.82744864956675,0.5,1.3333333333333333,5.551115123125783e-17,7
2025-10-19 18:10:00+00:00,4,3,-3.9986199227052195,0.7500000000000001,-4.7486199227052195,0.33333333333333337,0.9999999999999999,0.0,6
2025-10-19 22:10:00+00:00,4,3,26.921516779984056,1.25,25.671516779984056,0.5555555555555556,1.0,0.0,4
2025-10-20 02:10:00+00:00,4,3,1.6520926606488402,0.0,1.6520926606488402,0.0,1.0,0.0,4
2025-10-20 06:10:00+00:00,4,4,-18.397108120768124,0.75,-19.147108120768124,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-20 10:10:00+00:00,4,3,132.29487725372505,0.75,131.54487725372505,0.3333333333333333,1.0,0.0,6
2025-10-20 14:10:00+00:00,4,2,-42.96105899841466,0.75,-43.71105899841466,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-20 18:10:00+00:00,4,2,24.389423010202307,0.0,24.389423010202307,0.0,0.6666666666666666,0.0,5
2025-10-20 22:10:00+00:00,4,2,-4.026581202345081,1.5,-5.526581202345081,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-21 02:10:00+00:00,4,2,-1.135587564214326,0.0,-1.135587564214326,0.0,0.6666666666666666,0.0,5
2025-10-21 06:10:00+00:00,4,1,0.9309618103345754,0.75,0.18096181033457537,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-21 10:10:00+00:00,4,2,-24.15854014239533,0.75,-24.90854014239533,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-21 14:10:00+00:00,4,3,-23.56819451513641,0.75,-24.31819451513641,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-21 18:10:00+00:00,4,3,5.312999255440236,0.0,5.312999255440236,0.0,1.0,-1.3877787807814457e-17,7
2025-10-21 22:10:00+00:00,4,2,24.146027686298616,0.75,23.396027686298616,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-22 02:10:00+00:00,4,3,-19.287713810510617,0.75,-20.037713810510617,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-10-22 06:10:00+00:00,4,3,11.930984716392903,0.0,11.930984716392903,0.0,1.0,2.7755575615628914e-17,5
2025-10-22 10:10:00+00:00,4,2,49.071907486231986,0.75,48.321907486231986,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-22 14:10:00+00:00,4,1,-6.700270508838049,0.75,-7.450270508838049,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-22 18:10:00+00:00,4,1,6.544750021841029,0.0,6.544750021841029,0.0,0.3333333333333333,0.0,3
2025-10-22 22:10:00+00:00,4,1,-4.321181841601657,0.0,-4.321181841601657,0.0,0.3333333333333333,0.0,3
2025-10-23 02:10:00+00:00,4,0,1.478264544227688,0.75,0.728264544227688,0.3333333333333333,0.0,0.0,0
2025-10-23 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-23 10:10:00+00:00,4,2,-21.859761687611194,0.75,-22.609761687611194,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-23 14:10:00+00:00,4,2,45.24402758555084,0.0,45.24402758555084,0.0,0.6666666666666666,0.0,3
2025-10-23 18:10:00+00:00,4,2,11.985846518869806,0.0,11.985846518869806,0.0,0.6666666666666666,0.0,3
2025-10-23 22:10:00+00:00,4,3,-13.902267295961913,0.75,-14.652267295961913,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-10-24 02:10:00+00:00,4,4,54.04626584750142,0.75,53.29626584750142,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-24 06:10:00+00:00,4,4,-7.9532631507066185,1.5,-9.453263150706618,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-24 10:10:00+00:00,4,4,41.85992917492018,1.5000000000000002,40.35992917492018,0.6666666666666667,1.3333333333333333,-4.163336342344337e-17,7
2025-10-24 14:10:00+00:00,4,5,41.302510866887445,0.75,40.552510866887445,0.3333333333333333,1.6666666666666665,0.0,7
2025-10-24 18:10:00+00:00,4,6,144.86295056643482,0.75,144.11295056643482,0.3333333333333333,2.0,-6.938893903907228e-17,7
2025-10-24 22:10:00+00:00,4,6,75.79603811396174,0.8749999999999999,74.92103811396174,0.38888888888888884,1.8888888888888888,-9.71445146547012e-17,7
2025-10-25 02:10:00+00:00,4,6,-37.153899495396786,1.1249999999999998,-38.278899495396786,0.49999999999999994,2.0,-1.249000902703301e-16,7
2025-10-25 06:10:00+00:00,4,6,-111.58311975195654,1.25,-112.83311975195654,0.5555555555555556,2.0,-6.938893903907228e-17,9
2025-10-25 10:10:00+00:00,4,6,15.916394857534387,1.5,14.416394857534387,0.6666666666666666,2.0,-1.3877787807814457e-16,8
2025-10-25 14:10:00+00:00,4,6,-159.43459382909757,1.4999999999999996,-160.93459382909757,0.6666666666666665,1.9999999999999998,-1.3877787807814457e-16,8
2025-10-25 18:10:00+00:00,4,6,14.923391768185718,1.1249999999999998,13.798391768185718,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-16,9
2025-10-25 22:10:00+00:00,4,6,57.044842716221886,0.7500000000000003,56.294842716221886,0.3333333333333335,1.7777777777777777,2.7755575615628914e-17,8
2025-10-26 02:10:00+00:00,4,6,-45.740486221265314,1.125,-46.865486221265314,0.5,1.7777777777777777,5.551115123125783e-17,8
2025-10-26 06:10:00+00:00,4,6,50.88343794839285,1.0,49.88343794839285,0.4444444444444445,1.8888888888888888,4.163336342344337e-17,7
2025-10-26 10:10:00+00:00,4,6,11.509093785077809,0.7499999999999997,10.759093785077809,0.3333333333333332,1.8888888888888888,0.0,7
2025-10-26 14:10:00+00:00,4,6,70.93533619644042,0.875,70.06033619644042,0.3888888888888889,1.6666666666666665,0.0,6
2025-10-26 18:10:00+00:00,4,6,-46.35093854243644,1.1250000000000002,-47.47593854243644,0.5000000000000001,1.7222222222222223,1.3877787807814457e-16,7
2025-10-26 22:10:00+00:00,4,6,-207.7310077904063,0.8750000000000001,-208.6060077904063,0.38888888888888895,1.8333333333333333,5.551115123125783e-17,6
2025-10-27 02:10:00+00:00,4,6,-45.8292696426214,1.5,-47.3292696426214,0.6666666666666666,1.833333333333333,5.551115123125783e-17,7
2025-10-27 06:10:00+00:00,4,6,166.43160435329216,1.2499999999999998,165.18160435329216,0.5555555555555555,1.8888888888888888,1.3877787807814457e-17,8
2025-10-27 10:10:00+00:00,4,6,19.957550886212456,1.1249999999999998,18.832550886212456,0.49999999999999994,1.8888888888888888,0.0,9
2025-10-27 14:10:00+00:00,4,6,40.32817464213083,0.7499999999999998,39.57817464213083,0.33333333333333326,1.8888888888888888,-1.1102230246251565e-16,9
2025-10-27 18:10:00+00:00,4,6,15.466106237213094,0.7500000000000001,14.716106237213094,0.33333333333333337,1.8888888888888888,-2.7755575615628914e-17,9
2025-10-27 22:10:00+00:00,4,6,-62.95079967042397,1.25,-64.20079967042398,0.5555555555555556,1.8888888888888888,2.7755575615628914e-17,9
2025-10-28 02:10:00+00:00,4,5,-12.896506020860294,0.7499999999999998,-13.646506020860294,0.33333333333333326,1.5555555555555556,0.0,9
2025-10-28 06:10:00+00:00,4,4,12.369997555415672,0.75,11.619997555415672,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-28 10:10:00+00:00,4,3,60.43111912978179,0.7500000000000001,59.68111912978179,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-10-28 14:10:00+00:00,4,2,-30.13211744180386,0.75,-30.88211744180386,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-28 18:10:00+00:00,4,1,-13.779671823963021,0.75,-14.529671823963021,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-28 22:10:00+00:00,4,1,15.800619286513129,0.75,15.050619286513129,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-29 02:10:00+00:00,4,2,-3.329522962722578,0.7500000000000001,-4.079522962722578,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-29 06:10:00+00:00,4,3,-22.816005365516524,0.75,-23.566005365516524,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,4,13.5963415492362,0.75,12.8463415492362,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-29 14:10:00+00:00,4,4,-25.82616755596765,0.0,-25.82616755596765,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-29 18:10:00+00:00,4,4,63.52690328629599,0.0,63.52690328629599,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-29 22:10:00+00:00,4,4,-27.72787617791292,1.5,-29.22787617791292,0.6666666666666666,1.3333333333333333,0.0,9
2025-10-30 02:10:00+00:00,4,4,20.4666116735896,1.1249999999999998,19.3416116735896,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,9
2025-10-30 06:10:00+00:00,4,4,-71.60755681804866,1.125,-72.73255681804866,0.5,1.1666666666666665,0.0,8
2025-10-30 10:10:00+00:00,4,4,-66.16485044424788,0.8750000000000001,-67.03985044424788,0.38888888888888895,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-30 14:10:00+00:00,4,5,-75.12611085587332,0.7499999999999998,-75.87611085587332,0.33333333333333326,1.6666666666666665,0.0,8
2025-10-30 18:10:00+00:00,4,5,-15.124933317049823,0.0,-15.124933317049823,0.0,1.6666666666666665,0.0,8
2025-10-30 22:10:00+00:00,4,4,-69.06692441274829,0.7500000000000001,-69.81692441274829,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-10-31 02:10:00+00:00,4,3,-44.12058300688359,0.75,-44.87058300688359,0.3333333333333333,1.0,0.0,6
2025-10-31 06:10:00+00:00,4,2,-10.991798298263141,0.7499999999999998,-11.741798298263141,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-31 10:10:00+00:00,4,2,32.2384637957535,1.25,30.988463795753503,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-31 14:10:00+00:00,4,1,32.88112247216478,0.75,32.13112247216478,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-31 18:10:00+00:00,4,2,-12.389577735533177,0.75,-13.139577735533177,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-31 22:10:00+00:00,4,3,32.81432067867968,0.7500000000000001,32.06432067867968,0.33333333333333337,1.0,-1.3877787807814457e-17,4
2025-11-01 02:10:00+00:00,4,3,13.102108933788244,0.0,13.102108933788244,0.0,1.0,-1.3877787807814457e-17,4
2025-11-01 06:10:00+00:00,4,3,140.65384334206394,0.0,140.65384334206394,0.0,1.0,-1.3877787807814457e-17,4
2025-11-01 10:10:00+00:00,4,2,94.70468170297448,0.7500000000000001,93.95468170297448,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2025-11-01 14:10:00+00:00,4,3,16.368163333724354,0.75,15.618163333724354,0.3333333333333333,1.0,0.0,4
2025-11-01 18:10:00+00:00,4,3,-25.32009590963875,0.75,-26.07009590963875,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-11-01 22:10:00+00:00,4,3,-78.59059020935223,1.1249999999999998,-79.71559020935223,0.49999999999999994,1.0,0.0,5
2025-11-02 02:10:00+00:00,4,4,52.46932401152203,0.7500000000000001,51.71932401152203,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2025-11-02 06:10:00+00:00,4,5,-44.96822477818236,0.75,-45.71822477818236,0.3333333333333333,1.6666666666666665,9.71445146547012e-17,6
2025-11-02 10:10:00+00:00,4,6,-8.770858114130753,0.7500000000000001,-9.520858114130753,0.33333333333333337,2.0,1.1102230246251565e-16,7
2025-11-02 14:10:00+00:00,4,5,-11.875379421034747,0.7500000000000002,-12.625379421034747,0.3333333333333334,1.6666666666666665,-6.938893903907228e-17,6
2025-11-02 18:10:00+00:00,4,4,51.11078950953116,0.75,50.36078950953116,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-02 22:10:00+00:00,4,3,-39.2598141594689,0.7499999999999998,-40.0098141594689,0.33333333333333326,1.0,5.551115123125783e-17,5
2025-11-03 02:10:00+00:00,4,2,52.19747729898476,0.75,51.44747729898476,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-11-03 06:10:00+00:00,4,2,19.220305642833146,1.125,18.095305642833146,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-03 10:10:00+00:00,4,1,-53.99730386392028,0.7500000000000001,-54.74730386392028,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-03 14:10:00+00:00,4,2,-21.280935692304055,0.75,-22.030935692304055,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-03 18:10:00+00:00,4,3,24.35964338336464,0.7500000000000001,23.60964338336464,0.33333333333333337,1.0,0.0,4
2025-11-03 22:10:00+00:00,4,4,9.701306294443928,0.7499999999999998,8.951306294443928,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-04 02:10:00+00:00,4,4,-26.392010392299422,0.0,-26.392010392299422,0.0,1.3333333333333333,0.0,6
2025-11-04 06:10:00+00:00,4,4,-82.14961715828116,1.125,-83.27461715828116,0.5,1.3333333333333333,0.0,8
2025-11-04 10:10:00+00:00,4,4,11.059898237834732,0.0,11.059898237834732,0.0,1.3333333333333333,0.0,8
2025-11-04 14:10:00+00:00,4,4,-14.231506601276987,1.125,-15.356506601276987,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-11-04 18:10:00+00:00,4,4,-14.431389835292979,1.125,-15.556389835292979,0.5,1.3333333333333333,0.0,6
2025-11-04 22:10:00+00:00,4,4,28.023311648285087,1.2499999999999998,26.773311648285087,0.5555555555555555,1.3333333333333333,-9.71445146547012e-17,6
2025-11-05 02:10:00+00:00,4,5,-21.14036431526224,0.7500000000000002,-21.89036431526224,0.3333333333333334,1.6666666666666667,-1.1102230246251565e-16,6
2025-11-05 06:10:00+00:00,4,5,-16.240577705828628,0.6250000000000002,-16.865577705828628,0.2777777777777779,1.6666666666666667,-8.326672684688674e-17,6
2025-11-05 10:10:00+00:00,4,5,-77.81764054582052,0.0,-77.81764054582052,0.0,1.6666666666666667,-8.326672684688674e-17,6
2025-11-05 14:10:00+00:00,4,4,-84.82547907100557,0.7500000000000001,-85.57547907100557,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-11-05 18:10:00+00:00,4,4,58.114343858349045,1.125,56.989343858349045,0.5,1.3333333333333333,0.0,7
2025-11-05 22:10:00+00:00,4,4,-37.15683748945115,1.25,-38.40683748945115,0.5555555555555556,1.222222222222222,4.163336342344337e-17,9
2025-11-06 02:10:00+00:00,4,4,25.258723341448306,0.7500000000000001,24.508723341448306,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,9
2025-11-06 06:10:00+00:00,4,4,-24.907096374504594,1.0,-25.907096374504594,0.4444444444444444,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-06 10:10:00+00:00,4,5,-49.80327755906548,0.7500000000000001,-50.55327755906548,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,8
2025-11-06 14:10:00+00:00,4,6,10.165250670425845,0.7499999999999998,9.415250670425845,0.33333333333333326,2.0,-1.3877787807814457e-17,8
2025-11-06 18:10:00+00:00,4,6,0.4748219248961334,1.125,-0.6501780751038666,0.5,2.0,0.0,7
2025-11-06 22:10:00+00:00,4,6,204.05740723933343,1.1249999999999998,202.93240723933343,0.49999999999999994,2.0,6.938893903907228e-17,8
2025-11-07 02:10:00+00:00,4,6,-291.3379378231931,1.0,-292.3379378231931,0.4444444444444445,1.9999999999999998,0.0,9
2025-11-07 06:10:00+00:00,4,6,244.75964483281095,1.0,243.75964483281095,0.4444444444444444,2.0,0.0,10
2025-11-07 10:10:00+00:00,4,6,64.82017920576754,1.0,63.820179205767545,0.4444444444444444,2.0,1.3877787807814457e-17,8
2025-11-07 14:10:00+00:00,5,6,101.45697404290405,0.7500000000000002,100.70697404290405,0.3333333333333334,1.9999999999999998,-2.7755575615628914e-17,9
2025-11-07 18:10:00+00:00,5,6,-179.99292635724754,1.25,-181.24292635724754,0.5555555555555556,1.9999999999999998,2.7755575615628914e-17,8
2025-11-07 22:10:00+00:00,5,6,7.0095833490042025,1.5,5.5095833490042025,0.6666666666666666,1.9999999999999998,9.71445146547012e-17,8
2025-11-08 02:10:00+00:00,5,6,-216.709429716258,1.5000000000000002,-218.209429716258,0.6666666666666667,1.9999999999999998,2.7755575615628914e-17,7
2025-11-08 06:10:00+00:00,5,5,-212.0779303923756,0.7499999999999998,-212.8279303923756,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-11-08 10:10:00+00:00,5,5,-140.05880779163186,1.25,-141.30880779163186,0.5555555555555556,1.6666666666666665,6.938893903907228e-17,7
2025-11-08 14:10:00+00:00,5,5,-9.252300097606874,0.7500000000000002,-10.002300097606874,0.3333333333333334,1.6666666666666665,-5.551115123125783e-17,6
2025-11-08 18:10:00+00:00,5,4,-15.41926213019157,0.7500000000000001,-16.16926213019157,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-11-08 22:10:00+00:00,5,3,-182.05312145827023,0.75,-182.80312145827023,0.3333333333333333,1.0,2.7755575615628914e-17,5
