time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-24 06:10:00+00:00,4,1,19.615977084156185,0.5,19.115977084156185,0.2222222222222222,0.3333333333333333,0.0,4
2025-10-24 10:10:00+00:00,4,1,-4.753634057859968,0.375,-5.128634057859968,0.16666666666666666,0.3333333333333333,0.0,4
2025-10-24 14:10:00+00:00,4,2,3.134742242048559,0.5000000000000001,2.634742242048559,0.22222222222222227,0.5555555555555556,1.3877787807814457e-17,5
2025-10-24 18:10:00+00:00,4,3,-4.423161159557548,0.5,-4.923161159557548,0.2222222222222222,0.7777777777777778,2.7755575615628914e-17,5
2025-10-24 22:10:00+00:00,4,4,2.0836588035399726,0.5,1.5836588035399726,0.2222222222222222,1.0,2.7755575615628914e-17,5
2025-10-25 02:10:00+00:00,4,4,19.0180969049539,0.0,19.0180969049539,0.0,1.0,2.7755575615628914e-17,5
2025-10-25 06:10:00+00:00,4,4,-9.667798201855375,0.0,-9.667798201855375,0.0,1.0,2.7755575615628914e-17,5
2025-10-25 10:10:00+00:00,4,3,39.476835793430034,0.7500000000000001,38.726835793430034,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-25 14:10:00+00:00,4,2,1.5892164515695804,0.5,1.0892164515695804,0.2222222222222222,0.4444444444444444,0.0,4
2025-10-25 18:10:00+00:00,4,2,-13.567184519134726,0.625,-14.192184519134726,0.2777777777777778,0.5,1.3877787807814457e-17,5
2025-10-25 22:10:00+00:00,4,2,16.123773810625437,0.75,15.373773810625437,0.3333333333333333,0.6666666666666667,0.0,6
2025-10-26 02:10:00+00:00,4,3,20.00202676920915,0.75,19.25202676920915,0.3333333333333333,1.0,-5.551115123125783e-17,6
2025-10-26 06:10:00+00:00,4,4,12.127174836912449,0.7500000000000001,11.377174836912449,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-10-26 10:10:00+00:00,4,5,-25.61730512508753,0.7500000000000001,-26.36730512508753,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,8
2025-10-26 14:10:00+00:00,4,5,45.57531182275836,0.0,45.57531182275836,0.0,1.6666666666666667,8.326672684688674e-17,8
2025-10-26 18:10:00+00:00,4,4,-48.8465459354785,0.7500000000000003,-49.5965459354785,0.3333333333333335,1.3333333333333333,5.551115123125783e-17,8
2025-10-26 22:10:00+00:00,4,4,-86.14763851182407,1.0,-87.14763851182407,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,6
2025-10-27 02:10:00+00:00,4,3,2.784598265429169,0.7500000000000001,2.034598265429169,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-10-27 06:10:00+00:00,4,3,22.76412950317487,0.6249999999999999,22.13912950317487,0.27777777777777773,0.9999999999999999,-4.163336342344337e-17,6
2025-10-27 10:10:00+00:00,4,2,3.574302705742914,0.7499999999999998,2.824302705742914,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2025-10-27 14:10:00+00:00,4,3,0.4400942941897412,0.75,-0.3099057058102588,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-27 18:10:00+00:00,4,4,41.06757910365238,0.7499999999999998,40.31757910365238,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-10-27 22:10:00+00:00,4,4,85.73449020120201,0.875,84.85949020120201,0.3888888888888889,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-28 02:10:00+00:00,4,5,51.82302588420932,0.75,51.07302588420932,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,7
2025-10-28 06:10:00+00:00,4,5,15.543608097269509,1.0,14.543608097269509,0.4444444444444445,1.5555555555555554,-2.7755575615628914e-17,7
2025-10-28 10:10:00+00:00,4,6,-29.14214006531983,0.5000000000000001,-29.64214006531983,0.2222222222222223,1.7777777777777777,0.0,7
2025-10-28 14:10:00+00:00,4,6,45.38132181064918,0.7499999999999998,44.63132181064918,0.33333333333333326,1.6666666666666667,8.326672684688674e-17,6
2025-10-28 18:10:00+00:00,4,6,41.15856598943759,1.0000000000000002,40.15856598943759,0.44444444444444453,1.5555555555555558,4.163336342344337e-17,6
2025-10-28 22:10:00+00:00,4,5,-59.91602369971209,0.7500000000000002,-60.66602369971209,0.3333333333333334,1.2222222222222223,0.0,5
2025-10-29 02:10:00+00:00,4,5,9.498881947146991,0.3750000000000003,9.123881947146991,0.1666666666666668,1.1111111111111112,-6.938893903907228e-17,5
2025-10-29 06:10:00+00:00,4,4,37.92763503168028,0.5,37.42763503168028,0.22222222222222224,0.8888888888888888,1.3877787807814457e-17,5
2025-10-29 10:10:00+00:00,4,4,-31.62723739851388,0.5000000000000001,-32.127237398513884,0.22222222222222227,0.8333333333333333,-2.7755575615628914e-17,6
2025-10-29 14:10:00+00:00,4,3,12.411909661597427,0.5,11.911909661597427,0.2222222222222222,0.611111111111111,2.7755575615628914e-17,6
2025-10-29 18:10:00+00:00,4,3,-30.282585001854756,0.7499999999999998,-31.032585001854756,0.33333333333333326,0.6111111111111112,0.0,6
2025-10-29 22:10:00+00:00,4,4,34.036386232629084,0.75,33.286386232629084,0.3333333333333333,0.8888888888888888,0.0,6
2025-10-30 02:10:00+00:00,4,4,69.28055127789989,0.625,68.65555127789989,0.2777777777777778,1.0,0.0,7
2025-10-30 06:10:00+00:00,4,5,27.947439781548464,0.5000000000000001,27.447439781548464,0.22222222222222227,1.1666666666666667,4.163336342344337e-17,7
2025-10-30 10:10:00+00:00,4,5,-19.96692264269415,3.122502256758253e-17,-19.96692264269415,1.3877787807814457e-17,1.1666666666666667,5.551115123125783e-17,7
2025-10-30 14:10:00+00:00,4,6,26.12080897881633,0.5000000000000001,25.62080897881633,0.22222222222222227,1.3333333333333335,1.249000902703301e-16,7
2025-10-30 18:10:00+00:00,4,6,-6.207115081954546,0.3749999999999999,-6.582115081954546,0.16666666666666663,1.3333333333333335,1.3877787807814457e-16,6
2025-10-30 22:10:00+00:00,4,6,-52.20919762228498,0.75,-52.95919762228498,0.3333333333333333,1.3333333333333333,1.3877787807814457e-16,5
2025-10-31 02:10:00+00:00,4,5,-19.267912164166336,0.7500000000000001,-20.017912164166336,0.33333333333333337,1.1111111111111112,5.551115123125783e-17,4
2025-10-31 06:10:00+00:00,4,4,1.729547583274544,0.5000000000000001,1.229547583274544,0.22222222222222227,0.8888888888888888,0.0,4
2025-10-31 10:10:00+00:00,4,3,5.960922626185024,0.5,5.460922626185024,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-31 14:10:00+00:00,4,2,-22.89857654643894,0.5,-23.39857654643894,0.2222222222222222,0.4444444444444444,0.0,4
2025-10-31 18:10:00+00:00,4,1,10.496498296297627,0.5,9.996498296297627,0.2222222222222222,0.2222222222222222,0.0,4
2025-10-31 22:10:00+00:00,4,1,17.003631428367356,0.375,16.628631428367356,0.16666666666666666,0.3333333333333333,0.0,5
2025-11-01 02:10:00+00:00,4,1,5.680754120491609,0.0,5.680754120491609,0.0,0.3333333333333333,0.0,5
2025-11-01 06:10:00+00:00,4,1,4.285146362230336,0.0,4.285146362230336,0.0,0.3333333333333333,0.0,5
2025-11-01 10:10:00+00:00,4,2,19.364223504605263,0.75,18.614223504605263,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-01 14:10:00+00:00,4,3,-31.688369309764855,0.75,-32.43836930976485,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-01 18:10:00+00:00,4,4,-82.85770882706082,0.7499999999999998,-83.60770882706082,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-11-01 22:10:00+00:00,4,4,-35.7819044150555,0.3749999999999999,-36.1569044150555,0.16666666666666663,1.3333333333333333,2.7755575615628914e-17,6
2025-11-02 02:10:00+00:00,4,5,-88.55968314959155,0.7500000000000001,-89.30968314959155,0.33333333333333337,1.6666666666666665,1.3877787807814457e-16,6
2025-11-02 06:10:00+00:00,4,6,93.89266195372745,0.7500000000000001,93.14266195372745,0.33333333333333337,2.0,2.3592239273284576e-16,7
2025-11-02 10:10:00+00:00,4,6,-96.16804553844719,0.75,-96.91804553844719,0.3333333333333333,2.0,1.942890293094024e-16,7
2025-11-02 14:10:00+00:00,4,6,54.075086408386575,0.7499999999999998,53.325086408386575,0.33333333333333326,1.8333333333333335,1.6653345369377348e-16,6
2025-11-02 18:10:00+00:00,4,6,-69.61330734435425,0.7500000000000001,-70.36330734435425,0.33333333333333337,1.6666666666666667,1.3877787807814457e-16,6
2025-11-02 22:10:00+00:00,4,6,74.17300250216266,0.5,73.67300250216266,0.22222222222222224,1.5555555555555556,1.1102230246251565e-16,6
2025-11-03 02:10:00+00:00,4,6,44.19293950401175,0.3750000000000001,43.81793950401175,0.1666666666666667,1.5555555555555556,5.551115123125783e-17,6
2025-11-03 06:10:00+00:00,4,6,-44.396963026168656,0.5000000000000003,-44.896963026168656,0.22222222222222235,1.5555555555555556,1.6653345369377348e-16,6
2025-11-03 10:10:00+00:00,4,6,81.2383905541616,0.49999999999999983,80.7383905541616,0.22222222222222215,1.5555555555555556,1.1102230246251565e-16,6
2025-11-03 14:10:00+00:00,4,6,182.1679068499443,0.3750000000000001,181.7929068499443,0.1666666666666667,1.7222222222222223,8.326672684688674e-17,6
2025-11-03 18:10:00+00:00,4,6,-40.31025907252739,0.25000000000000017,-40.56025907252739,0.11111111111111119,1.7777777777777777,1.6653345369377348e-16,6
2025-11-03 22:10:00+00:00,4,6,10.379237983876891,0.5,9.879237983876891,0.2222222222222222,1.7222222222222223,0.0,6
2025-11-04 02:10:00+00:00,4,6,28.737536979288464,0.5,28.237536979288464,0.2222222222222222,1.611111111111111,-1.3877787807814457e-17,6
2025-11-04 06:10:00+00:00,4,6,-41.05617744351767,0.7499999999999998,-41.80617744351767,0.33333333333333326,1.6666666666666667,-1.249000902703301e-16,6
2025-11-04 10:10:00+00:00,4,6,-33.615792794726076,0.7499999999999997,-34.365792794726076,0.3333333333333332,1.7777777777777777,-1.3877787807814457e-16,7
2025-11-04 14:10:00+00:00,4,6,-152.45407388087213,1.0,-153.45407388087213,0.4444444444444445,1.8888888888888886,-8.326672684688674e-17,7
2025-11-04 18:10:00+00:00,4,6,-94.09274478932684,0.75,-94.84274478932684,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,6
2025-11-04 22:10:00+00:00,4,6,-2.468708605220634,0.7500000000000001,-3.218708605220634,0.33333333333333337,1.9999999999999998,0.0,7
2025-11-05 02:10:00+00:00,4,6,41.818006479494926,0.5000000000000003,41.318006479494926,0.22222222222222235,2.0,-1.3877787807814457e-16,6
2025-11-05 06:10:00+00:00,4,6,-132.8586499202249,0.3750000000000001,-133.2336499202249,0.1666666666666667,2.0,-1.1102230246251565e-16,6
2025-11-05 10:10:00+00:00,4,6,-128.6635783850343,0.375,-129.0385783850343,0.16666666666666666,1.9999999999999998,-8.326672684688674e-17,6
2025-11-05 14:10:00+00:00,4,6,131.23771829463908,0.25,130.98771829463908,0.1111111111111111,1.9999999999999998,-8.326672684688674e-17,7
2025-11-05 18:10:00+00:00,4,6,4.344332181080478,0.7500000000000001,3.5943321810804783,0.33333333333333337,1.9999999999999998,0.0,7
2025-11-05 22:10:00+00:00,4,6,-57.87028674082798,0.7499999999999998,-58.62028674082798,0.33333333333333326,1.9999999999999998,-5.551115123125783e-17,7
2025-11-06 02:10:00+00:00,4,6,-51.04376526561355,0.7500000000000001,-51.79376526561355,0.33333333333333337,1.9999999999999998,0.0,6
2025-11-06 06:10:00+00:00,4,6,-8.747840721864954,0.24999999999999972,-8.997840721864954,0.111111111111111,2.0,-1.1102230246251565e-16,6
2025-11-06 10:10:00+00:00,4,6,63.694686385774524,0.375,63.319686385774524,0.16666666666666666,1.9999999999999998,-8.326672684688674e-17,6
2025-11-06 14:10:00+00:00,4,6,641.0463025113163,0.24999999999999978,640.7963025113163,0.11111111111111101,1.9999999999999998,1.3877787807814457e-17,6
2025-11-06 18:10:00+00:00,4,6,694.0847326668743,0.375,693.7097326668743,0.16666666666666666,1.9999999999999998,-1.3877787807814457e-17,6
2025-11-06 22:10:00+00:00,4,6,693.7539420336877,0.3749999999999999,693.3789420336877,0.16666666666666663,1.9999999999999998,-1.3877787807814457e-17,6
2025-11-07 02:10:00+00:00,4,6,26.980963203617026,0.6249999999999998,26.355963203617026,0.2777777777777777,1.9999999999999998,-9.71445146547012e-17,6
2025-11-07 06:10:00+00:00,4,6,147.8447142821702,0.6250000000000001,147.2197142821702,0.27777777777777785,2.0,1.1102230246251565e-16,7
2025-11-07 10:10:00+00:00,4,6,-166.43907777334567,0.8750000000000004,-167.31407777334567,0.38888888888888906,2.0,-5.551115123125783e-17,9
2025-11-07 14:10:00+00:00,5,6,1103.2614175714955,1.1250000000000002,1102.1364175714955,0.5000000000000001,2.0,6.938893903907228e-17,9
2025-11-07 18:10:00+00:00,5,6,-388.9160985388789,1.0000000000000002,-389.9160985388789,0.44444444444444453,1.9999999999999998,-6.938893903907228e-17,10
2025-11-07 22:10:00+00:00,5,6,68.10853980396044,1.125,66.98353980396044,0.5,2.0,5.551115123125783e-17,9
2025-11-08 02:10:00+00:00,5,6,40.74355759970612,1.25,39.49355759970612,0.5555555555555556,1.9999999999999998,-4.163336342344337e-17,10
2025-11-08 06:10:00+00:00,5,6,-123.23805226603001,0.7500000000000003,-123.98805226603001,0.3333333333333335,2.0,1.3877787807814457e-17,9
2025-11-08 10:10:00+00:00,5,6,-58.79938457732878,0.6250000000000004,-59.42438457732878,0.27777777777777796,1.8888888888888888,-1.3877787807814457e-17,8
2025-11-08 14:10:00+00:00,5,6,-52.18394190523374,0.3750000000000003,-52.55894190523374,0.1666666666666668,1.8888888888888888,2.7755575615628914e-17,8
2025-11-08 18:10:00+00:00,5,6,-151.4542280974327,0.7499999999999998,-152.2042280974327,0.33333333333333326,1.8888888888888888,-1.3877787807814457e-17,7
2025-11-08 22:10:00+00:00,5,6,-45.5961116272787,1.1249999999999998,-46.7211116272787,0.4999999999999999,1.722222222222222,-1.3877787807814457e-17,7
2025-11-09 02:10:00+00:00,5,6,333.0872416744879,1.25,331.8372416744879,0.5555555555555556,1.4999999999999998,1.3877787807814457e-17,7
2025-11-09 06:10:00+00:00,5,6,-9.475430812462458,1.125,-10.600430812462458,0.5,1.5555555555555554,-8.326672684688674e-17,8
2025-11-09 10:10:00+00:00,5,6,-199.08857474271628,0.5000000000000002,-199.58857474271628,0.22222222222222232,1.722222222222222,2.7755575615628914e-17,8
2025-11-09 14:10:00+00:00,5,6,127.54729783485854,0.37500000000000017,127.17229783485854,0.16666666666666674,1.8888888888888888,-8.326672684688674e-17,8
2025-11-09 18:10:00+00:00,5,6,-159.09432098150424,0.7500000000000001,-159.84432098150424,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,8
2025-11-09 22:10:00+00:00,5,6,381.5281066842204,0.7499999999999998,380.7781066842204,0.33333333333333326,2.0,5.551115123125783e-17,9
2025-11-10 02:10:00+00:00,5,6,77.37854507130585,1.1250000000000002,76.25354507130585,0.5000000000000001,1.9999999999999998,8.326672684688674e-17,9
2025-11-10 06:10:00+00:00,5,6,382.5772544702381,0.7500000000000001,381.8272544702381,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,8
2025-11-10 10:10:00+00:00,5,6,7.814896692474013,0.8749999999999999,6.939896692474013,0.38888888888888884,2.0,2.7755575615628914e-17,8
2025-11-10 14:10:00+00:00,5,6,-108.16316959382164,0.875,-109.03816959382164,0.3888888888888889,1.9999999999999998,-6.938893903907228e-17,9
2025-11-10 18:10:00+00:00,5,5,63.44779585439197,0.7500000000000001,62.69779585439197,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,9
2025-11-10 22:10:00+00:00,5,4,48.340738954124575,0.7499999999999998,47.590738954124575,0.33333333333333326,1.3333333333333333,-8.326672684688674e-17,8
2025-11-11 02:10:00+00:00,5,3,-17.262537841365333,0.75,-18.012537841365333,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-11 06:10:00+00:00,5,2,6.267016860484118,0.75,5.517016860484118,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-11-11 10:10:00+00:00,5,2,-24.937565006586713,1.5,-26.437565006586713,0.6666666666666666,0.6666666666666666,0.0,6
2025-11-11 14:10:00+00:00,5,1,-56.19577131418863,0.75,-56.94577131418863,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-11 18:10:00+00:00,5,1,-6.51534758060464,0.0,-6.51534758060464,0.0,0.3333333333333333,0.0,2
2025-11-11 22:10:00+00:00,5,1,6.37733938717308,0.0,6.37733938717308,0.0,0.3333333333333333,0.0,2
2025-11-12 02:10:00+00:00,5,1,0.3214254792458213,0.0,0.3214254792458213,0.0,0.3333333333333333,0.0,2
2025-11-12 06:10:00+00:00,5,1,-0.7427094408420736,0.0,-0.7427094408420736,0.0,0.3333333333333333,0.0,2
2025-11-12 10:10:00+00:00,5,1,17.95178573091254,1.125,16.82678573091254,0.5,0.3333333333333333,0.0,3
2025-11-12 14:10:00+00:00,5,1,11.157318993375895,0.0,11.157318993375895,0.0,0.3333333333333333,0.0,3
2025-11-12 18:10:00+00:00,5,1,-3.53519678508592,0.0,-3.53519678508592,0.0,0.3333333333333333,0.0,3
2025-11-12 22:10:00+00:00,5,1,-2.2908885989743473,0.0,-2.2908885989743473,0.0,0.3333333333333333,0.0,3
2025-11-13 02:10:00+00:00,5,1,-37.780205101395204,0.0,-37.780205101395204,0.0,0.3333333333333333,0.0,3
2025-11-13 06:10:00+00:00,5,1,-5.594881918471392,0.0,-5.594881918471392,0.0,0.3333333333333333,0.0,3
2025-11-13 10:10:00+00:00,5,1,-24.21502504167974,0.0,-24.21502504167974,0.0,0.3333333333333333,0.0,3
2025-11-13 14:10:00+00:00,5,1,21.32680661139937,0.0,21.32680661139937,0.0,0.3333333333333333,0.0,3
2025-11-13 18:10:00+00:00,5,1,11.958477376550706,0.0,11.958477376550706,0.0,0.3333333333333333,0.0,3
2025-11-13 22:10:00+00:00,5,1,37.45745282526352,0.0,37.45745282526352,0.0,0.3333333333333333,0.0,3
2025-11-14 02:10:00+00:00,5,2,14.685293220645177,0.75,13.935293220645177,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-11-14 06:10:00+00:00,5,3,39.15970707782335,0.75,38.40970707782335,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-14 10:10:00+00:00,5,3,-21.807888701263703,0.0,-21.807888701263703,0.0,1.0,-1.3877787807814457e-17,6
2025-11-14 14:10:00+00:00,5,4,-115.94329154434756,0.7499999999999998,-116.69329154434756,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-14 18:10:00+00:00,5,4,45.47559363198246,0.0,45.47559363198246,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-14 22:10:00+00:00,5,5,24.16367739800763,0.75,23.41367739800763,0.3333333333333333,1.5555555555555554,0.0,11
2025-11-15 02:10:00+00:00,5,5,84.49475248077815,1.1249999999999998,83.36975248077815,0.49999999999999994,1.5555555555555554,1.3877787807814457e-17,10
2025-11-15 06:10:00+00:00,5,5,-118.82865451800102,1.1249999999999998,-119.95365451800102,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,9
2025-11-15 10:10:00+00:00,5,5,195.60904593454617,1.125,194.48404593454617,0.5,1.6666666666666665,-1.3877787807814457e-17,10
2025-11-15 14:10:00+00:00,5,5,17.70956810077373,1.5,16.20956810077373,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,8
2025-11-15 18:10:00+00:00,5,6,-40.774369183874704,0.75,-41.524369183874704,0.3333333333333333,2.0,-9.71445146547012e-17,9
2025-11-15 22:10:00+00:00,5,6,6.821124039607181,1.0000000000000002,5.821124039607181,0.44444444444444453,2.0,-9.71445146547012e-17,9
2025-11-16 02:10:00+00:00,5,6,103.84533273477612,1.2499999999999998,102.59533273477612,0.5555555555555555,2.0,-4.163336342344337e-17,9
2025-11-16 06:10:00+00:00,5,6,30.60080893777073,1.125,29.47580893777073,0.5,2.0,-8.326672684688674e-17,9
2025-11-16 10:10:00+00:00,5,6,-85.96193396591616,1.1250000000000002,-87.08693396591616,0.5000000000000001,2.0,6.938893903907228e-17,8
2025-11-16 14:10:00+00:00,5,5,112.71997240281178,0.7500000000000001,111.96997240281178,0.33333333333333337,1.6666666666666665,0.0,7
2025-11-16 18:10:00+00:00,5,5,-134.5313840381842,1.25,-135.7813840381842,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,10
2025-11-16 22:10:00+00:00,5,4,41.53051978370992,0.7499999999999996,40.78051978370992,0.33333333333333315,1.3333333333333335,-2.7755575615628914e-17,9
2025-11-17 02:10:00+00:00,5,3,10.172514787238482,0.7500000000000002,9.422514787238482,0.3333333333333334,1.0,-1.3877787807814457e-17,8
2025-11-17 06:10:00+00:00,5,2,8.739487492620517,0.7500000000000001,7.989487492620517,0.33333333333333337,0.6666666666666666,0.0,7
2025-11-17 10:10:00+00:00,5,1,-6.237554023215207,0.75,-6.987554023215207,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-17 14:10:00+00:00,5,1,-28.79594986333338,0.0,-28.79594986333338,0.0,0.3333333333333333,0.0,5
2025-11-17 18:10:00+00:00,5,0,-2.0245378408954444,0.75,-2.7745378408954444,0.3333333333333333,0.0,0.0,0
2025-11-17 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-18 02:10:00+00:00,5,2,74.2701476153925,0.75,73.5201476153925,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-18 06:10:00+00:00,5,3,102.39580198776187,0.7500000000000001,101.64580198776187,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-11-18 10:10:00+00:00,5,4,76.11440405617581,0.75,75.36440405617581,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-11-18 14:10:00+00:00,5,5,-112.35475664502745,0.75,-113.10475664502745,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
