time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-20 02:10:00+00:00,4,5,-23.052281272861237,0.0,-23.052281272861237,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-20 06:10:00+00:00,4,5,145.5489463018831,0.0,145.5489463018831,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-20 10:10:00+00:00,4,5,725.535239143007,0.0,725.535239143007,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-20 14:10:00+00:00,4,6,-43.44394867600876,0.7500000000000001,-44.19394867600876,0.33333333333333337,2.0,-2.220446049250313e-16,4
2025-10-20 18:10:00+00:00,4,5,-23.897386961624548,0.7500000000000001,-24.647386961624548,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-20 22:10:00+00:00,4,4,-71.3153899609843,0.7500000000000001,-72.0653899609843,0.33333333333333337,1.3333333333333333,0.0,4
2025-10-21 02:10:00+00:00,4,4,-65.93304627711342,0.0,-65.93304627711342,0.0,1.3333333333333333,0.0,4
2025-10-21 06:10:00+00:00,4,3,-3.364228344927672,0.7499999999999998,-4.114228344927672,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-10-21 10:10:00+00:00,4,2,-65.75196480032845,0.7500000000000001,-66.50196480032845,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-21 14:10:00+00:00,4,1,-10.818397604633734,0.75,-11.568397604633734,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-21 18:10:00+00:00,4,1,15.6529132156181,0.0,15.6529132156181,0.0,0.3333333333333333,0.0,4
2025-10-21 22:10:00+00:00,4,1,-35.638493836274634,0.0,-35.638493836274634,0.0,0.3333333333333333,0.0,4
2025-10-22 02:10:00+00:00,4,1,1.5420049013398442,0.0,1.5420049013398442,0.0,0.3333333333333333,0.0,4
2025-10-22 06:10:00+00:00,4,2,0.7676148934743074,0.75,0.017614893474307447,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-22 10:10:00+00:00,4,2,-49.57002648161933,0.0,-49.57002648161933,0.0,0.6666666666666666,0.0,4
2025-10-22 14:10:00+00:00,4,3,30.761426831813004,0.7500000000000001,30.011426831813004,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-10-22 18:10:00+00:00,4,3,-28.212462872063526,0.0,-28.212462872063526,0.0,1.0,2.7755575615628914e-17,4
2025-10-22 22:10:00+00:00,4,3,29.659895199216457,0.0,29.659895199216457,0.0,1.0,2.7755575615628914e-17,4
2025-10-23 02:10:00+00:00,4,3,40.44556323791271,0.0,40.44556323791271,0.0,1.0,2.7755575615628914e-17,4
2025-10-23 06:10:00+00:00,4,2,43.58078039713099,0.7500000000000001,42.83078039713099,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-23 10:10:00+00:00,4,3,-21.029630301015253,0.7500000000000001,-21.779630301015253,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-10-23 14:10:00+00:00,4,3,-8.052274780225869,0.0,-8.052274780225869,0.0,1.0,2.7755575615628914e-17,4
2025-10-23 18:10:00+00:00,4,4,25.668999749086872,0.7499999999999998,24.918999749086872,0.33333333333333326,1.3333333333333333,0.0,4
2025-10-23 22:10:00+00:00,4,5,95.72523066142803,0.7500000000000001,94.97523066142803,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-24 02:10:00+00:00,4,5,20.863484830296585,0.0,20.863484830296585,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-24 06:10:00+00:00,4,6,-10.809314091436185,0.7500000000000001,-11.559314091436185,0.33333333333333337,2.0,-2.220446049250313e-16,4
2025-10-24 10:10:00+00:00,4,6,-59.19052108239892,0.0,-59.19052108239892,0.0,2.0,-2.220446049250313e-16,4
2025-10-24 14:10:00+00:00,4,5,-69.03278377788666,0.7500000000000001,-69.78278377788666,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-24 18:10:00+00:00,4,4,8.35133503324989,0.7500000000000001,7.601335033249891,0.33333333333333337,1.3333333333333333,0.0,4
2025-10-24 22:10:00+00:00,4,3,10.649154360864376,0.7499999999999998,9.899154360864376,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-10-25 02:10:00+00:00,4,3,-45.05850813005441,0.0,-45.05850813005441,0.0,1.0,2.7755575615628914e-17,4
2025-10-25 06:10:00+00:00,4,2,-13.812789936676742,0.7500000000000001,-14.562789936676742,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-25 10:10:00+00:00,4,1,-16.047595099267127,0.75,-16.797595099267127,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-25 14:10:00+00:00,4,1,4.196862258199005,0.0,4.196862258199005,0.0,0.3333333333333333,0.0,4
2025-10-25 18:10:00+00:00,4,1,0.24049750174479434,0.0,0.24049750174479434,0.0,0.3333333333333333,0.0,4
2025-10-25 22:10:00+00:00,4,1,-8.920305188382056,0.0,-8.920305188382056,0.0,0.3333333333333333,0.0,4
2025-10-26 02:10:00+00:00,4,0,0.5791584945387869,0.75,-0.17084150546121313,0.3333333333333333,0.0,0.0,0
2025-10-26 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-26 14:10:00+00:00,4,2,-8.385984112429327,0.75,-9.135984112429327,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-26 18:10:00+00:00,4,3,-1.953938075945695,0.7500000000000001,-2.703938075945695,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-10-26 22:10:00+00:00,4,3,24.07915127682592,0.0,24.07915127682592,0.0,1.0,2.7755575615628914e-17,4
2025-10-27 02:10:00+00:00,4,4,21.2659478216355,0.7499999999999998,20.5159478216355,0.33333333333333326,1.3333333333333333,0.0,4
2025-10-27 06:10:00+00:00,4,5,-73.5994495975516,0.7500000000000001,-74.3494495975516,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-27 10:10:00+00:00,4,5,23.51203915513348,0.0,23.51203915513348,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-27 14:10:00+00:00,4,5,65.63203624849281,0.0,65.63203624849281,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-27 18:10:00+00:00,4,5,-60.733942941606145,0.0,-60.733942941606145,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-27 22:10:00+00:00,4,6,-92.80931993503873,0.7500000000000001,-93.55931993503873,0.33333333333333337,2.0,-2.220446049250313e-16,4
2025-10-28 02:10:00+00:00,4,6,56.21035054369743,0.0,56.21035054369743,0.0,2.0,-2.220446049250313e-16,4
2025-10-28 06:10:00+00:00,4,6,-80.78083306682049,0.0,-80.78083306682049,0.0,2.0,-2.220446049250313e-16,4
2025-10-28 10:10:00+00:00,4,6,23.704368285177253,0.0,23.704368285177253,0.0,2.0,-2.220446049250313e-16,4
2025-10-28 14:10:00+00:00,4,6,-41.77556008944102,0.0,-41.77556008944102,0.0,2.0,-2.220446049250313e-16,4
2025-10-28 18:10:00+00:00,4,5,-37.70776723446514,0.7500000000000001,-38.45776723446514,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-28 22:10:00+00:00,4,4,28.154548061724114,0.7500000000000001,27.404548061724114,0.33333333333333337,1.3333333333333333,0.0,4
2025-10-29 02:10:00+00:00,4,4,3.452698999776317,0.0,3.452698999776317,0.0,1.3333333333333333,0.0,4
2025-10-29 06:10:00+00:00,4,4,-14.830764325239125,0.0,-14.830764325239125,0.0,1.3333333333333333,0.0,4
2025-10-29 10:10:00+00:00,4,4,-48.34349558972738,0.0,-48.34349558972738,0.0,1.3333333333333333,0.0,4
2025-10-29 14:10:00+00:00,4,4,-5.699599252478951,0.0,-5.699599252478951,0.0,1.3333333333333333,0.0,4
2025-10-29 18:10:00+00:00,4,5,-45.51387804696158,0.7500000000000001,-46.26387804696158,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-29 22:10:00+00:00,4,6,26.773458576712535,0.7500000000000001,26.023458576712535,0.33333333333333337,2.0,-2.220446049250313e-16,4
2025-10-30 02:10:00+00:00,4,6,-64.3989839014761,0.0,-64.3989839014761,0.0,2.0,-2.220446049250313e-16,4
2025-10-30 06:10:00+00:00,4,5,-141.2579983339573,0.7500000000000001,-142.0079983339573,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-30 10:10:00+00:00,4,5,-74.79596364218143,0.0,-74.79596364218143,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-30 14:10:00+00:00,4,5,73.29269553019253,0.0,73.29269553019253,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-30 18:10:00+00:00,4,5,6.294803655694878,0.0,6.294803655694878,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-30 22:10:00+00:00,4,4,-20.42544239556933,0.7500000000000001,-21.17544239556933,0.33333333333333337,1.3333333333333333,0.0,4
2025-10-31 02:10:00+00:00,4,3,-5.690557082342844,0.7499999999999998,-6.440557082342844,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-10-31 06:10:00+00:00,4,3,-31.581878169133766,0.0,-31.581878169133766,0.0,1.0,2.7755575615628914e-17,4
2025-10-31 10:10:00+00:00,4,3,-63.1354520191743,0.0,-63.1354520191743,0.0,1.0,2.7755575615628914e-17,4
2025-10-31 14:10:00+00:00,4,2,-43.08520565279232,0.7500000000000001,-43.83520565279232,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-31 18:10:00+00:00,4,2,-101.25112560071972,0.0,-101.25112560071972,0.0,0.6666666666666666,0.0,4
2025-10-31 22:10:00+00:00,4,3,-17.88392503885823,0.7500000000000001,-18.63392503885823,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-11-01 02:10:00+00:00,4,4,23.30786693967099,0.7499999999999998,22.55786693967099,0.33333333333333326,1.3333333333333333,0.0,4
2025-11-01 06:10:00+00:00,4,5,85.57921278139965,0.7500000000000001,84.82921278139965,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-11-01 10:10:00+00:00,4,5,28.01188374088257,0.0,28.01188374088257,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-11-01 14:10:00+00:00,4,6,335.71106845513674,0.7500000000000001,334.96106845513674,0.33333333333333337,2.0,-2.220446049250313e-16,4
2025-11-01 18:10:00+00:00,4,6,82.61915437526602,0.0,82.61915437526602,0.0,2.0,-2.220446049250313e-16,4
2025-11-01 22:10:00+00:00,4,6,25.946668905698232,0.0,25.946668905698232,0.0,2.0,-2.220446049250313e-16,4
2025-11-02 02:10:00+00:00,4,5,416.95363970759945,0.7500000000000001,416.20363970759945,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-11-02 06:10:00+00:00,4,5,394.40812471770283,0.0,394.40812471770283,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-11-02 10:10:00+00:00,4,5,108.83477254260251,0.0,108.83477254260251,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-11-02 14:10:00+00:00,4,5,-256.95661823436035,0.0,-256.95661823436035,0.0,1.6666666666666665,-1.1102230246251565e-16,4
2025-11-02 18:10:00+00:00,4,4,-128.7996351544843,0.7500000000000001,-129.5496351544843,0.33333333333333337,1.3333333333333333,0.0,4
2025-11-02 22:10:00+00:00,4,3,-155.22872832335042,0.7499999999999998,-155.97872832335042,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-11-03 02:10:00+00:00,4,4,-29.172988507927627,0.7499999999999998,-29.922988507927627,0.33333333333333326,1.3333333333333333,0.0,4
2025-11-03 06:10:00+00:00,4,4,-123.46121420198183,0.0,-123.46121420198183,0.0,1.3333333333333333,0.0,4
2025-11-03 10:10:00+00:00,4,4,7.757585365709907,0.0,7.757585365709907,0.0,1.3333333333333333,0.0,4
2025-11-03 14:10:00+00:00,4,4,674.0675786017321,0.0,674.0675786017321,0.0,1.3333333333333333,0.0,4
2025-11-03 18:10:00+00:00,4,5,-79.9177508768004,0.7500000000000001,-80.6677508768004,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-11-03 22:10:00+00:00,4,6,-99.46000950783568,0.7500000000000001,-100.21000950783568,0.33333333333333337,2.0,-2.220446049250313e-16,4
2025-11-04 02:10:00+00:00,4,6,51.995466026705614,0.0,51.995466026705614,0.0,2.0,-2.220446049250313e-16,4
2025-11-04 06:10:00+00:00,4,6,344.3091022362919,0.0,344.3091022362919,0.0,2.0,-2.220446049250313e-16,4
2025-11-04 10:10:00+00:00,4,6,-262.30921841081647,0.0,-262.30921841081647,0.0,2.0,-2.220446049250313e-16,4
2025-11-04 14:10:00+00:00,4,6,118.3618141307415,0.0,118.3618141307415,0.0,2.0,-2.220446049250313e-16,4
2025-11-04 18:10:00+00:00,4,6,9.309320418692105,0.0,9.309320418692105,0.0,2.0,-2.220446049250313e-16,4
2025-11-04 22:10:00+00:00,4,6,56.50343551111198,0.0,56.50343551111198,0.0,2.0,-2.220446049250313e-16,4
2025-11-05 02:10:00+00:00,4,6,-53.952636952127605,0.0,-53.952636952127605,0.0,2.0,-2.220446049250313e-16,4
2025-11-05 06:10:00+00:00,4,6,-95.42375193309162,0.0,-95.42375193309162,0.0,2.0,-2.220446049250313e-16,4
2025-11-05 10:10:00+00:00,4,6,476.38275436705754,0.0,476.38275436705754,0.0,2.0,-2.220446049250313e-16,4
2025-11-05 14:10:00+00:00,4,6,27.443713366264248,0.0,27.443713366264248,0.0,2.0,-2.220446049250313e-16,4
2025-11-05 18:10:00+00:00,4,6,-46.05302389172491,0.0,-46.05302389172491,0.0,2.0,-2.220446049250313e-16,4
2025-11-05 22:10:00+00:00,4,6,-122.09561736875321,0.0,-122.09561736875321,0.0,2.0,-2.220446049250313e-16,4
2025-11-06 02:10:00+00:00,4,6,28.515771749980168,0.0,28.515771749980168,0.0,2.0,-2.220446049250313e-16,4
2025-11-06 06:10:00+00:00,4,6,-24.10862094589463,0.0,-24.10862094589463,0.0,2.0,-2.220446049250313e-16,4
2025-11-06 10:10:00+00:00,4,6,-149.66049785549927,0.0,-149.66049785549927,0.0,2.0,-2.220446049250313e-16,4
2025-11-06 14:10:00+00:00,4,6,25.84695753280169,0.0,25.84695753280169,0.0,2.0,-2.220446049250313e-16,4
2025-11-06 18:10:00+00:00,4,6,-160.39154915684065,0.0,-160.39154915684065,0.0,2.0,-2.220446049250313e-16,4
2025-11-06 22:10:00+00:00,4,6,127.05960816588171,0.0,127.05960816588171,0.0,2.0,-2.220446049250313e-16,4
2025-11-07 02:10:00+00:00,4,6,-12.610487737321733,0.0,-12.610487737321733,0.0,2.0,-2.220446049250313e-16,4
2025-11-07 06:10:00+00:00,4,6,-24.971765036341484,0.0,-24.971765036341484,0.0,2.0,-2.220446049250313e-16,4
2025-11-07 10:10:00+00:00,4,6,535.3725732736974,0.24999999999999986,535.1225732736974,0.11111111111111105,2.0,-1.1102230246251565e-16,4
2025-11-07 14:10:00+00:00,5,6,1791.0222458256544,0.2500000000000003,1790.7722458256544,0.11111111111111124,1.9999999999999998,2.7755575615628914e-17,5
2025-11-07 18:10:00+00:00,5,6,42.26462115387107,0.2500000000000003,42.01462115387107,0.11111111111111124,2.0,-1.1102230246251565e-16,5
2025-11-07 22:10:00+00:00,5,6,-942.2358092327714,2.498001805406602e-16,-942.2358092327714,1.1102230246251565e-16,1.9999999999999998,0.0,5
2025-11-08 02:10:00+00:00,5,6,-316.69706036499815,4.996003610813204e-16,-316.69706036499815,2.220446049250313e-16,2.0,-2.220446049250313e-16,5
2025-11-08 06:10:00+00:00,5,6,58.16593977869134,0.0,58.16593977869134,0.0,2.0,-2.220446049250313e-16,5
2025-11-08 10:10:00+00:00,5,6,138.87458199828677,0.75,138.12458199828677,0.3333333333333333,1.7777777777777777,-1.1102230246251565e-16,5
2025-11-08 14:10:00+00:00,5,6,289.97332931942344,0.6249999999999998,289.34832931942344,0.2777777777777777,1.7777777777777777,0.0,5
2025-11-08 18:10:00+00:00,5,6,-4.617931447803172,0.75,-5.367931447803172,0.3333333333333333,1.6111111111111112,1.5265566588595902e-16,6
2025-11-08 22:10:00+00:00,5,6,252.29228060417444,1.0,251.29228060417444,0.4444444444444444,1.5,4.163336342344337e-17,7
2025-11-09 02:10:00+00:00,5,6,-90.78903176471367,0.8750000000000004,-91.66403176471367,0.38888888888888906,1.5,-1.3877787807814457e-17,8
2025-11-09 06:10:00+00:00,5,6,323.6989287420722,0.8749999999999998,322.8239287420722,0.3888888888888888,1.5555555555555554,0.0,8
2025-11-09 10:10:00+00:00,5,6,-119.07347322723373,0.5000000000000001,-119.57347322723373,0.22222222222222227,1.611111111111111,2.7755575615628914e-17,8
2025-11-09 14:10:00+00:00,5,6,109.30638323552085,0.6249999999999999,108.68138323552085,0.27777777777777773,1.722222222222222,1.3877787807814457e-17,7
2025-11-09 18:10:00+00:00,5,6,-36.54652029090568,0.37500000000000006,-36.92152029090568,0.16666666666666669,1.722222222222222,8.326672684688674e-17,7
2025-11-09 22:10:00+00:00,5,6,-4.741831847405514,0.625,-5.366831847405514,0.2777777777777778,1.8333333333333333,5.551115123125783e-17,7
2025-11-10 02:10:00+00:00,5,6,400.35177668308944,0.625,399.72677668308944,0.2777777777777778,2.0,5.551115123125783e-17,7
2025-11-10 06:10:00+00:00,5,6,1166.8719986405372,0.7500000000000001,1166.1219986405372,0.33333333333333337,2.0,9.71445146547012e-17,8
2025-11-10 10:10:00+00:00,5,6,-542.8940390650888,0.8749999999999998,-543.7690390650888,0.3888888888888888,2.0,2.7755575615628914e-17,8
2025-11-10 14:10:00+00:00,5,6,-152.4732081859281,0.49999999999999983,-152.9732081859281,0.22222222222222215,2.0,-9.71445146547012e-17,8
2025-11-10 18:10:00+00:00,5,6,-168.80868281322586,0.37500000000000044,-169.18368281322586,0.16666666666666685,1.9999999999999998,-9.71445146547012e-17,8
2025-11-10 22:10:00+00:00,5,6,-86.55660361740259,1.0000000000000002,-87.55660361740259,0.44444444444444453,2.0,-5.551115123125783e-17,8
2025-11-11 02:10:00+00:00,5,6,217.0300838870507,0.9999999999999998,216.0300838870507,0.44444444444444436,1.9999999999999998,-5.551115123125783e-17,7
2025-11-11 06:10:00+00:00,5,6,-306.6517295856938,0.2499999999999998,-306.9017295856938,0.11111111111111102,1.8888888888888888,2.7755575615628914e-17,7
2025-11-11 10:10:00+00:00,5,6,56.83424873282512,0.7499999999999998,56.08424873282512,0.33333333333333326,1.8888888888888886,-8.326672684688674e-17,7
2025-11-11 14:10:00+00:00,5,6,-65.67222711452942,0.7500000000000001,-66.42222711452942,0.33333333333333337,1.8333333333333333,1.3877787807814457e-16,7
2025-11-11 18:10:00+00:00,5,6,-299.7914672752131,0.7500000000000003,-300.5414672752131,0.3333333333333335,1.4999999999999998,-1.3877787807814457e-17,6
2025-11-11 22:10:00+00:00,5,6,-154.83170931634456,0.37500000000000017,-155.20670931634456,0.16666666666666674,1.3888888888888888,8.326672684688674e-17,6
2025-11-12 02:10:00+00:00,5,6,74.59801104302443,0.6250000000000002,73.97301104302443,0.2777777777777779,1.4444444444444444,-6.938893903907228e-17,6
2025-11-12 06:10:00+00:00,5,6,415.0270209189287,0.6250000000000002,414.4020209189287,0.2777777777777779,1.4444444444444444,6.938893903907228e-17,6
2025-11-12 10:10:00+00:00,5,6,-191.03974521117985,0.7499999999999998,-191.78974521117985,0.33333333333333326,1.2777777777777777,9.71445146547012e-17,6
2025-11-12 14:10:00+00:00,5,6,-202.70499771051362,1.5,-204.20499771051362,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2025-11-12 18:10:00+00:00,5,6,-17.969634431418715,1.1249999999999998,-19.094634431418715,0.49999999999999994,1.6666666666666665,2.7755575615628914e-17,7
2025-11-12 22:10:00+00:00,5,6,21.665831722202753,0.49999999999999983,21.165831722202753,0.22222222222222215,1.8333333333333333,-1.3877787807814457e-16,7
2025-11-13 02:10:00+00:00,5,6,40.64577799890852,0.7500000000000002,39.89577799890852,0.3333333333333334,2.0,-8.326672684688674e-17,7
2025-11-13 06:10:00+00:00,5,6,-115.17306021869656,0.625,-115.79806021869656,0.2777777777777778,2.0,-5.551115123125783e-17,7
2025-11-13 10:10:00+00:00,5,6,-132.78911049199561,1.125,-133.91411049199561,0.5,1.9999999999999998,1.3877787807814457e-17,7
2025-11-13 14:10:00+00:00,5,6,201.74668585700394,1.25,200.49668585700394,0.5555555555555556,1.9999999999999998,-1.3877787807814457e-17,7
2025-11-13 18:10:00+00:00,5,6,275.1721609725013,0.9999999999999997,274.1721609725013,0.4444444444444443,1.9999999999999998,5.551115123125783e-17,6
2025-11-13 22:10:00+00:00,5,6,-302.4992956482671,0.625,-303.1242956482671,0.2777777777777778,2.0,-4.163336342344337e-17,6
2025-11-14 02:10:00+00:00,5,6,1.1985769098315675,1.125,0.0735769098315675,0.5,1.9999999999999998,-1.3877787807814457e-17,7
2025-11-14 06:10:00+00:00,5,6,-108.90204917327574,0.9999999999999997,-109.90204917327574,0.4444444444444443,1.8888888888888888,4.163336342344337e-17,7
2025-11-14 10:10:00+00:00,5,6,1022.7568587673578,0.8749999999999997,1021.8818587673578,0.38888888888888873,1.8888888888888888,-1.3877787807814457e-17,7
2025-11-14 14:10:00+00:00,5,6,524.0801794530507,0.8750000000000001,523.2051794530507,0.38888888888888895,1.8888888888888888,2.7755575615628914e-17,7
2025-11-14 18:10:00+00:00,5,6,452.7012010881905,0.37500000000000017,452.3262010881905,0.16666666666666674,1.8888888888888886,-6.938893903907228e-17,7
2025-11-14 22:10:00+00:00,5,6,74.38001949936671,0.37500000000000006,74.00501949936671,0.16666666666666669,1.722222222222222,-1.1102230246251565e-16,7
2025-11-15 02:10:00+00:00,5,6,-493.8767992143754,0.3750000000000001,-494.2517992143754,0.1666666666666667,1.5555555555555554,8.326672684688674e-17,7
2025-11-15 06:10:00+00:00,5,6,-86.3540118251266,0.5000000000000001,-86.8540118251266,0.22222222222222227,1.5555555555555556,1.3877787807814457e-16,7
2025-11-15 10:10:00+00:00,5,6,193.25028694012147,0.6250000000000006,192.62528694012147,0.277777777777778,1.3888888888888888,-1.1102230246251565e-16,6
2025-11-15 14:10:00+00:00,5,6,1292.0701177547146,0.7500000000000002,1291.3201177547146,0.3333333333333334,1.3888888888888888,-9.71445146547012e-17,6
2025-11-15 18:10:00+00:00,5,6,-217.23435331000823,0.625,-217.85935331000823,0.2777777777777778,1.2777777777777777,1.3877787807814457e-17,6
2025-11-15 22:10:00+00:00,5,6,115.16171877360551,0.49999999999999983,114.66171877360551,0.22222222222222215,1.3333333333333333,-1.1102230246251565e-16,6
2025-11-16 02:10:00+00:00,5,6,357.2381355059635,0.625,356.6131355059635,0.2777777777777778,1.3888888888888888,8.326672684688674e-17,6
2025-11-16 06:10:00+00:00,5,6,96.42374614285735,0.6250000000000001,95.79874614285735,0.27777777777777785,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-16 10:10:00+00:00,5,6,77.65553797033202,0.5,77.15553797033202,0.2222222222222222,1.1666666666666667,4.163336342344337e-17,5
2025-11-16 14:10:00+00:00,5,6,35.51466481736236,0.875,34.63966481736236,0.3888888888888889,1.0555555555555556,2.7755575615628914e-17,7
2025-11-16 18:10:00+00:00,5,6,-138.66268816392005,0.625,-139.28768816392005,0.2777777777777778,1.0555555555555556,2.7755575615628914e-17,7
2025-11-16 22:10:00+00:00,5,6,85.46607822604037,0.5,84.96607822604037,0.2222222222222222,1.0,-1.3877787807814457e-17,7
2025-11-17 02:10:00+00:00,5,5,-59.32851487359236,0.5000000000000001,-59.82851487359236,0.22222222222222227,0.7777777777777777,1.3877787807814457e-17,6
2025-11-17 06:10:00+00:00,5,4,-15.369100005150072,0.375,-15.744100005150072,0.16666666666666666,0.611111111111111,1.3877787807814457e-17,4
