time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-28 20:25:00+00:00,5,3,3.425916893827729,0.0,3.425916893827729,0.0,1.0,-1.3877787807814457e-17,8
2025-09-29 00:25:00+00:00,5,3,17.20825565580832,1.5,15.708255655808319,0.6666666666666666,1.0,-2.7755575615628914e-17,7
2025-09-29 04:25:00+00:00,5,4,-20.96263155630524,0.75,-21.71263155630524,0.3333333333333333,1.0555555555555556,-1.3877787807814457e-17,8
2025-09-29 08:25:00+00:00,5,5,-37.296036031375806,0.75,-38.046036031375806,0.3333333333333333,1.1111111111111112,0.0,9
2025-09-29 12:25:00+00:00,5,5,9.545363675371618,1.25,8.295363675371618,0.5555555555555556,1.3333333333333333,0.0,9
2025-09-29 16:25:00+00:00,5,5,16.848219357257204,1.5000000000000002,15.348219357257204,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,8
2025-09-29 20:25:00+00:00,5,6,100.74354828950204,0.7499999999999998,99.99354828950204,0.33333333333333326,2.0,4.163336342344337e-17,8
2025-09-30 00:25:00+00:00,5,6,141.58363872898192,1.1249999999999998,140.45863872898192,0.4999999999999999,1.9999999999999998,1.3877787807814457e-17,8
2025-09-30 04:25:00+00:00,5,6,66.74830552038216,1.125,65.62330552038216,0.5,1.8888888888888886,-6.938893903907228e-17,8
2025-09-30 08:25:00+00:00,5,6,-137.35221166183558,1.25,-138.60221166183558,0.5555555555555556,1.8888888888888886,0.0,9
2025-09-30 12:25:00+00:00,5,6,-108.30696047924347,1.2499999999999998,-109.55696047924347,0.5555555555555555,2.0,-1.3877787807814457e-17,7
2025-09-30 16:25:00+00:00,5,6,-16.643777030211893,1.125,-17.768777030211893,0.5,1.9999999999999998,4.163336342344337e-17,6
2025-09-30 20:25:00+00:00,5,6,-145.27101388474395,0.7500000000000001,-146.02101388474395,0.33333333333333337,2.0,2.7755575615628914e-17,6
2025-10-01 00:25:00+00:00,5,6,182.36497071126618,0.8750000000000001,181.48997071126618,0.38888888888888895,1.8888888888888888,-1.3877787807814457e-17,6
2025-10-01 04:25:00+00:00,5,6,-93.2703516195449,1.1250000000000002,-94.3953516195449,0.5000000000000001,1.8333333333333333,-1.3877787807814457e-17,6
2025-10-01 08:25:00+00:00,5,6,52.596352969659904,1.1249999999999998,51.471352969659904,0.49999999999999994,1.8333333333333333,2.7755575615628914e-17,7
2025-10-01 12:25:00+00:00,5,5,126.32227063922376,0.75,125.57227063922376,0.3333333333333333,1.5,8.326672684688674e-17,7
2025-10-01 16:25:00+00:00,5,5,-58.82481085301134,1.125,-59.94981085301134,0.5,1.6666666666666665,0.0,9
2025-10-01 20:25:00+00:00,5,5,-78.99936862570638,1.125,-80.12436862570638,0.5,1.6666666666666665,0.0,9
2025-10-02 00:25:00+00:00,5,5,3.897251697220772,1.2499999999999998,2.6472516972207725,0.5555555555555555,1.6666666666666665,4.163336342344337e-17,9
2025-10-02 04:25:00+00:00,5,5,-32.1539527016534,1.25,-33.4039527016534,0.5555555555555556,1.5555555555555556,-4.163336342344337e-17,9
2025-10-02 08:25:00+00:00,5,5,-32.942917490525666,1.125,-34.067917490525666,0.5,1.6666666666666665,1.3877787807814457e-17,7
2025-10-02 12:25:00+00:00,5,6,79.85607066253749,0.75,79.10607066253749,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,9
2025-10-02 16:25:00+00:00,5,6,204.96760563919554,0.7499999999999998,204.21760563919554,0.33333333333333326,2.0,-1.1102230246251565e-16,9
2025-10-02 20:25:00+00:00,5,6,125.71395845341097,1.249000902703301e-16,125.71395845341097,5.551115123125783e-17,1.9999999999999998,-5.551115123125783e-17,9
2025-10-03 00:25:00+00:00,5,6,-23.302237537843453,0.37500000000000006,-23.677237537843453,0.16666666666666669,2.0,-1.1102230246251565e-16,9
2025-10-03 04:25:00+00:00,5,6,-52.7702550616482,1.125,-53.8952550616482,0.5,1.9999999999999998,-6.938893903907228e-17,9
2025-10-03 08:25:00+00:00,5,6,1.6792017752456558,1.125,0.5542017752456558,0.5,1.9999999999999998,-6.938893903907228e-17,10
2025-10-03 12:25:00+00:00,5,6,-104.20178268038974,1.1249999999999998,-105.32678268038974,0.49999999999999994,1.9999999999999998,-5.551115123125783e-17,9
2025-10-03 16:25:00+00:00,5,6,-18.42569984350309,0.7500000000000003,-19.17569984350309,0.3333333333333335,2.0,2.7755575615628914e-17,8
2025-10-03 20:25:00+00:00,5,6,12.728252050389475,0.3750000000000003,12.353252050389475,0.1666666666666668,1.9999999999999998,-1.3877787807814457e-17,7
2025-10-04 00:25:00+00:00,5,6,109.03752878479082,0.37500000000000006,108.66252878479082,0.16666666666666669,2.0,-5.551115123125783e-17,7
2025-10-04 04:25:00+00:00,5,5,-93.2823950563039,0.75,-94.0323950563039,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,6
2025-10-04 08:25:00+00:00,5,5,139.6458570278053,1.125,138.5208570278053,0.5,1.6666666666666665,-8.326672684688674e-17,8
2025-10-04 12:25:00+00:00,5,4,1.7024022797380862,0.7500000000000001,0.9524022797380861,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-10-04 16:25:00+00:00,5,3,-82.23951735768038,0.75,-82.98951735768038,0.3333333333333333,1.0,0.0,7
2025-10-04 20:25:00+00:00,5,2,-7.093385088563558,0.75,-7.843385088563558,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-05 00:25:00+00:00,5,1,1.120573248647755,0.7500000000000001,0.370573248647755,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-05 04:25:00+00:00,5,2,14.35009956564032,0.7500000000000001,13.60009956564032,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-05 08:25:00+00:00,5,2,-80.84549320080922,0.8749999999999999,-81.72049320080922,0.38888888888888884,0.6666666666666666,0.0,4
2025-10-05 12:25:00+00:00,5,3,3.376888185930751,0.75,2.626888185930751,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2025-10-05 16:25:00+00:00,5,4,100.80805868301118,0.7499999999999998,100.05805868301118,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-10-05 20:25:00+00:00,5,4,59.11665383974722,0.0,59.11665383974722,0.0,1.3333333333333333,1.3877787807814457e-17,6
2025-10-06 00:25:00+00:00,5,5,-88.03738049732819,0.75,-88.78738049732819,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-06 04:25:00+00:00,5,5,17.83397623439396,1.4999999999999996,16.33397623439396,0.6666666666666665,1.6666666666666665,0.0,7
2025-10-06 08:25:00+00:00,5,4,-85.67065901020393,0.75,-86.42065901020393,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-06 12:25:00+00:00,5,4,-1.8314771262752032,1.5,-3.331477126275203,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-06 16:25:00+00:00,5,4,-25.19614612270336,1.5,-26.69614612270336,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2025-10-06 20:25:00+00:00,5,5,-48.5936589343699,0.7500000000000001,-49.3436589343699,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-10-07 00:25:00+00:00,5,5,47.47530621870373,1.125,46.35030621870373,0.5,1.6666666666666665,4.163336342344337e-17,9
2025-10-07 04:25:00+00:00,5,5,-62.41700740839426,1.125,-63.54200740839426,0.5,1.6666666666666665,0.0,8
2025-10-07 08:25:00+00:00,5,5,-23.23683398744256,0.0,-23.23683398744256,0.0,1.6666666666666665,0.0,8
2025-10-07 12:25:00+00:00,5,5,-211.682509590339,1.125,-212.807509590339,0.5,1.6666666666666665,5.551115123125783e-17,7
2025-10-07 16:25:00+00:00,5,4,-127.94471458688358,0.7499999999999998,-128.69471458688358,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,6
2025-10-07 20:25:00+00:00,5,3,-47.48536725671977,0.7499999999999998,-48.23536725671977,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2025-10-08 00:25:00+00:00,5,2,7.262450475411288,0.7500000000000001,6.512450475411288,0.33333333333333337,0.6666666666666666,0.0,3
2025-10-08 04:25:00+00:00,5,1,-65.78959202514922,0.75,-66.53959202514922,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-08 08:25:00+00:00,5,1,41.35734555806945,0.0,41.35734555806945,0.0,0.3333333333333333,0.0,3
2025-10-08 12:25:00+00:00,5,0,-77.91787942008219,0.75,-78.66787942008219,0.3333333333333333,0.0,0.0,0
2025-10-08 16:25:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-08 20:25:00+00:00,5,2,3.4359896002572228,0.75,2.6859896002572228,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-09 00:25:00+00:00,5,2,23.66796635934295,0.0,23.66796635934295,0.0,0.6666666666666666,0.0,5
2025-10-09 04:25:00+00:00,5,3,8.683888387501014,0.7500000000000001,7.933888387501014,0.33333333333333337,1.0,0.0,7
2025-10-09 08:25:00+00:00,5,4,-8.674279685710077,0.7500000000000001,-9.424279685710077,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-10-09 12:25:00+00:00,5,5,9.211346068372174,0.75,8.461346068372174,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-09 16:25:00+00:00,5,5,-1.2352310928122605,1.25,-2.4852310928122607,0.5555555555555556,1.6666666666666665,-5.551115123125783e-17,7
2025-10-09 20:25:00+00:00,5,5,-62.765226410318036,1.125,-63.890226410318036,0.5,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-10 00:25:00+00:00,5,6,-21.80098085927019,0.75,-22.55098085927019,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,10
2025-10-10 04:25:00+00:00,5,6,-105.41747121544927,0.8749999999999999,-106.29247121544927,0.38888888888888884,2.0,-5.551115123125783e-17,9
2025-10-10 08:25:00+00:00,5,5,66.57127280199569,0.7499999999999998,65.82127280199569,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-10 12:25:00+00:00,5,4,-24.759267353604756,0.7500000000000001,-25.509267353604756,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,9
2025-10-10 16:25:00+00:00,5,3,13.768263910080472,0.75,13.018263910080472,0.3333333333333333,1.0,0.0,8
2025-10-10 20:25:00+00:00,5,2,-318.6478026504126,0.75,-319.3978026504126,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-11 00:25:00+00:00,5,1,244.05444563479392,0.75,243.30444563479392,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-11 04:25:00+00:00,5,1,4.5560415231799,1.5,3.0560415231799,0.6666666666666666,0.3333333333333333,0.0,4
2025-10-11 08:25:00+00:00,5,1,17.774781554600224,0.0,17.774781554600224,0.0,0.3333333333333333,0.0,4
2025-10-11 12:25:00+00:00,5,2,5.453864872205459,0.75,4.703864872205459,0.3333333333333333,0.6666666666666666,0.0,8
2025-10-11 16:25:00+00:00,5,3,-38.22697989828495,0.7500000000000001,-38.97697989828495,0.33333333333333337,1.0,-1.3877787807814457e-17,9
2025-10-11 20:25:00+00:00,5,4,-36.313864932868306,0.7499999999999998,-37.063864932868306,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,9
2025-10-12 00:25:00+00:00,5,5,-7.816322247115867,0.75,-8.566322247115867,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,9
2025-10-12 04:25:00+00:00,5,4,-49.17790252703702,0.75,-49.92790252703702,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2025-10-12 08:25:00+00:00,5,5,34.16337714283468,0.75,33.41337714283468,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-12 12:25:00+00:00,5,5,-27.281837526948387,0.8749999999999999,-28.156837526948387,0.38888888888888884,1.6666666666666665,-5.551115123125783e-17,7
2025-10-12 16:25:00+00:00,5,5,-5.81832198952034,1.1249999999999998,-6.94332198952034,0.49999999999999994,1.5,-1.3877787807814457e-17,5
2025-10-12 20:25:00+00:00,5,4,25.241948231570067,0.7500000000000002,24.491948231570067,0.3333333333333334,1.1666666666666665,0.0,5
2025-10-13 00:25:00+00:00,5,4,59.416859359899576,0.75,58.666859359899576,0.3333333333333333,1.1666666666666665,0.0,6
2025-10-13 04:25:00+00:00,5,5,-155.0803156501177,0.75,-155.8303156501177,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-13 08:25:00+00:00,5,5,55.716489641713906,1.5,54.216489641713906,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-13 12:25:00+00:00,5,5,-41.80471929150046,1.125,-42.92971929150046,0.5,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-13 16:25:00+00:00,5,5,71.74986707212062,1.5,70.24986707212062,0.6666666666666666,1.6666666666666665,0.0,5
2025-10-13 20:25:00+00:00,5,6,55.36690972890156,0.7500000000000001,54.61690972890156,0.33333333333333337,2.0,-5.551115123125783e-17,6
2025-10-14 00:25:00+00:00,5,6,-38.97189451338828,0.3750000000000002,-39.34689451338828,0.16666666666666677,1.9999999999999998,2.7755575615628914e-17,6
2025-10-14 04:25:00+00:00,5,6,-48.07516726203385,0.8749999999999999,-48.95016726203385,0.38888888888888884,2.0,-1.1102230246251565e-16,7
2025-10-14 08:25:00+00:00,5,6,12.318136898410058,1.0,11.318136898410058,0.4444444444444444,2.0,-8.326672684688674e-17,7
2025-10-14 12:25:00+00:00,5,6,-36.957543815404264,1.1249999999999998,-38.082543815404264,0.49999999999999994,2.0,6.938893903907228e-17,8
2025-10-14 16:25:00+00:00,5,6,118.6758040873861,1.1250000000000002,117.5508040873861,0.5000000000000001,2.0,-4.163336342344337e-17,8
2025-10-14 20:25:00+00:00,5,6,128.52560279228757,1.25,127.27560279228757,0.5555555555555556,1.722222222222222,-2.7755575615628914e-17,7
2025-10-15 00:25:00+00:00,5,6,128.27421041028035,0.7499999999999998,127.52421041028035,0.33333333333333326,1.7777777777777777,0.0,7
2025-10-15 04:25:00+00:00,5,6,282.420728076399,0.875,281.545728076399,0.3888888888888889,1.8888888888888888,-5.551115123125783e-17,7
2025-10-15 08:25:00+00:00,5,6,154.30343680388683,1.0,153.30343680388683,0.4444444444444444,2.0,-2.7755575615628914e-17,7
2025-10-15 12:25:00+00:00,5,6,-197.76533801735812,0.75,-198.51533801735812,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,6
2025-10-15 16:25:00+00:00,5,6,39.50599355510123,1.25,38.25599355510123,0.5555555555555556,1.8333333333333333,8.326672684688674e-17,8
2025-10-15 20:25:00+00:00,5,6,14.343418865721898,1.125,13.218418865721898,0.5,2.0,1.249000902703301e-16,8
2025-10-16 00:25:00+00:00,5,6,-142.2956739672962,1.25,-143.5456739672962,0.5555555555555556,2.0,1.6653345369377348e-16,8
2025-10-16 04:25:00+00:00,5,6,97.8252261491481,1.25,96.5752261491481,0.5555555555555556,2.0,9.71445146547012e-17,9
2025-10-16 08:25:00+00:00,5,6,-80.51646088191183,1.2499999999999998,-81.76646088191183,0.5555555555555555,2.0,-2.7755575615628914e-17,8
2025-10-16 12:25:00+00:00,5,6,-82.15112189670032,0.7500000000000001,-82.90112189670032,0.33333333333333337,1.8333333333333333,-1.249000902703301e-16,8
2025-10-16 16:25:00+00:00,5,6,103.78064488128845,0.7500000000000001,103.03064488128845,0.33333333333333337,1.722222222222222,-6.938893903907228e-17,8
2025-10-16 20:25:00+00:00,5,6,70.55660732025196,0.8750000000000001,69.68160732025196,0.38888888888888895,1.7777777777777777,-2.7755575615628914e-17,8
2025-10-17 00:25:00+00:00,5,6,79.06319153464008,1.25,77.81319153464008,0.5555555555555556,1.722222222222222,6.938893903907228e-17,8
2025-10-17 04:25:00+00:00,5,6,-36.12189689663188,1.25,-37.37189689663188,0.5555555555555556,1.8888888888888888,1.249000902703301e-16,7
2025-10-17 08:25:00+00:00,5,6,98.51283518115923,1.125,97.38783518115923,0.5,2.0,0.0,7
2025-10-17 12:25:00+00:00,5,6,-67.26021211882815,1.5000000000000002,-68.76021211882815,0.6666666666666667,2.0,-1.3877787807814457e-16,8
2025-10-17 16:25:00+00:00,5,6,29.03577437436134,1.1249999999999998,27.91077437436134,0.49999999999999994,2.0,6.938893903907228e-17,8
2025-10-17 20:25:00+00:00,5,6,-98.38009107992025,0.5,-98.88009107992025,0.2222222222222222,2.0,5.551115123125783e-17,7
2025-10-18 00:25:00+00:00,5,5,-0.6786189686811348,0.7500000000000001,-1.428618968681135,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-10-18 04:25:00+00:00,5,5,-19.802527828488163,0.875,-20.677527828488163,0.3888888888888889,1.6666666666666665,5.551115123125783e-17,7
2025-10-18 08:25:00+00:00,5,4,-47.87548703759317,0.7499999999999998,-48.62548703759317,0.33333333333333326,1.3333333333333333,8.326672684688674e-17,7
2025-10-18 12:25:00+00:00,5,4,-73.32976084263268,1.5,-74.82976084263268,0.6666666666666666,1.0,2.7755575615628914e-17,7
2025-10-18 16:25:00+00:00,5,4,-16.245552514965254,1.5,-17.745552514965254,0.6666666666666666,1.1666666666666665,-4.163336342344337e-17,9
2025-10-18 20:25:00+00:00,5,4,-11.235058816789085,1.25,-12.485058816789085,0.5555555555555556,1.111111111111111,-2.7755575615628914e-17,8
2025-10-19 00:25:00+00:00,5,5,18.852437428495968,0.75,18.102437428495968,0.3333333333333333,1.4444444444444444,0.0,8
2025-10-19 04:25:00+00:00,5,4,-17.12429447912029,0.75,-17.87429447912029,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-19 08:25:00+00:00,5,5,-11.336208381546232,0.75,-12.086208381546232,0.3333333333333333,1.5,1.3877787807814457e-17,9
2025-10-19 12:25:00+00:00,5,5,49.038279726239445,1.5000000000000002,47.538279726239445,0.6666666666666667,1.5,0.0,9
2025-10-19 16:25:00+00:00,5,5,-3.1190565457711177,1.25,-4.369056545771118,0.5555555555555556,1.5,-6.938893903907228e-17,8
2025-10-19 20:25:00+00:00,5,4,16.04981815110574,0.7500000000000001,15.29981815110574,0.33333333333333337,1.1666666666666667,-4.163336342344337e-17,7
2025-10-20 00:25:00+00:00,5,4,22.64819297181875,1.5,21.14819297181875,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,6
2025-10-20 04:25:00+00:00,5,4,-77.2885423999772,0.0,-77.2885423999772,0.0,1.3333333333333333,-4.163336342344337e-17,6
2025-10-20 08:25:00+00:00,5,3,-143.58809769490992,0.75,-144.33809769490992,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-10-20 12:25:00+00:00,5,3,-26.611577564787986,0.375,-26.986577564787986,0.16666666666666666,1.0,0.0,5
2025-10-20 16:25:00+00:00,5,3,61.95855895895937,0.5,61.45855895895937,0.2222222222222222,1.0,2.7755575615628914e-17,6
2025-10-20 20:25:00+00:00,5,4,-16.777733298028366,0.75,-17.527733298028366,0.3333333333333333,1.3333333333333333,0.0,8
2025-10-21 00:25:00+00:00,5,4,76.5673116578045,1.125,75.4423116578045,0.5,1.3333333333333333,0.0,7
2025-10-21 04:25:00+00:00,5,5,-43.11777082272242,0.75,-43.86777082272242,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-21 08:25:00+00:00,5,5,30.236706016114567,0.0,30.236706016114567,0.0,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-21 12:25:00+00:00,5,5,-100.10214575808612,1.1249999999999998,-101.22714575808612,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-21 16:25:00+00:00,5,5,81.66848495297589,0.75,80.91848495297589,0.3333333333333333,1.6666666666666665,0.0,6
2025-10-21 20:25:00+00:00,5,5,-23.947303771217342,1.0,-24.947303771217342,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,8
2025-10-22 00:25:00+00:00,5,5,73.38510545551281,1.5,71.88510545551281,0.6666666666666666,1.6666666666666667,4.163336342344337e-17,9
2025-10-22 04:25:00+00:00,5,5,-59.80405180436667,1.125,-60.92905180436667,0.5,1.6666666666666665,-5.551115123125783e-17,9
2025-10-22 08:25:00+00:00,5,6,-5.803119917128637,0.7499999999999998,-6.553119917128637,0.33333333333333326,2.0,-2.7755575615628914e-17,9
2025-10-22 12:25:00+00:00,5,6,23.515587887381347,0.75,22.765587887381347,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,10
2025-10-22 16:25:00+00:00,5,6,23.584892196784836,0.5,23.084892196784836,0.22222222222222224,1.9999999999999998,-1.3877787807814457e-17,10
2025-10-22 20:25:00+00:00,5,6,24.042180117471577,1.25,22.792180117471577,0.5555555555555556,2.0,9.71445146547012e-17,8
2025-10-23 00:25:00+00:00,5,6,-67.5785253407362,0.875,-68.4535253407362,0.3888888888888889,2.0,0.0,9
2025-10-23 04:25:00+00:00,5,6,8.480712473928996,0.8750000000000001,7.605712473928996,0.38888888888888895,1.9999999999999998,-8.326672684688674e-17,8
2025-10-23 08:25:00+00:00,5,6,-16.173120055729818,0.7499999999999998,-16.923120055729818,0.33333333333333326,2.0,4.163336342344337e-17,8
2025-10-23 12:25:00+00:00,5,5,57.02852066507715,0.75,56.27852066507715,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2025-10-23 16:25:00+00:00,5,5,45.396089048213845,0.5,44.896089048213845,0.2222222222222222,1.6666666666666665,4.163336342344337e-17,6
2025-10-23 20:25:00+00:00,5,5,-40.48766202327497,0.7499999999999998,-41.23766202327497,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-10-24 00:25:00+00:00,5,5,9.627084723821365,1.25,8.377084723821365,0.5555555555555556,1.6666666666666665,0.0,6
2025-10-24 04:25:00+00:00,5,5,42.426767002654195,1.25,41.176767002654195,0.5555555555555556,1.4999999999999998,1.3877787807814457e-17,8
2025-10-24 08:25:00+00:00,5,5,-79.28686923790855,0.3750000000000003,-79.66186923790855,0.1666666666666668,1.6666666666666667,1.3877787807814457e-16,8
2025-10-24 12:25:00+00:00,5,6,-17.77365098509765,0.75,-18.52365098509765,0.3333333333333333,2.0,1.8041124150158794e-16,8
2025-10-24 16:25:00+00:00,5,6,-100.1582101441862,0.8750000000000001,-101.0332101441862,0.38888888888888895,2.0,-5.551115123125783e-17,8
2025-10-24 20:25:00+00:00,5,6,-23.41532078214037,0.8749999999999999,-24.29032078214037,0.38888888888888884,1.9999999999999998,-5.551115123125783e-17,9
