time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-08 02:10:00+00:00,4,3,-64.10213517066528,0.7500000000000001,-64.85213517066528,0.33333333333333337,1.0,-4.163336342344337e-17,7
2025-10-08 06:10:00+00:00,4,3,58.523523116917296,0.0,58.523523116917296,0.0,1.0,-4.163336342344337e-17,7
2025-10-08 10:10:00+00:00,4,2,-32.206886817780166,0.7500000000000001,-32.956886817780166,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,6
2025-10-08 14:10:00+00:00,4,1,-263.3098850556189,0.75,-264.0598850556189,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-08 18:10:00+00:00,4,2,120.04141739406154,0.7500000000000001,119.29141739406154,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,3
2025-10-08 22:10:00+00:00,4,2,-88.45416291434142,0.0,-88.45416291434142,0.0,0.6666666666666666,1.3877787807814457e-17,3
2025-10-09 02:10:00+00:00,4,1,-48.92423171692379,0.75,-49.67423171692379,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 06:10:00+00:00,4,1,38.85689335916497,0.0,38.85689335916497,0.0,0.3333333333333333,0.0,2
2025-10-09 10:10:00+00:00,4,1,-2.9198733781179733,0.0,-2.9198733781179733,0.0,0.3333333333333333,0.0,2
2025-10-09 14:10:00+00:00,4,1,50.87291387503566,0.0,50.87291387503566,0.0,0.3333333333333333,0.0,2
2025-10-09 18:10:00+00:00,4,0,22.842075816867688,0.75,22.092075816867688,0.3333333333333333,0.0,0.0,0
2025-10-09 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-10 02:10:00+00:00,4,1,-7.483837666172496,0.0,-7.483837666172496,0.0,0.3333333333333333,0.0,3
2025-10-10 06:10:00+00:00,4,1,17.835140632623283,0.0,17.835140632623283,0.0,0.3333333333333333,0.0,3
2025-10-10 10:10:00+00:00,4,2,15.777657672861727,0.7500000000000001,15.027657672861727,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-10 14:10:00+00:00,4,3,-13.594592706249067,0.75,-14.344592706249067,0.3333333333333333,1.0,0.0,6
2025-10-10 18:10:00+00:00,4,4,-1000.5202199407487,0.75,-1001.2702199407487,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-10 22:10:00+00:00,4,4,1183.8044239493754,0.7500000000000001,1183.0544239493754,0.33333333333333337,1.3333333333333333,0.0,5
2025-10-11 02:10:00+00:00,4,5,239.68523970155152,0.7499999999999998,238.93523970155152,0.33333333333333326,1.5,1.3877787807814457e-17,5
2025-10-11 06:10:00+00:00,4,6,241.07222788901703,0.75,240.32222788901703,0.3333333333333333,1.3333333333333333,0.0,5
2025-10-11 10:10:00+00:00,4,6,-257.82256135433084,1.5,-259.32256135433084,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-11 14:10:00+00:00,4,6,20.566441878264676,1.25,19.316441878264676,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-11 18:10:00+00:00,4,6,-155.09161332417435,1.125,-156.21661332417435,0.5,2.0,6.938893903907228e-17,8
2025-10-11 22:10:00+00:00,4,6,-65.85558492345415,1.125,-66.98058492345415,0.5,2.0,2.7755575615628914e-17,7
2025-10-12 02:10:00+00:00,4,6,98.0261444314941,0.7499999999999997,97.2761444314941,0.3333333333333332,2.0,-1.3877787807814457e-17,7
2025-10-12 06:10:00+00:00,4,5,534.3745073277533,0.7500000000000001,533.6245073277533,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,7
2025-10-12 10:10:00+00:00,4,5,108.90053760206693,1.0000000000000004,107.90053760206693,0.44444444444444464,1.6666666666666667,1.3877787807814457e-17,8
2025-10-12 14:10:00+00:00,4,5,239.95910145076255,0.7499999999999998,239.20910145076255,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2025-10-12 18:10:00+00:00,4,5,223.69988469912835,0.5000000000000001,223.19988469912835,0.22222222222222227,1.6666666666666665,2.7755575615628914e-17,6
2025-10-12 22:10:00+00:00,4,5,166.3918580464856,1.125,165.2668580464856,0.5,1.6666666666666665,1.3877787807814457e-17,8
2025-10-13 02:10:00+00:00,4,4,119.66106984063028,0.75,118.91106984063028,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-13 06:10:00+00:00,4,5,-83.82003329631563,0.75,-84.57003329631563,0.3333333333333333,1.4999999999999998,-2.7755575615628914e-17,9
2025-10-13 10:10:00+00:00,4,5,-48.6308748637289,1.4999999999999996,-50.1308748637289,0.6666666666666665,1.5,1.3877787807814457e-17,10
2025-10-13 14:10:00+00:00,4,5,13.238367466567965,1.5000000000000002,11.738367466567965,0.6666666666666667,1.5,-1.3877787807814457e-17,9
2025-10-13 18:10:00+00:00,4,5,23.960651337192626,0.75,23.210651337192626,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-13 22:10:00+00:00,4,5,13.870274695500854,1.5,12.370274695500854,0.6666666666666666,1.5,0.0,9
2025-10-14 02:10:00+00:00,4,6,-17.15851771249092,0.75,-17.90851771249092,0.3333333333333333,1.8333333333333333,-1.3877787807814457e-17,11
2025-10-14 06:10:00+00:00,4,6,-2.004162922665115,1.5,-3.504162922665115,0.6666666666666666,2.0,0.0,11
2025-10-14 10:10:00+00:00,4,6,-17.075445628669343,1.5,-18.575445628669343,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,10
2025-10-14 14:10:00+00:00,4,6,-37.20248047245693,1.5,-38.70248047245693,0.6666666666666666,1.9999999999999998,0.0,8
2025-10-14 18:10:00+00:00,4,6,-34.60424157989422,1.5,-36.10424157989422,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-14 22:10:00+00:00,4,6,-43.74927855738167,0.3749999999999998,-44.12427855738167,0.16666666666666657,2.0,-9.71445146547012e-17,8
2025-10-15 02:10:00+00:00,4,6,-102.00217540559925,0.7499999999999996,-102.75217540559925,0.33333333333333315,2.0,9.71445146547012e-17,8
2025-10-15 06:10:00+00:00,4,6,25.938199726594416,0.5000000000000001,25.438199726594416,0.22222222222222227,2.0,5.551115123125783e-17,8
2025-10-15 10:10:00+00:00,4,6,-123.65981559790892,0.3750000000000003,-124.03481559790892,0.1666666666666668,2.0,-1.1102230246251565e-16,8
2025-10-15 14:10:00+00:00,4,6,79.64636427247564,1.5,78.14636427247564,0.6666666666666666,2.0,0.0,9
2025-10-15 18:10:00+00:00,4,6,86.82166765962474,1.5000000000000002,85.32166765962474,0.6666666666666667,1.8333333333333333,-1.3877787807814457e-17,8
2025-10-15 22:10:00+00:00,4,6,8.679193166161735,1.125,7.554193166161735,0.5,2.0,2.7755575615628914e-17,8
2025-10-16 02:10:00+00:00,4,6,-7.579952837909298,0.75,-8.329952837909298,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-16 06:10:00+00:00,4,6,-127.94012447505948,1.25,-129.19012447505946,0.5555555555555556,1.9999999999999998,-4.163336342344337e-17,8
2025-10-16 10:10:00+00:00,4,6,147.92569279457564,1.125,146.80069279457564,0.5,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-16 14:10:00+00:00,4,6,31.01407957267368,1.5,29.51407957267368,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,6
2025-10-16 18:10:00+00:00,4,6,-8.042020932206027,1.5,-9.542020932206027,0.6666666666666666,1.9999999999999998,2.7755575615628914e-17,8
2025-10-16 22:10:00+00:00,4,5,59.15946891018065,0.75,58.40946891018065,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-17 02:10:00+00:00,4,5,-54.95455375728579,1.25,-56.20455375728579,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,9
2025-10-17 06:10:00+00:00,4,5,-32.266484552521824,1.125,-33.391484552521824,0.5,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-17 10:10:00+00:00,4,5,29.63385874644566,1.125,28.50885874644566,0.5,1.6666666666666665,5.551115123125783e-17,8
2025-10-17 14:10:00+00:00,4,4,-11.329501031227643,0.75,-12.079501031227643,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-17 18:10:00+00:00,4,4,59.853151698707364,1.125,58.728151698707364,0.5,1.3333333333333333,5.551115123125783e-17,6
2025-10-17 22:10:00+00:00,4,5,-59.588836200861834,0.7499999999999998,-60.338836200861834,0.33333333333333326,1.5555555555555554,5.551115123125783e-17,7
2025-10-18 02:10:00+00:00,4,4,-24.518436338490144,0.75,-25.268436338490144,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-18 06:10:00+00:00,4,3,-61.29404970455731,0.75,-62.04404970455731,0.3333333333333333,1.0,0.0,6
2025-10-18 10:10:00+00:00,4,3,3.4804322237835077,1.1249999999999998,2.3554322237835077,0.49999999999999994,1.0,2.7755575615628914e-17,5
2025-10-18 14:10:00+00:00,4,3,-17.12171841193183,0.0,-17.12171841193183,0.0,1.0,2.7755575615628914e-17,5
2025-10-18 18:10:00+00:00,4,3,5.468843036607587,1.5,3.968843036607587,0.6666666666666666,0.8333333333333333,0.0,7
2025-10-18 22:10:00+00:00,4,3,2.3738057656540557,1.5,0.8738057656540557,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,6
2025-10-19 02:10:00+00:00,4,4,-15.197942622516333,0.75,-15.947942622516333,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,6
2025-10-19 06:10:00+00:00,4,5,-98.48300005180106,0.75,-99.23300005180106,0.3333333333333333,1.5,-6.938893903907228e-17,6
2025-10-19 10:10:00+00:00,4,4,-302.1853332798751,0.7499999999999998,-302.9353332798751,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,5
2025-10-19 14:10:00+00:00,4,4,148.80697879640235,0.0,148.80697879640235,0.0,1.1666666666666665,-4.163336342344337e-17,5
2025-10-19 18:10:00+00:00,4,3,49.21848164589865,0.75,48.46848164589865,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-10-19 22:10:00+00:00,4,3,57.94288153363281,0.75,57.19288153363281,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-10-20 02:10:00+00:00,4,3,-53.182263630170624,0.75,-53.932263630170624,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-10-20 06:10:00+00:00,4,3,198.1934785240757,0.37500000000000006,197.8184785240757,0.16666666666666669,1.0,-1.3877787807814457e-17,4
2025-10-20 10:10:00+00:00,4,4,-11.507375201638258,0.7500000000000001,-12.257375201638258,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2025-10-20 14:10:00+00:00,4,5,93.33701738536386,0.7500000000000001,92.58701738536386,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,8
2025-10-20 18:10:00+00:00,4,6,11.392528589646535,0.7500000000000001,10.642528589646535,0.33333333333333337,2.0,-1.1102230246251565e-16,9
2025-10-20 22:10:00+00:00,4,6,69.82838642142922,1.125,68.70338642142922,0.5,2.0,-6.938893903907228e-17,8
2025-10-21 02:10:00+00:00,4,6,-30.192880928183946,0.7500000000000001,-30.942880928183946,0.33333333333333337,2.0,0.0,7
2025-10-21 06:10:00+00:00,4,6,49.181877973791636,1.25,47.931877973791636,0.5555555555555556,1.9999999999999998,5.551115123125783e-17,8
2025-10-21 10:10:00+00:00,4,6,-10.65342686603886,1.1250000000000002,-11.77842686603886,0.5000000000000001,1.9999999999999998,1.1102230246251565e-16,9
2025-10-21 14:10:00+00:00,4,6,14.90284337985646,1.25,13.65284337985646,0.5555555555555556,2.0,-9.71445146547012e-17,9
2025-10-21 18:10:00+00:00,4,5,62.16984658257512,0.7500000000000001,61.41984658257512,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-21 22:10:00+00:00,4,5,29.173963545727588,1.125,28.048963545727588,0.5,1.6666666666666665,4.163336342344337e-17,9
2025-10-22 02:10:00+00:00,4,5,-48.47799151472484,1.1250000000000002,-49.60299151472484,0.5000000000000001,1.6666666666666665,0.0,10
2025-10-22 06:10:00+00:00,4,4,-34.840977146736854,0.7500000000000001,-35.590977146736854,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2025-10-22 10:10:00+00:00,4,3,-3.14119268814145,0.75,-3.89119268814145,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-22 14:10:00+00:00,4,2,2.1840610424647053,0.75,1.4340610424647053,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-22 18:10:00+00:00,4,2,3.7096141042625774,0.0,3.7096141042625774,0.0,0.6666666666666666,0.0,6
2025-10-22 22:10:00+00:00,4,2,-7.725640419496791,1.125,-8.850640419496791,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-10-23 02:10:00+00:00,4,2,-37.60650041561428,0.75,-38.35650041561428,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-23 06:10:00+00:00,4,3,-9.294945638168823,0.75,-10.044945638168823,0.3333333333333333,1.0,0.0,7
2025-10-23 10:10:00+00:00,4,4,50.09481413302328,0.75,49.34481413302328,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-10-23 14:10:00+00:00,4,4,0.5706840386494818,0.0,0.5706840386494818,0.0,1.3333333333333333,2.7755575615628914e-17,8
2025-10-23 18:10:00+00:00,4,4,-70.49128150365325,0.0,-70.49128150365325,0.0,1.3333333333333333,2.7755575615628914e-17,8
2025-10-23 22:10:00+00:00,4,4,-6.644766455410506,1.125,-7.769766455410506,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 02:10:00+00:00,4,4,9.873098082170166,0.75,9.123098082170166,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,4,60.22491845506957,1.125,59.09991845506957,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-10-24 10:10:00+00:00,4,4,71.51105494552714,0.75,70.76105494552714,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-24 14:10:00+00:00,4,5,35.877272586477524,0.7499999999999998,35.127272586477524,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-10-24 18:10:00+00:00,4,6,137.38848722542133,0.75,136.63848722542133,0.3333333333333333,2.0,8.326672684688674e-17,8
2025-10-24 22:10:00+00:00,4,6,89.5613586842118,0.7500000000000001,88.8113586842118,0.33333333333333337,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-25 02:10:00+00:00,4,6,-92.55645929498425,0.8749999999999999,-93.43145929498425,0.38888888888888884,2.0,5.551115123125783e-17,9
2025-10-25 06:10:00+00:00,4,6,-104.8339896029178,0.8749999999999999,-105.7089896029178,0.38888888888888884,2.0,-9.71445146547012e-17,8
2025-10-25 10:10:00+00:00,4,6,10.576241353308198,1.2500000000000002,9.326241353308198,0.5555555555555557,2.0,-5.551115123125783e-17,9
2025-10-25 14:10:00+00:00,4,6,-102.66042002452915,1.2499999999999998,-103.91042002452915,0.5555555555555555,2.0,5.551115123125783e-17,7
2025-10-25 18:10:00+00:00,4,6,17.67148844880172,0.7500000000000002,16.92148844880172,0.3333333333333334,2.0,-1.1102230246251565e-16,7
2025-10-25 22:10:00+00:00,4,6,4.530163594453525,1.1250000000000004,3.405163594453524,0.5000000000000002,2.0,-2.7755575615628914e-17,9
2025-10-26 02:10:00+00:00,4,6,3.507519596072925,0.7500000000000001,2.757519596072925,0.33333333333333337,2.0,2.7755575615628914e-17,8
2025-10-26 06:10:00+00:00,4,6,11.695625443311851,0.8750000000000001,10.820625443311851,0.38888888888888895,1.9999999999999998,2.7755575615628914e-17,8
2025-10-26 10:10:00+00:00,4,6,-75.32671876603322,0.7500000000000001,-76.07671876603322,0.33333333333333337,2.0,-5.551115123125783e-17,8
2025-10-26 14:10:00+00:00,4,6,462.84411740126274,0.7499999999999998,462.09411740126274,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,7
2025-10-26 18:10:00+00:00,4,6,-28.98169454230226,0.7500000000000001,-29.73169454230226,0.33333333333333337,2.0,-1.3877787807814457e-16,6
2025-10-26 22:10:00+00:00,4,6,-47.41009426707245,0.7500000000000003,-48.16009426707245,0.3333333333333335,2.0,1.3877787807814457e-17,7
2025-10-27 02:10:00+00:00,4,6,-43.495402522206575,0.8750000000000002,-44.370402522206575,0.388888888888889,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-27 06:10:00+00:00,4,5,-83.93844521294959,0.7499999999999998,-84.68844521294959,0.33333333333333326,1.6666666666666665,-1.1102230246251565e-16,7
2025-10-27 10:10:00+00:00,4,5,-126.0871570843321,0.8749999999999999,-126.9621570843321,0.38888888888888884,1.6666666666666665,-5.551115123125783e-17,7
2025-10-27 14:10:00+00:00,4,5,-60.80129776106314,1.125,-61.92629776106314,0.5,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-27 18:10:00+00:00,4,5,-101.76569343833516,1.4999999999999996,-103.26569343833516,0.6666666666666665,1.6666666666666665,4.163336342344337e-17,7
2025-10-27 22:10:00+00:00,4,5,-95.57054147462,1.25,-96.82054147462,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-28 02:10:00+00:00,4,5,116.43349831559028,1.5,114.93349831559028,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-28 06:10:00+00:00,4,5,12.463489721732032,0.0,12.463489721732032,0.0,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-28 10:10:00+00:00,4,4,-33.47562709441104,0.75,-34.22562709441104,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-28 14:10:00+00:00,4,3,-1.3634858298125003,0.7499999999999998,-2.1134858298125003,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-10-28 18:10:00+00:00,4,3,11.597850070960895,0.875,10.722850070960895,0.3888888888888889,1.0,0.0,5
2025-10-28 22:10:00+00:00,4,3,-10.127600506904454,1.0,-11.127600506904454,0.4444444444444444,0.9999999999999999,4.163336342344337e-17,6
2025-10-29 02:10:00+00:00,4,3,-33.531510176366965,1.2499999999999998,-34.781510176366965,0.5555555555555555,1.0,-2.7755575615628914e-17,6
2025-10-29 06:10:00+00:00,4,4,37.63754189903073,0.7499999999999998,36.88754189903073,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2025-10-29 10:10:00+00:00,4,5,19.277375381295634,0.75,18.527375381295634,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,6
2025-10-29 14:10:00+00:00,4,6,73.1218677681015,0.7499999999999998,72.3718677681015,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,6
2025-10-29 18:10:00+00:00,4,6,-203.96425273427212,1.25,-205.21425273427212,0.5555555555555556,2.0,-4.163336342344337e-17,7
2025-10-29 22:10:00+00:00,4,6,-67.34527555581312,1.1250000000000002,-68.47027555581312,0.5000000000000001,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-30 02:10:00+00:00,4,6,-66.4959415145614,1.2499999999999998,-67.7459415145614,0.5555555555555555,1.9999999999999998,1.3877787807814457e-17,7
2025-10-30 06:10:00+00:00,4,6,-13.548697302300097,1.25,-14.798697302300097,0.5555555555555556,2.0,5.551115123125783e-17,7
2025-10-30 10:10:00+00:00,4,6,-77.98404817503476,0.6250000000000002,-78.60904817503476,0.2777777777777779,2.0,2.7755575615628914e-17,6
2025-10-30 14:10:00+00:00,4,6,-166.0204197979945,0.875,-166.8954197979945,0.3888888888888889,2.0,-9.71445146547012e-17,7
2025-10-30 18:10:00+00:00,4,6,-23.696212710450663,1.5,-25.196212710450663,0.6666666666666666,2.0,-1.3877787807814457e-16,7
2025-10-30 22:10:00+00:00,4,6,70.21260810389316,1.1250000000000002,69.08760810389316,0.5000000000000001,1.9999999999999998,-5.551115123125783e-17,7
2025-10-31 02:10:00+00:00,4,6,-66.07425726689506,0.8749999999999999,-66.94925726689506,0.38888888888888884,1.9999999999999998,0.0,7
2025-10-31 06:10:00+00:00,4,5,-24.212877378694074,0.7500000000000001,-24.962877378694074,0.33333333333333337,1.6666666666666665,6.938893903907228e-17,6
2025-10-31 10:10:00+00:00,4,5,-336.6474634483345,0.625,-337.2724634483345,0.2777777777777778,1.6666666666666665,4.163336342344337e-17,6
2025-10-31 14:10:00+00:00,4,4,-226.78047854623236,0.7499999999999998,-227.53047854623236,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-10-31 18:10:00+00:00,4,4,71.98227354220239,1.1249999999999998,70.85727354220239,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-31 22:10:00+00:00,4,4,-89.52016745798987,1.25,-90.77016745798987,0.5555555555555556,1.1666666666666667,4.163336342344337e-17,8
2025-11-01 02:10:00+00:00,4,4,-104.25258518665179,1.125,-105.37758518665179,0.5,1.1666666666666665,1.3877787807814457e-17,7
2025-11-01 06:10:00+00:00,4,5,104.30074551054946,0.7499999999999998,103.55074551054946,0.33333333333333326,1.5,1.3877787807814457e-17,8
2025-11-01 10:10:00+00:00,4,5,62.52636050887759,1.1249999999999998,61.40136050887759,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,6
2025-11-01 14:10:00+00:00,4,6,41.278281645439904,0.75,40.528281645439904,0.3333333333333333,1.8888888888888888,1.249000902703301e-16,7
2025-11-01 18:10:00+00:00,4,5,-18.83572346006166,0.7500000000000001,-19.58572346006166,0.33333333333333337,1.5555555555555554,4.163336342344337e-17,7
2025-11-01 22:10:00+00:00,4,5,-1.7312988365989874,0.5000000000000001,-2.2312988365989876,0.22222222222222227,1.5555555555555556,0.0,7
2025-11-02 02:10:00+00:00,4,5,57.646910332212215,1.0000000000000004,56.646910332212215,0.44444444444444464,1.4444444444444444,1.249000902703301e-16,6
2025-11-02 06:10:00+00:00,4,5,18.547423936102795,1.1249999999999998,17.422423936102795,0.49999999999999994,1.277777777777778,1.3877787807814457e-17,6
2025-11-02 10:10:00+00:00,4,5,-27.489004919838855,0.7500000000000001,-28.239004919838855,0.33333333333333337,1.4444444444444444,1.3877787807814457e-17,7
2025-11-02 14:10:00+00:00,4,5,-41.054340710354666,1.0,-42.054340710354666,0.4444444444444445,1.6666666666666665,0.0,8
2025-11-02 18:10:00+00:00,4,6,-40.375778956383186,0.7499999999999998,-41.125778956383186,0.33333333333333326,1.9999999999999998,0.0,8
2025-11-02 22:10:00+00:00,4,6,-45.5420397617829,0.3750000000000001,-45.9170397617829,0.1666666666666667,1.9999999999999998,8.326672684688674e-17,8
2025-11-03 02:10:00+00:00,4,6,45.469274067449795,2.498001805406602e-16,45.469274067449795,1.1102230246251565e-16,2.0,-2.7755575615628914e-17,8
2025-11-03 06:10:00+00:00,4,6,44.570476030862146,0.37500000000000044,44.195476030862146,0.16666666666666685,1.9999999999999998,8.326672684688674e-17,8
2025-11-03 10:10:00+00:00,4,6,17.00385985709586,0.7499999999999997,16.25385985709586,0.3333333333333332,1.8888888888888888,1.3877787807814457e-17,8
2025-11-03 14:10:00+00:00,4,6,-35.19396244737054,0.8750000000000002,-36.06896244737054,0.388888888888889,1.8888888888888888,8.326672684688674e-17,7
2025-11-03 18:10:00+00:00,4,5,-77.40311848803591,0.7499999999999998,-78.15311848803591,0.33333333333333326,1.5555555555555554,5.551115123125783e-17,7
2025-11-03 22:10:00+00:00,4,5,7.234232709599674,1.125,6.109232709599674,0.5,1.2777777777777777,-2.7755575615628914e-17,7
2025-11-04 02:10:00+00:00,4,5,26.672073913928905,1.0,25.672073913928905,0.4444444444444445,1.5,-9.71445146547012e-17,7
