time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-25 18:10:00+00:00,6,3,-0.8400585173891377,0.5,-1.3400585173891377,0.2222222222222222,0.8888888888888888,1.3877787807814457e-17,6
2025-12-25 22:10:00+00:00,6,3,6.356551790896075,0.0,6.356551790896075,0.0,0.8888888888888888,1.3877787807814457e-17,6
2025-12-26 02:10:00+00:00,6,2,-36.702983243136046,0.75,-37.452983243136046,0.3333333333333333,0.5555555555555556,-2.7755575615628914e-17,5
2025-12-26 06:10:00+00:00,6,3,24.91713538959412,0.7499999999999998,24.16713538959412,0.33333333333333326,0.8888888888888888,0.0,5
2025-12-26 10:10:00+00:00,6,2,22.32017530189503,0.7499999999999998,21.57017530189503,0.33333333333333326,0.5555555555555556,-1.3877787807814457e-17,5
2025-12-26 14:10:00+00:00,6,3,-1.5536837081449502,0.75,-2.30368370814495,0.3333333333333333,0.8888888888888888,-2.7755575615628914e-17,6
2025-12-26 18:10:00+00:00,6,3,-4.902588332190675,0.7500000000000001,-5.652588332190675,0.33333333333333337,1.0,0.0,5
2025-12-26 22:10:00+00:00,6,4,-71.21340787335487,0.7499999999999998,-71.96340787335487,0.33333333333333326,1.3333333333333333,0.0,5
2025-12-27 02:10:00+00:00,6,5,-53.60289015939823,0.7500000000000001,-54.35289015939823,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,5
2025-12-27 06:10:00+00:00,6,5,-110.80651628387302,0.6249999999999999,-111.43151628387302,0.27777777777777773,1.6666666666666667,-1.249000902703301e-16,6
2025-12-27 10:10:00+00:00,6,6,-134.18277145489813,0.7500000000000001,-134.93277145489813,0.33333333333333337,2.0,-1.942890293094024e-16,6
2025-12-27 14:10:00+00:00,6,6,-129.38517994342598,0.625,-130.01017994342598,0.2777777777777778,2.0,-1.3877787807814457e-16,6
2025-12-27 18:10:00+00:00,6,6,101.49569932746502,0.8750000000000002,100.62069932746502,0.388888888888889,1.8888888888888888,-6.938893903907228e-17,6
2025-12-27 22:10:00+00:00,6,6,-73.19781806504736,0.8749999999999999,-74.07281806504736,0.38888888888888884,2.0,-1.3877787807814457e-16,6
2025-12-28 02:10:00+00:00,6,6,-1.1515287430446755,0.4999999999999999,-1.6515287430446755,0.22222222222222218,1.9999999999999998,5.551115123125783e-17,6
2025-12-28 06:10:00+00:00,6,6,-136.9316610319289,0.8749999999999997,-137.8066610319289,0.38888888888888873,1.9999999999999998,-2.7755575615628914e-17,6
2025-12-28 10:10:00+00:00,6,6,95.23436142943389,0.8750000000000001,94.35936142943389,0.38888888888888895,1.9999999999999998,0.0,5
2025-12-28 14:10:00+00:00,6,6,-1.78027605622405,0.75,-2.53027605622405,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,5
2025-12-28 18:10:00+00:00,6,6,113.08449418212524,0.5000000000000002,112.58449418212524,0.22222222222222232,1.8333333333333333,8.326672684688674e-17,4
2025-12-28 22:10:00+00:00,6,6,-73.6916538048474,0.4999999999999998,-74.1916538048474,0.22222222222222213,1.6666666666666665,1.1102230246251565e-16,3
2025-12-29 02:10:00+00:00,6,6,49.121666613342875,0.3749999999999998,48.746666613342875,0.16666666666666657,1.5,1.6653345369377348e-16,3
2025-12-29 06:10:00+00:00,6,5,28.795208890614035,0.7500000000000003,28.045208890614035,0.3333333333333335,1.1666666666666665,-2.7755575615628914e-17,3
2025-12-29 10:10:00+00:00,6,5,29.04248842296606,0.0,29.04248842296606,0.0,1.1666666666666665,-2.7755575615628914e-17,3
2025-12-29 14:10:00+00:00,6,5,-51.00297843410597,0.0,-51.00297843410597,0.0,1.1666666666666665,-2.7755575615628914e-17,3
2025-12-29 18:10:00+00:00,6,4,-43.16719902949664,0.3749999999999998,-43.54219902949664,0.16666666666666657,1.0,2.7755575615628914e-17,3
2025-12-29 22:10:00+00:00,6,3,0.06900915650445416,0.37500000000000006,-0.3059908434955459,0.16666666666666669,0.8333333333333333,-2.7755575615628914e-17,3
2025-12-30 02:10:00+00:00,6,2,41.415636857371496,0.375,41.040636857371496,0.16666666666666666,0.6666666666666666,0.0,3
2025-12-30 06:10:00+00:00,6,3,-4.579966888432384,0.7500000000000001,-5.329966888432384,0.33333333333333337,1.0,0.0,3
2025-12-30 10:10:00+00:00,6,3,-6.321628824194136,0.5000000000000001,-6.821628824194136,0.22222222222222227,1.0,-5.551115123125783e-17,5
2025-12-30 14:10:00+00:00,6,3,24.82836315623672,0.375,24.45336315623672,0.16666666666666666,1.0,-2.7755575615628914e-17,5
2025-12-30 18:10:00+00:00,6,4,27.765032661586293,0.4999999999999999,27.265032661586293,0.22222222222222218,1.222222222222222,-5.551115123125783e-17,5
2025-12-30 22:10:00+00:00,6,5,-5.284839904220394,0.5,-5.784839904220394,0.22222222222222224,1.4444444444444444,-2.7755575615628914e-17,5
2025-12-31 02:10:00+00:00,6,5,-24.279022613155327,0.0,-24.279022613155327,0.0,1.4444444444444444,-2.7755575615628914e-17,5
2025-12-31 06:10:00+00:00,6,5,12.636769814732567,0.75,11.886769814732567,0.3333333333333333,1.4444444444444444,2.7755575615628914e-17,5
2025-12-31 10:10:00+00:00,6,5,21.140912974277516,0.25,20.890912974277516,0.1111111111111111,1.4444444444444444,2.7755575615628914e-17,6
2025-12-31 14:10:00+00:00,6,4,-23.26694751000599,0.7499999999999998,-24.01694751000599,0.33333333333333326,1.1111111111111112,5.551115123125783e-17,6
2025-12-31 18:10:00+00:00,6,4,34.65233866864178,0.49999999999999983,34.15233866864178,0.22222222222222215,1.222222222222222,5.551115123125783e-17,6
2025-12-31 22:10:00+00:00,6,4,-57.52495156173509,0.24999999999999994,-57.77495156173509,0.11111111111111109,1.3333333333333333,-1.3877787807814457e-17,6
2026-01-01 02:10:00+00:00,6,5,-6.020258044655028,0.5000000000000001,-6.520258044655028,0.22222222222222227,1.5555555555555556,2.7755575615628914e-17,6
2026-01-01 06:10:00+00:00,6,5,52.296707812650936,0.4999999999999998,51.796707812650936,0.22222222222222213,1.4444444444444444,5.551115123125783e-17,6
2026-01-01 10:10:00+00:00,6,5,161.36002860911032,0.5000000000000001,160.86002860911032,0.22222222222222227,1.4444444444444444,6.938893903907228e-17,5
2026-01-01 14:10:00+00:00,6,6,34.46595704889277,0.7499999999999998,33.71595704889277,0.33333333333333326,1.7777777777777777,8.326672684688674e-17,6
2026-01-01 18:10:00+00:00,6,6,-7.727538805169495,0.4999999999999999,-8.227538805169495,0.22222222222222218,1.7777777777777777,8.326672684688674e-17,6
2026-01-01 22:10:00+00:00,6,6,97.76520497173289,0.3750000000000002,97.39020497173289,0.16666666666666677,1.7777777777777777,0.0,6
2026-01-02 02:10:00+00:00,6,5,-10.438919353070956,0.4999999999999997,-10.938919353070956,0.2222222222222221,1.5555555555555554,1.1102230246251565e-16,6
2026-01-02 06:10:00+00:00,6,5,-40.21106927665019,0.24999999999999983,-40.46106927665019,0.11111111111111104,1.5,1.3877787807814457e-17,6
2026-01-02 10:10:00+00:00,6,4,24.54148727010393,0.7499999999999998,23.79148727010393,0.33333333333333326,1.1666666666666665,0.0,5
2026-01-02 14:10:00+00:00,6,4,92.49533094254058,0.5,91.99533094254058,0.2222222222222222,1.0555555555555556,5.551115123125783e-17,6
2026-01-02 18:10:00+00:00,6,3,-0.539245980968893,0.75,-1.289245980968893,0.3333333333333333,0.7222222222222222,-1.3877787807814457e-17,5
2026-01-02 22:10:00+00:00,6,3,33.39268319670499,0.37500000000000006,33.01768319670499,0.16666666666666669,0.7222222222222222,0.0,4
2026-01-03 02:10:00+00:00,6,4,16.259014464418655,0.7499999999999998,15.509014464418655,0.33333333333333326,1.0555555555555556,1.3877787807814457e-17,5
2026-01-03 06:10:00+00:00,6,4,-24.99005856796761,0.24999999999999994,-25.24005856796761,0.11111111111111109,1.1111111111111112,5.551115123125783e-17,5
2026-01-03 10:10:00+00:00,6,5,-12.614754922462396,0.5,-13.114754922462396,0.22222222222222224,1.3333333333333333,8.326672684688674e-17,5
2026-01-03 14:10:00+00:00,6,5,-61.61544897410187,0.24999999999999994,-61.86544897410187,0.11111111111111109,1.2777777777777777,4.163336342344337e-17,5
2026-01-03 18:10:00+00:00,6,6,59.39679987336001,0.7499999999999998,58.64679987336001,0.33333333333333326,1.611111111111111,5.551115123125783e-17,5
2026-01-03 22:10:00+00:00,6,6,52.12703620807098,0.25,51.87703620807098,0.1111111111111111,1.611111111111111,5.551115123125783e-17,5
2026-01-04 02:10:00+00:00,6,6,40.200561523231045,1.249000902703301e-16,40.200561523231045,5.551115123125783e-17,1.611111111111111,0.0,5
2026-01-04 06:10:00+00:00,6,6,45.76579122008802,0.2500000000000002,45.51579122008802,0.11111111111111122,1.5555555555555554,5.551115123125783e-17,5
2026-01-04 10:10:00+00:00,6,6,32.2197834175332,0.24999999999999972,31.9697834175332,0.111111111111111,1.5,0.0,5
2026-01-04 14:10:00+00:00,6,6,0.07203376074787138,0.3749999999999999,-0.3029662392521285,0.16666666666666663,1.6666666666666665,0.0,5
2026-01-04 18:10:00+00:00,6,6,43.328866367087194,0.25,43.078866367087194,0.1111111111111111,1.6666666666666665,5.551115123125783e-17,5
2026-01-04 22:10:00+00:00,6,6,73.81970802476305,0.2499999999999998,73.56970802476305,0.11111111111111102,1.6666666666666665,-2.7755575615628914e-17,5
2026-01-05 02:10:00+00:00,6,6,-31.953750270591417,0.24999999999999972,-32.203750270591414,0.111111111111111,1.5555555555555556,2.7755575615628914e-17,5
2026-01-05 06:10:00+00:00,6,6,-14.862443620361692,1.249000902703301e-16,-14.862443620361692,5.551115123125783e-17,1.5555555555555554,-2.7755575615628914e-17,5
2026-01-05 10:10:00+00:00,6,6,50.88984961692917,0.37500000000000017,50.51484961692917,0.16666666666666674,1.722222222222222,8.326672684688674e-17,5
2026-01-05 14:10:00+00:00,6,5,305.9297418400072,0.7500000000000001,305.1797418400072,0.33333333333333337,1.3888888888888888,5.551115123125783e-17,5
2026-01-05 18:10:00+00:00,6,5,109.18780183497657,0.2499999999999999,108.93780183497657,0.11111111111111106,1.3888888888888888,1.3877787807814457e-17,5
2026-01-05 22:10:00+00:00,6,5,142.4121409543018,0.24999999999999994,142.1621409543018,0.11111111111111109,1.3888888888888888,5.551115123125783e-17,5
2026-01-06 02:10:00+00:00,6,4,13.274244538614562,0.4999999999999999,12.774244538614562,0.22222222222222218,1.1666666666666665,-2.7755575615628914e-17,5
2026-01-06 06:10:00+00:00,6,3,-35.45423020033888,0.3749999999999998,-35.82923020033888,0.16666666666666657,1.0,2.7755575615628914e-17,5
2026-01-06 10:10:00+00:00,6,3,2.6069789275548523,0.5,2.1069789275548523,0.22222222222222224,1.0,0.0,5
2026-01-06 14:10:00+00:00,6,3,-98.40870180409709,0.0,-98.40870180409709,0.0,1.0,0.0,5
2026-01-06 18:10:00+00:00,6,3,37.78243878960524,0.25000000000000006,37.53243878960524,0.11111111111111113,1.0,-2.7755575615628914e-17,5
2026-01-06 22:10:00+00:00,6,3,-24.786139443609763,0.0,-24.786139443609763,0.0,1.0,-2.7755575615628914e-17,5
2026-01-07 02:10:00+00:00,6,4,-15.809309137808446,0.75,-16.559309137808448,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2026-01-07 06:10:00+00:00,6,5,6.71236085821455,0.7500000000000001,5.96236085821455,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,6
2026-01-07 10:10:00+00:00,6,5,-37.92478353101393,0.2500000000000002,-38.17478353101393,0.11111111111111122,1.6666666666666665,0.0,6
2026-01-07 14:10:00+00:00,6,5,-15.29076189799375,0.0,-15.29076189799375,0.0,1.6666666666666665,0.0,6
2026-01-07 18:10:00+00:00,6,5,-50.67309231342746,0.4999999999999999,-51.17309231342746,0.22222222222222218,1.6666666666666665,2.7755575615628914e-17,6
2026-01-07 22:10:00+00:00,6,4,1.0708167338489716,0.7499999999999998,0.3208167338489718,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2026-01-08 02:10:00+00:00,6,4,-33.64057505651802,0.5,-34.14057505651802,0.22222222222222224,1.222222222222222,-5.551115123125783e-17,5
2026-01-08 06:10:00+00:00,6,4,-60.541106349468706,0.5000000000000001,-61.041106349468706,0.22222222222222227,1.222222222222222,5.551115123125783e-17,5
2026-01-08 10:10:00+00:00,6,3,-17.517954643289798,0.7499999999999998,-18.267954643289798,0.33333333333333326,0.8888888888888888,5.551115123125783e-17,4
2026-01-08 14:10:00+00:00,6,4,67.0693693281266,0.7499999999999998,66.3193693281266,0.33333333333333326,1.222222222222222,6.938893903907228e-17,5
2026-01-08 18:10:00+00:00,6,4,30.587283107511695,0.2500000000000002,30.337283107511695,0.1111111111111112,1.222222222222222,0.0,5
2026-01-08 22:10:00+00:00,6,4,-34.219882766090436,0.0,-34.219882766090436,0.0,1.222222222222222,0.0,5
2026-01-09 02:10:00+00:00,6,4,12.727316128851516,0.625,12.102316128851516,0.2777777777777778,1.3333333333333333,2.7755575615628914e-17,5
2026-01-09 06:10:00+00:00,6,4,-13.283684416128416,1.125,-14.408684416128416,0.5,1.3333333333333333,-4.163336342344337e-17,6
2026-01-09 10:10:00+00:00,6,5,27.909910283021212,0.7500000000000001,27.159910283021212,0.33333333333333337,1.6666666666666665,-9.71445146547012e-17,7
2026-01-09 14:10:00+00:00,6,5,-58.8298246495713,0.6250000000000002,-59.4548246495713,0.2777777777777779,1.6666666666666665,1.3877787807814457e-17,7
2026-01-09 18:10:00+00:00,6,4,-10.490335516653925,0.7499999999999997,-11.240335516653925,0.3333333333333332,1.3333333333333333,8.326672684688674e-17,5
2026-01-09 22:10:00+00:00,6,5,1.697084518638953,0.7500000000000001,0.9470845186389528,0.33333333333333337,1.6666666666666667,1.1102230246251565e-16,5
2026-01-10 02:10:00+00:00,6,5,-3.9458255072531827,0.2500000000000001,-4.195825507253183,0.11111111111111116,1.6666666666666667,1.1102230246251565e-16,5
2026-01-10 06:10:00+00:00,6,5,35.50817141460069,0.25000000000000006,35.25817141460069,0.11111111111111113,1.6666666666666667,8.326672684688674e-17,5
2026-01-10 10:10:00+00:00,6,5,-40.08442815578546,0.6249999999999999,-40.70942815578546,0.27777777777777773,1.6666666666666665,1.5265566588595902e-16,5
2026-01-10 14:10:00+00:00,6,4,57.907664236426676,0.75,57.157664236426676,0.3333333333333333,1.3333333333333333,0.0,4
2026-01-10 18:10:00+00:00,6,5,10.847695917157946,0.7500000000000001,10.097695917157946,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,4
2026-01-10 22:10:00+00:00,6,5,-38.756433354411534,0.7499999999999997,-39.506433354411534,0.3333333333333332,1.5555555555555554,-5.551115123125783e-17,5
2026-01-11 02:10:00+00:00,6,4,-5.792612036425119,0.7499999999999998,-6.542612036425119,0.33333333333333326,1.2222222222222223,-2.7755575615628914e-17,5
2026-01-11 06:10:00+00:00,6,4,22.140009568073037,1.0,21.140009568073037,0.4444444444444444,1.111111111111111,-4.163336342344337e-17,5
2026-01-11 10:10:00+00:00,6,4,32.75109718533856,1.0,31.75109718533856,0.4444444444444444,1.222222222222222,-2.7755575615628914e-17,5
2026-01-11 14:10:00+00:00,6,4,1.6222928088318032,0.0,1.6222928088318032,0.0,1.222222222222222,-2.7755575615628914e-17,5
2026-01-11 18:10:00+00:00,6,4,74.60524439205679,0.8749999999999999,73.73024439205679,0.38888888888888884,1.3333333333333333,0.0,5
2026-01-11 22:10:00+00:00,6,4,-83.29926915909266,0.7500000000000001,-84.04926915909266,0.33333333333333337,1.2222222222222223,-5.551115123125783e-17,6
2026-01-12 02:10:00+00:00,6,5,-4.62933277484779,0.7499999999999998,-5.37933277484779,0.33333333333333326,1.5555555555555556,-2.7755575615628914e-17,6
2026-01-12 06:10:00+00:00,6,4,-29.89192414500915,0.7500000000000001,-30.64192414500915,0.33333333333333337,1.222222222222222,1.3877787807814457e-17,6
2026-01-12 10:10:00+00:00,6,4,47.09746325605986,0.75,46.34746325605986,0.3333333333333333,1.222222222222222,0.0,5
2026-01-12 14:10:00+00:00,6,5,13.908271646912272,0.7499999999999998,13.158271646912272,0.33333333333333326,1.5555555555555554,0.0,5
2026-01-12 18:10:00+00:00,6,5,-51.54938660781163,1.125,-52.67438660781163,0.5,1.5555555555555554,-8.326672684688674e-17,5
2026-01-12 22:10:00+00:00,6,4,5.858690595431133,0.5,5.358690595431133,0.2222222222222222,1.3333333333333333,1.3877787807814457e-17,5
2026-01-13 02:10:00+00:00,6,4,41.1563842167687,0.6249999999999996,40.5313842167687,0.27777777777777757,1.2222222222222223,1.3877787807814457e-17,5
2026-01-13 06:10:00+00:00,6,5,68.57081301620143,0.5000000000000001,68.07081301620143,0.22222222222222227,1.4444444444444446,5.551115123125783e-17,5
2026-01-13 10:10:00+00:00,6,4,211.25415397486196,0.7500000000000002,210.50415397486196,0.3333333333333334,1.1111111111111112,0.0,5
2026-01-13 14:10:00+00:00,6,3,-79.94013994776839,0.7500000000000001,-80.69013994776839,0.33333333333333337,0.7777777777777778,2.7755575615628914e-17,4
2026-01-13 18:10:00+00:00,6,3,-27.429710337043417,0.37500000000000006,-27.804710337043417,0.16666666666666669,0.7777777777777778,2.7755575615628914e-17,4
2026-01-13 22:10:00+00:00,6,4,109.70792867656981,0.7499999999999998,108.95792867656981,0.33333333333333326,1.111111111111111,4.163336342344337e-17,5
2026-01-14 02:10:00+00:00,6,4,115.67744970945752,0.625,115.05244970945752,0.2777777777777778,1.222222222222222,4.163336342344337e-17,5
2026-01-14 06:10:00+00:00,6,4,-69.90976997784098,0.6250000000000004,-70.53476997784098,0.27777777777777796,1.3333333333333333,8.326672684688674e-17,4
2026-01-14 10:10:00+00:00,6,4,-93.28793129783547,0.0,-93.28793129783547,0.0,1.3333333333333333,8.326672684688674e-17,4
2026-01-14 14:10:00+00:00,6,4,62.555417727654074,0.0,62.555417727654074,0.0,1.3333333333333333,8.326672684688674e-17,4
2026-01-14 18:10:00+00:00,6,3,-19.180670775965112,0.7500000000000001,-19.930670775965112,0.33333333333333337,1.0,0.0,4
2026-01-14 22:10:00+00:00,6,3,-265.3833784529439,0.25000000000000006,-265.6333784529439,0.11111111111111113,1.0,-2.7755575615628914e-17,4
2026-01-15 02:10:00+00:00,6,3,174.69342076206917,0.5,174.19342076206917,0.22222222222222224,1.0,0.0,4
2026-01-15 06:10:00+00:00,6,3,4.222171251880052,0.49999999999999983,3.7221712518800523,0.22222222222222215,1.0,-4.163336342344337e-17,5
2026-01-15 10:10:00+00:00,6,4,0.36137478255296784,0.7499999999999998,-0.38862521744703193,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2026-01-15 14:10:00+00:00,6,5,189.26595232441085,0.7499999999999998,188.51595232441085,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,5
2026-01-15 18:10:00+00:00,6,6,-69.38337615935203,0.7499999999999998,-70.13337615935203,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,5
2026-01-15 22:10:00+00:00,6,6,-21.319697173115685,0.2500000000000001,-21.569697173115685,0.11111111111111116,1.9999999999999998,4.163336342344337e-17,5
2026-01-16 02:10:00+00:00,6,6,-132.52890251583761,0.7499999999999998,-133.27890251583761,0.33333333333333326,1.9999999999999998,6.938893903907228e-17,5
2026-01-16 06:10:00+00:00,6,5,-62.2691550898666,0.7499999999999997,-63.0191550898666,0.3333333333333332,1.6666666666666665,1.1102230246251565e-16,4
2026-01-16 10:10:00+00:00,6,5,106.04173551345393,0.7500000000000001,105.29173551345393,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,5
2026-01-16 14:10:00+00:00,6,5,14.809064195653637,0.7499999999999998,14.059064195653637,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2026-01-16 18:10:00+00:00,6,4,210.73210990878627,0.7499999999999998,209.98210990878627,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2026-01-16 22:10:00+00:00,6,3,-40.93438788469111,0.75,-41.68438788469111,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2026-01-17 02:10:00+00:00,6,2,132.62685972188956,0.7500000000000001,131.87685972188956,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-17 06:10:00+00:00,6,2,-26.337700789070503,0.0,-26.337700789070503,0.0,0.6666666666666666,0.0,4
2026-01-17 10:10:00+00:00,6,1,162.29848843318783,0.75,161.54848843318783,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-17 14:10:00+00:00,6,0,28.45232982361793,0.75,27.70232982361793,0.3333333333333333,0.0,0.0,0
2026-01-17 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-17 22:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-18 02:10:00+00:00,6,2,5.388334383876023,0.75,4.638334383876023,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-18 06:10:00+00:00,6,3,15.540848558847346,0.7500000000000001,14.790848558847346,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-18 10:10:00+00:00,6,3,-84.49692682636856,0.0,-84.49692682636856,0.0,1.0,-2.7755575615628914e-17,5
2026-01-18 14:10:00+00:00,6,3,-12.270143679027173,0.0,-12.270143679027173,0.0,1.0,-2.7755575615628914e-17,5
2026-01-18 18:10:00+00:00,6,3,6.458211515237437,0.0,6.458211515237437,0.0,1.0,-2.7755575615628914e-17,5
2026-01-18 22:10:00+00:00,6,2,252.60616489705015,0.7500000000000001,251.85616489705015,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-19 02:10:00+00:00,6,1,-56.41895108134122,0.75,-57.16895108134122,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-19 06:10:00+00:00,6,0,-9.495385874394124,0.75,-10.245385874394124,0.3333333333333333,0.0,0.0,0
2026-01-19 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-19 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-20 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
