time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-01 02:10:00+00:00,6,3,19.589190656722273,0.0,19.589190656722273,0.0,0.7222222222222222,1.3877787807814457e-17,5
2026-01-01 06:10:00+00:00,6,3,-4.871930799724481,0.0,-4.871930799724481,0.0,0.7222222222222222,1.3877787807814457e-17,5
2026-01-01 10:10:00+00:00,6,3,60.995260130122176,0.0,60.995260130122176,0.0,0.7222222222222222,1.3877787807814457e-17,5
2026-01-01 14:10:00+00:00,6,2,18.354017932811793,0.7499999999999998,17.604017932811793,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-01-01 18:10:00+00:00,6,1,-1.9839174365913905,0.7500000000000001,-2.7339174365913905,0.33333333333333337,0.3333333333333333,0.0,5
2026-01-01 22:10:00+00:00,6,0,4.807027512939509,0.75,4.057027512939509,0.3333333333333333,0.0,0.0,0
2026-01-02 02:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-02 06:10:00+00:00,6,2,-11.301185766513456,0.7500000000000001,-12.051185766513456,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-01-02 10:10:00+00:00,6,3,8.533088882456928,0.75,7.783088882456928,0.3333333333333333,1.0,2.7755575615628914e-17,7
2026-01-02 14:10:00+00:00,6,4,-190.87754673211205,0.7499999999999998,-191.62754673211205,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-01-02 18:10:00+00:00,6,5,244.68026753062273,0.75,243.93026753062273,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2026-01-02 22:10:00+00:00,6,5,-95.98356710693915,0.0,-95.98356710693915,0.0,1.6666666666666665,5.551115123125783e-17,7
2026-01-03 02:10:00+00:00,6,4,-18.43561227711739,0.75,-19.18561227711739,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2026-01-03 06:10:00+00:00,6,3,-50.4612237592913,0.7500000000000001,-51.2112237592913,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,7
2026-01-03 10:10:00+00:00,6,2,27.513087907836898,0.7499999999999998,26.763087907836898,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-01-03 14:10:00+00:00,6,1,-19.549462468863098,0.7500000000000001,-20.299462468863098,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-03 18:10:00+00:00,6,0,11.943397546137462,0.75,11.193397546137462,0.3333333333333333,0.0,0.0,0
2026-01-03 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 02:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 18:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-04 22:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-05 02:10:00+00:00,6,1,0.0,0.375,-0.375,0.16666666666666666,0.16666666666666666,0.0,3
2026-01-05 06:10:00+00:00,6,1,-0.2990045509560062,0.0,-0.2990045509560062,0.0,0.16666666666666666,0.0,3
2026-01-05 10:10:00+00:00,6,1,10.829072271077564,0.0,10.829072271077564,0.0,0.16666666666666666,0.0,3
2026-01-05 14:10:00+00:00,6,2,-3.044715977862122,0.75,-3.794715977862122,0.3333333333333333,0.5,0.0,4
2026-01-05 18:10:00+00:00,6,2,-22.802792153875753,0.0,-22.802792153875753,0.0,0.5,0.0,4
2026-01-05 22:10:00+00:00,6,2,-33.113710870789575,0.0,-33.113710870789575,0.0,0.5,0.0,4
2026-01-06 02:10:00+00:00,6,2,-27.424651721870465,0.75,-28.174651721870465,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-06 06:10:00+00:00,6,2,27.05561335816036,0.0,27.05561335816036,0.0,0.6666666666666666,0.0,4
2026-01-06 10:10:00+00:00,6,2,13.662631680884843,0.0,13.662631680884843,0.0,0.6666666666666666,0.0,4
2026-01-06 14:10:00+00:00,6,1,-53.23978821296477,0.75,-53.98978821296477,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-06 18:10:00+00:00,6,1,4.322803486117671,0.0,4.322803486117671,0.0,0.3333333333333333,0.0,3
2026-01-06 22:10:00+00:00,6,1,-31.664616112831634,0.0,-31.664616112831634,0.0,0.3333333333333333,0.0,3
2026-01-07 02:10:00+00:00,6,0,25.860308441701093,0.75,25.110308441701093,0.3333333333333333,0.0,0.0,0
2026-01-07 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-07 14:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-07 18:10:00+00:00,6,1,5.947669730354072,0.0,5.947669730354072,0.0,0.3333333333333333,0.0,3
2026-01-07 22:10:00+00:00,6,2,-10.050153064580305,0.75,-10.800153064580305,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-08 02:10:00+00:00,6,2,6.910981284159426,0.0,6.910981284159426,0.0,0.6666666666666666,0.0,4
2026-01-08 06:10:00+00:00,6,2,12.88258120584618,0.0,12.88258120584618,0.0,0.6666666666666666,0.0,4
2026-01-08 10:10:00+00:00,6,2,-14.546861179794902,0.0,-14.546861179794902,0.0,0.6666666666666666,0.0,4
2026-01-08 14:10:00+00:00,6,1,10.919988428455618,0.75,10.169988428455618,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-08 18:10:00+00:00,6,2,0.717817107983203,0.75,-0.03218289201679703,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-08 22:10:00+00:00,6,2,-27.534980103209477,0.75,-28.284980103209477,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-09 02:10:00+00:00,6,3,20.19285660831718,0.7500000000000001,19.44285660831718,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2026-01-09 06:10:00+00:00,6,4,-59.82635251074854,0.7499999999999998,-60.57635251074854,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2026-01-09 10:10:00+00:00,6,5,-107.06706104039807,0.7499999999999998,-107.81706104039807,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2026-01-09 14:10:00+00:00,6,6,-13.855061016651907,0.7500000000000001,-14.605061016651907,0.33333333333333337,2.0,-5.551115123125783e-17,7
2026-01-09 18:10:00+00:00,6,5,-88.71683032830697,0.7499999999999996,-89.46683032830697,0.33333333333333315,1.6666666666666667,5.551115123125783e-17,7
2026-01-09 22:10:00+00:00,6,5,14.604703414953631,0.37500000000000033,14.229703414953631,0.16666666666666682,1.6666666666666665,2.7755575615628914e-17,7
2026-01-10 02:10:00+00:00,6,5,-26.08785644906432,0.49999999999999983,-26.58785644906432,0.22222222222222215,1.6666666666666665,1.3877787807814457e-17,7
2026-01-10 06:10:00+00:00,6,5,47.2362822811367,1.0000000000000002,46.2362822811367,0.4444444444444446,1.6666666666666665,-5.551115123125783e-17,9
2026-01-10 10:10:00+00:00,6,5,83.13201678920015,0.7500000000000006,82.38201678920015,0.3333333333333336,1.6666666666666667,8.326672684688674e-17,9
2026-01-10 14:10:00+00:00,6,5,-43.14613772611704,0.7499999999999998,-43.89613772611704,0.33333333333333326,1.6666666666666667,1.5265566588595902e-16,7
2026-01-10 18:10:00+00:00,6,6,21.311762780733815,0.7500000000000001,20.561762780733815,0.33333333333333337,2.0,2.220446049250313e-16,7
2026-01-10 22:10:00+00:00,6,6,6.495097669907505,0.7500000000000001,5.745097669907505,0.33333333333333337,2.0,1.1102230246251565e-16,7
2026-01-11 02:10:00+00:00,6,6,-31.88147036736387,0.75,-32.631470367363875,0.3333333333333333,1.9999999999999998,-1.1102230246251565e-16,8
2026-01-11 06:10:00+00:00,6,6,0.30884201951216816,0.5000000000000006,-0.1911579804878324,0.22222222222222246,2.0,8.326672684688674e-17,7
2026-01-11 10:10:00+00:00,6,6,-36.72501472907436,0.2500000000000006,-36.97501472907436,0.11111111111111138,2.0,-1.942890293094024e-16,7
2026-01-11 14:10:00+00:00,6,5,-14.885705459805514,0.7499999999999998,-15.635705459805514,0.33333333333333326,1.6666666666666667,5.551115123125783e-17,7
2026-01-11 18:10:00+00:00,6,4,-9.49795503647574,0.7500000000000001,-10.24795503647574,0.33333333333333337,1.3333333333333333,0.0,6
2026-01-11 22:10:00+00:00,6,3,-9.703980994106203,0.7500000000000001,-10.453980994106203,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2026-01-12 02:10:00+00:00,6,2,7.786644595176563,0.7499999999999998,7.036644595176563,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-12 06:10:00+00:00,6,2,17.743538263549404,0.7500000000000001,16.993538263549404,0.33333333333333337,0.6666666666666666,0.0,6
2026-01-12 10:10:00+00:00,6,2,-3.7698231968841807,0.75,-4.519823196884181,0.3333333333333333,0.6666666666666666,0.0,6
2026-01-12 14:10:00+00:00,6,3,19.661222725584395,0.7499999999999998,18.911222725584395,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,7
2026-01-12 18:10:00+00:00,6,4,2.109670161970148,0.75,1.359670161970148,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2026-01-12 22:10:00+00:00,6,5,-24.393845386843584,0.7499999999999998,-25.143845386843584,0.33333333333333326,1.5555555555555554,-1.1102230246251565e-16,7
2026-01-13 02:10:00+00:00,6,6,-18.920877191198993,0.75,-19.670877191198993,0.3333333333333333,1.722222222222222,-1.249000902703301e-16,7
2026-01-13 06:10:00+00:00,6,6,-21.222601658820878,1.2499999999999998,-22.472601658820878,0.5555555555555555,1.6666666666666665,5.551115123125783e-17,6
2026-01-13 10:10:00+00:00,6,6,54.514551894608154,1.125,53.389551894608154,0.5,1.8333333333333333,5.551115123125783e-17,5
2026-01-13 14:10:00+00:00,6,5,154.59389265925324,0.7499999999999997,153.84389265925324,0.3333333333333332,1.6666666666666665,0.0,5
2026-01-13 18:10:00+00:00,6,4,-19.371454514249507,0.7499999999999998,-20.121454514249507,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2026-01-13 22:10:00+00:00,6,4,-76.78740823499776,1.0,-77.78740823499776,0.4444444444444444,1.3333333333333333,-2.7755575615628914e-17,7
2026-01-14 02:10:00+00:00,6,3,-86.85046636827998,0.7499999999999998,-87.60046636827998,0.33333333333333326,1.0,2.7755575615628914e-17,7
2026-01-14 06:10:00+00:00,6,3,11.943073431567559,1.125,10.818073431567559,0.5,1.0,0.0,6
2026-01-14 10:10:00+00:00,6,2,-8.033296459901878,0.7499999999999998,-8.783296459901878,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2026-01-14 14:10:00+00:00,6,2,-3.8238781507769604,0.0,-3.8238781507769604,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-01-14 18:10:00+00:00,6,2,-8.69180203290059,0.0,-8.69180203290059,0.0,0.6666666666666666,2.7755575615628914e-17,5
2026-01-14 22:10:00+00:00,6,2,36.818802312459525,1.25,35.568802312459525,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,7
2026-01-15 02:10:00+00:00,6,3,2.208497344965183,0.75,1.458497344965183,0.3333333333333333,1.0,1.3877787807814457e-17,7
2026-01-15 06:10:00+00:00,6,3,24.75378456687203,1.125,23.62878456687203,0.5,1.0,0.0,5
2026-01-15 10:10:00+00:00,6,3,4.4363568932977575,0.0,4.4363568932977575,0.0,1.0,0.0,5
2026-01-15 14:10:00+00:00,6,3,-6.361811059315677,0.0,-6.361811059315677,0.0,1.0,0.0,5
2026-01-15 18:10:00+00:00,6,3,-6.242640454009284,0.0,-6.242640454009284,0.0,1.0,0.0,5
2026-01-15 22:10:00+00:00,6,3,27.406522999491997,1.125,26.281522999491997,0.5,1.0,0.0,7
2026-01-16 02:10:00+00:00,6,3,-20.64842441740392,0.8749999999999999,-21.52342441740392,0.38888888888888884,1.0,0.0,7
2026-01-16 06:10:00+00:00,6,3,-17.74306634478719,1.5,-19.24306634478719,0.6666666666666666,1.0,0.0,7
2026-01-16 10:10:00+00:00,6,4,-1.6604234813190022,0.75,-2.410423481319002,0.3333333333333333,1.222222222222222,-4.163336342344337e-17,7
2026-01-16 14:10:00+00:00,6,5,-15.28423894513922,0.7500000000000001,-16.034238945139222,0.33333333333333337,1.3888888888888888,-6.938893903907228e-17,7
2026-01-16 18:10:00+00:00,6,6,15.252452147588677,0.7500000000000001,14.502452147588677,0.33333333333333337,1.6111111111111112,-1.3877787807814457e-17,7
2026-01-16 22:10:00+00:00,6,6,53.09735546114225,1.2499999999999998,51.84735546114225,0.5555555555555555,1.8333333333333335,1.3877787807814457e-16,8
2026-01-17 02:10:00+00:00,6,6,94.67059212598747,1.1250000000000002,93.54559212598747,0.5000000000000001,2.0,2.7755575615628914e-17,8
2026-01-17 06:10:00+00:00,6,6,51.399040960260606,1.0000000000000004,50.399040960260606,0.44444444444444464,2.0,5.551115123125783e-17,9
2026-01-17 10:10:00+00:00,6,6,34.079420522415326,1.4999999999999996,32.579420522415326,0.6666666666666665,2.0,5.551115123125783e-17,9
2026-01-17 14:10:00+00:00,6,6,8.597030448396112,1.2500000000000002,7.3470304483961115,0.5555555555555557,2.0,0.0,10
2026-01-17 18:10:00+00:00,6,6,-44.38591676863212,1.2499999999999998,-45.63591676863212,0.5555555555555555,2.0,1.1102230246251565e-16,9
2026-01-17 22:10:00+00:00,6,6,-98.56594861299051,1.25,-99.81594861299051,0.5555555555555556,2.0,1.8041124150158794e-16,8
2026-01-18 02:10:00+00:00,6,6,42.430633386810364,1.5000000000000002,40.930633386810364,0.6666666666666667,2.0,1.8041124150158794e-16,8
2026-01-18 06:10:00+00:00,6,5,-35.849845397373024,0.75,-36.599845397373024,0.3333333333333333,1.6666666666666665,1.249000902703301e-16,6
2026-01-18 10:10:00+00:00,6,4,11.83925560289539,0.7500000000000001,11.08925560289539,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2026-01-18 14:10:00+00:00,6,3,19.99515671242271,0.75,19.24515671242271,0.3333333333333333,1.0,0.0,5
2026-01-18 18:10:00+00:00,6,3,7.7766726815416956,1.0,6.7766726815416956,0.4444444444444444,0.9999999999999999,-2.7755575615628914e-17,5
2026-01-18 22:10:00+00:00,6,3,-127.48589401121927,0.75,-128.23589401121927,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,5
2026-01-19 02:10:00+00:00,6,2,-19.37246447104408,0.7499999999999998,-20.12246447104408,0.33333333333333326,0.6666666666666666,0.0,5
2026-01-19 06:10:00+00:00,6,2,-9.454708870518512,0.0,-9.454708870518512,0.0,0.6666666666666666,0.0,5
2026-01-19 10:10:00+00:00,6,2,-1.1545134910449986,0.0,-1.1545134910449986,0.0,0.6666666666666666,0.0,5
2026-01-19 14:10:00+00:00,6,2,-2.303201014775059,0.0,-2.303201014775059,0.0,0.6666666666666666,0.0,5
2026-01-19 18:10:00+00:00,6,1,17.066914448537865,0.75,16.316914448537865,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-19 22:10:00+00:00,6,1,0.046308136421822965,1.25,-1.203691863578177,0.5555555555555556,0.3333333333333333,0.0,5
2026-01-20 02:10:00+00:00,6,1,3.0473156978644633,0.0,3.0473156978644633,0.0,0.3333333333333333,0.0,5
2026-01-20 06:10:00+00:00,6,2,-40.4586366054636,0.7500000000000001,-41.2086366054636,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,7
2026-01-20 10:10:00+00:00,6,3,31.677314695108365,0.75,30.927314695108365,0.3333333333333333,1.0,2.7755575615628914e-17,9
2026-01-20 14:10:00+00:00,6,4,2.114960732000849,0.7500000000000001,1.3649607320008492,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,9
2026-01-20 18:10:00+00:00,6,5,-38.120175705388185,0.5000000000000001,-38.620175705388185,0.22222222222222227,1.5555555555555556,8.326672684688674e-17,9
2026-01-20 22:10:00+00:00,6,5,-3.6476074257426134,0.625,-4.272607425742613,0.2777777777777778,1.4444444444444444,1.249000902703301e-16,7
2026-01-21 02:10:00+00:00,6,6,-80.50912116307555,0.5000000000000001,-81.00912116307555,0.22222222222222227,1.6666666666666667,1.8041124150158794e-16,7
2026-01-21 06:10:00+00:00,6,6,15.000785470577739,0.8750000000000001,14.125785470577739,0.38888888888888895,1.5,4.163336342344337e-17,7
2026-01-21 10:10:00+00:00,6,6,66.78728366477192,0.5000000000000001,66.28728366477192,0.22222222222222227,1.3333333333333333,4.163336342344337e-17,6
2026-01-21 14:10:00+00:00,6,6,-42.895189975961564,0.7499999999999998,-43.645189975961564,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,6
2026-01-21 18:10:00+00:00,6,5,8.108315400353892,0.5000000000000001,7.6083154003538915,0.22222222222222227,0.9444444444444443,-2.7755575615628914e-17,6
2026-01-21 22:10:00+00:00,6,5,-32.61631090579431,0.75,-33.36631090579431,0.3333333333333333,1.0555555555555554,-5.551115123125783e-17,6
2026-01-22 02:10:00+00:00,6,5,36.81932305792652,1.0000000000000002,35.81932305792652,0.44444444444444453,1.2222222222222223,-2.7755575615628914e-17,7
2026-01-22 06:10:00+00:00,6,5,-15.785935078145371,0.5000000000000002,-16.28593507814537,0.22222222222222232,1.3333333333333333,-9.71445146547012e-17,7
2026-01-22 10:10:00+00:00,6,5,13.867886039894477,0.75,13.117886039894477,0.3333333333333333,1.5,-1.3877787807814457e-16,6
2026-01-22 14:10:00+00:00,6,4,45.18723636150814,0.37500000000000006,44.81223636150814,0.16666666666666669,1.3333333333333333,-8.326672684688674e-17,6
2026-01-22 18:10:00+00:00,6,4,114.7433560885382,0.0,114.7433560885382,0.0,1.3333333333333333,-8.326672684688674e-17,6
2026-01-22 22:10:00+00:00,6,3,36.404813152089176,0.7499999999999998,35.654813152089176,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2026-01-23 02:10:00+00:00,6,2,19.987140148578945,0.7500000000000001,19.237140148578945,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2026-01-23 06:10:00+00:00,6,2,43.96328045618418,0.75,43.21328045618418,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-23 10:10:00+00:00,6,2,-44.639746985800855,0.75,-45.389746985800855,0.3333333333333333,0.6666666666666666,0.0,3
2026-01-23 14:10:00+00:00,6,3,-43.23552596247956,0.75,-43.98552596247956,0.3333333333333333,1.0,5.551115123125783e-17,5
2026-01-23 18:10:00+00:00,6,4,-3.821953177833322,0.75,-4.571953177833322,0.3333333333333333,1.3333333333333333,0.0,5
2026-01-23 22:10:00+00:00,6,4,-10.282362495574981,0.0,-10.282362495574981,0.0,1.3333333333333333,0.0,5
2026-01-24 02:10:00+00:00,6,5,39.50702370783689,0.7499999999999998,38.75702370783689,0.33333333333333326,1.6666666666666665,0.0,5
2026-01-24 06:10:00+00:00,6,5,14.328299419535249,0.3749999999999999,13.953299419535249,0.16666666666666663,1.6666666666666665,0.0,5
2026-01-24 10:10:00+00:00,6,5,4.884271748839122,1.249000902703301e-16,4.884271748839122,5.551115123125783e-17,1.6666666666666665,-5.551115123125783e-17,5
2026-01-24 14:10:00+00:00,6,5,-41.02321293420125,0.49999999999999983,-41.52321293420125,0.22222222222222215,1.6666666666666665,-4.163336342344337e-17,6
2026-01-24 18:10:00+00:00,6,5,16.950329994906422,0.75,16.200329994906422,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-24 22:10:00+00:00,6,6,38.4973877215046,0.7499999999999998,37.7473877215046,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,7
2026-01-25 02:10:00+00:00,6,6,27.560025863222553,0.75,26.810025863222553,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,6
2026-01-25 06:10:00+00:00,6,6,78.3242681458755,1.1249999999999998,77.1992681458755,0.4999999999999999,1.9999999999999998,-2.7755575615628914e-17,6
2026-01-25 10:10:00+00:00,6,6,-17.50786537716677,1.125,-18.63286537716677,0.5,2.0,-1.3877787807814457e-17,6
2026-01-25 14:10:00+00:00,6,6,-170.09818712662423,1.1249999999999998,-171.22318712662423,0.4999999999999999,1.9999999999999998,-2.7755575615628914e-17,5
2026-01-25 18:10:00+00:00,6,5,-59.207671839591285,0.7499999999999998,-59.957671839591285,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,5
2026-01-25 22:10:00+00:00,6,4,103.65567096928464,0.7500000000000001,102.90567096928464,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,4
2026-01-26 02:10:00+00:00,6,4,45.75569130873399,1.4999999999999996,44.25569130873399,0.6666666666666665,1.1666666666666665,5.551115123125783e-17,5
2026-01-26 06:10:00+00:00,6,4,5.205459712542584,1.25,3.9554597125425843,0.5555555555555556,1.0555555555555556,0.0,5
2026-01-26 10:10:00+00:00,6,3,32.78478857410987,0.7500000000000001,32.03478857410987,0.33333333333333337,0.7222222222222222,-1.3877787807814457e-17,5
2026-01-26 14:10:00+00:00,6,2,29.142064682103367,0.7500000000000001,28.392064682103367,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2026-01-26 18:10:00+00:00,6,2,-10.227214727816184,0.0,-10.227214727816184,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2026-01-26 22:10:00+00:00,6,3,6.814463616100741,0.7500000000000001,6.064463616100741,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-01-27 02:10:00+00:00,6,3,-20.787557967797124,0.7500000000000001,-21.537557967797124,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2026-01-27 06:10:00+00:00,6,2,-0.10245782051885,0.7500000000000001,-0.8524578205188501,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-27 10:10:00+00:00,6,2,6.328814988564204,0.0,6.328814988564204,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-27 14:10:00+00:00,6,2,5.112041738517438,0.0,5.112041738517438,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-27 18:10:00+00:00,6,2,29.239053270614832,0.0,29.239053270614832,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-27 22:10:00+00:00,6,1,-12.969286723719915,0.75,-13.719286723719915,0.3333333333333333,0.3333333333333333,0.0,2
2026-01-28 02:10:00+00:00,6,0,-8.260974205246555,0.75,-9.010974205246555,0.3333333333333333,0.0,0.0,0
2026-01-28 06:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-28 10:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-28 14:10:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-28 18:10:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-28 22:10:00+00:00,6,2,10.612197576484398,0.75,9.862197576484398,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-29 02:10:00+00:00,6,3,15.534009503203476,0.7500000000000001,14.784009503203476,0.33333333333333337,1.0,2.7755575615628914e-17,5
2026-01-29 06:10:00+00:00,6,3,-13.106475046694126,0.0,-13.106475046694126,0.0,1.0,2.7755575615628914e-17,5
2026-01-29 10:10:00+00:00,6,3,-13.23391668900457,0.0,-13.23391668900457,0.0,1.0,2.7755575615628914e-17,5
2026-01-29 14:10:00+00:00,6,3,54.34458727505092,0.0,54.34458727505092,0.0,1.0,2.7755575615628914e-17,5
2026-01-29 18:10:00+00:00,6,2,-6.888368399426477,0.7500000000000001,-7.638368399426477,0.33333333333333337,0.6666666666666666,0.0,4
2026-01-29 22:10:00+00:00,6,1,-21.917004951877182,0.75,-22.667004951877182,0.3333333333333333,0.3333333333333333,0.0,2
