time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-10 02:10:00+00:00,4,1,57.879167322323376,0.0,57.879167322323376,0.0,0.3333333333333333,0.0,3
2025-10-10 06:10:00+00:00,4,1,18.229867681401288,0.0,18.229867681401288,0.0,0.3333333333333333,0.0,3
2025-10-10 10:10:00+00:00,4,2,-16.982234493904365,0.7500000000000001,-17.732234493904365,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-10 14:10:00+00:00,4,2,40.19454266363912,1.125,39.06954266363912,0.5,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-10 18:10:00+00:00,4,2,45.7914961931092,0.0,45.7914961931092,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-10 22:10:00+00:00,4,3,-65.09023956520434,0.75,-65.84023956520434,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-10-11 02:10:00+00:00,4,4,187.02973896660808,0.7499999999999998,186.27973896660808,0.33333333333333326,1.222222222222222,-5.551115123125783e-17,8
2025-10-11 06:10:00+00:00,4,5,256.40395156500375,0.75,255.65395156500375,0.3333333333333333,1.3888888888888888,-1.3877787807814457e-17,8
2025-10-11 10:10:00+00:00,4,5,-69.05763595925019,0.875,-69.93263595925019,0.3888888888888889,1.5,1.3877787807814457e-17,8
2025-10-11 14:10:00+00:00,4,5,90.52831906939457,0.875,89.65331906939457,0.3888888888888889,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-11 18:10:00+00:00,4,6,5.4915817318987195,0.75,4.7415817318987195,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,9
2025-10-11 22:10:00+00:00,4,6,28.176267247766983,0.37500000000000017,27.801267247766983,0.16666666666666674,1.9999999999999998,6.938893903907228e-17,9
2025-10-12 02:10:00+00:00,4,6,129.38809764166564,0.9999999999999997,128.38809764166564,0.4444444444444443,1.8888888888888888,-4.163336342344337e-17,9
2025-10-12 06:10:00+00:00,4,6,529.2567179707255,0.8750000000000001,528.3817179707255,0.38888888888888895,1.9999999999999998,1.3877787807814457e-17,9
2025-10-12 10:10:00+00:00,4,6,31.58980524809401,0.7500000000000001,30.83980524809401,0.33333333333333337,2.0,1.5265566588595902e-16,8
2025-10-12 14:10:00+00:00,4,6,438.2445712188166,0.49999999999999983,437.7445712188166,0.22222222222222215,1.9999999999999998,5.551115123125783e-17,7
2025-10-12 18:10:00+00:00,4,6,242.96830690255794,0.8749999999999997,242.09330690255794,0.38888888888888873,1.9999999999999998,-8.326672684688674e-17,7
2025-10-12 22:10:00+00:00,4,6,287.7482953147911,1.1249999999999998,286.6232953147911,0.4999999999999999,2.0,2.7755575615628914e-17,8
2025-10-13 02:10:00+00:00,4,6,134.28244343217884,1.5000000000000002,132.78244343217884,0.6666666666666667,2.0,-2.7755575615628914e-17,8
2025-10-13 06:10:00+00:00,4,6,-102.65469350828329,1.25,-103.90469350828329,0.5555555555555556,2.0,-8.326672684688674e-17,9
2025-10-13 10:10:00+00:00,4,6,85.76308864380194,1.125,84.63808864380194,0.5,2.0,-1.3877787807814457e-17,9
2025-10-13 14:10:00+00:00,4,6,-42.34922546252393,1.5,-43.84922546252393,0.6666666666666666,2.0,1.3877787807814457e-17,9
2025-10-13 18:10:00+00:00,4,6,65.8885035584406,0.5000000000000001,65.3885035584406,0.22222222222222227,2.0,-1.3877787807814457e-17,9
2025-10-13 22:10:00+00:00,4,6,-22.280437446077368,1.1249999999999998,-23.405437446077368,0.49999999999999994,2.0,0.0,9
2025-10-14 02:10:00+00:00,4,6,-2.702871044751113,1.2500000000000002,-3.952871044751113,0.5555555555555557,1.8888888888888888,-8.326672684688674e-17,11
2025-10-14 06:10:00+00:00,4,6,83.75692424656795,1.25,82.50692424656795,0.5555555555555556,1.8888888888888888,-1.3877787807814457e-17,11
2025-10-14 10:10:00+00:00,4,6,-34.29583690490033,1.5,-35.79583690490033,0.6666666666666666,2.0,-5.551115123125783e-17,10
2025-10-14 14:10:00+00:00,4,6,60.2405768071845,1.125,59.1155768071845,0.5,1.9999999999999998,0.0,8
2025-10-14 18:10:00+00:00,4,6,-23.33327554307797,1.0,-24.33327554307797,0.4444444444444444,1.9999999999999998,-5.551115123125783e-17,6
2025-10-14 22:10:00+00:00,4,6,-61.79506943015299,0.7500000000000003,-62.54506943015299,0.3333333333333335,1.9999999999999998,8.326672684688674e-17,6
2025-10-15 02:10:00+00:00,4,6,-147.08714703385564,0.25000000000000044,-147.33714703385564,0.11111111111111131,2.0,1.249000902703301e-16,6
2025-10-15 06:10:00+00:00,4,6,-84.23769710328403,0.5000000000000003,-84.73769710328403,0.22222222222222238,2.0,0.0,7
2025-10-15 10:10:00+00:00,4,5,-93.2000424336232,0.7499999999999997,-93.9500424336232,0.3333333333333332,1.6666666666666667,-1.8041124150158794e-16,7
2025-10-15 14:10:00+00:00,4,5,162.91230753839238,1.25,161.66230753839238,0.5555555555555556,1.5555555555555556,-9.71445146547012e-17,8
2025-10-15 18:10:00+00:00,4,5,69.71546627108921,1.25,68.46546627108921,0.5555555555555556,1.5555555555555556,-4.163336342344337e-17,8
2025-10-15 22:10:00+00:00,4,5,48.837506959116226,1.25,47.587506959116226,0.5555555555555556,1.5555555555555556,0.0,7
2025-10-16 02:10:00+00:00,4,5,75.00376089795145,1.0,74.00376089795145,0.4444444444444445,1.5555555555555556,0.0,9
2025-10-16 06:10:00+00:00,4,5,-72.12706223139531,1.0000000000000002,-73.12706223139531,0.44444444444444453,1.6666666666666667,2.7755575615628914e-17,6
2025-10-16 10:10:00+00:00,4,6,-30.4795835429608,0.7500000000000002,-31.2295835429608,0.3333333333333334,2.0,-2.7755575615628914e-17,6
2025-10-16 14:10:00+00:00,4,6,-202.96381901366175,0.7500000000000002,-203.71381901366175,0.3333333333333334,2.0,-1.942890293094024e-16,6
2025-10-16 18:10:00+00:00,4,6,22.159823907091067,0.75,21.409823907091067,0.3333333333333333,2.0,-1.249000902703301e-16,7
2025-10-16 22:10:00+00:00,4,6,-39.882190954613094,0.75,-40.632190954613094,0.3333333333333333,2.0,-8.326672684688674e-17,7
2025-10-17 02:10:00+00:00,4,6,-195.2454246752779,0.5000000000000001,-195.7454246752779,0.2222222222222223,2.0,-1.942890293094024e-16,7
2025-10-17 06:10:00+00:00,4,6,24.752739759710806,0.7499999999999998,24.002739759710806,0.33333333333333326,2.0,-1.942890293094024e-16,6
2025-10-17 10:10:00+00:00,4,6,-55.48022317063969,0.75,-56.23022317063969,0.3333333333333333,2.0,-1.3877787807814457e-16,7
2025-10-17 14:10:00+00:00,4,6,-8.624377466496146,0.7500000000000001,-9.374377466496146,0.33333333333333337,2.0,-1.249000902703301e-16,7
2025-10-17 18:10:00+00:00,4,6,147.69771600230712,0.3749999999999998,147.32271600230712,0.16666666666666657,2.0,-1.942890293094024e-16,6
2025-10-17 22:10:00+00:00,4,6,646.3097527855169,0.75,645.5597527855169,0.3333333333333333,2.0,-1.5265566588595902e-16,7
2025-10-18 02:10:00+00:00,4,6,-147.10857985160723,0.7500000000000001,-147.85857985160723,0.33333333333333337,2.0,-1.8041124150158794e-16,8
2025-10-18 06:10:00+00:00,4,5,13.801117265463114,0.75,13.051117265463114,0.3333333333333333,1.6666666666666667,-1.3877787807814457e-17,8
2025-10-18 10:10:00+00:00,4,5,62.076366075872095,0.7500000000000001,61.326366075872095,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,8
2025-10-18 14:10:00+00:00,4,5,-10.692853957379391,0.75,-11.442853957379391,0.3333333333333333,1.6666666666666667,-9.71445146547012e-17,8
2025-10-18 18:10:00+00:00,4,5,0.709392040000937,0.7500000000000001,-0.04060795999906308,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2025-10-18 22:10:00+00:00,4,5,27.622430512932546,0.75,26.872430512932546,0.3333333333333333,1.1666666666666667,-6.938893903907228e-17,6
2025-10-19 02:10:00+00:00,4,5,-4.827297140930639,0.7499999999999998,-5.577297140930639,0.33333333333333326,1.1111111111111112,-4.163336342344337e-17,6
2025-10-19 06:10:00+00:00,4,6,-33.702308362413845,0.5000000000000001,-34.202308362413845,0.22222222222222227,1.3333333333333335,-9.71445146547012e-17,6
2025-10-19 10:10:00+00:00,4,6,102.68434775685111,0.7500000000000001,101.93434775685111,0.33333333333333337,1.3333333333333335,-5.551115123125783e-17,6
2025-10-19 14:10:00+00:00,4,6,-7.793250973925037,0.7499999999999998,-8.543250973925037,0.33333333333333326,1.1666666666666667,-8.326672684688674e-17,5
2025-10-19 18:10:00+00:00,4,6,-4.733030172650663,0.3749999999999998,-5.108030172650663,0.16666666666666657,1.1666666666666667,-1.3877787807814457e-17,5
2025-10-19 22:10:00+00:00,4,6,-0.3283454080402386,0.3749999999999998,-0.7033454080402384,0.16666666666666657,1.1666666666666667,-8.326672684688674e-17,5
2025-10-20 02:10:00+00:00,4,6,40.79341662528671,0.37500000000000006,40.41841662528671,0.16666666666666669,1.0,-4.163336342344337e-17,4
2025-10-20 06:10:00+00:00,4,6,-36.731203638631285,0.0,-36.731203638631285,0.0,1.0,-4.163336342344337e-17,4
2025-10-20 10:10:00+00:00,4,6,12.438521551390338,0.3749999999999998,12.063521551390338,0.16666666666666657,1.0,2.7755575615628914e-17,4
2025-10-20 14:10:00+00:00,4,6,-60.750160436071724,0.7500000000000001,-61.500160436071724,0.33333333333333337,1.1666666666666667,-5.551115123125783e-17,4
2025-10-20 18:10:00+00:00,4,6,24.920627155592374,0.3749999999999999,24.545627155592374,0.16666666666666663,1.1666666666666667,-4.163336342344337e-17,5
2025-10-20 22:10:00+00:00,4,6,45.711145981097836,0.75,44.961145981097836,0.3333333333333333,1.1666666666666667,-8.326672684688674e-17,6
2025-10-21 02:10:00+00:00,4,6,-79.63127834059605,0.375,-80.00627834059605,0.16666666666666666,1.3333333333333333,-1.1102230246251565e-16,6
2025-10-21 06:10:00+00:00,4,6,26.85967376924926,0.75,26.10967376924926,0.3333333333333333,1.6666666666666665,-1.1102230246251565e-16,7
2025-10-21 10:10:00+00:00,4,6,-50.497454984027286,0.7500000000000001,-51.247454984027286,0.33333333333333337,1.8333333333333333,-1.249000902703301e-16,7
2025-10-21 14:10:00+00:00,4,6,-197.6951166677282,0.7499999999999998,-198.4451166677282,0.33333333333333326,1.8333333333333333,-1.249000902703301e-16,7
2025-10-21 18:10:00+00:00,4,5,81.887317814244,0.7500000000000001,81.137317814244,0.33333333333333337,1.5,-8.326672684688674e-17,6
2025-10-21 22:10:00+00:00,4,5,65.7616435519272,0.75,65.0116435519272,0.3333333333333333,1.5,-9.71445146547012e-17,7
2025-10-22 02:10:00+00:00,4,5,27.48735923118016,0.75,26.73735923118016,0.3333333333333333,1.6666666666666665,-1.249000902703301e-16,6
2025-10-22 06:10:00+00:00,4,4,-53.1341090865388,0.7500000000000001,-53.8841090865388,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-22 10:10:00+00:00,4,3,20.08352287071314,0.75,19.33352287071314,0.3333333333333333,1.0,0.0,5
2025-10-22 14:10:00+00:00,4,2,-23.801620769449215,0.75,-24.551620769449215,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-22 18:10:00+00:00,4,2,2.7012082614603337,0.0,2.7012082614603337,0.0,0.6666666666666666,0.0,5
2025-10-22 22:10:00+00:00,4,1,-38.73360201257539,0.75,-39.48360201257539,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-23 02:10:00+00:00,4,1,-9.917026172885922,0.0,-9.917026172885922,0.0,0.3333333333333333,0.0,5
2025-10-23 06:10:00+00:00,4,2,2.3710560963276848,0.75,1.6210560963276848,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-23 10:10:00+00:00,4,3,-30.83974920565555,0.7500000000000001,-31.58974920565555,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-10-23 14:10:00+00:00,4,4,68.9654923726304,0.75,68.2154923726304,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-23 18:10:00+00:00,4,4,-46.92748356026183,0.0,-46.92748356026183,0.0,1.3333333333333333,1.3877787807814457e-17,6
2025-10-23 22:10:00+00:00,4,5,27.174929859385294,0.2500000000000001,26.924929859385294,0.11111111111111116,1.4444444444444444,1.3877787807814457e-17,6
2025-10-24 02:10:00+00:00,4,5,-4.477918066034686,0.5,-4.977918066034686,0.2222222222222222,1.2222222222222223,1.3877787807814457e-17,6
2025-10-24 06:10:00+00:00,4,5,0.41989898536839226,0.37500000000000006,0.04489898536839221,0.16666666666666669,1.0555555555555556,0.0,6
2025-10-24 10:10:00+00:00,4,5,33.37609125282582,0.7500000000000001,32.62609125282582,0.33333333333333337,1.0555555555555556,-4.163336342344337e-17,7
2025-10-24 14:10:00+00:00,4,5,-20.695615659990196,0.7500000000000001,-21.445615659990196,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,5
2025-10-24 18:10:00+00:00,4,6,-24.78533715446015,0.75,-25.53533715446015,0.3333333333333333,1.222222222222222,-5.551115123125783e-17,5
2025-10-24 22:10:00+00:00,4,6,-26.365153660464827,0.5,-26.865153660464827,0.22222222222222224,1.4444444444444444,-8.326672684688674e-17,5
2025-10-25 02:10:00+00:00,4,6,-21.865567930993805,0.5,-22.365567930993805,0.2222222222222222,1.5,-4.163336342344337e-17,6
2025-10-25 06:10:00+00:00,4,6,30.860643489179736,0.7500000000000001,30.110643489179736,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,6
2025-10-25 10:10:00+00:00,4,5,12.953931496544715,0.7500000000000001,12.203931496544715,0.33333333333333337,1.0,-4.163336342344337e-17,6
2025-10-25 14:10:00+00:00,4,5,-4.953446278393141,0.75,-5.703446278393141,0.3333333333333333,1.1666666666666667,-5.551115123125783e-17,7
2025-10-25 18:10:00+00:00,4,5,4.453479850316621,0.375,4.078479850316621,0.16666666666666666,1.1666666666666667,-2.7755575615628914e-17,7
2025-10-25 22:10:00+00:00,4,5,9.803385010655084,0.7500000000000001,9.053385010655084,0.33333333333333337,1.1666666666666667,-5.551115123125783e-17,8
2025-10-26 02:10:00+00:00,4,5,27.238779109701323,0.75,26.488779109701323,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-26 06:10:00+00:00,4,5,35.884636176331234,0.7500000000000001,35.134636176331234,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,7
2025-10-26 10:10:00+00:00,4,6,18.043516987842814,0.7500000000000001,17.293516987842814,0.33333333333333337,2.0,-1.249000902703301e-16,7
2025-10-26 14:10:00+00:00,4,6,290.3098164877329,0.37500000000000017,289.9348164877329,0.16666666666666674,1.8333333333333333,-1.3877787807814457e-16,6
2025-10-26 18:10:00+00:00,4,6,-26.1188254285477,0.37500000000000006,-26.4938254285477,0.16666666666666669,1.8333333333333335,-8.326672684688674e-17,6
2025-10-26 22:10:00+00:00,4,6,-57.65203093677365,0.5000000000000001,-58.15203093677365,0.22222222222222227,1.8333333333333335,-9.71445146547012e-17,7
2025-10-27 02:10:00+00:00,4,6,-0.10289303003372874,0.7500000000000001,-0.8528930300337288,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-16,7
2025-10-27 06:10:00+00:00,4,5,30.97935759860922,0.7500000000000001,30.22935759860922,0.33333333333333337,1.5,-6.938893903907228e-17,6
2025-10-27 10:10:00+00:00,4,5,-6.182269917156294,0.75,-6.932269917156294,0.3333333333333333,1.1666666666666667,-5.551115123125783e-17,5
2025-10-27 14:10:00+00:00,4,5,-22.887512025080653,0.3749999999999999,-23.262512025080653,0.16666666666666663,1.3333333333333333,-4.163336342344337e-17,6
2025-10-27 18:10:00+00:00,4,5,-19.636723317483405,0.7500000000000001,-20.386723317483405,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-27 22:10:00+00:00,4,5,14.773295030817692,0.75,14.023295030817692,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2025-10-28 02:10:00+00:00,4,5,-5.222500348768788,0.7499999999999998,-5.972500348768788,0.33333333333333326,1.3333333333333333,-9.71445146547012e-17,5
2025-10-28 06:10:00+00:00,4,6,-6.45681413025053,0.5000000000000001,-6.95681413025053,0.2222222222222223,1.5,-6.938893903907228e-17,5
2025-10-28 10:10:00+00:00,4,5,52.30483615343095,0.5000000000000001,51.80483615343095,0.22222222222222227,1.5,-6.938893903907228e-17,5
2025-10-28 14:10:00+00:00,4,5,-12.043711413524832,0.3750000000000003,-12.418711413524832,0.1666666666666668,1.3333333333333335,5.551115123125783e-17,4
2025-10-28 18:10:00+00:00,4,5,75.07969119439944,2.498001805406602e-16,75.07969119439944,1.1102230246251565e-16,1.3333333333333333,-5.551115123125783e-17,4
2025-10-28 22:10:00+00:00,4,5,-17.390951046275337,0.0,-17.390951046275337,0.0,1.3333333333333333,-5.551115123125783e-17,4
2025-10-29 02:10:00+00:00,4,5,39.40803989564603,0.3749999999999998,39.03303989564603,0.16666666666666657,1.3333333333333335,1.3877787807814457e-17,5
2025-10-29 06:10:00+00:00,4,5,-22.903853582424933,0.3750000000000003,-23.278853582424933,0.1666666666666668,1.5,-1.1102230246251565e-16,6
2025-10-29 10:10:00+00:00,4,6,-50.29764550180532,0.7500000000000001,-51.04764550180532,0.33333333333333337,1.8333333333333333,-1.942890293094024e-16,6
2025-10-29 14:10:00+00:00,4,6,58.55073195288653,0.37500000000000044,58.17573195288653,0.16666666666666685,1.8333333333333335,-8.326672684688674e-17,6
2025-10-29 18:10:00+00:00,4,6,-14.061764215068456,0.7499999999999998,-14.811764215068456,0.33333333333333326,1.8333333333333335,-5.551115123125783e-17,7
2025-10-29 22:10:00+00:00,4,6,-5.421798490359912,0.7500000000000002,-6.171798490359912,0.3333333333333334,1.8333333333333333,-1.249000902703301e-16,7
2025-10-30 02:10:00+00:00,4,6,2.2255551526429826,0.3749999999999999,1.8505551526429826,0.16666666666666663,1.6666666666666667,-1.249000902703301e-16,7
2025-10-30 06:10:00+00:00,4,6,3.5042423270378933,0.5,3.0042423270378933,0.2222222222222222,1.5555555555555556,-4.163336342344337e-17,6
2025-10-30 10:10:00+00:00,4,6,15.367874020839068,0.37500000000000006,14.992874020839068,0.16666666666666669,1.5555555555555556,-8.326672684688674e-17,6
2025-10-30 14:10:00+00:00,4,6,16.50105532638294,0.3750000000000001,16.12605532638294,0.1666666666666667,1.5555555555555556,-5.551115123125783e-17,6
2025-10-30 18:10:00+00:00,4,5,7.175078839441702,0.7500000000000001,6.425078839441702,0.33333333333333337,1.2222222222222223,-2.7755575615628914e-17,5
2025-10-30 22:10:00+00:00,4,5,16.61647254472076,0.75,15.86647254472076,0.3333333333333333,1.222222222222222,-8.326672684688674e-17,5
2025-10-31 02:10:00+00:00,4,4,26.016165041516377,0.5,25.516165041516377,0.2222222222222222,1.0555555555555556,-2.7755575615628914e-17,5
2025-10-31 06:10:00+00:00,4,3,-33.51057691116186,0.5,-34.01057691116186,0.2222222222222222,0.8333333333333333,0.0,5
2025-10-31 10:10:00+00:00,4,3,-6.71543593367645,0.375,-7.09043593367645,0.16666666666666666,0.8333333333333333,0.0,5
2025-10-31 14:10:00+00:00,4,2,0.8860932696517207,0.5,0.38609326965172075,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,5
2025-10-31 18:10:00+00:00,4,3,2.034585462571915,0.75,1.2845854625719149,0.3333333333333333,1.0,0.0,6
2025-10-31 22:10:00+00:00,4,3,-38.89546885922113,0.5,-39.39546885922113,0.2222222222222222,0.8888888888888888,1.3877787807814457e-17,6
2025-11-01 02:10:00+00:00,4,4,15.02426921014335,0.5,14.52426921014335,0.22222222222222224,1.1111111111111112,4.163336342344337e-17,6
2025-11-01 06:10:00+00:00,4,5,96.4543890727885,0.5000000000000001,95.9543890727885,0.2222222222222223,1.3333333333333335,1.3877787807814457e-17,6
2025-11-01 10:10:00+00:00,4,5,-9.446220007441593,0.37500000000000006,-9.821220007441593,0.16666666666666669,1.3333333333333333,-5.551115123125783e-17,5
2025-11-01 14:10:00+00:00,4,6,10.673986396035161,0.4999999999999999,10.173986396035161,0.22222222222222218,1.5555555555555556,-1.3877787807814457e-16,5
2025-11-01 18:10:00+00:00,4,6,13.086659654933085,0.375,12.711659654933085,0.16666666666666666,1.3888888888888888,0.0,5
2025-11-01 22:10:00+00:00,4,6,-121.38924453779212,0.5,-121.88924453779212,0.2222222222222222,1.3333333333333333,-9.71445146547012e-17,5
2025-11-02 02:10:00+00:00,4,6,-12.348357490499001,0.5000000000000001,-12.848357490499001,0.22222222222222227,1.2222222222222223,-5.551115123125783e-17,5
2025-11-02 06:10:00+00:00,4,6,-81.252066129176,0.5000000000000001,-81.752066129176,0.22222222222222227,1.1111111111111112,-5.551115123125783e-17,5
2025-11-02 10:10:00+00:00,4,6,23.48018770225501,0.3750000000000001,23.10518770225501,0.1666666666666667,0.9444444444444445,-2.7755575615628914e-17,5
2025-11-02 14:10:00+00:00,4,6,-14.010974251277132,0.7500000000000001,-14.760974251277132,0.33333333333333337,0.7222222222222222,0.0,4
2025-11-02 18:10:00+00:00,4,6,-0.40216258083520984,0.3749999999999999,-0.7771625808352097,0.16666666666666663,0.6111111111111112,1.3877787807814457e-17,4
2025-11-02 22:10:00+00:00,4,6,-28.834246380081602,0.3750000000000001,-29.209246380081602,0.1666666666666667,0.611111111111111,-1.3877787807814457e-17,5
2025-11-03 02:10:00+00:00,4,6,1.2004395223562696,0.4999999999999999,0.7004395223562697,0.22222222222222218,0.611111111111111,1.3877787807814457e-17,6
2025-11-03 06:10:00+00:00,4,6,-4.600193340045424,0.5,-5.100193340045424,0.2222222222222222,0.8333333333333333,0.0,6
2025-11-03 10:10:00+00:00,4,6,-11.546558234802456,0.75,-12.296558234802456,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-03 14:10:00+00:00,4,6,-5.201590458193941,0.25,-5.451590458193941,0.11111111111111112,1.1111111111111112,-5.551115123125783e-17,6
