time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-16 06:10:00+00:00,4,4,-10.531651190963823,0.0,-10.531651190963823,0.0,1.3333333333333333,0.0,7
2025-10-16 10:10:00+00:00,4,4,-97.86477197561527,1.5,-99.36477197561527,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-10-16 14:10:00+00:00,4,4,-34.750757820921265,1.125,-35.875757820921265,0.5,1.3333333333333333,1.3877787807814457e-17,8
2025-10-16 18:10:00+00:00,4,4,5.238269320701763,0.6249999999999999,4.613269320701763,0.27777777777777773,1.3333333333333333,-4.163336342344337e-17,7
2025-10-16 22:10:00+00:00,4,4,-83.85748299378746,0.0,-83.85748299378746,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-10-17 02:10:00+00:00,4,3,1.1052622404088837,0.7500000000000001,0.35526224040888355,0.33333333333333337,1.0,0.0,7
2025-10-17 06:10:00+00:00,4,3,-61.73550675707348,0.0,-61.73550675707348,0.0,1.0,0.0,7
2025-10-17 10:10:00+00:00,4,3,39.86314781232082,0.75,39.11314781232082,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-17 14:10:00+00:00,4,2,-16.810536654874536,0.75,-17.560536654874536,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-17 18:10:00+00:00,4,1,-11.405025603431461,0.7500000000000001,-12.155025603431461,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-17 22:10:00+00:00,4,1,3.244891138201693,0.0,3.244891138201693,0.0,0.3333333333333333,0.0,4
2025-10-18 02:10:00+00:00,4,2,-20.806035960497677,0.7500000000000001,-21.556035960497677,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-18 06:10:00+00:00,4,3,-24.131800123994392,0.75,-24.881800123994392,0.3333333333333333,1.0,0.0,7
2025-10-18 10:10:00+00:00,4,3,44.48534459565837,1.125,43.36034459565837,0.5,1.0,0.0,6
2025-10-18 14:10:00+00:00,4,4,-29.161343240234878,0.75,-29.911343240234878,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2025-10-18 18:10:00+00:00,4,5,57.77781075183921,0.7499999999999998,57.02781075183921,0.33333333333333326,1.3333333333333333,0.0,7
2025-10-18 22:10:00+00:00,4,6,56.010453016292544,0.7499999999999998,55.260453016292544,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,9
2025-10-19 02:10:00+00:00,4,6,14.132976705739782,1.1250000000000002,13.007976705739782,0.5000000000000001,2.0,6.938893903907228e-17,8
2025-10-19 06:10:00+00:00,4,6,-35.02941788705648,0.9999999999999998,-36.02941788705648,0.44444444444444436,2.0,-1.942890293094024e-16,7
2025-10-19 10:10:00+00:00,4,6,130.46412411934142,0.7500000000000003,129.71412411934142,0.3333333333333335,2.0,0.0,7
2025-10-19 14:10:00+00:00,4,6,10.015131150413529,1.25,8.765131150413529,0.5555555555555556,2.0,-5.551115123125783e-17,7
2025-10-19 18:10:00+00:00,4,6,-32.49258690950303,0.8749999999999997,-33.36758690950303,0.38888888888888873,1.7222222222222223,2.7755575615628914e-17,7
2025-10-19 22:10:00+00:00,4,5,-53.34318360816205,0.7500000000000002,-54.09318360816205,0.3333333333333334,1.3888888888888888,5.551115123125783e-17,7
2025-10-20 02:10:00+00:00,4,4,71.84869237671427,0.7499999999999997,71.09869237671427,0.3333333333333332,1.0555555555555556,-6.938893903907228e-17,7
2025-10-20 06:10:00+00:00,4,4,-117.9538622166688,1.25,-119.2038622166688,0.5555555555555556,1.0,-1.3877787807814457e-17,7
2025-10-20 10:10:00+00:00,4,4,11.439132716903304,1.25,10.189132716903304,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,7
2025-10-20 14:10:00+00:00,4,4,-65.9672570032207,1.2499999999999998,-67.2172570032207,0.5555555555555555,1.3333333333333333,-6.938893903907228e-17,6
2025-10-20 18:10:00+00:00,4,4,-7.756317782150024,0.8750000000000001,-8.631317782150024,0.38888888888888895,1.3333333333333333,4.163336342344337e-17,5
2025-10-20 22:10:00+00:00,4,5,51.87233211996857,0.75,51.12233211996857,0.3333333333333333,1.6666666666666667,1.1102230246251565e-16,5
2025-10-21 02:10:00+00:00,4,6,-8.56753620894596,0.7499999999999998,-9.31753620894596,0.33333333333333326,2.0,1.942890293094024e-16,7
2025-10-21 06:10:00+00:00,4,6,-89.51906836702116,0.8750000000000007,-90.39406836702116,0.3888888888888892,1.9999999999999998,1.1102230246251565e-16,7
2025-10-21 10:10:00+00:00,4,5,328.24636648364196,0.7499999999999996,327.49636648364196,0.33333333333333315,1.6666666666666667,-2.7755575615628914e-17,7
2025-10-21 14:10:00+00:00,4,4,-81.98580472025388,0.7500000000000001,-82.73580472025388,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2025-10-21 18:10:00+00:00,4,4,13.677977768109047,1.125,12.552977768109047,0.5,1.3333333333333333,5.551115123125783e-17,6
2025-10-21 22:10:00+00:00,4,4,-38.60414946647346,1.0,-39.60414946647346,0.4444444444444444,1.3333333333333333,-5.551115123125783e-17,6
2025-10-22 02:10:00+00:00,4,4,56.08142646159216,0.5000000000000001,55.58142646159216,0.22222222222222227,1.3333333333333333,-6.938893903907228e-17,7
2025-10-22 06:10:00+00:00,4,4,2.6454969839439375,0.75,1.8954969839439375,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-22 10:10:00+00:00,4,4,60.28500169237327,0.0,60.28500169237327,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-22 14:10:00+00:00,4,4,66.66114753292362,0.0,66.66114753292362,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-22 18:10:00+00:00,4,4,18.456365530855756,1.125,17.331365530855756,0.5,1.3333333333333333,0.0,6
2025-10-22 22:10:00+00:00,4,4,-65.40909985601488,1.0000000000000002,-66.40909985601488,0.44444444444444453,1.3333333333333333,1.1102230246251565e-16,7
2025-10-23 02:10:00+00:00,4,3,25.805903430884094,0.7500000000000001,25.055903430884094,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-10-23 06:10:00+00:00,4,3,-44.35636107657445,0.4999999999999999,-44.85636107657445,0.22222222222222218,1.0,0.0,6
2025-10-23 10:10:00+00:00,4,4,-1.1937128983168408,0.75,-1.9437128983168408,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-23 14:10:00+00:00,4,5,-49.60200516338347,0.7500000000000001,-50.35200516338347,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,6
2025-10-23 18:10:00+00:00,4,4,16.450545018774736,0.7500000000000001,15.700545018774736,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-10-23 22:10:00+00:00,4,3,-32.20604110330513,0.7500000000000001,-32.95604110330513,0.33333333333333337,0.9999999999999999,-2.7755575615628914e-17,6
2025-10-24 02:10:00+00:00,4,4,-19.06563612551523,0.75,-19.81563612551523,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,6
2025-10-24 06:10:00+00:00,4,4,54.93925464081423,0.7500000000000002,54.18925464081423,0.3333333333333334,1.3333333333333333,6.938893903907228e-17,8
2025-10-24 10:10:00+00:00,4,4,-5.356055423804774,0.7500000000000002,-6.106055423804774,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-24 14:10:00+00:00,4,4,-21.705768842916214,1.25,-22.955768842916214,0.5555555555555556,1.3333333333333333,0.0,6
2025-10-24 18:10:00+00:00,4,5,3.0642531003146516,0.7500000000000001,2.3142531003146516,0.33333333333333337,1.5555555555555556,0.0,7
2025-10-24 22:10:00+00:00,4,6,5.85334276544821,0.75,5.10334276544821,0.3333333333333333,1.7222222222222223,1.3877787807814457e-17,7
2025-10-25 02:10:00+00:00,4,6,-26.468875156611592,1.25,-27.718875156611592,0.5555555555555556,1.6666666666666665,0.0,8
2025-10-25 06:10:00+00:00,4,5,-18.931810633499058,0.7500000000000001,-19.681810633499058,0.33333333333333337,1.5,-5.551115123125783e-17,8
2025-10-25 10:10:00+00:00,4,5,-50.94722975786509,0.7499999999999998,-51.69722975786509,0.33333333333333326,1.1666666666666667,-2.7755575615628914e-17,7
2025-10-25 14:10:00+00:00,4,5,0.973332387150859,0.7500000000000001,0.2233323871508589,0.33333333333333337,0.9444444444444444,-4.163336342344337e-17,8
2025-10-25 18:10:00+00:00,4,5,23.927396421112764,1.25,22.677396421112764,0.5555555555555556,0.6666666666666667,-2.7755575615628914e-17,7
2025-10-25 22:10:00+00:00,4,5,-33.28253746964976,1.5,-34.78253746964976,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,8
2025-10-26 02:10:00+00:00,4,5,48.51223350232843,1.0,47.51223350232843,0.4444444444444444,1.222222222222222,1.3877787807814457e-17,7
2025-10-26 06:10:00+00:00,4,6,120.17588228323783,0.7499999999999998,119.42588228323783,0.33333333333333326,1.4444444444444442,0.0,7
2025-10-26 10:10:00+00:00,4,6,184.73838377661585,0.7500000000000001,183.98838377661585,0.33333333333333337,1.722222222222222,2.7755575615628914e-17,8
2025-10-26 14:10:00+00:00,4,6,160.0853978707922,0.7500000000000001,159.3353978707922,0.33333333333333337,1.8333333333333333,-9.71445146547012e-17,8
2025-10-26 18:10:00+00:00,4,6,-54.16713395932281,0.9999999999999998,-55.16713395932281,0.44444444444444436,2.0,2.7755575615628914e-17,9
2025-10-26 22:10:00+00:00,4,6,164.44132028152708,0.7500000000000001,163.69132028152708,0.33333333333333337,2.0,-9.71445146547012e-17,8
2025-10-27 02:10:00+00:00,4,6,-77.48229866018823,0.7500000000000003,-78.23229866018823,0.3333333333333335,1.8333333333333333,8.326672684688674e-17,8
2025-10-27 06:10:00+00:00,4,6,111.64453491487032,0.6250000000000002,111.01953491487032,0.2777777777777779,1.8888888888888888,-8.326672684688674e-17,8
2025-10-27 10:10:00+00:00,4,6,47.52725604030536,0.5,47.02725604030536,0.2222222222222222,1.9999999999999998,-4.163336342344337e-17,7
2025-10-27 14:10:00+00:00,4,6,-83.92927910325425,0.75,-84.67927910325425,0.3333333333333333,2.0,1.3877787807814457e-17,7
2025-10-27 18:10:00+00:00,4,6,-101.89889171986783,1.25,-103.14889171986783,0.5555555555555556,1.9999999999999998,0.0,7
2025-10-27 22:10:00+00:00,4,5,-194.33464465003834,0.7499999999999998,-195.08464465003834,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-10-28 02:10:00+00:00,4,5,23.96523244675842,0.6249999999999998,23.34023244675842,0.2777777777777777,1.6666666666666665,4.163336342344337e-17,7
2025-10-28 06:10:00+00:00,4,5,-112.4123037836668,0.8750000000000001,-113.2873037836668,0.38888888888888895,1.5,-4.163336342344337e-17,7
2025-10-28 10:10:00+00:00,4,5,31.009029418946817,1.1250000000000002,29.884029418946817,0.5000000000000001,1.5,5.551115123125783e-17,7
2025-10-28 14:10:00+00:00,4,5,-13.21849875266751,1.25,-14.46849875266751,0.5555555555555556,1.5,8.326672684688674e-17,6
2025-10-28 18:10:00+00:00,4,5,-16.152105734920152,0.75,-16.902105734920152,0.3333333333333333,1.5,-4.163336342344337e-17,7
2025-10-28 22:10:00+00:00,4,6,3.39311227128012,0.75,2.64311227128012,0.3333333333333333,1.8333333333333333,-4.163336342344337e-17,7
2025-10-29 02:10:00+00:00,4,6,45.941304534450296,1.0000000000000002,44.941304534450296,0.44444444444444453,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-29 06:10:00+00:00,4,5,-90.43619360040287,0.37499999999999967,-90.81119360040287,0.16666666666666652,1.5,-1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,5,-29.192071833714692,1.25,-30.442071833714692,0.5555555555555556,1.4444444444444444,2.7755575615628914e-17,7
2025-10-29 14:10:00+00:00,4,5,18.19641460080062,1.0000000000000002,17.19641460080062,0.44444444444444453,1.5555555555555556,-1.249000902703301e-16,8
2025-10-29 18:10:00+00:00,4,5,52.27556638813081,0.75,51.52556638813081,0.3333333333333333,1.6666666666666667,-6.938893903907228e-17,7
2025-10-29 22:10:00+00:00,4,5,-22.298304125869198,1.0,-23.298304125869198,0.4444444444444445,1.6666666666666667,-5.551115123125783e-17,7
2025-10-30 02:10:00+00:00,4,5,45.73698620101125,0.37500000000000006,45.36198620101125,0.16666666666666669,1.6666666666666667,-4.163336342344337e-17,7
2025-10-30 06:10:00+00:00,4,6,161.18877416875387,0.7500000000000003,160.43877416875387,0.3333333333333335,2.0,-5.551115123125783e-17,7
2025-10-30 10:10:00+00:00,4,6,-141.39394109133133,0.37500000000000006,-141.76894109133133,0.16666666666666669,2.0,-1.1102230246251565e-16,7
2025-10-30 14:10:00+00:00,4,6,35.35430114967675,0.9999999999999998,34.35430114967675,0.44444444444444436,2.0,-1.3877787807814457e-17,8
2025-10-30 18:10:00+00:00,4,5,194.61340725560495,0.7500000000000002,193.86340725560495,0.3333333333333334,1.6666666666666665,2.7755575615628914e-17,8
2025-10-30 22:10:00+00:00,4,5,-25.94619193425588,1.0,-26.94619193425588,0.4444444444444444,1.5,1.3877787807814457e-17,7
2025-10-31 02:10:00+00:00,4,5,43.57229248913461,0.6249999999999999,42.94729248913461,0.27777777777777773,1.5,1.1102230246251565e-16,7
2025-10-31 06:10:00+00:00,4,5,25.781769138733843,1.0,24.781769138733843,0.4444444444444444,1.3888888888888888,4.163336342344337e-17,8
2025-10-31 10:10:00+00:00,4,5,-48.47249757369549,1.0,-49.47249757369549,0.4444444444444445,1.3888888888888888,-5.551115123125783e-17,7
2025-10-31 14:10:00+00:00,4,5,7.896033939919395,0.7500000000000001,7.146033939919395,0.33333333333333337,1.3888888888888888,-1.3877787807814457e-17,6
2025-10-31 18:10:00+00:00,4,6,135.137024552086,0.75,134.387024552086,0.3333333333333333,1.722222222222222,-5.551115123125783e-17,6
2025-10-31 22:10:00+00:00,4,6,83.99038059299488,1.1249999999999998,82.86538059299488,0.4999999999999999,1.8888888888888888,-5.551115123125783e-17,6
2025-11-01 02:10:00+00:00,4,5,324.0480285189856,0.7500000000000003,323.2980285189856,0.3333333333333335,1.5555555555555554,-2.7755575615628914e-17,6
2025-11-01 06:10:00+00:00,4,4,-32.14181222780361,0.7499999999999998,-32.89181222780361,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-01 10:10:00+00:00,4,4,-95.66459865944147,1.125,-96.78959865944147,0.5,1.3333333333333333,4.163336342344337e-17,7
2025-11-01 14:10:00+00:00,4,4,23.997816128531035,1.0,22.997816128531035,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,6
2025-11-01 18:10:00+00:00,4,3,14.690940349499543,0.75,13.940940349499543,0.3333333333333333,1.0,0.0,6
2025-11-01 22:10:00+00:00,4,2,2.397686795698668,0.75,1.647686795698668,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-11-02 02:10:00+00:00,4,2,-14.5051500293408,0.0,-14.5051500293408,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-11-02 06:10:00+00:00,4,3,-26.636787170808027,0.75,-27.386787170808027,0.3333333333333333,0.8333333333333333,1.3877787807814457e-17,7
2025-11-02 10:10:00+00:00,4,3,-38.40851450262485,1.25,-39.65851450262485,0.5555555555555556,1.0,-2.7755575615628914e-17,7
2025-11-02 14:10:00+00:00,4,3,47.70013703527638,1.2499999999999998,46.45013703527638,0.5555555555555555,1.0,-4.163336342344337e-17,5
2025-11-02 18:10:00+00:00,4,3,4.212747078343417,0.0,4.212747078343417,0.0,1.0,-4.163336342344337e-17,5
2025-11-02 22:10:00+00:00,4,3,-22.695291552565273,0.0,-22.695291552565273,0.0,1.0,-4.163336342344337e-17,5
2025-11-03 02:10:00+00:00,4,3,46.915915381386625,0.0,46.915915381386625,0.0,1.0,-4.163336342344337e-17,5
2025-11-03 06:10:00+00:00,4,2,-7.217461072479797,0.75,-7.967461072479797,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-03 10:10:00+00:00,4,1,-6.0361832975203935,0.75,-6.7861832975203935,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-03 14:10:00+00:00,4,0,13.312312642639506,0.75,12.562312642639506,0.3333333333333333,0.0,0.0,0
2025-11-03 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-04 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2025-11-04 06:10:00+00:00,4,1,10.261899988864322,0.0,10.261899988864322,0.0,0.3333333333333333,0.0,6
2025-11-04 10:10:00+00:00,4,2,-58.54513804937016,0.7500000000000001,-59.29513804937016,0.33333333333333337,0.6666666666666667,0.0,6
2025-11-04 14:10:00+00:00,4,3,-27.915203138684056,0.7499999999999998,-28.665203138684056,0.33333333333333326,0.8888888888888888,-2.7755575615628914e-17,6
2025-11-04 18:10:00+00:00,4,3,106.70009556996028,0.0,106.70009556996028,0.0,0.8888888888888888,-2.7755575615628914e-17,6
2025-11-04 22:10:00+00:00,4,3,7.787038730616146,0.0,7.787038730616146,0.0,0.8888888888888888,-2.7755575615628914e-17,6
2025-11-05 02:10:00+00:00,4,2,-79.70965481670142,0.75,-80.45965481670142,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-11-05 06:10:00+00:00,4,2,141.26952765067418,0.0,141.26952765067418,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-11-05 10:10:00+00:00,4,1,-21.928508137041504,0.7500000000000001,-22.678508137041504,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-05 14:10:00+00:00,4,0,15.32512705484597,0.75,14.57512705484597,0.3333333333333333,0.0,0.0,0
2025-11-05 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-05 22:10:00+00:00,4,2,-14.864206802046269,0.75,-15.614206802046269,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-06 02:10:00+00:00,4,3,127.85468073236925,0.7500000000000001,127.10468073236925,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2025-11-06 06:10:00+00:00,4,4,29.94654460756502,0.7499999999999998,29.19654460756502,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-06 10:10:00+00:00,4,4,46.08164157115244,0.0,46.08164157115244,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-06 14:10:00+00:00,4,5,69.22150913251804,0.75,68.47150913251804,0.3333333333333333,1.6666666666666665,0.0,6
2025-11-06 18:10:00+00:00,4,5,-35.75617352347847,0.625,-36.38117352347847,0.2777777777777778,1.6666666666666665,5.551115123125783e-17,6
2025-11-06 22:10:00+00:00,4,5,127.31858851135188,1.1249999999999998,126.19358851135188,0.4999999999999999,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-07 02:10:00+00:00,4,4,253.20309564235063,0.7500000000000001,252.45309564235063,0.33333333333333337,1.3333333333333333,0.0,7
2025-11-07 06:10:00+00:00,4,4,371.37170640754067,0.7499999999999998,370.62170640754067,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-07 10:10:00+00:00,4,5,58.635057965415065,0.75,57.885057965415065,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-11-07 14:10:00+00:00,5,5,2154.184139997638,0.8749999999999998,2153.309139997638,0.3888888888888888,1.6666666666666667,-9.71445146547012e-17,8
2025-11-07 18:10:00+00:00,5,5,-406.8279093518384,1.25,-408.0779093518384,0.5555555555555556,1.6666666666666665,-1.249000902703301e-16,8
2025-11-07 22:10:00+00:00,5,5,-481.1022446202072,0.7500000000000002,-481.8522446202072,0.3333333333333334,1.6666666666666667,1.3877787807814457e-17,8
2025-11-08 02:10:00+00:00,5,6,91.43643315795934,0.7499999999999998,90.68643315795934,0.33333333333333326,2.0,-5.551115123125783e-17,9
2025-11-08 06:10:00+00:00,5,6,388.5553136034252,0.7500000000000002,387.8053136034252,0.3333333333333334,1.9999999999999998,-1.3877787807814457e-16,10
2025-11-08 10:10:00+00:00,5,6,-270.99899246448825,1.125,-272.12399246448825,0.5,2.0,4.163336342344337e-17,11
2025-11-08 14:10:00+00:00,5,6,-270.5391444385677,0.75,-271.2891444385677,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2025-11-08 18:10:00+00:00,5,5,42.719239205503285,0.7500000000000001,41.969239205503285,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2025-11-08 22:10:00+00:00,5,5,-26.810964463455935,1.125,-27.935964463455935,0.5,1.6666666666666667,1.3877787807814457e-17,8
2025-11-09 02:10:00+00:00,5,5,-660.009383583995,0.8749999999999999,-660.884383583995,0.38888888888888884,1.6666666666666665,-5.551115123125783e-17,10
2025-11-09 06:10:00+00:00,5,4,-13.16978211923177,0.75,-13.91978211923177,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-11-09 10:10:00+00:00,5,3,207.26143321571053,0.75,206.51143321571053,0.3333333333333333,1.0,0.0,8
2025-11-09 14:10:00+00:00,5,3,-69.88580414949978,1.1249999999999998,-71.01080414949978,0.49999999999999994,0.9999999999999999,-1.3877787807814457e-17,6
2025-11-09 18:10:00+00:00,5,3,152.66555369781327,0.0,152.66555369781327,0.0,0.9999999999999999,-1.3877787807814457e-17,6
2025-11-09 22:10:00+00:00,5,3,-172.1433929724795,1.1249999999999998,-173.2683929724795,0.49999999999999994,0.8333333333333333,0.0,7
2025-11-10 02:10:00+00:00,5,3,-64.9440375915939,1.125,-66.0690375915939,0.5,1.0,0.0,7
2025-11-10 06:10:00+00:00,5,4,-86.52754303756528,0.75,-87.27754303756528,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,9
2025-11-10 10:10:00+00:00,5,5,-47.49963190075216,0.7500000000000001,-48.24963190075216,0.33333333333333337,1.5,-4.163336342344337e-17,9
