time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-16 06:10:00+00:00,4,6,-118.73170520864115,2.3333333333333326,-121.06503854197447,0.3888888888888888,2.0,1.3877787807814457e-17,8
2025-10-16 10:10:00+00:00,4,6,164.27990157998823,3.0,161.27990157998823,0.5,2.0,2.7755575615628914e-17,8
2025-10-16 14:10:00+00:00,4,6,14.529297197622931,3.0,11.529297197622931,0.5,1.9999999999999998,4.163336342344337e-17,8
2025-10-16 18:10:00+00:00,4,6,32.99057268263926,2.9999999999999996,29.99057268263926,0.49999999999999994,1.9999999999999998,4.163336342344337e-17,9
2025-10-16 22:10:00+00:00,4,6,69.08934867306225,2.0,67.08934867306225,0.3333333333333333,2.0,1.3877787807814457e-17,8
2025-10-17 02:10:00+00:00,4,6,-22.00607798536273,1.9999999999999996,-24.00607798536273,0.33333333333333326,2.0,1.3877787807814457e-17,8
2025-10-17 06:10:00+00:00,4,6,-114.36443256518515,2.999999999999999,-117.36443256518515,0.4999999999999999,2.0,2.7755575615628914e-17,8
2025-10-17 10:10:00+00:00,4,5,63.73326328253094,2.0,61.73326328253094,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-17 14:10:00+00:00,4,4,-18.80238364227516,2.0,-20.80238364227516,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-17 18:10:00+00:00,4,3,-20.06796024023359,2.0,-22.06796024023359,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2025-10-17 22:10:00+00:00,4,3,-6.23949129868134,2.0,-8.23949129868134,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-10-18 02:10:00+00:00,4,2,21.163138469289514,2.0,19.163138469289514,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-18 06:10:00+00:00,4,1,-14.6377784239197,2.0,-16.6377784239197,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-18 10:10:00+00:00,4,2,1.6778390011682465,2.0,-0.32216099883175353,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-18 14:10:00+00:00,4,2,17.48019808048748,0.0,17.48019808048748,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-18 18:10:00+00:00,4,3,-13.062439997335233,2.0,-15.062439997335233,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-10-18 22:10:00+00:00,4,3,8.426750639387388,3.0,5.426750639387388,0.5,1.0,-1.3877787807814457e-17,6
2025-10-19 02:10:00+00:00,4,3,-5.1902222802506985,0.0,-5.1902222802506985,0.0,1.0,-1.3877787807814457e-17,6
2025-10-19 06:10:00+00:00,4,3,-1.2284127419191524,0.0,-1.2284127419191524,0.0,1.0,-1.3877787807814457e-17,6
2025-10-19 10:10:00+00:00,4,3,20.379013373960408,4.0,16.379013373960408,0.6666666666666666,1.0,0.0,6
2025-10-19 14:10:00+00:00,4,3,66.9249000694174,0.0,66.9249000694174,0.0,1.0,0.0,6
2025-10-19 18:10:00+00:00,4,2,3.3544392238132965,2.0,1.3544392238132965,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-19 22:10:00+00:00,4,1,23.79433976003873,2.0,21.79433976003873,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-20 02:10:00+00:00,4,2,5.365050500569424,2.0,3.3650505005694242,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-20 06:10:00+00:00,4,3,-11.206770946378313,2.0,-13.206770946378313,0.3333333333333333,1.0,0.0,7
2025-10-20 10:10:00+00:00,4,3,17.336763994187827,3.3333333333333335,14.003430660854493,0.5555555555555556,1.0,0.0,8
2025-10-20 14:10:00+00:00,4,4,12.593080055039486,2.0,10.593080055039486,0.3333333333333333,1.3333333333333333,0.0,9
2025-10-20 18:10:00+00:00,4,5,-8.392402499864541,2.0,-10.392402499864541,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,10
2025-10-20 22:10:00+00:00,4,6,24.383375488946832,1.9999999999999996,22.383375488946832,0.33333333333333326,1.9999999999999998,0.0,10
2025-10-21 02:10:00+00:00,4,6,-103.42663730012296,3.333333333333333,-106.75997063345629,0.5555555555555555,1.9999999999999998,-2.7755575615628914e-17,9
2025-10-21 06:10:00+00:00,4,6,8.278950129334323,4.0,4.278950129334323,0.6666666666666666,1.9999999999999998,-5.551115123125783e-17,8
2025-10-21 10:10:00+00:00,4,6,-23.381192133943475,3.333333333333333,-26.714525467276808,0.5555555555555555,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-21 14:10:00+00:00,4,6,-92.79644471187194,3.333333333333333,-96.12977804520527,0.5555555555555555,1.9999999999999998,4.163336342344337e-17,7
2025-10-21 18:10:00+00:00,4,5,-134.5611793994255,1.9999999999999996,-136.5611793994255,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,7
2025-10-21 22:10:00+00:00,4,4,24.062798935096183,2.0,22.062798935096183,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-22 02:10:00+00:00,4,4,50.46973550625164,3.3333333333333335,47.1364021729183,0.5555555555555556,1.3333333333333333,0.0,6
2025-10-22 06:10:00+00:00,4,3,-58.69775003972034,2.0,-60.69775003972034,0.33333333333333337,1.0,5.551115123125783e-17,5
2025-10-22 10:10:00+00:00,4,3,39.564220200299005,4.0,35.564220200299005,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,4
2025-10-22 14:10:00+00:00,4,3,-48.51664271765459,3.0,-51.51664271765459,0.5,1.0,-1.3877787807814457e-17,6
2025-10-22 18:10:00+00:00,4,4,2.519075074061867,2.0,0.5190750740618668,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-22 22:10:00+00:00,4,5,-60.36445272592853,2.0,-62.36445272592853,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,9
2025-10-23 02:10:00+00:00,4,5,-17.097156523543617,2.9999999999999996,-20.097156523543617,0.49999999999999994,1.6666666666666667,1.3877787807814457e-17,8
2025-10-23 06:10:00+00:00,4,6,-97.46127584145151,2.0,-99.46127584145151,0.33333333333333337,1.8333333333333333,-4.163336342344337e-17,9
2025-10-23 10:10:00+00:00,4,6,116.34473811384956,2.0,114.34473811384956,0.33333333333333337,1.8333333333333333,-6.938893903907228e-17,9
2025-10-23 14:10:00+00:00,4,5,52.55498386869821,2.000000000000001,50.55498386869821,0.3333333333333335,1.6666666666666665,4.163336342344337e-17,8
2025-10-23 18:10:00+00:00,4,4,66.26135680505949,1.9999999999999996,64.26135680505949,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-10-23 22:10:00+00:00,4,4,-12.77866766568251,2.6666666666666665,-15.445334332349177,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,5
2025-10-24 02:10:00+00:00,4,4,73.81133857511217,1.9999999999999996,71.81133857511217,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,4,-6.811821879119209,3.0,-9.811821879119208,0.5,1.3333333333333333,0.0,6
2025-10-24 10:10:00+00:00,4,4,34.06100271222233,2.0,32.06100271222233,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-24 14:10:00+00:00,4,5,12.289022479454161,2.0,10.289022479454161,0.3333333333333333,1.5555555555555554,4.163336342344337e-17,7
2025-10-24 18:10:00+00:00,4,6,87.81076034918782,2.0,85.81076034918782,0.3333333333333333,1.8888888888888888,9.71445146547012e-17,7
2025-10-24 22:10:00+00:00,4,6,119.68687988863981,2.000000000000001,117.68687988863981,0.3333333333333335,1.8888888888888888,-8.326672684688674e-17,8
2025-10-25 02:10:00+00:00,4,6,-36.46821123048713,1.6666666666666679,-38.1348778971538,0.27777777777777796,1.8333333333333333,9.71445146547012e-17,8
2025-10-25 06:10:00+00:00,4,6,-83.36281562306401,1.6666666666666665,-85.02948228973068,0.27777777777777773,1.8333333333333333,-6.938893903907228e-17,8
2025-10-25 10:10:00+00:00,4,6,18.60063855491248,3.3333333333333335,15.267305221579145,0.5555555555555556,1.8888888888888888,-6.938893903907228e-17,8
2025-10-25 14:10:00+00:00,4,6,-123.7080116313238,2.000000000000001,-125.7080116313238,0.3333333333333335,2.0,-1.6653345369377348e-16,8
2025-10-25 18:10:00+00:00,4,6,-14.417570751516319,3.0,-17.41757075151632,0.5,2.0,2.7755575615628914e-17,8
2025-10-25 22:10:00+00:00,4,5,81.03787270843608,2.000000000000001,79.03787270843608,0.3333333333333335,1.6666666666666665,1.3877787807814457e-17,7
2025-10-26 02:10:00+00:00,4,5,-56.87855057015797,1.3333333333333335,-58.211883903491305,0.22222222222222227,1.5,5.551115123125783e-17,7
2025-10-26 06:10:00+00:00,4,5,3.4099440220854973,3.3333333333333335,0.07661068875216381,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-26 10:10:00+00:00,4,5,32.639750992181206,3.333333333333333,29.306417658847874,0.5555555555555555,1.6666666666666667,1.249000902703301e-16,8
2025-10-26 14:10:00+00:00,4,4,62.591375770593665,2.0,60.591375770593665,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-10-26 18:10:00+00:00,4,3,-13.616862116516877,2.0,-15.616862116516877,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-10-26 22:10:00+00:00,4,4,11.562560975199585,2.0,9.562560975199585,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2025-10-27 02:10:00+00:00,4,4,-7.472730746370553,2.0,-9.472730746370553,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-10-27 06:10:00+00:00,4,3,-50.20632100329498,1.9999999999999996,-52.20632100329498,0.33333333333333326,1.0,0.0,7
2025-10-27 10:10:00+00:00,4,3,-40.54301582418042,3.3333333333333335,-43.87634915751376,0.5555555555555556,1.0,0.0,8
2025-10-27 14:10:00+00:00,4,4,27.120296771066766,2.0,25.120296771066766,0.3333333333333333,1.3333333333333333,0.0,8
2025-10-27 18:10:00+00:00,4,5,-9.691026935315225,2.0,-11.691026935315225,0.3333333333333333,1.6666666666666667,1.3877787807814457e-17,9
2025-10-27 22:10:00+00:00,4,5,15.175339397041327,2.666666666666666,12.508672730374661,0.44444444444444436,1.6666666666666665,1.3877787807814457e-17,9
2025-10-28 02:10:00+00:00,4,5,96.20651574931603,3.333333333333333,92.8731824159827,0.5555555555555555,1.6666666666666665,6.938893903907228e-17,7
2025-10-28 06:10:00+00:00,4,6,68.66320814021788,2.0000000000000004,66.66320814021788,0.3333333333333334,2.0,8.326672684688674e-17,8
2025-10-28 10:10:00+00:00,4,6,-98.0863855252438,3.333333333333332,-101.41971885857713,0.5555555555555554,2.0,0.0,8
2025-10-28 14:10:00+00:00,4,6,-70.70459129563446,2.666666666666667,-73.37125796230113,0.44444444444444453,1.8333333333333333,4.163336342344337e-17,9
2025-10-28 18:10:00+00:00,4,5,11.085230588872115,2.0,9.085230588872115,0.3333333333333333,1.5,2.7755575615628914e-17,9
2025-10-28 22:10:00+00:00,4,5,-7.846598694723163,2.6666666666666665,-10.513265361389829,0.4444444444444444,1.3888888888888888,0.0,9
2025-10-29 02:10:00+00:00,4,5,-20.385824211501507,3.333333333333333,-23.71915754483484,0.5555555555555555,1.3888888888888888,1.3877787807814457e-17,9
2025-10-29 06:10:00+00:00,4,5,22.671579244665146,3.3333333333333335,19.338245911331814,0.5555555555555556,1.4444444444444444,1.3877787807814457e-17,8
2025-10-29 10:10:00+00:00,4,5,76.51238907360217,3.0,73.51238907360217,0.5,1.3888888888888888,6.938893903907228e-17,9
2025-10-29 14:10:00+00:00,4,5,-25.967621287156813,3.333333333333333,-29.300954620490145,0.5555555555555555,1.6666666666666665,1.3877787807814457e-17,8
2025-10-29 18:10:00+00:00,4,6,15.080407586969537,2.0,13.080407586969537,0.3333333333333333,2.0,6.938893903907228e-17,8
2025-10-29 22:10:00+00:00,4,6,-39.32486234088989,1.333333333333334,-40.65819567422322,0.22222222222222232,2.0,-1.5265566588595902e-16,8
2025-10-30 02:10:00+00:00,4,6,36.57607382516406,0.6666666666666676,35.909407158497395,0.11111111111111127,2.0,-4.163336342344337e-17,8
2025-10-30 06:10:00+00:00,4,6,-91.83323026022103,3.0,-94.83323026022103,0.5,2.0,-1.5265566588595902e-16,7
2025-10-30 10:10:00+00:00,4,5,-130.7576901433995,2.0,-132.7576901433995,0.3333333333333333,1.6666666666666667,-8.326672684688674e-17,6
2025-10-30 14:10:00+00:00,4,5,-109.77028348270272,1.3333333333333335,-111.10361681603605,0.22222222222222227,1.6666666666666667,-8.326672684688674e-17,6
2025-10-30 18:10:00+00:00,4,4,-25.911890421226325,2.0,-27.911890421226325,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-10-30 22:10:00+00:00,4,4,-50.57920852760569,2.0,-52.57920852760569,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-31 02:10:00+00:00,4,3,-48.528001403100816,2.0,-50.528001403100816,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-31 06:10:00+00:00,4,2,21.437389950861697,2.0,19.437389950861697,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-31 10:10:00+00:00,4,2,55.71486134912821,0.0,55.71486134912821,0.0,0.6666666666666666,0.0,5
2025-10-31 14:10:00+00:00,4,1,-56.32106647873654,2.0,-58.32106647873654,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-31 18:10:00+00:00,4,2,4.3955575314040995,2.0,2.3955575314040995,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-31 22:10:00+00:00,4,2,-10.562276782646254,1.6666666666666667,-12.22894344931292,0.2777777777777778,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-01 02:10:00+00:00,4,2,-2.9497531830770924,0.0,-2.9497531830770924,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-01 06:10:00+00:00,4,2,-0.4653928639493943,0.0,-0.4653928639493943,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-01 10:10:00+00:00,4,3,-5.88302605351911,2.0,-7.88302605351911,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,7
2025-11-01 14:10:00+00:00,4,4,9.798559214808753,2.0,7.798559214808753,0.33333333333333337,1.2222222222222223,-2.7755575615628914e-17,7
2025-11-01 18:10:00+00:00,4,4,-47.84782622013061,3.000000000000001,-50.84782622013061,0.5000000000000001,1.222222222222222,4.163336342344337e-17,9
2025-11-01 22:10:00+00:00,4,4,-8.788855910469026,3.3333333333333335,-12.12218924380236,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,7
2025-11-02 02:10:00+00:00,4,5,-16.45920134130553,1.9999999999999996,-18.45920134130553,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-11-02 06:10:00+00:00,4,6,141.116249199118,2.0,139.116249199118,0.3333333333333333,2.0,1.3877787807814457e-17,7
2025-11-02 10:10:00+00:00,4,6,-48.2330182080969,2.6666666666666665,-50.899684874763565,0.4444444444444444,1.9999999999999998,-2.7755575615628914e-17,6
2025-11-02 14:10:00+00:00,4,5,-17.975246797578926,1.9999999999999996,-19.975246797578926,0.33333333333333326,1.6666666666666665,0.0,6
2025-11-02 18:10:00+00:00,4,4,79.62436783332868,1.9999999999999996,77.62436783332868,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-02 22:10:00+00:00,4,3,-58.251639459436646,2.0,-60.251639459436646,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-11-03 02:10:00+00:00,4,3,-13.470373431908108,3.0,-16.470373431908108,0.5,1.0,0.0,3
2025-11-03 06:10:00+00:00,4,3,6.6078370101069765,2.0,4.6078370101069765,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2025-11-03 10:10:00+00:00,4,2,-62.41582591508825,2.0,-64.41582591508825,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-03 14:10:00+00:00,4,3,-55.29482978088856,2.0,-57.29482978088856,0.33333333333333337,1.0,0.0,6
2025-11-03 18:10:00+00:00,4,3,0.804179890742823,0.0,0.804179890742823,0.0,1.0,0.0,6
2025-11-03 22:10:00+00:00,4,4,33.11854157168494,1.9999999999999996,31.118541571684943,0.33333333333333326,1.1666666666666665,0.0,6
2025-11-04 02:10:00+00:00,4,4,7.863325242882887,4.0,3.863325242882887,0.6666666666666666,1.0,-4.163336342344337e-17,5
2025-11-04 06:10:00+00:00,4,4,-54.13009355036538,3.0,-57.13009355036538,0.5,1.1666666666666665,1.3877787807814457e-17,5
2025-11-04 10:10:00+00:00,4,5,-27.440188601142406,2.0,-29.440188601142406,0.3333333333333333,1.5,-2.7755575615628914e-17,5
2025-11-04 14:10:00+00:00,4,5,144.77119918776953,3.333333333333333,141.43786585443618,0.5555555555555555,1.6666666666666665,-6.938893903907228e-17,7
2025-11-04 18:10:00+00:00,4,6,-96.23309724138593,1.9999999999999996,-98.23309724138593,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,7
2025-11-04 22:10:00+00:00,4,6,-59.087940687369,1.999999999999999,-61.087940687369,0.33333333333333315,1.8888888888888888,6.938893903907228e-17,9
2025-11-05 02:10:00+00:00,4,6,-2.562604078099911,2.333333333333333,-4.895937411433244,0.38888888888888884,1.8888888888888888,-4.163336342344337e-17,9
2025-11-05 06:10:00+00:00,4,6,-54.33253568544355,2.0000000000000004,-56.33253568544355,0.3333333333333334,1.8888888888888888,6.938893903907228e-17,9
2025-11-05 10:10:00+00:00,4,5,-21.582999198082458,2.0000000000000004,-23.582999198082458,0.3333333333333334,1.5555555555555556,5.551115123125783e-17,9
2025-11-05 14:10:00+00:00,4,5,60.678558622225886,3.0,57.678558622225886,0.5,1.3888888888888888,2.7755575615628914e-17,7
2025-11-05 18:10:00+00:00,4,5,-13.85611149506638,4.0,-17.85611149506638,0.6666666666666666,1.3888888888888888,1.1102230246251565e-16,8
2025-11-05 22:10:00+00:00,4,5,-41.373635599920384,2.666666666666667,-44.04030226658705,0.44444444444444453,1.5,5.551115123125783e-17,9
2025-11-06 02:10:00+00:00,4,5,18.27769829731818,2.666666666666667,15.611031630651514,0.4444444444444445,1.5,-4.163336342344337e-17,7
2025-11-06 06:10:00+00:00,4,5,-28.456464493372753,2.666666666666667,-31.12313116003942,0.44444444444444453,1.5,5.551115123125783e-17,8
2025-11-06 10:10:00+00:00,4,5,-45.432686077157236,0.0,-45.432686077157236,0.0,1.5,5.551115123125783e-17,8
2025-11-06 14:10:00+00:00,4,4,10.15674750091486,1.9999999999999996,8.15674750091486,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-11-06 18:10:00+00:00,4,4,-61.71968074058682,3.3333333333333335,-65.05301407392015,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,7
2025-11-06 22:10:00+00:00,4,4,117.44818444296767,1.6666666666666667,115.781517776301,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-07 02:10:00+00:00,4,4,-247.38352510507693,0.9999999999999998,-248.38352510507693,0.16666666666666663,1.3333333333333333,-2.7755575615628914e-17,5
2025-11-07 06:10:00+00:00,4,4,52.998784147790914,2.333333333333333,50.66545081445758,0.38888888888888884,1.3333333333333333,4.163336342344337e-17,6
2025-11-07 10:10:00+00:00,4,5,-43.91589227407688,1.9999999999999996,-45.91589227407688,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-11-07 14:10:00+00:00,5,6,-1517.386786511544,2.0,-1519.386786511544,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,7
2025-11-07 18:10:00+00:00,5,6,245.2413144929344,2.333333333333332,242.90798115960106,0.38888888888888873,1.9999999999999998,4.163336342344337e-17,7
2025-11-07 22:10:00+00:00,5,6,484.561149725155,3.3333333333333335,481.2278163918217,0.5555555555555556,1.9999999999999998,0.0,9
2025-11-08 02:10:00+00:00,5,6,-188.25565363517717,3.0,-191.25565363517717,0.5,1.9999999999999998,9.71445146547012e-17,8
2025-11-08 06:10:00+00:00,5,6,-483.4962685811499,2.9999999999999996,-486.4962685811499,0.49999999999999994,2.0,-2.7755575615628914e-17,9
2025-11-08 10:10:00+00:00,5,6,139.32018926398624,3.0,136.32018926398624,0.5,1.9999999999999998,1.1102230246251565e-16,8
2025-11-08 14:10:00+00:00,5,6,344.58469131579477,2.6666666666666656,341.9180246491281,0.44444444444444425,1.8888888888888888,-6.938893903907228e-17,7
2025-11-08 18:10:00+00:00,5,6,-100.70544253184441,3.0,-103.70544253184441,0.5,2.0,-5.551115123125783e-17,8
2025-11-08 22:10:00+00:00,5,6,-107.46632845946085,2.333333333333333,-109.79966179279418,0.38888888888888884,1.9999999999999998,0.0,8
2025-11-09 02:10:00+00:00,5,6,562.3318237444021,2.0,560.3318237444021,0.3333333333333333,2.0,5.551115123125783e-17,8
2025-11-09 06:10:00+00:00,5,6,-144.67010999122655,3.333333333333333,-148.0034433245599,0.5555555555555555,1.8888888888888888,4.163336342344337e-17,8
2025-11-09 10:10:00+00:00,5,6,-177.65643205121336,2.999999999999999,-180.65643205121336,0.4999999999999999,1.722222222222222,-6.938893903907228e-17,9
2025-11-09 14:10:00+00:00,5,6,143.98983977820197,2.6666666666666665,141.3231731115353,0.4444444444444444,1.8888888888888888,6.938893903907228e-17,9
2025-11-09 18:10:00+00:00,5,6,-175.67324996486332,3.000000000000001,-178.67324996486332,0.5000000000000001,2.0,-6.938893903907228e-17,9
2025-11-09 22:10:00+00:00,5,6,152.419454042132,3.3333333333333335,149.08612070879866,0.5555555555555556,2.0,1.3877787807814457e-16,9
2025-11-10 02:10:00+00:00,5,6,372.1672516429117,3.0,369.1672516429117,0.5,1.722222222222222,9.71445146547012e-17,9
2025-11-10 06:10:00+00:00,5,6,688.0881389818534,3.3333333333333335,684.75480564852,0.5555555555555556,1.8333333333333333,6.938893903907228e-17,9
2025-11-10 10:10:00+00:00,5,6,-153.12326100413708,1.9999999999999996,-155.12326100413708,0.33333333333333326,1.9999999999999998,1.249000902703301e-16,9
2025-11-10 14:10:00+00:00,5,6,-92.09416528390004,2.333333333333333,-94.42749861723337,0.38888888888888884,1.9999999999999998,1.3877787807814457e-17,8
2025-11-10 18:10:00+00:00,5,5,-147.748271108904,2.0,-149.748271108904,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,8
2025-11-10 22:10:00+00:00,5,4,-17.771570497161022,1.9999999999999996,-19.771570497161022,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-11-11 02:10:00+00:00,5,3,270.1097041059766,2.0,268.1097041059766,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,6
2025-11-11 06:10:00+00:00,5,2,-108.02393408774904,2.0,-110.02393408774904,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-11 10:10:00+00:00,5,1,-6.858036877711655,2.0,-8.858036877711655,0.3333333333333333,0.3333333333333333,0.0,2
