time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-09 10:10:00+00:00,4,1,-17.818986928750586,0.75,-18.568986928750586,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-09 14:10:00+00:00,4,1,9.381088036743634,0.75,8.631088036743634,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-09 18:10:00+00:00,4,2,-6.08396373420024,0.75,-6.83396373420024,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-09 22:10:00+00:00,4,3,-23.835717684111074,0.7500000000000001,-24.585717684111074,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-10-10 02:10:00+00:00,4,3,9.087030531499394,0.0,9.087030531499394,0.0,1.0,-2.7755575615628914e-17,6
2025-10-10 06:10:00+00:00,4,3,31.954914096501625,0.0,31.954914096501625,0.0,1.0,-2.7755575615628914e-17,6
2025-10-10 10:10:00+00:00,4,3,-4.02632323223126,0.0,-4.02632323223126,0.0,1.0,-2.7755575615628914e-17,6
2025-10-10 14:10:00+00:00,4,2,-88.48790792286172,0.7500000000000001,-89.23790792286172,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-10 18:10:00+00:00,4,1,14.799782878167434,0.75,14.049782878167434,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-10 22:10:00+00:00,4,1,-1.9642544973967233,1.5,-3.4642544973967233,0.6666666666666666,0.3333333333333333,0.0,4
2025-10-11 02:10:00+00:00,4,2,-33.94681561496389,0.75,-34.69681561496389,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-11 06:10:00+00:00,4,3,-33.7652228889995,0.7500000000000001,-34.5152228889995,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-10-11 10:10:00+00:00,4,4,-58.81277500036879,0.7499999999999998,-59.56277500036879,0.33333333333333326,1.3333333333333333,0.0,6
2025-10-11 14:10:00+00:00,4,5,59.803049421415736,0.7499999999999998,59.053049421415736,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-11 18:10:00+00:00,4,6,-110.63779205047823,0.7500000000000001,-111.38779205047823,0.33333333333333337,2.0,5.551115123125783e-17,7
2025-10-11 22:10:00+00:00,4,6,-63.28130816896383,0.7499999999999998,-64.03130816896383,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,6
2025-10-12 02:10:00+00:00,4,5,-86.76935125012355,0.7499999999999996,-87.51935125012355,0.33333333333333315,1.6666666666666665,8.326672684688674e-17,5
2025-10-12 06:10:00+00:00,4,4,-145.2192869059254,0.7500000000000001,-145.9692869059254,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-12 10:10:00+00:00,4,4,-26.876111122985655,1.125,-28.001111122985655,0.5,1.3333333333333333,0.0,6
2025-10-12 14:10:00+00:00,4,4,113.94408726572487,1.125,112.81908726572487,0.5,1.3333333333333333,-4.163336342344337e-17,8
2025-10-12 18:10:00+00:00,4,3,23.73909486959868,0.75,22.98909486959868,0.3333333333333333,1.0,0.0,6
2025-10-12 22:10:00+00:00,4,3,-39.51614153554004,0.75,-40.26614153554004,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-10-13 02:10:00+00:00,4,4,13.328238306277605,0.7500000000000001,12.578238306277605,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-10-13 06:10:00+00:00,4,5,-20.178333679548356,0.7499999999999998,-20.928333679548356,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-10-13 10:10:00+00:00,4,5,53.098724746062935,0.8749999999999999,52.223724746062935,0.38888888888888884,1.5,-8.326672684688674e-17,9
2025-10-13 14:10:00+00:00,4,5,57.192598483900525,1.5,55.692598483900525,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,8
2025-10-13 18:10:00+00:00,4,6,-53.052959815049505,0.7499999999999998,-53.802959815049505,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,9
2025-10-13 22:10:00+00:00,4,6,9.647469667697269,1.25,8.397469667697269,0.5555555555555556,1.7777777777777777,4.163336342344337e-17,8
2025-10-14 02:10:00+00:00,4,6,-79.20535346709255,0.8750000000000001,-80.08035346709255,0.38888888888888895,1.722222222222222,1.249000902703301e-16,8
2025-10-14 06:10:00+00:00,4,5,-68.16240278721239,0.7500000000000001,-68.91240278721239,0.33333333333333337,1.3888888888888888,-2.7755575615628914e-17,7
2025-10-14 10:10:00+00:00,4,5,9.821322921675431,0.9999999999999998,8.821322921675431,0.44444444444444436,1.3888888888888888,2.7755575615628914e-17,6
2025-10-14 14:10:00+00:00,4,5,93.01312241401179,0.7500000000000001,92.26312241401179,0.33333333333333337,1.5,-4.163336342344337e-17,8
2025-10-14 18:10:00+00:00,4,5,4.582657656176098,1.2500000000000002,3.3326576561760977,0.5555555555555557,1.6666666666666667,0.0,7
2025-10-14 22:10:00+00:00,4,5,43.97555694137084,1.2500000000000002,42.72555694137084,0.5555555555555557,1.6666666666666667,-1.3877787807814457e-17,7
2025-10-15 02:10:00+00:00,4,5,-8.354421578881421,0.7500000000000001,-9.104421578881421,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,6
2025-10-15 06:10:00+00:00,4,6,84.46996024857903,0.7500000000000001,83.71996024857903,0.33333333333333337,2.0,-1.1102230246251565e-16,6
2025-10-15 10:10:00+00:00,4,6,-22.699108015401862,0.6250000000000002,-23.324108015401862,0.2777777777777779,2.0,-2.220446049250313e-16,6
2025-10-15 14:10:00+00:00,4,6,-141.5346531251849,0.8750000000000001,-142.4096531251849,0.38888888888888895,2.0,-6.938893903907228e-17,7
2025-10-15 18:10:00+00:00,4,6,-268.9960363078431,1.0,-269.9960363078431,0.4444444444444444,1.833333333333333,-2.7755575615628914e-17,7
2025-10-15 22:10:00+00:00,4,6,-58.050687271154075,0.9999999999999997,-59.050687271154075,0.4444444444444443,1.5,-6.938893903907228e-17,7
2025-10-16 02:10:00+00:00,4,6,93.72353023198846,1.0000000000000002,92.72353023198846,0.44444444444444453,1.222222222222222,4.163336342344337e-17,7
2025-10-16 06:10:00+00:00,4,6,-45.33008716929937,1.2499999999999998,-46.58008716929937,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,7
2025-10-16 10:10:00+00:00,4,6,-64.91832443467621,1.25,-66.16832443467621,0.5555555555555556,1.5,-2.7755575615628914e-17,8
2025-10-16 14:10:00+00:00,4,6,42.45864326766418,1.1249999999999998,41.33364326766418,0.49999999999999994,1.6666666666666665,-6.938893903907228e-17,8
2025-10-16 18:10:00+00:00,4,6,-27.082496651873694,1.5,-28.582496651873694,0.6666666666666666,1.4444444444444444,0.0,8
2025-10-16 22:10:00+00:00,4,5,-86.9616362982374,0.7500000000000001,-87.7116362982374,0.33333333333333337,1.2777777777777777,8.326672684688674e-17,7
2025-10-17 02:10:00+00:00,4,4,-60.193521924755466,0.7499999999999997,-60.943521924755466,0.3333333333333332,1.0555555555555556,1.3877787807814457e-17,7
2025-10-17 06:10:00+00:00,4,3,-75.00440868959106,0.7500000000000001,-75.75440868959106,0.33333333333333337,0.8333333333333333,0.0,6
2025-10-17 10:10:00+00:00,4,2,53.3919021417114,0.75,52.6419021417114,0.3333333333333333,0.5,1.3877787807814457e-17,4
2025-10-17 14:10:00+00:00,4,1,-5.705763781010132,0.75,-6.455763781010132,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-17 18:10:00+00:00,4,0,-12.52482369790106,0.75,-13.27482369790106,0.3333333333333333,0.0,0.0,0
2025-10-17 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-18 18:10:00+00:00,4,2,-7.120178947443712,0.7500000000000001,-7.870178947443712,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-18 22:10:00+00:00,4,3,46.26290057921465,0.7500000000000001,45.51290057921465,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-10-19 02:10:00+00:00,4,3,3.1194600474654184,0.0,3.1194600474654184,0.0,1.0,1.3877787807814457e-17,7
2025-10-19 06:10:00+00:00,4,4,-37.60066225243277,0.7500000000000001,-38.35066225243277,0.33333333333333337,1.3333333333333335,1.3877787807814457e-17,7
2025-10-19 10:10:00+00:00,4,5,-1.2795893871843376,0.75,-2.0295893871843376,0.3333333333333333,1.6666666666666667,6.938893903907228e-17,7
2025-10-19 14:10:00+00:00,4,5,59.868670529414146,0.7500000000000002,59.118670529414146,0.3333333333333334,1.3333333333333333,1.249000902703301e-16,6
2025-10-19 18:10:00+00:00,4,5,-2.8255061669054964,1.25,-4.075506166905496,0.5555555555555556,1.1111111111111112,1.3877787807814457e-17,7
2025-10-19 22:10:00+00:00,4,4,9.416961376610878,0.7500000000000001,8.666961376610878,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,6
2025-10-20 02:10:00+00:00,4,5,-4.617299714302401,0.7500000000000001,-5.367299714302401,0.33333333333333337,1.1111111111111112,0.0,6
2025-10-20 06:10:00+00:00,4,4,-130.09453921740482,0.7499999999999997,-130.84453921740482,0.3333333333333332,0.9444444444444444,-5.551115123125783e-17,4
2025-10-20 10:10:00+00:00,4,3,-40.28030818127839,0.7500000000000001,-41.03030818127839,0.33333333333333337,0.8333333333333333,-2.7755575615628914e-17,4
2025-10-20 14:10:00+00:00,4,2,-17.19465674652826,0.375,-17.56965674652826,0.16666666666666666,0.6666666666666666,0.0,4
2025-10-20 18:10:00+00:00,4,1,-1.7126586001259323,0.75,-2.4626586001259323,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-20 22:10:00+00:00,4,2,15.846029302714454,0.75,15.096029302714454,0.3333333333333333,0.4444444444444444,0.0,5
2025-10-21 02:10:00+00:00,4,1,-10.141737691945142,0.75,-10.891737691945142,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-21 06:10:00+00:00,4,1,-25.2740320163237,0.0,-25.2740320163237,0.0,0.3333333333333333,0.0,5
2025-10-21 10:10:00+00:00,4,1,56.52436547579581,0.0,56.52436547579581,0.0,0.3333333333333333,0.0,5
2025-10-21 14:10:00+00:00,4,1,-10.415712726431392,0.0,-10.415712726431392,0.0,0.3333333333333333,0.0,5
2025-10-21 18:10:00+00:00,4,2,-12.078625360047436,0.7500000000000001,-12.828625360047436,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-21 22:10:00+00:00,4,2,-1.3916765327972556,1.0,-2.3916765327972556,0.4444444444444444,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-22 02:10:00+00:00,4,3,-19.31326360426219,0.75,-20.06326360426219,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-22 06:10:00+00:00,4,3,51.8582338423073,0.0,51.8582338423073,0.0,1.0,1.3877787807814457e-17,7
2025-10-22 10:10:00+00:00,4,3,-49.40303470610728,0.0,-49.40303470610728,0.0,1.0,1.3877787807814457e-17,7
2025-10-22 14:10:00+00:00,4,3,16.775152302429454,0.0,16.775152302429454,0.0,1.0,1.3877787807814457e-17,7
2025-10-22 18:10:00+00:00,4,2,-9.824417096252997,0.7499999999999998,-10.574417096252997,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-22 22:10:00+00:00,4,1,37.593826650457125,0.7500000000000001,36.843826650457125,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-23 02:10:00+00:00,4,0,2.4608257671996947,0.75,1.7108257671996947,0.3333333333333333,0.0,0.0,0
2025-10-23 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-23 14:10:00+00:00,4,2,3.020630883784099,0.75,2.270630883784099,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-23 18:10:00+00:00,4,3,16.560940787020918,0.375,16.185940787020918,0.16666666666666666,0.8333333333333333,2.7755575615628914e-17,5
2025-10-23 22:10:00+00:00,4,4,31.610233821315305,0.25,31.360233821315305,0.1111111111111111,0.9444444444444444,2.7755575615628914e-17,6
2025-10-24 02:10:00+00:00,4,5,-11.219414112822225,0.5,-11.719414112822225,0.2222222222222222,1.0,4.163336342344337e-17,6
2025-10-24 06:10:00+00:00,4,6,55.662903451230676,0.49999999999999983,55.162903451230676,0.22222222222222215,1.0555555555555554,5.551115123125783e-17,6
2025-10-24 10:10:00+00:00,4,6,-60.10462652123118,1.0000000000000002,-61.10462652123118,0.44444444444444453,0.8333333333333334,-8.326672684688674e-17,6
2025-10-24 14:10:00+00:00,4,6,6.958923414188018,0.625,6.333923414188018,0.2777777777777778,0.8333333333333334,-4.163336342344337e-17,4
2025-10-24 18:10:00+00:00,4,6,7.8435875612788095,0.875,6.9685875612788095,0.3888888888888889,1.0555555555555556,-5.551115123125783e-17,5
2025-10-24 22:10:00+00:00,4,5,118.32418722074196,0.25,118.07418722074196,0.1111111111111111,0.9444444444444444,0.0,5
2025-10-25 02:10:00+00:00,4,5,45.75231836875223,0.7500000000000001,45.00231836875223,0.33333333333333337,0.8333333333333333,-2.7755575615628914e-17,6
2025-10-25 06:10:00+00:00,4,5,-18.171617493961968,0.7500000000000001,-18.921617493961968,0.33333333333333337,0.8333333333333333,-2.7755575615628914e-17,7
2025-10-25 10:10:00+00:00,4,4,64.45823614510735,0.5000000000000001,63.95823614510735,0.22222222222222227,0.7222222222222222,-1.3877787807814457e-17,6
2025-10-25 14:10:00+00:00,4,4,10.87166708611777,0.3749999999999999,10.49666708611777,0.16666666666666663,0.8888888888888888,0.0,7
2025-10-25 18:10:00+00:00,4,4,2.010731196763673,0.7500000000000001,1.2607311967636732,0.33333333333333337,0.7777777777777778,2.7755575615628914e-17,6
2025-10-25 22:10:00+00:00,4,5,9.628782361736544,0.5,9.128782361736544,0.22222222222222224,1.0,0.0,6
2025-10-26 02:10:00+00:00,4,4,-40.91475876099356,0.5000000000000001,-41.41475876099356,0.22222222222222227,0.7777777777777778,1.3877787807814457e-17,5
2025-10-26 06:10:00+00:00,4,4,-56.55091884240167,0.3749999999999999,-56.92591884240167,0.16666666666666663,0.7777777777777777,0.0,4
2025-10-26 10:10:00+00:00,4,5,-27.809133946566185,0.7500000000000001,-28.559133946566185,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-10-26 14:10:00+00:00,4,5,-20.310687983293253,0.3749999999999999,-20.685687983293253,0.16666666666666663,1.0,2.7755575615628914e-17,5
2025-10-26 18:10:00+00:00,4,5,-7.394755609244335,0.7500000000000001,-8.144755609244335,0.33333333333333337,1.1111111111111112,-2.7755575615628914e-17,6
2025-10-26 22:10:00+00:00,4,5,-15.123881857345346,0.7500000000000001,-15.873881857345346,0.33333333333333337,1.222222222222222,-4.163336342344337e-17,6
2025-10-27 02:10:00+00:00,4,6,35.18456158042513,0.5000000000000001,34.68456158042513,0.22222222222222227,1.4444444444444444,-4.163336342344337e-17,6
2025-10-27 06:10:00+00:00,4,6,73.52697349841276,0.7500000000000001,72.77697349841276,0.33333333333333337,1.6111111111111112,-9.71445146547012e-17,6
2025-10-27 10:10:00+00:00,4,6,64.0795311326542,0.7499999999999998,63.329531132654196,0.33333333333333326,1.4444444444444444,-6.938893903907228e-17,6
2025-10-27 14:10:00+00:00,4,6,4.667719126915429,0.75,3.9177191269154292,0.3333333333333333,1.3333333333333335,-1.1102230246251565e-16,6
2025-10-27 18:10:00+00:00,4,6,-9.012871492320745,0.37500000000000017,-9.387871492320745,0.16666666666666674,1.3333333333333333,-1.6653345369377348e-16,6
2025-10-27 22:10:00+00:00,4,6,23.04925919237231,0.24999999999999986,22.79925919237231,0.11111111111111105,1.3333333333333335,-5.551115123125783e-17,6
2025-10-28 02:10:00+00:00,4,6,29.752358826859304,0.2500000000000001,29.502358826859304,0.11111111111111116,1.2222222222222223,-5.551115123125783e-17,6
2025-10-28 06:10:00+00:00,4,6,7.068029544964569,0.75,6.318029544964569,0.3333333333333333,1.0555555555555556,-5.551115123125783e-17,6
2025-10-28 10:10:00+00:00,4,6,-46.00900949194511,0.75,-46.75900949194511,0.3333333333333333,1.0,-5.551115123125783e-17,7
2025-10-28 14:10:00+00:00,4,6,-0.767096810784146,0.5,-1.267096810784146,0.22222222222222224,0.7777777777777778,-5.551115123125783e-17,6
2025-10-28 18:10:00+00:00,4,6,40.03391552123117,0.25,39.78391552123117,0.1111111111111111,0.7777777777777778,-5.551115123125783e-17,6
2025-10-28 22:10:00+00:00,4,6,-31.509345324458042,0.37500000000000006,-31.884345324458042,0.16666666666666669,0.7777777777777778,-1.3877787807814457e-17,6
2025-10-29 02:10:00+00:00,4,6,19.58936490686033,0.25000000000000006,19.33936490686033,0.11111111111111113,0.7222222222222223,-1.3877787807814457e-17,6
2025-10-29 06:10:00+00:00,4,6,-12.201705267017186,0.5,-12.701705267017186,0.22222222222222224,0.6666666666666667,-1.3877787807814457e-17,5
2025-10-29 10:10:00+00:00,4,6,-16.25213789795616,0.37500000000000006,-16.62713789795616,0.16666666666666669,0.6666666666666667,0.0,5
2025-10-29 14:10:00+00:00,4,6,-3.83432269007528,0.25000000000000006,-4.08432269007528,0.11111111111111113,0.6666666666666667,-2.7755575615628914e-17,6
2025-10-29 18:10:00+00:00,4,6,-9.303338082383128,0.25,-9.553338082383128,0.1111111111111111,0.6666666666666667,-2.7755575615628914e-17,5
2025-10-29 22:10:00+00:00,4,6,-29.551408655407506,0.375,-29.926408655407506,0.16666666666666666,0.6666666666666667,-5.551115123125783e-17,5
2025-10-30 02:10:00+00:00,4,6,24.975971460331948,0.37500000000000006,24.600971460331948,0.16666666666666669,0.8333333333333334,-4.163336342344337e-17,5
2025-10-30 06:10:00+00:00,4,5,128.85702076065758,0.25000000000000006,128.60702076065758,0.11111111111111115,0.7222222222222222,-2.7755575615628914e-17,5
2025-10-30 10:10:00+00:00,4,5,-69.26922038729788,0.0,-69.26922038729788,0.0,0.7222222222222222,-2.7755575615628914e-17,5
2025-10-30 14:10:00+00:00,4,4,4.348414254759305,0.25,4.098414254759305,0.1111111111111111,0.6111111111111112,2.7755575615628914e-17,5
2025-10-30 18:10:00+00:00,4,3,78.65542730492896,0.25,78.40542730492896,0.11111111111111112,0.5,1.3877787807814457e-17,5
2025-10-30 22:10:00+00:00,4,3,25.602510393483062,0.5,25.102510393483062,0.2222222222222222,0.38888888888888884,0.0,5
2025-10-31 02:10:00+00:00,4,3,-22.20762416858918,0.5,-22.70762416858918,0.2222222222222222,0.3333333333333333,0.0,4
2025-10-31 06:10:00+00:00,4,4,22.77822092835173,0.25,22.52822092835173,0.1111111111111111,0.4444444444444444,0.0,4
2025-10-31 10:10:00+00:00,4,4,16.15704226864204,0.25,15.90704226864204,0.1111111111111111,0.4444444444444444,0.0,4
2025-10-31 14:10:00+00:00,4,5,21.660298429808158,0.25000000000000006,21.410298429808158,0.11111111111111113,0.5555555555555556,-2.7755575615628914e-17,4
2025-10-31 18:10:00+00:00,4,6,-5.062730983868956,0.5,-5.562730983868956,0.2222222222222222,0.7222222222222222,-6.938893903907228e-17,4
2025-10-31 22:10:00+00:00,4,6,22.25361571139927,0.5,21.75361571139927,0.2222222222222222,0.8333333333333334,-6.938893903907228e-17,4
2025-11-01 02:10:00+00:00,4,5,-30.97041604844827,0.25000000000000006,-31.22041604844827,0.11111111111111113,0.7222222222222222,-4.163336342344337e-17,4
2025-11-01 06:10:00+00:00,4,4,-61.719068343630106,0.25000000000000006,-61.969068343630106,0.11111111111111113,0.611111111111111,-1.3877787807814457e-17,4
2025-11-01 10:10:00+00:00,4,4,-11.85486575026954,0.5,-12.35486575026954,0.2222222222222222,0.7222222222222221,-5.551115123125783e-17,3
2025-11-01 14:10:00+00:00,4,4,32.908007632501686,0.37500000000000006,32.533007632501686,0.16666666666666669,0.8888888888888888,0.0,3
2025-11-01 18:10:00+00:00,4,4,7.479982561457955,0.3749999999999998,7.104982561457955,0.16666666666666657,0.7222222222222223,5.551115123125783e-17,3
2025-11-01 22:10:00+00:00,4,4,-17.71841315938827,0.3750000000000001,-18.09341315938827,0.1666666666666667,0.5555555555555556,2.7755575615628914e-17,3
2025-11-02 02:10:00+00:00,4,5,0.4983750017160329,0.25000000000000006,0.24837500171603283,0.11111111111111115,0.6111111111111112,1.3877787807814457e-17,3
2025-11-02 06:10:00+00:00,4,6,1.0467262708350629,0.25000000000000006,0.7967262708350629,0.11111111111111113,0.7222222222222223,-1.3877787807814457e-17,4
2025-11-02 10:10:00+00:00,4,6,87.95578278086322,0.37500000000000006,87.58078278086322,0.16666666666666669,0.6666666666666667,-2.7755575615628914e-17,4
2025-11-02 14:10:00+00:00,4,6,11.9081419417117,0.7500000000000001,11.1581419417117,0.33333333333333337,0.6666666666666667,0.0,4
2025-11-02 18:10:00+00:00,4,6,-22.425070698078255,0.7500000000000001,-23.175070698078255,0.33333333333333337,0.7222222222222222,-1.3877787807814457e-17,5
2025-11-02 22:10:00+00:00,4,6,15.058900965957296,0.75,14.308900965957296,0.3333333333333333,0.8888888888888888,-5.551115123125783e-17,5
2025-11-03 02:10:00+00:00,4,6,103.1232024626654,0.37500000000000006,102.7482024626654,0.16666666666666669,0.9444444444444445,-6.938893903907228e-17,5
2025-11-03 06:10:00+00:00,4,6,-47.03916507238553,0.75,-47.78916507238553,0.3333333333333333,1.1666666666666667,-1.1102230246251565e-16,5
2025-11-03 10:10:00+00:00,4,6,40.627437990309495,0.3749999999999999,40.252437990309495,0.16666666666666663,1.3333333333333333,-9.71445146547012e-17,5
2025-11-03 14:10:00+00:00,4,6,191.3561746266834,0.5,190.8561746266834,0.2222222222222222,1.5555555555555556,-1.3877787807814457e-16,6
