time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-07 02:10:00+00:00,4,1,-4.0606564675572105,0.0,-4.0606564675572105,0.0,0.3333333333333333,0.0,3
2025-10-07 06:10:00+00:00,4,1,31.754026947458144,0.0,31.754026947458144,0.0,0.3333333333333333,0.0,3
2025-10-07 10:10:00+00:00,4,1,-18.926620365928798,0.0,-18.926620365928798,0.0,0.3333333333333333,0.0,3
2025-10-07 14:10:00+00:00,4,1,-140.40981614148473,0.0,-140.40981614148473,0.0,0.3333333333333333,0.0,3
2025-10-07 18:10:00+00:00,4,1,36.89498787022291,0.375,36.51998787022291,0.16666666666666666,0.3333333333333333,0.0,2
2025-10-07 22:10:00+00:00,4,1,-70.63986859309415,0.0,-70.63986859309415,0.0,0.3333333333333333,0.0,2
2025-10-08 02:10:00+00:00,4,1,-58.43031992824417,0.0,-58.43031992824417,0.0,0.3333333333333333,0.0,2
2025-10-08 06:10:00+00:00,4,1,21.960113788412883,0.0,21.960113788412883,0.0,0.3333333333333333,0.0,2
2025-10-08 10:10:00+00:00,4,1,35.06120233642703,0.0,35.06120233642703,0.0,0.3333333333333333,0.0,2
2025-10-08 14:10:00+00:00,4,1,-199.62871137128718,0.0,-199.62871137128718,0.0,0.3333333333333333,0.0,2
2025-10-08 18:10:00+00:00,4,0,122.2499534307527,0.75,121.4999534307527,0.3333333333333333,0.0,0.0,0
2025-10-08 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-09 18:10:00+00:00,4,1,4.900241739378233,0.0,4.900241739378233,0.0,0.3333333333333333,0.0,3
2025-10-09 22:10:00+00:00,4,2,38.17548996451033,0.75,37.42548996451033,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-10 02:10:00+00:00,4,2,25.378384104115092,0.0,25.378384104115092,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-10 06:10:00+00:00,4,2,67.42605128456127,0.0,67.42605128456127,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-10 10:10:00+00:00,4,2,83.47962926074591,0.0,83.47962926074591,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-10 14:10:00+00:00,4,1,-18.468444685292802,0.7500000000000001,-19.218444685292802,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-10 18:10:00+00:00,4,2,-255.54786918412236,0.7500000000000001,-256.29786918412236,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-10 22:10:00+00:00,4,2,621.472513884331,1.125,620.347513884331,0.5,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-11 02:10:00+00:00,4,3,4.959628663200128,0.75,4.209628663200128,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-10-11 06:10:00+00:00,4,4,150.32270573387547,0.75,149.57270573387547,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-11 10:10:00+00:00,4,5,-115.10440758969433,0.75,-115.85440758969433,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2025-10-11 14:10:00+00:00,4,6,55.38844193363843,0.7500000000000001,54.63844193363843,0.33333333333333337,2.0,-5.551115123125783e-17,8
2025-10-11 18:10:00+00:00,4,6,-21.256598341940077,1.4999999999999996,-22.756598341940077,0.6666666666666665,2.0,-5.551115123125783e-17,7
2025-10-11 22:10:00+00:00,4,6,7.6326094606795465,1.5,6.1326094606795465,0.6666666666666666,2.0,4.163336342344337e-17,8
2025-10-12 02:10:00+00:00,4,6,28.728621670912936,0.75,27.978621670912936,0.3333333333333333,2.0,5.551115123125783e-17,8
2025-10-12 06:10:00+00:00,4,5,369.6554621929401,0.7500000000000003,368.9054621929401,0.3333333333333335,1.6666666666666665,2.7755575615628914e-17,8
2025-10-12 10:10:00+00:00,4,5,-35.041026198716565,0.9999999999999997,-36.041026198716565,0.4444444444444443,1.6666666666666667,0.0,8
2025-10-12 14:10:00+00:00,4,5,1.2531568067497858,0.5,0.7531568067497858,0.2222222222222222,1.6666666666666667,-6.938893903907228e-17,8
2025-10-12 18:10:00+00:00,4,4,-32.52884010410252,0.75,-33.27884010410252,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-12 22:10:00+00:00,4,4,-2.8876830218162306,1.5,-4.387683021816231,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,8
2025-10-13 02:10:00+00:00,4,3,105.53455009437188,0.7500000000000001,104.78455009437188,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-10-13 06:10:00+00:00,4,4,86.38739274666938,0.7499999999999998,85.63739274666938,0.33333333333333326,1.222222222222222,-5.551115123125783e-17,9
2025-10-13 10:10:00+00:00,4,4,73.61397597007925,1.125,72.48897597007925,0.5,1.222222222222222,-1.3877787807814457e-17,9
2025-10-13 14:10:00+00:00,4,4,128.5899301125836,1.25,127.3399301125836,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,8
2025-10-13 18:10:00+00:00,4,5,-47.986406646786385,0.75,-48.736406646786385,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-13 22:10:00+00:00,4,5,67.7559873307537,1.1249999999999998,66.6309873307537,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-14 02:10:00+00:00,4,6,-37.25825162743418,0.7499999999999998,-38.00825162743418,0.33333333333333326,1.8333333333333333,0.0,8
2025-10-14 06:10:00+00:00,4,6,75.73076363880696,1.25,74.48076363880696,0.5555555555555556,2.0,5.551115123125783e-17,9
2025-10-14 10:10:00+00:00,4,6,-0.5006029688853744,1.2499999999999998,-1.7506029688853741,0.5555555555555555,2.0,4.163336342344337e-17,9
2025-10-14 14:10:00+00:00,4,6,-23.28897329694847,1.125,-24.41397329694847,0.5,2.0,-1.3877787807814457e-17,9
2025-10-14 18:10:00+00:00,4,6,-32.1892915417486,1.5,-33.6892915417486,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2025-10-14 22:10:00+00:00,4,6,-39.524882044591294,1.125,-40.649882044591294,0.5,1.8333333333333333,1.3877787807814457e-16,7
2025-10-15 02:10:00+00:00,4,6,-8.596305189638414,1.125,-9.721305189638414,0.5,1.8333333333333333,6.938893903907228e-17,7
2025-10-15 06:10:00+00:00,4,6,14.534986268866437,0.625,13.909986268866437,0.2777777777777778,1.8333333333333333,-1.249000902703301e-16,7
2025-10-15 10:10:00+00:00,4,6,-189.02925171315448,0.9999999999999997,-190.02925171315448,0.4444444444444443,1.8333333333333333,-8.326672684688674e-17,5
2025-10-15 14:10:00+00:00,4,6,72.58230494808612,0.8749999999999998,71.70730494808612,0.3888888888888888,1.9999999999999998,-1.3877787807814457e-17,7
2025-10-15 18:10:00+00:00,4,6,127.02486654344622,0.7499999999999998,126.27486654344622,0.33333333333333326,2.0,1.249000902703301e-16,7
2025-10-15 22:10:00+00:00,4,6,-68.2159097654841,0.5000000000000002,-68.7159097654841,0.22222222222222232,1.9999999999999998,0.0,6
2025-10-16 02:10:00+00:00,4,6,-29.017813958375044,0.7500000000000004,-29.767813958375044,0.33333333333333354,2.0,1.3877787807814457e-17,7
2025-10-16 06:10:00+00:00,4,6,-77.57431861806602,0.7500000000000004,-78.32431861806602,0.33333333333333354,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-16 10:10:00+00:00,4,6,160.27474142870952,0.3750000000000003,159.89974142870952,0.1666666666666668,2.0,8.326672684688674e-17,7
2025-10-16 14:10:00+00:00,4,6,59.62074618865334,0.5000000000000001,59.12074618865334,0.22222222222222227,2.0,4.163336342344337e-17,7
2025-10-16 18:10:00+00:00,4,6,5.700910869957703,1.1250000000000004,4.575910869957703,0.5000000000000002,2.0,-1.249000902703301e-16,8
2025-10-16 22:10:00+00:00,4,6,21.198536852846505,0.875,20.323536852846505,0.3888888888888889,2.0,-5.551115123125783e-17,9
2025-10-17 02:10:00+00:00,4,6,-45.38587981971939,0.8750000000000001,-46.26087981971939,0.38888888888888895,2.0,0.0,9
2025-10-17 06:10:00+00:00,4,6,-3.6958445556252144,0.875,-4.570844555625214,0.3888888888888889,2.0,1.3877787807814457e-17,8
2025-10-17 10:10:00+00:00,4,6,-20.114876033615065,0.875,-20.989876033615065,0.3888888888888889,2.0,2.7755575615628914e-17,8
2025-10-17 14:10:00+00:00,4,5,-52.98531605079204,0.7500000000000002,-53.73531605079204,0.3333333333333334,1.6666666666666667,-1.3877787807814457e-17,8
2025-10-17 18:10:00+00:00,4,5,103.19861509137006,1.5,101.69861509137006,0.6666666666666666,1.6666666666666667,0.0,8
2025-10-17 22:10:00+00:00,4,5,11.984375978468297,1.25,10.734375978468297,0.5555555555555556,1.3888888888888888,5.551115123125783e-17,9
2025-10-18 02:10:00+00:00,4,4,-51.67925209875845,0.7499999999999998,-52.42925209875845,0.33333333333333326,1.0555555555555556,1.3877787807814457e-17,8
2025-10-18 06:10:00+00:00,4,3,-63.96383118737664,0.7500000000000001,-64.71383118737664,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,8
2025-10-18 10:10:00+00:00,4,3,-22.038383560764622,1.5,-23.538383560764622,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-10-18 14:10:00+00:00,4,4,-6.889438531539774,0.7500000000000001,-7.639438531539774,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-18 18:10:00+00:00,4,4,-68.9585420500737,1.5,-70.4585420500737,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2025-10-18 22:10:00+00:00,4,4,-46.53859731074503,1.125,-47.66359731074503,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-10-19 02:10:00+00:00,4,5,-1.331540118904184,0.7499999999999998,-2.081540118904184,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
2025-10-19 06:10:00+00:00,4,6,-102.36069135247465,0.7499999999999998,-103.11069135247465,0.33333333333333326,1.9999999999999998,6.938893903907228e-17,8
2025-10-19 10:10:00+00:00,4,5,-297.9004117360986,0.7499999999999998,-298.6504117360986,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-19 14:10:00+00:00,4,4,105.9682680823544,0.75,105.2182680823544,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-19 18:10:00+00:00,4,3,46.440801370295816,0.75,45.690801370295816,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-10-19 22:10:00+00:00,4,3,53.19947830374274,0.75,52.44947830374274,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-10-20 02:10:00+00:00,4,3,-56.06615248262082,0.7500000000000001,-56.81615248262082,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,5
2025-10-20 06:10:00+00:00,4,3,249.9918257303045,0.75,249.2418257303045,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2025-10-20 10:10:00+00:00,4,4,33.59145257509639,0.75,32.84145257509639,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-20 14:10:00+00:00,4,5,93.55930070918458,0.7499999999999998,92.80930070918458,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-10-20 18:10:00+00:00,4,6,-40.23514569372192,0.7500000000000001,-40.98514569372192,0.33333333333333337,2.0,-2.7755575615628914e-17,7
2025-10-20 22:10:00+00:00,4,6,47.134611500805136,0.625,46.509611500805136,0.2777777777777778,2.0,9.71445146547012e-17,7
2025-10-21 02:10:00+00:00,4,6,-101.63838618873567,0.7500000000000001,-102.38838618873567,0.33333333333333337,2.0,1.3877787807814457e-16,7
2025-10-21 06:10:00+00:00,4,5,95.75795918566862,0.7500000000000001,95.00795918566862,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2025-10-21 10:10:00+00:00,4,5,56.1233109126285,0.875,55.2483109126285,0.3888888888888889,1.6666666666666667,5.551115123125783e-17,7
2025-10-21 14:10:00+00:00,4,4,21.108098809706178,0.7500000000000002,20.358098809706178,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,7
2025-10-21 18:10:00+00:00,4,3,-49.187767879945824,0.75,-49.937767879945824,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-10-21 22:10:00+00:00,4,3,-7.135175420519097,0.875,-8.010175420519097,0.3888888888888889,1.0,2.7755575615628914e-17,6
2025-10-22 02:10:00+00:00,4,3,2.7805627842976897,0.75,2.0305627842976897,0.3333333333333333,1.0,-4.163336342344337e-17,6
2025-10-22 06:10:00+00:00,4,3,-69.98872864134506,0.0,-69.98872864134506,0.0,1.0,-4.163336342344337e-17,6
2025-10-22 10:10:00+00:00,4,2,7.264680298271037,0.75,6.514680298271037,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-22 14:10:00+00:00,4,2,36.82357059791175,0.0,36.82357059791175,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-22 18:10:00+00:00,4,2,-54.98323522556217,0.0,-54.98323522556217,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-22 22:10:00+00:00,4,1,5.393049716244663,0.7500000000000001,4.643049716244663,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-23 02:10:00+00:00,4,1,-3.9775087074757014,0.0,-3.9775087074757014,0.0,0.3333333333333333,0.0,4
2025-10-23 06:10:00+00:00,4,2,-23.10810682028438,0.75,-23.85810682028438,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-23 10:10:00+00:00,4,3,58.53259180409984,0.7500000000000001,57.78259180409984,0.33333333333333337,0.8333333333333333,0.0,5
2025-10-23 14:10:00+00:00,4,4,-31.27004217361261,0.7500000000000001,-32.02004217361261,0.33333333333333337,1.1666666666666667,2.7755575615628914e-17,6
2025-10-23 18:10:00+00:00,4,4,-82.08165947972205,0.0,-82.08165947972205,0.0,1.1666666666666667,2.7755575615628914e-17,6
2025-10-23 22:10:00+00:00,4,5,-5.320691358555447,0.7499999999999998,-6.070691358555447,0.33333333333333326,1.5,5.551115123125783e-17,6
2025-10-24 02:10:00+00:00,4,5,9.277044722118012,0.75,8.527044722118012,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-24 06:10:00+00:00,4,5,15.861521164210943,1.125,14.736521164210943,0.5,1.222222222222222,-4.163336342344337e-17,7
2025-10-24 10:10:00+00:00,4,5,177.66374818080317,1.125,176.53874818080317,0.5,1.3888888888888888,5.551115123125783e-17,7
2025-10-24 14:10:00+00:00,4,5,-31.03817296612972,1.0,-32.03817296612972,0.4444444444444444,1.5,5.551115123125783e-17,8
2025-10-24 18:10:00+00:00,4,6,-19.349482870042802,0.75,-20.099482870042802,0.3333333333333333,1.8333333333333333,9.71445146547012e-17,9
2025-10-24 22:10:00+00:00,4,6,21.309028309268484,1.5000000000000002,19.809028309268484,0.6666666666666667,2.0,-4.163336342344337e-17,8
2025-10-25 02:10:00+00:00,4,6,40.16673820157676,1.1249999999999998,39.04173820157676,0.49999999999999994,2.0,1.3877787807814457e-17,8
2025-10-25 06:10:00+00:00,4,6,62.824509224599986,0.9999999999999998,61.824509224599986,0.44444444444444436,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-25 10:10:00+00:00,4,6,-20.809745865995886,0.8750000000000002,-21.684745865995886,0.388888888888889,1.9999999999999998,5.551115123125783e-17,7
2025-10-25 14:10:00+00:00,4,6,-318.3680665062723,0.49999999999999983,-318.8680665062723,0.22222222222222215,1.8888888888888888,1.1102230246251565e-16,7
2025-10-25 18:10:00+00:00,4,6,79.56847642323427,0.4999999999999998,79.06847642323427,0.22222222222222213,1.7777777777777777,2.7755575615628914e-17,6
2025-10-25 22:10:00+00:00,4,6,89.16385698443432,0.6249999999999996,88.53885698443432,0.27777777777777757,1.6666666666666667,-1.942890293094024e-16,6
2025-10-26 02:10:00+00:00,4,6,-25.550958792134992,0.7500000000000003,-26.300958792134992,0.3333333333333335,1.7777777777777777,-1.942890293094024e-16,6
2025-10-26 06:10:00+00:00,4,6,-17.681177977393318,0.7499999999999998,-18.431177977393318,0.33333333333333326,1.8888888888888886,-5.551115123125783e-17,5
2025-10-26 10:10:00+00:00,4,6,48.57091809813568,0.2500000000000001,48.32091809813568,0.11111111111111116,1.9999999999999998,-5.551115123125783e-17,5
2025-10-26 14:10:00+00:00,4,6,644.7329739327096,0.7499999999999998,643.9829739327096,0.33333333333333326,1.9999999999999998,1.249000902703301e-16,7
2025-10-26 18:10:00+00:00,4,6,-132.0265764491487,1.125,-133.1515764491487,0.5,1.9999999999999998,-5.551115123125783e-17,7
2025-10-26 22:10:00+00:00,4,6,49.93188973601728,0.8749999999999999,49.05688973601728,0.38888888888888884,1.8333333333333333,6.938893903907228e-17,7
2025-10-27 02:10:00+00:00,4,6,-88.65236470018294,0.5000000000000001,-89.15236470018294,0.22222222222222227,1.8333333333333333,-5.551115123125783e-17,7
2025-10-27 06:10:00+00:00,4,6,-24.281128063677087,0.5000000000000001,-24.781128063677087,0.22222222222222227,2.0,-9.71445146547012e-17,7
2025-10-27 10:10:00+00:00,4,6,-108.73421131652496,0.2500000000000001,-108.98421131652496,0.11111111111111116,2.0,-9.71445146547012e-17,7
2025-10-27 14:10:00+00:00,4,6,-360.9483353974129,0.8750000000000001,-361.8233353974129,0.38888888888888895,2.0,-1.5265566588595902e-16,7
2025-10-27 18:10:00+00:00,4,6,13.658843560340891,0.7500000000000003,12.908843560340891,0.3333333333333335,1.9999999999999998,2.7755575615628914e-17,6
2025-10-27 22:10:00+00:00,4,5,-191.0691460817909,0.7499999999999998,-191.8191460817909,0.33333333333333326,1.6666666666666665,0.0,6
2025-10-28 02:10:00+00:00,4,4,116.27390063574693,0.7500000000000001,115.52390063574693,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2025-10-28 06:10:00+00:00,4,4,-80.66415881590635,0.625,-81.28915881590635,0.2777777777777778,1.3333333333333333,1.3877787807814457e-17,6
2025-10-28 10:10:00+00:00,4,4,86.18314135739718,0.7500000000000001,85.43314135739718,0.33333333333333337,1.3333333333333335,2.7755575615628914e-17,7
2025-10-28 14:10:00+00:00,4,3,54.39507717445535,0.7500000000000002,53.64507717445535,0.3333333333333334,1.0,-1.3877787807814457e-17,7
2025-10-28 18:10:00+00:00,4,3,-27.427002180731964,0.5,-27.927002180731964,0.2222222222222222,1.0,-2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,4,7.208717572504493,0.75,6.458717572504493,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,6
2025-10-29 02:10:00+00:00,4,5,26.24599955355142,0.7499999999999998,25.49599955355142,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,8
2025-10-29 06:10:00+00:00,4,5,94.22433896270886,0.7500000000000001,93.47433896270886,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2025-10-29 10:10:00+00:00,4,5,83.16452917545189,0.75,82.41452917545189,0.3333333333333333,1.5555555555555554,-1.3877787807814457e-17,7
2025-10-29 14:10:00+00:00,4,5,-2.4760423369310995,0.0,-2.4760423369310995,0.0,1.5555555555555554,-1.3877787807814457e-17,7
2025-10-29 18:10:00+00:00,4,5,38.189663124985394,0.9999999999999998,37.189663124985394,0.44444444444444436,1.5,2.7755575615628914e-17,7
2025-10-29 22:10:00+00:00,4,5,14.990509237752438,0.7500000000000001,14.240509237752438,0.33333333333333337,1.5,1.3877787807814457e-17,6
2025-10-30 02:10:00+00:00,4,5,244.83400454157197,0.8749999999999999,243.95900454157197,0.38888888888888884,1.6666666666666665,5.551115123125783e-17,7
2025-10-30 06:10:00+00:00,4,4,-58.33155689642347,0.7499999999999996,-59.08155689642347,0.33333333333333315,1.3333333333333335,-5.551115123125783e-17,7
2025-10-30 10:10:00+00:00,4,4,-80.90240940349118,0.7500000000000001,-81.65240940349118,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,8
2025-10-30 14:10:00+00:00,4,4,93.32177281574904,0.0,93.32177281574904,0.0,1.3333333333333333,-5.551115123125783e-17,8
2025-10-30 18:10:00+00:00,4,3,2.7748068522917286,0.7500000000000001,2.0248068522917286,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-10-30 22:10:00+00:00,4,2,73.05427260857547,0.7500000000000001,72.30427260857547,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-31 02:10:00+00:00,4,1,11.171478325055347,0.75,10.421478325055347,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-31 06:10:00+00:00,4,1,-8.838376304591275,0.0,-8.838376304591275,0.0,0.3333333333333333,0.0,5
2025-10-31 10:10:00+00:00,4,1,21.80357519053797,0.375,21.42857519053797,0.16666666666666666,0.3333333333333333,0.0,5
2025-10-31 14:10:00+00:00,4,1,1.8771801949182665,0.0,1.8771801949182665,0.0,0.3333333333333333,0.0,5
2025-10-31 18:10:00+00:00,4,1,-39.65183889194852,0.0,-39.65183889194852,0.0,0.3333333333333333,0.0,5
2025-10-31 22:10:00+00:00,4,2,17.536227722433466,0.7500000000000001,16.786227722433466,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-01 02:10:00+00:00,4,3,25.65625667029556,0.75,24.90625667029556,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,7
2025-11-01 06:10:00+00:00,4,4,90.36324507039154,0.75,89.61324507039154,0.3333333333333333,1.1666666666666667,-4.163336342344337e-17,7
2025-11-01 10:10:00+00:00,4,4,-18.30095426755001,0.625,-18.92595426755001,0.2777777777777778,1.3333333333333333,-4.163336342344337e-17,7
2025-11-01 14:10:00+00:00,4,5,42.72824194211483,0.4999999999999999,42.22824194211483,0.22222222222222218,1.5555555555555556,-1.3877787807814457e-17,7
2025-11-01 18:10:00+00:00,4,6,104.7733859735184,0.7499999999999998,104.0233859735184,0.33333333333333326,1.8888888888888888,-1.3877787807814457e-17,7
2025-11-01 22:10:00+00:00,4,6,-180.65581237043867,1.1249999999999998,-181.78081237043867,0.49999999999999994,1.7222222222222223,5.551115123125783e-17,6
2025-11-02 02:10:00+00:00,4,6,55.423388053639044,1.0000000000000002,54.423388053639044,0.4444444444444446,1.3333333333333333,-1.1102230246251565e-16,6
2025-11-02 06:10:00+00:00,4,6,49.93697810364752,1.1250000000000002,48.81197810364752,0.5000000000000001,1.222222222222222,2.7755575615628914e-17,6
2025-11-02 10:10:00+00:00,4,6,-51.39705605460117,1.1250000000000002,-52.52205605460117,0.5000000000000001,1.4999999999999998,-4.163336342344337e-17,6
