time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-03 14:10:00+00:00,4,4,-3.5260161706719213,0.0,-3.5260161706719213,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-03 18:10:00+00:00,4,3,-63.2932122860141,0.7499999999999998,-64.0432122860141,0.33333333333333326,1.0,0.0,7
2025-10-03 22:10:00+00:00,4,4,9.069873152432143,0.75,8.319873152432143,0.3333333333333333,1.1666666666666667,-1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,3,9.861460083958727,0.75,9.111460083958727,0.3333333333333333,1.0,1.3877787807814457e-17,8
2025-10-04 06:10:00+00:00,4,2,22.830101612198913,0.7500000000000001,22.080101612198913,0.33333333333333337,0.6666666666666666,0.0,8
2025-10-04 10:10:00+00:00,4,1,32.971225857935046,0.75,32.221225857935046,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 14:10:00+00:00,4,1,-0.047772255065672065,0.0,-0.047772255065672065,0.0,0.3333333333333333,0.0,3
2025-10-04 18:10:00+00:00,4,1,-8.335386420540457,0.0,-8.335386420540457,0.0,0.3333333333333333,0.0,3
2025-10-04 22:10:00+00:00,4,0,-18.382660389800144,0.75,-19.132660389800144,0.3333333333333333,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 18:10:00+00:00,4,2,38.95309783290585,0.75,38.20309783290585,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-05 22:10:00+00:00,4,2,11.094161592631341,0.0,11.094161592631341,0.0,0.6666666666666666,0.0,3
2025-10-06 02:10:00+00:00,4,3,58.57276282724804,0.75,57.82276282724804,0.3333333333333333,1.0,0.0,5
2025-10-06 06:10:00+00:00,4,3,-95.39214030599295,0.0,-95.39214030599295,0.0,1.0,0.0,5
2025-10-06 10:10:00+00:00,4,3,34.956966328652896,0.0,34.956966328652896,0.0,1.0,0.0,5
2025-10-06 14:10:00+00:00,4,2,-36.103386710644735,0.75,-36.853386710644735,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 18:10:00+00:00,4,1,-0.6720944827035686,0.75,-1.4220944827035686,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-06 22:10:00+00:00,4,2,-22.849226647737858,0.75,-23.599226647737858,0.3333333333333333,0.5555555555555556,0.0,6
2025-10-07 02:10:00+00:00,4,2,-12.858982177354232,1.5,-14.358982177354232,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-07 06:10:00+00:00,4,2,39.13916260814906,0.0,39.13916260814906,0.0,0.6666666666666666,0.0,5
2025-10-07 10:10:00+00:00,4,3,2.1128358690154982,0.75,1.3628358690154982,0.3333333333333333,0.9999999999999999,4.163336342344337e-17,6
2025-10-07 14:10:00+00:00,4,4,-787.0915425194777,0.75,-787.8415425194777,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-07 18:10:00+00:00,4,4,272.7057189265512,0.0,272.7057189265512,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-07 22:10:00+00:00,4,3,-173.96359496381046,0.7499999999999998,-174.71359496381046,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-10-08 02:10:00+00:00,4,3,-159.89802717332944,0.75,-160.64802717332944,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,7
2025-10-08 06:10:00+00:00,4,4,68.11383450494611,0.7500000000000001,67.36383450494611,0.33333333333333337,1.3333333333333333,0.0,7
2025-10-08 10:10:00+00:00,4,4,-46.88906076592697,1.5,-48.38906076592697,0.6666666666666666,1.2222222222222223,-2.7755575615628914e-17,7
2025-10-08 14:10:00+00:00,4,3,-322.52182032078736,0.7500000000000001,-323.27182032078736,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-10-08 18:10:00+00:00,4,3,75.2793757465105,0.0,75.2793757465105,0.0,1.0,2.7755575615628914e-17,6
2025-10-08 22:10:00+00:00,4,3,-46.67946273273095,0.0,-46.67946273273095,0.0,1.0,2.7755575615628914e-17,6
2025-10-09 02:10:00+00:00,4,2,-31.50398101229018,0.7500000000000001,-32.25398101229018,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-09 06:10:00+00:00,4,1,27.588401663639267,0.75,26.838401663639267,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-09 10:10:00+00:00,4,0,12.57727668665057,0.75,11.82727668665057,0.3333333333333333,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 18:10:00+00:00,4,2,-10.225857891486221,0.75,-10.975857891486221,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-09 22:10:00+00:00,4,3,-19.59453500192376,0.75,-20.34453500192376,0.3333333333333333,1.0,-5.551115123125783e-17,5
2025-10-10 02:10:00+00:00,4,3,-32.31017556469727,0.0,-32.31017556469727,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 06:10:00+00:00,4,3,45.33171209314928,0.0,45.33171209314928,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 10:10:00+00:00,4,4,90.92411013699743,0.7499999999999998,90.17411013699743,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-10-10 14:10:00+00:00,4,4,-19.046192959221372,1.5,-20.546192959221372,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-10-10 18:10:00+00:00,4,4,-1294.3026234590714,0.6249999999999998,-1294.9276234590714,0.2777777777777777,1.3333333333333333,2.7755575615628914e-17,5
2025-10-10 22:10:00+00:00,4,4,1133.9635044630381,0.7500000000000001,1133.2135044630381,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 02:10:00+00:00,4,5,273.92159290470744,0.7499999999999998,273.17159290470744,0.33333333333333326,1.5,-1.3877787807814457e-17,5
2025-10-11 06:10:00+00:00,4,6,276.96506424223156,0.75,276.21506424223156,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 10:10:00+00:00,4,6,-297.8784099672489,1.4999999999999996,-299.3784099672489,0.6666666666666665,1.3333333333333333,-8.326672684688674e-17,5
2025-10-11 14:10:00+00:00,4,6,16.757246884453632,1.25,15.507246884453632,0.5555555555555556,1.6666666666666667,2.7755575615628914e-17,7
2025-10-11 18:10:00+00:00,4,6,-142.09148153034357,1.1249999999999998,-143.21648153034357,0.4999999999999999,2.0,5.551115123125783e-17,7
2025-10-11 22:10:00+00:00,4,6,-78.61815835978165,1.125,-79.74315835978165,0.5,2.0,-2.7755575615628914e-17,7
2025-10-12 02:10:00+00:00,4,6,86.0679587842768,0.3749999999999999,85.6929587842768,0.16666666666666663,2.0,-1.3877787807814457e-17,7
2025-10-12 06:10:00+00:00,4,5,537.3759644495605,0.7500000000000001,536.6259644495605,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,7
2025-10-12 10:10:00+00:00,4,5,128.16995906606493,1.0,127.16995906606493,0.4444444444444445,1.6666666666666665,-1.249000902703301e-16,8
2025-10-12 14:10:00+00:00,4,5,36.54596611219634,0.7500000000000003,35.79596611219634,0.3333333333333335,1.6666666666666667,1.5265566588595902e-16,7
2025-10-12 18:10:00+00:00,4,5,156.97571516180238,0.5000000000000002,156.47571516180238,0.22222222222222232,1.6666666666666665,2.7755575615628914e-17,6
2025-10-12 22:10:00+00:00,4,5,153.8958345918927,1.125,152.7708345918927,0.5,1.6666666666666665,6.938893903907228e-17,8
2025-10-13 02:10:00+00:00,4,4,106.09883513815993,0.7500000000000001,105.34883513815993,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-13 06:10:00+00:00,4,5,-83.82003329631563,0.75,-84.57003329631563,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-13 10:10:00+00:00,4,5,-72.60594749474652,1.4999999999999996,-74.10594749474652,0.6666666666666665,1.6666666666666665,0.0,10
2025-10-13 14:10:00+00:00,4,5,-11.066139808979322,1.5,-12.566139808979322,0.6666666666666666,1.6666666666666665,0.0,9
2025-10-13 18:10:00+00:00,4,5,26.229229458336587,0.75,25.479229458336587,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-13 22:10:00+00:00,4,4,40.91039154240006,0.7500000000000001,40.16039154240006,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-14 02:10:00+00:00,4,5,-75.82324645117926,0.7500000000000001,-76.57324645117926,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-10-14 06:10:00+00:00,4,5,63.72206155178761,1.125,62.59706155178761,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-14 10:10:00+00:00,4,5,63.54445909844074,1.1249999999999998,62.41945909844074,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-14 14:10:00+00:00,4,5,-20.8925776559049,1.125,-22.0175776559049,0.5,1.6666666666666665,0.0,6
2025-10-14 18:10:00+00:00,4,4,-33.24059412369838,0.7500000000000001,-33.99059412369838,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-10-14 22:10:00+00:00,4,5,-20.33636484771287,0.7499999999999998,-21.08636484771287,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-15 02:10:00+00:00,4,5,-119.42261534097014,1.0,-120.42261534097014,0.4444444444444444,1.6666666666666665,0.0,8
2025-10-15 06:10:00+00:00,4,5,-30.0211895157816,0.7500000000000002,-30.7711895157816,0.3333333333333334,1.6666666666666667,8.326672684688674e-17,7
2025-10-15 10:10:00+00:00,4,5,-34.46919582364446,1.5000000000000002,-35.96919582364446,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,7
2025-10-15 14:10:00+00:00,4,5,66.78098605913326,1.5,65.28098605913326,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2025-10-15 18:10:00+00:00,4,6,81.597631517624,0.75,80.847631517624,0.3333333333333333,1.8333333333333333,8.326672684688674e-17,9
2025-10-15 22:10:00+00:00,4,6,-13.11589269543585,1.5,-14.61589269543585,0.6666666666666666,2.0,8.326672684688674e-17,9
2025-10-16 02:10:00+00:00,4,6,-21.504528291361225,1.25,-22.754528291361225,0.5555555555555556,1.9999999999999998,6.938893903907228e-17,9
2025-10-16 06:10:00+00:00,4,6,-71.86340427450773,0.7500000000000002,-72.61340427450773,0.3333333333333334,2.0,-6.938893903907228e-17,7
2025-10-16 10:10:00+00:00,4,6,113.1849591913045,0.37500000000000006,112.8099591913045,0.16666666666666669,2.0,-1.3877787807814457e-17,7
2025-10-16 14:10:00+00:00,4,6,-39.206126453830294,1.125,-40.331126453830294,0.5,1.9999999999999998,2.7755575615628914e-17,7
2025-10-16 18:10:00+00:00,4,6,20.883194896094864,0.75,20.133194896094864,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,7
2025-10-16 22:10:00+00:00,4,6,37.675287254436284,0.75,36.925287254436284,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2025-10-17 02:10:00+00:00,4,6,-86.83973882686078,1.2499999999999998,-88.08973882686078,0.5555555555555555,1.9999999999999998,0.0,8
2025-10-17 06:10:00+00:00,4,6,-17.949305479278728,0.5000000000000001,-18.449305479278728,0.22222222222222227,2.0,1.3877787807814457e-17,9
2025-10-17 10:10:00+00:00,4,6,2.3998557777709735,1.1250000000000002,1.2748557777709733,0.5000000000000001,2.0,4.163336342344337e-17,10
2025-10-17 14:10:00+00:00,4,5,-14.16672052741994,0.7499999999999998,-14.91672052741994,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-17,8
2025-10-17 18:10:00+00:00,4,5,91.59466541409242,1.125,90.46966541409242,0.5,1.6666666666666667,0.0,8
2025-10-17 22:10:00+00:00,4,5,-12.8683822234851,1.125,-13.9933822234851,0.5,1.5,4.163336342344337e-17,7
2025-10-18 02:10:00+00:00,4,4,-46.62475796853084,0.7499999999999998,-47.37475796853084,0.33333333333333326,1.1666666666666667,-5.551115123125783e-17,6
2025-10-18 06:10:00+00:00,4,3,-84.24940018396441,0.7500000000000001,-84.99940018396441,0.33333333333333337,0.8333333333333333,0.0,5
2025-10-18 10:10:00+00:00,4,3,8.592137490142845,1.1249999999999998,7.467137490142845,0.49999999999999994,1.0,1.3877787807814457e-17,5
2025-10-18 14:10:00+00:00,4,3,-10.27440096920139,0.0,-10.27440096920139,0.0,1.0,1.3877787807814457e-17,5
2025-10-18 18:10:00+00:00,4,3,4.182964858221582,1.5000000000000002,2.682964858221582,0.6666666666666667,1.0,0.0,7
2025-10-18 22:10:00+00:00,4,3,-2.66950503805805,1.1249999999999998,-3.79450503805805,0.49999999999999994,1.0,-2.7755575615628914e-17,6
2025-10-19 02:10:00+00:00,4,4,-9.079583229389145,0.7499999999999998,-9.829583229389145,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-19 06:10:00+00:00,4,5,-49.64667834042926,0.7500000000000001,-50.39667834042926,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-19 10:10:00+00:00,4,4,-122.0479843581578,0.7499999999999998,-122.7979843581578,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 14:10:00+00:00,4,4,78.95514880543179,0.0,78.95514880543179,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 18:10:00+00:00,4,3,16.08433373741079,0.75,15.334333737410791,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-10-19 22:10:00+00:00,4,3,36.06038111001243,1.125,34.93538111001243,0.5,1.0,0.0,4
2025-10-20 02:10:00+00:00,4,3,27.38363056466534,1.1249999999999998,26.25863056466534,0.49999999999999994,0.9999999999999999,0.0,4
2025-10-20 06:10:00+00:00,4,3,189.02997389423527,0.37500000000000006,188.65497389423527,0.16666666666666669,1.0,-4.163336342344337e-17,3
2025-10-20 10:10:00+00:00,4,4,-6.73907707147209,0.7500000000000001,-7.48907707147209,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-10-20 14:10:00+00:00,4,5,91.47604512052642,0.7500000000000001,90.72604512052642,0.33333333333333337,1.6666666666666667,-1.249000902703301e-16,7
2025-10-20 18:10:00+00:00,4,6,14.852637428843233,0.7500000000000001,14.102637428843233,0.33333333333333337,2.0,-1.942890293094024e-16,7
2025-10-20 22:10:00+00:00,4,6,58.75829229685313,1.1250000000000002,57.63329229685313,0.5000000000000001,2.0,1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,6,-7.221402316421226,1.1249999999999998,-8.346402316421226,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,7
2025-10-21 06:10:00+00:00,4,6,66.16587446875958,1.1249999999999998,65.04087446875958,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,7
2025-10-21 10:10:00+00:00,4,6,-10.319353824965237,0.75,-11.069353824965237,0.3333333333333333,1.9999999999999998,0.0,8
2025-10-21 14:10:00+00:00,4,6,-7.04625195357786,1.1249999999999998,-8.17125195357786,0.4999999999999999,1.8333333333333333,6.938893903907228e-17,8
2025-10-21 18:10:00+00:00,4,5,83.49385870040037,0.75,82.74385870040037,0.3333333333333333,1.6666666666666665,0.0,8
2025-10-21 22:10:00+00:00,4,5,45.53734953023245,1.1249999999999998,44.41234953023245,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-22 02:10:00+00:00,4,5,-34.91509526078397,1.125,-36.04009526078397,0.5,1.6666666666666665,0.0,11
2025-10-22 06:10:00+00:00,4,4,26.042208732896274,0.75,25.292208732896274,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-22 10:10:00+00:00,4,3,-14.729139689158288,0.7499999999999998,-15.479139689158288,0.33333333333333326,1.0,0.0,8
2025-10-22 14:10:00+00:00,4,2,-21.781949746664836,0.7500000000000001,-22.531949746664836,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-22 18:10:00+00:00,4,2,-18.049508407491796,0.0,-18.049508407491796,0.0,0.6666666666666666,0.0,6
2025-10-22 22:10:00+00:00,4,1,24.635899941663254,0.75,23.885899941663254,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-23 02:10:00+00:00,4,1,4.455545050899023,1.125,3.3305450508990226,0.5,0.3333333333333333,0.0,3
2025-10-23 06:10:00+00:00,4,2,16.26497263365272,0.7500000000000001,15.514972633652722,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-23 10:10:00+00:00,4,3,54.474103443678445,0.7499999999999998,53.724103443678445,0.33333333333333326,1.0,0.0,5
2025-10-23 14:10:00+00:00,4,3,-35.42328572221544,0.0,-35.42328572221544,0.0,1.0,0.0,5
2025-10-23 18:10:00+00:00,4,3,-43.84993077477937,0.0,-43.84993077477937,0.0,1.0,0.0,5
2025-10-23 22:10:00+00:00,4,4,-13.27292454716735,0.75,-14.02292454716735,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-24 02:10:00+00:00,4,4,9.53213258169762,1.1249999999999998,8.40713258169762,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,4,42.885698073904635,1.125,41.760698073904635,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-10-24 10:10:00+00:00,4,4,58.31167237128561,1.1249999999999998,57.18667237128561,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,6
2025-10-24 14:10:00+00:00,4,5,11.50060280506965,0.7500000000000001,10.75060280506965,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-24 18:10:00+00:00,4,6,72.29963784814649,0.7499999999999998,71.54963784814649,0.33333333333333326,2.0,0.0,7
2025-10-24 22:10:00+00:00,4,6,93.92775952989675,1.1249999999999998,92.80275952989675,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,8
2025-10-25 02:10:00+00:00,4,6,-83.68641143174054,1.1250000000000002,-84.81141143174054,0.5000000000000001,2.0,-4.163336342344337e-17,7
2025-10-25 06:10:00+00:00,4,6,-137.3506152432515,1.0,-138.3506152432515,0.4444444444444444,1.8888888888888888,0.0,8
2025-10-25 10:10:00+00:00,4,6,-9.190256681568808,1.25,-10.440256681568808,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,9
2025-10-25 14:10:00+00:00,4,6,-168.7516161407472,1.0000000000000002,-169.7516161407472,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-10-25 18:10:00+00:00,4,6,33.78051694735658,1.125,32.65551694735658,0.5,2.0,-2.7755575615628914e-17,9
2025-10-25 22:10:00+00:00,4,6,-26.446253203859364,1.25,-27.696253203859364,0.5555555555555556,1.722222222222222,2.7755575615628914e-17,8
2025-10-26 02:10:00+00:00,4,6,-33.96693537672221,1.0,-34.96693537672221,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,7
2025-10-26 06:10:00+00:00,4,6,76.00003317825286,1.0000000000000004,75.00003317825286,0.44444444444444464,1.8888888888888888,-2.0816681711721685e-16,7
2025-10-26 10:10:00+00:00,4,6,-0.507681764766069,1.0,-1.507681764766069,0.4444444444444444,2.0,-1.5265566588595902e-16,7
2025-10-26 14:10:00+00:00,4,6,798.8643036297095,0.5000000000000003,798.3643036297095,0.22222222222222238,2.0,-5.551115123125783e-17,8
2025-10-26 18:10:00+00:00,4,6,-72.65178471784165,0.7500000000000001,-73.40178471784165,0.33333333333333337,2.0,1.249000902703301e-16,7
2025-10-26 22:10:00+00:00,4,6,103.94528154509979,1.2499999999999998,102.69528154509979,0.5555555555555555,2.0,0.0,7
2025-10-27 02:10:00+00:00,4,6,9.385775914361425,0.8750000000000001,8.510775914361425,0.38888888888888895,1.9999999999999998,6.938893903907228e-17,8
2025-10-27 06:10:00+00:00,4,5,-122.29528483025742,0.7500000000000001,-123.04528483025742,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-27 10:10:00+00:00,4,5,-141.75886595212972,0.875,-142.63386595212972,0.3888888888888889,1.6666666666666665,0.0,8
2025-10-27 14:10:00+00:00,4,5,71.74857657432452,1.5,70.24857657432452,0.6666666666666666,1.5555555555555554,4.163336342344337e-17,9
2025-10-27 18:10:00+00:00,4,5,-96.04733586966634,1.125,-97.17233586966634,0.5,1.3888888888888888,5.551115123125783e-17,7
2025-10-27 22:10:00+00:00,4,5,-37.52906683262768,1.1249999999999998,-38.65406683262768,0.49999999999999994,1.4999999999999998,1.3877787807814457e-17,8
2025-10-28 02:10:00+00:00,4,5,-7.212459139068929,0.625,-7.837459139068929,0.2777777777777778,1.5555555555555556,2.7755575615628914e-17,8
2025-10-28 06:10:00+00:00,4,5,-98.711301831382,0.0,-98.711301831382,0.0,1.5555555555555556,2.7755575615628914e-17,8
2025-10-28 10:10:00+00:00,4,4,32.811002020610815,0.75,32.061002020610815,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,7
2025-10-28 14:10:00+00:00,4,3,-50.49280062760756,0.7499999999999998,-51.24280062760756,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,6
2025-10-28 18:10:00+00:00,4,3,40.41337177293609,1.1249999999999998,39.28837177293609,0.4999999999999999,0.9999999999999999,-2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,3,25.045800353878143,0.75,24.295800353878143,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-29 02:10:00+00:00,4,3,1.2357413316183967,1.0,0.23574133161839672,0.4444444444444444,1.0,-1.3877787807814457e-17,5
2025-10-29 06:10:00+00:00,4,4,19.59614374416016,0.75,18.84614374416016,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,5,35.01470486973691,0.7499999999999998,34.26470486973691,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 14:10:00+00:00,4,5,12.87116567525452,0.0,12.87116567525452,0.0,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 18:10:00+00:00,4,5,-116.11028489107858,0.75,-116.86028489107858,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-29 22:10:00+00:00,4,5,-35.48693413926654,0.37500000000000006,-35.86193413926654,0.16666666666666669,1.5,-2.7755575615628914e-17,8
2025-10-30 02:10:00+00:00,4,5,38.790344236486476,0.75,38.040344236486476,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-30 06:10:00+00:00,4,5,-19.17669873710381,1.0,-20.17669873710381,0.4444444444444444,1.5555555555555556,1.3877787807814457e-17,7
2025-10-30 10:10:00+00:00,4,5,-99.2658176985831,0.7500000000000001,-100.0158176985831,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
