time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-09 02:10:00+00:00,4,1,10.716136228863228,0.7500000000000001,9.966136228863228,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-09 06:10:00+00:00,4,0,11.75147281847801,0.75,11.00147281847801,0.3333333333333333,0.0,0.0,0
2025-10-09 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-09 14:10:00+00:00,4,2,6.086171608922603,0.75,5.336171608922603,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-09 18:10:00+00:00,4,2,-18.285649889000723,0.0,-18.285649889000723,0.0,0.6666666666666666,0.0,6
2025-10-09 22:10:00+00:00,4,2,19.601334783872527,0.0,19.601334783872527,0.0,0.6666666666666666,0.0,6
2025-10-10 02:10:00+00:00,4,2,-45.899513765562425,0.0,-45.899513765562425,0.0,0.6666666666666666,0.0,6
2025-10-10 06:10:00+00:00,4,2,-7.2431444971426195,0.0,-7.2431444971426195,0.0,0.6666666666666666,0.0,6
2025-10-10 10:10:00+00:00,4,2,52.22138046579311,1.125,51.09638046579311,0.5,0.6666666666666666,0.0,6
2025-10-10 14:10:00+00:00,4,2,-4.885581931712707,0.875,-5.760581931712707,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-10 18:10:00+00:00,4,3,146.33943716865645,0.75,145.58943716865645,0.3333333333333333,1.0,0.0,7
2025-10-10 22:10:00+00:00,4,3,-182.04558139731776,0.0,-182.04558139731776,0.0,1.0,0.0,7
2025-10-11 02:10:00+00:00,4,4,78.09909338578765,0.7499999999999998,77.34909338578765,0.33333333333333326,1.1666666666666665,0.0,9
2025-10-11 06:10:00+00:00,4,5,-4.9296564410817325,0.75,-5.6796564410817325,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-11 10:10:00+00:00,4,5,69.46731807282488,1.5000000000000002,67.96731807282488,0.6666666666666667,1.222222222222222,0.0,8
2025-10-11 14:10:00+00:00,4,5,42.76536830424434,1.5,41.26536830424434,0.6666666666666666,1.3888888888888888,-2.7755575615628914e-17,9
2025-10-11 18:10:00+00:00,4,5,-59.74073846353485,1.5000000000000002,-61.24073846353485,0.6666666666666667,1.6666666666666667,-1.5265566588595902e-16,8
2025-10-11 22:10:00+00:00,4,6,-105.4385244027023,0.7500000000000001,-106.1885244027023,0.33333333333333337,2.0,-1.6653345369377348e-16,8
2025-10-12 02:10:00+00:00,4,6,27.636690704230872,1.5,26.136690704230872,0.6666666666666666,2.0,-9.71445146547012e-17,10
2025-10-12 06:10:00+00:00,4,6,45.66084376486289,1.125,44.53584376486289,0.5,2.0,-8.326672684688674e-17,9
2025-10-12 10:10:00+00:00,4,6,-151.69591861631554,0.6249999999999999,-152.32091861631554,0.27777777777777773,2.0,-6.938893903907228e-17,9
2025-10-12 14:10:00+00:00,4,6,176.18461562398807,0.6249999999999999,175.55961562398807,0.27777777777777773,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-12 18:10:00+00:00,4,6,16.551322624085028,0.8749999999999998,15.676322624085028,0.3888888888888888,2.0,-2.7755575615628914e-17,7
2025-10-12 22:10:00+00:00,4,6,-11.477158040209787,1.5,-12.977158040209787,0.6666666666666666,2.0,-1.3877787807814457e-17,8
2025-10-13 02:10:00+00:00,4,6,-57.93358843352816,1.25,-59.18358843352816,0.5555555555555556,2.0,-2.7755575615628914e-17,10
2025-10-13 06:10:00+00:00,4,6,87.78993825861504,1.125,86.66493825861504,0.5,2.0,-4.163336342344337e-17,9
2025-10-13 10:10:00+00:00,4,6,13.669489281313847,1.125,12.544489281313847,0.5,1.9999999999999998,-4.163336342344337e-17,8
2025-10-13 14:10:00+00:00,4,6,73.04584909267507,0.7500000000000001,72.29584909267507,0.33333333333333337,2.0,1.3877787807814457e-17,7
2025-10-13 18:10:00+00:00,4,6,111.66576455076161,0.7500000000000003,110.91576455076161,0.3333333333333335,1.9999999999999998,6.938893903907228e-17,7
2025-10-13 22:10:00+00:00,4,6,-53.758952355274225,1.0,-54.758952355274225,0.4444444444444444,1.9999999999999998,5.551115123125783e-17,8
2025-10-14 02:10:00+00:00,4,6,-36.94080034392007,0.5000000000000002,-37.44080034392007,0.22222222222222232,1.9999999999999998,9.71445146547012e-17,7
2025-10-14 06:10:00+00:00,4,6,-26.369804774407374,0.37500000000000006,-26.744804774407374,0.16666666666666669,1.9999999999999998,2.7755575615628914e-17,7
2025-10-14 10:10:00+00:00,4,6,-113.88668816086094,0.37500000000000006,-114.26168816086094,0.16666666666666669,1.9999999999999998,6.938893903907228e-17,6
2025-10-14 14:10:00+00:00,4,6,88.71162895395781,0.7499999999999998,87.96162895395781,0.33333333333333326,2.0,-5.551115123125783e-17,7
2025-10-14 18:10:00+00:00,4,6,73.91077278450494,0.25000000000000017,73.66077278450494,0.11111111111111119,1.9999999999999998,-8.326672684688674e-17,7
2025-10-14 22:10:00+00:00,4,6,-28.668912433665717,1.1249999999999996,-29.793912433665717,0.4999999999999998,2.0,-5.551115123125783e-17,7
2025-10-15 02:10:00+00:00,4,6,41.42543772468436,1.0000000000000002,40.42543772468436,0.44444444444444453,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-15 06:10:00+00:00,4,6,-2.508068786397403,0.8749999999999998,-3.383068786397403,0.3888888888888888,2.0,-8.326672684688674e-17,8
2025-10-15 10:10:00+00:00,4,6,-36.66461273818307,0.7500000000000002,-37.41461273818307,0.3333333333333334,1.9999999999999998,2.7755575615628914e-17,8
2025-10-15 14:10:00+00:00,4,6,-0.12860936008112134,0.5,-0.6286093600811213,0.2222222222222222,1.8888888888888888,8.326672684688674e-17,7
2025-10-15 18:10:00+00:00,4,6,85.93505006807038,0.2500000000000005,85.68505006807038,0.11111111111111133,1.777777777777778,-1.3877787807814457e-16,6
2025-10-15 22:10:00+00:00,4,6,7.399909409692068,0.7500000000000004,6.649909409692068,0.33333333333333354,1.611111111111111,4.163336342344337e-17,6
2025-10-16 02:10:00+00:00,4,6,-37.86369973999968,1.0,-38.86369973999968,0.4444444444444444,1.6666666666666665,5.551115123125783e-17,7
2025-10-16 06:10:00+00:00,4,6,-37.55531960358078,1.25,-38.80531960358078,0.5555555555555556,1.8333333333333333,1.3877787807814457e-17,7
2025-10-16 10:10:00+00:00,4,6,-3.2962891255633266,0.8749999999999999,-4.171289125563327,0.38888888888888884,1.722222222222222,1.5265566588595902e-16,7
2025-10-16 14:10:00+00:00,4,6,-38.505547102947546,1.0,-39.505547102947546,0.4444444444444444,1.4444444444444444,5.551115123125783e-17,7
2025-10-16 18:10:00+00:00,4,6,24.396977010348387,0.625,23.771977010348387,0.2777777777777778,1.5,8.326672684688674e-17,7
2025-10-16 22:10:00+00:00,4,6,53.91769456731732,0.75,53.16769456731732,0.3333333333333333,1.722222222222222,6.938893903907228e-17,7
2025-10-17 02:10:00+00:00,4,6,-25.75265192727126,0.8750000000000001,-26.62765192727126,0.38888888888888895,2.0,-2.7755575615628914e-17,7
2025-10-17 06:10:00+00:00,4,6,-127.93258607536956,1.0000000000000007,-128.93258607536956,0.44444444444444475,1.9999999999999998,-1.1102230246251565e-16,7
2025-10-17 10:10:00+00:00,4,6,108.94954733408369,0.7499999999999996,108.19954733408369,0.33333333333333315,2.0,-2.7755575615628914e-17,7
2025-10-17 14:10:00+00:00,4,6,10.795270308417114,0.7500000000000001,10.045270308417114,0.33333333333333337,2.0,-4.163336342344337e-17,8
2025-10-17 18:10:00+00:00,4,6,80.02788085386149,1.125,78.90288085386149,0.5,2.0,-2.7755575615628914e-17,7
2025-10-17 22:10:00+00:00,4,6,20.57777918883314,1.2500000000000002,19.32777918883314,0.5555555555555557,2.0,1.1102230246251565e-16,8
2025-10-18 02:10:00+00:00,4,6,-15.492464601891466,0.5000000000000003,-15.992464601891466,0.22222222222222238,2.0,-1.1102230246251565e-16,9
2025-10-18 06:10:00+00:00,4,6,4.505131713258356,0.5000000000000003,4.005131713258356,0.22222222222222235,2.0,1.942890293094024e-16,8
2025-10-18 10:10:00+00:00,4,6,20.81531094868792,0.8750000000000004,19.94031094868792,0.38888888888888906,2.0,-1.1102230246251565e-16,8
2025-10-18 14:10:00+00:00,4,6,-15.968976301136113,1.25,-17.218976301136113,0.5555555555555556,1.5555555555555554,-2.7755575615628914e-17,7
2025-10-18 18:10:00+00:00,4,6,2.0091713500915787,1.2500000000000002,0.7591713500915784,0.5555555555555557,1.3888888888888888,1.1102230246251565e-16,7
2025-10-18 22:10:00+00:00,4,6,14.066810985036971,0.8750000000000004,13.191810985036971,0.38888888888888906,1.5555555555555554,-9.71445146547012e-17,6
2025-10-19 02:10:00+00:00,4,6,0.9976657586497999,0.37500000000000017,0.6226657586497997,0.16666666666666674,1.611111111111111,-1.3877787807814457e-17,7
2025-10-19 06:10:00+00:00,4,6,15.475174957742968,0.5000000000000004,14.975174957742968,0.22222222222222243,1.777777777777778,1.1102230246251565e-16,7
2025-10-19 10:10:00+00:00,4,5,-66.03104412833818,0.7500000000000003,-66.78104412833818,0.3333333333333335,1.4444444444444444,-1.1102230246251565e-16,7
2025-10-19 14:10:00+00:00,4,5,-35.54946898749815,1.2499999999999998,-36.79946898749815,0.5555555555555555,1.5,-2.7755575615628914e-17,7
2025-10-19 18:10:00+00:00,4,5,26.296575512297874,0.875,25.421575512297874,0.3888888888888889,1.6666666666666667,2.7755575615628914e-17,7
2025-10-19 22:10:00+00:00,4,5,24.757007566822047,0.7500000000000002,24.007007566822047,0.3333333333333334,1.6666666666666665,1.3877787807814457e-17,8
2025-10-20 02:10:00+00:00,4,5,-26.622726517915932,0.6250000000000002,-27.247726517915932,0.2777777777777779,1.6666666666666667,1.3877787807814457e-16,9
2025-10-20 06:10:00+00:00,4,4,66.53825393503774,0.7500000000000001,65.78825393503774,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2025-10-20 10:10:00+00:00,4,5,26.156224206032903,0.7500000000000001,25.406224206032903,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,7
2025-10-20 14:10:00+00:00,4,4,22.716699092114414,0.7500000000000002,21.966699092114414,0.3333333333333334,1.3333333333333333,4.163336342344337e-17,7
2025-10-20 18:10:00+00:00,4,3,43.59033636849206,0.75,42.84033636849206,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-10-20 22:10:00+00:00,4,2,36.801423493394026,0.75,36.051423493394026,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-21 02:10:00+00:00,4,1,-29.36474045611503,0.75,-30.11474045611503,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-21 06:10:00+00:00,4,1,-4.51710455616905,0.0,-4.51710455616905,0.0,0.3333333333333333,0.0,4
2025-10-21 10:10:00+00:00,4,0,-17.81266633818261,0.75,-18.56266633818261,0.3333333333333333,0.0,0.0,0
2025-10-21 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-21 18:10:00+00:00,4,2,8.507173084737502,0.7500000000000001,7.757173084737502,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-10-21 22:10:00+00:00,4,3,16.956243879707284,0.75,16.206243879707284,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-22 02:10:00+00:00,4,4,4.351621465416213,0.7500000000000001,3.601621465416213,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-22 06:10:00+00:00,4,5,-12.123676517201032,0.5,-12.623676517201032,0.2222222222222222,1.3888888888888888,-2.7755575615628914e-17,7
2025-10-22 10:10:00+00:00,4,6,-69.54949930202369,0.25000000000000006,-69.79949930202369,0.11111111111111113,1.4999999999999998,-5.551115123125783e-17,7
2025-10-22 14:10:00+00:00,4,6,97.38972986898341,0.6250000000000002,96.76472986898341,0.2777777777777779,1.5,1.1102230246251565e-16,7
2025-10-22 18:10:00+00:00,4,6,14.884691927676357,1.125,13.759691927676357,0.5,1.4999999999999998,5.551115123125783e-17,6
2025-10-22 22:10:00+00:00,4,6,-33.54809582250181,1.125,-34.67309582250181,0.5,1.5,-4.163336342344337e-17,5
2025-10-23 02:10:00+00:00,4,6,-33.83054292625536,0.8750000000000001,-34.70554292625536,0.38888888888888895,1.4999999999999998,-2.7755575615628914e-17,7
2025-10-23 06:10:00+00:00,4,6,-25.122497496665254,0.625,-25.747497496665254,0.2777777777777778,1.611111111111111,-4.163336342344337e-17,7
2025-10-23 10:10:00+00:00,4,6,19.85989375201268,0.9999999999999997,18.85989375201268,0.4444444444444443,1.8333333333333333,-5.551115123125783e-17,7
2025-10-23 14:10:00+00:00,4,5,-20.208282404178394,0.75,-20.958282404178394,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2025-10-23 18:10:00+00:00,4,4,-52.00447598924334,0.7500000000000001,-52.75447598924334,0.33333333333333337,1.1666666666666665,0.0,6
2025-10-23 22:10:00+00:00,4,3,-8.090012754596067,0.7500000000000001,-8.840012754596067,0.33333333333333337,0.8333333333333333,2.7755575615628914e-17,6
2025-10-24 02:10:00+00:00,4,2,-23.74747244989373,0.75,-24.49747244989373,0.3333333333333333,0.5,-1.3877787807814457e-17,5
2025-10-24 06:10:00+00:00,4,1,19.615977084156185,0.5,19.115977084156185,0.2222222222222222,0.3333333333333333,0.0,4
2025-10-24 10:10:00+00:00,4,1,-4.753634057859968,0.375,-5.128634057859968,0.16666666666666666,0.3333333333333333,0.0,4
2025-10-24 14:10:00+00:00,4,2,3.134742242048559,0.5000000000000001,2.634742242048559,0.22222222222222227,0.5555555555555556,1.3877787807814457e-17,5
2025-10-24 18:10:00+00:00,4,3,-4.423161159557548,0.5,-4.923161159557548,0.2222222222222222,0.7777777777777778,2.7755575615628914e-17,5
2025-10-24 22:10:00+00:00,4,4,2.0836588035399726,0.5,1.5836588035399726,0.2222222222222222,1.0,2.7755575615628914e-17,5
2025-10-25 02:10:00+00:00,4,4,19.0180969049539,0.0,19.0180969049539,0.0,1.0,2.7755575615628914e-17,5
2025-10-25 06:10:00+00:00,4,4,-9.667798201855375,0.0,-9.667798201855375,0.0,1.0,2.7755575615628914e-17,5
2025-10-25 10:10:00+00:00,4,3,39.476835793430034,0.7500000000000001,38.726835793430034,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-25 14:10:00+00:00,4,2,1.5892164515695804,0.5,1.0892164515695804,0.2222222222222222,0.4444444444444444,0.0,4
2025-10-25 18:10:00+00:00,4,2,-13.567184519134726,0.625,-14.192184519134726,0.2777777777777778,0.5,1.3877787807814457e-17,5
2025-10-25 22:10:00+00:00,4,2,16.123773810625437,0.75,15.373773810625437,0.3333333333333333,0.6666666666666667,0.0,6
2025-10-26 02:10:00+00:00,4,3,20.00202676920915,0.75,19.25202676920915,0.3333333333333333,1.0,-5.551115123125783e-17,6
2025-10-26 06:10:00+00:00,4,4,12.127174836912449,0.7500000000000001,11.377174836912449,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-10-26 10:10:00+00:00,4,5,-25.61730512508753,0.7500000000000001,-26.36730512508753,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,8
2025-10-26 14:10:00+00:00,4,5,45.57531182275836,0.0,45.57531182275836,0.0,1.6666666666666667,8.326672684688674e-17,8
2025-10-26 18:10:00+00:00,4,4,-48.8465459354785,0.7500000000000003,-49.5965459354785,0.3333333333333335,1.3333333333333333,5.551115123125783e-17,8
2025-10-26 22:10:00+00:00,4,4,-86.14763851182407,1.0,-87.14763851182407,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,6
2025-10-27 02:10:00+00:00,4,3,2.784598265429169,0.7500000000000001,2.034598265429169,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-10-27 06:10:00+00:00,4,3,22.76412950317487,0.6249999999999999,22.13912950317487,0.27777777777777773,0.9999999999999999,-4.163336342344337e-17,6
2025-10-27 10:10:00+00:00,4,2,3.574302705742914,0.7499999999999998,2.824302705742914,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,5
2025-10-27 14:10:00+00:00,4,3,0.4400942941897412,0.75,-0.3099057058102588,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-27 18:10:00+00:00,4,4,41.06757910365238,0.7499999999999998,40.31757910365238,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-10-27 22:10:00+00:00,4,4,85.73449020120201,0.875,84.85949020120201,0.3888888888888889,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-28 02:10:00+00:00,4,5,51.82302588420932,0.75,51.07302588420932,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,7
2025-10-28 06:10:00+00:00,4,5,15.543608097269509,1.0,14.543608097269509,0.4444444444444445,1.5555555555555554,-2.7755575615628914e-17,7
2025-10-28 10:10:00+00:00,4,6,-29.14214006531983,0.5000000000000001,-29.64214006531983,0.2222222222222223,1.7777777777777777,0.0,7
2025-10-28 14:10:00+00:00,4,6,45.38132181064918,0.7499999999999998,44.63132181064918,0.33333333333333326,1.6666666666666667,8.326672684688674e-17,6
2025-10-28 18:10:00+00:00,4,6,41.15856598943759,1.0000000000000002,40.15856598943759,0.44444444444444453,1.5555555555555558,4.163336342344337e-17,6
2025-10-28 22:10:00+00:00,4,5,-59.91602369971209,0.7500000000000002,-60.66602369971209,0.3333333333333334,1.2222222222222223,0.0,5
2025-10-29 02:10:00+00:00,4,5,9.498881947146991,0.3750000000000003,9.123881947146991,0.1666666666666668,1.1111111111111112,-6.938893903907228e-17,5
2025-10-29 06:10:00+00:00,4,4,37.92763503168028,0.5,37.42763503168028,0.22222222222222224,0.8888888888888888,1.3877787807814457e-17,5
2025-10-29 10:10:00+00:00,4,4,-31.62723739851388,0.5000000000000001,-32.127237398513884,0.22222222222222227,0.8333333333333333,-2.7755575615628914e-17,6
2025-10-29 14:10:00+00:00,4,3,12.411909661597427,0.5,11.911909661597427,0.2222222222222222,0.611111111111111,2.7755575615628914e-17,6
2025-10-29 18:10:00+00:00,4,3,-30.282585001854756,0.7499999999999998,-31.032585001854756,0.33333333333333326,0.6111111111111112,0.0,6
2025-10-29 22:10:00+00:00,4,4,34.036386232629084,0.75,33.286386232629084,0.3333333333333333,0.8888888888888888,0.0,6
2025-10-30 02:10:00+00:00,4,4,69.28055127789989,0.625,68.65555127789989,0.2777777777777778,1.0,0.0,7
2025-10-30 06:10:00+00:00,4,5,27.947439781548464,0.5000000000000001,27.447439781548464,0.22222222222222227,1.1666666666666667,4.163336342344337e-17,7
2025-10-30 10:10:00+00:00,4,5,-19.96692264269415,3.122502256758253e-17,-19.96692264269415,1.3877787807814457e-17,1.1666666666666667,5.551115123125783e-17,7
2025-10-30 14:10:00+00:00,4,6,26.12080897881633,0.5000000000000001,25.62080897881633,0.22222222222222227,1.3333333333333335,1.249000902703301e-16,7
2025-10-30 18:10:00+00:00,4,6,-6.207115081954546,0.3749999999999999,-6.582115081954546,0.16666666666666663,1.3333333333333335,1.3877787807814457e-16,6
2025-10-30 22:10:00+00:00,4,6,-52.20919762228498,0.75,-52.95919762228498,0.3333333333333333,1.3333333333333333,1.3877787807814457e-16,5
2025-10-31 02:10:00+00:00,4,5,-19.267912164166336,0.7500000000000001,-20.017912164166336,0.33333333333333337,1.1111111111111112,5.551115123125783e-17,4
2025-10-31 06:10:00+00:00,4,4,1.729547583274544,0.5000000000000001,1.229547583274544,0.22222222222222227,0.8888888888888888,0.0,4
2025-10-31 10:10:00+00:00,4,3,5.960922626185024,0.5,5.460922626185024,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-31 14:10:00+00:00,4,2,-22.89857654643894,0.5,-23.39857654643894,0.2222222222222222,0.4444444444444444,0.0,4
2025-10-31 18:10:00+00:00,4,1,10.496498296297627,0.5,9.996498296297627,0.2222222222222222,0.2222222222222222,0.0,4
2025-10-31 22:10:00+00:00,4,1,17.003631428367356,0.375,16.628631428367356,0.16666666666666666,0.3333333333333333,0.0,5
2025-11-01 02:10:00+00:00,4,1,5.680754120491609,0.0,5.680754120491609,0.0,0.3333333333333333,0.0,5
2025-11-01 06:10:00+00:00,4,1,4.285146362230336,0.0,4.285146362230336,0.0,0.3333333333333333,0.0,5
2025-11-01 10:10:00+00:00,4,2,19.364223504605263,0.75,18.614223504605263,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-01 14:10:00+00:00,4,3,-31.688369309764855,0.75,-32.43836930976485,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-01 18:10:00+00:00,4,4,-82.85770882706082,0.7499999999999998,-83.60770882706082,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-11-01 22:10:00+00:00,4,4,-35.7819044150555,0.3749999999999999,-36.1569044150555,0.16666666666666663,1.3333333333333333,2.7755575615628914e-17,6
2025-11-02 02:10:00+00:00,4,5,-88.55968314959155,0.7500000000000001,-89.30968314959155,0.33333333333333337,1.6666666666666665,1.3877787807814457e-16,6
2025-11-02 06:10:00+00:00,4,6,93.89266195372745,0.7500000000000001,93.14266195372745,0.33333333333333337,2.0,2.3592239273284576e-16,7
2025-11-02 10:10:00+00:00,4,6,-96.16804553844719,0.75,-96.91804553844719,0.3333333333333333,2.0,1.942890293094024e-16,7
2025-11-02 14:10:00+00:00,4,6,54.075086408386575,0.7499999999999998,53.325086408386575,0.33333333333333326,1.8333333333333335,1.6653345369377348e-16,6
2025-11-02 18:10:00+00:00,4,6,-69.61330734435425,0.7500000000000001,-70.36330734435425,0.33333333333333337,1.6666666666666667,1.3877787807814457e-16,6
2025-11-02 22:10:00+00:00,4,6,74.17300250216266,0.5,73.67300250216266,0.22222222222222224,1.5555555555555556,1.1102230246251565e-16,6
2025-11-03 02:10:00+00:00,4,6,44.19293950401175,0.3750000000000001,43.81793950401175,0.1666666666666667,1.5555555555555556,5.551115123125783e-17,6
2025-11-03 06:10:00+00:00,4,6,-44.396963026168656,0.5000000000000003,-44.896963026168656,0.22222222222222235,1.5555555555555556,1.6653345369377348e-16,6
2025-11-03 10:10:00+00:00,4,6,81.2383905541616,0.49999999999999983,80.7383905541616,0.22222222222222215,1.5555555555555556,1.1102230246251565e-16,6
