time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-05 10:10:00+00:00,4,1,-40.335721513676404,0.0,-40.335721513676404,0.0,0.3333333333333333,0.0,2
2025-10-05 14:10:00+00:00,4,2,30.1680526850813,0.75,29.4180526850813,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-05 18:10:00+00:00,4,3,86.21905347874987,0.75,85.46905347874987,0.3333333333333333,1.0,2.7755575615628914e-17,3
2025-10-05 22:10:00+00:00,4,3,2.1980909049262416,0.0,2.1980909049262416,0.0,1.0,2.7755575615628914e-17,3
2025-10-06 02:10:00+00:00,4,4,74.26611402062004,0.75,73.51611402062004,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,5
2025-10-06 06:10:00+00:00,4,3,-134.3558295297103,0.7500000000000001,-135.1058295297103,0.33333333333333337,1.0,0.0,5
2025-10-06 10:10:00+00:00,4,3,34.956966328652896,0.0,34.956966328652896,0.0,1.0,0.0,5
2025-10-06 14:10:00+00:00,4,2,-36.103386710644735,0.75,-36.853386710644735,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 18:10:00+00:00,4,2,-0.6720944827035686,1.1249999999999998,-1.7970944827035684,0.49999999999999994,0.6666666666666666,0.0,4
2025-10-06 22:10:00+00:00,4,3,-70.14557827314073,0.7499999999999998,-70.89557827314073,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,7
2025-10-07 02:10:00+00:00,4,3,38.15941406055469,1.125,37.03441406055469,0.5,1.0,0.0,6
2025-10-07 06:10:00+00:00,4,3,42.6727570077032,0.0,42.6727570077032,0.0,1.0,0.0,6
2025-10-07 10:10:00+00:00,4,4,-4.514026985280516,0.7499999999999998,-5.264026985280516,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-10-07 14:10:00+00:00,4,5,-352.9001668600729,0.7499999999999998,-353.6501668600729,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-10-07 18:10:00+00:00,4,4,185.96682157601936,0.7499999999999998,185.21682157601936,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-10-07 22:10:00+00:00,4,3,-95.91084375630274,0.7499999999999998,-96.66084375630274,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-10-08 02:10:00+00:00,4,3,-94.12702966461899,1.1249999999999998,-95.25202966461899,0.49999999999999994,1.0,1.3877787807814457e-17,6
2025-10-08 06:10:00+00:00,4,4,61.91578313008915,0.75,61.16578313008915,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-10-08 10:10:00+00:00,4,4,-68.22763767726634,1.25,-69.47763767726634,0.5555555555555556,1.2222222222222223,-2.7755575615628914e-17,7
2025-10-08 14:10:00+00:00,4,3,-322.52182032078736,0.7500000000000001,-323.27182032078736,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-10-08 18:10:00+00:00,4,3,75.2793757465105,0.0,75.2793757465105,0.0,1.0,2.7755575615628914e-17,6
2025-10-08 22:10:00+00:00,4,3,-46.67946273273095,0.0,-46.67946273273095,0.0,1.0,2.7755575615628914e-17,6
2025-10-09 02:10:00+00:00,4,2,-31.50398101229018,0.7500000000000001,-32.25398101229018,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-09 06:10:00+00:00,4,1,27.588401663639267,0.75,26.838401663639267,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-09 10:10:00+00:00,4,0,12.57727668665057,0.75,11.82727668665057,0.3333333333333333,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 18:10:00+00:00,4,2,-10.225857891486221,0.75,-10.975857891486221,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-09 22:10:00+00:00,4,3,-19.59453500192376,0.75,-20.34453500192376,0.3333333333333333,1.0,-5.551115123125783e-17,5
2025-10-10 02:10:00+00:00,4,3,-32.31017556469727,0.0,-32.31017556469727,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 06:10:00+00:00,4,3,45.33171209314928,0.0,45.33171209314928,0.0,1.0,-5.551115123125783e-17,5
2025-10-10 10:10:00+00:00,4,4,90.92411013699743,0.7499999999999998,90.17411013699743,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-10-10 14:10:00+00:00,4,4,-19.046192959221372,1.5,-20.546192959221372,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-10-10 18:10:00+00:00,4,4,-1294.3026234590714,0.6249999999999998,-1294.9276234590714,0.2777777777777777,1.3333333333333333,2.7755575615628914e-17,5
2025-10-10 22:10:00+00:00,4,4,1133.9635044630381,0.7500000000000001,1133.2135044630381,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 02:10:00+00:00,4,5,273.92159290470744,0.7499999999999998,273.17159290470744,0.33333333333333326,1.5,-1.3877787807814457e-17,5
2025-10-11 06:10:00+00:00,4,6,276.96506424223156,0.75,276.21506424223156,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 10:10:00+00:00,4,6,-297.8784099672489,1.4999999999999996,-299.3784099672489,0.6666666666666665,1.3333333333333333,-8.326672684688674e-17,5
2025-10-11 14:10:00+00:00,4,6,16.757246884453632,1.25,15.507246884453632,0.5555555555555556,1.6666666666666667,2.7755575615628914e-17,7
2025-10-11 18:10:00+00:00,4,6,-142.09148153034357,1.5,-143.59148153034357,0.6666666666666666,2.0,0.0,7
2025-10-11 22:10:00+00:00,4,5,-80.17481818522474,0.7499999999999998,-80.92481818522474,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-10-12 02:10:00+00:00,4,5,53.62361678936638,0.7499999999999998,52.87361678936638,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-10-12 06:10:00+00:00,4,4,378.956734900124,0.75,378.206734900124,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-12 10:10:00+00:00,4,4,53.28894685385083,0.9999999999999998,52.28894685385083,0.44444444444444436,1.3333333333333333,4.163336342344337e-17,7
2025-10-12 14:10:00+00:00,4,4,83.99115489509155,0.7500000000000002,83.24115489509155,0.3333333333333334,1.3333333333333333,2.7755575615628914e-17,8
2025-10-12 18:10:00+00:00,4,4,123.98018699326119,0.8749999999999999,123.10518699326119,0.38888888888888884,1.3333333333333333,5.551115123125783e-17,6
2025-10-12 22:10:00+00:00,4,5,129.84458751394573,0.75,129.09458751394573,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-10-13 02:10:00+00:00,4,4,131.21376182238686,0.75,130.46376182238686,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-13 06:10:00+00:00,4,5,-84.88660978635066,0.75,-85.63660978635066,0.3333333333333333,1.6666666666666665,0.0,9
2025-10-13 10:10:00+00:00,4,5,-62.54167210679742,1.5,-64.04167210679742,0.6666666666666666,1.6666666666666665,0.0,10
2025-10-13 14:10:00+00:00,4,5,-11.066139808979322,1.5,-12.566139808979322,0.6666666666666666,1.6666666666666665,0.0,9
2025-10-13 18:10:00+00:00,4,5,26.229229458336587,0.75,25.479229458336587,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-13 22:10:00+00:00,4,4,40.91039154240006,0.7500000000000001,40.16039154240006,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-14 02:10:00+00:00,4,5,-75.82324645117926,0.7500000000000001,-76.57324645117926,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-10-14 06:10:00+00:00,4,5,63.72206155178761,1.125,62.59706155178761,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-14 10:10:00+00:00,4,5,63.54445909844074,1.1249999999999998,62.41945909844074,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-14 14:10:00+00:00,4,5,-20.8925776559049,1.125,-22.0175776559049,0.5,1.6666666666666665,0.0,6
2025-10-14 18:10:00+00:00,4,4,-33.24059412369838,0.7500000000000001,-33.99059412369838,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-10-14 22:10:00+00:00,4,5,-20.33636484771287,0.7499999999999998,-21.08636484771287,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-15 02:10:00+00:00,4,5,-119.42261534097014,1.0,-120.42261534097014,0.4444444444444444,1.6666666666666665,0.0,8
2025-10-15 06:10:00+00:00,4,5,-30.0211895157816,0.7500000000000002,-30.7711895157816,0.3333333333333334,1.6666666666666667,8.326672684688674e-17,7
2025-10-15 10:10:00+00:00,4,5,-34.46919582364446,1.5000000000000004,-35.96919582364446,0.6666666666666669,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-15 14:10:00+00:00,4,5,90.47145739919668,1.1249999999999998,89.34645739919668,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2025-10-15 18:10:00+00:00,4,6,88.6074056875151,0.75,87.8574056875151,0.3333333333333333,1.8333333333333333,5.551115123125783e-17,8
2025-10-15 22:10:00+00:00,4,6,-2.8226554345186017,1.4999999999999996,-4.322655434518602,0.6666666666666665,2.0,1.249000902703301e-16,8
2025-10-16 02:10:00+00:00,4,6,-27.202462905109517,1.125,-28.327462905109517,0.5,1.9999999999999998,4.163336342344337e-17,8
2025-10-16 06:10:00+00:00,4,6,-160.32555388455373,1.1249999999999998,-161.45055388455373,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-16 10:10:00+00:00,4,6,257.2401656059946,0.3749999999999999,256.8651656059946,0.16666666666666663,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-16 14:10:00+00:00,4,6,63.200513611771946,1.5,61.700513611771946,0.6666666666666666,2.0,0.0,8
2025-10-16 18:10:00+00:00,4,6,31.702950185004603,1.5,30.202950185004603,0.6666666666666666,2.0,2.7755575615628914e-17,9
2025-10-16 22:10:00+00:00,4,5,85.4953487889987,0.75,84.7453487889987,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-17 02:10:00+00:00,4,5,-0.06615984843378264,0.75,-0.8161598484337826,0.3333333333333333,1.6666666666666665,0.0,8
2025-10-17 06:10:00+00:00,4,5,-19.287233301006175,1.125,-20.412233301006175,0.5,1.6666666666666665,2.7755575615628914e-17,7
2025-10-17 10:10:00+00:00,4,5,20.83228836717356,1.5,19.33228836717356,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2025-10-17 14:10:00+00:00,4,4,0.8350783323532234,0.7499999999999998,0.0850783323532236,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-10-17 18:10:00+00:00,4,3,31.89027936523057,0.75,31.14027936523057,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-17 22:10:00+00:00,4,4,41.98584795578818,0.75,41.23584795578818,0.3333333333333333,1.3333333333333333,0.0,8
2025-10-18 02:10:00+00:00,4,3,-36.0680535514707,0.75,-36.8180535514707,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-18 06:10:00+00:00,4,2,-17.24720804069541,0.75,-17.99720804069541,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-18 10:10:00+00:00,4,2,-28.56587190062643,1.5,-30.06587190062643,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-18 14:10:00+00:00,4,2,-1.6799471171933362,0.0,-1.6799471171933362,0.0,0.6666666666666666,0.0,5
2025-10-18 18:10:00+00:00,4,3,0.8996296452594938,0.75,0.14962964525949385,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-18 22:10:00+00:00,4,3,2.2023109137169037,1.5,0.7023109137169037,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,6
2025-10-19 02:10:00+00:00,4,4,-18.849334305989252,0.7499999999999998,-19.599334305989252,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-19 06:10:00+00:00,4,5,-96.89247433347141,0.7500000000000001,-97.64247433347141,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-19 10:10:00+00:00,4,4,-301.2602358256355,0.7500000000000001,-302.0102358256355,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,4
2025-10-19 14:10:00+00:00,4,4,153.7201400284126,0.0,153.7201400284126,0.0,1.3333333333333333,-5.551115123125783e-17,4
2025-10-19 18:10:00+00:00,4,3,51.18781963485823,0.75,50.43781963485823,0.3333333333333333,1.0,-4.163336342344337e-17,3
2025-10-19 22:10:00+00:00,4,3,62.66684761235158,0.75,61.91684761235158,0.3333333333333333,1.0,0.0,3
2025-10-20 02:10:00+00:00,4,3,-6.958117293204012,1.125,-8.083117293204012,0.5,0.9999999999999999,1.3877787807814457e-17,5
2025-10-20 06:10:00+00:00,4,3,188.9255961376676,0.7499999999999998,188.1755961376676,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-10-20 10:10:00+00:00,4,4,-11.370203006626781,0.75,-12.120203006626781,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-20 14:10:00+00:00,4,5,74.08353081692448,0.7499999999999998,73.33353081692448,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-10-20 18:10:00+00:00,4,6,15.85230797577909,0.7499999999999998,15.10230797577909,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-10-20 22:10:00+00:00,4,6,39.5220082874433,0.8749999999999999,38.6470082874433,0.38888888888888884,1.9999999999999998,2.7755575615628914e-17,8
2025-10-21 02:10:00+00:00,4,6,-23.619384134213508,0.875,-24.494384134213508,0.3888888888888889,2.0,-1.3877787807814457e-17,9
2025-10-21 06:10:00+00:00,4,6,48.50706739626472,1.25,47.25706739626472,0.5555555555555556,2.0,-1.3877787807814457e-17,9
2025-10-21 10:10:00+00:00,4,6,39.469218429418554,0.8749999999999998,38.594218429418554,0.3888888888888888,2.0,-9.71445146547012e-17,9
2025-10-21 14:10:00+00:00,4,6,40.31896614289917,1.1250000000000002,39.19396614289917,0.5000000000000001,2.0,-8.326672684688674e-17,9
2025-10-21 18:10:00+00:00,4,5,-85.4217521706922,0.7499999999999998,-86.1717521706922,0.33333333333333326,1.6666666666666667,4.163336342344337e-17,8
2025-10-21 22:10:00+00:00,4,5,16.641754916324174,1.125,15.516754916324174,0.5,1.6666666666666665,0.0,7
2025-10-22 02:10:00+00:00,4,5,4.75939353090871,1.0,3.75939353090871,0.4444444444444444,1.6666666666666665,6.938893903907228e-17,8
2025-10-22 06:10:00+00:00,4,4,-59.13569257228205,0.7499999999999996,-59.88569257228205,0.33333333333333315,1.3333333333333333,-6.938893903907228e-17,7
2025-10-22 10:10:00+00:00,4,3,-9.653197734678548,0.7500000000000001,-10.403197734678548,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-10-22 14:10:00+00:00,4,2,-2.5367552097949755,0.75,-3.2867552097949755,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-22 18:10:00+00:00,4,2,-32.63661695459159,0.0,-32.63661695459159,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-22 22:10:00+00:00,4,1,25.9001480007097,0.7500000000000001,25.1501480007097,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-23 02:10:00+00:00,4,1,-3.9775087074757014,1.125,-5.102508707475701,0.5,0.3333333333333333,0.0,4
2025-10-23 06:10:00+00:00,4,2,11.598494410386365,0.7500000000000001,10.848494410386365,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-23 10:10:00+00:00,4,3,40.61223971515724,0.75,39.86223971515724,0.3333333333333333,1.0,0.0,6
2025-10-23 14:10:00+00:00,4,3,-19.2931647226238,0.0,-19.2931647226238,0.0,1.0,0.0,6
2025-10-23 18:10:00+00:00,4,3,-48.83008507777984,0.0,-48.83008507777984,0.0,1.0,0.0,6
2025-10-23 22:10:00+00:00,4,4,-8.872983658348893,0.75,-9.622983658348893,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-24 02:10:00+00:00,4,4,1.0118989689623987,0.7500000000000001,0.2618989689623986,0.33333333333333337,1.3333333333333333,0.0,7
2025-10-24 06:10:00+00:00,4,4,36.31007288276538,0.75,35.56007288276538,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 10:10:00+00:00,4,4,91.08405978199978,1.125,89.95905978199978,0.5,1.3333333333333333,0.0,7
2025-10-24 14:10:00+00:00,4,5,12.15332603787665,0.75,11.40332603787665,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-24 18:10:00+00:00,4,6,92.56058689823473,0.7499999999999998,91.81058689823473,0.33333333333333326,2.0,1.3877787807814457e-17,7
2025-10-24 22:10:00+00:00,4,6,66.86795141915344,1.125,65.74295141915344,0.5,2.0,-4.163336342344337e-17,8
2025-10-25 02:10:00+00:00,4,6,-83.07279166264769,0.3750000000000002,-83.44779166264769,0.16666666666666677,1.9999999999999998,6.938893903907228e-17,7
2025-10-25 06:10:00+00:00,4,6,-120.28444034295703,0.75,-121.03444034295703,0.3333333333333333,1.9999999999999998,8.326672684688674e-17,6
2025-10-25 10:10:00+00:00,4,6,27.16349492918387,1.5,25.66349492918387,0.6666666666666666,2.0,5.551115123125783e-17,8
2025-10-25 14:10:00+00:00,4,6,107.27464742900733,1.25,106.02464742900733,0.5555555555555556,2.0,1.3877787807814457e-16,6
2025-10-25 18:10:00+00:00,4,6,-38.31088772013477,0.3749999999999999,-38.68588772013477,0.16666666666666663,2.0,1.3877787807814457e-16,6
2025-10-25 22:10:00+00:00,4,6,-3.607923521019739,0.6250000000000002,-4.232923521019739,0.2777777777777779,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-26 02:10:00+00:00,4,6,37.590171977232856,1.1249999999999998,36.465171977232856,0.49999999999999994,2.0,9.71445146547012e-17,9
2025-10-26 06:10:00+00:00,4,6,16.875191020431927,1.1250000000000002,15.750191020431927,0.5000000000000001,1.9999999999999998,-2.7755575615628914e-17,9
2025-10-26 10:10:00+00:00,4,6,-72.21683849597781,0.8749999999999999,-73.09183849597781,0.38888888888888884,1.9999999999999998,1.3877787807814457e-17,9
2025-10-26 14:10:00+00:00,4,6,445.18787209275297,0.8749999999999998,444.31287209275297,0.3888888888888888,1.9999999999999998,-5.551115123125783e-17,8
2025-10-26 18:10:00+00:00,4,6,-35.82131944455226,0.75,-36.57131944455226,0.3333333333333333,1.9999999999999998,-5.551115123125783e-17,8
2025-10-26 22:10:00+00:00,4,6,-32.51109720832294,0.8749999999999999,-33.38609720832294,0.38888888888888884,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-27 02:10:00+00:00,4,6,-57.556920226909625,0.7499999999999998,-58.306920226909625,0.33333333333333326,2.0,-5.551115123125783e-17,7
2025-10-27 06:10:00+00:00,4,5,-86.82799705321224,0.7499999999999998,-87.57799705321224,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-10-27 10:10:00+00:00,4,5,-114.56889146741123,1.1249999999999998,-115.69389146741123,0.4999999999999999,1.6666666666666665,-4.163336342344337e-17,7
2025-10-27 14:10:00+00:00,4,5,-65.73943086119043,1.1250000000000002,-66.86443086119043,0.5000000000000001,1.6666666666666665,9.71445146547012e-17,6
2025-10-27 18:10:00+00:00,4,5,-92.18836676658577,1.1250000000000002,-93.31336676658577,0.5000000000000001,1.6666666666666665,0.0,5
2025-10-27 22:10:00+00:00,4,5,-119.93335798258329,1.0,-120.93335798258329,0.4444444444444444,1.6666666666666665,5.551115123125783e-17,7
2025-10-28 02:10:00+00:00,4,5,98.09438064656615,1.2499999999999998,96.84438064656615,0.5555555555555555,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-28 06:10:00+00:00,4,6,122.28402465479016,0.7499999999999998,121.53402465479016,0.33333333333333326,2.0,1.3877787807814457e-17,7
2025-10-28 10:10:00+00:00,4,6,6.076130606814168,0.75,5.326130606814168,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-28 14:10:00+00:00,4,5,-53.984281762178156,0.7499999999999997,-54.734281762178156,0.3333333333333332,1.6666666666666667,-1.3877787807814457e-17,6
2025-10-28 18:10:00+00:00,4,5,10.975461936574359,0.7499999999999998,10.225461936574359,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,5
2025-10-28 22:10:00+00:00,4,5,-36.423623048784776,0.625,-37.048623048784776,0.2777777777777778,1.6666666666666665,1.249000902703301e-16,6
2025-10-29 02:10:00+00:00,4,5,75.10268530951221,0.8750000000000002,74.22768530951221,0.388888888888889,1.6666666666666665,0.0,6
2025-10-29 06:10:00+00:00,4,5,114.36506661280558,0.75,113.61506661280558,0.3333333333333333,1.6666666666666665,0.0,6
2025-10-29 10:10:00+00:00,4,5,21.928854650293243,0.7499999999999998,21.178854650293243,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-29 14:10:00+00:00,4,6,-5.163240150482059,0.7499999999999998,-5.913240150482059,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,6
2025-10-29 18:10:00+00:00,4,6,-8.286898432687579,1.125,-9.411898432687579,0.5,2.0,-9.71445146547012e-17,7
2025-10-29 22:10:00+00:00,4,6,5.01997950102573,1.5000000000000002,3.5199795010257304,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,7
2025-10-30 02:10:00+00:00,4,6,-62.90915944024769,0.6249999999999997,-63.53415944024769,0.2777777777777776,2.0,5.551115123125783e-17,8
2025-10-30 06:10:00+00:00,4,6,-61.095670656937976,1.0,-62.095670656937976,0.4444444444444444,2.0,5.551115123125783e-17,8
2025-10-30 10:10:00+00:00,4,6,-78.41855263140003,1.0,-79.41855263140003,0.4444444444444445,2.0,4.163336342344337e-17,7
2025-10-30 14:10:00+00:00,4,6,-214.7860153635409,1.125,-215.9110153635409,0.5,2.0,4.163336342344337e-17,8
2025-10-30 18:10:00+00:00,4,6,-41.45808390591152,0.9999999999999998,-42.45808390591152,0.44444444444444436,2.0,1.3877787807814457e-17,9
2025-10-30 22:10:00+00:00,4,6,4.082325749066141,1.5000000000000002,2.5823257490661407,0.6666666666666667,2.0,0.0,9
2025-10-31 02:10:00+00:00,4,6,-130.50698136520478,1.4999999999999996,-132.00698136520478,0.6666666666666665,2.0,0.0,9
2025-10-31 06:10:00+00:00,4,5,-60.041648037752964,0.7500000000000001,-60.791648037752964,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-10-31 10:10:00+00:00,4,5,-215.1409200311288,1.5,-216.6409200311288,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
