time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-12-10 20:25:00+00:00,6,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2025-12-11 00:25:00+00:00,6,1,26.611499004011268,0.0,26.611499004011268,0.0,0.2222222222222222,0.0,4
2025-12-11 04:25:00+00:00,6,1,-7.875175393797085,0.0,-7.875175393797085,0.0,0.2222222222222222,0.0,4
2025-12-11 08:25:00+00:00,6,1,5.952793555328624,0.0,5.952793555328624,0.0,0.2222222222222222,0.0,4
2025-12-11 12:25:00+00:00,6,1,11.359459250450646,0.0,11.359459250450646,0.0,0.2222222222222222,0.0,4
2025-12-11 16:25:00+00:00,6,1,-15.798515362892473,0.0,-15.798515362892473,0.0,0.2222222222222222,0.0,4
2025-12-11 20:25:00+00:00,6,0,-16.291622813255177,0.5,-16.791622813255177,0.2222222222222222,0.0,0.0,0
2025-12-12 00:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 04:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 08:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 12:25:00+00:00,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 16:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-12 20:25:00+00:00,6,1,13.90147579854515,0.0,13.90147579854515,0.0,0.3333333333333333,0.0,4
2025-12-13 00:25:00+00:00,6,2,-13.501181321431378,0.5,-14.001181321431378,0.2222222222222222,0.5,-1.3877787807814457e-17,4
2025-12-13 04:25:00+00:00,6,3,-3.420503754968215,0.7499999999999998,-4.170503754968215,0.33333333333333326,0.8333333333333333,1.3877787807814457e-17,4
2025-12-13 08:25:00+00:00,6,4,31.225388538250904,0.5,30.725388538250904,0.2222222222222222,1.0,4.163336342344337e-17,5
2025-12-13 12:25:00+00:00,6,4,21.121053222643333,0.0,21.121053222643333,0.0,1.0,4.163336342344337e-17,5
2025-12-13 16:25:00+00:00,6,4,-26.52484321012905,0.7499999999999998,-27.27484321012905,0.33333333333333326,0.8333333333333334,1.3877787807814457e-17,5
2025-12-13 20:25:00+00:00,6,5,-32.802516749703614,0.5000000000000001,-33.302516749703614,0.22222222222222227,1.0,2.7755575615628914e-17,5
2025-12-14 00:25:00+00:00,6,5,31.055545269579802,0.37500000000000006,30.680545269579802,0.16666666666666669,1.0,2.7755575615628914e-17,6
2025-12-14 04:25:00+00:00,6,5,35.52568757147118,0.75,34.77568757147118,0.3333333333333333,0.8333333333333334,2.7755575615628914e-17,6
2025-12-14 08:25:00+00:00,6,4,-51.521047931337435,0.5000000000000001,-52.021047931337435,0.22222222222222227,0.7222222222222222,1.3877787807814457e-17,6
2025-12-14 12:25:00+00:00,6,4,57.042598483054185,0.0,57.042598483054185,0.0,0.7222222222222222,1.3877787807814457e-17,6
2025-12-14 16:25:00+00:00,6,3,-18.49978387092257,0.5,-18.99978387092257,0.2222222222222222,0.6666666666666666,0.0,6
2025-12-14 20:25:00+00:00,6,2,-48.9039426943062,0.5,-49.4039426943062,0.2222222222222222,0.4444444444444444,0.0,5
2025-12-15 00:25:00+00:00,6,2,4.026129589847411,0.625,3.401129589847411,0.2777777777777778,0.5555555555555556,4.163336342344337e-17,4
2025-12-15 04:25:00+00:00,6,1,21.615913107054638,0.5,21.115913107054638,0.2222222222222222,0.3333333333333333,0.0,3
2025-12-15 08:25:00+00:00,6,1,-1.178628687248743,0.0,-1.178628687248743,0.0,0.3333333333333333,0.0,3
2025-12-15 12:25:00+00:00,6,1,-28.938201014395688,0.0,-28.938201014395688,0.0,0.3333333333333333,0.0,3
2025-12-15 16:25:00+00:00,6,2,-17.151653731659636,0.5,-17.651653731659636,0.22222222222222224,0.5555555555555556,2.7755575615628914e-17,5
2025-12-15 20:25:00+00:00,6,2,-9.506087985909224,0.0,-9.506087985909224,0.0,0.5555555555555556,2.7755575615628914e-17,5
2025-12-16 00:25:00+00:00,6,1,-25.880295466719037,0.7500000000000001,-26.630295466719037,0.33333333333333337,0.2222222222222222,0.0,5
2025-12-16 04:25:00+00:00,6,1,-10.309416448017934,0.0,-10.309416448017934,0.0,0.2222222222222222,0.0,5
2025-12-16 08:25:00+00:00,6,1,-16.253629381695305,0.0,-16.253629381695305,0.0,0.2222222222222222,0.0,5
2025-12-16 12:25:00+00:00,6,1,-12.44614174167642,0.0,-12.44614174167642,0.0,0.2222222222222222,0.0,5
2025-12-16 16:25:00+00:00,6,0,7.813794663180583,0.5,7.313794663180583,0.2222222222222222,0.0,0.0,0
2025-12-16 20:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-17 00:25:00+00:00,6,1,-11.454122671772147,0.0,-11.454122671772147,0.0,0.3333333333333333,0.0,3
2025-12-17 04:25:00+00:00,6,2,4.485184722924817,0.5,3.985184722924817,0.2222222222222222,0.5555555555555556,4.163336342344337e-17,4
2025-12-17 08:25:00+00:00,6,2,-20.162863694880148,0.0,-20.162863694880148,0.0,0.5555555555555556,4.163336342344337e-17,4
2025-12-17 12:25:00+00:00,6,2,-41.5006179622812,0.0,-41.5006179622812,0.0,0.5555555555555556,4.163336342344337e-17,4
2025-12-17 16:25:00+00:00,6,3,-23.459873973115247,0.5,-23.959873973115247,0.2222222222222222,0.7777777777777778,4.163336342344337e-17,4
2025-12-17 20:25:00+00:00,6,3,-37.83174424132871,0.6249999999999999,-38.45674424132871,0.27777777777777773,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-18 00:25:00+00:00,6,4,-7.739945534282464,0.5,-8.239945534282464,0.2222222222222222,0.8888888888888888,-4.163336342344337e-17,5
2025-12-18 04:25:00+00:00,6,4,13.463384152858884,0.5,12.963384152858884,0.2222222222222222,0.6666666666666667,0.0,4
2025-12-18 08:25:00+00:00,6,5,25.908346739857446,0.25000000000000006,25.658346739857446,0.11111111111111113,0.7222222222222222,-2.7755575615628914e-17,5
2025-12-18 12:25:00+00:00,6,6,6.026856898258938,0.5,5.526856898258938,0.2222222222222222,0.9444444444444444,-2.7755575615628914e-17,5
2025-12-18 16:25:00+00:00,6,6,-36.33954209329366,0.6250000000000001,-36.96454209329366,0.27777777777777785,0.9444444444444443,-4.163336342344337e-17,6
2025-12-18 20:25:00+00:00,6,6,-18.180748897249018,0.2500000000000001,-18.430748897249018,0.11111111111111116,0.8888888888888888,1.3877787807814457e-17,6
2025-12-19 00:25:00+00:00,6,6,43.29370080298992,0.4999999999999999,42.79370080298992,0.22222222222222218,0.8333333333333334,-1.3877787807814457e-17,6
2025-12-19 04:25:00+00:00,6,6,-14.689787315682572,0.5,-15.189787315682572,0.2222222222222222,1.0,-2.7755575615628914e-17,6
2025-12-19 08:25:00+00:00,6,5,-11.902589969207513,0.2499999999999999,-12.152589969207513,0.11111111111111106,0.9444444444444444,-6.938893903907228e-17,6
2025-12-19 12:25:00+00:00,6,4,34.09030033710819,0.5,33.59030033710819,0.2222222222222222,0.7777777777777777,-2.7755575615628914e-17,6
2025-12-19 16:25:00+00:00,6,4,2.1287316457545806,0.3750000000000001,1.7537316457545806,0.1666666666666667,0.7222222222222222,2.7755575615628914e-17,5
2025-12-19 20:25:00+00:00,6,3,-38.89223111775041,0.3750000000000001,-39.26723111775041,0.1666666666666667,0.5555555555555556,0.0,5
2025-12-20 00:25:00+00:00,6,2,0.42047704039668155,0.5,-0.07952295960331845,0.2222222222222222,0.3888888888888889,1.3877787807814457e-17,5
2025-12-20 04:25:00+00:00,6,1,8.33937570338232,0.5,7.83937570338232,0.2222222222222222,0.2222222222222222,0.0,3
2025-12-20 08:25:00+00:00,6,1,-21.395262721134245,0.0,-21.395262721134245,0.0,0.2222222222222222,0.0,3
2025-12-20 12:25:00+00:00,6,1,11.017524554560762,0.0,11.017524554560762,0.0,0.2222222222222222,0.0,3
2025-12-20 16:25:00+00:00,6,0,38.67482150338585,0.5,38.17482150338585,0.2222222222222222,0.0,0.0,0
2025-12-20 20:25:00+00:00,6,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,3
2025-12-21 00:25:00+00:00,6,2,-8.21191496372074,0.5,-8.71191496372074,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2025-12-21 04:25:00+00:00,6,3,-4.025108636302363,0.5,-4.525108636302363,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,5
2025-12-21 08:25:00+00:00,6,4,-40.70839678724966,0.5,-41.20839678724966,0.2222222222222222,0.8888888888888888,-2.7755575615628914e-17,5
2025-12-21 12:25:00+00:00,6,5,-3.923715632413364,0.7500000000000001,-4.673715632413364,0.33333333333333337,1.1111111111111112,4.163336342344337e-17,6
2025-12-21 16:25:00+00:00,6,6,-9.276513105912414,0.7500000000000001,-10.026513105912414,0.33333333333333337,1.3333333333333335,8.326672684688674e-17,6
2025-12-21 20:25:00+00:00,6,6,-34.900131812890166,0.7500000000000001,-35.650131812890166,0.33333333333333337,1.5555555555555556,1.1102230246251565e-16,6
2025-12-22 00:25:00+00:00,6,6,-178.64438837303234,0.5,-179.14438837303234,0.22222222222222224,1.7222222222222223,2.7755575615628914e-17,6
2025-12-22 04:25:00+00:00,6,6,-624.669068036757,0.4999999999999999,-625.169068036757,0.22222222222222218,1.8333333333333335,1.1102230246251565e-16,6
2025-12-22 08:25:00+00:00,6,5,105.86706523245908,0.5000000000000001,105.36706523245908,0.22222222222222227,1.6666666666666667,5.551115123125783e-17,6
2025-12-22 12:25:00+00:00,6,4,-663.2931733634202,0.7500000000000003,-664.0431733634202,0.3333333333333335,1.3333333333333333,2.7755575615628914e-17,6
2025-12-22 16:25:00+00:00,6,3,122.29303629648217,0.7499999999999998,121.54303629648217,0.33333333333333326,1.0,0.0,6
2025-12-22 20:25:00+00:00,6,3,49.342170895675224,0.0,49.342170895675224,0.0,1.0,0.0,6
2025-12-23 00:25:00+00:00,6,2,39.84217016079125,0.75,39.09217016079125,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-23 04:25:00+00:00,6,1,43.104202050155074,0.75,42.354202050155074,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-23 08:25:00+00:00,6,1,-146.8376092855305,0.0,-146.8376092855305,0.0,0.3333333333333333,0.0,5
2025-12-23 12:25:00+00:00,6,1,97.71883168029048,0.0,97.71883168029048,0.0,0.3333333333333333,0.0,5
2025-12-23 16:25:00+00:00,6,2,-16.553765130585475,0.75,-17.303765130585475,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-23 20:25:00+00:00,6,2,-2.072843278865154,0.0,-2.072843278865154,0.0,0.6666666666666666,0.0,5
2025-12-24 00:25:00+00:00,6,2,-82.35664298194513,0.0,-82.35664298194513,0.0,0.6666666666666666,0.0,5
2025-12-24 04:25:00+00:00,6,3,-47.02609894135147,0.75,-47.77609894135147,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-24 08:25:00+00:00,6,3,28.390592437954076,0.0,28.390592437954076,0.0,1.0,-1.3877787807814457e-17,6
2025-12-24 12:25:00+00:00,6,4,22.07912562389192,0.75,21.32912562389192,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-12-24 16:25:00+00:00,6,4,16.023267833209523,0.625,15.398267833209523,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-24 20:25:00+00:00,6,4,132.46719541139694,0.6249999999999999,131.84219541139694,0.27777777777777773,1.1666666666666665,5.551115123125783e-17,7
2025-12-25 00:25:00+00:00,6,5,-29.09749164220704,0.75,-29.84749164220704,0.3333333333333333,1.5,9.71445146547012e-17,7
2025-12-25 04:25:00+00:00,6,5,179.02268367140277,0.25,178.77268367140277,0.1111111111111111,1.5,9.71445146547012e-17,6
2025-12-25 08:25:00+00:00,6,6,112.95211097490963,0.75,112.20211097490963,0.3333333333333333,1.8333333333333333,9.71445146547012e-17,6
2025-12-25 12:25:00+00:00,6,6,-47.256250064528466,0.5000000000000001,-47.756250064528466,0.2222222222222223,1.722222222222222,-9.71445146547012e-17,6
2025-12-25 16:25:00+00:00,6,5,136.5788541240361,0.75,135.8288541240361,0.3333333333333333,1.3888888888888888,0.0,5
2025-12-25 20:25:00+00:00,6,4,-115.49136907105606,0.4999999999999998,-115.99136907105606,0.22222222222222213,1.222222222222222,-1.3877787807814457e-16,5
2025-12-26 00:25:00+00:00,6,3,322.70303317515356,0.7500000000000001,321.95303317515356,0.33333333333333337,0.8888888888888888,0.0,5
2025-12-26 04:25:00+00:00,6,3,71.42111797787241,1.1249999999999998,70.29611797787241,0.49999999999999994,0.8888888888888888,-1.3877787807814457e-17,7
2025-12-26 08:25:00+00:00,6,3,-37.214952880116044,1.125,-38.339952880116044,0.5,0.8888888888888888,2.7755575615628914e-17,8
2025-12-26 12:25:00+00:00,6,3,21.402933806337977,1.25,20.152933806337977,0.5555555555555556,1.0,2.7755575615628914e-17,5
2025-12-26 16:25:00+00:00,6,4,45.34159100642168,0.75,44.59159100642168,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-26 20:25:00+00:00,6,5,32.67058389439291,0.7500000000000001,31.920583894392912,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,7
2025-12-27 00:25:00+00:00,6,6,-120.54354380448716,0.7500000000000001,-121.29354380448716,0.33333333333333337,2.0,-1.1102230246251565e-16,8
2025-12-27 04:25:00+00:00,6,5,4.67846217355452,0.7500000000000002,3.9284621735545198,0.3333333333333334,1.6666666666666665,9.71445146547012e-17,8
2025-12-27 08:25:00+00:00,6,4,387.27379063337986,0.7500000000000001,386.52379063337986,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-12-27 12:25:00+00:00,6,4,-25.01156001747504,0.37500000000000006,-25.38656001747504,0.16666666666666669,1.3333333333333333,-2.7755575615628914e-17,6
2025-12-27 16:25:00+00:00,6,3,18.008256937335943,0.7500000000000001,17.258256937335943,0.33333333333333337,1.0,0.0,6
2025-12-27 20:25:00+00:00,6,2,40.261883708465774,0.75,39.511883708465774,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-28 00:25:00+00:00,6,2,-45.14253248207782,1.5,-46.64253248207782,0.6666666666666666,0.6666666666666666,0.0,7
2025-12-28 04:25:00+00:00,6,2,48.461476001751684,0.0,48.461476001751684,0.0,0.6666666666666666,0.0,7
2025-12-28 08:25:00+00:00,6,3,22.10689825140487,0.7500000000000001,21.35689825140487,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-12-28 12:25:00+00:00,6,3,-14.612639096780292,1.5,-16.112639096780292,0.6666666666666666,1.0,0.0,5
2025-12-28 16:25:00+00:00,6,4,54.643663071279676,0.75,53.893663071279676,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,5
2025-12-28 20:25:00+00:00,6,5,385.98779629339776,0.75,385.23779629339776,0.3333333333333333,1.5555555555555556,-1.3877787807814457e-17,5
2025-12-29 00:25:00+00:00,6,4,395.1502589464042,0.7500000000000001,394.4002589464042,0.33333333333333337,1.222222222222222,-1.3877787807814457e-17,4
2025-12-29 04:25:00+00:00,6,4,241.51848211448265,0.0,241.51848211448265,0.0,1.222222222222222,-1.3877787807814457e-17,4
2025-12-29 08:25:00+00:00,6,4,102.74632887254387,1.1249999999999998,101.62132887254387,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,4
2025-12-29 12:25:00+00:00,6,3,-62.53165719363974,0.7499999999999997,-63.28165719363974,0.3333333333333332,1.0,-2.7755575615628914e-17,4
2025-12-29 16:25:00+00:00,6,3,-24.151549069210613,1.1250000000000002,-25.276549069210613,0.5000000000000001,0.9999999999999999,-1.3877787807814457e-17,6
2025-12-29 20:25:00+00:00,6,2,99.75789742881511,0.7499999999999998,99.00789742881511,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-12-30 00:25:00+00:00,6,2,9.372359671241085,0.0,9.372359671241085,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-30 04:25:00+00:00,6,3,-21.628590463864946,0.7499999999999998,-22.378590463864946,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-30 08:25:00+00:00,6,2,-43.88650379083889,0.7499999999999998,-44.63650379083889,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-12-30 12:25:00+00:00,6,2,53.476898773946886,0.0,53.476898773946886,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-30 16:25:00+00:00,6,2,-7.284180928719461,1.1249999999999998,-8.409180928719461,0.49999999999999994,0.6666666666666666,0.0,4
2025-12-30 20:25:00+00:00,6,2,-82.0621578110504,0.0,-82.0621578110504,0.0,0.6666666666666666,0.0,4
2025-12-31 00:25:00+00:00,6,2,41.20991479743646,0.0,41.20991479743646,0.0,0.6666666666666666,0.0,4
2025-12-31 04:25:00+00:00,6,1,-15.517163428219686,0.75,-16.267163428219686,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-31 08:25:00+00:00,6,1,4.139159777958554,0.0,4.139159777958554,0.0,0.3333333333333333,0.0,3
2025-12-31 12:25:00+00:00,6,1,2.9296226062115553,0.0,2.9296226062115553,0.0,0.3333333333333333,0.0,3
2025-12-31 16:25:00+00:00,6,0,11.206699134323294,0.75,10.456699134323294,0.3333333333333333,0.0,0.0,0
2025-12-31 20:25:00+00:00,6,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2026-01-01 00:25:00+00:00,6,1,9.72363798137524,0.0,9.72363798137524,0.0,0.3333333333333333,0.0,5
2026-01-01 04:25:00+00:00,6,2,-6.718672235300382,0.7500000000000001,-7.468672235300382,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2026-01-01 08:25:00+00:00,6,3,-28.675405861261474,0.75,-29.425405861261474,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2026-01-01 12:25:00+00:00,6,4,-74.86257768717984,0.7499999999999998,-75.61257768717984,0.33333333333333326,1.3333333333333333,0.0,6
2026-01-01 16:25:00+00:00,6,5,37.186079549738125,0.7499999999999998,36.436079549738125,0.33333333333333326,1.6666666666666665,0.0,6
2026-01-01 20:25:00+00:00,6,5,-36.78003619643863,0.875,-37.65503619643863,0.3888888888888889,1.6666666666666665,4.163336342344337e-17,7
2026-01-02 00:25:00+00:00,6,6,-67.81048544928824,0.7499999999999998,-68.56048544928824,0.33333333333333326,1.8888888888888886,5.551115123125783e-17,7
2026-01-02 04:25:00+00:00,6,6,-43.588980095130076,0.7500000000000001,-44.338980095130076,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,8
2026-01-02 08:25:00+00:00,6,6,66.27032745938685,0.6250000000000002,65.64532745938685,0.2777777777777779,1.9999999999999998,-2.7755575615628914e-17,9
2026-01-02 12:25:00+00:00,6,5,292.47187231093886,0.7499999999999997,291.72187231093886,0.3333333333333332,1.6666666666666665,2.7755575615628914e-17,8
2026-01-02 16:25:00+00:00,6,5,172.04787340891028,1.5,170.54787340891028,0.6666666666666666,1.6666666666666667,8.326672684688674e-17,8
2026-01-02 20:25:00+00:00,6,5,37.10956582756806,1.5,35.60956582756806,0.6666666666666666,1.5555555555555556,2.7755575615628914e-17,8
2026-01-03 00:25:00+00:00,6,4,-83.96696350295302,0.75,-84.71696350295302,0.3333333333333333,1.2222222222222223,5.551115123125783e-17,6
2026-01-03 04:25:00+00:00,6,3,18.000040738241985,0.7500000000000001,17.250040738241985,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,6
2026-01-03 08:25:00+00:00,6,2,1.051870138139622,0.75,0.30187013813962205,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-03 12:25:00+00:00,6,2,74.78592707961353,0.0,74.78592707961353,0.0,0.6666666666666666,0.0,4
2026-01-03 16:25:00+00:00,6,2,-35.898293349876,1.5,-37.398293349876,0.6666666666666666,0.6666666666666666,0.0,4
2026-01-03 20:25:00+00:00,6,2,-14.513336039756748,1.5,-16.013336039756748,0.6666666666666666,0.6666666666666666,0.0,4
2026-01-04 00:25:00+00:00,6,2,224.4411666814673,0.0,224.4411666814673,0.0,0.6666666666666666,0.0,4
2026-01-04 04:25:00+00:00,6,2,2.3327189995165822,0.0,2.3327189995165822,0.0,0.6666666666666666,0.0,4
2026-01-04 08:25:00+00:00,6,2,-53.134477008226796,0.0,-53.134477008226796,0.0,0.6666666666666666,0.0,4
2026-01-04 12:25:00+00:00,6,2,-46.61937784396402,0.0,-46.61937784396402,0.0,0.6666666666666666,0.0,4
2026-01-04 16:25:00+00:00,6,2,-27.83661771930802,1.25,-29.08661771930802,0.5555555555555556,0.6666666666666666,0.0,7
2026-01-04 20:25:00+00:00,6,2,-28.328325871509755,1.5,-29.828325871509755,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2026-01-05 00:25:00+00:00,6,3,0.8069531194994894,0.7500000000000001,0.056953119499489335,0.33333333333333337,1.0,6.938893903907228e-17,7
2026-01-05 04:25:00+00:00,6,4,9.174900237406284,0.75,8.424900237406284,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,7
2026-01-05 08:25:00+00:00,6,4,26.736114148815894,0.0,26.736114148815894,0.0,1.3333333333333333,8.326672684688674e-17,7
2026-01-05 12:25:00+00:00,6,5,103.8692523845114,0.75,103.1192523845114,0.3333333333333333,1.5555555555555556,6.938893903907228e-17,7
2026-01-05 16:25:00+00:00,6,5,-77.58929898031488,1.5,-79.08929898031488,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,6
2026-01-05 20:25:00+00:00,6,4,49.63175020657429,0.75,48.88175020657429,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2026-01-06 00:25:00+00:00,6,3,307.80251390303397,0.7500000000000001,307.05251390303397,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2026-01-06 04:25:00+00:00,6,2,-30.123264198034192,0.7499999999999998,-30.873264198034192,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,3
2026-01-06 08:25:00+00:00,6,3,87.65368888458732,0.7499999999999998,86.90368888458732,0.33333333333333326,0.9999999999999999,0.0,4
2026-01-06 12:25:00+00:00,6,2,197.36377880836744,0.7499999999999998,196.61377880836744,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,3
2026-01-06 16:25:00+00:00,6,1,-141.3057797724519,0.7500000000000001,-142.0557797724519,0.33333333333333337,0.3333333333333333,0.0,3
2026-01-06 20:25:00+00:00,6,2,0.27589056487662855,0.75,-0.47410943512337145,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-07 00:25:00+00:00,6,3,-44.25798650030478,0.75,-45.00798650030478,0.3333333333333333,1.0,0.0,7
