time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-13 02:10:00+00:00,4,4,106.09883513815993,0.7500000000000001,105.34883513815993,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-13 06:10:00+00:00,4,5,-83.82003329631563,0.75,-84.57003329631563,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-13 10:10:00+00:00,4,5,-72.60594749474652,1.4999999999999996,-74.10594749474652,0.6666666666666665,1.6666666666666665,0.0,10
2025-10-13 14:10:00+00:00,4,5,-11.066139808979322,1.5,-12.566139808979322,0.6666666666666666,1.6666666666666665,0.0,9
2025-10-13 18:10:00+00:00,4,5,26.229229458336587,0.75,25.479229458336587,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-13 22:10:00+00:00,4,4,18.03379782710595,0.75,17.28379782710595,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-14 02:10:00+00:00,4,5,-41.70605849044357,0.7500000000000001,-42.45605849044357,0.33333333333333337,1.6666666666666665,0.0,9
2025-10-14 06:10:00+00:00,4,5,31.88573501347424,1.1249999999999998,30.76073501347424,0.49999999999999994,1.6666666666666665,0.0,9
2025-10-14 10:10:00+00:00,4,5,30.33976419591401,1.125,29.21476419591401,0.5,1.6666666666666665,0.0,8
2025-10-14 14:10:00+00:00,4,5,-54.735673615311,1.125,-55.860673615311,0.5,1.6666666666666665,0.0,7
2025-10-14 18:10:00+00:00,4,4,-31.586873251076224,0.7500000000000001,-32.33687325107623,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-10-14 22:10:00+00:00,4,5,-20.33636484771287,0.7499999999999998,-21.08636484771287,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-15 02:10:00+00:00,4,5,-119.42261534097014,1.0,-120.42261534097014,0.4444444444444444,1.6666666666666665,0.0,8
2025-10-15 06:10:00+00:00,4,5,-30.0211895157816,0.7500000000000002,-30.7711895157816,0.3333333333333334,1.6666666666666667,8.326672684688674e-17,7
2025-10-15 10:10:00+00:00,4,5,-34.46919582364446,1.5000000000000002,-35.96919582364446,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,7
2025-10-15 14:10:00+00:00,4,5,66.78098605913326,1.5,65.28098605913326,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2025-10-15 18:10:00+00:00,4,6,81.597631517624,0.75,80.847631517624,0.3333333333333333,1.8333333333333333,8.326672684688674e-17,9
2025-10-15 22:10:00+00:00,4,6,-13.11589269543585,1.5,-14.61589269543585,0.6666666666666666,2.0,8.326672684688674e-17,9
2025-10-16 02:10:00+00:00,4,6,-21.504528291361225,1.125,-22.629528291361225,0.5,1.9999999999999998,5.551115123125783e-17,9
2025-10-16 06:10:00+00:00,4,6,-73.8261110221183,0.75,-74.5761110221183,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,7
2025-10-16 10:10:00+00:00,4,6,112.86573487431963,0.375,112.49073487431963,0.16666666666666666,1.9999999999999998,1.3877787807814457e-17,7
2025-10-16 14:10:00+00:00,4,6,-34.13239979093966,1.125,-35.25739979093966,0.5,1.9999999999999998,0.0,7
2025-10-16 18:10:00+00:00,4,6,23.7700085325866,1.1249999999999998,22.6450085325866,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,8
2025-10-16 22:10:00+00:00,4,5,83.82079827976703,0.75,83.07079827976703,0.3333333333333333,1.6666666666666665,0.0,7
2025-10-17 02:10:00+00:00,4,5,-68.80524797603157,1.25,-70.05524797603157,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-17 06:10:00+00:00,4,5,15.077733636050638,0.4999999999999999,14.577733636050638,0.22222222222222218,1.6666666666666667,-5.551115123125783e-17,8
2025-10-17 10:10:00+00:00,4,5,-8.397130842182378,1.1250000000000002,-9.522130842182378,0.5000000000000001,1.6666666666666665,-4.163336342344337e-17,9
2025-10-17 14:10:00+00:00,4,4,-5.00496146622752,0.7499999999999998,-5.75496146622752,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
2025-10-17 18:10:00+00:00,4,4,66.07261530203714,1.125,64.94761530203714,0.5,1.3333333333333333,8.326672684688674e-17,7
2025-10-17 22:10:00+00:00,4,5,-17.8206479710108,0.7499999999999998,-18.5706479710108,0.33333333333333326,1.4999999999999998,9.71445146547012e-17,7
2025-10-18 02:10:00+00:00,4,4,-46.001099628581386,0.7499999999999997,-46.751099628581386,0.3333333333333332,1.1666666666666667,-5.551115123125783e-17,6
2025-10-18 06:10:00+00:00,4,3,-84.24940018396441,0.7500000000000001,-84.99940018396441,0.33333333333333337,0.8333333333333333,0.0,5
2025-10-18 10:10:00+00:00,4,3,8.592137490142845,1.1249999999999998,7.467137490142845,0.49999999999999994,1.0,1.3877787807814457e-17,5
2025-10-18 14:10:00+00:00,4,3,-10.27440096920139,0.0,-10.27440096920139,0.0,1.0,1.3877787807814457e-17,5
2025-10-18 18:10:00+00:00,4,3,4.182964858221582,1.5000000000000002,2.682964858221582,0.6666666666666667,1.0,0.0,7
2025-10-18 22:10:00+00:00,4,3,-2.66950503805805,1.1249999999999998,-3.79450503805805,0.49999999999999994,1.0,-2.7755575615628914e-17,6
2025-10-19 02:10:00+00:00,4,4,-9.079583229389145,0.7499999999999998,-9.829583229389145,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-19 06:10:00+00:00,4,5,-49.64667834042926,0.7500000000000001,-50.39667834042926,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-19 10:10:00+00:00,4,4,-122.0479843581578,0.7499999999999998,-122.7979843581578,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 14:10:00+00:00,4,4,78.95514880543179,0.0,78.95514880543179,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 18:10:00+00:00,4,3,16.08433373741079,0.75,15.334333737410791,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-10-19 22:10:00+00:00,4,3,36.06038111001243,1.125,34.93538111001243,0.5,1.0,0.0,4
2025-10-20 02:10:00+00:00,4,3,27.38363056466534,1.1249999999999998,26.25863056466534,0.49999999999999994,0.9999999999999999,0.0,4
2025-10-20 06:10:00+00:00,4,3,189.02997389423527,0.37500000000000006,188.65497389423527,0.16666666666666669,1.0,-4.163336342344337e-17,3
2025-10-20 10:10:00+00:00,4,4,-6.73907707147209,0.7500000000000001,-7.48907707147209,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-10-20 14:10:00+00:00,4,5,91.47604512052642,0.7500000000000001,90.72604512052642,0.33333333333333337,1.6666666666666667,-1.249000902703301e-16,7
2025-10-20 18:10:00+00:00,4,6,14.852637428843233,0.7500000000000001,14.102637428843233,0.33333333333333337,2.0,-1.942890293094024e-16,7
2025-10-20 22:10:00+00:00,4,6,58.75829229685313,1.1250000000000002,57.63329229685313,0.5000000000000001,2.0,1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,6,-7.221402316421226,1.1249999999999998,-8.346402316421226,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,7
2025-10-21 06:10:00+00:00,4,6,66.16587446875958,1.1249999999999998,65.04087446875958,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,7
2025-10-21 10:10:00+00:00,4,6,-10.319353824965237,0.75,-11.069353824965237,0.3333333333333333,1.9999999999999998,0.0,8
2025-10-21 14:10:00+00:00,4,6,-7.04625195357786,1.1249999999999998,-8.17125195357786,0.4999999999999999,1.8333333333333333,6.938893903907228e-17,8
2025-10-21 18:10:00+00:00,4,5,83.49385870040037,0.75,82.74385870040037,0.3333333333333333,1.6666666666666665,0.0,8
2025-10-21 22:10:00+00:00,4,5,45.53734953023245,1.1249999999999998,44.41234953023245,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-22 02:10:00+00:00,4,5,-34.91509526078397,1.125,-36.04009526078397,0.5,1.6666666666666665,0.0,11
2025-10-22 06:10:00+00:00,4,4,26.042208732896274,0.75,25.292208732896274,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-22 10:10:00+00:00,4,3,-14.729139689158288,0.7499999999999998,-15.479139689158288,0.33333333333333326,1.0,0.0,8
2025-10-22 14:10:00+00:00,4,2,-21.781949746664836,0.7500000000000001,-22.531949746664836,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-22 18:10:00+00:00,4,2,-18.049508407491796,0.0,-18.049508407491796,0.0,0.6666666666666666,0.0,6
2025-10-22 22:10:00+00:00,4,1,24.635899941663254,0.75,23.885899941663254,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-23 02:10:00+00:00,4,1,4.455545050899023,1.125,3.3305450508990226,0.5,0.3333333333333333,0.0,3
2025-10-23 06:10:00+00:00,4,2,16.26497263365272,0.7500000000000001,15.514972633652722,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-23 10:10:00+00:00,4,3,54.474103443678445,0.7499999999999998,53.724103443678445,0.33333333333333326,1.0,0.0,5
2025-10-23 14:10:00+00:00,4,3,-35.42328572221544,0.0,-35.42328572221544,0.0,1.0,0.0,5
2025-10-23 18:10:00+00:00,4,3,-43.84993077477937,0.0,-43.84993077477937,0.0,1.0,0.0,5
2025-10-23 22:10:00+00:00,4,4,-13.27292454716735,0.75,-14.02292454716735,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-24 02:10:00+00:00,4,4,9.53213258169762,1.1249999999999998,8.40713258169762,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,4,42.885698073904635,1.125,41.760698073904635,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-10-24 10:10:00+00:00,4,4,58.31167237128561,1.1249999999999998,57.18667237128561,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,6
2025-10-24 14:10:00+00:00,4,5,11.50060280506965,0.7500000000000001,10.75060280506965,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-24 18:10:00+00:00,4,6,72.29963784814649,0.7499999999999998,71.54963784814649,0.33333333333333326,2.0,0.0,7
2025-10-24 22:10:00+00:00,4,6,93.92775952989675,1.1249999999999998,92.80275952989675,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,8
2025-10-25 02:10:00+00:00,4,6,-83.68641143174054,1.1250000000000002,-84.81141143174054,0.5000000000000001,2.0,-4.163336342344337e-17,7
2025-10-25 06:10:00+00:00,4,6,-137.3506152432515,1.0,-138.3506152432515,0.4444444444444444,1.8888888888888888,0.0,8
2025-10-25 10:10:00+00:00,4,6,-9.190256681568808,1.25,-10.440256681568808,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,9
2025-10-25 14:10:00+00:00,4,6,-168.7516161407472,1.0000000000000002,-169.7516161407472,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-10-25 18:10:00+00:00,4,6,33.78051694735658,1.125,32.65551694735658,0.5,2.0,-2.7755575615628914e-17,9
2025-10-25 22:10:00+00:00,4,6,-14.10931194307123,1.0,-15.10931194307123,0.4444444444444445,1.7777777777777777,6.938893903907228e-17,8
2025-10-26 02:10:00+00:00,4,6,-28.279343169955705,1.0,-29.279343169955705,0.4444444444444444,1.722222222222222,6.938893903907228e-17,8
2025-10-26 06:10:00+00:00,4,6,67.9684903870974,1.0000000000000004,66.9684903870974,0.44444444444444464,1.888888888888889,-1.1102230246251565e-16,8
2025-10-26 10:10:00+00:00,4,6,-8.676604474746712,1.0,-9.676604474746712,0.4444444444444444,2.0,-1.3877787807814457e-16,8
2025-10-26 14:10:00+00:00,4,6,858.9129995026971,0.5000000000000002,858.4129995026971,0.22222222222222232,2.0,-4.163336342344337e-17,8
2025-10-26 18:10:00+00:00,4,6,-89.38558274313046,0.7500000000000001,-90.13558274313046,0.33333333333333337,1.9999999999999998,9.71445146547012e-17,8
2025-10-26 22:10:00+00:00,4,6,95.97605680587006,1.0,94.97605680587006,0.4444444444444444,2.0,0.0,7
2025-10-27 02:10:00+00:00,4,6,5.911699913467619,0.6249999999999998,5.286699913467619,0.2777777777777777,1.9999999999999998,1.3877787807814457e-16,7
2025-10-27 06:10:00+00:00,4,5,-118.16735666086967,0.7499999999999998,-118.91735666086967,0.33333333333333326,1.6666666666666665,0.0,7
2025-10-27 10:10:00+00:00,4,5,-160.91158244426086,0.8749999999999999,-161.78658244426086,0.38888888888888884,1.6666666666666665,0.0,7
2025-10-27 14:10:00+00:00,4,5,43.44170994912884,1.4999999999999996,41.94170994912884,0.6666666666666665,1.5555555555555554,2.7755575615628914e-17,9
2025-10-27 18:10:00+00:00,4,5,-107.4113291321711,1.125,-108.5363291321711,0.5,1.3888888888888888,5.551115123125783e-17,8
2025-10-27 22:10:00+00:00,4,5,-53.24567212201617,1.125,-54.37067212201617,0.5,1.5,-2.7755575615628914e-17,9
2025-10-28 02:10:00+00:00,4,5,2.665126997287584,0.6250000000000001,2.040126997287584,0.27777777777777785,1.5555555555555554,5.551115123125783e-17,8
2025-10-28 06:10:00+00:00,4,5,-92.89416781530669,0.0,-92.89416781530669,0.0,1.5555555555555554,5.551115123125783e-17,8
2025-10-28 10:10:00+00:00,4,4,32.9245905279853,0.75,32.1745905279853,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,7
2025-10-28 14:10:00+00:00,4,3,-50.49280062760756,0.7499999999999998,-51.24280062760756,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,6
2025-10-28 18:10:00+00:00,4,3,40.41337177293609,1.1249999999999998,39.28837177293609,0.4999999999999999,0.9999999999999999,-2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,3,25.045800353878143,0.75,24.295800353878143,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-29 02:10:00+00:00,4,3,1.2357413316183967,1.0,0.23574133161839672,0.4444444444444444,1.0,-1.3877787807814457e-17,5
2025-10-29 06:10:00+00:00,4,4,19.59614374416016,0.75,18.84614374416016,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,5,35.01470486973691,0.7499999999999998,34.26470486973691,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 14:10:00+00:00,4,5,12.87116567525452,0.0,12.87116567525452,0.0,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 18:10:00+00:00,4,5,-116.11028489107858,0.75,-116.86028489107858,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-29 22:10:00+00:00,4,5,-35.48693413926654,0.37500000000000006,-35.86193413926654,0.16666666666666669,1.5,-2.7755575615628914e-17,8
2025-10-30 02:10:00+00:00,4,5,38.790344236486476,0.75,38.040344236486476,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-30 06:10:00+00:00,4,5,-19.17669873710381,1.0,-20.17669873710381,0.4444444444444444,1.5555555555555556,1.3877787807814457e-17,7
2025-10-30 10:10:00+00:00,4,5,-99.2658176985831,0.37500000000000006,-99.6408176985831,0.16666666666666669,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-30 14:10:00+00:00,4,6,-62.62292037531367,0.7499999999999998,-63.37292037531367,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-30 18:10:00+00:00,4,6,28.294655992990954,1.4999999999999996,26.794655992990954,0.6666666666666665,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-30 22:10:00+00:00,4,6,-13.105183948305566,0.8749999999999999,-13.980183948305566,0.38888888888888884,1.8888888888888888,-2.7755575615628914e-17,7
2025-10-31 02:10:00+00:00,4,6,-192.84877381362355,1.25,-194.09877381362355,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,7
2025-10-31 06:10:00+00:00,4,5,-49.08541228559424,0.7499999999999998,-49.83541228559424,0.33333333333333326,1.4444444444444444,1.249000902703301e-16,7
2025-10-31 10:10:00+00:00,4,5,-286.49220560340717,0.7500000000000001,-287.24220560340717,0.33333333333333337,1.5,5.551115123125783e-17,6
2025-10-31 14:10:00+00:00,4,4,-268.85849845034755,0.7499999999999998,-269.60849845034755,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,6
2025-10-31 18:10:00+00:00,4,4,117.07057958121791,1.125,115.94557958121791,0.5,1.111111111111111,-5.551115123125783e-17,7
2025-10-31 22:10:00+00:00,4,4,-54.14158490859883,1.2499999999999998,-55.39158490859883,0.5555555555555555,1.0555555555555556,1.3877787807814457e-17,6
2025-11-01 02:10:00+00:00,4,4,-95.3536860062745,0.8750000000000001,-96.2286860062745,0.38888888888888895,1.1666666666666667,2.7755575615628914e-17,7
2025-11-01 06:10:00+00:00,4,5,27.19895901812271,0.75,26.44895901812271,0.3333333333333333,1.5,1.3877787807814457e-17,7
2025-11-01 10:10:00+00:00,4,5,27.561984108852137,0.7500000000000001,26.811984108852137,0.33333333333333337,1.5,-5.551115123125783e-17,6
2025-11-01 14:10:00+00:00,4,6,32.49348094081372,0.7499999999999998,31.74348094081372,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,6
2025-11-01 18:10:00+00:00,4,5,21.799248250105393,0.75,21.049248250105393,0.3333333333333333,1.5,-1.3877787807814457e-17,6
2025-11-01 22:10:00+00:00,4,5,46.60691373286515,1.5,45.10691373286515,0.6666666666666666,1.1666666666666667,-2.7755575615628914e-17,6
2025-11-02 02:10:00+00:00,4,5,-26.015171416710956,0.875,-26.890171416710956,0.3888888888888889,1.0,5.551115123125783e-17,6
2025-11-02 06:10:00+00:00,4,5,-31.71911899085095,1.5,-33.21911899085095,0.6666666666666666,0.9999999999999999,1.3877787807814457e-17,6
2025-11-02 10:10:00+00:00,4,5,-36.06378448780177,1.5,-37.56378448780177,0.6666666666666666,1.5,-2.7755575615628914e-17,7
2025-11-02 14:10:00+00:00,4,5,-11.25852441474101,0.75,-12.00852441474101,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-11-02 18:10:00+00:00,4,6,142.78889777058535,0.7499999999999998,142.03889777058535,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,7
2025-11-02 22:10:00+00:00,4,5,-20.67130733170951,0.75,-21.42130733170951,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-11-03 02:10:00+00:00,4,5,55.5364975915037,1.2499999999999998,54.2864975915037,0.5555555555555555,1.3888888888888888,-1.3877787807814457e-17,7
2025-11-03 06:10:00+00:00,4,5,50.926837616746255,1.5,49.426837616746255,0.6666666666666666,1.3888888888888888,-8.326672684688674e-17,7
2025-11-03 10:10:00+00:00,4,5,-54.228540777624445,0.6249999999999999,-54.853540777624445,0.27777777777777773,1.2777777777777777,-1.3877787807814457e-17,7
2025-11-03 14:10:00+00:00,4,5,-60.306001201385655,1.125,-61.431001201385655,0.5,1.2777777777777777,-2.7755575615628914e-17,6
2025-11-03 18:10:00+00:00,4,4,-16.13114833607849,0.7499999999999998,-16.88114833607849,0.33333333333333326,1.1111111111111112,4.163336342344337e-17,6
2025-11-03 22:10:00+00:00,4,5,39.55389505030486,0.7499999999999998,38.80389505030486,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-11-04 02:10:00+00:00,4,5,-24.720131673361667,0.625,-25.345131673361667,0.2777777777777778,1.3888888888888886,2.7755575615628914e-17,6
2025-11-04 06:10:00+00:00,4,5,41.68069142265568,0.7499999999999998,40.93069142265568,0.33333333333333326,1.222222222222222,9.71445146547012e-17,6
2025-11-04 10:10:00+00:00,4,5,-45.405504780730354,0.8749999999999999,-46.280504780730354,0.38888888888888884,1.4999999999999998,1.3877787807814457e-17,6
2025-11-04 14:10:00+00:00,4,5,130.4339457086202,1.0,129.4339457086202,0.4444444444444444,1.4999999999999998,-6.938893903907228e-17,7
2025-11-04 18:10:00+00:00,4,6,-111.74959033493951,0.75,-112.49959033493951,0.3333333333333333,1.833333333333333,-9.71445146547012e-17,7
2025-11-04 22:10:00+00:00,4,6,-59.56121739429855,0.5,-60.06121739429855,0.2222222222222222,1.8333333333333333,5.551115123125783e-17,8
2025-11-05 02:10:00+00:00,4,6,8.821804490258387,0.8750000000000002,7.946804490258387,0.388888888888889,1.722222222222222,-5.551115123125783e-17,8
2025-11-05 06:10:00+00:00,4,5,-35.863203468391234,0.7499999999999998,-36.613203468391234,0.33333333333333326,1.5555555555555556,-8.326672684688674e-17,8
2025-11-05 10:10:00+00:00,4,4,-18.682727974767687,0.7500000000000001,-19.432727974767687,0.33333333333333337,1.2222222222222223,-5.551115123125783e-17,8
2025-11-05 14:10:00+00:00,4,4,-47.579688793868016,0.8749999999999999,-48.454688793868016,0.38888888888888884,0.888888888888889,-2.7755575615628914e-17,6
2025-11-05 18:10:00+00:00,4,3,-8.466314338168175,0.7500000000000001,-9.216314338168175,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,6
2025-11-05 22:10:00+00:00,4,2,-1.3464111099132872,0.7500000000000001,-2.096411109913287,0.33333333333333337,0.2777777777777778,0.0,6
2025-11-06 02:10:00+00:00,4,1,2.7151944142572075,0.75,1.9651944142572075,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-06 06:10:00+00:00,4,1,-3.6148859215378213,0.0,-3.6148859215378213,0.0,0.3333333333333333,0.0,4
2025-11-06 10:10:00+00:00,4,1,4.819927781145944,0.0,4.819927781145944,0.0,0.3333333333333333,0.0,4
2025-11-06 14:10:00+00:00,4,0,-23.400055728700906,0.75,-24.150055728700906,0.3333333333333333,0.0,0.0,0
2025-11-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-07 02:10:00+00:00,4,2,-106.57886797599103,0.75,-107.32886797599103,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-07 06:10:00+00:00,4,3,-110.24873720728088,0.7500000000000001,-110.99873720728088,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-11-07 10:10:00+00:00,4,4,-111.70626403702464,0.7499999999999998,-112.45626403702464,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-07 14:10:00+00:00,5,5,-1619.986676262093,0.7500000000000001,-1620.736676262093,0.33333333333333337,1.6666666666666665,0.0,7
2025-11-07 18:10:00+00:00,5,6,289.96952254662966,0.7499999999999998,289.21952254662966,0.33333333333333326,2.0,2.7755575615628914e-17,7
2025-11-07 22:10:00+00:00,5,6,537.4687915166296,1.5,535.9687915166296,0.6666666666666666,2.0,5.551115123125783e-17,9
