time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-20 18:10:00+00:00,4,6,46.25470169320599,0.7499999999999998,45.50470169320599,0.33333333333333326,2.0,-1.5265566588595902e-16,7
2025-10-20 22:10:00+00:00,4,6,42.07723926707007,1.2500000000000002,40.82723926707007,0.5555555555555557,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-21 02:10:00+00:00,4,6,-13.118725934206664,0.7500000000000002,-13.868725934206664,0.3333333333333334,2.0,-1.1102230246251565e-16,9
2025-10-21 06:10:00+00:00,4,5,24.059185114888678,0.7500000000000001,23.309185114888678,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-21 10:10:00+00:00,4,5,17.570566644382744,1.2499999999999998,16.320566644382744,0.5555555555555555,1.6666666666666665,-4.163336342344337e-17,10
2025-10-21 14:10:00+00:00,4,5,69.545481392977,1.25,68.295481392977,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,10
2025-10-21 18:10:00+00:00,4,4,-14.34403225528568,0.7500000000000001,-15.09403225528568,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,9
2025-10-21 22:10:00+00:00,4,4,-3.1209719218307086,1.0,-4.120971921830709,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,7
2025-10-22 02:10:00+00:00,4,4,-61.74028878451939,1.0,-62.74028878451939,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,7
2025-10-22 06:10:00+00:00,4,4,-16.72037317398246,0.0,-16.72037317398246,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-22 10:10:00+00:00,4,3,-3.0824434549184825,0.7499999999999998,-3.832443454918482,0.33333333333333326,1.0,-4.163336342344337e-17,6
2025-10-22 14:10:00+00:00,4,2,-14.224301581769236,0.7500000000000001,-14.974301581769236,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-22 18:10:00+00:00,4,2,-7.429345185333945,0.0,-7.429345185333945,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-22 22:10:00+00:00,4,1,-8.300265605826825,0.7500000000000001,-9.050265605826825,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-23 02:10:00+00:00,4,1,-14.589645271139169,0.0,-14.589645271139169,0.0,0.3333333333333333,0.0,5
2025-10-23 06:10:00+00:00,4,2,-7.359325009279315,0.7500000000000001,-8.109325009279315,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-23 10:10:00+00:00,4,3,39.45720646281092,0.7499999999999998,38.70720646281092,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2025-10-23 14:10:00+00:00,4,3,16.805778525794075,0.0,16.805778525794075,0.0,0.9999999999999999,2.7755575615628914e-17,6
2025-10-23 18:10:00+00:00,4,3,-46.497702693344365,0.0,-46.497702693344365,0.0,0.9999999999999999,2.7755575615628914e-17,6
2025-10-23 22:10:00+00:00,4,3,-4.32006008711018,0.0,-4.32006008711018,0.0,0.9999999999999999,2.7755575615628914e-17,6
2025-10-24 02:10:00+00:00,4,3,-26.974802194557302,1.0,-27.974802194557302,0.4444444444444444,1.0,2.7755575615628914e-17,6
2025-10-24 06:10:00+00:00,4,3,34.5894994573656,0.75,33.8394994573656,0.3333333333333333,1.0,0.0,7
2025-10-24 10:10:00+00:00,4,3,65.51037230096348,0.37500000000000006,65.13537230096348,0.16666666666666669,1.0,1.3877787807814457e-17,6
2025-10-24 14:10:00+00:00,4,4,38.608308816674125,0.7499999999999998,37.858308816674125,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,7
2025-10-24 18:10:00+00:00,4,4,99.85786836731396,0.0,99.85786836731396,0.0,1.222222222222222,1.3877787807814457e-17,7
2025-10-24 22:10:00+00:00,4,5,73.77499747159305,0.7499999999999998,73.02499747159305,0.33333333333333326,1.5555555555555554,4.163336342344337e-17,8
2025-10-25 02:10:00+00:00,4,5,-83.40757884050076,0.7500000000000001,-84.15757884050076,0.33333333333333337,1.5,-2.7755575615628914e-17,8
2025-10-25 06:10:00+00:00,4,5,-48.78644324735809,1.0,-49.78644324735809,0.4444444444444444,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-25 10:10:00+00:00,4,4,7.130177728837724,0.75,6.380177728837724,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,9
2025-10-25 14:10:00+00:00,4,4,-132.70055613989499,0.6249999999999999,-133.32555613989499,0.27777777777777773,1.3333333333333333,2.7755575615628914e-17,8
2025-10-25 18:10:00+00:00,4,5,26.8013220437734,0.75,26.0513220437734,0.3333333333333333,1.5555555555555554,1.3877787807814457e-17,9
2025-10-25 22:10:00+00:00,4,5,-2.571310453432151,1.125,-3.696310453432151,0.5,1.5555555555555556,-4.163336342344337e-17,9
2025-10-26 02:10:00+00:00,4,5,-18.61829473822784,0.7500000000000001,-19.36829473822784,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-26 06:10:00+00:00,4,5,117.33919669347398,0.8749999999999999,116.46419669347398,0.38888888888888884,1.6666666666666665,8.326672684688674e-17,8
2025-10-26 10:10:00+00:00,4,6,-33.6861019161022,0.75,-34.4361019161022,0.3333333333333333,2.0,1.3877787807814457e-17,8
2025-10-26 14:10:00+00:00,4,6,538.5013395436004,0.875,537.6263395436004,0.3888888888888889,1.9999999999999998,2.7755575615628914e-17,7
2025-10-26 18:10:00+00:00,4,6,-23.15922701906433,0.8750000000000001,-24.03422701906433,0.38888888888888895,1.9999999999999998,-1.6653345369377348e-16,8
2025-10-26 22:10:00+00:00,4,6,-50.274417378328096,1.0000000000000002,-51.274417378328096,0.44444444444444453,2.0,2.7755575615628914e-17,9
2025-10-27 02:10:00+00:00,4,6,38.88679433332213,0.875,38.01179433332213,0.3888888888888889,2.0,-9.71445146547012e-17,8
2025-10-27 06:10:00+00:00,4,6,13.815860306315123,1.1250000000000002,12.690860306315123,0.5000000000000001,2.0,1.5265566588595902e-16,8
2025-10-27 10:10:00+00:00,4,6,-116.7357707971912,0.8749999999999999,-117.6107707971912,0.38888888888888884,2.0,9.71445146547012e-17,7
2025-10-27 14:10:00+00:00,4,6,-65.11370835307439,0.9999999999999998,-66.11370835307439,0.44444444444444436,1.9999999999999998,1.1102230246251565e-16,8
2025-10-27 18:10:00+00:00,4,6,-131.5279885459581,1.2499999999999998,-132.7779885459581,0.5555555555555555,2.0,-5.551115123125783e-17,9
2025-10-27 22:10:00+00:00,4,6,-351.2246115936442,1.0,-352.2246115936442,0.4444444444444444,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-28 02:10:00+00:00,4,6,-188.16628772985771,1.1249999999999998,-189.29128772985771,0.4999999999999999,2.0,-6.938893903907228e-17,8
2025-10-28 06:10:00+00:00,4,6,-201.5498408658819,1.25,-202.7998408658819,0.5555555555555556,1.722222222222222,-8.326672684688674e-17,8
2025-10-28 10:10:00+00:00,4,5,73.7959419194147,0.7500000000000001,73.0459419194147,0.33333333333333337,1.3888888888888888,-2.7755575615628914e-17,8
2025-10-28 14:10:00+00:00,4,5,8.348974405064512,0.8749999999999999,7.473974405064512,0.38888888888888884,1.3888888888888888,-4.163336342344337e-17,6
2025-10-28 18:10:00+00:00,4,5,54.94643947155255,0.75,54.19643947155255,0.3333333333333333,1.3888888888888888,-2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,5,24.391355899253472,0.6249999999999999,23.766355899253472,0.27777777777777773,1.3888888888888888,-1.3877787807814457e-17,7
2025-10-29 02:10:00+00:00,4,5,-13.9190085550768,0.7500000000000001,-14.6690085550768,0.33333333333333337,1.3888888888888888,-8.326672684688674e-17,7
2025-10-29 06:10:00+00:00,4,5,64.27544614041858,0.5000000000000001,63.77544614041858,0.22222222222222227,1.5,8.326672684688674e-17,7
2025-10-29 10:10:00+00:00,4,6,-52.75036913824442,0.75,-53.50036913824442,0.3333333333333333,1.8333333333333333,1.5265566588595902e-16,7
2025-10-29 14:10:00+00:00,4,6,65.40470125701133,0.8750000000000001,64.52970125701133,0.38888888888888895,1.8888888888888888,4.163336342344337e-17,6
2025-10-29 18:10:00+00:00,4,6,-305.5819045142165,1.5,-307.0819045142165,0.6666666666666666,1.8888888888888886,6.938893903907228e-17,6
2025-10-29 22:10:00+00:00,4,6,-76.97255833780983,1.2499999999999998,-78.22255833780983,0.5555555555555555,1.9999999999999998,-8.326672684688674e-17,5
2025-10-30 02:10:00+00:00,4,6,-257.6954640932337,0.625,-258.3204640932337,0.2777777777777778,2.0,0.0,5
2025-10-30 06:10:00+00:00,4,6,76.89202966117362,0.2499999999999995,76.64202966117362,0.11111111111111088,1.888888888888889,5.551115123125783e-17,5
2025-10-30 10:10:00+00:00,4,6,50.15466385581807,3.7470027081099033e-16,50.15466385581807,1.6653345369377348e-16,1.8888888888888888,-1.1102230246251565e-16,5
2025-10-30 14:10:00+00:00,4,6,-82.55869034198491,0.6249999999999998,-83.18369034198491,0.2777777777777777,1.8888888888888888,-2.7755575615628914e-17,6
2025-10-30 18:10:00+00:00,4,6,-41.6963528879178,1.1250000000000002,-42.8213528879178,0.5000000000000001,1.8888888888888888,5.551115123125783e-17,8
2025-10-30 22:10:00+00:00,4,6,83.80148891539386,1.25,82.55148891539386,0.5555555555555556,1.8888888888888888,1.1102230246251565e-16,8
2025-10-31 02:10:00+00:00,4,5,-77.79579550234365,0.7499999999999996,-78.54579550234365,0.33333333333333315,1.5555555555555556,-2.7755575615628914e-17,8
2025-10-31 06:10:00+00:00,4,4,-37.67129866373742,0.5000000000000002,-38.17129866373742,0.22222222222222232,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-31 10:10:00+00:00,4,4,-253.6164068435938,0.7500000000000002,-254.3664068435938,0.3333333333333334,1.3333333333333333,-5.551115123125783e-17,8
2025-10-31 14:10:00+00:00,4,3,-104.9355472371906,0.7499999999999998,-105.6855472371906,0.33333333333333326,1.0,0.0,7
2025-10-31 18:10:00+00:00,4,3,59.5037534969977,0.875,58.6287534969977,0.3888888888888889,1.0,0.0,6
2025-10-31 22:10:00+00:00,4,3,-77.1350737916343,0.9999999999999998,-78.1350737916343,0.44444444444444436,1.0,4.163336342344337e-17,8
2025-11-01 02:10:00+00:00,4,4,-199.86216144665894,0.75,-200.61216144665894,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,8
2025-11-01 06:10:00+00:00,4,5,151.06800869795214,0.7499999999999998,150.31800869795214,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-11-01 10:10:00+00:00,4,5,168.75567662999168,0.7499999999999998,168.00567662999168,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,6
2025-11-01 14:10:00+00:00,4,6,113.20876362500837,0.75,112.45876362500837,0.3333333333333333,1.9999999999999998,-5.551115123125783e-17,7
2025-11-01 18:10:00+00:00,4,6,51.545004561617986,0.75,50.795004561617986,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,7
2025-11-01 22:10:00+00:00,4,6,-117.85982862321836,0.5,-118.35982862321836,0.2222222222222222,1.9999999999999998,2.7755575615628914e-17,8
2025-11-02 02:10:00+00:00,4,6,153.7508667532803,1.1249999999999998,152.6258667532803,0.4999999999999999,1.8333333333333333,2.7755575615628914e-17,8
2025-11-02 06:10:00+00:00,4,6,-279.3541547403236,1.125,-280.4791547403236,0.5,1.6666666666666665,4.163336342344337e-17,7
2025-11-02 10:10:00+00:00,4,6,73.47349226558215,0.8749999999999999,72.59849226558215,0.38888888888888884,1.8333333333333333,1.3877787807814457e-17,8
2025-11-02 14:10:00+00:00,4,6,36.512926556074504,0.875,35.637926556074504,0.3888888888888889,1.9999999999999998,8.326672684688674e-17,10
2025-11-02 18:10:00+00:00,4,6,3.9707638999828667,0.37500000000000006,3.5957638999828667,0.16666666666666669,2.0,4.163336342344337e-17,9
2025-11-02 22:10:00+00:00,4,6,12.922919714314439,0.7500000000000001,12.172919714314439,0.33333333333333337,1.9999999999999998,1.1102230246251565e-16,7
2025-11-03 02:10:00+00:00,4,6,-80.42224875974931,0.7499999999999997,-81.17224875974931,0.3333333333333332,1.8333333333333333,1.5265566588595902e-16,8
2025-11-03 06:10:00+00:00,4,6,37.32573568273045,0.7500000000000001,36.57573568273045,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2025-11-03 10:10:00+00:00,4,6,-3.8873864700619545,0.625,-4.512386470061955,0.2777777777777778,1.4999999999999998,-5.551115123125783e-17,8
2025-11-03 14:10:00+00:00,4,6,-421.50298303211025,1.0,-422.50298303211025,0.4444444444444444,1.6666666666666665,-5.551115123125783e-17,8
2025-11-03 18:10:00+00:00,4,5,62.42747465815536,0.7500000000000001,61.67747465815536,0.33333333333333337,1.5,2.7755575615628914e-17,8
2025-11-03 22:10:00+00:00,4,5,109.93480042039499,1.2499999999999996,108.68480042039499,0.5555555555555554,1.6666666666666667,-8.326672684688674e-17,8
2025-11-04 02:10:00+00:00,4,5,111.84831006688417,0.8750000000000001,110.97331006688417,0.38888888888888895,1.6666666666666667,-4.163336342344337e-17,8
2025-11-04 06:10:00+00:00,4,5,-31.518731094050914,0.7499999999999998,-32.268731094050914,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2025-11-04 10:10:00+00:00,4,5,68.15399163158081,0.37500000000000017,67.77899163158081,0.16666666666666674,1.6666666666666665,5.551115123125783e-17,6
2025-11-04 14:10:00+00:00,4,5,7.291158615970492,0.3750000000000005,6.916158615970491,0.16666666666666688,1.6666666666666665,8.326672684688674e-17,6
2025-11-04 18:10:00+00:00,4,6,16.939216934514228,0.75,16.189216934514228,0.3333333333333333,1.9999999999999998,1.3877787807814457e-16,6
2025-11-04 22:10:00+00:00,4,6,99.92610495050465,0.5000000000000002,99.42610495050465,0.22222222222222232,1.9999999999999998,2.7755575615628914e-17,7
2025-11-05 02:10:00+00:00,4,6,101.56258159910357,0.7499999999999998,100.81258159910357,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,8
2025-11-05 06:10:00+00:00,4,6,-5.670975279243658,0.2499999999999998,-5.920975279243658,0.11111111111111102,1.9999999999999998,-2.7755575615628914e-17,8
2025-11-05 10:10:00+00:00,4,6,-78.9739938972383,0.7499999999999993,-79.7239938972383,0.33333333333333304,2.0,-1.1102230246251565e-16,9
2025-11-05 14:10:00+00:00,4,6,-10.920115361191623,0.24999999999999992,-11.170115361191623,0.11111111111111108,2.0,-2.7755575615628914e-17,9
2025-11-05 18:10:00+00:00,4,6,90.43747716525223,0.7500000000000001,89.68747716525223,0.33333333333333337,2.0,9.71445146547012e-17,10
2025-11-05 22:10:00+00:00,4,5,13.883324227944778,0.7500000000000001,13.133324227944778,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-11-06 02:10:00+00:00,4,4,-87.7175093993155,0.7500000000000001,-88.4675093993155,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-11-06 06:10:00+00:00,4,3,65.85109651462079,0.7499999999999998,65.10109651462079,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-11-06 10:10:00+00:00,4,2,-116.48645281922347,0.75,-117.23645281922347,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-06 14:10:00+00:00,4,1,-129.1095921007128,0.75,-129.8595921007128,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-06 18:10:00+00:00,4,0,4.938191522532669,0.75,4.188191522532669,0.3333333333333333,0.0,0.0,0
2025-11-06 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-07 02:10:00+00:00,4,2,-59.235586571011886,0.75,-59.985586571011886,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-07 06:10:00+00:00,4,2,27.273800516230583,0.0,27.273800516230583,0.0,0.6666666666666666,0.0,5
2025-11-07 10:10:00+00:00,4,3,-45.08246310713335,0.75,-45.83246310713335,0.3333333333333333,1.0,0.0,10
2025-11-07 14:10:00+00:00,5,3,-492.8561765788118,0.0,-492.8561765788118,0.0,1.0,0.0,10
2025-11-07 18:10:00+00:00,5,4,-13.143587757836501,0.7500000000000001,-13.893587757836501,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,12
2025-11-07 22:10:00+00:00,5,4,241.8093846938561,1.5,240.3093846938561,0.6666666666666666,1.1666666666666665,0.0,11
2025-11-08 02:10:00+00:00,5,4,-137.3004838565727,1.5,-138.8004838565727,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,10
2025-11-08 06:10:00+00:00,5,5,-301.45063134717196,0.75,-302.20063134717196,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,10
2025-11-08 10:10:00+00:00,5,5,360.6710676897367,1.25,359.4210676897367,0.5555555555555556,1.6666666666666665,0.0,8
2025-11-08 14:10:00+00:00,5,6,92.75320521053432,0.7499999999999998,92.00320521053432,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2025-11-08 18:10:00+00:00,5,5,-156.97303269290848,0.7499999999999998,-157.72303269290848,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-11-08 22:10:00+00:00,5,5,-76.7763123128006,1.125,-77.9013123128006,0.5,1.6666666666666665,2.7755575615628914e-17,8
2025-11-09 02:10:00+00:00,5,5,473.9129396373231,0.75,473.1629396373231,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-11-09 06:10:00+00:00,5,5,-21.4632811982822,0.75,-22.2132811982822,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-11-09 10:10:00+00:00,5,5,-178.98066120834412,0.75,-179.73066120834412,0.3333333333333333,1.6666666666666665,0.0,7
2025-11-09 14:10:00+00:00,5,5,154.11590448016352,0.9999999999999998,153.11590448016352,0.44444444444444436,1.6666666666666665,-6.938893903907228e-17,7
2025-11-09 18:10:00+00:00,5,6,-249.66842846327933,0.75,-250.41842846327933,0.3333333333333333,1.9999999999999998,-8.326672684688674e-17,8
2025-11-09 22:10:00+00:00,5,6,276.31066003119355,0.37500000000000006,275.93566003119355,0.16666666666666669,1.9999999999999998,-1.249000902703301e-16,7
2025-11-10 02:10:00+00:00,5,6,102.26062362901416,0.7499999999999998,101.51062362901416,0.33333333333333326,2.0,-1.3877787807814457e-17,9
2025-11-10 06:10:00+00:00,5,6,236.61178319928314,0.7500000000000001,235.86178319928314,0.33333333333333337,2.0,9.71445146547012e-17,9
2025-11-10 10:10:00+00:00,5,6,60.555438191677865,0.8750000000000004,59.680438191677865,0.38888888888888906,2.0,-8.326672684688674e-17,9
2025-11-10 14:10:00+00:00,5,6,-55.767519279450205,0.9999999999999997,-56.767519279450205,0.4444444444444443,2.0,6.938893903907228e-17,9
2025-11-10 18:10:00+00:00,5,5,-14.869011082811049,0.7500000000000001,-15.619011082811049,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,8
2025-11-10 22:10:00+00:00,5,4,53.44146176728493,0.7499999999999997,52.69146176728493,0.3333333333333332,1.3333333333333333,0.0,8
2025-11-11 02:10:00+00:00,5,3,128.50763948681947,0.7500000000000001,127.75763948681947,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,7
2025-11-11 06:10:00+00:00,5,2,-17.385105151752988,0.75,-18.135105151752988,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-11 10:10:00+00:00,5,1,-31.153740468909124,0.75,-31.903740468909124,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-11 14:10:00+00:00,5,0,15.819964627200768,0.75,15.069964627200768,0.3333333333333333,0.0,0.0,0
2025-11-11 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-13 02:10:00+00:00,5,1,11.730284858056084,0.0,11.730284858056084,0.0,0.3333333333333333,0.0,2
2025-11-13 06:10:00+00:00,5,1,-26.492353506197997,0.0,-26.492353506197997,0.0,0.3333333333333333,0.0,2
2025-11-13 10:10:00+00:00,5,1,-17.28853709544246,0.0,-17.28853709544246,0.0,0.3333333333333333,0.0,2
2025-11-13 14:10:00+00:00,5,1,-16.720682455187557,0.0,-16.720682455187557,0.0,0.3333333333333333,0.0,2
2025-11-13 18:10:00+00:00,5,1,-30.751809839102805,0.0,-30.751809839102805,0.0,0.3333333333333333,0.0,2
2025-11-13 22:10:00+00:00,5,0,-81.13036593947916,0.75,-81.88036593947916,0.3333333333333333,0.0,0.0,0
2025-11-14 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-14 22:10:00+00:00,5,1,-25.19370047929941,0.0,-25.19370047929941,0.0,0.3333333333333333,0.0,2
2025-11-15 02:10:00+00:00,5,1,-30.460271934156356,0.0,-30.460271934156356,0.0,0.3333333333333333,0.0,2
2025-11-15 06:10:00+00:00,5,1,-84.22778753839894,0.0,-84.22778753839894,0.0,0.3333333333333333,0.0,2
2025-11-15 10:10:00+00:00,5,1,7.9951049242091425,0.0,7.9951049242091425,0.0,0.3333333333333333,0.0,2
2025-11-15 14:10:00+00:00,5,2,-88.7725815574968,0.75,-89.5225815574968,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-15 18:10:00+00:00,5,2,36.989245254693955,1.5,35.489245254693955,0.6666666666666666,0.6666666666666666,0.0,5
2025-11-15 22:10:00+00:00,5,3,-5.55378812762304,0.7500000000000001,-6.30378812762304,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-11-16 02:10:00+00:00,5,4,-86.88500759872322,0.7499999999999998,-87.63500759872322,0.33333333333333326,1.3333333333333333,0.0,7
