time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-10 10:10:00+00:00,4,4,134.73930237793908,0.37500000000000006,134.36430237793908,0.16666666666666669,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-10 14:10:00+00:00,4,4,-26.72501971498339,0.6250000000000001,-27.35001971498339,0.27777777777777785,1.3333333333333333,1.3877787807814457e-17,6
2025-10-10 18:10:00+00:00,4,4,-1086.7816379784645,0.6249999999999998,-1087.4066379784645,0.2777777777777777,1.3333333333333333,1.3877787807814457e-17,6
2025-10-10 22:10:00+00:00,4,4,1046.4206067164348,1.125,1045.2956067164348,0.5,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-11 02:10:00+00:00,4,5,273.92159290470744,0.75,273.17159290470744,0.3333333333333333,1.5555555555555556,-9.71445146547012e-17,6
2025-10-11 06:10:00+00:00,4,6,240.20079443191767,0.75,239.45079443191767,0.3333333333333333,1.5555555555555556,-1.1102230246251565e-16,6
2025-10-11 10:10:00+00:00,4,6,-281.61479748279083,1.5000000000000002,-283.11479748279083,0.6666666666666667,1.3333333333333333,-5.551115123125783e-17,7
2025-10-11 14:10:00+00:00,4,6,6.040103527938506,1.125,4.915103527938506,0.5,1.6666666666666665,2.7755575615628914e-17,9
2025-10-11 18:10:00+00:00,4,6,-175.98039057745626,1.2500000000000004,-177.23039057745626,0.5555555555555558,2.0,-1.1102230246251565e-16,10
2025-10-11 22:10:00+00:00,4,6,-53.618517169437055,0.7500000000000003,-54.368517169437055,0.3333333333333335,2.0,-1.3877787807814457e-17,10
2025-10-12 02:10:00+00:00,4,6,93.93992419239491,1.0,92.93992419239491,0.4444444444444444,2.0,-1.249000902703301e-16,10
2025-10-12 06:10:00+00:00,4,5,538.1061275962466,0.75,537.3561275962466,0.3333333333333333,1.6666666666666667,-2.7755575615628914e-17,9
2025-10-12 10:10:00+00:00,4,5,102.43268112746871,1.0,101.43268112746871,0.4444444444444444,1.6666666666666667,2.7755575615628914e-17,8
2025-10-12 14:10:00+00:00,4,5,235.7493891404398,0.5000000000000001,235.2493891404398,0.22222222222222227,1.6666666666666667,-2.7755575615628914e-17,8
2025-10-12 18:10:00+00:00,4,5,200.76080615829667,0.7499999999999998,200.01080615829667,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-10-12 22:10:00+00:00,4,5,157.9420676384374,0.75,157.1920676384374,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2025-10-13 02:10:00+00:00,4,5,124.59698653832018,1.25,123.34698653832018,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-13 06:10:00+00:00,4,6,-36.899702872062065,0.75,-37.649702872062065,0.3333333333333333,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-13 10:10:00+00:00,4,6,-81.31259653144348,1.4999999999999996,-82.81259653144348,0.6666666666666665,2.0,0.0,9
2025-10-13 14:10:00+00:00,4,6,4.075726378301731,1.4999999999999996,2.5757263783017312,0.6666666666666665,2.0,-2.7755575615628914e-17,8
2025-10-13 18:10:00+00:00,4,6,26.60343179720284,1.125,25.47843179720284,0.5,2.0,0.0,8
2025-10-13 22:10:00+00:00,4,6,49.30666158744141,1.5,47.80666158744141,0.6666666666666666,2.0,-1.3877787807814457e-17,9
2025-10-14 02:10:00+00:00,4,6,-76.61078906881063,1.125,-77.73578906881063,0.5,2.0,5.551115123125783e-17,11
2025-10-14 06:10:00+00:00,4,6,56.51609271453442,1.5,55.01609271453442,0.6666666666666666,2.0,-1.3877787807814457e-17,11
2025-10-14 10:10:00+00:00,4,6,46.475976260322085,1.2499999999999998,45.225976260322085,0.5555555555555555,2.0,-5.551115123125783e-17,10
2025-10-14 14:10:00+00:00,4,6,18.44636787246648,1.25,17.19636787246648,0.5555555555555556,2.0,-1.249000902703301e-16,8
2025-10-14 18:10:00+00:00,4,6,-80.61394033664928,0.7499999999999998,-81.36394033664928,0.33333333333333326,1.9999999999999998,-1.5265566588595902e-16,7
2025-10-14 22:10:00+00:00,4,6,-55.77026396626871,1.125,-56.89526396626871,0.5,2.0,-1.249000902703301e-16,8
2025-10-15 02:10:00+00:00,4,6,-106.9210233123296,1.0,-107.9210233123296,0.4444444444444445,2.0,-5.551115123125783e-17,7
2025-10-15 06:10:00+00:00,4,6,-59.29848038536917,0.7499999999999998,-60.04848038536917,0.33333333333333326,2.0,8.326672684688674e-17,8
2025-10-15 10:10:00+00:00,4,6,-50.30638794840238,0.625,-50.93138794840238,0.2777777777777778,1.9999999999999998,-8.326672684688674e-17,8
2025-10-15 14:10:00+00:00,4,6,139.1032950339162,0.9999999999999996,138.1032950339162,0.44444444444444425,2.0,8.326672684688674e-17,8
2025-10-15 18:10:00+00:00,4,6,75.9927944827514,1.1249999999999998,74.8677944827514,0.49999999999999994,1.8333333333333333,1.1102230246251565e-16,9
2025-10-15 22:10:00+00:00,4,6,2.9232386122942966,1.5,1.4232386122942966,0.6666666666666666,2.0,8.326672684688674e-17,9
2025-10-16 02:10:00+00:00,4,6,-40.761913429946695,0.7500000000000001,-41.511913429946695,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,9
2025-10-16 06:10:00+00:00,4,6,-138.4210956420557,0.9999999999999998,-139.4210956420557,0.44444444444444436,2.0,-4.163336342344337e-17,8
2025-10-16 10:10:00+00:00,4,6,111.13179876495715,0.7500000000000001,110.38179876495715,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,8
2025-10-16 14:10:00+00:00,4,6,48.48611311750044,1.5,46.98611311750044,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-16 18:10:00+00:00,4,6,-34.60612418609744,1.125,-35.73112418609744,0.5,2.0,-4.163336342344337e-17,8
2025-10-16 22:10:00+00:00,4,6,48.83394359306097,1.2499999999999998,47.58394359306097,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-17 02:10:00+00:00,4,6,-73.93514633645705,0.5,-74.43514633645705,0.22222222222222224,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-17 06:10:00+00:00,4,6,-45.27201124612821,0.7500000000000001,-46.02201124612821,0.33333333333333337,2.0,5.551115123125783e-17,7
2025-10-17 10:10:00+00:00,4,6,28.038644672575025,1.5,26.538644672575025,0.6666666666666666,2.0,-2.7755575615628914e-17,8
2025-10-17 14:10:00+00:00,4,6,14.485201049673499,1.125,13.360201049673499,0.5,2.0,-5.551115123125783e-17,9
2025-10-17 18:10:00+00:00,4,5,55.00330188327009,0.7499999999999998,54.25330188327009,0.33333333333333326,1.6666666666666667,-6.938893903907228e-17,8
2025-10-17 22:10:00+00:00,4,4,276.1349182393483,0.7500000000000001,275.3849182393483,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-10-18 02:10:00+00:00,4,3,-90.7052129275975,0.7499999999999998,-91.4552129275975,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-10-18 06:10:00+00:00,4,2,-9.710662644526742,0.75,-10.460662644526742,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-18 10:10:00+00:00,4,2,-44.75654317383008,1.5000000000000002,-46.25654317383008,0.6666666666666667,0.6666666666666666,1.3877787807814457e-17,7
2025-10-18 14:10:00+00:00,4,1,9.278529923924687,0.75,8.528529923924687,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-18 18:10:00+00:00,4,2,0.0331974144611642,0.7500000000000001,-0.7168025855388359,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-18 22:10:00+00:00,4,3,7.773548335514659,0.7499999999999998,7.023548335514659,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-10-19 02:10:00+00:00,4,3,-1.3451964587438754,0.0,-1.3451964587438754,0.0,1.0,-2.7755575615628914e-17,6
2025-10-19 06:10:00+00:00,4,3,-26.891207891322697,0.0,-26.891207891322697,0.0,1.0,-2.7755575615628914e-17,6
2025-10-19 10:10:00+00:00,4,2,-8.750288281091834,0.75,-9.500288281091834,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-19 14:10:00+00:00,4,3,4.403940033702293,0.75,3.653940033702293,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,6
2025-10-19 18:10:00+00:00,4,2,25.037859236153125,0.75,24.287859236153125,0.3333333333333333,0.5,0.0,4
2025-10-19 22:10:00+00:00,4,2,23.37691119362446,1.5,21.87691119362446,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-20 02:10:00+00:00,4,3,-34.965759704656165,0.7500000000000001,-35.715759704656165,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-10-20 06:10:00+00:00,4,4,96.85672337282725,0.7499999999999998,96.10672337282725,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-10-20 10:10:00+00:00,4,5,17.411257307182016,0.75,16.661257307182016,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,9
2025-10-20 14:10:00+00:00,4,5,62.13043958811823,1.5000000000000002,60.63043958811823,0.6666666666666667,1.6666666666666667,-8.326672684688674e-17,7
2025-10-20 18:10:00+00:00,4,6,29.28446264620181,0.75,28.53446264620181,0.3333333333333333,2.0,-1.249000902703301e-16,9
2025-10-20 22:10:00+00:00,4,6,73.22157912690102,1.2500000000000002,71.97157912690102,0.5555555555555557,1.9999999999999998,0.0,8
2025-10-21 02:10:00+00:00,4,6,-45.26988121441552,0.7499999999999998,-46.01988121441552,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2025-10-21 06:10:00+00:00,4,6,53.60742978915139,1.2499999999999998,52.35742978915139,0.5555555555555555,1.9999999999999998,5.551115123125783e-17,9
2025-10-21 10:10:00+00:00,4,6,0.9019587619446021,1.0,-0.09804123805539788,0.4444444444444444,2.0,-1.3877787807814457e-16,8
2025-10-21 14:10:00+00:00,4,6,16.247841124577366,1.1250000000000002,15.122841124577366,0.5000000000000001,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-21 18:10:00+00:00,4,5,-1.299117899876146,0.7499999999999998,-2.049117899876146,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,8
2025-10-21 22:10:00+00:00,4,5,43.52467857210677,0.8749999999999999,42.64967857210677,0.38888888888888884,1.6666666666666665,-6.938893903907228e-17,7
2025-10-22 02:10:00+00:00,4,5,-21.31973505295827,0.9999999999999998,-22.31973505295827,0.44444444444444436,1.6666666666666665,2.7755575615628914e-17,8
2025-10-22 06:10:00+00:00,4,4,-34.61799662484021,0.7500000000000001,-35.36799662484021,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-10-22 10:10:00+00:00,4,3,22.12551559677317,0.7499999999999998,21.37551559677317,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-10-22 14:10:00+00:00,4,2,-7.878196050876184,0.7500000000000001,-8.628196050876184,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-22 18:10:00+00:00,4,2,6.8876352289201,0.0,6.8876352289201,0.0,0.6666666666666666,0.0,5
2025-10-22 22:10:00+00:00,4,2,10.257882207285787,1.125,9.132882207285787,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-23 02:10:00+00:00,4,2,-28.989247387829092,1.0,-29.989247387829092,0.4444444444444444,0.6666666666666666,2.7755575615628914e-17,6
2025-10-23 06:10:00+00:00,4,3,-2.2794483952938327,0.7500000000000001,-3.0294483952938327,0.33333333333333337,1.0,4.163336342344337e-17,7
2025-10-23 10:10:00+00:00,4,4,49.390181858551216,0.7499999999999998,48.640181858551216,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-10-23 14:10:00+00:00,4,4,3.7154862976572645,0.0,3.7154862976572645,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-23 18:10:00+00:00,4,4,-48.01737662007379,0.0,-48.01737662007379,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-23 22:10:00+00:00,4,3,-9.54883727840783,0.7500000000000001,-10.29883727840783,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,6
2025-10-24 02:10:00+00:00,4,3,3.7215671936255106,0.7499999999999998,2.9715671936255106,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-10-24 06:10:00+00:00,4,3,45.24148242017276,0.75,44.49148242017276,0.3333333333333333,1.0,0.0,6
2025-10-24 10:10:00+00:00,4,3,74.82448109691602,0.37500000000000006,74.44948109691602,0.16666666666666669,1.0,-1.3877787807814457e-17,5
2025-10-24 14:10:00+00:00,4,4,37.65225638383788,0.7499999999999998,36.90225638383788,0.33333333333333326,1.3333333333333333,0.0,6
2025-10-24 18:10:00+00:00,4,5,132.87702386054573,0.7499999999999998,132.12702386054573,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-10-24 22:10:00+00:00,4,6,64.97445442676677,0.7499999999999998,64.22445442676677,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,7
2025-10-25 02:10:00+00:00,4,6,-144.09540412691769,0.3749999999999999,-144.47040412691769,0.16666666666666663,1.9999999999999998,4.163336342344337e-17,7
2025-10-25 06:10:00+00:00,4,6,-77.85576526903617,0.7499999999999998,-78.60576526903617,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,6
2025-10-25 10:10:00+00:00,4,6,19.94031019345057,0.6249999999999998,19.31531019345057,0.2777777777777777,1.9999999999999998,-6.938893903907228e-17,7
2025-10-25 14:10:00+00:00,4,6,105.82833966557726,0.3750000000000003,105.45333966557726,0.1666666666666668,1.9999999999999998,8.326672684688674e-17,6
2025-10-25 18:10:00+00:00,4,6,6.822311879144243,0.37500000000000006,6.447311879144243,0.16666666666666669,2.0,-8.326672684688674e-17,6
2025-10-25 22:10:00+00:00,4,6,-44.8468294101828,0.8749999999999999,-45.7218294101828,0.38888888888888884,2.0,1.3877787807814457e-17,9
2025-10-26 02:10:00+00:00,4,6,56.4230950448304,1.1250000000000002,55.2980950448304,0.5000000000000001,2.0,1.1102230246251565e-16,10
2025-10-26 06:10:00+00:00,4,6,103.16001385493892,1.125,102.03501385493892,0.5,1.9999999999999998,-9.71445146547012e-17,9
2025-10-26 10:10:00+00:00,4,6,-66.76625299205712,0.6250000000000001,-67.39125299205712,0.27777777777777785,2.0,5.551115123125783e-17,9
2025-10-26 14:10:00+00:00,4,6,469.928372332555,0.7500000000000002,469.178372332555,0.3333333333333334,1.9999999999999998,-6.938893903907228e-17,7
2025-10-26 18:10:00+00:00,4,6,-15.004924558257759,0.375,-15.379924558257759,0.16666666666666666,1.9999999999999998,-9.71445146547012e-17,7
2025-10-26 22:10:00+00:00,4,6,-31.85625155563973,0.5000000000000002,-32.35625155563973,0.22222222222222232,2.0,5.551115123125783e-17,7
2025-10-27 02:10:00+00:00,4,6,-87.56163110434376,1.1249999999999998,-88.68663110434376,0.4999999999999999,2.0,0.0,7
2025-10-27 06:10:00+00:00,4,5,-83.09810892772593,0.7500000000000001,-83.84810892772593,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2025-10-27 10:10:00+00:00,4,5,-90.99502495345386,1.125,-92.12002495345386,0.5,1.6666666666666665,0.0,8
2025-10-27 14:10:00+00:00,4,5,-21.0560999959219,1.125,-22.1810999959219,0.5,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-27 18:10:00+00:00,4,5,-99.17347923599496,1.5,-100.67347923599496,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-27 22:10:00+00:00,4,5,-123.01518255222838,0.75,-123.76518255222838,0.3333333333333333,1.5,0.0,7
2025-10-28 02:10:00+00:00,4,5,17.025413946621953,1.4999999999999996,15.525413946621953,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,6
2025-10-28 06:10:00+00:00,4,6,63.03361766149401,0.7500000000000001,62.28361766149401,0.33333333333333337,2.0,0.0,6
2025-10-28 10:10:00+00:00,4,5,-1.144000520752467,0.7500000000000001,-1.894000520752467,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,5
2025-10-28 14:10:00+00:00,4,5,-17.602829519310546,1.1249999999999998,-18.727829519310546,0.49999999999999994,1.6666666666666665,-5.551115123125783e-17,6
2025-10-28 18:10:00+00:00,4,5,40.709957069894344,0.7500000000000001,39.959957069894344,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-28 22:10:00+00:00,4,5,7.9332004050637766,0.7500000000000003,7.1832004050637766,0.3333333333333335,1.6666666666666667,5.551115123125783e-17,8
2025-10-29 02:10:00+00:00,4,5,-15.000515697646243,1.1250000000000002,-16.125515697646243,0.5000000000000001,1.6666666666666665,-8.326672684688674e-17,7
2025-10-29 06:10:00+00:00,4,5,72.1499169290997,1.125,71.0249169290997,0.5,1.6666666666666665,-9.71445146547012e-17,7
2025-10-29 10:10:00+00:00,4,6,45.882577347245395,0.7500000000000001,45.132577347245395,0.33333333333333337,2.0,-9.71445146547012e-17,7
2025-10-29 14:10:00+00:00,4,6,41.914577198171685,1.125,40.789577198171685,0.5,1.9999999999999998,-6.938893903907228e-17,7
2025-10-29 18:10:00+00:00,4,6,-230.1885064093182,1.5,-231.6885064093182,0.6666666666666666,1.9999999999999998,0.0,7
2025-10-29 22:10:00+00:00,4,6,-86.63299469107159,0.75,-87.38299469107159,0.3333333333333333,1.9999999999999998,6.938893903907228e-17,6
2025-10-30 02:10:00+00:00,4,6,-57.860635377295424,0.6249999999999999,-58.485635377295424,0.27777777777777773,1.9999999999999998,8.326672684688674e-17,8
2025-10-30 06:10:00+00:00,4,6,9.6077399325007,0.2500000000000004,9.3577399325007,0.11111111111111129,2.0,1.249000902703301e-16,7
2025-10-30 10:10:00+00:00,4,6,-86.9372422657532,0.8749999999999999,-87.8122422657532,0.38888888888888884,2.0,-1.3877787807814457e-17,7
2025-10-30 14:10:00+00:00,4,6,-89.48470059400931,0.8750000000000004,-90.35970059400931,0.38888888888888906,2.0,-6.938893903907228e-17,7
2025-10-30 18:10:00+00:00,4,6,-21.072880053638407,1.1249999999999998,-22.197880053638407,0.49999999999999994,2.0,-6.938893903907228e-17,8
2025-10-30 22:10:00+00:00,4,6,6.6839898248499665,1.125,5.5589898248499665,0.5,2.0,2.7755575615628914e-17,8
2025-10-31 02:10:00+00:00,4,5,-147.62971051665812,0.7500000000000001,-148.37971051665812,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-31 06:10:00+00:00,4,4,-52.95411240669231,0.7500000000000001,-53.70411240669231,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2025-10-31 10:10:00+00:00,4,4,-160.04925499872087,1.0,-161.04925499872087,0.4444444444444444,1.3333333333333333,2.7755575615628914e-17,8
2025-10-31 14:10:00+00:00,4,3,-169.0422026952576,0.7499999999999998,-169.7922026952576,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-10-31 18:10:00+00:00,4,3,93.0391168178922,1.0,92.0391168178922,0.4444444444444444,1.0,0.0,6
2025-10-31 22:10:00+00:00,4,3,-57.592496349358875,0.9999999999999998,-58.592496349358875,0.44444444444444436,1.0,-4.163336342344337e-17,7
2025-11-01 02:10:00+00:00,4,4,-72.82144966623268,0.7500000000000001,-73.57144966623268,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-11-01 06:10:00+00:00,4,5,186.05792097312082,0.7499999999999998,185.30792097312082,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-11-01 10:10:00+00:00,4,5,170.80437511573066,0.5000000000000002,170.30437511573066,0.22222222222222232,1.6666666666666665,6.938893903907228e-17,6
2025-11-01 14:10:00+00:00,4,6,123.66640567602518,0.7500000000000001,122.91640567602518,0.33333333333333337,1.9999999999999998,0.0,7
2025-11-01 18:10:00+00:00,4,6,-49.786273555588735,0.6249999999999998,-50.411273555588735,0.2777777777777777,1.9999999999999998,9.71445146547012e-17,7
2025-11-01 22:10:00+00:00,4,6,-67.13995730625398,0.7500000000000001,-67.88995730625398,0.33333333333333337,1.8888888888888888,1.3877787807814457e-17,7
2025-11-02 02:10:00+00:00,4,6,119.36594577195194,1.125,118.24094577195194,0.5,1.8888888888888888,8.326672684688674e-17,8
2025-11-02 06:10:00+00:00,4,6,-158.83285034222965,1.125,-159.95785034222965,0.5,1.8888888888888888,1.1102230246251565e-16,8
2025-11-02 10:10:00+00:00,4,6,-12.926451531552155,0.7500000000000001,-13.676451531552155,0.33333333333333337,1.8888888888888886,0.0,7
2025-11-02 14:10:00+00:00,4,6,13.063786131233055,0.3750000000000005,12.688786131233055,0.16666666666666688,1.8888888888888888,2.7755575615628914e-17,7
2025-11-02 18:10:00+00:00,4,6,54.68714166221541,0.37499999999999983,54.31214166221541,0.1666666666666666,1.8888888888888888,-5.551115123125783e-17,7
2025-11-02 22:10:00+00:00,4,6,-0.7772058364081644,0.2500000000000003,-1.0272058364081647,0.11111111111111123,1.9999999999999998,6.938893903907228e-17,7
2025-11-03 02:10:00+00:00,4,6,-176.08290947914517,1.0,-177.08290947914517,0.4444444444444444,1.8888888888888888,-9.71445146547012e-17,8
2025-11-03 06:10:00+00:00,4,6,-4.875060926783695,0.7500000000000002,-5.625060926783695,0.3333333333333334,1.8888888888888888,0.0,7
2025-11-03 10:10:00+00:00,4,6,-23.534967919514408,0.8750000000000002,-24.409967919514408,0.388888888888889,1.8888888888888886,-4.163336342344337e-17,7
2025-11-03 14:10:00+00:00,4,5,-392.4498710098739,0.75,-393.1998710098739,0.3333333333333333,1.5555555555555554,8.326672684688674e-17,6
2025-11-03 18:10:00+00:00,4,4,1.9547096605656318,0.7499999999999997,1.2047096605656322,0.3333333333333332,1.222222222222222,-8.326672684688674e-17,6
2025-11-03 22:10:00+00:00,4,4,67.67236012106162,0.0,67.67236012106162,0.0,1.222222222222222,-8.326672684688674e-17,6
2025-11-04 02:10:00+00:00,4,4,102.6276490625337,0.7499999999999998,101.8776490625337,0.33333333333333326,1.222222222222222,4.163336342344337e-17,5
2025-11-04 06:10:00+00:00,4,4,66.4032049992601,0.7500000000000001,65.6532049992601,0.33333333333333337,1.222222222222222,-4.163336342344337e-17,5
2025-11-04 10:10:00+00:00,4,4,107.18056157494985,0.8749999999999999,106.30556157494985,0.38888888888888884,1.3333333333333333,6.938893903907228e-17,5
2025-11-04 14:10:00+00:00,4,5,-52.693242325770726,0.7500000000000001,-53.443242325770726,0.33333333333333337,1.5,2.7755575615628914e-17,7
