time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-12 14:10:00+00:00,4,5,-810.9610389238803,0.7500000000000001,-811.7110389238803,0.33333333333333337,1.5,-2.7755575615628914e-17,6
2025-10-12 18:10:00+00:00,4,4,189.21484715178207,0.7500000000000001,188.46484715178207,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,6
2025-10-12 22:10:00+00:00,4,4,179.7849170647217,1.5,178.2849170647217,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2025-10-13 02:10:00+00:00,4,4,1.9698393407416956,0.7500000000000001,1.2198393407416956,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2025-10-13 06:10:00+00:00,4,4,-8.374558648883408,0.7499999999999998,-9.124558648883408,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,7
2025-10-13 10:10:00+00:00,4,4,158.04329179233244,1.2499999999999998,156.79329179233244,0.5555555555555555,1.3333333333333333,1.3877787807814457e-17,6
2025-10-13 14:10:00+00:00,4,5,-4.854224074170784,0.75,-5.604224074170784,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-13 18:10:00+00:00,4,6,229.1391100659972,0.7500000000000001,228.3891100659972,0.33333333333333337,1.8333333333333333,-8.326672684688674e-17,7
2025-10-13 22:10:00+00:00,4,6,-95.82282376601671,0.8750000000000002,-96.69782376601671,0.388888888888889,1.8888888888888886,2.7755575615628914e-17,7
2025-10-14 02:10:00+00:00,4,6,66.18895810577115,0.7500000000000001,65.43895810577115,0.33333333333333337,1.722222222222222,-9.71445146547012e-17,7
2025-10-14 06:10:00+00:00,4,6,-51.2429033767924,0.8749999999999998,-52.1179033767924,0.3888888888888888,1.8333333333333333,-1.3877787807814457e-17,6
2025-10-14 10:10:00+00:00,4,5,-65.67999588612014,0.7499999999999997,-66.42999588612014,0.3333333333333332,1.6666666666666665,-5.551115123125783e-17,5
2025-10-14 14:10:00+00:00,4,4,174.66906068613906,0.75,173.91906068613906,0.3333333333333333,1.3333333333333333,0.0,5
2025-10-14 18:10:00+00:00,4,4,-90.24645899868786,0.75,-90.99645899868786,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-10-14 22:10:00+00:00,4,3,4.154640600017268,0.7499999999999998,3.4046406000172684,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-10-15 02:10:00+00:00,4,2,-28.621293049809168,0.7500000000000001,-29.371293049809168,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-15 06:10:00+00:00,4,2,-15.330239040323827,1.5,-16.830239040323825,0.6666666666666666,0.5,0.0,7
2025-10-15 10:10:00+00:00,4,3,-16.769081358346977,0.7500000000000001,-17.519081358346977,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,7
2025-10-15 14:10:00+00:00,4,4,-24.10541709707323,0.75,-24.85541709707323,0.3333333333333333,1.1666666666666665,0.0,8
2025-10-15 18:10:00+00:00,4,4,-186.17634145911018,1.1249999999999998,-187.30134145911018,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-15 22:10:00+00:00,4,4,-56.83304953399479,0.0,-56.83304953399479,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-16 02:10:00+00:00,4,5,119.32208906456408,0.75,118.57208906456408,0.3333333333333333,1.5,-1.3877787807814457e-17,6
2025-10-16 06:10:00+00:00,4,4,-31.061538299478613,0.7499999999999998,-31.811538299478613,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-16 10:10:00+00:00,4,4,-102.94085419741637,1.125,-104.06585419741637,0.5,1.1666666666666667,1.3877787807814457e-17,7
2025-10-16 14:10:00+00:00,4,4,-20.115842758577273,1.125,-21.240842758577273,0.5,0.9999999999999999,-1.3877787807814457e-17,7
2025-10-16 18:10:00+00:00,4,3,3.9811111091938933,0.75,3.2311111091938933,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-16 22:10:00+00:00,4,3,-57.10668535419205,0.0,-57.10668535419205,0.0,0.6666666666666666,0.0,4
2025-10-17 02:10:00+00:00,4,3,19.315887240122922,1.5,17.815887240122922,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,5
2025-10-17 06:10:00+00:00,4,3,-77.67364412644731,0.0,-77.67364412644731,0.0,0.8333333333333333,-1.3877787807814457e-17,5
2025-10-17 10:10:00+00:00,4,3,1.5118565524092273,1.125,0.38685655240922734,0.5,0.8333333333333333,0.0,6
2025-10-17 14:10:00+00:00,4,3,-85.74186293401812,1.0,-86.74186293401812,0.4444444444444445,1.0,1.3877787807814457e-17,6
2025-10-17 18:10:00+00:00,4,4,9.761819898909488,0.75,9.011819898909488,0.3333333333333333,1.1666666666666665,2.7755575615628914e-17,6
2025-10-17 22:10:00+00:00,4,5,88.47155403778046,0.75,87.72155403778046,0.3333333333333333,1.3888888888888888,-2.7755575615628914e-17,6
2025-10-18 02:10:00+00:00,4,5,-13.781114194142193,0.7499999999999998,-14.531114194142193,0.33333333333333326,1.3888888888888888,-5.551115123125783e-17,5
2025-10-18 06:10:00+00:00,4,6,31.490489402222167,0.7499999999999998,30.740489402222167,0.33333333333333326,1.722222222222222,-2.7755575615628914e-17,6
2025-10-18 10:10:00+00:00,4,6,50.64143054123307,0.8750000000000001,49.76643054123307,0.38888888888888895,1.8888888888888888,-2.498001805406602e-16,6
2025-10-18 14:10:00+00:00,4,6,-70.00664216297945,0.7500000000000003,-70.75664216297945,0.3333333333333335,2.0,-2.7755575615628914e-17,6
2025-10-18 18:10:00+00:00,4,6,67.43610187323533,0.37500000000000033,67.06110187323533,0.16666666666666682,2.0,-1.6653345369377348e-16,6
2025-10-18 22:10:00+00:00,4,6,58.26679395314754,0.4999999999999996,57.76679395314754,0.22222222222222204,2.0,0.0,6
2025-10-19 02:10:00+00:00,4,6,34.22525504009396,0.37500000000000017,33.85025504009396,0.16666666666666674,1.9999999999999998,-1.249000902703301e-16,7
2025-10-19 06:10:00+00:00,4,6,-34.93320844476323,0.8750000000000002,-35.80820844476323,0.388888888888889,2.0,1.6653345369377348e-16,7
2025-10-19 10:10:00+00:00,4,6,103.70400475625797,0.8749999999999999,102.82900475625797,0.38888888888888884,1.8333333333333333,2.7755575615628914e-17,7
2025-10-19 14:10:00+00:00,4,6,14.355121061532202,0.25,14.105121061532202,0.11111111111111112,1.8333333333333333,1.3877787807814457e-17,7
2025-10-19 18:10:00+00:00,4,6,-40.11167578769875,0.7499999999999998,-40.86167578769875,0.33333333333333326,1.6666666666666665,8.326672684688674e-17,7
2025-10-19 22:10:00+00:00,4,5,-12.224928165515607,0.7500000000000001,-12.974928165515607,0.33333333333333337,1.4999999999999998,-1.3877787807814457e-17,6
2025-10-20 02:10:00+00:00,4,4,22.418421521213677,0.7499999999999998,21.668421521213677,0.33333333333333326,1.1666666666666665,-1.3877787807814457e-17,6
2025-10-20 06:10:00+00:00,4,4,-107.30522092263958,1.2499999999999998,-108.55522092263958,0.5555555555555555,1.1666666666666667,-2.7755575615628914e-17,6
2025-10-20 10:10:00+00:00,4,3,-26.17482050635597,0.7500000000000001,-26.92482050635597,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-10-20 14:10:00+00:00,4,3,-14.035556218923075,0.3749999999999999,-14.410556218923075,0.16666666666666663,1.0,0.0,5
2025-10-20 18:10:00+00:00,4,3,10.904215493438056,0.75,10.154215493438056,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-20 22:10:00+00:00,4,4,48.00586953520296,0.7500000000000001,47.25586953520296,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,8
2025-10-21 02:10:00+00:00,4,5,-11.742226665648525,0.7500000000000001,-12.492226665648525,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,8
2025-10-21 06:10:00+00:00,4,4,-81.60671590618632,0.7500000000000001,-82.35671590618632,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-10-21 10:10:00+00:00,4,4,246.10362061400977,0.0,246.10362061400977,0.0,1.3333333333333333,-4.163336342344337e-17,6
2025-10-21 14:10:00+00:00,4,3,-127.56339284286247,0.75,-128.31339284286247,0.3333333333333333,1.0,0.0,5
2025-10-21 18:10:00+00:00,4,3,25.89823220727153,1.0,24.89823220727153,0.4444444444444445,1.0,0.0,6
2025-10-21 22:10:00+00:00,4,3,-1.0128345115979727,0.75,-1.7628345115979727,0.3333333333333333,1.0,0.0,7
2025-10-22 02:10:00+00:00,4,2,44.271450801014865,0.75,43.521450801014865,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-22 06:10:00+00:00,4,3,-1.7108787240439707,0.7499999999999998,-2.4608787240439707,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2025-10-22 10:10:00+00:00,4,3,0.08863391750136529,0.0,0.08863391750136529,0.0,0.9999999999999999,2.7755575615628914e-17,6
2025-10-22 14:10:00+00:00,4,3,44.55879747579949,0.0,44.55879747579949,0.0,0.9999999999999999,2.7755575615628914e-17,6
2025-10-22 18:10:00+00:00,4,3,22.022396882800905,1.25,20.772396882800905,0.5555555555555556,0.7222222222222222,-5.551115123125783e-17,5
2025-10-22 22:10:00+00:00,4,3,16.537317410498922,1.0,15.537317410498922,0.4444444444444445,0.8333333333333333,0.0,7
2025-10-23 02:10:00+00:00,4,3,-23.775337333996216,0.0,-23.775337333996216,0.0,0.8333333333333333,0.0,7
2025-10-23 06:10:00+00:00,4,3,-11.011992295163486,1.5,-12.511992295163486,0.6666666666666666,1.0,0.0,7
2025-10-23 10:10:00+00:00,4,4,-0.9196638553044325,0.7499999999999998,-1.6696638553044323,0.33333333333333326,1.1666666666666665,-1.3877787807814457e-17,7
2025-10-23 14:10:00+00:00,4,5,-40.8600112182813,0.4999999999999999,-41.3600112182813,0.22222222222222218,1.3888888888888888,-4.163336342344337e-17,7
2025-10-23 18:10:00+00:00,4,4,14.74150579211311,0.75,13.99150579211311,0.3333333333333333,1.0555555555555554,-4.163336342344337e-17,7
2025-10-23 22:10:00+00:00,4,3,-20.510619374721568,0.7499999999999998,-21.260619374721568,0.33333333333333326,0.8333333333333333,-1.3877787807814457e-17,5
2025-10-24 02:10:00+00:00,4,4,-34.4071464641506,0.5,-34.9071464641506,0.22222222222222224,0.9444444444444444,-4.163336342344337e-17,5
2025-10-24 06:10:00+00:00,4,4,80.56225556918423,1.5,79.06225556918423,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,5
2025-10-24 10:10:00+00:00,4,4,-7.934586778094172,1.25,-9.184586778094172,0.5555555555555556,0.8333333333333333,1.3877787807814457e-17,7
2025-10-24 14:10:00+00:00,4,4,14.069093718627471,1.2499999999999998,12.819093718627471,0.5555555555555555,1.0,-2.7755575615628914e-17,6
2025-10-24 18:10:00+00:00,4,5,6.113096372615573,0.75,5.363096372615573,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-24 22:10:00+00:00,4,6,154.16402887138287,0.75,153.41402887138287,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,6
2025-10-25 02:10:00+00:00,4,6,114.56579376386772,0.25000000000000006,114.31579376386772,0.11111111111111113,1.6666666666666665,-1.1102230246251565e-16,6
2025-10-25 06:10:00+00:00,4,5,-53.48295889479556,0.7499999999999998,-54.23295889479556,0.33333333333333326,1.3888888888888888,-8.326672684688674e-17,6
2025-10-25 10:10:00+00:00,4,5,-56.338617522100726,1.25,-57.588617522100726,0.5555555555555556,1.5,-4.163336342344337e-17,7
2025-10-25 14:10:00+00:00,4,5,52.26095008898874,1.25,51.01095008898874,0.5555555555555556,1.5555555555555556,-1.3877787807814457e-17,7
2025-10-25 18:10:00+00:00,4,5,-3.974077638577519,1.1250000000000002,-5.099077638577519,0.5000000000000001,1.5555555555555556,2.7755575615628914e-17,6
2025-10-25 22:10:00+00:00,4,5,58.523373936362056,1.0,57.523373936362056,0.4444444444444444,1.5555555555555556,-5.551115123125783e-17,5
2025-10-26 02:10:00+00:00,4,5,-129.9595052684183,1.25,-131.2095052684183,0.5555555555555556,1.3888888888888888,0.0,6
2025-10-26 06:10:00+00:00,4,6,-65.86059510856109,0.75,-66.61059510856109,0.3333333333333333,1.5555555555555554,2.7755575615628914e-17,6
2025-10-26 10:10:00+00:00,4,6,134.11539012948123,1.5,132.61539012948123,0.6666666666666666,1.5,4.163336342344337e-17,8
2025-10-26 14:10:00+00:00,4,6,336.3628160517789,0.9999999999999998,335.3628160517789,0.44444444444444436,1.6666666666666665,5.551115123125783e-17,8
2025-10-26 18:10:00+00:00,4,6,249.1293702252306,1.0,248.1293702252306,0.4444444444444444,1.8333333333333333,-8.326672684688674e-17,9
2025-10-26 22:10:00+00:00,4,6,315.9480205185226,1.125,314.8230205185226,0.5,2.0,1.1102230246251565e-16,9
2025-10-27 02:10:00+00:00,4,5,-135.02082096400545,0.75,-135.77082096400545,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,8
2025-10-27 06:10:00+00:00,4,4,143.33778054826786,0.7499999999999998,142.58778054826786,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2025-10-27 10:10:00+00:00,4,4,52.3655218208468,0.4999999999999999,51.8655218208468,0.22222222222222218,1.3333333333333333,-4.163336342344337e-17,7
2025-10-27 14:10:00+00:00,4,4,-48.4820559175006,0.625,-49.1070559175006,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-27 18:10:00+00:00,4,4,-43.701896235832294,1.0,-44.701896235832294,0.4444444444444445,1.3333333333333333,-4.163336342344337e-17,8
2025-10-27 22:10:00+00:00,4,4,-126.85075430429863,0.75,-127.60075430429863,0.3333333333333333,1.3333333333333333,0.0,7
2025-10-28 02:10:00+00:00,4,5,63.363129025757026,0.7499999999999998,62.613129025757026,0.33333333333333326,1.6666666666666665,0.0,8
2025-10-28 06:10:00+00:00,4,6,-75.71582488490091,0.75,-76.46582488490091,0.3333333333333333,2.0,4.163336342344337e-17,8
2025-10-28 10:10:00+00:00,4,6,-24.53759507042789,1.0000000000000002,-25.53759507042789,0.44444444444444453,2.0,9.71445146547012e-17,9
2025-10-28 14:10:00+00:00,4,6,83.89538506272604,0.9999999999999998,82.89538506272604,0.44444444444444436,1.8333333333333335,4.163336342344337e-17,7
2025-10-28 18:10:00+00:00,4,6,-13.851108364461652,0.6250000000000004,-14.476108364461652,0.27777777777777796,1.8333333333333333,-1.249000902703301e-16,8
2025-10-28 22:10:00+00:00,4,6,15.296809336347131,1.25,14.046809336347131,0.5555555555555556,1.8333333333333333,-1.3877787807814457e-16,7
2025-10-29 02:10:00+00:00,4,5,51.82291821556148,0.7500000000000001,51.07291821556148,0.33333333333333337,1.5,-6.938893903907228e-17,6
2025-10-29 06:10:00+00:00,4,5,-87.55619030126493,0.9999999999999998,-88.55619030126493,0.44444444444444436,1.5,2.7755575615628914e-17,7
2025-10-29 10:10:00+00:00,4,5,-50.057810920165224,0.7500000000000001,-50.807810920165224,0.33333333333333337,1.5,-5.551115123125783e-17,7
2025-10-29 14:10:00+00:00,4,5,53.66545750656963,0.7500000000000001,52.91545750656963,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,7
2025-10-29 18:10:00+00:00,4,5,-0.49355828790692513,0.7499999999999997,-1.2435582879069247,0.3333333333333332,1.6666666666666667,1.1102230246251565e-16,7
2025-10-29 22:10:00+00:00,4,5,10.42886429296879,1.0000000000000002,9.42886429296879,0.44444444444444453,1.6666666666666667,8.326672684688674e-17,6
2025-10-30 02:10:00+00:00,4,6,131.7209549265057,0.7499999999999998,130.9709549265057,0.33333333333333326,2.0,1.1102230246251565e-16,6
2025-10-30 06:10:00+00:00,4,6,294.43089820396943,0.6250000000000002,293.80589820396943,0.2777777777777779,1.9999999999999998,0.0,6
2025-10-30 10:10:00+00:00,4,6,-152.84122692771422,0.5000000000000006,-153.34122692771422,0.22222222222222246,2.0,-1.3877787807814457e-16,6
2025-10-30 14:10:00+00:00,4,6,212.743133254279,1.0,211.743133254279,0.4444444444444445,2.0,-1.3877787807814457e-16,7
2025-10-30 18:10:00+00:00,4,5,137.15116981739428,0.7500000000000001,136.40116981739428,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2025-10-30 22:10:00+00:00,4,5,15.498741221565993,1.125,14.373741221565993,0.5,1.5,1.3877787807814457e-17,6
2025-10-31 02:10:00+00:00,4,5,5.775703084833673,0.9999999999999997,4.775703084833673,0.4444444444444443,1.4444444444444442,9.71445146547012e-17,6
2025-10-31 06:10:00+00:00,4,5,121.09176289209503,1.2499999999999998,119.84176289209503,0.5555555555555555,1.5555555555555554,2.7755575615628914e-17,7
2025-10-31 10:10:00+00:00,4,5,0.5945818831640404,1.0,-0.40541811683595963,0.4444444444444444,1.5,-2.7755575615628914e-17,6
2025-10-31 14:10:00+00:00,4,5,65.26374873389479,0.625,64.63874873389479,0.2777777777777778,1.3888888888888888,2.7755575615628914e-17,6
2025-10-31 18:10:00+00:00,4,6,164.05901722046772,0.7499999999999998,163.30901722046772,0.33333333333333326,1.722222222222222,2.7755575615628914e-17,6
2025-10-31 22:10:00+00:00,4,6,115.60783115906135,0.7499999999999998,114.85783115906135,0.33333333333333326,1.8333333333333333,-5.551115123125783e-17,6
2025-11-01 02:10:00+00:00,4,6,321.33725612207206,1.125,320.21225612207206,0.5,1.9999999999999998,-5.551115123125783e-17,6
2025-11-01 06:10:00+00:00,4,5,-154.7418123517288,0.7499999999999998,-155.4918123517288,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-11-01 10:10:00+00:00,4,4,-127.33383446182083,0.7500000000000001,-128.08383446182083,0.33333333333333337,1.3333333333333333,0.0,6
2025-11-01 14:10:00+00:00,4,4,69.19728641696085,0.7500000000000001,68.44728641696085,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,7
2025-11-01 18:10:00+00:00,4,4,-90.21656541902176,0.7500000000000001,-90.96656541902176,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-11-01 22:10:00+00:00,4,3,-6.6596300680506815,0.75,-7.4096300680506815,0.3333333333333333,1.0,-5.551115123125783e-17,6
2025-11-02 02:10:00+00:00,4,2,-117.79339752211446,0.7499999999999998,-118.54339752211446,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-02 06:10:00+00:00,4,3,38.75521360675477,0.75,38.00521360675477,0.3333333333333333,0.8888888888888888,-2.7755575615628914e-17,8
2025-11-02 10:10:00+00:00,4,4,-42.81163337000778,0.37500000000000006,-43.18663337000778,0.16666666666666669,1.0555555555555556,-4.163336342344337e-17,8
2025-11-02 14:10:00+00:00,4,4,14.326860162249183,0.7499999999999998,13.576860162249183,0.33333333333333326,1.0555555555555556,1.3877787807814457e-17,7
2025-11-02 18:10:00+00:00,4,3,74.1848515863145,0.75,73.4348515863145,0.3333333333333333,0.7222222222222222,1.3877787807814457e-17,6
2025-11-02 22:10:00+00:00,4,4,-22.03664842713274,0.75,-22.78664842713274,0.3333333333333333,1.0555555555555556,-1.3877787807814457e-17,6
2025-11-03 02:10:00+00:00,4,5,25.107916167132075,0.7500000000000001,24.357916167132075,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-11-03 06:10:00+00:00,4,5,-26.521159131470103,0.6250000000000001,-27.146159131470103,0.27777777777777785,1.3333333333333333,-6.938893903907228e-17,7
2025-11-03 10:10:00+00:00,4,5,-23.279534869613073,1.125,-24.404534869613073,0.5,1.5,-8.326672684688674e-17,8
2025-11-03 14:10:00+00:00,4,4,144.29911949815755,0.7500000000000001,143.54911949815755,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-11-03 18:10:00+00:00,4,5,99.23193252267482,0.75,98.48193252267482,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-11-03 22:10:00+00:00,4,5,36.455593117771905,0.75,35.705593117771905,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2025-11-04 02:10:00+00:00,4,4,317.6953344742967,0.7500000000000001,316.9453344742967,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2025-11-04 06:10:00+00:00,4,4,37.981474479790805,0.7500000000000001,37.231474479790805,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2025-11-04 10:10:00+00:00,4,4,-288.68623480747215,0.6250000000000001,-289.31123480747215,0.27777777777777785,1.3333333333333333,0.0,5
2025-11-04 14:10:00+00:00,4,5,-147.23706573718593,0.7499999999999998,-147.98706573718593,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-11-04 18:10:00+00:00,4,4,244.54562632914627,0.7499999999999994,243.79562632914627,0.3333333333333331,1.3333333333333335,-2.7755575615628914e-17,7
2025-11-04 22:10:00+00:00,4,3,40.60952170089668,0.7500000000000002,39.85952170089668,0.3333333333333334,1.0,2.7755575615628914e-17,7
2025-11-05 02:10:00+00:00,4,3,-40.388407944839585,0.0,-40.388407944839585,0.0,1.0,2.7755575615628914e-17,7
2025-11-05 06:10:00+00:00,4,2,173.2666442363816,0.7499999999999998,172.5166442363816,0.33333333333333326,0.6666666666666667,0.0,6
2025-11-05 10:10:00+00:00,4,1,-40.123967910926766,0.7500000000000001,-40.873967910926766,0.33333333333333337,0.3333333333333333,0.0,6
2025-11-05 14:10:00+00:00,4,0,20.813337654175868,0.75,20.063337654175868,0.3333333333333333,0.0,0.0,0
2025-11-05 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-05 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-06 02:10:00+00:00,4,2,61.13069526468238,0.7500000000000001,60.38069526468238,0.33333333333333337,0.5555555555555556,2.7755575615628914e-17,5
2025-11-06 06:10:00+00:00,4,3,-8.448571242721794,0.75,-9.198571242721794,0.3333333333333333,0.8333333333333333,0.0,6
2025-11-06 10:10:00+00:00,4,4,5.119773550626489,0.7500000000000001,4.369773550626489,0.33333333333333337,1.1666666666666667,2.7755575615628914e-17,7
2025-11-06 14:10:00+00:00,4,5,12.384043829403874,0.75,11.634043829403874,0.3333333333333333,1.5,8.326672684688674e-17,7
