time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-03-02 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-03 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-04 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-05 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-06 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-08 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-09 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-09 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-09 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-09 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-09 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-09 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-10 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-10 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-10 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-10 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-10 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-10 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-11 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-11 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-11 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-11 12:00:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-11 16:00:00+00:00,8,2,-43.90688303917317,0.75,-44.65688303917317,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-11 20:00:00+00:00,8,2,9.292219757870372,0.0,9.292219757870372,0.0,0.6666666666666666,0.0,6
2026-03-12 00:00:00+00:00,8,3,-59.65456969853759,0.7500000000000001,-60.40456969853759,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2026-03-12 04:00:00+00:00,8,3,17.84163029699996,0.0,17.84163029699996,0.0,1.0,-1.3877787807814457e-17,6
2026-03-12 08:00:00+00:00,8,3,80.2535500296462,0.0,80.2535500296462,0.0,1.0,-1.3877787807814457e-17,6
2026-03-12 12:00:00+00:00,8,2,61.37318139663857,0.7499999999999998,60.62318139663857,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2026-03-12 16:00:00+00:00,8,1,-17.594066227851503,0.7500000000000001,-18.344066227851503,0.33333333333333337,0.3333333333333333,0.0,3
2026-03-12 20:00:00+00:00,8,1,8.496862086232332,0.0,8.496862086232332,0.0,0.3333333333333333,0.0,3
2026-03-13 00:00:00+00:00,8,0,-30.20165726475378,0.75,-30.95165726475378,0.3333333333333333,0.0,0.0,0
2026-03-13 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-13 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-13 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-13 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-13 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-14 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-15 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-16 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-16 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-16 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-16 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-16 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-16 20:00:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-17 00:00:00+00:00,8,2,29.545686961276363,0.7500000000000001,28.795686961276363,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2026-03-17 04:00:00+00:00,8,3,-37.8490619173411,0.7499999999999998,-38.5990619173411,0.33333333333333326,1.0,0.0,6
2026-03-17 08:00:00+00:00,8,4,48.278936610208994,0.7499999999999998,47.528936610208994,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2026-03-17 12:00:00+00:00,8,5,-14.724614854152637,0.7499999999999998,-15.474614854152637,0.33333333333333326,1.6666666666666665,-1.1102230246251565e-16,10
2026-03-17 16:00:00+00:00,8,5,85.94322410011857,0.0,85.94322410011857,0.0,1.6666666666666665,-1.1102230246251565e-16,10
2026-03-17 20:00:00+00:00,8,4,-106.3902462481436,0.7499999999999996,-107.1402462481436,0.33333333333333315,1.3333333333333333,2.7755575615628914e-17,10
2026-03-18 00:00:00+00:00,8,3,-65.26458712977796,0.7500000000000001,-66.01458712977796,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2026-03-18 04:00:00+00:00,8,2,66.09327915234653,0.7499999999999998,65.34327915234653,0.33333333333333326,0.6666666666666667,0.0,6
2026-03-18 08:00:00+00:00,8,1,24.62593520768385,0.7500000000000001,23.87593520768385,0.33333333333333337,0.3333333333333333,0.0,6
2026-03-18 12:00:00+00:00,8,0,10.822827782897914,0.75,10.072827782897914,0.3333333333333333,0.0,0.0,0
2026-03-18 16:00:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-18 20:00:00+00:00,8,1,10.989078513774192,0.0,10.989078513774192,0.0,0.3333333333333333,0.0,2
2026-03-19 00:00:00+00:00,8,1,9.595102172436015,0.0,9.595102172436015,0.0,0.3333333333333333,0.0,2
2026-03-19 04:00:00+00:00,8,1,15.753410050675352,0.0,15.753410050675352,0.0,0.3333333333333333,0.0,2
2026-03-19 08:00:00+00:00,8,1,-5.849235943554747,0.0,-5.849235943554747,0.0,0.3333333333333333,0.0,2
2026-03-19 12:00:00+00:00,8,1,32.942770606956884,0.0,32.942770606956884,0.0,0.3333333333333333,0.0,2
2026-03-19 16:00:00+00:00,8,0,-4.088402676840673,0.75,-4.838402676840673,0.3333333333333333,0.0,0.0,0
2026-03-19 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-20 08:00:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2026-03-20 12:00:00+00:00,8,2,-21.79306490030946,0.7500000000000001,-22.54306490030946,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2026-03-20 16:00:00+00:00,8,3,-52.156006795350905,0.75,-52.906006795350905,0.3333333333333333,0.8888888888888888,1.3877787807814457e-17,6
2026-03-20 20:00:00+00:00,8,3,59.86871223152299,0.0,59.86871223152299,0.0,0.8888888888888888,1.3877787807814457e-17,6
2026-03-21 00:00:00+00:00,8,3,26.269321731758332,0.0,26.269321731758332,0.0,0.8888888888888888,1.3877787807814457e-17,6
2026-03-21 04:00:00+00:00,8,3,-58.38888764881368,0.0,-58.38888764881368,0.0,0.8888888888888888,1.3877787807814457e-17,6
2026-03-21 08:00:00+00:00,8,2,-69.99353995969696,0.75,-70.74353995969696,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2026-03-21 12:00:00+00:00,8,1,-107.00391246479471,0.7500000000000001,-107.75391246479471,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-21 16:00:00+00:00,8,0,-16.86337011560849,0.75,-17.61337011560849,0.3333333333333333,0.0,0.0,0
2026-03-21 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-22 00:00:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-03-22 04:00:00+00:00,8,1,13.097505772767342,0.0,13.097505772767342,0.0,0.3333333333333333,0.0,3
2026-03-22 08:00:00+00:00,8,1,-9.672902081569699,0.0,-9.672902081569699,0.0,0.3333333333333333,0.0,3
2026-03-22 12:00:00+00:00,8,1,-27.41466900903178,0.0,-27.41466900903178,0.0,0.3333333333333333,0.0,3
2026-03-22 16:00:00+00:00,8,1,16.95063385762014,0.0,16.95063385762014,0.0,0.3333333333333333,0.0,3
2026-03-22 20:00:00+00:00,8,1,-1.0647927755662088,0.0,-1.0647927755662088,0.0,0.3333333333333333,0.0,3
2026-03-23 00:00:00+00:00,8,0,-23.77466806393803,0.75,-24.52466806393803,0.3333333333333333,0.0,0.0,0
2026-03-23 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-23 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-23 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-23 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-23 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-24 04:00:00+00:00,8,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2026-03-24 08:00:00+00:00,8,2,14.0839723282767,0.75,13.3339723282767,0.3333333333333333,0.6666666666666666,0.0,6
2026-03-24 12:00:00+00:00,8,3,-40.987198467224516,0.7500000000000001,-41.737198467224516,0.33333333333333337,1.0,2.7755575615628914e-17,7
2026-03-24 16:00:00+00:00,8,4,29.894258104174888,0.75,29.144258104174888,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-24 20:00:00+00:00,8,4,-50.148199703612576,0.0,-50.148199703612576,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-25 00:00:00+00:00,8,4,-74.4158717029072,0.0,-74.4158717029072,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2026-03-25 04:00:00+00:00,8,4,8.830665413169896,1.1249999999999998,7.705665413169896,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,7
2026-03-25 08:00:00+00:00,8,4,42.302413381876306,0.875,41.427413381876306,0.3888888888888889,1.3333333333333333,1.3877787807814457e-17,7
2026-03-25 12:00:00+00:00,8,4,63.71174704249332,0.8749999999999999,62.83674704249332,0.38888888888888884,1.3333333333333333,4.163336342344337e-17,7
2026-03-25 16:00:00+00:00,8,4,2.620836342196232,1.25,1.370836342196232,0.5555555555555556,1.3333333333333333,6.938893903907228e-17,7
2026-03-25 20:00:00+00:00,8,5,-34.63193722937159,0.7499999999999998,-35.38193722937159,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2026-03-26 00:00:00+00:00,8,6,-22.901709114636702,0.75,-23.651709114636702,0.3333333333333333,2.0,0.0,7
2026-03-26 04:00:00+00:00,8,6,-33.92671511343407,1.1249999999999998,-35.05171511343407,0.4999999999999999,2.0,0.0,7
2026-03-26 08:00:00+00:00,8,6,143.7900915830043,1.5000000000000002,142.2900915830043,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,9
2026-03-26 12:00:00+00:00,8,5,-38.66659958079897,0.7499999999999998,-39.41659958079897,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,9
2026-03-26 16:00:00+00:00,8,4,88.30944894429034,0.7499999999999998,87.55944894429034,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2026-03-26 20:00:00+00:00,8,3,-11.303955767091924,0.7500000000000001,-12.053955767091924,0.33333333333333337,1.0,0.0,6
2026-03-27 00:00:00+00:00,8,2,38.76077271838521,0.7499999999999998,38.01077271838521,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2026-03-27 04:00:00+00:00,8,1,-17.9624743717888,0.7500000000000001,-18.7124743717888,0.33333333333333337,0.3333333333333333,0.0,5
2026-03-27 08:00:00+00:00,8,0,-5.043775365909209,0.75,-5.793775365909209,0.3333333333333333,0.0,0.0,0
2026-03-27 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-27 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-28 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-29 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 00:00:00+00:00,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 04:00:00+00:00,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-01 08:00:00+00:00,9,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-04-01 12:00:00+00:00,9,2,21.992382004238713,0.75,21.242382004238713,0.3333333333333333,0.6666666666666666,0.0,5
2026-04-01 16:00:00+00:00,9,3,11.243620933077086,0.75,10.493620933077086,0.3333333333333333,1.0,0.0,7
2026-04-01 20:00:00+00:00,9,3,-24.979567908878664,0.0,-24.979567908878664,0.0,1.0,0.0,7
2026-04-02 00:00:00+00:00,9,4,12.440402377576234,0.75,11.690402377576234,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-04-02 04:00:00+00:00,9,5,-12.248624474866183,0.7499999999999998,-12.998624474866183,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,10
2026-04-02 08:00:00+00:00,9,5,13.77481621148348,1.125,12.64981621148348,0.5,1.5,4.163336342344337e-17,9
2026-04-02 12:00:00+00:00,9,4,1.278604020773173,0.7500000000000001,0.5286040207731729,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,8
2026-04-02 16:00:00+00:00,9,4,8.03196702999884,1.25,6.781967029998841,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,9
2026-04-02 20:00:00+00:00,9,5,-3.4833195854104737,0.7499999999999998,-4.233319585410474,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2026-04-03 00:00:00+00:00,9,5,-1.249115169150916,1.5,-2.749115169150916,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,9
2026-04-03 04:00:00+00:00,9,4,54.190077053499444,0.7500000000000001,53.440077053499444,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2026-04-03 08:00:00+00:00,9,4,4.615769936220424,1.5,3.115769936220424,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,8
2026-04-03 12:00:00+00:00,9,4,-23.12527125511311,0.0,-23.12527125511311,0.0,1.3333333333333333,5.551115123125783e-17,8
2026-04-03 16:00:00+00:00,9,4,11.322936466020835,1.5,9.822936466020835,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,8
2026-04-03 20:00:00+00:00,9,3,-47.8541064287169,0.75,-48.6041064287169,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,7
2026-04-04 00:00:00+00:00,9,3,1.7910991274661834,1.5,0.2910991274661834,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,6
2026-04-04 04:00:00+00:00,9,4,67.8684951087501,0.75,67.1184951087501,0.3333333333333333,1.0,4.163336342344337e-17,7
2026-04-04 08:00:00+00:00,9,4,-47.49793685828837,1.5000000000000002,-48.99793685828837,0.6666666666666667,1.0,1.3877787807814457e-17,7
2026-04-04 12:00:00+00:00,9,5,1.9285704958331937,0.7500000000000001,1.1785704958331937,0.33333333333333337,1.3333333333333333,0.0,8
2026-04-04 16:00:00+00:00,9,5,-52.66847035434111,1.25,-53.91847035434111,0.5555555555555556,1.6666666666666667,-2.7755575615628914e-17,9
2026-04-04 20:00:00+00:00,9,6,27.18516479708059,0.7499999999999998,26.43516479708059,0.33333333333333326,2.0,-5.551115123125783e-17,9
2026-04-05 00:00:00+00:00,9,6,-126.25582558184881,1.5,-127.75582558184881,0.6666666666666666,2.0,-1.249000902703301e-16,9
2026-04-05 04:00:00+00:00,9,6,233.0696534053581,1.5000000000000002,231.5696534053581,0.6666666666666667,2.0,-5.551115123125783e-17,9
2026-04-05 08:00:00+00:00,9,6,-98.37806439267844,0.7500000000000001,-99.12806439267844,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2026-04-05 12:00:00+00:00,9,5,183.11506309105874,0.75,182.36506309105874,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2026-04-05 16:00:00+00:00,9,4,82.94512342979783,0.7500000000000001,82.19512342979783,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2026-04-05 20:00:00+00:00,9,4,-115.62431791019571,1.5,-117.12431791019571,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-04-06 00:00:00+00:00,9,3,-64.13960620055306,0.7500000000000001,-64.88960620055306,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2026-04-06 04:00:00+00:00,9,3,24.02706727501902,1.125,22.90206727501902,0.5,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-06 08:00:00+00:00,9,3,29.412695259694782,1.5,27.912695259694782,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-06 12:00:00+00:00,9,3,-6.0002834334847766,0.0,-6.0002834334847766,0.0,0.6666666666666666,-1.3877787807814457e-17,6
2026-04-06 16:00:00+00:00,9,4,-39.48002349133684,0.7500000000000001,-40.23002349133684,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2026-04-06 20:00:00+00:00,9,4,-72.26673252485725,1.5,-73.76673252485725,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2026-04-07 00:00:00+00:00,9,5,-2.7752106570975936,0.75,-3.5252106570975936,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2026-04-07 04:00:00+00:00,9,5,-95.5349039661085,1.25,-96.7849039661085,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,11
2026-04-07 08:00:00+00:00,9,5,-31.97243039793851,1.5,-33.47243039793851,0.6666666666666666,1.6666666666666667,2.7755575615628914e-17,9
2026-04-07 12:00:00+00:00,9,6,-40.89989908539272,0.7499999999999998,-41.64989908539272,0.33333333333333326,2.0,2.7755575615628914e-17,9
2026-04-07 16:00:00+00:00,9,5,62.65580164012193,0.7500000000000001,61.90580164012193,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2026-04-07 20:00:00+00:00,9,5,-16.735894970836455,1.1249999999999998,-17.860894970836455,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,7
2026-04-08 00:00:00+00:00,9,4,-205.48361937663205,0.7500000000000001,-206.23361937663205,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2026-04-08 04:00:00+00:00,9,3,-180.38760773569138,0.75,-181.13760773569138,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2026-04-08 08:00:00+00:00,9,3,10.317981528338589,1.5,8.817981528338589,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2026-04-08 12:00:00+00:00,9,3,17.797437811770656,1.5,16.297437811770656,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2026-04-08 16:00:00+00:00,9,4,8.479045471214807,0.75,7.729045471214807,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2026-04-08 20:00:00+00:00,9,4,-6.529360980781913,1.5,-8.029360980781913,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,7
2026-04-09 00:00:00+00:00,9,4,55.41815468692791,0.0,55.41815468692791,0.0,1.3333333333333333,-4.163336342344337e-17,7
2026-04-09 04:00:00+00:00,9,5,1.140879408650941,0.75,0.39087940865094106,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,8
2026-04-09 08:00:00+00:00,9,5,-97.13984585745357,1.5,-98.63984585745357,0.6666666666666666,1.5,2.7755575615628914e-17,9
2026-04-09 12:00:00+00:00,9,5,-11.05780328738414,1.5,-12.55780328738414,0.6666666666666666,1.5,2.7755575615628914e-17,9
2026-04-09 16:00:00+00:00,9,4,280.74413953052743,0.75,279.99413953052743,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2026-04-09 20:00:00+00:00,9,4,-181.78073938078782,1.5,-183.28073938078782,0.6666666666666666,1.1666666666666665,0.0,8
2026-04-10 00:00:00+00:00,9,5,-21.747127515899876,0.75,-22.497127515899876,0.3333333333333333,1.5,0.0,9
2026-04-10 04:00:00+00:00,9,5,-14.74894380956103,1.5,-16.24894380956103,0.6666666666666666,1.5,0.0,11
2026-04-10 08:00:00+00:00,9,5,96.53248745936168,1.5,95.03248745936168,0.6666666666666666,1.5,1.3877787807814457e-17,10
2026-04-10 12:00:00+00:00,9,5,-159.21916720831436,1.5,-160.71916720831436,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,7
2026-04-10 16:00:00+00:00,9,6,-71.49676424557562,0.7499999999999998,-72.24676424557562,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,7
2026-04-10 20:00:00+00:00,9,5,-44.67402356222279,0.7500000000000001,-45.42402356222279,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,6
2026-04-11 00:00:00+00:00,9,5,147.97084892630832,0.7499999999999996,147.22084892630832,0.33333333333333315,1.5,1.3877787807814457e-17,7
2026-04-11 04:00:00+00:00,9,5,10.461317061398203,0.8750000000000001,9.586317061398203,0.38888888888888895,1.5,0.0,7
2026-04-11 08:00:00+00:00,9,5,104.92666513423059,0.75,104.17666513423059,0.3333333333333333,1.5,1.3877787807814457e-17,8
2026-04-11 12:00:00+00:00,9,5,-8.535349491644851,1.25,-9.785349491644851,0.5555555555555556,1.5,-1.3877787807814457e-17,9
2026-04-11 16:00:00+00:00,9,5,-209.45933703211162,1.5,-210.95933703211162,0.6666666666666666,1.5,1.3877787807814457e-17,8
2026-04-11 20:00:00+00:00,9,6,103.14961386286706,0.7499999999999998,102.39961386286706,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,8
2026-04-12 00:00:00+00:00,9,5,118.7602906941317,0.7499999999999998,118.0102906941317,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,8
