time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-15 12:20:00+00:00,5,3,-4.593196400051444,0.7500000000000001,-5.343196400051444,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-11-15 16:20:00+00:00,5,4,35.47588865316683,0.7500000000000001,34.72588865316683,0.33333333333333337,1.2222222222222223,-4.163336342344337e-17,7
2025-11-15 20:20:00+00:00,5,5,25.597141360096284,0.75,24.847141360096284,0.3333333333333333,1.5,-8.326672684688674e-17,7
2025-11-16 00:20:00+00:00,5,6,-65.97194818809491,0.7500000000000001,-66.72194818809491,0.33333333333333337,1.8333333333333335,-1.5265566588595902e-16,8
2025-11-16 04:20:00+00:00,5,6,-58.104906787432476,0.7500000000000003,-58.854906787432476,0.3333333333333335,1.8333333333333333,-5.551115123125783e-17,8
2025-11-16 08:20:00+00:00,5,6,-84.56322538874916,1.0,-85.56322538874916,0.4444444444444444,1.722222222222222,4.163336342344337e-17,9
2025-11-16 12:20:00+00:00,5,5,29.675750078161855,0.7500000000000002,28.925750078161855,0.3333333333333334,1.3888888888888886,4.163336342344337e-17,9
2025-11-16 16:20:00+00:00,5,5,37.47534892516285,1.0000000000000002,36.47534892516285,0.44444444444444453,1.5,-2.7755575615628914e-17,8
2025-11-16 20:20:00+00:00,5,4,-5.345043349430416,0.7500000000000002,-6.095043349430416,0.3333333333333334,1.3333333333333333,-4.163336342344337e-17,7
2025-11-17 00:20:00+00:00,5,3,-58.71114683626308,0.7499999999999997,-59.46114683626308,0.3333333333333332,1.0,2.7755575615628914e-17,6
2025-11-17 04:20:00+00:00,5,2,-36.32412613470515,0.7500000000000001,-37.07412613470515,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-17 08:20:00+00:00,5,1,-26.06717054736819,0.7500000000000001,-26.81717054736819,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-17 12:20:00+00:00,5,1,-116.73544346918952,0.0,-116.73544346918952,0.0,0.3333333333333333,0.0,3
2025-11-17 16:20:00+00:00,5,0,6.888668867627484,0.75,6.138668867627484,0.3333333333333333,0.0,0.0,0
2025-11-17 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18 00:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-18 04:20:00+00:00,5,2,35.070203094174,0.7500000000000001,34.320203094174,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-18 08:20:00+00:00,5,3,76.48607639426307,0.75,75.73607639426307,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-11-18 12:20:00+00:00,5,3,-74.26695538454015,0.0,-74.26695538454015,0.0,1.0,1.3877787807814457e-17,6
2025-11-18 16:20:00+00:00,5,4,30.570014222565398,0.7500000000000001,29.820014222565398,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-11-18 20:20:00+00:00,5,4,-11.80689601081827,0.0,-11.80689601081827,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-11-19 00:20:00+00:00,5,3,25.191582260670486,0.75,24.441582260670486,0.3333333333333333,1.0,0.0,6
2025-11-19 04:20:00+00:00,5,3,11.635130964345034,1.5,10.135130964345034,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-11-19 08:20:00+00:00,5,3,-10.827094478959086,1.5,-12.327094478959086,0.6666666666666666,1.0,1.3877787807814457e-17,6
2025-11-19 12:20:00+00:00,5,3,-8.99713164282911,0.0,-8.99713164282911,0.0,1.0,1.3877787807814457e-17,6
2025-11-19 16:20:00+00:00,5,2,-4.591901815745434,0.75,-5.341901815745434,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-19 20:20:00+00:00,5,2,96.4018315336568,0.0,96.4018315336568,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-20 00:20:00+00:00,5,2,9.477487153478531,0.0,9.477487153478531,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-20 04:20:00+00:00,5,1,6.772595009152638,0.7500000000000001,6.022595009152638,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-20 08:20:00+00:00,5,0,-39.302751159991814,0.75,-40.052751159991814,0.3333333333333333,0.0,0.0,0
2025-11-20 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-20 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-20 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-21 12:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-21 16:20:00+00:00,5,2,23.302286277027235,0.7500000000000001,22.552286277027235,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-11-21 20:20:00+00:00,5,3,54.76535414222181,0.75,54.01535414222181,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-11-22 00:20:00+00:00,5,4,47.80595275172212,0.7499999999999998,47.05595275172212,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2025-11-22 04:20:00+00:00,5,5,21.030627671571565,0.75,20.280627671571565,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2025-11-22 08:20:00+00:00,5,6,24.955889828672532,0.7500000000000001,24.205889828672532,0.33333333333333337,2.0,-1.3877787807814457e-17,9
2025-11-22 12:20:00+00:00,5,6,-33.07088095452353,0.75,-33.82088095452353,0.3333333333333333,1.8333333333333333,-5.551115123125783e-17,10
2025-11-22 16:20:00+00:00,5,5,-43.935051702049044,0.7500000000000001,-44.685051702049044,0.33333333333333337,1.5,0.0,9
2025-11-22 20:20:00+00:00,5,4,41.02616713278422,0.75,40.27616713278422,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2025-11-23 00:20:00+00:00,5,3,48.17237941038669,0.75,47.42237941038669,0.3333333333333333,0.8888888888888888,2.7755575615628914e-17,7
2025-11-23 04:20:00+00:00,5,3,-55.69002947822612,1.25,-56.94002947822612,0.5555555555555556,1.0,1.3877787807814457e-17,6
2025-11-23 08:20:00+00:00,5,3,14.206614343700267,1.25,12.956614343700267,0.5555555555555556,1.0,4.163336342344337e-17,8
2025-11-23 12:20:00+00:00,5,3,11.793747478212529,0.7500000000000001,11.043747478212529,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-11-23 16:20:00+00:00,5,4,-6.370948220602972,0.7499999999999998,-7.120948220602972,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
2025-11-23 20:20:00+00:00,5,5,-20.720703005981026,0.7499999999999998,-21.470703005981026,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,9
2025-11-24 00:20:00+00:00,5,6,-18.770776975293124,0.75,-19.520776975293124,0.3333333333333333,1.8333333333333333,-9.71445146547012e-17,9
2025-11-24 04:20:00+00:00,5,5,30.56510096175231,0.7499999999999998,29.81510096175231,0.33333333333333326,1.5,-6.938893903907228e-17,8
2025-11-24 08:20:00+00:00,5,4,-33.136562116194604,0.75,-33.886562116194604,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,7
2025-11-24 12:20:00+00:00,5,3,-17.14848060601054,0.75,-17.89848060601054,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-11-24 16:20:00+00:00,5,3,111.15151379636549,0.75,110.40151379636549,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-11-24 20:20:00+00:00,5,3,-8.593509499300392,1.5,-10.093509499300392,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,8
2025-11-25 00:20:00+00:00,5,2,-36.17308713415432,0.75,-36.92308713415432,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-25 04:20:00+00:00,5,3,66.46418621291163,0.7500000000000001,65.71418621291163,0.33333333333333337,1.0,0.0,6
2025-11-25 08:20:00+00:00,5,3,-24.486648723358346,0.0,-24.486648723358346,0.0,1.0,0.0,6
2025-11-25 12:20:00+00:00,5,3,17.519817039292825,0.0,17.519817039292825,0.0,1.0,0.0,6
2025-11-25 16:20:00+00:00,5,2,33.44877302941221,0.75,32.69877302941221,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-25 20:20:00+00:00,5,2,-41.30901997589447,0.7499999999999998,-42.05901997589447,0.33333333333333326,0.6666666666666666,0.0,2
2025-11-26 00:20:00+00:00,5,3,-120.15873821205665,0.7499999999999998,-120.90873821205665,0.33333333333333326,0.9999999999999999,0.0,4
2025-11-26 04:20:00+00:00,5,3,-101.66327142522103,1.2499999999999998,-102.91327142522103,0.5555555555555555,1.0,-4.163336342344337e-17,6
2025-11-26 08:20:00+00:00,5,3,52.60685898262179,0.0,52.60685898262179,0.0,1.0,-4.163336342344337e-17,6
2025-11-26 12:20:00+00:00,5,4,-57.36408192601086,0.7500000000000001,-58.11408192601086,0.33333333333333337,1.3333333333333335,-5.551115123125783e-17,7
2025-11-26 16:20:00+00:00,5,4,0.38658151943674746,0.0,0.38658151943674746,0.0,1.3333333333333335,-5.551115123125783e-17,7
2025-11-26 20:20:00+00:00,5,4,4.384390328876226,1.25,3.1343903288762256,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,7
2025-11-27 00:20:00+00:00,5,4,22.629823155478444,0.25000000000000006,22.379823155478444,0.11111111111111113,1.3333333333333333,-1.3877787807814457e-17,7
2025-11-27 04:20:00+00:00,5,4,-20.370561561316574,0.3749999999999999,-20.745561561316574,0.16666666666666663,1.3333333333333333,0.0,7
2025-11-27 08:20:00+00:00,5,5,89.87002267899662,0.7499999999999998,89.12002267899662,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-11-27 12:20:00+00:00,5,5,-69.14747982629535,0.75,-69.89747982629535,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2025-11-27 16:20:00+00:00,5,5,33.826829000807855,0.0,33.826829000807855,0.0,1.6666666666666665,2.7755575615628914e-17,6
2025-11-27 20:20:00+00:00,5,5,13.670745272679575,0.3750000000000002,13.295745272679575,0.16666666666666677,1.6666666666666665,1.1102230246251565e-16,6
2025-11-28 00:20:00+00:00,5,5,35.81424509157708,0.6250000000000004,35.18924509157708,0.27777777777777796,1.6666666666666665,0.0,6
2025-11-28 04:20:00+00:00,5,4,55.27360320658862,0.7500000000000002,54.52360320658862,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,6
2025-11-28 08:20:00+00:00,5,4,-16.434570539753544,0.6249999999999998,-17.059570539753544,0.2777777777777777,1.3333333333333333,-6.938893903907228e-17,8
2025-11-28 12:20:00+00:00,5,4,62.43132498777897,0.7500000000000001,61.68132498777897,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,7
2025-11-28 16:20:00+00:00,5,5,-19.018686185285915,0.7499999999999998,-19.768686185285915,0.33333333333333326,1.5555555555555556,-6.938893903907228e-17,8
2025-11-28 20:20:00+00:00,5,5,21.82653652105629,0.9999999999999998,20.82653652105629,0.44444444444444436,1.6666666666666665,0.0,9
2025-11-29 00:20:00+00:00,5,4,173.3802058047028,0.7499999999999998,172.6302058047028,0.33333333333333326,1.3333333333333333,0.0,9
2025-11-29 04:20:00+00:00,5,4,-0.54063237351146,0.0,-0.54063237351146,0.0,1.3333333333333333,0.0,9
2025-11-29 08:20:00+00:00,5,4,-13.585137112748626,1.25,-14.835137112748626,0.5555555555555556,1.3333333333333333,0.0,9
2025-11-29 12:20:00+00:00,5,3,-20.720148522925697,0.75,-21.470148522925697,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-11-29 16:20:00+00:00,5,3,54.36020039745151,1.125,53.23520039745151,0.5,1.0,-1.3877787807814457e-17,5
2025-11-29 20:20:00+00:00,5,3,62.58135648480898,0.75,61.83135648480898,0.3333333333333333,1.0,0.0,5
2025-11-30 00:20:00+00:00,5,4,-1.0403361622812,0.7499999999999998,-1.7903361622811997,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-30 04:20:00+00:00,5,5,70.2900703584352,0.7500000000000001,69.5400703584352,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,6
2025-11-30 08:20:00+00:00,5,5,68.5352295681372,0.75,67.7852295681372,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,6
2025-11-30 12:20:00+00:00,5,6,200.56403996418848,0.7500000000000001,199.81403996418848,0.33333333333333337,2.0,0.0,6
2025-11-30 16:20:00+00:00,5,5,106.39868133997368,0.7500000000000001,105.64868133997368,0.33333333333333337,1.6666666666666667,0.0,6
2025-11-30 20:20:00+00:00,5,5,-183.17694248663759,0.3750000000000003,-183.55194248663759,0.1666666666666668,1.6666666666666665,-5.551115123125783e-17,6
2025-12-01 00:20:00+00:00,5,5,-51.34109235690176,0.375,-51.71609235690176,0.16666666666666666,1.6666666666666665,-2.7755575615628914e-17,6
2025-12-01 04:20:00+00:00,5,5,-32.51352273773786,0.49999999999999983,-33.01352273773786,0.22222222222222215,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-01 08:20:00+00:00,5,4,28.568082850955705,0.7499999999999998,27.818082850955705,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-12-01 12:20:00+00:00,5,4,-45.03733726398566,0.6249999999999998,-45.66233726398566,0.2777777777777777,1.3333333333333333,9.71445146547012e-17,7
2025-12-01 16:20:00+00:00,5,5,156.70206310329206,0.7500000000000002,155.95206310329206,0.3333333333333334,1.6666666666666667,1.1102230246251565e-16,8
2025-12-01 20:20:00+00:00,5,5,111.26568057541112,1.1250000000000002,110.14068057541112,0.5000000000000001,1.6666666666666665,4.163336342344337e-17,7
2025-12-02 00:20:00+00:00,5,4,-91.98577361516301,0.7499999999999998,-92.73577361516301,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-12-02 04:20:00+00:00,5,3,-42.825299083307,0.7500000000000001,-43.575299083307,0.33333333333333337,1.0,-5.551115123125783e-17,6
2025-12-02 08:20:00+00:00,5,3,51.00481955370337,0.0,51.00481955370337,0.0,1.0,-5.551115123125783e-17,6
2025-12-02 12:20:00+00:00,5,2,-45.0636685967029,0.7499999999999998,-45.8136685967029,0.33333333333333326,0.6666666666666667,0.0,6
2025-12-02 16:20:00+00:00,5,1,111.03779541255881,0.7500000000000001,110.28779541255881,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-02 20:20:00+00:00,5,0,-0.074153020901089,0.75,-0.824153020901089,0.3333333333333333,0.0,0.0,0
2025-12-03 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 16:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-03 20:20:00+00:00,5,2,-11.696121744352352,0.7500000000000001,-12.446121744352352,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-12-04 00:20:00+00:00,5,3,18.873023927391024,0.75,18.123023927391024,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-04 04:20:00+00:00,5,4,77.02355423438429,0.7500000000000001,76.27355423438429,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-12-04 08:20:00+00:00,5,4,-132.43333723855903,0.0,-132.43333723855903,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-12-04 12:20:00+00:00,5,4,4.111258940010325,0.0,4.111258940010325,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-12-04 16:20:00+00:00,5,4,70.40768192841358,1.0000000000000002,69.40768192841358,0.44444444444444453,1.3333333333333333,8.326672684688674e-17,7
2025-12-04 20:20:00+00:00,5,4,-20.671589683489753,0.2500000000000001,-20.921589683489753,0.11111111111111116,1.3333333333333333,2.7755575615628914e-17,7
2025-12-05 00:20:00+00:00,5,4,60.182997102949,0.2500000000000002,59.932997102949,0.11111111111111122,1.3333333333333333,-8.326672684688674e-17,6
2025-12-05 04:20:00+00:00,5,3,26.952611134559675,0.7499999999999998,26.202611134559675,0.33333333333333326,1.0,0.0,6
2025-12-05 08:20:00+00:00,5,3,-17.185462515289768,0.0,-17.185462515289768,0.0,1.0,0.0,6
2025-12-05 12:20:00+00:00,5,3,-17.24638961947678,0.0,-17.24638961947678,0.0,1.0,0.0,6
2025-12-05 16:20:00+00:00,5,2,-49.798934162320904,0.75,-50.548934162320904,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-05 20:20:00+00:00,5,1,-7.192468092150667,0.75,-7.942468092150667,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-06 00:20:00+00:00,5,0,4.081202711513074,0.75,3.3312027115130736,0.3333333333333333,0.0,0.0,0
2025-12-06 04:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-06 08:20:00+00:00,5,1,-3.187976010380468,0.0,-3.187976010380468,0.0,0.3333333333333333,0.0,4
2025-12-06 12:20:00+00:00,5,1,26.060836238924466,0.0,26.060836238924466,0.0,0.3333333333333333,0.0,4
2025-12-06 16:20:00+00:00,5,1,3.606547345334067,0.0,3.606547345334067,0.0,0.3333333333333333,0.0,4
2025-12-06 20:20:00+00:00,5,1,-5.022878308021484,0.0,-5.022878308021484,0.0,0.3333333333333333,0.0,4
2025-12-07 00:20:00+00:00,5,2,-34.21879698425875,0.75,-34.96879698425875,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-07 04:20:00+00:00,5,2,39.97982978523958,1.5,38.47982978523958,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,5
2025-12-07 08:20:00+00:00,5,3,-15.499553393931867,0.75,-16.24955339393187,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-07 12:20:00+00:00,5,3,-0.027930674731225125,0.0,-0.027930674731225125,0.0,1.0,-1.3877787807814457e-17,6
2025-12-07 16:20:00+00:00,5,4,-42.33459462942285,0.7500000000000001,-43.08459462942285,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,6
2025-12-07 20:20:00+00:00,5,4,17.552793990597806,0.0,17.552793990597806,0.0,1.3333333333333333,-6.938893903907228e-17,6
2025-12-08 00:20:00+00:00,5,4,39.023987006337265,0.37500000000000006,38.648987006337265,0.16666666666666669,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-08 04:20:00+00:00,5,4,171.6353744999901,1.2499999999999998,170.3853744999901,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,8
2025-12-08 08:20:00+00:00,5,4,-64.16152475336071,1.5000000000000002,-65.66152475336071,0.6666666666666667,1.3333333333333333,-5.551115123125783e-17,8
2025-12-08 12:20:00+00:00,5,5,36.77558373831987,0.75,36.02558373831987,0.3333333333333333,1.6666666666666667,-9.71445146547012e-17,9
2025-12-08 16:20:00+00:00,5,5,41.60028047897375,0.8749999999999999,40.72528047897375,0.38888888888888884,1.6666666666666665,-6.938893903907228e-17,9
2025-12-08 20:20:00+00:00,5,6,43.804988808256596,0.7499999999999998,43.054988808256596,0.33333333333333326,2.0,-4.163336342344337e-17,9
2025-12-09 00:20:00+00:00,5,6,-82.68627431815274,1.0,-83.68627431815274,0.4444444444444444,1.9999999999999998,-1.3877787807814457e-17,9
2025-12-09 04:20:00+00:00,5,6,-25.669588247793776,0.7499999999999998,-26.419588247793776,0.33333333333333326,2.0,1.1102230246251565e-16,7
2025-12-09 08:20:00+00:00,5,5,105.54370016793318,0.7499999999999998,104.79370016793318,0.33333333333333326,1.6666666666666667,-8.326672684688674e-17,7
2025-12-09 12:20:00+00:00,5,5,17.03231143319605,0.625,16.40731143319605,0.2777777777777778,1.6666666666666665,0.0,6
2025-12-09 16:20:00+00:00,5,5,-67.25940850280054,1.1249999999999998,-68.38440850280054,0.49999999999999994,1.6666666666666665,-6.938893903907228e-17,7
2025-12-09 20:20:00+00:00,5,5,49.63255486024107,1.2500000000000002,48.38255486024107,0.5555555555555557,1.6666666666666665,-1.3877787807814457e-17,8
2025-12-10 00:20:00+00:00,5,5,-92.70542399519628,0.7500000000000002,-93.45542399519628,0.3333333333333334,1.6666666666666665,0.0,8
2025-12-10 04:20:00+00:00,5,4,28.11379318838283,0.7500000000000001,27.36379318838283,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-12-10 08:20:00+00:00,5,4,52.14442744827875,0.0,52.14442744827875,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-12-10 12:20:00+00:00,5,4,-4.563900064078074,0.37500000000000006,-4.938900064078074,0.16666666666666669,1.3333333333333333,8.326672684688674e-17,6
2025-12-10 16:20:00+00:00,5,4,-161.82104383988738,0.5,-162.32104383988738,0.2222222222222222,1.222222222222222,8.326672684688674e-17,6
2025-12-10 20:20:00+00:00,5,4,76.57889801336461,0.875,75.70389801336461,0.3888888888888889,1.3333333333333333,4.163336342344337e-17,7
2025-12-11 00:20:00+00:00,5,4,37.875324216075434,1.125,36.750324216075434,0.5,1.3333333333333333,5.551115123125783e-17,6
2025-12-11 04:20:00+00:00,5,4,-5.155347023592077,0.0,-5.155347023592077,0.0,1.3333333333333333,5.551115123125783e-17,6
2025-12-11 08:20:00+00:00,5,4,33.6862297712186,0.0,33.6862297712186,0.0,1.3333333333333333,5.551115123125783e-17,6
2025-12-11 12:20:00+00:00,5,3,96.94856192429253,0.75,96.19856192429253,0.3333333333333333,1.0,4.163336342344337e-17,6
2025-12-11 16:20:00+00:00,5,2,-31.67359599394919,0.7500000000000001,-32.42359599394919,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-12-11 20:20:00+00:00,5,1,-38.218287305099565,0.75,-38.968287305099565,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-12 00:20:00+00:00,5,0,-4.691919139304251,0.75,-5.441919139304251,0.3333333333333333,0.0,0.0,0
2025-12-12 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 08:20:00+00:00,5,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2025-12-12 12:20:00+00:00,5,2,-6.026105181101634,0.75,-6.776105181101634,0.3333333333333333,0.5,0.0,5
2025-12-12 16:20:00+00:00,5,3,-2.0736710976447306,0.75,-2.8236710976447306,0.3333333333333333,0.8333333333333333,4.163336342344337e-17,5
