time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-10 16:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-10 20:25:00+00:00,4,2,-4.569969481096955,0.7500000000000001,-5.319969481096955,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-09-11 00:25:00+00:00,4,2,-9.513953724373126,0.0,-9.513953724373126,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-09-11 04:25:00+00:00,4,3,-17.091624124395025,0.75,-17.841624124395025,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-09-11 08:25:00+00:00,4,4,-13.496729282239237,0.7499999999999998,-14.246729282239237,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-11 12:25:00+00:00,4,4,72.00497589498106,0.0,72.00497589498106,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-11 16:25:00+00:00,4,3,-77.24423725702128,0.7499999999999998,-77.99423725702128,0.33333333333333326,1.0,4.163336342344337e-17,6
2025-09-11 20:25:00+00:00,4,2,-76.95827761809699,0.7500000000000001,-77.70827761809699,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2025-09-12 00:25:00+00:00,4,2,3.213360760659622,0.0,3.213360760659622,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-09-12 04:25:00+00:00,4,2,-24.11929793526171,0.6249999999999999,-24.74429793526171,0.27777777777777773,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-12 08:25:00+00:00,4,1,22.378623502720984,0.7500000000000001,21.628623502720984,0.33333333333333337,0.3333333333333333,0.0,4
2025-09-12 12:25:00+00:00,4,1,-9.016663776723842,0.0,-9.016663776723842,0.0,0.3333333333333333,0.0,4
2025-09-12 16:25:00+00:00,4,2,-28.251005908654058,0.7500000000000001,-29.001005908654058,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-12 20:25:00+00:00,4,3,-5.486590559682016,0.7499999999999998,-6.236590559682016,0.33333333333333326,1.0,0.0,6
2025-09-13 00:25:00+00:00,4,4,0.40096154207837653,0.75,-0.34903845792162347,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,6
2025-09-13 04:25:00+00:00,4,4,23.218076281326507,1.0,22.218076281326507,0.4444444444444444,1.3333333333333333,0.0,6
2025-09-13 08:25:00+00:00,4,5,-67.40682051349069,0.7499999999999998,-68.15682051349069,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-09-13 12:25:00+00:00,4,6,40.45895384608898,0.7500000000000001,39.70895384608898,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,7
2025-09-13 16:25:00+00:00,4,6,21.403239707707865,0.24999999999999956,21.153239707707865,0.11111111111111091,2.0,-2.3592239273284576e-16,7
2025-09-13 20:25:00+00:00,4,6,93.64449738125622,0.6249999999999999,93.01949738125622,0.27777777777777773,2.0,-1.3877787807814457e-16,7
2025-09-14 00:25:00+00:00,4,6,61.183645665016265,0.6250000000000001,60.558645665016265,0.27777777777777785,2.0,-1.942890293094024e-16,7
2025-09-14 04:25:00+00:00,4,5,90.40648606780076,0.7500000000000001,89.65648606780076,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,7
2025-09-14 08:25:00+00:00,4,5,0.15446273890286832,0.4999999999999999,-0.34553726109713157,0.22222222222222218,1.6666666666666665,2.7755575615628914e-17,6
2025-09-14 12:25:00+00:00,4,5,88.42512712710946,0.5000000000000001,87.92512712710946,0.22222222222222227,1.6666666666666665,-2.7755575615628914e-17,6
2025-09-14 16:25:00+00:00,4,5,-33.00510611226518,0.3750000000000003,-33.38010611226518,0.1666666666666668,1.6666666666666665,1.3877787807814457e-16,6
2025-09-14 20:25:00+00:00,4,4,-15.593460981080682,0.7499999999999997,-16.343460981080682,0.3333333333333332,1.3333333333333333,-8.326672684688674e-17,6
2025-09-15 00:25:00+00:00,4,3,-51.27546384020557,0.7500000000000001,-52.02546384020557,0.33333333333333337,1.0,0.0,6
2025-09-15 04:25:00+00:00,4,3,248.4598628517287,0.0,248.4598628517287,0.0,1.0,0.0,6
2025-09-15 08:25:00+00:00,4,3,114.41624261781365,0.24999999999999992,114.16624261781365,0.11111111111111108,1.0,-2.7755575615628914e-17,6
2025-09-15 12:25:00+00:00,4,3,-44.004551817355456,0.5000000000000001,-44.504551817355456,0.22222222222222227,1.0,2.7755575615628914e-17,5
2025-09-15 16:25:00+00:00,4,3,-93.43853315757889,0.37500000000000006,-93.81353315757889,0.16666666666666669,1.0,1.3877787807814457e-17,6
2025-09-15 20:25:00+00:00,4,3,-13.09422266848864,0.0,-13.09422266848864,0.0,1.0,1.3877787807814457e-17,6
2025-09-16 00:25:00+00:00,4,3,-141.92553863033848,0.0,-141.92553863033848,0.0,1.0,1.3877787807814457e-17,6
2025-09-16 04:25:00+00:00,4,3,73.9084563670657,0.0,73.9084563670657,0.0,1.0,1.3877787807814457e-17,6
2025-09-16 08:25:00+00:00,4,2,-13.365308026711771,0.75,-14.115308026711771,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-16 12:25:00+00:00,4,2,38.263416357993954,0.625,37.638416357993954,0.2777777777777778,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-16 16:25:00+00:00,4,2,-2.696119676449861,0.625,-3.321119676449861,0.2777777777777778,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-16 20:25:00+00:00,4,3,16.606631978343422,0.7499999999999998,15.856631978343422,0.33333333333333326,1.0,0.0,6
2025-09-17 00:25:00+00:00,4,3,72.41345941909168,0.0,72.41345941909168,0.0,1.0,0.0,6
2025-09-17 04:25:00+00:00,4,3,-35.162870496157126,0.0,-35.162870496157126,0.0,1.0,0.0,6
2025-09-17 08:25:00+00:00,4,3,39.453466215234116,0.0,39.453466215234116,0.0,1.0,0.0,6
2025-09-17 12:25:00+00:00,4,2,58.25566698128443,0.7499999999999998,57.50566698128443,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-17 16:25:00+00:00,4,2,-131.38203426615652,0.625,-132.00703426615652,0.2777777777777778,0.6666666666666666,-2.7755575615628914e-17,5
2025-09-17 20:25:00+00:00,4,2,-46.800078886784846,0.625,-47.425078886784846,0.2777777777777778,0.6666666666666666,1.3877787807814457e-17,5
2025-09-18 00:25:00+00:00,4,3,35.677692116781955,0.75,34.927692116781955,0.3333333333333333,1.0,0.0,6
2025-09-18 04:25:00+00:00,4,4,-24.06826411697013,0.7500000000000001,-24.81826411697013,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-09-18 08:25:00+00:00,4,4,-90.89903366131,0.0,-90.89903366131,0.0,1.3333333333333333,1.3877787807814457e-17,6
2025-09-18 12:25:00+00:00,4,4,-11.608548177006757,0.0,-11.608548177006757,0.0,1.3333333333333333,1.3877787807814457e-17,6
2025-09-18 16:25:00+00:00,4,3,5.923050505163374,0.75,5.173050505163374,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-09-18 20:25:00+00:00,4,2,14.692901525482302,0.7500000000000001,13.942901525482302,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-09-19 00:25:00+00:00,4,1,25.541900106092452,0.75,24.791900106092452,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-19 04:25:00+00:00,4,0,11.140574495882985,0.75,10.390574495882985,0.3333333333333333,0.0,0.0,0
2025-09-19 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 12:25:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-09-19 16:25:00+00:00,4,2,27.98517009879673,0.75,27.23517009879673,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-19 20:25:00+00:00,4,3,7.828842544403455,0.75,7.078842544403455,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-09-20 00:25:00+00:00,4,4,-7.657206899603121,0.7500000000000001,-8.407206899603121,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-09-20 04:25:00+00:00,4,5,-8.338081106904468,0.7500000000000002,-9.088081106904468,0.3333333333333334,1.6666666666666667,-1.3877787807814457e-17,7
2025-09-20 08:25:00+00:00,4,6,34.45858089274787,0.7500000000000003,33.70858089274787,0.3333333333333335,2.0,-4.163336342344337e-17,7
2025-09-20 12:25:00+00:00,4,6,14.869445985478574,0.5000000000000001,14.369445985478574,0.22222222222222227,2.0,0.0,6
2025-09-20 16:25:00+00:00,4,6,113.27072219942005,2.498001805406602e-16,113.27072219942005,1.1102230246251565e-16,2.0,-1.1102230246251565e-16,6
2025-09-20 20:25:00+00:00,5,6,422.91296461422354,0.24999999999999986,422.66296461422354,0.11111111111111105,2.0,-2.220446049250313e-16,6
2025-09-21 00:25:00+00:00,5,6,123.11976003676878,0.5,122.61976003676878,0.22222222222222224,2.0,-1.3877787807814457e-16,6
2025-09-21 04:25:00+00:00,5,6,-114.86490121286559,0.5000000000000001,-115.36490121286559,0.2222222222222223,1.8333333333333335,-1.1102230246251565e-16,6
2025-09-21 08:25:00+00:00,5,6,137.53647675941232,0.4999999999999998,137.03647675941232,0.22222222222222213,1.6666666666666665,-1.3877787807814457e-16,6
2025-09-21 12:25:00+00:00,5,6,822.749472399185,0.25,822.499472399185,0.1111111111111111,1.5555555555555556,-1.3877787807814457e-16,5
2025-09-21 16:25:00+00:00,5,6,6.656824687030699,0.37500000000000017,6.281824687030699,0.16666666666666674,1.388888888888889,-1.3877787807814457e-17,5
2025-09-21 20:25:00+00:00,5,6,-254.41095404148712,0.5000000000000003,-254.91095404148712,0.22222222222222238,1.1666666666666665,-1.3877787807814457e-16,5
2025-09-22 00:25:00+00:00,5,6,358.7854780942422,0.7499999999999998,358.0354780942422,0.33333333333333326,0.8888888888888888,-1.1102230246251565e-16,5
2025-09-22 04:25:00+00:00,5,6,225.79599513878426,0.3749999999999999,225.42099513878426,0.16666666666666663,0.888888888888889,-1.3877787807814457e-17,5
2025-09-22 08:25:00+00:00,5,6,130.54822861440707,0.7500000000000001,129.79822861440707,0.33333333333333337,0.7222222222222223,-2.7755575615628914e-17,6
2025-09-22 12:25:00+00:00,5,5,69.64003191149547,0.5,69.14003191149547,0.22222222222222224,0.5555555555555556,0.0,5
2025-09-22 16:25:00+00:00,5,5,-67.28651431437477,0.7500000000000001,-68.03651431437477,0.33333333333333337,0.6666666666666667,0.0,5
2025-09-22 20:25:00+00:00,5,4,-39.24574659413277,0.25000000000000006,-39.49574659413277,0.11111111111111113,0.5555555555555556,2.7755575615628914e-17,4
2025-09-23 00:25:00+00:00,5,4,28.136850967587005,0.37500000000000006,27.761850967587005,0.16666666666666669,0.7222222222222222,2.7755575615628914e-17,4
2025-09-23 04:25:00+00:00,5,3,7.206486106629356,0.25,6.956486106629356,0.1111111111111111,0.6666666666666666,2.7755575615628914e-17,4
2025-09-23 08:25:00+00:00,5,2,-0.02258002184825081,0.5,-0.5225800218482508,0.22222222222222224,0.4444444444444444,0.0,4
2025-09-23 12:25:00+00:00,5,3,0.43671759443163705,0.75,-0.31328240556836295,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-23 16:25:00+00:00,5,3,27.738398804098843,0.49999999999999983,27.238398804098843,0.22222222222222215,0.7222222222222222,4.163336342344337e-17,5
2025-09-23 20:25:00+00:00,5,3,-24.622238310346898,0.0,-24.622238310346898,0.0,0.7222222222222222,4.163336342344337e-17,5
2025-09-24 00:25:00+00:00,5,2,42.37901467727428,0.5000000000000001,41.87901467727428,0.22222222222222227,0.5555555555555556,0.0,5
2025-09-24 04:25:00+00:00,5,3,-20.617906414613927,0.5,-21.117906414613927,0.22222222222222224,0.7777777777777778,2.7755575615628914e-17,5
2025-09-24 08:25:00+00:00,5,4,-6.693760935607283,0.5,-7.193760935607283,0.2222222222222222,0.9444444444444444,1.3877787807814457e-17,5
2025-09-24 12:25:00+00:00,5,3,-23.246175382750955,0.7500000000000001,-23.996175382750955,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-24 16:25:00+00:00,5,2,-19.97057209647292,0.4999999999999999,-20.47057209647292,0.22222222222222218,0.4444444444444444,1.3877787807814457e-17,5
2025-09-24 20:25:00+00:00,5,2,16.423384199369636,0.0,16.423384199369636,0.0,0.4444444444444444,1.3877787807814457e-17,5
2025-09-25 00:25:00+00:00,5,2,12.884228324620796,0.0,12.884228324620796,0.0,0.4444444444444444,1.3877787807814457e-17,5
2025-09-25 04:25:00+00:00,5,2,9.012457280373127,0.5,8.512457280373127,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2025-09-25 08:25:00+00:00,5,1,-24.85345841368939,0.5,-25.35345841368939,0.2222222222222222,0.2222222222222222,0.0,3
2025-09-25 12:25:00+00:00,5,1,-1.337194330127545,0.0,-1.337194330127545,0.0,0.2222222222222222,0.0,3
2025-09-25 16:25:00+00:00,5,2,2.2311515841776437,0.5,1.7311515841776437,0.2222222222222222,0.4444444444444444,-1.3877787807814457e-17,4
2025-09-25 20:25:00+00:00,5,3,-7.542305032062972,0.5,-8.042305032062972,0.2222222222222222,0.6666666666666666,0.0,5
2025-09-26 00:25:00+00:00,5,4,-48.97537950500365,0.75,-49.72537950500365,0.3333333333333333,0.8888888888888888,0.0,5
2025-09-26 04:25:00+00:00,5,3,-78.05346765797076,0.5,-78.55346765797076,0.2222222222222222,0.7222222222222222,1.3877787807814457e-17,5
2025-09-26 08:25:00+00:00,5,4,4.789957725873961,0.7499999999999998,4.039957725873961,0.33333333333333326,1.0555555555555556,-1.3877787807814457e-17,5
2025-09-26 12:25:00+00:00,5,5,315.0829773671454,0.7500000000000001,314.3329773671454,0.33333333333333337,1.3888888888888888,-1.1102230246251565e-16,5
2025-09-26 16:25:00+00:00,5,5,131.53538535957497,0.37499999999999983,131.16038535957497,0.1666666666666666,1.5555555555555554,2.7755575615628914e-17,5
2025-09-26 20:25:00+00:00,5,5,-252.89822228155916,0.7499999999999998,-253.64822228155916,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2025-09-27 00:25:00+00:00,5,5,2.456827567503896,1.25,1.206827567503896,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-27 04:25:00+00:00,5,5,-35.12966789199226,0.0,-35.12966789199226,0.0,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-27 08:25:00+00:00,5,5,-31.33600887318028,1.4999999999999996,-32.836008873180276,0.6666666666666665,1.6666666666666665,4.163336342344337e-17,11
2025-09-27 12:25:00+00:00,5,5,4.9919108165350465,1.5,3.4919108165350465,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2025-09-27 16:25:00+00:00,5,4,29.804693612136433,0.75,29.054693612136433,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2025-09-27 20:25:00+00:00,5,4,-4.877177443755301,1.25,-6.127177443755301,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,5
2025-09-28 00:25:00+00:00,5,4,4.980791817065473,1.125,3.855791817065473,0.5,1.3333333333333333,-4.163336342344337e-17,5
2025-09-28 04:25:00+00:00,5,4,4.492614305817437,0.0,4.492614305817437,0.0,1.3333333333333333,-4.163336342344337e-17,5
2025-09-28 08:25:00+00:00,5,4,10.381937628213002,0.3750000000000001,10.006937628213002,0.1666666666666667,1.3333333333333333,1.3877787807814457e-17,6
2025-09-28 12:25:00+00:00,5,4,24.11665466618479,0.7499999999999998,23.36665466618479,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-09-28 16:25:00+00:00,5,5,-6.324416344356827,0.75,-7.074416344356827,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-09-28 20:25:00+00:00,5,4,-51.507279352601785,0.7499999999999998,-52.257279352601785,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,7
2025-09-29 00:25:00+00:00,5,4,21.716896138129442,1.5,20.216896138129442,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2025-09-29 04:25:00+00:00,5,5,-25.719315678549567,0.75,-26.469315678549567,0.3333333333333333,1.5,5.551115123125783e-17,8
2025-09-29 08:25:00+00:00,5,5,-63.178754598778816,1.25,-64.42875459877882,0.5555555555555556,1.3888888888888888,9.71445146547012e-17,8
2025-09-29 12:25:00+00:00,5,5,26.68928709930472,1.25,25.43928709930472,0.5555555555555556,1.3333333333333333,5.551115123125783e-17,7
2025-09-29 16:25:00+00:00,5,5,50.843685703166535,1.5,49.343685703166535,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-09-29 20:25:00+00:00,5,6,50.500083721952336,0.75,49.750083721952336,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-09-30 00:25:00+00:00,5,6,118.92080389700241,1.5,117.42080389700241,0.6666666666666666,2.0,-8.326672684688674e-17,8
2025-09-30 04:25:00+00:00,5,6,61.60499298204759,1.25,60.35499298204759,0.5555555555555556,2.0,-9.71445146547012e-17,8
2025-09-30 08:25:00+00:00,5,6,-142.33265157746638,1.25,-143.58265157746638,0.5555555555555556,1.9999999999999998,-2.7755575615628914e-17,8
2025-09-30 12:25:00+00:00,5,6,-157.6801645715704,1.25,-158.9301645715704,0.5555555555555556,1.9999999999999998,2.7755575615628914e-17,6
2025-09-30 16:25:00+00:00,5,6,9.486658407959652,1.1249999999999998,8.361658407959652,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,7
2025-09-30 20:25:00+00:00,5,6,-104.37107355097883,0.7500000000000002,-105.12107355097883,0.3333333333333334,2.0,1.3877787807814457e-16,7
2025-10-01 00:25:00+00:00,5,6,124.28021640125138,1.0000000000000002,123.28021640125138,0.4444444444444446,1.8888888888888886,-1.3877787807814457e-17,8
2025-10-01 04:25:00+00:00,5,6,-59.44305736370196,1.4999999999999996,-60.94305736370196,0.6666666666666665,1.9999999999999998,0.0,7
2025-10-01 08:25:00+00:00,5,6,92.71110227925553,1.5,91.21110227925553,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,7
2025-10-01 12:25:00+00:00,5,6,97.49147366589766,1.4999999999999996,95.99147366589766,0.6666666666666665,2.0,-8.326672684688674e-17,7
2025-10-01 16:25:00+00:00,5,6,-82.46465205626065,0.7500000000000004,-83.21465205626065,0.33333333333333354,2.0,8.326672684688674e-17,7
2025-10-01 20:25:00+00:00,5,6,-14.780573503757191,1.1249999999999998,-15.905573503757191,0.49999999999999994,1.8333333333333333,-6.938893903907228e-17,7
2025-10-02 00:25:00+00:00,5,6,15.458922286259362,1.5,13.958922286259362,0.6666666666666666,1.8333333333333333,0.0,8
2025-10-02 04:25:00+00:00,5,6,-36.96661716122674,1.5000000000000002,-38.46661716122674,0.6666666666666667,1.8888888888888888,1.3877787807814457e-17,9
2025-10-02 08:25:00+00:00,5,5,-39.381530518928614,0.75,-40.131530518928614,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,8
2025-10-02 12:25:00+00:00,5,5,64.2609742573533,1.1249999999999998,63.1359742573533,0.49999999999999994,1.6666666666666667,-2.7755575615628914e-17,10
2025-10-02 16:25:00+00:00,5,5,96.19399946487377,1.1250000000000002,95.06899946487377,0.5000000000000001,1.6666666666666665,-6.938893903907228e-17,10
2025-10-02 20:25:00+00:00,5,5,127.9101528784604,0.6249999999999999,127.2851528784604,0.27777777777777773,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-03 00:25:00+00:00,5,5,-43.207547528696395,0.7500000000000001,-43.957547528696395,0.33333333333333337,1.6666666666666665,0.0,9
2025-10-03 04:25:00+00:00,5,5,-12.271187281367496,1.0,-13.271187281367496,0.4444444444444444,1.6666666666666665,4.163336342344337e-17,8
2025-10-03 08:25:00+00:00,5,6,-88.00802811318579,0.7500000000000001,-88.75802811318579,0.33333333333333337,2.0,9.71445146547012e-17,10
2025-10-03 12:25:00+00:00,5,6,-45.10455111280254,0.75,-45.85455111280254,0.3333333333333333,1.8333333333333333,8.326672684688674e-17,9
2025-10-03 16:25:00+00:00,5,6,-31.10636887128103,1.125,-32.231368871281035,0.5,1.8333333333333333,1.249000902703301e-16,10
2025-10-03 20:25:00+00:00,5,6,-35.77017859384799,0.625,-36.39517859384799,0.2777777777777778,1.8333333333333335,8.326672684688674e-17,8
2025-10-04 00:25:00+00:00,5,6,-0.06132619229170544,0.7500000000000001,-0.8113261922917056,0.33333333333333337,1.8333333333333333,1.1102230246251565e-16,7
2025-10-04 04:25:00+00:00,5,6,-74.37675522713918,0.75,-75.12675522713918,0.3333333333333333,1.8333333333333333,6.938893903907228e-17,8
2025-10-04 08:25:00+00:00,5,6,-3.6864551064201194,1.1250000000000002,-4.811455106420119,0.5000000000000001,1.8333333333333333,-1.3877787807814457e-17,8
2025-10-04 12:25:00+00:00,5,5,80.20206635157463,0.7499999999999998,79.45206635157463,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-04 16:25:00+00:00,5,4,-5.727583317735356,0.7499999999999998,-6.477583317735356,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-10-04 20:25:00+00:00,5,3,5.182674282693788,0.75,4.432674282693788,0.3333333333333333,1.0,0.0,6
2025-10-05 00:25:00+00:00,5,2,30.350770712013485,0.75,29.600770712013485,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-05 04:25:00+00:00,5,2,33.172897243307965,1.5,31.672897243307965,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-05 08:25:00+00:00,5,2,-44.50485929613521,1.5,-46.00485929613521,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,4
2025-10-05 12:25:00+00:00,5,3,3.3696593846756597,0.75,2.6196593846756597,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-10-05 16:25:00+00:00,5,4,-18.012807134050192,0.7499999999999998,-18.762807134050192,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-05 20:25:00+00:00,5,4,12.375677736081816,0.0,12.375677736081816,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-06 00:25:00+00:00,5,4,2.6709033966681357,0.0,2.6709033966681357,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-06 04:25:00+00:00,5,4,15.38716469790487,1.125,14.26216469790487,0.5,1.3333333333333333,-2.7755575615628914e-17,6
