time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-11 22:10:00+00:00,4,6,-78.61815835978165,0.25,-78.86815835978165,0.5,2.0,-2.7755575615628914e-17,7
2025-10-12 02:10:00+00:00,4,6,86.0679587842768,0.08333333333333331,85.98462545094347,0.16666666666666663,2.0,-1.3877787807814457e-17,7
2025-10-12 06:10:00+00:00,4,5,537.3759644495605,0.16666666666666669,537.2092977828938,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,7
2025-10-12 10:10:00+00:00,4,5,128.16995906606493,0.22222222222222224,127.9477368438427,0.4444444444444445,1.6666666666666665,-1.249000902703301e-16,8
2025-10-12 14:10:00+00:00,4,5,36.54596611219634,0.16666666666666674,36.379299445529675,0.3333333333333335,1.6666666666666667,1.5265566588595902e-16,7
2025-10-12 18:10:00+00:00,4,5,156.97571516180238,0.11111111111111116,156.86460405069127,0.22222222222222232,1.6666666666666665,2.7755575615628914e-17,6
2025-10-12 22:10:00+00:00,4,5,153.8958345918927,0.25,153.6458345918927,0.5,1.6666666666666665,6.938893903907228e-17,8
2025-10-13 02:10:00+00:00,4,4,106.09883513815993,0.16666666666666669,105.93216847149326,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-13 06:10:00+00:00,4,5,-83.82003329631563,0.16666666666666666,-83.9866999629823,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-13 10:10:00+00:00,4,5,-72.60594749474652,0.33333333333333326,-72.93928082807984,0.6666666666666665,1.6666666666666665,0.0,10
2025-10-13 14:10:00+00:00,4,5,-11.066139808979322,0.3333333333333333,-11.399473142312656,0.6666666666666666,1.6666666666666665,0.0,9
2025-10-13 18:10:00+00:00,4,5,26.229229458336587,0.16666666666666666,26.06256279166992,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-13 22:10:00+00:00,4,4,40.91039154240006,0.16666666666666669,40.7437248757334,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-14 02:10:00+00:00,4,5,-75.82324645117926,0.16666666666666669,-75.98991311784593,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-10-14 06:10:00+00:00,4,5,63.72206155178761,0.25,63.47206155178761,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-14 10:10:00+00:00,4,5,63.54445909844074,0.24999999999999997,63.29445909844074,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-14 14:10:00+00:00,4,5,-20.8925776559049,0.25,-21.1425776559049,0.5,1.6666666666666665,0.0,6
2025-10-14 18:10:00+00:00,4,4,-33.24059412369838,0.16666666666666669,-33.407260790365044,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-10-14 22:10:00+00:00,4,5,-20.33636484771287,0.16666666666666663,-20.503031514379536,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-15 02:10:00+00:00,4,5,-119.42261534097014,0.2222222222222222,-119.64483756319237,0.4444444444444444,1.6666666666666665,0.0,8
2025-10-15 06:10:00+00:00,4,5,-30.0211895157816,0.1666666666666667,-30.187856182448268,0.3333333333333334,1.6666666666666667,8.326672684688674e-17,7
2025-10-15 10:10:00+00:00,4,5,-34.46919582364446,0.33333333333333337,-34.8025291569778,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,7
2025-10-15 14:10:00+00:00,4,5,66.78098605913326,0.3333333333333333,66.44765272579993,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2025-10-15 18:10:00+00:00,4,6,81.597631517624,0.16666666666666666,81.43096485095732,0.3333333333333333,1.8333333333333333,8.326672684688674e-17,9
2025-10-15 22:10:00+00:00,4,6,-13.11589269543585,0.3333333333333333,-13.449226028769184,0.6666666666666666,2.0,8.326672684688674e-17,9
2025-10-16 02:10:00+00:00,4,6,-21.504528291361225,0.2777777777777778,-21.782306069139004,0.5555555555555556,1.9999999999999998,6.938893903907228e-17,9
2025-10-16 06:10:00+00:00,4,6,-71.86340427450773,0.1666666666666667,-72.0300709411744,0.3333333333333334,2.0,-6.938893903907228e-17,7
2025-10-16 10:10:00+00:00,4,6,113.1849591913045,0.08333333333333334,113.10162585797117,0.16666666666666669,2.0,-1.3877787807814457e-17,7
2025-10-16 14:10:00+00:00,4,6,-39.206126453830294,0.25,-39.456126453830294,0.5,1.9999999999999998,2.7755575615628914e-17,7
2025-10-16 18:10:00+00:00,4,6,20.883194896094864,0.16666666666666666,20.716528229428196,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,7
2025-10-16 22:10:00+00:00,4,6,37.675287254436284,0.16666666666666666,37.50862058776962,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2025-10-17 02:10:00+00:00,4,6,-86.83973882686078,0.27777777777777773,-87.11751660463855,0.5555555555555555,1.9999999999999998,0.0,8
2025-10-17 06:10:00+00:00,4,6,-17.949305479278728,0.11111111111111113,-18.06041659038984,0.22222222222222227,2.0,1.3877787807814457e-17,9
2025-10-17 10:10:00+00:00,4,6,2.3998557777709735,0.25000000000000006,2.1498557777709735,0.5000000000000001,2.0,4.163336342344337e-17,10
2025-10-17 14:10:00+00:00,4,5,-14.16672052741994,0.16666666666666663,-14.333387194086606,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-17,8
2025-10-17 18:10:00+00:00,4,5,91.59466541409242,0.25,91.34466541409242,0.5,1.6666666666666667,0.0,8
2025-10-17 22:10:00+00:00,4,5,-12.8683822234851,0.25,-13.1183822234851,0.5,1.5,4.163336342344337e-17,7
2025-10-18 02:10:00+00:00,4,4,-46.62475796853084,0.16666666666666663,-46.7914246351975,0.33333333333333326,1.1666666666666667,-5.551115123125783e-17,6
2025-10-18 06:10:00+00:00,4,3,-84.24940018396441,0.16666666666666669,-84.41606685063108,0.33333333333333337,0.8333333333333333,0.0,5
2025-10-18 10:10:00+00:00,4,3,8.592137490142845,0.24999999999999997,8.342137490142845,0.49999999999999994,1.0,1.3877787807814457e-17,5
2025-10-18 14:10:00+00:00,4,3,-10.27440096920139,0.0,-10.27440096920139,0.0,1.0,1.3877787807814457e-17,5
2025-10-18 18:10:00+00:00,4,3,4.182964858221582,0.33333333333333337,3.8496315248882484,0.6666666666666667,1.0,0.0,7
2025-10-18 22:10:00+00:00,4,3,-2.66950503805805,0.24999999999999997,-2.91950503805805,0.49999999999999994,1.0,-2.7755575615628914e-17,6
2025-10-19 02:10:00+00:00,4,4,-9.079583229389145,0.16666666666666663,-9.246249896055811,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-19 06:10:00+00:00,4,5,-49.64667834042926,0.16666666666666669,-49.813345007095926,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-19 10:10:00+00:00,4,4,-122.0479843581578,0.16666666666666663,-122.21465102482448,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 14:10:00+00:00,4,4,78.95514880543179,0.0,78.95514880543179,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 18:10:00+00:00,4,3,16.08433373741079,0.16666666666666666,15.917667070744125,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-10-19 22:10:00+00:00,4,3,36.06038111001243,0.25,35.81038111001243,0.5,1.0,0.0,4
2025-10-20 02:10:00+00:00,4,3,27.38363056466534,0.24999999999999997,27.13363056466534,0.49999999999999994,0.9999999999999999,0.0,4
2025-10-20 06:10:00+00:00,4,3,189.02997389423527,0.08333333333333334,188.94664056090193,0.16666666666666669,1.0,-4.163336342344337e-17,3
2025-10-20 10:10:00+00:00,4,4,-6.73907707147209,0.16666666666666669,-6.9057437381387565,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-10-20 14:10:00+00:00,4,5,91.47604512052642,0.16666666666666669,91.30937845385975,0.33333333333333337,1.6666666666666667,-1.249000902703301e-16,7
2025-10-20 18:10:00+00:00,4,6,14.852637428843233,0.16666666666666669,14.685970762176566,0.33333333333333337,2.0,-1.942890293094024e-16,7
2025-10-20 22:10:00+00:00,4,6,58.75829229685313,0.25000000000000006,58.50829229685313,0.5000000000000001,2.0,1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,6,-7.221402316421226,0.24999999999999997,-7.471402316421226,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,7
2025-10-21 06:10:00+00:00,4,6,66.16587446875958,0.24999999999999997,65.91587446875958,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,7
2025-10-21 10:10:00+00:00,4,6,-10.319353824965237,0.16666666666666666,-10.486020491631903,0.3333333333333333,1.9999999999999998,0.0,8
2025-10-21 14:10:00+00:00,4,6,-7.04625195357786,0.24999999999999994,-7.29625195357786,0.4999999999999999,1.8333333333333333,6.938893903907228e-17,8
2025-10-21 18:10:00+00:00,4,5,83.49385870040037,0.16666666666666666,83.3271920337337,0.3333333333333333,1.6666666666666665,0.0,8
2025-10-21 22:10:00+00:00,4,5,45.53734953023245,0.24999999999999997,45.28734953023245,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-22 02:10:00+00:00,4,5,-34.91509526078397,0.25,-35.16509526078397,0.5,1.6666666666666665,0.0,11
2025-10-22 06:10:00+00:00,4,4,26.042208732896274,0.16666666666666666,25.875542066229606,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-22 10:10:00+00:00,4,3,-14.729139689158288,0.16666666666666663,-14.895806355824954,0.33333333333333326,1.0,0.0,8
2025-10-22 14:10:00+00:00,4,2,-21.781949746664836,0.16666666666666669,-21.948616413331504,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-22 18:10:00+00:00,4,2,-18.049508407491796,0.0,-18.049508407491796,0.0,0.6666666666666666,0.0,6
2025-10-22 22:10:00+00:00,4,1,24.635899941663254,0.16666666666666666,24.469233274996586,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-23 02:10:00+00:00,4,1,4.455545050899023,0.25,4.205545050899023,0.5,0.3333333333333333,0.0,3
2025-10-23 06:10:00+00:00,4,2,16.26497263365272,0.16666666666666669,16.098305966986054,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-23 10:10:00+00:00,4,3,54.474103443678445,0.16666666666666663,54.30743677701178,0.33333333333333326,1.0,0.0,5
2025-10-23 14:10:00+00:00,4,3,-35.42328572221544,0.0,-35.42328572221544,0.0,1.0,0.0,5
2025-10-23 18:10:00+00:00,4,3,-43.84993077477937,0.0,-43.84993077477937,0.0,1.0,0.0,5
2025-10-23 22:10:00+00:00,4,4,-13.27292454716735,0.16666666666666666,-13.439591213834015,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-24 02:10:00+00:00,4,4,9.53213258169762,0.24999999999999997,9.28213258169762,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,4,42.885698073904635,0.25,42.635698073904635,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-10-24 10:10:00+00:00,4,4,58.31167237128561,0.24999999999999997,58.06167237128561,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,6
2025-10-24 14:10:00+00:00,4,5,11.50060280506965,0.16666666666666669,11.333936138402985,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-24 18:10:00+00:00,4,6,72.29963784814649,0.16666666666666663,72.13297118147982,0.33333333333333326,2.0,0.0,7
2025-10-24 22:10:00+00:00,4,6,93.92775952989675,0.24999999999999997,93.67775952989675,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,8
2025-10-25 02:10:00+00:00,4,6,-83.68641143174054,0.25000000000000006,-83.93641143174054,0.5000000000000001,2.0,-4.163336342344337e-17,7
2025-10-25 06:10:00+00:00,4,6,-137.3506152432515,0.2222222222222222,-137.57283746547373,0.4444444444444444,1.8888888888888888,0.0,8
2025-10-25 10:10:00+00:00,4,6,-9.190256681568808,0.2777777777777778,-9.468034459346587,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,9
2025-10-25 14:10:00+00:00,4,6,-168.7516161407472,0.2222222222222223,-168.97383836296942,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-10-25 18:10:00+00:00,4,6,33.78051694735658,0.25,33.53051694735658,0.5,2.0,-2.7755575615628914e-17,9
2025-10-25 22:10:00+00:00,4,6,-26.446253203859364,0.2777777777777778,-26.724030981637142,0.5555555555555556,1.722222222222222,2.7755575615628914e-17,8
2025-10-26 02:10:00+00:00,4,6,-33.96693537672221,0.2222222222222222,-34.18915759894443,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,7
2025-10-26 06:10:00+00:00,4,6,76.00003317825286,0.22222222222222232,75.77781095603063,0.44444444444444464,1.8888888888888888,-2.0816681711721685e-16,7
2025-10-26 10:10:00+00:00,4,6,-0.507681764766069,0.2222222222222222,-0.7299039869882912,0.4444444444444444,2.0,-1.5265566588595902e-16,7
2025-10-26 14:10:00+00:00,4,6,798.8643036297095,0.11111111111111119,798.7531925185984,0.22222222222222238,2.0,-5.551115123125783e-17,8
2025-10-26 18:10:00+00:00,4,6,-72.65178471784165,0.16666666666666669,-72.81845138450832,0.33333333333333337,2.0,1.249000902703301e-16,7
2025-10-26 22:10:00+00:00,4,6,103.94528154509979,0.27777777777777773,103.66750376732202,0.5555555555555555,2.0,0.0,7
2025-10-27 02:10:00+00:00,4,6,9.385775914361425,0.19444444444444448,9.19133146991698,0.38888888888888895,1.9999999999999998,6.938893903907228e-17,8
2025-10-27 06:10:00+00:00,4,5,-122.29528483025742,0.16666666666666669,-122.46195149692409,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-27 10:10:00+00:00,4,5,-141.75886595212972,0.19444444444444445,-141.95331039657418,0.3888888888888889,1.6666666666666665,0.0,8
2025-10-27 14:10:00+00:00,4,5,71.74857657432452,0.3333333333333333,71.41524324099119,0.6666666666666666,1.5555555555555554,4.163336342344337e-17,9
2025-10-27 18:10:00+00:00,4,5,-96.04733586966634,0.25,-96.29733586966634,0.5,1.3888888888888888,5.551115123125783e-17,7
2025-10-27 22:10:00+00:00,4,5,-37.52906683262768,0.24999999999999997,-37.77906683262768,0.49999999999999994,1.4999999999999998,1.3877787807814457e-17,8
2025-10-28 02:10:00+00:00,4,5,-7.212459139068929,0.1388888888888889,-7.351348027957818,0.2777777777777778,1.5555555555555556,2.7755575615628914e-17,8
2025-10-28 06:10:00+00:00,4,5,-98.711301831382,0.0,-98.711301831382,0.0,1.5555555555555556,2.7755575615628914e-17,8
2025-10-28 10:10:00+00:00,4,4,32.811002020610815,0.16666666666666666,32.64433535394415,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,7
2025-10-28 14:10:00+00:00,4,3,-50.49280062760756,0.16666666666666663,-50.65946729427422,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,6
2025-10-28 18:10:00+00:00,4,3,40.41337177293609,0.24999999999999994,40.16337177293609,0.4999999999999999,0.9999999999999999,-2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,3,25.045800353878143,0.16666666666666666,24.879133687211475,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-29 02:10:00+00:00,4,3,1.2357413316183967,0.2222222222222222,1.0135191093961744,0.4444444444444444,1.0,-1.3877787807814457e-17,5
2025-10-29 06:10:00+00:00,4,4,19.59614374416016,0.16666666666666666,19.42947707749349,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,5,35.01470486973691,0.16666666666666663,34.848038203070246,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 14:10:00+00:00,4,5,12.87116567525452,0.0,12.87116567525452,0.0,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 18:10:00+00:00,4,5,-116.11028489107858,0.16666666666666666,-116.27695155774525,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-29 22:10:00+00:00,4,5,-35.48693413926654,0.08333333333333334,-35.57026747259987,0.16666666666666669,1.5,-2.7755575615628914e-17,8
2025-10-30 02:10:00+00:00,4,5,38.790344236486476,0.16666666666666666,38.62367756981981,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-30 06:10:00+00:00,4,5,-19.17669873710381,0.2222222222222222,-19.39892095932603,0.4444444444444444,1.5555555555555556,1.3877787807814457e-17,7
2025-10-30 10:10:00+00:00,4,5,-99.2658176985831,0.16666666666666669,-99.43248436524978,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2025-10-30 14:10:00+00:00,4,6,-59.33283166534332,0.16666666666666663,-59.499498332009985,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-10-30 18:10:00+00:00,4,6,35.77342958442879,0.3333333333333333,35.440096251095454,0.6666666666666666,2.0,4.163336342344337e-17,8
2025-10-30 22:10:00+00:00,4,6,-13.633436632466289,0.16666666666666663,-13.800103299132955,0.33333333333333326,1.8333333333333333,4.163336342344337e-17,8
2025-10-31 02:10:00+00:00,4,6,-187.77565995700945,0.3333333333333333,-188.1089932903428,0.6666666666666666,1.5555555555555554,-1.3877787807814457e-17,8
2025-10-31 06:10:00+00:00,4,5,-40.35932865965745,0.16666666666666666,-40.525995326324114,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-31 10:10:00+00:00,4,5,-289.18697579437065,0.25,-289.43697579437065,0.5,1.5,5.551115123125783e-17,7
2025-10-31 14:10:00+00:00,4,4,-226.99870582420428,0.16666666666666669,-227.16537249087094,0.33333333333333337,1.3333333333333333,0.0,6
2025-10-31 18:10:00+00:00,4,4,136.39940440321266,0.24999999999999997,136.14940440321266,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2025-10-31 22:10:00+00:00,4,4,-52.12833561249488,0.3333333333333333,-52.461668945828215,0.6666666666666666,1.0,4.163336342344337e-17,6
2025-11-01 02:10:00+00:00,4,4,-63.93313555419631,0.25,-64.18313555419631,0.5,1.0,-1.3877787807814457e-17,6
2025-11-01 06:10:00+00:00,4,5,24.398734699843725,0.16666666666666666,24.232068033177057,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-01 10:10:00+00:00,4,5,17.38151773749229,0.24999999999999997,17.13151773749229,0.49999999999999994,1.5,-5.551115123125783e-17,5
2025-11-01 14:10:00+00:00,4,6,23.31035867358172,0.16666666666666663,23.143692006915053,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,5
2025-11-01 18:10:00+00:00,4,5,3.5853710143822255,0.16666666666666666,3.418704347715559,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2025-11-01 22:10:00+00:00,4,5,53.33613211516122,0.24999999999999997,53.08613211516122,0.49999999999999994,1.1666666666666667,-4.163336342344337e-17,5
2025-11-02 02:10:00+00:00,4,5,-30.568581746340215,0.16666666666666669,-30.735248413006882,0.33333333333333337,1.1666666666666665,5.551115123125783e-17,6
2025-11-02 06:10:00+00:00,4,5,-10.556551823923613,0.3333333333333333,-10.889885157256947,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-11-02 10:10:00+00:00,4,5,-48.35801633945563,0.3333333333333333,-48.69134967278897,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,7
2025-11-02 14:10:00+00:00,4,5,-18.49893087617963,0.16666666666666663,-18.6655975428463,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-02 18:10:00+00:00,4,6,119.22462474313596,0.16666666666666663,119.05795807646929,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,7
2025-11-02 22:10:00+00:00,4,5,-26.504640665042896,0.16666666666666666,-26.671307331709563,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-11-03 02:10:00+00:00,4,5,55.5364975915037,0.27777777777777773,55.25871981372592,0.5555555555555555,1.3888888888888888,-1.3877787807814457e-17,7
2025-11-03 06:10:00+00:00,4,5,42.56927668501872,0.3333333333333333,42.235943351685385,0.6666666666666666,1.3888888888888888,-8.326672684688674e-17,7
2025-11-03 10:10:00+00:00,4,5,-54.9548700964166,0.1388888888888889,-55.093758985305485,0.2777777777777778,1.2777777777777777,0.0,7
2025-11-03 14:10:00+00:00,4,5,-52.0768893597331,0.25,-52.3268893597331,0.5,1.2777777777777777,-2.7755575615628914e-17,6
2025-11-03 18:10:00+00:00,4,4,-1.6129083906662576,0.16666666666666663,-1.779575057332924,0.33333333333333326,0.9444444444444444,4.163336342344337e-17,5
2025-11-03 22:10:00+00:00,4,5,28.518182372350267,0.16666666666666663,28.3515157056836,0.33333333333333326,1.2777777777777777,4.163336342344337e-17,6
2025-11-04 02:10:00+00:00,4,5,-39.02931371153058,0.05555555555555556,-39.084869267086134,0.11111111111111112,1.3888888888888886,2.7755575615628914e-17,6
2025-11-04 06:10:00+00:00,4,5,41.68069142265568,0.16666666666666663,41.51402475598901,0.33333333333333326,1.222222222222222,9.71445146547012e-17,6
2025-11-04 10:10:00+00:00,4,5,-45.405504780730354,0.19444444444444442,-45.5999492251748,0.38888888888888884,1.4999999999999998,1.3877787807814457e-17,6
2025-11-04 14:10:00+00:00,4,5,130.4339457086202,0.2222222222222222,130.21172348639797,0.4444444444444444,1.4999999999999998,-6.938893903907228e-17,7
2025-11-04 18:10:00+00:00,4,6,-111.74959033493951,0.16666666666666666,-111.91625700160618,0.3333333333333333,1.833333333333333,-9.71445146547012e-17,7
2025-11-04 22:10:00+00:00,4,6,-75.0761523127978,0.1111111111111111,-75.18726342390892,0.2222222222222222,1.8333333333333333,5.551115123125783e-17,8
2025-11-05 02:10:00+00:00,4,6,18.580286576748247,0.1944444444444445,18.385842132303804,0.388888888888889,1.722222222222222,-5.551115123125783e-17,8
