time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-20 20:20:00+00:00,5,1,7.81391995687402,0.0,7.81391995687402,0.0,0.3333333333333333,0.0,4
2025-11-21 00:20:00+00:00,5,1,-1.4229975300811653,0.0,-1.4229975300811653,0.0,0.3333333333333333,0.0,4
2025-11-21 04:20:00+00:00,5,1,-4.293555030417984,0.0,-4.293555030417984,0.0,0.3333333333333333,0.0,4
2025-11-21 08:20:00+00:00,5,2,-59.86599351290505,0.7500000000000001,-60.61599351290505,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-11-21 12:20:00+00:00,5,3,1.787968232754288,0.75,1.037968232754288,0.3333333333333333,1.0,0.0,5
2025-11-21 16:20:00+00:00,5,3,-17.89942135687224,1.1249999999999998,-19.02442135687224,0.49999999999999994,1.0,-1.3877787807814457e-17,5
2025-11-21 20:20:00+00:00,5,4,56.59168259363584,0.75,55.84168259363584,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-11-22 00:20:00+00:00,5,5,67.5735197944258,0.7499999999999998,66.8235197944258,0.33333333333333326,1.6666666666666665,0.0,9
2025-11-22 04:20:00+00:00,5,6,38.58661584525477,0.7499999999999998,37.83661584525477,0.33333333333333326,1.9999999999999998,5.551115123125783e-17,10
2025-11-22 08:20:00+00:00,5,5,-99.63229825955018,0.7499999999999998,-100.38229825955018,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,9
2025-11-22 12:20:00+00:00,5,5,-80.08337292476658,1.125,-81.20837292476658,0.5,1.6666666666666665,2.7755575615628914e-17,9
2025-11-22 16:20:00+00:00,5,5,-119.3449868194113,1.1249999999999998,-120.4699868194113,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,9
2025-11-22 20:20:00+00:00,5,5,-3.495286823002429,1.1249999999999998,-4.620286823002429,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,9
2025-11-23 00:20:00+00:00,5,5,167.32061271810116,1.5000000000000002,165.82061271810116,0.6666666666666667,1.5555555555555556,0.0,9
2025-11-23 04:20:00+00:00,5,5,-43.50870905623929,1.5,-45.00870905623929,0.6666666666666666,1.6666666666666665,8.326672684688674e-17,6
2025-11-23 08:20:00+00:00,5,6,147.30381722257388,0.75,146.55381722257388,0.3333333333333333,2.0,2.7755575615628914e-17,8
2025-11-23 12:20:00+00:00,5,6,-59.06058709951956,1.5,-60.56058709951956,0.6666666666666666,2.0,1.249000902703301e-16,9
2025-11-23 16:20:00+00:00,5,6,78.39701120713592,1.1250000000000002,77.27201120713592,0.5000000000000001,1.8888888888888888,8.326672684688674e-17,9
2025-11-23 20:20:00+00:00,5,6,79.44377323866912,0.7500000000000003,78.69377323866912,0.3333333333333335,1.8888888888888888,-4.163336342344337e-17,9
2025-11-24 00:20:00+00:00,5,6,-76.93332417060766,1.25,-78.18332417060766,0.5555555555555556,1.9999999999999998,-6.938893903907228e-17,6
2025-11-24 04:20:00+00:00,5,6,-141.86606493961463,1.125,-142.99106493961463,0.5,1.9999999999999998,-1.3877787807814457e-17,8
2025-11-24 08:20:00+00:00,5,6,-256.2357601722714,1.0,-257.2357601722714,0.4444444444444444,2.0,4.163336342344337e-17,9
2025-11-24 12:20:00+00:00,5,6,180.14726428656923,1.1250000000000002,179.02226428656923,0.5000000000000001,2.0,1.249000902703301e-16,8
2025-11-24 16:20:00+00:00,5,5,34.64525470146144,0.7500000000000001,33.89525470146144,0.33333333333333337,1.6666666666666665,0.0,8
2025-11-24 20:20:00+00:00,5,4,-99.68302135461843,0.7499999999999998,-100.43302135461843,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,7
2025-11-25 00:20:00+00:00,5,4,-176.09205137099525,0.7500000000000001,-176.84205137099525,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-11-25 04:20:00+00:00,5,4,4.550909050887217,0.75,3.800909050887217,0.3333333333333333,1.3333333333333333,0.0,7
2025-11-25 08:20:00+00:00,5,4,25.066097255886724,0.9999999999999998,24.066097255886724,0.44444444444444436,1.3333333333333333,-4.163336342344337e-17,7
2025-11-25 12:20:00+00:00,5,4,4.622041557126902,0.8750000000000001,3.7470415571269022,0.38888888888888895,1.3333333333333333,-4.163336342344337e-17,6
2025-11-25 16:20:00+00:00,5,5,-51.85533970299761,0.7499999999999998,-52.60533970299761,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2025-11-25 20:20:00+00:00,5,6,256.9134303796021,0.7500000000000001,256.1634303796021,0.33333333333333337,2.0,-9.71445146547012e-17,7
2025-11-26 00:20:00+00:00,5,6,-3.9033232407753147,1.125,-5.028323240775315,0.5,2.0,-8.326672684688674e-17,7
2025-11-26 04:20:00+00:00,5,6,-52.10988689852569,1.0000000000000002,-53.10988689852569,0.44444444444444453,1.9999999999999998,-6.938893903907228e-17,8
2025-11-26 08:20:00+00:00,5,6,-115.6084038958827,1.25,-116.8584038958827,0.5555555555555556,2.0,6.938893903907228e-17,9
2025-11-26 12:20:00+00:00,5,6,-228.01219208727258,0.7500000000000001,-228.76219208727258,0.33333333333333337,2.0,9.71445146547012e-17,8
2025-11-26 16:20:00+00:00,5,6,166.07581581096247,1.0000000000000002,165.07581581096247,0.44444444444444453,2.0,-1.3877787807814457e-17,10
2025-11-26 20:20:00+00:00,5,6,91.52040014156634,1.1249999999999998,90.39540014156634,0.49999999999999994,2.0,4.163336342344337e-17,10
2025-11-27 00:20:00+00:00,5,6,-84.62102162812977,0.5000000000000002,-85.12102162812977,0.22222222222222232,1.8888888888888888,-1.3877787807814457e-17,10
2025-11-27 04:20:00+00:00,5,6,55.15511599425878,0.8749999999999999,54.28011599425878,0.38888888888888884,1.8888888888888888,8.326672684688674e-17,10
2025-11-27 08:20:00+00:00,5,6,-91.37858802595008,1.0,-92.37858802595008,0.4444444444444444,1.8888888888888888,9.71445146547012e-17,11
2025-11-27 12:20:00+00:00,5,6,61.0247233292484,1.25,59.7747233292484,0.5555555555555556,2.0,4.163336342344337e-17,11
2025-11-27 16:20:00+00:00,5,6,47.30429306526548,1.25,46.05429306526548,0.5555555555555556,2.0,-4.163336342344337e-17,9
2025-11-27 20:20:00+00:00,5,6,-156.61904714270727,0.8749999999999998,-157.49404714270727,0.3888888888888888,2.0,-9.71445146547012e-17,9
2025-11-28 00:20:00+00:00,5,6,110.89119063951233,0.25,110.64119063951233,0.1111111111111111,2.0,-9.71445146547012e-17,8
2025-11-28 04:20:00+00:00,5,6,-135.40948893724487,0.8750000000000001,-136.28448893724487,0.38888888888888895,1.9999999999999998,-6.938893903907228e-17,9
2025-11-28 08:20:00+00:00,5,6,98.55012018055167,1.4999999999999996,97.05012018055167,0.6666666666666665,2.0,2.7755575615628914e-17,10
2025-11-28 12:20:00+00:00,5,6,-15.78287322684504,1.0000000000000002,-16.78287322684504,0.44444444444444453,2.0,5.551115123125783e-17,10
2025-11-28 16:20:00+00:00,5,6,-45.56527186716436,1.0,-46.56527186716436,0.4444444444444444,2.0,8.326672684688674e-17,9
2025-11-28 20:20:00+00:00,5,6,15.12564144218524,0.8750000000000004,14.25064144218524,0.38888888888888906,1.9999999999999998,-8.326672684688674e-17,7
2025-11-29 00:20:00+00:00,5,6,52.51476542345686,1.4999999999999996,51.01476542345686,0.6666666666666665,2.0,0.0,7
2025-11-29 04:20:00+00:00,5,6,-14.967158914893815,1.0,-15.967158914893815,0.4444444444444444,1.8888888888888888,-8.326672684688674e-17,8
2025-11-29 08:20:00+00:00,5,6,-21.05321708455508,1.0,-22.05321708455508,0.4444444444444444,1.8333333333333333,-8.326672684688674e-17,8
2025-11-29 12:20:00+00:00,5,5,21.84713251022258,0.75,21.09713251022258,0.3333333333333333,1.5,-4.163336342344337e-17,8
2025-11-29 16:20:00+00:00,5,5,105.77592925019611,1.1249999999999998,104.65092925019611,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,7
2025-11-29 20:20:00+00:00,5,5,37.10656962990799,0.3749999999999999,36.73156962990799,0.16666666666666663,1.6666666666666665,8.326672684688674e-17,6
2025-11-30 00:20:00+00:00,5,5,91.31352374390758,0.8749999999999999,90.43852374390758,0.38888888888888884,1.6666666666666665,-2.7755575615628914e-17,8
2025-11-30 04:20:00+00:00,5,5,-3.5349575881957414,1.0,-4.534957588195741,0.4444444444444444,1.5555555555555554,-5.551115123125783e-17,7
2025-11-30 08:20:00+00:00,5,5,26.78522425526648,0.6250000000000008,26.16022425526648,0.2777777777777781,1.5000000000000002,6.938893903907228e-17,6
2025-11-30 12:20:00+00:00,5,5,152.0807231460627,0.0,152.0807231460627,0.0,1.5000000000000002,6.938893903907228e-17,6
2025-11-30 16:20:00+00:00,5,4,79.46629802038596,0.7500000000000002,78.71629802038596,0.3333333333333334,1.3333333333333333,2.7755575615628914e-17,6
2025-11-30 20:20:00+00:00,5,4,-185.89114917314416,0.3749999999999999,-186.26614917314416,0.16666666666666663,1.3333333333333333,1.3877787807814457e-17,7
2025-12-01 00:20:00+00:00,5,4,11.795551405373264,0.7500000000000001,11.045551405373264,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-12-01 04:20:00+00:00,5,4,-1.9743320558199091,0.6250000000000001,-2.599332055819909,0.27777777777777785,1.3333333333333333,2.7755575615628914e-17,6
2025-12-01 08:20:00+00:00,5,4,-18.814230803296788,1.2499999999999998,-20.064230803296788,0.5555555555555555,1.3333333333333333,1.3877787807814457e-17,6
2025-12-01 12:20:00+00:00,5,5,-103.83610153821118,0.7500000000000001,-104.58610153821118,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,8
2025-12-01 16:20:00+00:00,5,6,140.99843219692704,0.75,140.24843219692704,0.3333333333333333,2.0,4.163336342344337e-17,8
2025-12-01 20:20:00+00:00,5,6,139.79602169010505,0.7500000000000001,139.04602169010505,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,8
2025-12-02 00:20:00+00:00,5,5,17.821348770447507,0.7499999999999998,17.071348770447507,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,8
2025-12-02 04:20:00+00:00,5,4,-19.576064586598743,0.7500000000000001,-20.326064586598743,0.33333333333333337,1.3333333333333333,0.0,8
2025-12-02 08:20:00+00:00,5,3,20.76686176047563,0.7499999999999998,20.01686176047563,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-12-02 12:20:00+00:00,5,2,-253.58690435848274,0.75,-254.33690435848274,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-02 16:20:00+00:00,5,1,90.33939094798419,0.75,89.58939094798419,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-02 20:20:00+00:00,5,0,-3.1578138400238096,0.75,-3.9078138400238096,0.3333333333333333,0.0,0.0,0
2025-12-03 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 08:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-03 12:20:00+00:00,5,2,-41.7468065140533,0.7500000000000001,-42.4968065140533,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-03 16:20:00+00:00,5,2,16.075219755599193,0.0,16.075219755599193,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-03 20:20:00+00:00,5,2,-12.941938892740062,0.0,-12.941938892740062,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-04 00:20:00+00:00,5,3,37.228167970036175,0.75,36.478167970036175,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-12-04 04:20:00+00:00,5,3,34.13388843193123,0.0,34.13388843193123,0.0,1.0,-1.3877787807814457e-17,6
2025-12-04 08:20:00+00:00,5,2,-85.04215186109684,0.7500000000000001,-85.79215186109684,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-04 12:20:00+00:00,5,2,57.51061914251942,1.0,56.51061914251942,0.4444444444444445,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-04 16:20:00+00:00,5,3,-28.333454260754184,0.7499999999999998,-29.083454260754184,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-12-04 20:20:00+00:00,5,4,-31.70228681924902,0.7500000000000001,-32.452286819249025,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,7
2025-12-05 00:20:00+00:00,5,4,87.10079119677954,0.875,86.22579119677954,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-05 04:20:00+00:00,5,4,14.340560105847032,0.0,14.340560105847032,0.0,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-05 08:20:00+00:00,5,5,-71.89374328133708,0.75,-72.64374328133708,0.3333333333333333,1.6666666666666665,-6.938893903907228e-17,9
2025-12-05 12:20:00+00:00,5,4,27.93338526082247,0.7499999999999998,27.18338526082247,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,8
2025-12-05 16:20:00+00:00,5,4,0.12736407140209138,1.125,-0.9976359285979086,0.5,1.3333333333333333,-5.551115123125783e-17,8
2025-12-05 20:20:00+00:00,5,4,-27.651358623355982,0.875,-28.526358623355982,0.3888888888888889,1.3333333333333333,0.0,7
2025-12-06 00:20:00+00:00,5,4,70.10760920066632,1.2499999999999998,68.85760920066632,0.5555555555555555,1.3333333333333333,8.326672684688674e-17,7
2025-12-06 04:20:00+00:00,5,5,38.41445369398114,0.75,37.66445369398114,0.3333333333333333,1.6666666666666667,8.326672684688674e-17,7
2025-12-06 08:20:00+00:00,5,5,27.02758307818673,1.0000000000000002,26.02758307818673,0.44444444444444453,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-06 12:20:00+00:00,5,6,73.2911055029425,0.7500000000000001,72.5411055029425,0.33333333333333337,2.0,0.0,7
2025-12-06 16:20:00+00:00,5,5,-46.76681892532457,0.7499999999999998,-47.51681892532457,0.33333333333333326,1.6666666666666665,1.3877787807814457e-16,7
2025-12-06 20:20:00+00:00,5,5,75.77048166578268,0.6249999999999997,75.14548166578268,0.2777777777777776,1.6666666666666667,-1.3877787807814457e-16,7
2025-12-07 00:20:00+00:00,5,5,-31.47376041960466,0.5000000000000002,-31.97376041960466,0.22222222222222232,1.6666666666666665,-2.7755575615628914e-17,6
2025-12-07 04:20:00+00:00,5,5,45.77499187901513,0.6249999999999999,45.14999187901513,0.27777777777777773,1.5555555555555556,-1.942890293094024e-16,6
2025-12-07 08:20:00+00:00,5,5,11.020855656292222,0.6250000000000002,10.395855656292222,0.2777777777777779,1.5555555555555554,-6.938893903907228e-17,7
2025-12-07 12:20:00+00:00,5,5,-22.246184205210533,0.5000000000000003,-22.746184205210533,0.22222222222222238,1.6666666666666667,-2.7755575615628914e-17,7
2025-12-07 16:20:00+00:00,5,6,-149.64794976830603,0.7499999999999998,-150.39794976830603,0.33333333333333326,2.0,-5.551115123125783e-17,8
2025-12-07 20:20:00+00:00,5,6,18.975624340049276,0.25000000000000044,18.725624340049276,0.1111111111111113,1.9999999999999998,-1.3877787807814457e-16,9
2025-12-08 00:20:00+00:00,5,6,92.56735935840743,0.8749999999999999,91.69235935840743,0.38888888888888884,2.0,-5.551115123125783e-17,9
2025-12-08 04:20:00+00:00,5,6,190.3756123761371,0.8749999999999999,189.5006123761371,0.38888888888888884,2.0,2.7755575615628914e-17,8
2025-12-08 08:20:00+00:00,5,6,-105.42467523541976,0.6250000000000004,-106.04967523541976,0.27777777777777796,1.9999999999999998,-1.3877787807814457e-17,8
2025-12-08 12:20:00+00:00,5,5,68.47824184996887,0.7499999999999998,67.72824184996887,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-12-08 16:20:00+00:00,5,5,43.62885386976008,0.6250000000000001,43.00385386976008,0.27777777777777785,1.6666666666666665,2.7755575615628914e-17,7
2025-12-08 20:20:00+00:00,5,5,-35.15187884994118,0.8749999999999999,-36.02687884994118,0.38888888888888884,1.6666666666666665,1.1102230246251565e-16,8
2025-12-09 00:20:00+00:00,5,5,-39.755410670578506,0.7500000000000004,-40.505410670578506,0.33333333333333354,1.5555555555555556,-1.3877787807814457e-17,7
2025-12-09 04:20:00+00:00,5,5,182.6012182102792,1.125,181.4762182102792,0.5,1.4444444444444444,4.163336342344337e-17,6
2025-12-09 08:20:00+00:00,5,5,25.833363810531356,0.49999999999999967,25.333363810531356,0.22222222222222207,1.4444444444444444,-9.71445146547012e-17,7
2025-12-09 12:20:00+00:00,5,6,-88.54331805438237,0.75,-89.29331805438237,0.3333333333333333,1.777777777777778,-4.163336342344337e-17,7
2025-12-09 16:20:00+00:00,5,6,-40.44697407270281,0.37500000000000044,-40.82197407270281,0.16666666666666685,1.7777777777777777,6.938893903907228e-17,7
2025-12-09 20:20:00+00:00,5,5,-18.93305510557408,0.7499999999999998,-19.68305510557408,0.33333333333333326,1.5555555555555556,4.163336342344337e-17,7
2025-12-10 00:20:00+00:00,5,4,66.97581446316232,0.5000000000000001,66.47581446316232,0.2222222222222223,1.3333333333333333,6.938893903907228e-17,7
2025-12-10 04:20:00+00:00,5,4,-33.49943345154723,1.1249999999999998,-34.62443345154723,0.49999999999999994,1.3333333333333333,6.938893903907228e-17,8
2025-12-10 08:20:00+00:00,5,3,108.32457276800884,0.7500000000000001,107.57457276800884,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-12-10 12:20:00+00:00,5,2,-2.861426102218341,0.75,-3.611426102218341,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-10 16:20:00+00:00,5,1,-37.67929176742079,0.75,-38.42929176742079,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-10 20:20:00+00:00,5,1,38.67017094595216,0.0,38.67017094595216,0.0,0.3333333333333333,0.0,3
2025-12-11 00:20:00+00:00,5,2,11.09622383744043,0.75,10.34622383744043,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-11 04:20:00+00:00,5,1,-15.35868427372032,0.75,-16.10868427372032,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-11 08:20:00+00:00,5,1,30.54177825603028,0.0,30.54177825603028,0.0,0.3333333333333333,0.0,3
2025-12-11 12:20:00+00:00,5,2,37.60477501800354,0.75,36.85477501800354,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-11 16:20:00+00:00,5,3,0.8748515741384928,0.7500000000000001,0.12485157413849268,0.33333333333333337,1.0,1.3877787807814457e-17,7
2025-12-11 20:20:00+00:00,5,3,20.777283924010867,0.0,20.777283924010867,0.0,1.0,1.3877787807814457e-17,7
2025-12-12 00:20:00+00:00,5,3,59.170696422711856,1.5,57.670696422711856,0.6666666666666666,1.0,-8.326672684688674e-17,6
2025-12-12 04:20:00+00:00,5,3,-31.004772779936943,0.0,-31.004772779936943,0.0,1.0,-8.326672684688674e-17,6
2025-12-12 08:20:00+00:00,5,3,1.1401908872145068,0.0,1.1401908872145068,0.0,1.0,-8.326672684688674e-17,6
2025-12-12 12:20:00+00:00,5,2,120.19316671250806,0.75,119.44316671250806,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-12-12 16:20:00+00:00,5,2,-5.531796640533379,1.25,-6.781796640533379,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,4
2025-12-12 20:20:00+00:00,5,2,-30.61630912836862,0.0,-30.61630912836862,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-12-13 00:20:00+00:00,5,1,-48.39736914333078,0.75,-49.14736914333078,0.3333333333333333,0.3333333333333333,0.0,2
2025-12-13 04:20:00+00:00,5,1,-10.864434156495614,0.0,-10.864434156495614,0.0,0.3333333333333333,0.0,2
2025-12-13 08:20:00+00:00,5,2,11.925554184794187,0.75,11.175554184794187,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-12-13 12:20:00+00:00,5,3,-5.161163295993547,0.7499999999999998,-5.911163295993547,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,5
2025-12-13 16:20:00+00:00,5,3,8.799555875553619,0.75,8.049555875553619,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-12-13 20:20:00+00:00,5,4,38.83325591271036,0.7499999999999998,38.08325591271036,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2025-12-14 00:20:00+00:00,5,5,137.56808286616837,0.7500000000000001,136.81808286616837,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,6
2025-12-14 04:20:00+00:00,5,6,-32.28476909722405,0.7500000000000001,-33.03476909722405,0.33333333333333337,2.0,1.1102230246251565e-16,6
2025-12-14 08:20:00+00:00,5,6,23.819922542210612,0.8749999999999999,22.944922542210612,0.38888888888888884,2.0,1.6653345369377348e-16,6
2025-12-14 12:20:00+00:00,5,6,-17.110075093757498,0.8749999999999999,-17.985075093757498,0.38888888888888884,2.0,1.1102230246251565e-16,6
2025-12-14 16:20:00+00:00,5,6,-30.442581101028,0.6249999999999999,-31.067581101028,0.27777777777777773,1.8888888888888888,-9.71445146547012e-17,7
2025-12-14 20:20:00+00:00,5,6,-56.482721807119496,0.24999999999999994,-56.732721807119496,0.11111111111111109,1.8888888888888888,-5.551115123125783e-17,7
2025-12-15 00:20:00+00:00,5,6,-6.497860927368676,0.6250000000000002,-7.122860927368676,0.2777777777777779,1.8888888888888888,8.326672684688674e-17,7
2025-12-15 04:20:00+00:00,5,6,-83.80145183520503,0.6250000000000002,-84.42645183520503,0.2777777777777779,1.8888888888888888,-2.7755575615628914e-17,7
2025-12-15 08:20:00+00:00,5,5,-20.350783476459316,0.7500000000000001,-21.100783476459316,0.33333333333333337,1.6666666666666667,1.3877787807814457e-16,6
2025-12-15 12:20:00+00:00,5,5,214.51284430549435,0.7500000000000002,213.76284430549435,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,7
2025-12-15 16:20:00+00:00,5,5,-48.969766038940236,0.8750000000000001,-49.844766038940236,0.38888888888888895,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-15 20:20:00+00:00,5,5,61.963396524114174,0.625,61.338396524114174,0.2777777777777778,1.6666666666666665,-5.551115123125783e-17,8
2025-12-16 00:20:00+00:00,5,5,-42.701530637547975,1.0,-43.701530637547975,0.4444444444444445,1.6666666666666665,4.163336342344337e-17,8
2025-12-16 04:20:00+00:00,5,5,-28.67648571888061,1.0,-29.67648571888061,0.4444444444444444,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-16 08:20:00+00:00,5,6,-39.76758015007295,0.75,-40.51758015007295,0.3333333333333333,2.0,-2.7755575615628914e-17,8
