time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-22 02:10:00+00:00,4,5,-21.31973505295827,0.9999999999999998,-22.31973505295827,0.44444444444444436,1.6666666666666665,2.7755575615628914e-17,8
2025-10-22 06:10:00+00:00,4,4,-34.61799662484021,0.7500000000000001,-35.36799662484021,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-10-22 10:10:00+00:00,4,3,22.12551559677317,0.7499999999999998,21.37551559677317,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-10-22 14:10:00+00:00,4,2,-7.878196050876184,0.7500000000000001,-8.628196050876184,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-22 18:10:00+00:00,4,2,6.8876352289201,0.0,6.8876352289201,0.0,0.6666666666666666,0.0,5
2025-10-22 22:10:00+00:00,4,2,10.257882207285787,1.125,9.132882207285787,0.5,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-23 02:10:00+00:00,4,2,-28.989247387829092,1.0,-29.989247387829092,0.4444444444444444,0.6666666666666666,2.7755575615628914e-17,6
2025-10-23 06:10:00+00:00,4,3,-2.2794483952938327,0.7500000000000001,-3.0294483952938327,0.33333333333333337,1.0,4.163336342344337e-17,7
2025-10-23 10:10:00+00:00,4,4,49.390181858551216,0.7499999999999998,48.640181858551216,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-10-23 14:10:00+00:00,4,4,3.7154862976572645,0.0,3.7154862976572645,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-23 18:10:00+00:00,4,4,-48.01737662007379,0.0,-48.01737662007379,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-23 22:10:00+00:00,4,3,-9.54883727840783,0.7500000000000001,-10.29883727840783,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,6
2025-10-24 02:10:00+00:00,4,3,3.7215671936255106,0.7499999999999998,2.9715671936255106,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-10-24 06:10:00+00:00,4,3,45.24148242017276,0.7499999999999998,44.49148242017276,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-10-24 10:10:00+00:00,4,3,73.73884773781539,0.0,73.73884773781539,0.0,1.0,1.3877787807814457e-17,6
2025-10-24 14:10:00+00:00,4,4,39.78104321056651,0.7499999999999998,39.03104321056651,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 18:10:00+00:00,4,5,145.80717688348048,0.75,145.05717688348048,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2025-10-24 22:10:00+00:00,4,6,81.93262319656695,0.75,81.18262319656695,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,9
2025-10-25 02:10:00+00:00,4,6,-145.32155892477027,0.75,-146.07155892477027,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,8
2025-10-25 06:10:00+00:00,4,6,-26.671476184639204,1.1249999999999998,-27.796476184639204,0.4999999999999999,1.9999999999999998,1.3877787807814457e-17,7
2025-10-25 10:10:00+00:00,4,6,12.996002607580014,0.75,12.246002607580014,0.3333333333333333,1.9999999999999998,0.0,7
2025-10-25 14:10:00+00:00,4,6,83.91461186838976,0.7500000000000001,83.16461186838976,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,5
2025-10-25 18:10:00+00:00,4,6,-13.492087993726301,0.0,-13.492087993726301,0.0,1.9999999999999998,5.551115123125783e-17,5
2025-10-25 22:10:00+00:00,4,6,0.6728764129969163,0.8749999999999998,-0.20212358700308353,0.3888888888888888,2.0,9.71445146547012e-17,8
2025-10-26 02:10:00+00:00,4,6,57.58653020363286,1.1249999999999998,56.46153020363286,0.49999999999999994,2.0,8.326672684688674e-17,9
2025-10-26 06:10:00+00:00,4,6,11.059688904937344,1.125,9.934688904937344,0.5,1.9999999999999998,-6.938893903907228e-17,8
2025-10-26 10:10:00+00:00,4,6,-52.878237206927096,0.875,-53.753237206927096,0.3888888888888889,2.0,2.7755575615628914e-17,9
2025-10-26 14:10:00+00:00,4,6,450.4217683825169,0.7500000000000001,449.6717683825169,0.33333333333333337,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-26 18:10:00+00:00,4,6,-8.122587057141534,0.3750000000000001,-8.497587057141534,0.1666666666666667,1.9999999999999998,-8.326672684688674e-17,8
2025-10-26 22:10:00+00:00,4,6,-59.792839922234755,0.7500000000000001,-60.542839922234755,0.33333333333333337,1.8888888888888888,2.7755575615628914e-17,7
2025-10-27 02:10:00+00:00,4,6,-9.56239743187188,0.8749999999999999,-10.43739743187188,0.38888888888888884,1.8888888888888888,-4.163336342344337e-17,6
2025-10-27 06:10:00+00:00,4,5,-101.63003258358503,0.7500000000000002,-102.38003258358503,0.3333333333333334,1.5555555555555554,-4.163336342344337e-17,6
2025-10-27 10:10:00+00:00,4,5,-162.0133426777179,0.8749999999999999,-162.8883426777179,0.38888888888888884,1.6666666666666667,-1.1102230246251565e-16,6
2025-10-27 14:10:00+00:00,4,5,12.379622572184775,1.125,11.254622572184775,0.5,1.6666666666666667,-8.326672684688674e-17,7
2025-10-27 18:10:00+00:00,4,5,-122.06985270478297,1.5000000000000002,-123.56985270478297,0.6666666666666667,1.6666666666666665,-8.326672684688674e-17,7
2025-10-27 22:10:00+00:00,4,5,-129.1710891478962,0.6249999999999999,-129.7960891478962,0.27777777777777773,1.5555555555555556,-4.163336342344337e-17,7
2025-10-28 02:10:00+00:00,4,5,13.580720782199911,1.0,12.580720782199911,0.4444444444444444,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-28 06:10:00+00:00,4,6,-53.51590659743127,0.7500000000000001,-54.26590659743127,0.33333333333333337,2.0,-5.551115123125783e-17,7
2025-10-28 10:10:00+00:00,4,5,-10.083243914620532,0.75,-10.833243914620532,0.3333333333333333,1.6666666666666667,-9.71445146547012e-17,7
2025-10-28 14:10:00+00:00,4,5,-55.23110017299915,0.875,-56.10610017299915,0.3888888888888889,1.6666666666666665,-6.938893903907228e-17,6
2025-10-28 18:10:00+00:00,4,5,69.04638393131049,0.75,68.29638393131049,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,5
2025-10-28 22:10:00+00:00,4,5,5.487765230543557,0.6250000000000004,4.862765230543557,0.27777777777777796,1.6666666666666665,1.8041124150158794e-16,6
2025-10-29 02:10:00+00:00,4,5,-27.17206701055171,0.8750000000000001,-28.04706701055171,0.38888888888888895,1.6666666666666665,-6.938893903907228e-17,6
2025-10-29 06:10:00+00:00,4,5,180.95210732436433,0.8749999999999999,180.07710732436433,0.38888888888888884,1.6666666666666665,1.3877787807814457e-17,6
2025-10-29 10:10:00+00:00,4,6,-27.532405686292964,0.7500000000000001,-28.282405686292964,0.33333333333333337,1.9999999999999998,4.163336342344337e-17,6
2025-10-29 14:10:00+00:00,4,6,55.897039661249885,0.7500000000000001,55.147039661249885,0.33333333333333337,1.9999999999999998,-6.938893903907228e-17,6
2025-10-29 18:10:00+00:00,4,6,-350.265390804183,1.1249999999999998,-351.390390804183,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,6
2025-10-29 22:10:00+00:00,4,6,-83.9255844487764,0.6249999999999998,-84.5505844487764,0.2777777777777777,2.0,-4.163336342344337e-17,6
2025-10-30 02:10:00+00:00,4,6,18.372470521536286,0.625,17.747470521536286,0.2777777777777778,2.0,1.3877787807814457e-17,7
2025-10-30 06:10:00+00:00,4,6,11.647270358776263,0.3750000000000003,11.272270358776263,0.1666666666666668,2.0,8.326672684688674e-17,6
2025-10-30 10:10:00+00:00,4,6,-99.50975029003254,0.0,-99.50975029003254,0.0,2.0,8.326672684688674e-17,6
2025-10-30 14:10:00+00:00,4,6,-30.644522872973205,0.8750000000000001,-31.519522872973205,0.38888888888888895,1.9999999999999998,-1.1102230246251565e-16,7
2025-10-30 18:10:00+00:00,4,6,-13.838603513914725,1.4999999999999996,-15.338603513914725,0.6666666666666665,1.9999999999999998,-6.938893903907228e-17,7
2025-10-30 22:10:00+00:00,4,6,-14.97671779443276,1.1249999999999998,-16.10171779443276,0.49999999999999994,2.0,-1.1102230246251565e-16,8
2025-10-31 02:10:00+00:00,4,5,-246.90386194706878,0.7500000000000001,-247.65386194706878,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,7
2025-10-31 06:10:00+00:00,4,4,-54.603405330096905,0.75,-55.353405330096905,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,7
2025-10-31 10:10:00+00:00,4,4,-239.42871672400057,0.7500000000000001,-240.17871672400057,0.33333333333333337,1.3333333333333333,0.0,6
2025-10-31 14:10:00+00:00,4,3,-241.1950012247696,0.7499999999999998,-241.9450012247696,0.33333333333333326,1.0,0.0,4
2025-10-31 18:10:00+00:00,4,3,90.80134834017882,0.7499999999999998,90.05134834017882,0.33333333333333326,1.0,0.0,6
2025-10-31 22:10:00+00:00,4,3,-66.75408943403099,0.875,-67.62908943403099,0.3888888888888889,1.0,0.0,7
2025-11-01 02:10:00+00:00,4,4,-131.92655842449628,0.7499999999999998,-132.67655842449628,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-11-01 06:10:00+00:00,4,5,125.40187831202412,0.75,124.65187831202412,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-01 10:10:00+00:00,4,5,164.93440036106898,0.75,164.18440036106898,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,6
2025-11-01 14:10:00+00:00,4,6,85.46658553679592,0.7500000000000002,84.71658553679592,0.3333333333333334,2.0,-5.551115123125783e-17,8
2025-11-01 18:10:00+00:00,4,6,16.016859925518105,1.125,14.891859925518105,0.5,2.0,-5.551115123125783e-17,8
2025-11-01 22:10:00+00:00,4,6,-81.87837967169531,1.2499999999999996,-83.12837967169531,0.5555555555555554,1.7222222222222223,5.551115123125783e-17,8
2025-11-02 02:10:00+00:00,4,6,67.17464135532501,1.5,65.67464135532501,0.6666666666666666,1.5555555555555556,-2.7755575615628914e-17,7
2025-11-02 06:10:00+00:00,4,6,2.158237547951077,1.5000000000000002,0.6582375479510769,0.6666666666666667,1.6111111111111112,5.551115123125783e-17,7
2025-11-02 10:10:00+00:00,4,6,-44.8251026274589,0.7499999999999998,-45.5751026274589,0.33333333333333326,1.7777777777777777,5.551115123125783e-17,7
2025-11-02 14:10:00+00:00,4,6,-31.295682394563133,1.0,-32.29568239456313,0.4444444444444444,1.8888888888888888,1.249000902703301e-16,7
2025-11-02 18:10:00+00:00,4,6,44.611793818814725,1.1249999999999998,43.486793818814725,0.4999999999999999,1.8888888888888886,6.938893903907228e-17,6
2025-11-02 22:10:00+00:00,4,6,-43.412191073848504,0.6250000000000001,-44.037191073848504,0.27777777777777785,2.0,1.3877787807814457e-17,5
2025-11-03 02:10:00+00:00,4,6,-83.34858855085562,0.7500000000000003,-84.09858855085562,0.3333333333333335,2.0,-1.5265566588595902e-16,6
2025-11-03 06:10:00+00:00,4,6,7.774980903343982,0.7499999999999996,7.024980903343982,0.33333333333333315,1.9999999999999998,4.163336342344337e-17,6
2025-11-03 10:10:00+00:00,4,6,28.69245801326811,0.7500000000000002,27.94245801326811,0.3333333333333334,2.0,-8.326672684688674e-17,7
2025-11-03 14:10:00+00:00,4,5,-152.01535389803126,0.7499999999999998,-152.76535389803126,0.33333333333333326,1.6666666666666665,-9.71445146547012e-17,6
2025-11-03 18:10:00+00:00,4,4,-94.06796696089721,0.7500000000000001,-94.81796696089721,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-11-03 22:10:00+00:00,4,4,-12.013823851835905,1.1249999999999998,-13.138823851835905,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2025-11-04 02:10:00+00:00,4,4,47.845654541193284,0.9999999999999998,46.845654541193284,0.44444444444444436,1.1111111111111112,2.7755575615628914e-17,6
2025-11-04 06:10:00+00:00,4,4,11.772130354238017,1.5000000000000002,10.272130354238017,0.6666666666666667,1.1111111111111112,5.551115123125783e-17,6
2025-11-04 10:10:00+00:00,4,4,-44.42553578931582,1.1249999999999998,-45.55053578931582,0.4999999999999999,1.3333333333333333,5.551115123125783e-17,6
2025-11-04 14:10:00+00:00,4,5,-11.465694390266297,0.75,-12.215694390266297,0.3333333333333333,1.6666666666666665,1.5265566588595902e-16,7
2025-11-04 18:10:00+00:00,4,6,11.610611811558837,0.7499999999999998,10.860611811558837,0.33333333333333326,1.9999999999999998,1.5265566588595902e-16,7
2025-11-04 22:10:00+00:00,4,6,-13.603785898741585,0.7499999999999998,-14.353785898741585,0.33333333333333326,1.7777777777777777,4.163336342344337e-17,8
2025-11-05 02:10:00+00:00,4,6,-11.391896483987912,0.7499999999999998,-12.141896483987912,0.33333333333333326,1.8888888888888886,1.5265566588595902e-16,7
2025-11-05 06:10:00+00:00,4,6,-45.08075955130424,2.498001805406602e-16,-45.08075955130424,1.1102230246251565e-16,1.8888888888888888,4.163336342344337e-17,7
2025-11-05 10:10:00+00:00,4,5,-22.68765925959905,0.7499999999999998,-23.43765925959905,0.33333333333333326,1.5555555555555556,4.163336342344337e-17,7
2025-11-05 14:10:00+00:00,4,4,-70.09208973263678,0.7500000000000002,-70.84208973263678,0.3333333333333334,1.3333333333333333,5.551115123125783e-17,6
2025-11-05 18:10:00+00:00,4,3,25.119209638314732,0.7499999999999998,24.369209638314732,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-11-05 22:10:00+00:00,4,2,-23.26612274595247,0.7500000000000001,-24.01612274595247,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-11-06 02:10:00+00:00,4,1,4.57019590522272,0.75,3.82019590522272,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-06 06:10:00+00:00,4,0,-8.263895672079192,0.75,-9.013895672079192,0.3333333333333333,0.0,0.0,0
2025-11-06 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-07 02:10:00+00:00,4,2,-124.04469885665213,0.7500000000000001,-124.79469885665213,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-07 06:10:00+00:00,4,3,43.773076115488074,0.75,43.023076115488074,0.3333333333333333,1.0,0.0,7
2025-11-07 10:10:00+00:00,4,4,-59.891346901445516,0.7500000000000001,-60.641346901445516,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,9
2025-11-07 14:10:00+00:00,5,5,-1138.2897476901996,0.7499999999999998,-1139.0397476901996,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,9
2025-11-07 18:10:00+00:00,5,6,95.8073541253578,0.7499999999999998,95.0573541253578,0.33333333333333326,2.0,-2.7755575615628914e-17,10
2025-11-07 22:10:00+00:00,5,6,517.8196181763395,1.1249999999999998,516.6946181763395,0.49999999999999994,1.8333333333333333,1.3877787807814457e-17,10
2025-11-08 02:10:00+00:00,5,6,-308.7011501696327,1.5,-310.2011501696327,0.6666666666666666,1.9999999999999998,5.551115123125783e-17,10
2025-11-08 06:10:00+00:00,5,6,-440.12555466362994,1.1250000000000002,-441.25055466362994,0.5000000000000001,2.0,-2.7755575615628914e-17,10
2025-11-08 10:10:00+00:00,5,6,472.878843638848,0.9999999999999997,471.878843638848,0.4444444444444443,1.9999999999999998,4.163336342344337e-17,8
2025-11-08 14:10:00+00:00,5,6,190.99452128510663,1.125,189.86952128510663,0.5,1.8333333333333333,4.163336342344337e-17,8
2025-11-08 18:10:00+00:00,5,5,-149.79451989628436,0.7499999999999998,-150.54451989628436,0.33333333333333326,1.5,2.7755575615628914e-17,8
2025-11-08 22:10:00+00:00,5,5,56.43614290888449,1.25,55.18614290888449,0.5555555555555556,1.6666666666666665,2.7755575615628914e-17,9
2025-11-09 02:10:00+00:00,5,4,347.66532055374444,0.7499999999999998,346.91532055374444,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
2025-11-09 06:10:00+00:00,5,4,4.982678227620955,1.1250000000000002,3.857678227620955,0.5000000000000001,1.3333333333333333,1.3877787807814457e-17,8
2025-11-09 10:10:00+00:00,5,4,-10.68172401546747,1.1249999999999998,-11.80672401546747,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2025-11-09 14:10:00+00:00,5,4,0.18852734860778497,1.125,-0.936472651392215,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-11-09 18:10:00+00:00,5,5,-85.06640561800833,0.7499999999999998,-85.81640561800833,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,8
2025-11-09 22:10:00+00:00,5,5,174.33223765120636,1.25,173.08223765120636,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,9
2025-11-10 02:10:00+00:00,5,6,21.74433316055575,0.75,20.99433316055575,0.3333333333333333,2.0,-5.551115123125783e-17,10
2025-11-10 06:10:00+00:00,5,6,232.89975802330738,1.125,231.77475802330738,0.5,1.9999999999999998,6.938893903907228e-17,9
2025-11-10 10:10:00+00:00,5,6,62.42794046566057,1.1250000000000002,61.30294046566057,0.5000000000000001,2.0,-2.7755575615628914e-17,8
2025-11-10 14:10:00+00:00,5,6,-65.44237041576899,1.125,-66.56737041576899,0.5,1.9999999999999998,8.326672684688674e-17,8
2025-11-10 18:10:00+00:00,5,5,-21.05135261067788,0.7499999999999998,-21.80135261067788,0.33333333333333326,1.6666666666666665,6.938893903907228e-17,7
2025-11-10 22:10:00+00:00,5,4,2.5716215214804166,0.7499999999999998,1.8216215214804168,0.33333333333333326,1.3333333333333333,0.0,5
2025-11-11 02:10:00+00:00,5,3,67.56543438725122,0.7499999999999998,66.81543438725122,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-11-11 06:10:00+00:00,5,2,-25.44579727737765,0.7500000000000001,-26.19579727737765,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-11 10:10:00+00:00,5,1,4.369730963821713,0.75,3.6197309638217128,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-11 14:10:00+00:00,5,0,10.74395591966502,0.75,9.99395591966502,0.3333333333333333,0.0,0.0,0
2025-11-11 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-13 02:10:00+00:00,5,1,11.730284858056084,0.0,11.730284858056084,0.0,0.3333333333333333,0.0,2
2025-11-13 06:10:00+00:00,5,2,-26.492353506197997,0.75,-27.242353506197997,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-13 10:10:00+00:00,5,2,-5.866375628952287,0.0,-5.866375628952287,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-13 14:10:00+00:00,5,2,-29.825026364109206,0.0,-29.825026364109206,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-13 18:10:00+00:00,5,2,-31.732051950316755,0.0,-31.732051950316755,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-11-13 22:10:00+00:00,5,1,-114.85067576758445,0.7500000000000001,-115.60067576758445,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-14 02:10:00+00:00,5,1,-10.46275351523158,0.0,-10.46275351523158,0.0,0.3333333333333333,0.0,3
2025-11-14 06:10:00+00:00,5,0,-24.4752378691484,0.75,-25.2252378691484,0.3333333333333333,0.0,0.0,0
2025-11-14 10:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-14 14:10:00+00:00,5,2,-8.007184758534812,0.75,-8.757184758534812,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-14 18:10:00+00:00,5,3,-35.37654724102836,0.75,-36.12654724102836,0.3333333333333333,1.0,0.0,5
2025-11-14 22:10:00+00:00,5,3,20.489495078665094,0.0,20.489495078665094,0.0,1.0,0.0,5
2025-11-15 02:10:00+00:00,5,3,-17.99889511790625,0.0,-17.99889511790625,0.0,1.0,0.0,5
2025-11-15 06:10:00+00:00,5,3,-60.48239527848972,0.0,-60.48239527848972,0.0,1.0,0.0,5
2025-11-15 10:10:00+00:00,5,3,29.27036508099001,0.75,28.52036508099001,0.3333333333333333,1.0,5.551115123125783e-17,5
2025-11-15 14:10:00+00:00,5,2,-95.17728201398837,0.7500000000000001,-95.92728201398837,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-15 18:10:00+00:00,5,2,30.71854887919768,1.125,29.59354887919768,0.5,0.6666666666666666,0.0,4
2025-11-15 22:10:00+00:00,5,3,-7.7908840640348345,0.7500000000000001,-8.540884064034834,0.33333333333333337,1.0,2.7755575615628914e-17,4
2025-11-16 02:10:00+00:00,5,4,-62.794268551920965,0.75,-63.544268551920965,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-11-16 06:10:00+00:00,5,5,42.209058263320685,0.7499999999999998,41.459058263320685,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,8
2025-11-16 10:10:00+00:00,5,5,2.363806992929309,1.5000000000000002,0.8638069929293086,0.6666666666666667,1.6666666666666665,5.551115123125783e-17,7
2025-11-16 14:10:00+00:00,5,6,8.965637009003549,0.75,8.215637009003549,0.3333333333333333,2.0,1.3877787807814457e-17,8
2025-11-16 18:10:00+00:00,5,6,-77.7070122942682,1.1250000000000002,-78.8320122942682,0.5000000000000001,2.0,-6.938893903907228e-17,9
2025-11-16 22:10:00+00:00,5,6,-38.297136242512586,1.125,-39.422136242512586,0.5,2.0,-6.938893903907228e-17,8
2025-11-17 02:10:00+00:00,5,5,-16.916674355496998,0.7500000000000003,-17.666674355496998,0.3333333333333335,1.6666666666666665,-4.163336342344337e-17,8
2025-11-17 06:10:00+00:00,5,4,-54.144169928694254,0.7500000000000001,-54.894169928694254,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-11-17 10:10:00+00:00,5,3,-8.270796760255209,0.7499999999999998,-9.020796760255209,0.33333333333333326,1.0,1.3877787807814457e-17,5
