time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-06 18:10:00+00:00,4,3,1.9812160109390398,0.7500000000000001,1.2312160109390398,0.33333333333333337,0.8888888888888888,-2.7755575615628914e-17,5
2025-10-06 22:10:00+00:00,4,3,44.263238939301516,0.0,44.263238939301516,0.0,0.8888888888888888,-2.7755575615628914e-17,5
2025-10-07 02:10:00+00:00,4,3,-21.117970469725783,1.5,-22.617970469725783,0.6666666666666666,1.0,0.0,8
2025-10-07 06:10:00+00:00,4,3,47.28094076182533,1.5,45.78094076182533,0.6666666666666666,1.0,1.3877787807814457e-17,7
2025-10-07 10:10:00+00:00,4,3,9.71407124117723,0.0,9.71407124117723,0.0,1.0,1.3877787807814457e-17,7
2025-10-07 14:10:00+00:00,4,2,-37.828075828562206,0.7500000000000001,-38.578075828562206,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-10-07 18:10:00+00:00,4,2,-8.510321896540878,0.0,-8.510321896540878,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-10-07 22:10:00+00:00,4,2,-11.440708783961032,0.0,-11.440708783961032,0.0,0.6666666666666666,2.7755575615628914e-17,6
2025-10-08 02:10:00+00:00,4,1,8.264216337829737,0.7500000000000001,7.514216337829737,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-08 06:10:00+00:00,4,0,-6.7369999976248085,0.75,-7.4869999976248085,0.3333333333333333,0.0,0.0,0
2025-10-08 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-08 18:10:00+00:00,4,1,-40.48296625580832,0.0,-40.48296625580832,0.0,0.3333333333333333,0.0,3
2025-10-08 22:10:00+00:00,4,1,-4.81643737189659,0.0,-4.81643737189659,0.0,0.3333333333333333,0.0,3
2025-10-09 02:10:00+00:00,4,1,5.297334568838139,0.0,5.297334568838139,0.0,0.3333333333333333,0.0,3
2025-10-09 06:10:00+00:00,4,1,15.234572833220577,0.0,15.234572833220577,0.0,0.3333333333333333,0.0,3
2025-10-09 10:10:00+00:00,4,1,7.824453222051267,0.0,7.824453222051267,0.0,0.3333333333333333,0.0,3
2025-10-09 14:10:00+00:00,4,0,34.15856379009033,0.75,33.40856379009033,0.3333333333333333,0.0,0.0,0
2025-10-09 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-10 14:10:00+00:00,4,2,96.96306098145455,0.75,96.21306098145455,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-10 18:10:00+00:00,4,3,9.315585450341757,0.75,8.565585450341757,0.3333333333333333,1.0,0.0,6
2025-10-10 22:10:00+00:00,4,4,87.10011338377784,0.75,86.35011338377784,0.3333333333333333,1.3333333333333333,0.0,8
2025-10-11 02:10:00+00:00,4,5,160.54837217184757,0.75,159.79837217184757,0.3333333333333333,1.6666666666666665,0.0,11
2025-10-11 06:10:00+00:00,4,6,238.3437144839943,0.75,237.5937144839943,0.3333333333333333,2.0,-1.3877787807814457e-17,11
2025-10-11 10:10:00+00:00,4,6,143.1205870314555,1.5000000000000002,141.6205870314555,0.6666666666666667,2.0,-1.3877787807814457e-17,11
2025-10-11 14:10:00+00:00,4,6,-44.018207800153725,1.25,-45.268207800153725,0.5555555555555556,2.0,-1.3877787807814457e-17,11
2025-10-11 18:10:00+00:00,4,6,129.80336491048638,1.5,128.30336491048638,0.6666666666666666,2.0,2.7755575615628914e-17,8
2025-10-11 22:10:00+00:00,4,6,-56.84885239696018,1.5000000000000002,-58.34885239696018,0.6666666666666667,2.0,8.326672684688674e-17,8
2025-10-12 02:10:00+00:00,4,6,-69.9056428388075,1.125,-71.0306428388075,0.5,2.0,-1.3877787807814457e-17,8
2025-10-12 06:10:00+00:00,4,6,-203.95455755938391,1.2499999999999998,-205.20455755938391,0.5555555555555555,2.0,-1.3877787807814457e-17,9
2025-10-12 10:10:00+00:00,4,6,-25.82998054752154,1.1250000000000002,-26.95498054752154,0.5000000000000001,2.0,8.326672684688674e-17,9
2025-10-12 14:10:00+00:00,4,6,34.62887997214938,1.25,33.37887997214938,0.5555555555555556,1.8333333333333333,6.938893903907228e-17,8
2025-10-12 18:10:00+00:00,4,6,-16.411467083997884,1.5000000000000002,-17.911467083997884,0.6666666666666667,1.9999999999999998,-4.163336342344337e-17,8
2025-10-12 22:10:00+00:00,4,6,9.817387847041989,1.5,8.317387847041989,0.6666666666666666,1.5555555555555556,-8.326672684688674e-17,8
2025-10-13 02:10:00+00:00,4,6,-18.886817352327753,1.125,-20.011817352327753,0.5,1.2222222222222223,-4.163336342344337e-17,8
2025-10-13 06:10:00+00:00,4,6,-53.47689328879272,1.5,-54.97689328879272,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,9
2025-10-13 10:10:00+00:00,4,6,-0.5714149342990344,1.5,-2.0714149342990344,0.6666666666666666,1.8333333333333333,-5.551115123125783e-17,10
2025-10-13 14:10:00+00:00,4,6,76.39154077617951,1.1249999999999998,75.26654077617951,0.49999999999999994,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-13 18:10:00+00:00,4,6,86.49541528668294,1.1249999999999998,85.37041528668294,0.49999999999999994,2.0,-6.938893903907228e-17,8
2025-10-13 22:10:00+00:00,4,6,-65.38463856346439,1.2499999999999996,-66.63463856346439,0.5555555555555554,1.8333333333333333,6.938893903907228e-17,7
2025-10-14 02:10:00+00:00,4,6,5.19204446040186,1.1250000000000002,4.06704446040186,0.5000000000000001,1.6666666666666665,-1.249000902703301e-16,7
2025-10-14 06:10:00+00:00,4,6,-188.8054287334544,1.2499999999999998,-190.0554287334544,0.5555555555555555,1.833333333333333,-2.7755575615628914e-17,7
2025-10-14 10:10:00+00:00,4,6,33.322715066845475,1.1249999999999998,32.197715066845475,0.4999999999999999,1.9999999999999998,4.163336342344337e-17,7
2025-10-14 14:10:00+00:00,4,6,386.152013268655,1.5,384.652013268655,0.6666666666666666,1.9999999999999998,-2.7755575615628914e-17,9
2025-10-14 18:10:00+00:00,4,6,-157.32920579462004,1.4999999999999996,-158.82920579462004,0.6666666666666665,2.0,0.0,7
2025-10-14 22:10:00+00:00,4,6,142.64585043016038,1.125,141.52085043016038,0.5,2.0,-5.551115123125783e-17,7
2025-10-15 02:10:00+00:00,4,6,67.10966550495297,1.1250000000000002,65.98466550495297,0.5000000000000001,2.0,-4.163336342344337e-17,8
2025-10-15 06:10:00+00:00,4,6,203.68345687697627,1.1250000000000002,202.55845687697627,0.5000000000000001,2.0,9.71445146547012e-17,7
2025-10-15 10:10:00+00:00,4,6,-51.479518426660064,0.7500000000000001,-52.229518426660064,0.33333333333333337,2.0,1.249000902703301e-16,7
2025-10-15 14:10:00+00:00,4,6,-170.62059205438277,1.2499999999999998,-171.87059205438277,0.5555555555555555,2.0,2.7755575615628914e-17,7
2025-10-15 18:10:00+00:00,4,6,-457.3964850554695,1.1249999999999998,-458.5214850554695,0.49999999999999994,2.0,-1.3877787807814457e-17,7
2025-10-15 22:10:00+00:00,4,6,-79.91108844067598,1.125,-81.03608844067598,0.5,1.8333333333333333,-5.551115123125783e-17,8
2025-10-16 02:10:00+00:00,4,6,200.64101557163193,1.125,199.51601557163193,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-16 06:10:00+00:00,4,5,-88.18652721623594,0.75,-88.93652721623594,0.3333333333333333,1.5,0.0,9
2025-10-16 10:10:00+00:00,4,5,-136.64920490092788,1.125,-137.77420490092788,0.5,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-16 14:10:00+00:00,4,5,-43.80408063841902,1.125,-44.92908063841902,0.5,1.6666666666666665,4.163336342344337e-17,8
2025-10-16 18:10:00+00:00,4,5,73.29243808330595,1.125,72.16743808330595,0.5,1.6666666666666665,5.551115123125783e-17,6
2025-10-16 22:10:00+00:00,4,4,-42.15941411450721,0.7500000000000001,-42.90941411450721,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-10-17 02:10:00+00:00,4,3,-17.607184968029774,0.75,-18.357184968029774,0.3333333333333333,1.0,0.0,4
2025-10-17 06:10:00+00:00,4,3,-133.9594661570345,0.0,-133.9594661570345,0.0,1.0,0.0,4
2025-10-17 10:10:00+00:00,4,2,7.779450469394554,0.75,7.029450469394554,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-17 14:10:00+00:00,4,1,5.552698335473426,0.75,4.802698335473426,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-17 18:10:00+00:00,4,0,-9.648139728771396,0.75,-10.398139728771396,0.3333333333333333,0.0,0.0,0
2025-10-17 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-18 10:10:00+00:00,4,2,38.00370565228614,0.75,37.25370565228614,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-18 14:10:00+00:00,4,3,-31.66946161418771,0.7500000000000001,-32.41946161418771,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-10-18 18:10:00+00:00,4,4,26.58670949092799,0.7499999999999998,25.83670949092799,0.33333333333333326,1.3333333333333333,0.0,6
2025-10-18 22:10:00+00:00,4,5,24.485407672906355,0.75,23.735407672906355,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-19 02:10:00+00:00,4,6,29.870171798490944,0.7499999999999998,29.120171798490944,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,7
2025-10-19 06:10:00+00:00,4,6,-32.453774039923985,1.4999999999999996,-33.953774039923985,0.6666666666666665,1.9999999999999998,-9.71445146547012e-17,6
2025-10-19 10:10:00+00:00,4,6,32.229175393446084,1.5,30.729175393446084,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,6
2025-10-19 14:10:00+00:00,4,6,58.95389773459877,1.1249999999999998,57.82889773459877,0.4999999999999999,2.0,2.7755575615628914e-17,7
2025-10-19 18:10:00+00:00,4,6,-49.25131697057326,0.7500000000000001,-50.00131697057326,0.33333333333333337,1.9999999999999998,0.0,7
2025-10-19 22:10:00+00:00,4,6,23.192409232804152,0.8749999999999999,22.317409232804152,0.38888888888888884,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-20 02:10:00+00:00,4,5,-11.056248943438334,0.75,-11.806248943438334,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-20 06:10:00+00:00,4,5,-50.16015060041866,1.125,-51.28515060041866,0.5,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-20 10:10:00+00:00,4,5,25.4113788451921,1.4999999999999996,23.9113788451921,0.6666666666666665,1.5,-1.3877787807814457e-17,8
2025-10-20 14:10:00+00:00,4,5,-56.58622673939943,1.5,-58.08622673939943,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2025-10-20 18:10:00+00:00,4,5,70.35082788132712,1.5,68.85082788132712,0.6666666666666666,1.5,1.3877787807814457e-17,9
2025-10-20 22:10:00+00:00,4,5,89.55108379539168,1.5,88.05108379539168,0.6666666666666666,1.3888888888888888,2.7755575615628914e-17,6
2025-10-21 02:10:00+00:00,4,5,35.36607905694277,0.0,35.36607905694277,0.0,1.3888888888888888,2.7755575615628914e-17,6
2025-10-21 06:10:00+00:00,4,4,-5.622187980788183,0.7500000000000001,-6.372187980788183,0.33333333333333337,1.0555555555555554,0.0,6
2025-10-21 10:10:00+00:00,4,3,24.753943382811656,0.7499999999999998,24.003943382811656,0.33333333333333326,1.0,5.551115123125783e-17,6
2025-10-21 14:10:00+00:00,4,2,-22.612071977520024,0.75,-23.362071977520024,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-21 18:10:00+00:00,4,1,0.1725470674413323,0.7500000000000001,-0.5774529325586678,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-21 22:10:00+00:00,4,1,3.545427189326574,1.125,2.420427189326574,0.5,0.3333333333333333,0.0,4
2025-10-22 02:10:00+00:00,4,1,-12.466963517551989,0.0,-12.466963517551989,0.0,0.3333333333333333,0.0,4
2025-10-22 06:10:00+00:00,4,1,10.713251514696436,0.0,10.713251514696436,0.0,0.3333333333333333,0.0,4
2025-10-22 10:10:00+00:00,4,1,-27.58440305222978,0.0,-27.58440305222978,0.0,0.3333333333333333,0.0,4
2025-10-22 14:10:00+00:00,4,1,-5.125075186047095,0.0,-5.125075186047095,0.0,0.3333333333333333,0.0,4
2025-10-22 18:10:00+00:00,4,1,1.9728073698345696,0.0,1.9728073698345696,0.0,0.3333333333333333,0.0,4
2025-10-22 22:10:00+00:00,4,0,32.521698139671244,0.75,31.771698139671244,0.3333333333333333,0.0,0.0,0
2025-10-23 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-23 10:10:00+00:00,4,2,-18.207166830551266,0.75,-18.957166830551266,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-23 14:10:00+00:00,4,3,0.9772380441697095,0.7500000000000001,0.22723804416970939,0.33333333333333337,1.0,-1.3877787807814457e-17,5
2025-10-23 18:10:00+00:00,4,3,42.2376701712076,0.0,42.2376701712076,0.0,1.0,-1.3877787807814457e-17,5
2025-10-23 22:10:00+00:00,4,3,1.6440948243476914,0.0,1.6440948243476914,0.0,1.0,-1.3877787807814457e-17,5
2025-10-24 02:10:00+00:00,4,3,-2.3390412022076337,0.0,-2.3390412022076337,0.0,1.0,-1.3877787807814457e-17,5
2025-10-24 06:10:00+00:00,4,2,32.40931989860327,0.7500000000000001,31.659319898603272,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-10-24 10:10:00+00:00,4,2,-6.295985786202151,1.125,-7.420985786202151,0.5,0.6666666666666666,0.0,7
2025-10-24 14:10:00+00:00,4,2,2.852021118271158,1.0,1.852021118271158,0.4444444444444444,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-24 18:10:00+00:00,4,3,-1.8726929232780343,0.7500000000000001,-2.6226929232780343,0.33333333333333337,1.0,0.0,5
2025-10-24 22:10:00+00:00,4,4,98.61441922889661,0.75,97.86441922889661,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2025-10-25 02:10:00+00:00,4,5,36.9616466593097,0.7500000000000001,36.2116466593097,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,8
2025-10-25 06:10:00+00:00,4,5,-59.155615778706526,0.0,-59.155615778706526,0.0,1.6666666666666667,-8.326672684688674e-17,8
2025-10-25 10:10:00+00:00,4,4,-32.663588682067136,0.7500000000000001,-33.413588682067136,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-25 14:10:00+00:00,4,3,76.26997358073254,0.75,75.51997358073254,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-25 18:10:00+00:00,4,3,23.785314820571323,1.125,22.660314820571323,0.5,0.8333333333333333,1.3877787807814457e-17,8
2025-10-25 22:10:00+00:00,4,3,-3.6056007524249014,1.25,-4.855600752424902,0.5555555555555556,0.8888888888888888,0.0,8
2025-10-26 02:10:00+00:00,4,3,5.68607170520165,0.875,4.81107170520165,0.3888888888888889,1.0,-2.7755575615628914e-17,6
2025-10-26 06:10:00+00:00,4,4,24.503631432053194,0.7499999999999998,23.753631432053194,0.33333333333333326,1.2222222222222223,0.0,6
2025-10-26 10:10:00+00:00,4,5,-86.0034264874877,0.7499999999999998,-86.7534264874877,0.33333333333333326,1.5555555555555556,2.7755575615628914e-17,7
2025-10-26 14:10:00+00:00,4,6,60.50874075024079,0.7499999999999998,59.75874075024079,0.33333333333333326,1.8888888888888888,5.551115123125783e-17,8
2025-10-26 18:10:00+00:00,4,6,77.02881938385535,0.625,76.40381938385535,0.2777777777777778,1.8888888888888888,8.326672684688674e-17,9
2025-10-26 22:10:00+00:00,4,6,37.47608631880429,0.7500000000000002,36.72608631880429,0.3333333333333334,2.0,-5.551115123125783e-17,9
2025-10-27 02:10:00+00:00,4,6,11.875892790198442,1.1249999999999998,10.750892790198442,0.4999999999999999,2.0,-1.249000902703301e-16,9
2025-10-27 06:10:00+00:00,4,5,95.51753237152134,0.7500000000000001,94.76753237152134,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2025-10-27 10:10:00+00:00,4,5,-128.5761254001414,1.125,-129.7011254001414,0.5,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-27 14:10:00+00:00,4,5,-60.536604419644554,1.5,-62.036604419644554,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-27 18:10:00+00:00,4,5,-81.21565370385481,1.5,-82.71565370385481,0.6666666666666666,1.5555555555555554,0.0,7
2025-10-27 22:10:00+00:00,4,5,-50.779222684070376,0.9999999999999997,-51.779222684070376,0.4444444444444443,1.5555555555555556,6.938893903907228e-17,8
2025-10-28 02:10:00+00:00,4,5,-13.402194625002988,1.25,-14.652194625002988,0.5555555555555556,1.6666666666666667,-4.163336342344337e-17,8
2025-10-28 06:10:00+00:00,4,6,-198.3061639374549,0.75,-199.0561639374549,0.3333333333333333,2.0,-4.163336342344337e-17,8
2025-10-28 10:10:00+00:00,4,6,-24.762409393190275,1.5000000000000002,-26.262409393190275,0.6666666666666667,1.8333333333333333,1.3877787807814457e-17,9
2025-10-28 14:10:00+00:00,4,6,1.8370341803618366,1.1249999999999998,0.7120341803618369,0.49999999999999994,1.8333333333333333,1.3877787807814457e-17,9
2025-10-28 18:10:00+00:00,4,6,-0.7815648160368411,1.5,-2.281564816036841,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,9
2025-10-28 22:10:00+00:00,4,5,-34.50680288661121,0.7499999999999998,-35.25680288661121,0.33333333333333326,1.3888888888888888,1.3877787807814457e-17,9
2025-10-29 02:10:00+00:00,4,4,-13.178193706911756,0.75,-13.928193706911756,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,8
2025-10-29 06:10:00+00:00,4,3,29.082233465081053,0.75,28.332233465081053,0.3333333333333333,0.8333333333333333,0.0,6
2025-10-29 10:10:00+00:00,4,3,4.77240218234156,0.75,4.02240218234156,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-10-29 14:10:00+00:00,4,3,-11.866653280356493,1.1249999999999998,-12.991653280356493,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2025-10-29 18:10:00+00:00,4,3,132.5613749340483,1.5,131.0613749340483,0.6666666666666666,1.0,0.0,6
2025-10-29 22:10:00+00:00,4,4,-37.302461542265696,0.75,-38.052461542265696,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-30 02:10:00+00:00,4,5,-59.2574704745396,0.7500000000000001,-60.0074704745396,0.33333333333333337,1.5555555555555556,4.163336342344337e-17,8
2025-10-30 06:10:00+00:00,4,5,1.064371623070648,0.0,1.064371623070648,0.0,1.5555555555555556,4.163336342344337e-17,8
2025-10-30 10:10:00+00:00,4,4,-153.5917096834212,0.75,-154.3417096834212,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-30 14:10:00+00:00,4,3,-210.9125295416837,0.75,-211.6625295416837,0.3333333333333333,1.0,-4.163336342344337e-17,7
2025-10-30 18:10:00+00:00,4,3,47.695641638643885,1.5,46.195641638643885,0.6666666666666666,0.8333333333333334,-1.3877787807814457e-17,8
2025-10-30 22:10:00+00:00,4,3,9.022504516350189,1.5000000000000002,7.522504516350189,0.6666666666666667,0.7777777777777778,-1.3877787807814457e-17,8
2025-10-31 02:10:00+00:00,4,3,-10.38958823378083,1.25,-11.63958823378083,0.5555555555555556,1.0,-2.7755575615628914e-17,6
2025-10-31 06:10:00+00:00,4,4,44.03587191731492,0.75,43.28587191731492,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-31 10:10:00+00:00,4,5,34.71931263339,0.7500000000000001,33.96931263339,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,6
2025-10-31 14:10:00+00:00,4,6,101.50419420530407,0.7499999999999998,100.75419420530407,0.33333333333333326,2.0,-9.71445146547012e-17,7
2025-10-31 18:10:00+00:00,4,6,-56.14875448597602,1.125,-57.27375448597602,0.5,1.9999999999999998,2.7755575615628914e-17,9
2025-10-31 22:10:00+00:00,4,5,0.5835377352179787,0.7499999999999998,-0.16646226478202109,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2025-11-01 02:10:00+00:00,4,4,63.352808912978794,0.7500000000000001,62.602808912978794,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2025-11-01 06:10:00+00:00,4,3,-75.50705759163948,0.7499999999999998,-76.25705759163948,0.33333333333333326,1.0,-1.3877787807814457e-17,8
2025-11-01 10:10:00+00:00,4,2,-138.86400687686157,0.75,-139.61400687686157,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-01 14:10:00+00:00,4,1,47.79899531106449,0.75,47.04899531106449,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-01 18:10:00+00:00,4,1,-19.283330816698317,1.125,-20.408330816698317,0.5,0.3333333333333333,0.0,3
2025-11-01 22:10:00+00:00,4,2,-5.687891109810424,0.7500000000000001,-6.437891109810424,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-02 02:10:00+00:00,4,3,2.7488412703032523,0.75,1.9988412703032523,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-02 06:10:00+00:00,4,4,-2.5123253585983427,0.75,-3.2623253585983427,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-11-02 10:10:00+00:00,4,4,-59.59127611190334,0.0,-59.59127611190334,0.0,1.0,2.7755575615628914e-17,6
2025-11-02 14:10:00+00:00,4,5,-35.26272622616254,0.75,-36.01272622616254,0.3333333333333333,0.6666666666666667,4.163336342344337e-17,6
