time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-13 18:10:00+00:00,4,5,26.229229458336587,2.0,24.229229458336587,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-13 22:10:00+00:00,4,4,40.91039154240006,2.0,38.91039154240006,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-14 02:10:00+00:00,4,5,-75.82324645117926,2.0,-77.82324645117926,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,9
2025-10-14 06:10:00+00:00,4,5,63.72206155178761,3.0,60.72206155178761,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-14 10:10:00+00:00,4,5,63.54445909844074,2.9999999999999996,60.54445909844074,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-14 14:10:00+00:00,4,5,-20.8925776559049,3.0,-23.8925776559049,0.5,1.6666666666666665,0.0,6
2025-10-14 18:10:00+00:00,4,4,-33.24059412369838,2.0,-35.24059412369838,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,5
2025-10-14 22:10:00+00:00,4,5,-20.33636484771287,1.9999999999999996,-22.33636484771287,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-15 02:10:00+00:00,4,5,-119.42261534097014,2.6666666666666665,-122.08928200763681,0.4444444444444444,1.6666666666666665,0.0,8
2025-10-15 06:10:00+00:00,4,5,-30.0211895157816,2.0000000000000004,-32.0211895157816,0.3333333333333334,1.6666666666666667,8.326672684688674e-17,7
2025-10-15 10:10:00+00:00,4,5,-34.46919582364446,4.0,-38.46919582364446,0.6666666666666667,1.6666666666666665,1.3877787807814457e-17,7
2025-10-15 14:10:00+00:00,4,5,66.78098605913326,4.0,62.780986059133255,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,8
2025-10-15 18:10:00+00:00,4,6,81.597631517624,2.0,79.597631517624,0.3333333333333333,1.8333333333333333,8.326672684688674e-17,9
2025-10-15 22:10:00+00:00,4,6,-13.11589269543585,4.0,-17.11589269543585,0.6666666666666666,2.0,8.326672684688674e-17,9
2025-10-16 02:10:00+00:00,4,6,-21.504528291361225,3.3333333333333335,-24.837861624694558,0.5555555555555556,1.9999999999999998,6.938893903907228e-17,9
2025-10-16 06:10:00+00:00,4,6,-71.86340427450773,2.0000000000000004,-73.86340427450773,0.3333333333333334,2.0,-6.938893903907228e-17,7
2025-10-16 10:10:00+00:00,4,6,113.1849591913045,1.0,112.1849591913045,0.16666666666666669,2.0,-1.3877787807814457e-17,7
2025-10-16 14:10:00+00:00,4,6,-39.206126453830294,3.0,-42.206126453830294,0.5,1.9999999999999998,2.7755575615628914e-17,7
2025-10-16 18:10:00+00:00,4,6,20.883194896094864,2.0,18.883194896094864,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,7
2025-10-16 22:10:00+00:00,4,6,37.675287254436284,2.0,35.675287254436284,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,8
2025-10-17 02:10:00+00:00,4,6,-86.83973882686078,3.333333333333333,-90.17307216019411,0.5555555555555555,1.9999999999999998,0.0,8
2025-10-17 06:10:00+00:00,4,6,-17.949305479278728,1.3333333333333335,-19.28263881261206,0.22222222222222227,2.0,1.3877787807814457e-17,9
2025-10-17 10:10:00+00:00,4,6,2.3998557777709735,3.000000000000001,-0.6001442222290274,0.5000000000000001,2.0,4.163336342344337e-17,10
2025-10-17 14:10:00+00:00,4,5,-14.16672052741994,1.9999999999999996,-16.16672052741994,0.33333333333333326,1.6666666666666667,-1.3877787807814457e-17,8
2025-10-17 18:10:00+00:00,4,5,91.59466541409242,3.0,88.59466541409242,0.5,1.6666666666666667,0.0,8
2025-10-17 22:10:00+00:00,4,5,-12.8683822234851,3.0,-15.8683822234851,0.5,1.5,4.163336342344337e-17,7
2025-10-18 02:10:00+00:00,4,4,-46.62475796853084,1.9999999999999996,-48.62475796853084,0.33333333333333326,1.1666666666666667,-5.551115123125783e-17,6
2025-10-18 06:10:00+00:00,4,3,-84.24940018396441,2.0,-86.24940018396441,0.33333333333333337,0.8333333333333333,0.0,5
2025-10-18 10:10:00+00:00,4,3,8.592137490142845,2.9999999999999996,5.592137490142845,0.49999999999999994,1.0,1.3877787807814457e-17,5
2025-10-18 14:10:00+00:00,4,3,-10.27440096920139,0.0,-10.27440096920139,0.0,1.0,1.3877787807814457e-17,5
2025-10-18 18:10:00+00:00,4,3,4.182964858221582,4.0,0.18296485822158193,0.6666666666666667,1.0,0.0,7
2025-10-18 22:10:00+00:00,4,3,-2.66950503805805,2.9999999999999996,-5.66950503805805,0.49999999999999994,1.0,-2.7755575615628914e-17,6
2025-10-19 02:10:00+00:00,4,4,-9.079583229389145,1.9999999999999996,-11.079583229389145,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-19 06:10:00+00:00,4,5,-49.64667834042926,2.0,-51.64667834042926,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-19 10:10:00+00:00,4,4,-122.0479843581578,1.9999999999999996,-124.0479843581578,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 14:10:00+00:00,4,4,78.95514880543179,0.0,78.95514880543179,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 18:10:00+00:00,4,3,16.08433373741079,2.0,14.084333737410791,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-10-19 22:10:00+00:00,4,3,36.06038111001243,3.0,33.06038111001243,0.5,1.0,0.0,4
2025-10-20 02:10:00+00:00,4,3,27.38363056466534,2.9999999999999996,24.38363056466534,0.49999999999999994,0.9999999999999999,0.0,4
2025-10-20 06:10:00+00:00,4,3,189.02997389423527,1.0,188.02997389423527,0.16666666666666669,1.0,-4.163336342344337e-17,3
2025-10-20 10:10:00+00:00,4,4,-6.73907707147209,2.0,-8.739077071472089,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-10-20 14:10:00+00:00,4,5,91.47604512052642,2.0,89.47604512052642,0.33333333333333337,1.6666666666666667,-1.249000902703301e-16,7
2025-10-20 18:10:00+00:00,4,6,14.852637428843233,2.0,12.852637428843233,0.33333333333333337,2.0,-1.942890293094024e-16,7
2025-10-20 22:10:00+00:00,4,6,58.75829229685313,3.000000000000001,55.75829229685313,0.5000000000000001,2.0,1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,6,-7.221402316421226,2.9999999999999996,-10.221402316421226,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,7
2025-10-21 06:10:00+00:00,4,6,66.16587446875958,2.9999999999999996,63.16587446875958,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,7
2025-10-21 10:10:00+00:00,4,6,-10.319353824965237,2.0,-12.319353824965237,0.3333333333333333,1.9999999999999998,0.0,8
2025-10-21 14:10:00+00:00,4,6,-7.04625195357786,2.999999999999999,-10.046251953577858,0.4999999999999999,1.8333333333333333,6.938893903907228e-17,8
2025-10-21 18:10:00+00:00,4,5,83.49385870040037,2.0,81.49385870040037,0.3333333333333333,1.6666666666666665,0.0,8
2025-10-21 22:10:00+00:00,4,5,45.53734953023245,2.9999999999999996,42.53734953023245,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-22 02:10:00+00:00,4,5,-34.91509526078397,3.0,-37.91509526078397,0.5,1.6666666666666665,0.0,11
2025-10-22 06:10:00+00:00,4,4,26.042208732896274,2.0,24.042208732896274,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-22 10:10:00+00:00,4,3,-14.729139689158288,1.9999999999999996,-16.729139689158288,0.33333333333333326,1.0,0.0,8
2025-10-22 14:10:00+00:00,4,2,-21.781949746664836,2.0,-23.781949746664836,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-22 18:10:00+00:00,4,2,-18.049508407491796,0.0,-18.049508407491796,0.0,0.6666666666666666,0.0,6
2025-10-22 22:10:00+00:00,4,1,24.635899941663254,2.0,22.635899941663254,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-23 02:10:00+00:00,4,1,4.455545050899023,3.0,1.4555450508990226,0.5,0.3333333333333333,0.0,3
2025-10-23 06:10:00+00:00,4,2,16.26497263365272,2.0,14.264972633652722,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-23 10:10:00+00:00,4,3,54.474103443678445,1.9999999999999996,52.474103443678445,0.33333333333333326,1.0,0.0,5
2025-10-23 14:10:00+00:00,4,3,-35.42328572221544,0.0,-35.42328572221544,0.0,1.0,0.0,5
2025-10-23 18:10:00+00:00,4,3,-43.84993077477937,0.0,-43.84993077477937,0.0,1.0,0.0,5
2025-10-23 22:10:00+00:00,4,4,-13.27292454716735,2.0,-15.27292454716735,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-24 02:10:00+00:00,4,4,9.53213258169762,2.9999999999999996,6.532132581697621,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,4,42.885698073904635,3.0,39.885698073904635,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-10-24 10:10:00+00:00,4,4,58.31167237128561,2.9999999999999996,55.31167237128561,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,6
2025-10-24 14:10:00+00:00,4,5,11.50060280506965,2.0,9.50060280506965,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-24 18:10:00+00:00,4,6,72.29963784814649,1.9999999999999996,70.29963784814649,0.33333333333333326,2.0,0.0,7
2025-10-24 22:10:00+00:00,4,6,93.92775952989675,2.9999999999999996,90.92775952989675,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,8
2025-10-25 02:10:00+00:00,4,6,-83.68641143174054,3.000000000000001,-86.68641143174054,0.5000000000000001,2.0,-4.163336342344337e-17,7
2025-10-25 06:10:00+00:00,4,6,-137.3506152432515,2.6666666666666665,-140.01728190991815,0.4444444444444444,1.8888888888888888,0.0,8
2025-10-25 10:10:00+00:00,4,6,-9.190256681568808,3.3333333333333335,-12.523590014902142,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,9
2025-10-25 14:10:00+00:00,4,6,-168.7516161407472,2.6666666666666674,-171.41828280741385,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-10-25 18:10:00+00:00,4,6,33.78051694735658,3.0,30.78051694735658,0.5,2.0,-2.7755575615628914e-17,9
2025-10-25 22:10:00+00:00,4,6,-26.446253203859364,3.3333333333333335,-29.779586537192696,0.5555555555555556,1.722222222222222,2.7755575615628914e-17,8
2025-10-26 02:10:00+00:00,4,6,-33.96693537672221,2.6666666666666665,-36.633602043388876,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,7
2025-10-26 06:10:00+00:00,4,6,76.00003317825286,2.666666666666668,73.33336651158619,0.44444444444444464,1.8888888888888888,-2.0816681711721685e-16,7
2025-10-26 10:10:00+00:00,4,6,-0.507681764766069,2.6666666666666665,-3.1743484314327355,0.4444444444444444,2.0,-1.5265566588595902e-16,7
2025-10-26 14:10:00+00:00,4,6,798.8643036297095,1.3333333333333344,797.5309702963762,0.22222222222222238,2.0,-5.551115123125783e-17,8
2025-10-26 18:10:00+00:00,4,6,-72.65178471784165,2.0,-74.65178471784165,0.33333333333333337,2.0,1.249000902703301e-16,7
2025-10-26 22:10:00+00:00,4,6,103.94528154509979,3.333333333333333,100.61194821176646,0.5555555555555555,2.0,0.0,7
2025-10-27 02:10:00+00:00,4,6,9.385775914361425,2.333333333333334,7.052442581028091,0.38888888888888895,1.9999999999999998,6.938893903907228e-17,8
2025-10-27 06:10:00+00:00,4,5,-122.29528483025742,2.0,-124.29528483025742,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-27 10:10:00+00:00,4,5,-141.75886595212972,2.3333333333333335,-144.09219928546307,0.3888888888888889,1.6666666666666665,0.0,8
2025-10-27 14:10:00+00:00,4,5,71.74857657432452,4.0,67.74857657432452,0.6666666666666666,1.5555555555555554,4.163336342344337e-17,9
2025-10-27 18:10:00+00:00,4,5,-96.04733586966634,3.0,-99.04733586966634,0.5,1.3888888888888888,5.551115123125783e-17,7
2025-10-27 22:10:00+00:00,4,5,-37.52906683262768,2.9999999999999996,-40.52906683262768,0.49999999999999994,1.4999999999999998,1.3877787807814457e-17,8
2025-10-28 02:10:00+00:00,4,5,-7.212459139068929,1.6666666666666667,-8.879125805735596,0.2777777777777778,1.5555555555555556,2.7755575615628914e-17,8
2025-10-28 06:10:00+00:00,4,5,-98.711301831382,0.0,-98.711301831382,0.0,1.5555555555555556,2.7755575615628914e-17,8
2025-10-28 10:10:00+00:00,4,4,32.811002020610815,2.0,30.811002020610815,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,7
2025-10-28 14:10:00+00:00,4,3,-50.49280062760756,1.9999999999999996,-52.49280062760756,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,6
2025-10-28 18:10:00+00:00,4,3,40.41337177293609,2.999999999999999,37.41337177293609,0.4999999999999999,0.9999999999999999,-2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,3,25.045800353878143,2.0,23.045800353878143,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-29 02:10:00+00:00,4,3,1.2357413316183967,2.6666666666666665,-1.4309253350482698,0.4444444444444444,1.0,-1.3877787807814457e-17,5
2025-10-29 06:10:00+00:00,4,4,19.59614374416016,2.0,17.59614374416016,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,5,35.01470486973691,1.9999999999999996,33.01470486973691,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 14:10:00+00:00,4,5,12.87116567525452,0.0,12.87116567525452,0.0,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 18:10:00+00:00,4,5,-116.11028489107858,2.0,-118.11028489107858,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-29 22:10:00+00:00,4,5,-35.48693413926654,1.0,-36.48693413926654,0.16666666666666669,1.5,-2.7755575615628914e-17,8
2025-10-30 02:10:00+00:00,4,5,38.790344236486476,2.0,36.790344236486476,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-30 06:10:00+00:00,4,5,-19.17669873710381,2.6666666666666665,-21.843365403770477,0.4444444444444444,1.5555555555555556,1.3877787807814457e-17,7
2025-10-30 10:10:00+00:00,4,5,-99.2658176985831,2.0,-101.2658176985831,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2025-10-30 14:10:00+00:00,4,6,-59.33283166534332,1.9999999999999996,-61.33283166534332,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-10-30 18:10:00+00:00,4,6,35.77342958442879,4.0,31.77342958442879,0.6666666666666666,2.0,4.163336342344337e-17,8
2025-10-30 22:10:00+00:00,4,6,-13.633436632466289,1.9999999999999996,-15.633436632466289,0.33333333333333326,1.8333333333333333,4.163336342344337e-17,8
2025-10-31 02:10:00+00:00,4,6,-187.77565995700945,4.0,-191.77565995700945,0.6666666666666666,1.5555555555555554,-1.3877787807814457e-17,8
2025-10-31 06:10:00+00:00,4,5,-40.35932865965745,2.0,-42.35932865965745,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-31 10:10:00+00:00,4,5,-289.18697579437065,3.0,-292.18697579437065,0.5,1.5,5.551115123125783e-17,7
2025-10-31 14:10:00+00:00,4,4,-226.99870582420428,2.0,-228.99870582420428,0.33333333333333337,1.3333333333333333,0.0,6
2025-10-31 18:10:00+00:00,4,4,136.39940440321266,2.9999999999999996,133.39940440321266,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2025-10-31 22:10:00+00:00,4,4,-52.12833561249488,4.0,-56.12833561249488,0.6666666666666666,1.0,4.163336342344337e-17,6
2025-11-01 02:10:00+00:00,4,4,-63.93313555419631,3.0,-66.93313555419631,0.5,1.0,-1.3877787807814457e-17,6
2025-11-01 06:10:00+00:00,4,5,24.398734699843725,2.0,22.398734699843725,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-01 10:10:00+00:00,4,5,17.38151773749229,2.9999999999999996,14.381517737492288,0.49999999999999994,1.5,-5.551115123125783e-17,5
2025-11-01 14:10:00+00:00,4,6,23.31035867358172,1.9999999999999996,21.31035867358172,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,5
2025-11-01 18:10:00+00:00,4,5,3.5853710143822255,2.0,1.5853710143822255,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2025-11-01 22:10:00+00:00,4,5,53.33613211516122,2.9999999999999996,50.33613211516122,0.49999999999999994,1.1666666666666667,-4.163336342344337e-17,5
2025-11-02 02:10:00+00:00,4,5,-30.568581746340215,2.0,-32.568581746340215,0.33333333333333337,1.1666666666666665,5.551115123125783e-17,6
2025-11-02 06:10:00+00:00,4,5,-10.556551823923613,4.0,-14.556551823923613,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-11-02 10:10:00+00:00,4,5,-48.35801633945563,4.0,-52.35801633945563,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,7
2025-11-02 14:10:00+00:00,4,5,-18.49893087617963,1.9999999999999996,-20.49893087617963,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-02 18:10:00+00:00,4,6,119.22462474313596,1.9999999999999996,117.22462474313596,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,7
2025-11-02 22:10:00+00:00,4,5,-26.504640665042896,2.0,-28.504640665042896,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-11-03 02:10:00+00:00,4,5,55.5364975915037,3.333333333333333,52.20316425817036,0.5555555555555555,1.3888888888888888,-1.3877787807814457e-17,7
2025-11-03 06:10:00+00:00,4,5,42.56927668501872,4.0,38.56927668501872,0.6666666666666666,1.3888888888888888,-8.326672684688674e-17,7
2025-11-03 10:10:00+00:00,4,5,-54.9548700964166,1.6666666666666667,-56.62153676308326,0.2777777777777778,1.2777777777777777,0.0,7
2025-11-03 14:10:00+00:00,4,5,-52.0768893597331,3.0,-55.0768893597331,0.5,1.2777777777777777,-2.7755575615628914e-17,6
2025-11-03 18:10:00+00:00,4,4,-1.6129083906662576,1.9999999999999996,-3.612908390666257,0.33333333333333326,0.9444444444444444,4.163336342344337e-17,5
2025-11-03 22:10:00+00:00,4,5,28.518182372350267,1.9999999999999996,26.518182372350267,0.33333333333333326,1.2777777777777777,4.163336342344337e-17,6
2025-11-04 02:10:00+00:00,4,5,-39.02931371153058,0.6666666666666667,-39.69598037819724,0.11111111111111112,1.3888888888888886,2.7755575615628914e-17,6
2025-11-04 06:10:00+00:00,4,5,41.68069142265568,1.9999999999999996,39.68069142265568,0.33333333333333326,1.222222222222222,9.71445146547012e-17,6
2025-11-04 10:10:00+00:00,4,5,-45.405504780730354,2.333333333333333,-47.73883811406369,0.38888888888888884,1.4999999999999998,1.3877787807814457e-17,6
2025-11-04 14:10:00+00:00,4,5,130.4339457086202,2.6666666666666665,127.76727904195353,0.4444444444444444,1.4999999999999998,-6.938893903907228e-17,7
2025-11-04 18:10:00+00:00,4,6,-111.74959033493951,2.0,-113.74959033493951,0.3333333333333333,1.833333333333333,-9.71445146547012e-17,7
2025-11-04 22:10:00+00:00,4,6,-75.0761523127978,1.3333333333333333,-76.40948564613113,0.2222222222222222,1.8333333333333333,5.551115123125783e-17,8
2025-11-05 02:10:00+00:00,4,6,18.580286576748247,2.333333333333334,16.246953243414914,0.388888888888889,1.722222222222222,-5.551115123125783e-17,8
2025-11-05 06:10:00+00:00,4,5,-59.740864481280994,1.9999999999999996,-61.740864481280994,0.33333333333333326,1.5555555555555556,-8.326672684688674e-17,8
2025-11-05 10:10:00+00:00,4,4,-3.615300859488258,2.0,-5.615300859488258,0.3333333333333333,1.2222222222222223,-2.7755575615628914e-17,8
2025-11-05 14:10:00+00:00,4,4,-2.6509898802947696,2.333333333333333,-4.984323213628103,0.38888888888888884,0.8888888888888888,-5.551115123125783e-17,7
2025-11-05 18:10:00+00:00,4,3,-11.358487786926702,2.0,-13.358487786926702,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,7
2025-11-05 22:10:00+00:00,4,2,-12.409233249369585,2.0,-14.409233249369585,0.33333333333333337,0.2777777777777778,0.0,6
2025-11-06 02:10:00+00:00,4,1,2.7151944142572075,2.0,0.7151944142572075,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-06 06:10:00+00:00,4,1,-3.6148859215378213,0.0,-3.6148859215378213,0.0,0.3333333333333333,0.0,4
2025-11-06 10:10:00+00:00,4,1,4.819927781145944,0.0,4.819927781145944,0.0,0.3333333333333333,0.0,4
2025-11-06 14:10:00+00:00,4,0,-23.400055728700906,2.0,-25.400055728700906,0.3333333333333333,0.0,0.0,0
2025-11-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 22:10:00+00:00,4,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-07 02:10:00+00:00,4,2,-106.57886797599103,2.0,-108.57886797599103,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-07 06:10:00+00:00,4,3,-110.24873720728088,2.0,-112.24873720728088,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-11-07 10:10:00+00:00,4,4,-111.70626403702464,1.9999999999999996,-113.70626403702464,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-07 14:10:00+00:00,5,5,-1619.986676262093,2.0,-1621.986676262093,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-11-07 18:10:00+00:00,5,6,267.0963727285118,1.9999999999999996,265.0963727285118,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,7
2025-11-07 22:10:00+00:00,5,6,531.1375503505078,3.999999999999999,527.1375503505078,0.6666666666666665,1.9999999999999998,4.163336342344337e-17,9
2025-11-08 02:10:00+00:00,5,6,-197.00737178285135,4.0,-201.00737178285135,0.6666666666666666,1.9999999999999998,8.326672684688674e-17,7
2025-11-08 06:10:00+00:00,5,5,-474.19500067822446,1.9999999999999996,-476.19500067822446,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-11-08 10:10:00+00:00,5,5,296.4842467004441,3.0,293.4842467004441,0.5,1.6666666666666665,0.0,7
2025-11-08 14:10:00+00:00,5,5,229.84968010301208,2.6666666666666665,227.18301343634542,0.4444444444444444,1.6666666666666667,-4.163336342344337e-17,8
2025-11-08 18:10:00+00:00,5,5,-103.54985001903444,2.0000000000000004,-105.54985001903444,0.3333333333333334,1.6666666666666665,6.938893903907228e-17,8
2025-11-08 22:10:00+00:00,5,5,52.84065971506266,3.000000000000001,49.84065971506266,0.5000000000000001,1.5555555555555556,-4.163336342344337e-17,8
2025-11-09 02:10:00+00:00,5,5,493.7885432672457,2.9999999999999996,490.7885432672457,0.49999999999999994,1.3888888888888888,-6.938893903907228e-17,7
