time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-16 16:25:00+00:00,4,2,-1527.5426443300298,0.75,-1528.2926443300298,0.3333333333333333,0.6666666666666666,0.0,3
2025-09-16 20:25:00+00:00,4,2,-542.0357837003833,0.0,-542.0357837003833,0.0,0.6666666666666666,0.0,3
2025-09-17 00:25:00+00:00,4,2,-906.8919724681482,0.0,-906.8919724681482,0.0,0.6666666666666666,0.0,3
2025-09-17 04:25:00+00:00,4,2,441.8026473218124,0.0,441.8026473218124,0.0,0.6666666666666666,0.0,3
2025-09-17 08:25:00+00:00,4,2,488.3749826647536,0.0,488.3749826647536,0.0,0.6666666666666666,0.0,3
2025-09-17 12:25:00+00:00,4,1,-25.17836279514043,0.75,-25.92836279514043,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-17 16:25:00+00:00,4,0,-122.43994782000212,0.75,-123.18994782000212,0.3333333333333333,0.0,0.0,0
2025-09-17 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 20:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 00:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 04:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 08:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 12:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 16:25:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 16:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 16:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 16:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-24 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-24 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-24 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-24 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-24 16:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-24 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 16:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-25 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 16:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 20:25:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-27 00:25:00+00:00,5,1,-4.107010707109638,0.0,-4.107010707109638,0.0,0.3333333333333333,0.0,3
2025-09-27 04:25:00+00:00,5,2,24.91782483575978,0.75,24.16782483575978,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-27 08:25:00+00:00,5,2,-12.876487011490243,0.0,-12.876487011490243,0.0,0.6666666666666666,0.0,5
2025-09-27 12:25:00+00:00,5,3,7.060843733491554,0.75,6.310843733491554,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2025-09-27 16:25:00+00:00,5,3,65.6396825300354,0.0,65.6396825300354,0.0,1.0,-1.3877787807814457e-17,8
2025-09-27 20:25:00+00:00,5,3,-13.240264822381363,1.5,-14.740264822381363,0.6666666666666666,1.0,0.0,10
2025-09-28 00:25:00+00:00,5,3,0.5582794276498726,0.0,0.5582794276498726,0.0,1.0,0.0,10
2025-09-28 04:25:00+00:00,5,2,-23.506178529136765,0.75,-24.256178529136765,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-28 08:25:00+00:00,5,2,11.839575392819146,0.0,11.839575392819146,0.0,0.6666666666666666,0.0,6
2025-09-28 12:25:00+00:00,5,1,10.280097130422241,0.75,9.530097130422241,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-28 16:25:00+00:00,5,2,-16.850278088228684,0.75,-17.600278088228684,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-28 20:25:00+00:00,5,1,-17.286776629765736,0.75,-18.036776629765736,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-29 00:25:00+00:00,5,2,0.4917272567747144,0.75,-0.2582727432252856,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-29 04:25:00+00:00,5,3,-3.8238623800012994,0.75,-4.5738623800013,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-29 08:25:00+00:00,5,4,-22.744053605043092,0.75,-23.494053605043092,0.3333333333333333,1.3333333333333333,0.0,9
2025-09-29 12:25:00+00:00,5,5,10.561180836142352,0.7500000000000001,9.811180836142352,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,9
2025-09-29 16:25:00+00:00,5,5,30.428689268473285,1.4999999999999996,28.928689268473285,0.6666666666666665,1.6666666666666665,0.0,8
2025-09-29 20:25:00+00:00,5,6,113.6656248969282,0.75,112.9156248969282,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,8
2025-09-30 00:25:00+00:00,5,6,109.76456574468,1.125,108.63956574468,0.5,2.0,5.551115123125783e-17,7
2025-09-30 04:25:00+00:00,5,6,83.30202434453275,1.0,82.30202434453275,0.4444444444444444,2.0,-8.326672684688674e-17,9
2025-09-30 08:25:00+00:00,5,6,-121.36624137672214,0.8749999999999998,-122.24124137672214,0.3888888888888888,2.0,-1.249000902703301e-16,9
2025-09-30 12:25:00+00:00,5,6,-202.3262744335891,0.8750000000000004,-203.2012744335891,0.38888888888888906,1.9999999999999998,2.7755575615628914e-17,7
2025-09-30 16:25:00+00:00,5,6,1.2819660050404131,0.3750000000000001,0.906966005040413,0.1666666666666667,2.0,-1.6653345369377348e-16,7
2025-09-30 20:25:00+00:00,5,6,-92.00422562693099,0.3750000000000003,-92.37922562693099,0.1666666666666668,1.9999999999999998,0.0,7
2025-10-01 00:25:00+00:00,5,6,93.00960596480886,1.25,91.75960596480886,0.5555555555555556,1.8888888888888888,-1.1102230246251565e-16,9
2025-10-01 04:25:00+00:00,5,6,-81.02581471189825,1.2499999999999998,-82.27581471189825,0.5555555555555555,2.0,6.938893903907228e-17,9
2025-10-01 08:25:00+00:00,5,6,60.833015529990945,0.7500000000000001,60.083015529990945,0.33333333333333337,2.0,-5.551115123125783e-17,9
2025-10-01 12:25:00+00:00,5,5,96.31795276240105,0.7500000000000001,95.56795276240105,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2025-10-01 16:25:00+00:00,5,5,20.508008295182137,0.8749999999999999,19.633008295182137,0.38888888888888884,1.3888888888888888,4.163336342344337e-17,9
2025-10-01 20:25:00+00:00,5,5,-38.97381256662092,0.8750000000000001,-39.84881256662092,0.38888888888888895,1.2777777777777777,-2.7755575615628914e-17,10
2025-10-02 00:25:00+00:00,5,5,36.839349237076235,1.5,35.339349237076235,0.6666666666666666,1.2777777777777777,5.551115123125783e-17,9
2025-10-02 04:25:00+00:00,5,5,-32.79531903015439,1.5000000000000002,-34.29531903015439,0.6666666666666667,1.5555555555555556,-1.3877787807814457e-17,10
2025-10-02 08:25:00+00:00,5,5,-62.381123775584115,1.5,-63.881123775584115,0.6666666666666666,1.6666666666666667,2.7755575615628914e-17,9
2025-10-02 12:25:00+00:00,5,6,108.37170991064015,0.7499999999999998,107.62170991064015,0.33333333333333326,2.0,5.551115123125783e-17,9
2025-10-02 16:25:00+00:00,5,6,135.2767788674618,0.625,134.6517788674618,0.2777777777777778,1.9999999999999998,0.0,8
2025-10-02 20:25:00+00:00,5,6,30.439719355725085,0.375,30.064719355725085,0.16666666666666666,1.9999999999999998,2.7755575615628914e-17,8
2025-10-03 00:25:00+00:00,5,6,31.71788597112917,0.25000000000000006,31.46788597112917,0.11111111111111113,1.9999999999999998,-1.6653345369377348e-16,8
2025-10-03 04:25:00+00:00,5,6,-89.2417860125149,0.25000000000000006,-89.4917860125149,0.11111111111111113,1.9999999999999998,2.7755575615628914e-17,7
2025-10-03 08:25:00+00:00,5,6,-144.02136034292363,0.625,-144.64636034292363,0.2777777777777778,2.0,0.0,7
2025-10-03 12:25:00+00:00,5,6,-46.00313556445663,0.7500000000000001,-46.75313556445663,0.33333333333333337,2.0,-5.551115123125783e-17,8
2025-10-03 16:25:00+00:00,5,6,-140.1235623701505,0.3750000000000003,-140.4985623701505,0.1666666666666668,2.0,0.0,8
2025-10-03 20:25:00+00:00,5,6,4.839073528653336,0.9999999999999997,3.8390735286533366,0.4444444444444443,2.0,-5.551115123125783e-17,7
2025-10-04 00:25:00+00:00,5,6,-52.6548424991851,0.8750000000000001,-53.5298424991851,0.38888888888888895,2.0,0.0,7
2025-10-04 04:25:00+00:00,5,6,52.389999102128115,1.125,51.264999102128115,0.5,2.0,-6.938893903907228e-17,8
2025-10-04 08:25:00+00:00,5,6,-0.23131461291984756,1.0000000000000002,-1.2313146129198478,0.44444444444444453,2.0,-8.326672684688674e-17,8
2025-10-04 12:25:00+00:00,5,6,27.228540866358685,0.7500000000000002,26.478540866358685,0.3333333333333334,1.9999999999999998,1.3877787807814457e-17,8
2025-10-04 16:25:00+00:00,5,5,-0.8893451065390465,0.7499999999999998,-1.6393451065390463,0.33333333333333326,1.6666666666666665,0.0,8
2025-10-04 20:25:00+00:00,5,4,13.04646653748366,0.7499999999999998,12.29646653748366,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-05 00:25:00+00:00,5,3,32.141075723634046,0.7500000000000001,31.391075723634046,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-10-05 04:25:00+00:00,5,3,48.08776516219372,1.125,46.96276516219372,0.5,0.9999999999999999,4.163336342344337e-17,6
2025-10-05 08:25:00+00:00,5,3,-77.11689458084608,1.25,-78.36689458084608,0.5555555555555556,1.0,0.0,8
2025-10-05 12:25:00+00:00,5,3,-4.871770659977152,1.25,-6.121770659977152,0.5555555555555556,1.0,-1.3877787807814457e-17,6
2025-10-05 16:25:00+00:00,5,4,3.0824942867633958,0.75,2.3324942867633958,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-05 20:25:00+00:00,5,4,45.61376038873204,0.0,45.61376038873204,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-06 00:25:00+00:00,5,4,9.194040878155295,0.0,9.194040878155295,0.0,1.3333333333333333,2.7755575615628914e-17,7
2025-10-06 04:25:00+00:00,5,4,31.551951695839602,1.1249999999999998,30.426951695839602,0.49999999999999994,1.3333333333333333,2.7755575615628914e-17,6
2025-10-06 08:25:00+00:00,5,3,-29.42473593504628,0.7499999999999998,-30.17473593504628,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-10-06 12:25:00+00:00,5,3,48.736822143935406,0.625,48.111822143935406,0.2777777777777778,1.0,0.0,6
2025-10-06 16:25:00+00:00,5,2,-35.008411255483544,0.7499999999999998,-35.758411255483544,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-06 20:25:00+00:00,5,2,21.058820795555008,0.0,21.058820795555008,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-07 00:25:00+00:00,5,2,7.578181985895431,0.0,7.578181985895431,0.0,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-07 04:25:00+00:00,5,1,-57.97701615393806,0.7500000000000001,-58.72701615393806,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-07 08:25:00+00:00,5,1,-0.054105854984206836,0.0,-0.054105854984206836,0.0,0.3333333333333333,0.0,4
2025-10-07 12:25:00+00:00,5,0,-17.994910626953487,0.75,-18.744910626953487,0.3333333333333333,0.0,0.0,0
2025-10-07 16:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 16:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 08:25:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-09 12:25:00+00:00,5,1,-16.422942704784916,0.0,-16.422942704784916,0.0,0.3333333333333333,0.0,3
2025-10-09 16:25:00+00:00,5,2,-207.29710860311013,0.7500000000000001,-208.04710860311013,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 20:25:00+00:00,5,2,-90.13515519966373,0.0,-90.13515519966373,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-10 00:25:00+00:00,5,2,-46.25400624701103,0.0,-46.25400624701103,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-10 04:25:00+00:00,5,2,-76.47964594063659,0.0,-76.47964594063659,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-10 08:25:00+00:00,5,2,137.9002732475681,1.125,136.7752732475681,0.5,0.6666666666666666,1.3877787807814457e-17,5
2025-10-10 12:25:00+00:00,5,2,19.58309489577683,0.0,19.58309489577683,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-10 16:25:00+00:00,5,1,19.579320758529352,0.7500000000000001,18.829320758529352,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-10 20:25:00+00:00,5,1,-283.0924224050273,0.0,-283.0924224050273,0.0,0.3333333333333333,0.0,3
2025-10-11 00:25:00+00:00,5,2,65.90802376742394,0.75,65.15802376742394,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-11 04:25:00+00:00,5,3,22.859235467142614,0.75,22.109235467142614,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-11 08:25:00+00:00,5,3,-34.21127806154723,1.5,-35.71127806154723,0.6666666666666666,1.0,0.0,7
2025-10-11 12:25:00+00:00,5,4,45.763133905429385,0.75,45.013133905429385,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-11 16:25:00+00:00,5,5,-50.14578151189228,0.75,-50.89578151189228,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-11 20:25:00+00:00,5,6,-46.81635341519976,0.7499999999999998,-47.56635341519976,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,8
2025-10-12 00:25:00+00:00,5,6,120.88226489642793,1.125,119.75726489642793,0.5,1.9999999999999998,4.163336342344337e-17,8
2025-10-12 04:25:00+00:00,5,6,-127.73227309132768,1.5,-129.23227309132767,0.6666666666666666,1.9999999999999998,8.326672684688674e-17,8
2025-10-12 08:25:00+00:00,5,6,135.0417700754813,0.75,134.2917700754813,0.3333333333333333,1.9999999999999998,4.163336342344337e-17,9
2025-10-12 12:25:00+00:00,5,6,8.206297151931167,0.5,7.706297151931167,0.2222222222222222,2.0,5.551115123125783e-17,8
2025-10-12 16:25:00+00:00,5,6,-156.6702417494626,0.6249999999999998,-157.2952417494626,0.2777777777777777,2.0,1.249000902703301e-16,9
2025-10-12 20:25:00+00:00,5,6,136.39827531054826,1.125,135.27327531054826,0.5,2.0,5.551115123125783e-17,9
2025-10-13 00:25:00+00:00,5,6,22.580449138367367,1.5,21.080449138367367,0.6666666666666666,2.0,1.3877787807814457e-17,10
2025-10-13 04:25:00+00:00,5,6,-199.8803580628646,1.5,-201.3803580628646,0.6666666666666666,2.0,1.3877787807814457e-17,11
2025-10-13 08:25:00+00:00,5,6,68.33728277150438,1.5,66.83728277150438,0.6666666666666666,1.9999999999999998,-5.551115123125783e-17,11
2025-10-13 12:25:00+00:00,5,6,-32.21687826604876,0.9999999999999997,-33.21687826604876,0.4444444444444443,2.0,1.3877787807814457e-17,10
2025-10-13 16:25:00+00:00,5,6,75.41868748499354,1.0,74.41868748499354,0.4444444444444444,1.9999999999999998,-1.3877787807814457e-17,10
2025-10-13 20:25:00+00:00,5,6,54.644854198146376,0.7500000000000001,53.894854198146376,0.33333333333333337,2.0,-5.551115123125783e-17,9
2025-10-14 00:25:00+00:00,5,6,-37.69593615427409,0.875,-38.57093615427409,0.3888888888888889,2.0,-1.3877787807814457e-17,10
2025-10-14 04:25:00+00:00,5,6,-5.997474996852375,1.125,-7.122474996852375,0.5,1.8888888888888888,1.3877787807814457e-17,8
2025-10-14 08:25:00+00:00,5,6,24.346641919305515,1.1249999999999998,23.221641919305515,0.4999999999999999,1.8888888888888888,-1.3877787807814457e-17,9
2025-10-14 12:25:00+00:00,5,6,106.69781392167792,1.25,105.44781392167792,0.5555555555555556,2.0,1.3877787807814457e-17,9
2025-10-14 16:25:00+00:00,5,6,-178.0440712420358,1.5,-179.5440712420358,0.6666666666666666,2.0,-5.551115123125783e-17,9
2025-10-14 20:25:00+00:00,5,6,204.42028582540217,1.25,203.17028582540217,0.5555555555555556,1.8888888888888888,-5.551115123125783e-17,9
2025-10-15 00:25:00+00:00,5,6,83.30084289239609,0.6249999999999997,82.67584289239609,0.2777777777777776,1.8888888888888888,-1.249000902703301e-16,9
2025-10-15 04:25:00+00:00,5,6,320.6317103982831,1.25,319.3817103982831,0.5555555555555556,1.8333333333333333,-5.551115123125783e-17,8
2025-10-15 08:25:00+00:00,5,6,120.94779569568362,1.125,119.82279569568362,0.5,1.8888888888888888,-2.7755575615628914e-17,8
2025-10-15 12:25:00+00:00,5,6,-224.1738306053532,0.875,-225.0488306053532,0.3888888888888889,1.9999999999999998,1.3877787807814457e-17,9
2025-10-15 16:25:00+00:00,5,6,-15.35588743251656,1.5,-16.85588743251656,0.6666666666666666,1.722222222222222,0.0,9
2025-10-15 20:25:00+00:00,5,6,6.142561502275999,1.5000000000000002,4.642561502275999,0.6666666666666667,1.8888888888888888,5.551115123125783e-17,10
2025-10-16 00:25:00+00:00,5,6,-69.75110456429516,1.125,-70.87610456429516,0.5,1.8333333333333333,1.3877787807814457e-17,9
2025-10-16 04:25:00+00:00,5,6,20.955296681642167,1.2499999999999998,19.705296681642167,0.5555555555555555,2.0,2.7755575615628914e-17,9
2025-10-16 08:25:00+00:00,5,6,-5.290212352052797,0.75,-6.040212352052797,0.3333333333333333,2.0,6.938893903907228e-17,9
2025-10-16 12:25:00+00:00,5,6,-143.11117873572067,1.1249999999999998,-144.23617873572067,0.49999999999999994,2.0,5.551115123125783e-17,9
2025-10-16 16:25:00+00:00,5,6,38.03547745927386,1.2499999999999998,36.78547745927386,0.5555555555555555,1.9999999999999998,8.326672684688674e-17,9
2025-10-16 20:25:00+00:00,5,6,3.4914435048415413,0.7500000000000001,2.7414435048415413,0.33333333333333337,2.0,-1.3877787807814457e-16,8
2025-10-17 00:25:00+00:00,5,6,-152.30443896716974,0.8750000000000004,-153.17943896716974,0.38888888888888906,2.0,6.938893903907228e-17,9
2025-10-17 04:25:00+00:00,5,6,-144.28241119445636,1.2499999999999998,-145.53241119445636,0.5555555555555555,1.9999999999999998,-1.3877787807814457e-17,7
2025-10-17 08:25:00+00:00,5,6,-5.558908215706211,1.1250000000000002,-6.683908215706211,0.5000000000000001,2.0,5.551115123125783e-17,6
2025-10-17 12:25:00+00:00,5,6,175.46984682883786,1.125,174.34484682883786,0.5,2.0,-1.3877787807814457e-17,6
2025-10-17 16:25:00+00:00,5,6,21.936065348376435,0.7500000000000001,21.186065348376435,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,7
2025-10-17 20:25:00+00:00,5,6,31.918904879187785,1.1249999999999996,30.793904879187785,0.49999999999999983,1.9999999999999998,1.3877787807814457e-17,7
2025-10-18 00:25:00+00:00,5,6,30.5944585828807,1.4999999999999996,29.0944585828807,0.6666666666666665,2.0,-4.163336342344337e-17,8
2025-10-18 04:25:00+00:00,5,6,-53.75377014864616,1.5000000000000002,-55.25377014864616,0.6666666666666667,1.8888888888888888,-5.551115123125783e-17,9
2025-10-18 08:25:00+00:00,5,5,29.939979575369875,0.75,29.189979575369875,0.3333333333333333,1.5555555555555554,-4.163336342344337e-17,8
2025-10-18 12:25:00+00:00,5,5,32.833103853088495,1.5,31.333103853088495,0.6666666666666666,1.222222222222222,-1.3877787807814457e-17,9
2025-10-18 16:25:00+00:00,5,5,-8.538093068942086,1.5,-10.038093068942086,0.6666666666666666,1.2222222222222223,-1.3877787807814457e-17,9
2025-10-18 20:25:00+00:00,5,5,11.408544630465334,1.5,9.908544630465334,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-19 00:25:00+00:00,5,4,10.963660733895702,0.7500000000000001,10.213660733895702,0.33333333333333337,1.1666666666666665,-2.7755575615628914e-17,7
2025-10-19 04:25:00+00:00,5,4,7.070018715485395,1.1249999999999998,5.945018715485395,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,7
