time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-14 10:10:00+00:00,4,6,27.911332155225722,0.6249999999999998,27.286332155225722,0.2777777777777777,1.8333333333333333,1.5265566588595902e-16,6
2025-10-14 14:10:00+00:00,4,6,84.07450124091613,0.625,83.44950124091613,0.2777777777777778,1.8333333333333333,1.6653345369377348e-16,7
2025-10-14 18:10:00+00:00,4,6,-24.940441484721283,1.25,-26.190441484721283,0.5555555555555556,1.8333333333333335,1.3877787807814457e-16,7
2025-10-14 22:10:00+00:00,4,6,-8.1885154948728,1.0,-9.1885154948728,0.4444444444444444,1.8333333333333335,1.5265566588595902e-16,7
2025-10-15 02:10:00+00:00,4,6,29.52397515303516,1.0,28.52397515303516,0.4444444444444444,1.8333333333333333,1.249000902703301e-16,8
2025-10-15 06:10:00+00:00,4,6,14.051075457717525,0.375,13.676075457717525,0.16666666666666666,1.8333333333333333,1.5265566588595902e-16,8
2025-10-15 10:10:00+00:00,4,6,29.60665582773725,0.37500000000000006,29.23165582773725,0.16666666666666669,1.8333333333333335,2.220446049250313e-16,8
2025-10-15 14:10:00+00:00,4,6,-14.426295997277318,0.5,-14.926295997277318,0.2222222222222222,1.6666666666666665,1.249000902703301e-16,7
2025-10-15 18:10:00+00:00,4,6,78.73497175117488,0.8749999999999999,77.85997175117488,0.38888888888888884,1.4999999999999998,1.3877787807814457e-17,8
2025-10-15 22:10:00+00:00,4,6,14.920311274845757,0.875,14.045311274845757,0.3888888888888889,1.5,0.0,9
2025-10-16 02:10:00+00:00,4,6,72.87365831772573,1.2499999999999998,71.62365831772573,0.5555555555555555,1.611111111111111,-4.163336342344337e-17,8
2025-10-16 06:10:00+00:00,4,6,23.721642352184904,1.0,22.721642352184904,0.4444444444444445,1.6111111111111112,0.0,7
2025-10-16 10:10:00+00:00,4,6,88.02586017319624,0.9999999999999997,87.02586017319624,0.4444444444444443,1.5555555555555556,-8.326672684688674e-17,7
2025-10-16 14:10:00+00:00,4,6,-122.91967383827877,0.8749999999999999,-123.79467383827877,0.38888888888888884,1.6111111111111112,-4.163336342344337e-17,7
2025-10-16 18:10:00+00:00,4,6,52.84691656737525,0.6249999999999999,52.22191656737525,0.27777777777777773,1.5,1.1102230246251565e-16,7
2025-10-16 22:10:00+00:00,4,6,-59.60364220461532,0.49999999999999983,-60.10364220461532,0.22222222222222215,1.3333333333333333,4.163336342344337e-17,7
2025-10-17 02:10:00+00:00,4,6,12.499632883449387,1.1250000000000002,11.374632883449387,0.5000000000000001,1.5,2.7755575615628914e-17,8
2025-10-17 06:10:00+00:00,4,6,-90.69134431122166,1.0,-91.69134431122166,0.4444444444444445,1.6666666666666665,-4.163336342344337e-17,7
2025-10-17 10:10:00+00:00,4,6,-39.7723283055454,0.5000000000000001,-40.2723283055454,0.22222222222222227,1.6666666666666665,-2.0816681711721685e-16,7
2025-10-17 14:10:00+00:00,4,6,60.917229804424764,0.7500000000000003,60.167229804424764,0.3333333333333335,1.6666666666666665,-4.163336342344337e-17,8
2025-10-17 18:10:00+00:00,4,6,30.411841013634003,0.6249999999999999,29.786841013634003,0.27777777777777773,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-17 22:10:00+00:00,4,6,65.58585945812194,0.8749999999999999,64.71085945812194,0.38888888888888884,2.0,1.5265566588595902e-16,8
2025-10-18 02:10:00+00:00,4,6,66.60517739520377,0.3750000000000002,66.23017739520377,0.16666666666666677,1.8333333333333333,6.938893903907228e-17,8
2025-10-18 06:10:00+00:00,4,6,24.9570271249746,0.7500000000000001,24.2070271249746,0.33333333333333337,1.6666666666666665,9.71445146547012e-17,8
2025-10-18 10:10:00+00:00,4,6,-9.289867462633726,0.8749999999999999,-10.164867462633726,0.38888888888888884,1.6666666666666665,6.938893903907228e-17,8
2025-10-18 14:10:00+00:00,4,6,-30.39664588125695,0.7500000000000002,-31.14664588125695,0.3333333333333334,1.5,-5.551115123125783e-17,8
2025-10-18 18:10:00+00:00,4,6,11.599492174942723,1.0,10.599492174942723,0.4444444444444444,1.3333333333333333,4.163336342344337e-17,7
2025-10-18 22:10:00+00:00,4,6,-16.43572502958854,0.8749999999999999,-17.31072502958854,0.38888888888888884,1.3888888888888888,4.163336342344337e-17,7
2025-10-19 02:10:00+00:00,4,5,-0.04085495694962571,0.37500000000000006,-0.41585495694962576,0.16666666666666669,1.3888888888888888,2.7755575615628914e-17,7
2025-10-19 06:10:00+00:00,4,5,9.000757546273562,0.7500000000000001,8.250757546273562,0.33333333333333337,1.5555555555555556,1.3877787807814457e-16,6
2025-10-19 10:10:00+00:00,4,4,16.378952598957255,0.7500000000000002,15.628952598957255,0.3333333333333334,1.222222222222222,-2.7755575615628914e-17,6
2025-10-19 14:10:00+00:00,4,4,-0.16156833884022248,0.8749999999999999,-1.0365683388402225,0.38888888888888884,1.1666666666666665,5.551115123125783e-17,6
2025-10-19 18:10:00+00:00,4,3,-10.152880875554214,0.7500000000000001,-10.902880875554214,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-10-19 22:10:00+00:00,4,3,-51.990680047197976,0.8749999999999999,-52.865680047197976,0.38888888888888884,1.0,2.7755575615628914e-17,7
2025-10-20 02:10:00+00:00,4,4,18.536910314447162,0.7500000000000001,17.786910314447162,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,8
2025-10-20 06:10:00+00:00,4,3,-5.622313675365352,0.7500000000000001,-6.372313675365352,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-10-20 10:10:00+00:00,4,4,34.88031128693524,0.7499999999999998,34.13031128693524,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-20 14:10:00+00:00,4,4,-20.598248630703523,0.7500000000000001,-21.348248630703523,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-20 18:10:00+00:00,4,4,45.091051676783515,0.0,45.091051676783515,0.0,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-20 22:10:00+00:00,4,3,52.806696311425306,0.7499999999999998,52.056696311425306,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-10-21 02:10:00+00:00,4,2,-46.28519875929916,0.7500000000000001,-47.03519875929916,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-21 06:10:00+00:00,4,2,1.2177820768429228,0.0,1.2177820768429228,0.0,0.6666666666666666,0.0,4
2025-10-21 10:10:00+00:00,4,1,-24.636935667248785,0.75,-25.386935667248785,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-21 14:10:00+00:00,4,1,-18.605738913364203,0.375,-18.980738913364203,0.16666666666666666,0.3333333333333333,0.0,4
2025-10-21 18:10:00+00:00,4,2,-5.189872675909232,0.7500000000000001,-5.939872675909232,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-21 22:10:00+00:00,4,3,26.15377250928894,0.5,25.65377250928894,0.22222222222222224,0.8888888888888888,-4.163336342344337e-17,6
2025-10-22 02:10:00+00:00,4,4,-6.672388466227428,0.7500000000000001,-7.422388466227428,0.33333333333333337,1.2222222222222223,-1.3877787807814457e-17,6
2025-10-22 06:10:00+00:00,4,5,10.65539736430005,0.4999999999999999,10.15539736430005,0.22222222222222218,1.3888888888888888,6.938893903907228e-17,6
2025-10-22 10:10:00+00:00,4,6,-75.3008909051845,0.5,-75.8008909051845,0.22222222222222224,1.5555555555555556,9.71445146547012e-17,6
2025-10-22 14:10:00+00:00,4,6,29.797553710175563,0.6250000000000002,29.172553710175563,0.2777777777777779,1.5555555555555556,1.249000902703301e-16,6
2025-10-22 18:10:00+00:00,4,5,-54.731062108685734,0.7500000000000001,-55.481062108685734,0.33333333333333337,1.222222222222222,8.326672684688674e-17,6
2025-10-22 22:10:00+00:00,4,5,-15.701414942827345,0.5000000000000001,-16.201414942827345,0.22222222222222227,1.3333333333333333,8.326672684688674e-17,5
2025-10-23 02:10:00+00:00,4,5,-15.600130551592631,0.375,-15.975130551592631,0.16666666666666666,1.3333333333333333,5.551115123125783e-17,5
2025-10-23 06:10:00+00:00,4,5,61.96661385005656,0.6249999999999999,61.34161385005656,0.27777777777777773,1.5,-1.3877787807814457e-17,6
2025-10-23 10:10:00+00:00,4,4,-53.65064320602817,0.4999999999999999,-54.15064320602817,0.22222222222222218,1.3333333333333333,1.3877787807814457e-17,6
2025-10-23 14:10:00+00:00,4,3,14.459778908593396,0.7500000000000001,13.709778908593396,0.33333333333333337,0.9999999999999999,-4.163336342344337e-17,6
2025-10-23 18:10:00+00:00,4,3,-26.904857316565383,0.0,-26.904857316565383,0.0,0.9999999999999999,-4.163336342344337e-17,6
2025-10-23 22:10:00+00:00,4,2,44.66385994576438,0.7499999999999998,43.91385994576438,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2025-10-24 02:10:00+00:00,4,1,67.1513620115979,0.7500000000000001,66.4013620115979,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-24 06:10:00+00:00,4,0,25.786799641177986,0.75,25.036799641177986,0.3333333333333333,0.0,0.0,0
2025-10-24 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-24 14:10:00+00:00,4,2,2.2261844062338723,0.37500000000000006,1.8511844062338723,0.16666666666666669,0.5,2.7755575615628914e-17,5
2025-10-24 18:10:00+00:00,4,3,32.14689316884073,0.5,31.646893168840727,0.2222222222222222,0.6111111111111112,1.3877787807814457e-17,6
2025-10-24 22:10:00+00:00,4,4,2.4542873399910405,0.75,1.7042873399910405,0.3333333333333333,0.9444444444444444,2.7755575615628914e-17,6
2025-10-25 02:10:00+00:00,4,4,-62.50285095263675,0.0,-62.50285095263675,0.0,0.9444444444444444,2.7755575615628914e-17,6
2025-10-25 06:10:00+00:00,4,4,-74.38030425199973,0.0,-74.38030425199973,0.0,0.9444444444444444,2.7755575615628914e-17,6
2025-10-25 10:10:00+00:00,4,3,-46.348311245221794,0.7500000000000001,-47.098311245221794,0.33333333333333337,0.7222222222222222,0.0,5
2025-10-25 14:10:00+00:00,4,2,-23.355981062226476,0.375,-23.730981062226476,0.16666666666666666,0.5555555555555556,-2.7755575615628914e-17,5
2025-10-25 18:10:00+00:00,4,2,45.33826493707355,0.5,44.83826493707355,0.2222222222222222,0.6666666666666666,0.0,6
2025-10-25 22:10:00+00:00,4,2,6.529037839581734,0.7500000000000001,5.779037839581734,0.33333333333333337,0.6666666666666667,0.0,6
2025-10-26 02:10:00+00:00,4,2,24.39066585328853,0.0,24.39066585328853,0.0,0.6666666666666667,0.0,6
2025-10-26 06:10:00+00:00,4,3,4.525858399738123,0.75,3.775858399738123,0.3333333333333333,1.0,-5.551115123125783e-17,6
2025-10-26 10:10:00+00:00,4,4,-61.08361855229985,0.7500000000000001,-61.83361855229985,0.33333333333333337,1.3333333333333335,0.0,8
2025-10-26 14:10:00+00:00,4,5,15.761443793389823,0.7500000000000001,15.011443793389823,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,9
2025-10-26 18:10:00+00:00,4,5,-234.04633130920794,0.7500000000000001,-234.79633130920794,0.33333333333333337,1.5,1.1102230246251565e-16,9
2025-10-26 22:10:00+00:00,4,5,-276.44157801766,1.0,-277.44157801766,0.4444444444444445,1.5,6.938893903907228e-17,7
2025-10-27 02:10:00+00:00,4,5,162.23877596008936,0.0,162.23877596008936,0.0,1.5,6.938893903907228e-17,7
2025-10-27 06:10:00+00:00,4,5,89.01641465795086,1.0000000000000002,88.01641465795086,0.44444444444444453,1.5,4.163336342344337e-17,6
2025-10-27 10:10:00+00:00,4,4,-116.06062937569348,0.7500000000000002,-116.81062937569348,0.3333333333333334,1.1666666666666665,2.7755575615628914e-17,6
2025-10-27 14:10:00+00:00,4,4,164.99685202622285,0.5000000000000001,164.49685202622285,0.22222222222222227,1.0555555555555556,5.551115123125783e-17,6
2025-10-27 18:10:00+00:00,4,4,58.00270614762452,0.3749999999999999,57.62770614762452,0.16666666666666663,1.222222222222222,-9.71445146547012e-17,6
2025-10-27 22:10:00+00:00,4,4,4.636528828345116,0.37500000000000033,4.261528828345116,0.16666666666666682,1.222222222222222,6.938893903907228e-17,6
2025-10-28 02:10:00+00:00,4,5,-197.25379054194204,0.75,-198.00379054194204,0.3333333333333333,1.4444444444444444,0.0,6
2025-10-28 06:10:00+00:00,4,5,-37.61949936173202,0.6249999999999998,-38.24449936173202,0.2777777777777777,1.5555555555555554,-1.1102230246251565e-16,6
2025-10-28 10:10:00+00:00,4,6,60.402389966125114,0.3749999999999999,60.027389966125114,0.16666666666666663,1.722222222222222,-1.1102230246251565e-16,6
2025-10-28 14:10:00+00:00,4,6,-173.36053518642342,0.8749999999999999,-174.23553518642342,0.38888888888888884,1.5555555555555554,-4.163336342344337e-17,6
2025-10-28 18:10:00+00:00,4,6,-84.1844353964807,0.9999999999999997,-85.1844353964807,0.4444444444444443,1.4444444444444444,2.7755575615628914e-17,5
2025-10-28 22:10:00+00:00,4,5,-23.14047267991787,0.75,-23.89047267991787,0.3333333333333333,1.222222222222222,-2.7755575615628914e-17,5
2025-10-29 02:10:00+00:00,4,5,41.725096886134295,0.49999999999999983,41.225096886134295,0.22222222222222215,1.1666666666666667,6.938893903907228e-17,5
2025-10-29 06:10:00+00:00,4,4,-1.471707484542291,0.7500000000000001,-2.221707484542291,0.33333333333333337,1.0,0.0,5
2025-10-29 10:10:00+00:00,4,4,-32.67975948004911,0.875,-33.55475948004911,0.3888888888888889,1.3333333333333333,1.3877787807814457e-17,6
2025-10-29 14:10:00+00:00,4,3,62.01385268326407,0.7500000000000001,61.26385268326407,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-10-29 18:10:00+00:00,4,3,-55.6757658725634,1.0,-56.6757658725634,0.4444444444444444,0.9999999999999999,-2.7755575615628914e-17,7
2025-10-29 22:10:00+00:00,4,3,2.5485140810266103,0.0,2.5485140810266103,0.0,0.9999999999999999,-2.7755575615628914e-17,7
2025-10-30 02:10:00+00:00,4,3,-59.2536198919042,0.25000000000000006,-59.5036198919042,0.11111111111111115,1.0,1.3877787807814457e-17,8
2025-10-30 06:10:00+00:00,4,4,29.98553217319734,0.75,29.23553217319734,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-10-30 10:10:00+00:00,4,4,1.93961436085835,0.5,1.43961436085835,0.2222222222222222,1.2222222222222223,0.0,8
2025-10-30 14:10:00+00:00,4,5,-83.51145148573181,0.37500000000000006,-83.88645148573181,0.16666666666666669,1.3888888888888888,-4.163336342344337e-17,8
2025-10-30 18:10:00+00:00,4,5,12.494629874270387,0.9999999999999998,11.494629874270387,0.44444444444444436,1.2777777777777777,-2.7755575615628914e-17,6
2025-10-30 22:10:00+00:00,4,5,37.84159157521289,0.0,37.84159157521289,0.0,1.2777777777777777,-2.7755575615628914e-17,6
2025-10-31 02:10:00+00:00,4,5,21.358343295536017,0.7500000000000003,20.608343295536017,0.3333333333333335,1.1666666666666667,-5.551115123125783e-17,5
2025-10-31 06:10:00+00:00,4,4,109.72784876656141,0.7500000000000001,108.97784876656141,0.33333333333333337,0.8333333333333333,0.0,5
2025-10-31 10:10:00+00:00,4,3,-88.25166843026382,0.5,-88.75166843026382,0.22222222222222224,0.611111111111111,2.7755575615628914e-17,4
2025-10-31 14:10:00+00:00,4,3,-28.149696949240486,0.625,-28.774696949240486,0.2777777777777778,0.3333333333333333,0.0,4
2025-10-31 18:10:00+00:00,4,2,-20.79219510361646,0.5,-21.29219510361646,0.2222222222222222,0.4444444444444444,0.0,4
2025-10-31 22:10:00+00:00,4,2,-61.36830826032584,0.0,-61.36830826032584,0.0,0.4444444444444444,0.0,4
2025-11-01 02:10:00+00:00,4,1,-75.75679022863767,0.75,-76.50679022863767,0.3333333333333333,0.2222222222222222,0.0,3
2025-11-01 06:10:00+00:00,4,1,45.36452992310679,0.0,45.36452992310679,0.0,0.2222222222222222,0.0,3
2025-11-01 10:10:00+00:00,4,2,32.96064186251962,0.5,32.46064186251962,0.2222222222222222,0.4444444444444444,0.0,3
2025-11-01 14:10:00+00:00,4,2,46.98906125625231,0.75,46.23906125625231,0.3333333333333333,0.4444444444444444,0.0,4
2025-11-01 18:10:00+00:00,4,3,32.74560264857969,0.75,31.99560264857969,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-01 22:10:00+00:00,4,4,-71.08317884228092,0.5,-71.58317884228092,0.2222222222222222,0.8888888888888888,-1.3877787807814457e-17,5
2025-11-02 02:10:00+00:00,4,5,-26.99051688454229,0.5000000000000001,-27.49051688454229,0.22222222222222227,1.1111111111111112,2.7755575615628914e-17,5
2025-11-02 06:10:00+00:00,4,6,-45.574737816735926,0.25,-45.824737816735926,0.1111111111111111,1.1666666666666667,8.326672684688674e-17,5
2025-11-02 10:10:00+00:00,4,6,-40.23068659742128,0.37500000000000017,-40.60568659742128,0.16666666666666674,1.0,8.326672684688674e-17,5
2025-11-02 14:10:00+00:00,4,6,60.94119575186129,0.7500000000000001,60.19119575186129,0.33333333333333337,0.8333333333333334,5.551115123125783e-17,5
2025-11-02 18:10:00+00:00,4,6,-18.068355525366584,0.37500000000000006,-18.443355525366584,0.16666666666666669,0.6666666666666667,1.3877787807814457e-17,4
2025-11-02 22:10:00+00:00,4,6,28.417494387737626,0.37500000000000006,28.042494387737626,0.16666666666666669,0.6666666666666667,1.3877787807814457e-17,4
2025-11-03 02:10:00+00:00,4,6,68.70344433426361,0.625,68.07844433426361,0.2777777777777778,0.9444444444444444,-1.3877787807814457e-17,5
2025-11-03 06:10:00+00:00,4,6,-64.44327306537734,0.3749999999999999,-64.81827306537734,0.16666666666666663,0.9444444444444444,-4.163336342344337e-17,5
2025-11-03 10:10:00+00:00,4,6,-50.37636180208394,0.3749999999999999,-50.75136180208394,0.16666666666666663,1.0555555555555556,-2.7755575615628914e-17,5
2025-11-03 14:10:00+00:00,4,6,61.495355067515035,0.5,60.995355067515035,0.2222222222222222,0.9999999999999999,-8.326672684688674e-17,5
2025-11-03 18:10:00+00:00,4,6,89.94308079428646,0.8749999999999998,89.06808079428646,0.3888888888888888,0.9999999999999999,-6.938893903907228e-17,5
2025-11-03 22:10:00+00:00,4,6,-28.09527656165259,0.8750000000000001,-28.97027656165259,0.38888888888888895,1.1111111111111112,2.7755575615628914e-17,5
2025-11-04 02:10:00+00:00,4,6,106.85307726348093,0.75,106.10307726348093,0.3333333333333333,1.1111111111111112,6.938893903907228e-17,6
2025-11-04 06:10:00+00:00,4,6,23.803657365575198,1.1249999999999998,22.678657365575198,0.49999999999999994,1.222222222222222,-1.3877787807814457e-17,6
2025-11-04 10:10:00+00:00,4,6,93.90281679015776,1.1249999999999998,92.77781679015776,0.49999999999999994,1.3888888888888888,-5.551115123125783e-17,6
2025-11-04 14:10:00+00:00,4,6,-185.7415138069249,0.8750000000000001,-186.6165138069249,0.38888888888888895,1.5,2.7755575615628914e-17,5
2025-11-04 18:10:00+00:00,4,5,66.47887554744663,0.37500000000000006,66.10387554744663,0.16666666666666669,1.3333333333333333,-1.3877787807814457e-17,4
2025-11-04 22:10:00+00:00,4,4,-42.5769365483067,0.37500000000000006,-42.9519365483067,0.16666666666666669,1.1666666666666665,-5.551115123125783e-17,3
2025-11-05 02:10:00+00:00,4,3,-53.2086397751498,0.3749999999999998,-53.5836397751498,0.16666666666666657,1.0,0.0,3
2025-11-05 06:10:00+00:00,4,2,-21.53849300578058,0.7500000000000001,-22.28849300578058,0.33333333333333337,0.6666666666666666,0.0,3
2025-11-05 10:10:00+00:00,4,1,-68.49720409864904,0.75,-69.24720409864904,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-05 14:10:00+00:00,4,0,2.3732225074952353,0.75,1.6232225074952353,0.3333333333333333,0.0,0.0,0
2025-11-05 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-05 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-07 10:10:00+00:00,4,2,-27.007135517201288,0.75,-27.757135517201288,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-07 14:10:00+00:00,5,3,211.5824097132752,0.7499999999999998,210.8324097132752,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,7
2025-11-07 18:10:00+00:00,5,4,300.99153143299384,0.5000000000000001,300.49153143299384,0.22222222222222227,1.222222222222222,-1.3877787807814457e-17,9
2025-11-07 22:10:00+00:00,5,5,585.9383313447612,0.37500000000000006,585.5633313447612,0.16666666666666669,1.3888888888888888,4.163336342344337e-17,9
2025-11-08 02:10:00+00:00,5,6,-72.97305181308136,0.5000000000000001,-73.47305181308136,0.22222222222222227,1.6111111111111112,4.163336342344337e-17,9
2025-11-08 06:10:00+00:00,5,6,-284.9665940009552,0.7500000000000002,-285.7165940009552,0.3333333333333334,1.4444444444444444,-6.938893903907228e-17,8
2025-11-08 10:10:00+00:00,5,6,-366.0751095556051,0.5,-366.5751095556051,0.2222222222222222,1.2777777777777777,-5.551115123125783e-17,6
2025-11-08 14:10:00+00:00,5,6,85.30916478506411,0.7499999999999997,84.55916478506411,0.3333333333333332,1.1111111111111112,-1.3877787807814457e-17,7
2025-11-08 18:10:00+00:00,5,6,-50.092152869766764,0.7499999999999998,-50.842152869766764,0.33333333333333326,1.0555555555555554,-4.163336342344337e-17,6
