time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-07 18:10:00+00:00,4,3,11.730308399818862,0.7500000000000001,10.980308399818862,0.33333333333333337,0.7777777777777777,2.7755575615628914e-17,6
2025-10-07 22:10:00+00:00,4,3,-7.828296396017437,1.2499999999999998,-9.078296396017437,0.5555555555555555,0.7222222222222222,-1.3877787807814457e-17,6
2025-10-08 02:10:00+00:00,4,4,-19.650583734727803,0.7500000000000001,-20.400583734727803,0.33333333333333337,0.7777777777777778,-2.7755575615628914e-17,6
2025-10-08 06:10:00+00:00,4,4,2.261901627441784,1.0,1.2619016274417838,0.4444444444444444,1.0,-4.163336342344337e-17,6
2025-10-08 10:10:00+00:00,4,5,-44.06902305337586,0.7499999999999998,-44.81902305337586,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-08 14:10:00+00:00,4,5,-8.565169861611402,0.9999999999999998,-9.565169861611402,0.44444444444444436,1.5555555555555556,-5.551115123125783e-17,5
2025-10-08 18:10:00+00:00,4,5,-31.326993638909535,0.0,-31.326993638909535,0.0,1.5555555555555556,-5.551115123125783e-17,5
2025-10-08 22:10:00+00:00,4,4,18.356685865250768,0.7500000000000001,17.606685865250768,0.33333333333333337,1.222222222222222,5.551115123125783e-17,5
2025-10-09 02:10:00+00:00,4,3,-20.06711148343385,0.7499999999999998,-20.81711148343385,0.33333333333333326,0.8888888888888888,0.0,5
2025-10-09 06:10:00+00:00,4,2,-10.469916585193392,0.7500000000000001,-11.219916585193392,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,4
2025-10-09 10:10:00+00:00,4,1,-1.207676346772268,0.7500000000000001,-1.957676346772268,0.33333333333333337,0.2222222222222222,0.0,4
2025-10-09 14:10:00+00:00,4,0,1.8668436592548892,0.5,1.3668436592548892,0.2222222222222222,0.0,0.0,0
2025-10-09 18:10:00+00:00,4,1,0.0,0.5,-0.5,0.2222222222222222,0.2222222222222222,0.0,4
2025-10-09 22:10:00+00:00,4,1,-10.250202721176601,0.0,-10.250202721176601,0.0,0.2222222222222222,0.0,4
2025-10-10 02:10:00+00:00,4,2,-17.903872019942963,0.5,-18.403872019942963,0.2222222222222222,0.4444444444444444,0.0,4
2025-10-10 06:10:00+00:00,4,3,18.13366646279775,0.5,17.63366646279775,0.22222222222222224,0.6666666666666666,2.7755575615628914e-17,4
2025-10-10 10:10:00+00:00,4,4,5.6599969254009785,0.5,5.1599969254009785,0.2222222222222222,0.8888888888888888,2.7755575615628914e-17,4
2025-10-10 14:10:00+00:00,4,4,-15.568173669470127,0.0,-15.568173669470127,0.0,0.8888888888888888,2.7755575615628914e-17,4
2025-10-10 18:10:00+00:00,4,4,78.89257081548328,0.0,78.89257081548328,0.0,0.8888888888888888,2.7755575615628914e-17,4
2025-10-10 22:10:00+00:00,4,5,125.64145858607102,0.7500000000000001,124.89145858607102,0.33333333333333337,1.1111111111111112,-4.163336342344337e-17,5
2025-10-11 02:10:00+00:00,4,5,139.0752757777892,0.37500000000000006,138.7002757777892,0.16666666666666669,1.1666666666666665,-5.551115123125783e-17,6
2025-10-11 06:10:00+00:00,4,5,-73.89619084659807,0.5000000000000001,-74.39619084659807,0.22222222222222227,1.3333333333333333,-6.938893903907228e-17,7
2025-10-11 10:10:00+00:00,4,5,-19.738628492023288,0.3750000000000001,-20.113628492023288,0.1666666666666667,1.5,-4.163336342344337e-17,7
2025-10-11 14:10:00+00:00,4,6,33.97213171760399,0.7500000000000001,33.22213171760399,0.33333333333333337,1.8333333333333333,-1.249000902703301e-16,7
2025-10-11 18:10:00+00:00,4,6,-237.53597903738665,0.37500000000000017,-237.91097903738665,0.16666666666666674,2.0,-2.3592239273284576e-16,7
2025-10-11 22:10:00+00:00,4,6,-127.04456308365918,0.75,-127.79456308365918,0.3333333333333333,1.8333333333333333,-1.942890293094024e-16,6
2025-10-12 02:10:00+00:00,4,6,96.06917872810763,0.375,95.69417872810763,0.16666666666666666,1.8333333333333333,-1.6653345369377348e-16,6
2025-10-12 06:10:00+00:00,4,6,-63.70871580052716,0.5,-64.20871580052716,0.2222222222222222,1.8333333333333333,-1.3877787807814457e-16,7
2025-10-12 10:10:00+00:00,4,6,76.43151079164186,0.37500000000000006,76.05651079164186,0.16666666666666669,1.8333333333333333,-1.5265566588595902e-16,8
2025-10-12 14:10:00+00:00,4,5,68.82006064411613,0.7500000000000001,68.07006064411613,0.33333333333333337,1.5,-8.326672684688674e-17,8
2025-10-12 18:10:00+00:00,4,5,-23.62013569516376,0.37500000000000006,-23.99513569516376,0.16666666666666669,1.5,-4.163336342344337e-17,7
2025-10-12 22:10:00+00:00,4,5,-9.68422865685034,0.37500000000000017,-10.05922865685034,0.16666666666666674,1.6666666666666665,-1.1102230246251565e-16,8
2025-10-13 02:10:00+00:00,4,5,-11.333483239630738,0.375,-11.708483239630738,0.16666666666666666,1.6666666666666665,-1.1102230246251565e-16,7
2025-10-13 06:10:00+00:00,4,5,34.948241509294256,0.49999999999999983,34.448241509294256,0.22222222222222215,1.6666666666666667,-6.938893903907228e-17,7
2025-10-13 10:10:00+00:00,4,5,115.87264172536312,0.37500000000000017,115.49764172536312,0.16666666666666674,1.6666666666666665,-1.1102230246251565e-16,6
2025-10-13 14:10:00+00:00,4,6,-31.33968985458013,0.7500000000000001,-32.08968985458013,0.33333333333333337,2.0,-2.220446049250313e-16,7
2025-10-13 18:10:00+00:00,4,6,-22.32357589187989,0.375,-22.69857589187989,0.16666666666666666,2.0,-1.942890293094024e-16,7
2025-10-13 22:10:00+00:00,4,6,5.40115368968631,1.249000902703301e-16,5.40115368968631,5.551115123125783e-17,2.0,-1.3877787807814457e-16,7
2025-10-14 02:10:00+00:00,4,6,17.787908776040066,0.0,17.787908776040066,0.0,2.0,-1.3877787807814457e-16,7
2025-10-14 06:10:00+00:00,4,6,-57.48906795637548,0.5000000000000001,-57.98906795637548,0.22222222222222227,2.0,-1.942890293094024e-16,7
2025-10-14 10:10:00+00:00,4,6,-8.68087607305069,0.7499999999999998,-9.43087607305069,0.33333333333333326,2.0,-1.8041124150158794e-16,8
2025-10-14 14:10:00+00:00,4,6,38.980781319476904,0.7500000000000001,38.230781319476904,0.33333333333333337,2.0,-1.249000902703301e-16,8
2025-10-14 18:10:00+00:00,4,6,41.20486428957451,0.7500000000000001,40.45486428957451,0.33333333333333337,2.0,-1.1102230246251565e-16,7
2025-10-14 22:10:00+00:00,4,6,13.835873242580885,0.3750000000000002,13.460873242580885,0.16666666666666677,2.0,-2.220446049250313e-16,8
2025-10-15 02:10:00+00:00,4,6,73.63236094423965,0.3750000000000003,73.25736094423965,0.1666666666666668,2.0,-9.71445146547012e-17,7
2025-10-15 06:10:00+00:00,4,6,372.9376289323386,0.5000000000000001,372.4376289323386,0.2222222222222223,2.0,-1.249000902703301e-16,7
2025-10-15 10:10:00+00:00,4,6,-300.5252752725822,1.249000902703301e-16,-300.5252752725822,5.551115123125783e-17,2.0,-1.8041124150158794e-16,7
2025-10-15 14:10:00+00:00,4,6,-135.33074114281118,0.2500000000000001,-135.58074114281118,0.11111111111111116,2.0,-1.249000902703301e-16,8
2025-10-15 18:10:00+00:00,4,6,-59.599351157318466,0.25000000000000006,-59.849351157318466,0.11111111111111113,2.0,-1.5265566588595902e-16,8
2025-10-15 22:10:00+00:00,4,6,6.967103234841145,0.7499999999999997,6.217103234841145,0.3333333333333332,2.0,-1.1102230246251565e-16,7
2025-10-16 02:10:00+00:00,4,6,27.831755020230275,0.37500000000000006,27.456755020230275,0.16666666666666669,2.0,-1.6653345369377348e-16,7
2025-10-16 06:10:00+00:00,4,6,23.617648149058795,0.2500000000000001,23.367648149058795,0.11111111111111116,2.0,-1.1102230246251565e-16,7
2025-10-16 10:10:00+00:00,4,6,23.988922589774198,0.3750000000000001,23.613922589774198,0.1666666666666667,2.0,-1.942890293094024e-16,7
2025-10-16 14:10:00+00:00,4,6,89.35710176296348,0.5000000000000001,88.85710176296348,0.2222222222222223,2.0,-2.220446049250313e-16,8
2025-10-16 18:10:00+00:00,4,6,36.76291262836014,0.5000000000000003,36.26291262836014,0.22222222222222235,2.0,-8.326672684688674e-17,7
2025-10-16 22:10:00+00:00,4,6,-89.9289290024996,0.7499999999999998,-90.6789290024996,0.33333333333333326,2.0,-8.326672684688674e-17,7
2025-10-17 02:10:00+00:00,4,6,-30.69306357025177,0.5000000000000001,-31.19306357025177,0.22222222222222227,2.0,-1.3877787807814457e-16,8
2025-10-17 06:10:00+00:00,4,6,124.07918931882035,0.4999999999999999,123.57918931882035,0.22222222222222218,2.0,-1.6653345369377348e-16,8
2025-10-17 10:10:00+00:00,4,6,-59.71529608682778,0.24999999999999992,-59.96529608682778,0.11111111111111108,2.0,-1.3877787807814457e-16,8
2025-10-17 14:10:00+00:00,4,6,-72.54586239194637,0.25,-72.79586239194637,0.1111111111111111,2.0,-1.3877787807814457e-16,8
2025-10-17 18:10:00+00:00,4,6,-2.375364945679145,0.49999999999999983,-2.875364945679145,0.22222222222222215,2.0,-1.942890293094024e-16,7
2025-10-17 22:10:00+00:00,4,6,0.9564177434861045,0.7499999999999998,0.20641774348610475,0.33333333333333326,2.0,-1.6653345369377348e-16,7
2025-10-18 02:10:00+00:00,4,5,68.64396067393292,0.7500000000000001,67.89396067393292,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,7
2025-10-18 06:10:00+00:00,4,4,102.15974613017976,0.7500000000000003,101.40974613017976,0.3333333333333335,1.3333333333333333,-4.163336342344337e-17,7
2025-10-18 10:10:00+00:00,4,4,-52.81576366052178,0.4999999999999999,-53.31576366052178,0.22222222222222218,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-18 14:10:00+00:00,4,4,-48.786528716160774,0.5,-49.286528716160774,0.22222222222222224,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-18 18:10:00+00:00,4,4,77.65390434467464,0.5,77.15390434467464,0.22222222222222224,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-18 22:10:00+00:00,4,4,11.416700795460198,0.7499999999999998,10.666700795460198,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,6
2025-10-19 02:10:00+00:00,4,5,23.4661612823828,0.7500000000000001,22.7161612823828,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,6
2025-10-19 06:10:00+00:00,4,6,-50.56461487804677,0.7500000000000001,-51.31461487804677,0.33333333333333337,2.0,-1.6653345369377348e-16,6
2025-10-19 10:10:00+00:00,4,6,16.80740935826718,0.7500000000000001,16.05740935826718,0.33333333333333337,2.0,-1.942890293094024e-16,7
2025-10-19 14:10:00+00:00,4,6,-99.21978087964882,0.3750000000000001,-99.59478087964882,0.1666666666666667,2.0,-2.7755575615628914e-16,7
2025-10-19 18:10:00+00:00,4,6,-3.151109441685648,0.2500000000000003,-3.4011094416856484,0.11111111111111124,2.0,-1.3877787807814457e-16,6
2025-10-19 22:10:00+00:00,4,5,26.73910196743006,0.7500000000000003,25.98910196743006,0.3333333333333335,1.6666666666666665,-1.3877787807814457e-16,6
2025-10-20 02:10:00+00:00,4,5,-3.068845865983363,0.37500000000000006,-3.443845865983363,0.16666666666666669,1.6666666666666667,-8.326672684688674e-17,6
2025-10-20 06:10:00+00:00,4,5,24.880114021757837,0.37500000000000006,24.505114021757837,0.16666666666666669,1.6666666666666665,-1.249000902703301e-16,7
2025-10-20 10:10:00+00:00,4,5,-13.224157328010907,0.25000000000000017,-13.474157328010907,0.11111111111111117,1.6666666666666667,-5.551115123125783e-17,6
2025-10-20 14:10:00+00:00,4,5,68.75788962658875,0.25,68.50788962658875,0.1111111111111111,1.6666666666666667,-5.551115123125783e-17,6
2025-10-20 18:10:00+00:00,4,5,-51.983419822329964,0.2499999999999998,-52.233419822329964,0.11111111111111102,1.6666666666666667,2.7755575615628914e-17,6
2025-10-20 22:10:00+00:00,4,6,-32.662211499101375,0.7500000000000002,-33.412211499101375,0.3333333333333334,2.0,-2.7755575615628914e-17,6
2025-10-21 02:10:00+00:00,4,6,-83.47215383101826,0.5000000000000003,-83.97215383101826,0.22222222222222235,2.0,-2.220446049250313e-16,7
2025-10-21 06:10:00+00:00,4,5,5.688613956670697,0.7499999999999998,4.938613956670697,0.33333333333333326,1.6666666666666667,0.0,7
2025-10-21 10:10:00+00:00,4,4,-35.24436369810005,0.7500000000000003,-35.99436369810005,0.3333333333333335,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-21 14:10:00+00:00,4,3,69.36833300045225,0.7499999999999998,68.61833300045225,0.33333333333333326,1.0,2.7755575615628914e-17,7
2025-10-21 18:10:00+00:00,4,2,-19.72755543045502,0.75,-20.47755543045502,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-10-21 22:10:00+00:00,4,1,-11.189614559600397,0.7500000000000001,-11.939614559600397,0.33333333333333337,0.3333333333333333,0.0,6
2025-10-22 02:10:00+00:00,4,0,-10.542571536098858,0.75,-11.292571536098858,0.3333333333333333,0.0,0.0,0
2025-10-22 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-22 18:10:00+00:00,4,2,-4.949009246749549,0.7500000000000001,-5.699009246749549,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-10-22 22:10:00+00:00,4,3,-20.380811363381397,0.7499999999999998,-21.130811363381397,0.33333333333333326,1.0,0.0,6
2025-10-23 02:10:00+00:00,4,4,3.4020057187060866,0.7499999999999998,2.6520057187060866,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-23 06:10:00+00:00,4,5,-22.228434212066784,0.7500000000000001,-22.978434212066784,0.33333333333333337,1.6666666666666665,-1.6653345369377348e-16,7
2025-10-23 10:10:00+00:00,4,6,54.04311786688507,0.7500000000000001,53.29311786688507,0.33333333333333337,2.0,-2.7755575615628914e-16,7
2025-10-23 14:10:00+00:00,4,6,-57.648340906554694,0.2499999999999998,-57.898340906554694,0.11111111111111102,2.0,-1.942890293094024e-16,8
2025-10-23 18:10:00+00:00,4,5,-71.8209283167748,0.7500000000000003,-72.5709283167748,0.3333333333333335,1.6666666666666665,-1.6653345369377348e-16,7
2025-10-23 22:10:00+00:00,4,5,81.56085875845034,0.24999999999999956,81.31085875845034,0.11111111111111091,1.6666666666666667,2.7755575615628914e-17,7
2025-10-24 02:10:00+00:00,4,5,-27.474467328615468,0.25000000000000006,-27.724467328615468,0.11111111111111113,1.6666666666666667,0.0,7
2025-10-24 06:10:00+00:00,4,4,-58.22123473682941,0.7500000000000003,-58.97123473682941,0.3333333333333335,1.3333333333333333,2.7755575615628914e-17,6
2025-10-24 10:10:00+00:00,4,3,4.7834601418033005,0.7500000000000001,4.0334601418033005,0.33333333333333337,1.0,0.0,6
2025-10-24 14:10:00+00:00,4,3,-30.287262668737412,0.0,-30.287262668737412,0.0,1.0,0.0,6
2025-10-24 18:10:00+00:00,4,3,-15.013971030144011,0.0,-15.013971030144011,0.0,1.0,0.0,6
2025-10-24 22:10:00+00:00,4,3,-12.734347712760067,0.0,-12.734347712760067,0.0,1.0,0.0,6
2025-10-25 02:10:00+00:00,4,3,28.99590505234429,0.0,28.99590505234429,0.0,1.0,0.0,6
2025-10-25 06:10:00+00:00,4,4,-0.9482419027259112,0.75,-1.6982419027259112,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-25 10:10:00+00:00,4,4,27.239985095886635,0.0,27.239985095886635,0.0,1.3333333333333333,0.0,6
2025-10-25 14:10:00+00:00,4,4,-190.54433266427395,0.0,-190.54433266427395,0.0,1.3333333333333333,0.0,6
2025-10-25 18:10:00+00:00,4,5,16.771743897834476,0.7500000000000003,16.021743897834476,0.3333333333333335,1.6666666666666667,0.0,6
2025-10-25 22:10:00+00:00,4,5,54.370226622777174,0.0,54.370226622777174,0.0,1.6666666666666667,0.0,6
2025-10-26 02:10:00+00:00,4,5,-51.168348117233265,0.0,-51.168348117233265,0.0,1.6666666666666667,0.0,6
2025-10-26 06:10:00+00:00,4,5,60.35737609144883,0.0,60.35737609144883,0.0,1.6666666666666667,0.0,6
2025-10-26 10:10:00+00:00,4,6,-21.045160384748428,0.7500000000000003,-21.795160384748428,0.3333333333333335,2.0,0.0,6
2025-10-26 14:10:00+00:00,4,6,83.01454098903957,0.0,83.01454098903957,0.0,2.0,0.0,6
2025-10-26 18:10:00+00:00,4,6,32.07604912003822,0.0,32.07604912003822,0.0,2.0,0.0,6
2025-10-26 22:10:00+00:00,4,6,-111.06176373181594,0.0,-111.06176373181594,0.0,2.0,0.0,6
2025-10-27 02:10:00+00:00,4,6,-55.72522357517714,0.0,-55.72522357517714,0.0,2.0,0.0,6
2025-10-27 06:10:00+00:00,4,6,-59.5527178657064,0.0,-59.5527178657064,0.0,2.0,0.0,6
2025-10-27 10:10:00+00:00,4,6,-37.82328537875982,0.24999999999999986,-38.07328537875982,0.11111111111111105,2.0,-1.1102230246251565e-16,6
2025-10-27 14:10:00+00:00,4,5,-29.35414419579662,0.7500000000000003,-30.10414419579662,0.3333333333333335,1.6666666666666665,-1.1102230246251565e-16,6
2025-10-27 18:10:00+00:00,4,5,-36.56188083761823,0.25000000000000006,-36.81188083761823,0.11111111111111113,1.6666666666666667,-8.326672684688674e-17,6
2025-10-27 22:10:00+00:00,4,5,-66.48220921529467,0.24999999999999992,-66.73220921529467,0.11111111111111108,1.6666666666666665,-1.6653345369377348e-16,6
2025-10-28 02:10:00+00:00,4,5,-6.019934431867174,0.25,-6.269934431867174,0.1111111111111111,1.6666666666666665,-1.1102230246251565e-16,6
2025-10-28 06:10:00+00:00,4,5,91.91454013963022,0.0,91.91454013963022,0.0,1.6666666666666665,-1.1102230246251565e-16,6
2025-10-28 10:10:00+00:00,4,5,22.407258126869696,0.2499999999999998,22.157258126869696,0.11111111111111102,1.6666666666666667,2.7755575615628914e-17,6
2025-10-28 14:10:00+00:00,4,6,-81.84445657575964,0.7500000000000003,-82.59445657575964,0.3333333333333335,2.0,0.0,6
2025-10-28 18:10:00+00:00,4,6,31.12171607524533,0.2500000000000001,30.87171607524533,0.11111111111111116,2.0,0.0,6
2025-10-28 22:10:00+00:00,4,6,24.60900393998037,0.2500000000000001,24.35900393998037,0.11111111111111116,2.0,0.0,6
2025-10-29 02:10:00+00:00,4,6,83.92086786507463,0.2500000000000001,83.67086786507463,0.11111111111111116,2.0,0.0,6
2025-10-29 06:10:00+00:00,4,5,65.64854603519521,0.7500000000000003,64.89854603519521,0.3333333333333335,1.6666666666666667,0.0,6
2025-10-29 10:10:00+00:00,4,5,-14.057859052810594,0.0,-14.057859052810594,0.0,1.6666666666666667,0.0,6
2025-10-29 14:10:00+00:00,4,5,-17.914367407765198,0.0,-17.914367407765198,0.0,1.6666666666666667,0.0,6
2025-10-29 18:10:00+00:00,4,4,29.770558219619325,0.7500000000000003,29.020558219619325,0.3333333333333335,1.3333333333333333,0.0,6
2025-10-29 22:10:00+00:00,4,4,21.887972023493425,0.25000000000000006,21.637972023493425,0.11111111111111113,1.3333333333333333,2.7755575615628914e-17,6
2025-10-30 02:10:00+00:00,4,4,60.57911583892072,0.2499999999999998,60.32911583892072,0.11111111111111102,1.3333333333333333,-5.551115123125783e-17,6
2025-10-30 06:10:00+00:00,4,5,-21.094566456182335,0.7500000000000001,-21.844566456182335,0.33333333333333337,1.6666666666666665,-1.942890293094024e-16,6
2025-10-30 10:10:00+00:00,4,5,-114.75190548497974,0.24999999999999992,-115.00190548497974,0.11111111111111108,1.6666666666666667,-5.551115123125783e-17,6
2025-10-30 14:10:00+00:00,4,5,-163.14784070126518,0.2500000000000002,-163.39784070126518,0.11111111111111122,1.6666666666666665,-1.1102230246251565e-16,7
2025-10-30 18:10:00+00:00,4,6,-16.09573327591674,0.7500000000000002,-16.84573327591674,0.3333333333333334,2.0,-1.6653345369377348e-16,7
2025-10-30 22:10:00+00:00,4,6,-37.12287610800651,0.4999999999999998,-37.62287610800651,0.22222222222222213,2.0,-2.7755575615628914e-17,7
2025-10-31 02:10:00+00:00,4,6,-61.04202174415093,0.5000000000000001,-61.54202174415093,0.22222222222222227,2.0,-2.7755575615628914e-17,7
2025-10-31 06:10:00+00:00,4,5,9.433078887175121,0.7500000000000003,8.683078887175121,0.3333333333333335,1.6666666666666667,0.0,6
2025-10-31 10:10:00+00:00,4,4,79.27713252890796,0.7500000000000003,78.52713252890796,0.3333333333333335,1.3333333333333333,0.0,6
2025-10-31 14:10:00+00:00,4,3,-6.609464629090613,0.75,-7.359464629090613,0.3333333333333333,1.0,0.0,6
2025-10-31 18:10:00+00:00,4,2,-11.277573153224171,0.75,-12.027573153224171,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-31 22:10:00+00:00,4,1,9.484030564869538,0.75,8.734030564869538,0.3333333333333333,0.3333333333333333,0.0,6
2025-11-01 02:10:00+00:00,4,1,-0.34666329501570536,0.0,-0.34666329501570536,0.0,0.3333333333333333,0.0,6
2025-11-01 06:10:00+00:00,4,2,9.361981344304244,0.75,8.611981344304244,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-01 10:10:00+00:00,4,3,-1.3147274251924337,0.75,-2.0647274251924337,0.3333333333333333,1.0,0.0,6
2025-11-01 14:10:00+00:00,4,4,12.795807740506785,0.75,12.045807740506785,0.3333333333333333,1.3333333333333333,0.0,6
2025-11-01 18:10:00+00:00,4,4,-24.342236829860454,0.0,-24.342236829860454,0.0,1.3333333333333333,0.0,6
2025-11-01 22:10:00+00:00,4,5,-43.16902699788389,0.7500000000000003,-43.91902699788389,0.3333333333333335,1.6666666666666667,0.0,6
2025-11-02 02:10:00+00:00,4,5,4.087624465976257,0.0,4.087624465976257,0.0,1.6666666666666667,0.0,6
