time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-21 22:10:00+00:00,4,3,32.92916251791688,0.75,32.17916251791688,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-22 02:10:00+00:00,4,4,5.052209038898358,0.75,4.302209038898358,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-22 06:10:00+00:00,4,5,17.80973779210635,0.7500000000000001,17.05973779210635,0.33333333333333337,1.5,1.1102230246251565e-16,7
2025-10-22 10:10:00+00:00,4,6,-61.9838984353269,0.7500000000000001,-62.7338984353269,0.33333333333333337,1.7222222222222223,1.3877787807814457e-16,7
2025-10-22 14:10:00+00:00,4,6,73.74761086083268,1.125,72.62261086083268,0.5,1.722222222222222,9.71445146547012e-17,7
2025-10-22 18:10:00+00:00,4,6,68.17395864218194,0.3750000000000002,67.79895864218194,0.16666666666666677,1.722222222222222,1.249000902703301e-16,7
2025-10-22 22:10:00+00:00,4,6,-47.947794141181994,0.5000000000000003,-48.447794141181994,0.22222222222222238,1.722222222222222,-4.163336342344337e-17,6
2025-10-23 02:10:00+00:00,4,6,6.7991013093985515,0.8750000000000002,5.9241013093985515,0.388888888888889,1.611111111111111,-5.551115123125783e-17,6
2025-10-23 06:10:00+00:00,4,6,-21.80062173851988,1.0000000000000002,-22.80062173851988,0.44444444444444453,1.6666666666666665,4.163336342344337e-17,7
2025-10-23 10:10:00+00:00,4,6,16.917335148948585,0.9999999999999998,15.917335148948585,0.44444444444444436,1.8333333333333333,-1.6653345369377348e-16,7
2025-10-23 14:10:00+00:00,4,5,64.6778057431988,0.7500000000000001,63.9278057431988,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2025-10-23 18:10:00+00:00,4,4,-127.51850759425814,0.7499999999999998,-128.26850759425812,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-23 22:10:00+00:00,4,3,-2.134164033454038,0.7500000000000001,-2.884164033454038,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2025-10-24 02:10:00+00:00,4,2,-23.099316912254892,0.7499999999999998,-23.849316912254892,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-24 06:10:00+00:00,4,1,5.981226301632767,0.7500000000000001,5.231226301632767,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-24 10:10:00+00:00,4,1,-3.1790465510330854,0.375,-3.5540465510330854,0.16666666666666666,0.3333333333333333,0.0,4
2025-10-24 14:10:00+00:00,4,2,-0.5946932661731079,0.7500000000000001,-1.344693266173108,0.33333333333333337,0.6666666666666667,0.0,6
2025-10-24 18:10:00+00:00,4,3,-6.288571923366396,0.7499999999999998,-7.038571923366396,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-10-24 22:10:00+00:00,4,4,-10.334839970585174,0.75,-11.084839970585174,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,7
2025-10-25 02:10:00+00:00,4,4,21.47800980996324,0.0,21.47800980996324,0.0,1.3333333333333333,8.326672684688674e-17,7
2025-10-25 06:10:00+00:00,4,4,-8.345368520770664,0.0,-8.345368520770664,0.0,1.3333333333333333,8.326672684688674e-17,7
2025-10-25 10:10:00+00:00,4,3,45.965414694284206,0.75,45.215414694284206,0.3333333333333333,1.0,2.7755575615628914e-17,7
2025-10-25 14:10:00+00:00,4,2,-6.188574606708985,0.75,-6.938574606708985,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-10-25 18:10:00+00:00,4,2,-14.24781739590109,0.75,-14.99781739590109,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-10-25 22:10:00+00:00,4,2,11.926844781726796,1.0,10.926844781726796,0.4444444444444444,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-26 02:10:00+00:00,4,3,23.917684509852123,0.7500000000000001,23.167684509852123,0.33333333333333337,1.0,1.3877787807814457e-17,5
2025-10-26 06:10:00+00:00,4,4,-0.5878062656930858,0.7500000000000001,-1.3378062656930858,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2025-10-26 10:10:00+00:00,4,5,57.61483798995382,0.7499999999999998,56.86483798995382,0.33333333333333326,1.6666666666666667,4.163336342344337e-17,8
2025-10-26 14:10:00+00:00,4,5,-35.190036967769096,0.0,-35.190036967769096,0.0,1.6666666666666667,4.163336342344337e-17,8
2025-10-26 18:10:00+00:00,4,4,-16.598555738507034,0.7500000000000002,-17.348555738507034,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-26 22:10:00+00:00,4,4,44.60771671846764,0.9999999999999998,43.60771671846764,0.44444444444444436,1.3333333333333333,4.163336342344337e-17,9
2025-10-27 02:10:00+00:00,4,3,27.19058263890217,0.7500000000000001,26.44058263890217,0.33333333333333337,1.0,1.3877787807814457e-17,8
2025-10-27 06:10:00+00:00,4,3,9.148910929114253,0.8749999999999999,8.273910929114253,0.38888888888888884,1.0,1.3877787807814457e-17,6
2025-10-27 10:10:00+00:00,4,2,2.1445419733176365,0.75,1.3945419733176365,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-10-27 14:10:00+00:00,4,3,-7.840930071964742,0.75,-8.590930071964742,0.3333333333333333,1.0,0.0,7
2025-10-27 18:10:00+00:00,4,4,28.880466198117716,0.7499999999999998,28.130466198117716,0.33333333333333326,1.3333333333333333,0.0,9
2025-10-27 22:10:00+00:00,4,4,-3.14902745219859,0.8750000000000001,-4.02402745219859,0.38888888888888895,1.3333333333333333,5.551115123125783e-17,9
2025-10-28 02:10:00+00:00,4,5,-13.879103675197776,0.75,-14.629103675197776,0.3333333333333333,1.6666666666666667,4.163336342344337e-17,9
2025-10-28 06:10:00+00:00,4,5,17.336510198339663,1.125,16.211510198339663,0.5,1.6666666666666665,-6.938893903907228e-17,8
2025-10-28 10:10:00+00:00,4,6,-85.1610766622469,0.7500000000000001,-85.9110766622469,0.33333333333333337,2.0,-1.5265566588595902e-16,8
2025-10-28 14:10:00+00:00,4,6,18.5851494957507,0.7499999999999998,17.8351494957507,0.33333333333333326,2.0,-5.551115123125783e-17,9
2025-10-28 18:10:00+00:00,4,6,61.536941830883805,0.8750000000000001,60.661941830883805,0.38888888888888895,2.0,-6.938893903907228e-17,9
2025-10-28 22:10:00+00:00,4,5,-24.968930592853667,0.7500000000000002,-25.718930592853667,0.3333333333333334,1.6666666666666665,-1.1102230246251565e-16,7
2025-10-29 02:10:00+00:00,4,5,40.45416633026515,0.6250000000000002,39.82916633026515,0.2777777777777779,1.6666666666666667,-5.551115123125783e-17,8
2025-10-29 06:10:00+00:00,4,4,-34.579545418627426,0.7500000000000002,-35.329545418627426,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,4,-28.511598302359825,0.625,-29.136598302359825,0.2777777777777778,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-29 14:10:00+00:00,4,3,34.267129099755785,0.7500000000000001,33.517129099755785,0.33333333333333337,0.9999999999999999,4.163336342344337e-17,6
2025-10-29 18:10:00+00:00,4,3,-33.89623023007809,1.0,-34.89623023007809,0.4444444444444444,1.0,-1.3877787807814457e-17,7
2025-10-29 22:10:00+00:00,4,4,39.314490240428746,0.75,38.564490240428746,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-30 02:10:00+00:00,4,4,35.418564527660024,0.8749999999999999,34.543564527660024,0.38888888888888884,1.3333333333333333,1.3877787807814457e-17,9
2025-10-30 06:10:00+00:00,4,5,44.81774267527656,0.75,44.06774267527656,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-30 10:10:00+00:00,4,5,-27.93579032504781,0.37500000000000006,-28.31079032504781,0.16666666666666669,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-30 14:10:00+00:00,4,6,-18.353456195527333,0.7499999999999998,-19.103456195527333,0.33333333333333326,2.0,0.0,9
2025-10-30 18:10:00+00:00,4,6,-81.82896325731605,0.8749999999999999,-82.70396325731605,0.38888888888888884,1.9999999999999998,1.3877787807814457e-17,9
2025-10-30 22:10:00+00:00,4,6,-52.43711423434617,1.2499999999999998,-53.68711423434617,0.5555555555555555,1.9999999999999998,6.938893903907228e-17,8
2025-10-31 02:10:00+00:00,4,5,-51.65875337416105,0.75,-52.40875337416105,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-10-31 06:10:00+00:00,4,4,6.601650043930883,0.75,5.851650043930883,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-31 10:10:00+00:00,4,3,-20.30118453617368,0.7499999999999998,-21.05118453617368,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-10-31 14:10:00+00:00,4,2,-19.88609168156689,0.75,-20.63609168156689,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-10-31 18:10:00+00:00,4,1,10.660975953621662,0.7500000000000001,9.910975953621662,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-31 22:10:00+00:00,4,1,15.436762426019323,0.375,15.061762426019323,0.16666666666666666,0.3333333333333333,0.0,5
2025-11-01 02:10:00+00:00,4,1,-0.8401741438492794,0.0,-0.8401741438492794,0.0,0.3333333333333333,0.0,5
2025-11-01 06:10:00+00:00,4,1,-19.992001362843673,0.0,-19.992001362843673,0.0,0.3333333333333333,0.0,5
2025-11-01 10:10:00+00:00,4,2,8.350277990736135,0.75,7.600277990736135,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-01 14:10:00+00:00,4,3,-47.384403467169335,0.75,-48.134403467169335,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-01 18:10:00+00:00,4,4,-77.48042087626597,0.7499999999999998,-78.23042087626597,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-11-01 22:10:00+00:00,4,4,18.377665874059332,0.3749999999999999,18.002665874059332,0.16666666666666663,1.3333333333333333,2.7755575615628914e-17,6
2025-11-02 02:10:00+00:00,4,5,-96.8640058431581,0.7500000000000001,-97.6140058431581,0.33333333333333337,1.6666666666666665,1.3877787807814457e-16,6
2025-11-02 06:10:00+00:00,4,6,103.37174491372836,0.7500000000000001,102.62174491372836,0.33333333333333337,2.0,2.3592239273284576e-16,7
2025-11-02 10:10:00+00:00,4,6,-80.73707056219767,0.75,-81.48707056219767,0.3333333333333333,2.0,1.942890293094024e-16,7
2025-11-02 14:10:00+00:00,4,6,57.70769281893579,0.7499999999999998,56.95769281893579,0.33333333333333326,2.0,1.5265566588595902e-16,7
2025-11-02 18:10:00+00:00,4,6,-69.20619833123217,0.75,-69.95619833123217,0.3333333333333333,2.0,1.6653345369377348e-16,7
2025-11-02 22:10:00+00:00,4,6,98.16741920617949,0.5,97.66741920617949,0.22222222222222224,2.0,1.3877787807814457e-16,7
2025-11-03 02:10:00+00:00,4,6,46.00026160027694,0.37500000000000006,45.62526160027694,0.16666666666666669,2.0,9.71445146547012e-17,7
2025-11-03 06:10:00+00:00,4,6,-11.09675743440596,0.7500000000000001,-11.84675743440596,0.33333333333333337,2.0,1.1102230246251565e-16,7
2025-11-03 10:10:00+00:00,4,6,93.18394494560145,0.7499999999999997,92.43394494560145,0.3333333333333332,1.9999999999999998,-5.551115123125783e-17,7
2025-11-03 14:10:00+00:00,4,6,282.90009358525015,0.625,282.27509358525015,0.2777777777777778,2.0,-8.326672684688674e-17,7
2025-11-03 18:10:00+00:00,4,6,-84.193429074961,0.5,-84.693429074961,0.2222222222222222,1.9999999999999998,-8.326672684688674e-17,7
2025-11-03 22:10:00+00:00,4,6,78.50813593477872,0.5000000000000002,78.00813593477872,0.22222222222222232,1.9999999999999998,-1.3877787807814457e-16,7
2025-11-04 02:10:00+00:00,4,6,47.88070472352614,0.5000000000000002,47.38070472352614,0.22222222222222232,1.9999999999999998,-2.7755575615628914e-17,6
2025-11-04 06:10:00+00:00,4,6,-47.62459717555999,0.4999999999999998,-48.12459717555999,0.22222222222222213,2.0,-1.6653345369377348e-16,6
2025-11-04 10:10:00+00:00,4,6,-34.478387774297396,0.5,-34.978387774297396,0.2222222222222222,1.9999999999999998,-9.71445146547012e-17,7
2025-11-04 14:10:00+00:00,4,6,-180.43515426768803,0.75,-181.18515426768803,0.3333333333333333,1.9999999999999998,-5.551115123125783e-17,7
2025-11-04 18:10:00+00:00,4,6,-106.23680071131653,0.7499999999999998,-106.98680071131653,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,6
2025-11-04 22:10:00+00:00,4,6,-2.468708605220634,0.7500000000000001,-3.218708605220634,0.33333333333333337,1.9999999999999998,0.0,7
2025-11-05 02:10:00+00:00,4,6,41.818006479494926,0.5000000000000003,41.318006479494926,0.22222222222222235,2.0,-1.3877787807814457e-16,6
2025-11-05 06:10:00+00:00,4,6,-132.8586499202249,0.3750000000000001,-133.2336499202249,0.1666666666666667,2.0,-1.1102230246251565e-16,6
2025-11-05 10:10:00+00:00,4,6,-128.6635783850343,0.25000000000000006,-128.9135783850343,0.11111111111111113,1.9999999999999998,-8.326672684688674e-17,6
2025-11-05 14:10:00+00:00,4,6,126.1125080268342,0.0,126.1125080268342,0.0,1.9999999999999998,-8.326672684688674e-17,6
2025-11-05 18:10:00+00:00,4,6,10.09502338829952,0.37499999999999983,9.72002338829952,0.1666666666666666,2.0,-1.6653345369377348e-16,6
2025-11-05 22:10:00+00:00,4,6,-96.4942467279239,0.7500000000000001,-97.2442467279239,0.33333333333333337,1.9999999999999998,-8.326672684688674e-17,7
2025-11-06 02:10:00+00:00,4,6,-41.689416354778714,0.5,-42.189416354778714,0.2222222222222222,1.9999999999999998,-5.551115123125783e-17,6
2025-11-06 06:10:00+00:00,4,6,-25.643989675641613,0.25000000000000006,-25.893989675641613,0.11111111111111113,1.9999999999999998,-2.7755575615628914e-17,6
2025-11-06 10:10:00+00:00,4,6,80.44651866876862,0.25000000000000017,80.19651866876862,0.11111111111111119,2.0,-1.6653345369377348e-16,6
2025-11-06 14:10:00+00:00,4,6,629.9379920722861,0.24999999999999994,629.6879920722861,0.11111111111111109,2.0,-1.249000902703301e-16,6
2025-11-06 18:10:00+00:00,4,6,703.2442366410336,0.5000000000000002,702.7442366410336,0.22222222222222232,1.9999999999999998,-8.326672684688674e-17,6
2025-11-06 22:10:00+00:00,4,6,687.1523877066024,0.3750000000000001,686.7773877066024,0.1666666666666667,2.0,-1.1102230246251565e-16,6
2025-11-07 02:10:00+00:00,4,6,-8.501144525232473,0.37500000000000017,-8.876144525232473,0.16666666666666674,1.9999999999999998,0.0,6
2025-11-07 06:10:00+00:00,4,6,160.46237279941874,0.8750000000000001,159.58737279941874,0.38888888888888895,2.0,-1.3877787807814457e-17,7
2025-11-07 10:10:00+00:00,4,6,-136.65608360762792,1.0000000000000002,-137.65608360762792,0.4444444444444446,1.8888888888888888,-9.71445146547012e-17,8
2025-11-07 14:10:00+00:00,5,6,1061.448382839481,1.1250000000000002,1060.323382839481,0.5000000000000001,1.8888888888888888,4.163336342344337e-17,9
2025-11-07 18:10:00+00:00,5,6,-289.20544290974084,1.0000000000000002,-290.20544290974084,0.44444444444444453,2.0,-9.71445146547012e-17,10
2025-11-07 22:10:00+00:00,5,6,54.97052995311297,1.1250000000000002,53.84552995311297,0.5000000000000001,2.0,8.326672684688674e-17,9
2025-11-08 02:10:00+00:00,5,6,29.87595852483324,1.25,28.62595852483324,0.5555555555555556,2.0,-5.551115123125783e-17,9
2025-11-08 06:10:00+00:00,5,6,-140.6252731576447,0.7500000000000003,-141.3752731576447,0.3333333333333335,2.0,1.3877787807814457e-17,9
2025-11-08 10:10:00+00:00,5,6,-58.79938457732878,0.6250000000000004,-59.42438457732878,0.27777777777777796,1.8888888888888888,-1.3877787807814457e-17,8
2025-11-08 14:10:00+00:00,5,6,-52.18394190523374,0.6249999999999993,-52.80894190523374,0.27777777777777746,1.777777777777778,8.326672684688674e-17,8
2025-11-08 18:10:00+00:00,5,6,-146.26356240019948,0.75,-147.01356240019948,0.3333333333333333,1.6666666666666667,9.71445146547012e-17,7
2025-11-08 22:10:00+00:00,5,6,-35.00700696353701,1.1250000000000002,-36.13200696353701,0.5000000000000001,1.5,4.163336342344337e-17,7
2025-11-09 02:10:00+00:00,5,6,350.4870038455577,1.25,349.2370038455577,0.5555555555555556,1.3888888888888888,-1.3877787807814457e-17,7
2025-11-09 06:10:00+00:00,5,6,-15.688753279070559,1.1250000000000002,-16.81375327907056,0.5000000000000001,1.5555555555555556,0.0,8
2025-11-09 10:10:00+00:00,5,6,-209.791709801582,0.4999999999999999,-210.291709801582,0.22222222222222218,1.722222222222222,-2.7755575615628914e-17,8
2025-11-09 14:10:00+00:00,5,6,118.34759535569336,0.37500000000000017,117.97259535569336,0.16666666666666674,1.8888888888888888,-2.7755575615628914e-17,8
2025-11-09 18:10:00+00:00,5,6,-170.08902499061804,0.875,-170.96402499061804,0.3888888888888889,1.9999999999999998,-4.163336342344337e-17,8
2025-11-09 22:10:00+00:00,5,6,381.5281066842204,0.7499999999999998,380.7781066842204,0.33333333333333326,2.0,5.551115123125783e-17,9
2025-11-10 02:10:00+00:00,5,6,77.37854507130585,1.1250000000000002,76.25354507130585,0.5000000000000001,1.9999999999999998,8.326672684688674e-17,9
2025-11-10 06:10:00+00:00,5,6,382.5772544702381,0.7500000000000001,381.8272544702381,0.33333333333333337,1.9999999999999998,6.938893903907228e-17,8
2025-11-10 10:10:00+00:00,5,6,7.814896692474013,0.8749999999999999,6.939896692474013,0.38888888888888884,2.0,2.7755575615628914e-17,8
2025-11-10 14:10:00+00:00,5,6,-108.16316959382164,0.9999999999999998,-109.16316959382164,0.44444444444444436,2.0,-4.163336342344337e-17,10
2025-11-10 18:10:00+00:00,5,5,61.44033514002446,0.7500000000000001,60.69033514002446,0.33333333333333337,1.6666666666666665,0.0,10
2025-11-10 22:10:00+00:00,5,4,46.12484894913629,0.7499999999999996,45.37484894913629,0.33333333333333315,1.3333333333333335,0.0,9
2025-11-11 02:10:00+00:00,5,3,-14.502527351020678,0.7500000000000001,-15.252527351020678,0.33333333333333337,1.0,1.3877787807814457e-17,8
2025-11-11 06:10:00+00:00,5,2,11.289402754501456,0.75,10.539402754501456,0.3333333333333333,0.6666666666666667,0.0,6
2025-11-11 10:10:00+00:00,5,2,-29.394929155622652,1.5000000000000002,-30.894929155622652,0.6666666666666667,0.6666666666666666,0.0,6
2025-11-11 14:10:00+00:00,5,1,-37.002756956632915,0.75,-37.752756956632915,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-11 18:10:00+00:00,5,1,3.8352958464922366,0.0,3.8352958464922366,0.0,0.3333333333333333,0.0,2
2025-11-11 22:10:00+00:00,5,1,10.667844300122951,0.0,10.667844300122951,0.0,0.3333333333333333,0.0,2
2025-11-12 02:10:00+00:00,5,1,5.01438964764197,0.0,5.01438964764197,0.0,0.3333333333333333,0.0,2
2025-11-12 06:10:00+00:00,5,1,6.08268577007297,0.0,6.08268577007297,0.0,0.3333333333333333,0.0,2
2025-11-12 10:10:00+00:00,5,1,14.942804818594382,1.5,13.442804818594382,0.6666666666666666,0.3333333333333333,0.0,2
2025-11-12 14:10:00+00:00,5,1,9.103014119488165,0.0,9.103014119488165,0.0,0.3333333333333333,0.0,2
2025-11-12 18:10:00+00:00,5,1,-8.6681736495579,0.0,-8.6681736495579,0.0,0.3333333333333333,0.0,2
2025-11-12 22:10:00+00:00,5,1,-17.421198856708756,0.0,-17.421198856708756,0.0,0.3333333333333333,0.0,2
2025-11-13 02:10:00+00:00,5,1,-43.434311900221395,0.0,-43.434311900221395,0.0,0.3333333333333333,0.0,2
2025-11-13 06:10:00+00:00,5,1,4.575662908295822,0.0,4.575662908295822,0.0,0.3333333333333333,0.0,2
2025-11-13 10:10:00+00:00,5,1,-30.94087986188002,0.0,-30.94087986188002,0.0,0.3333333333333333,0.0,2
2025-11-13 14:10:00+00:00,5,1,29.67436216013155,0.0,29.67436216013155,0.0,0.3333333333333333,0.0,2
2025-11-13 18:10:00+00:00,5,1,16.33096367559241,0.0,16.33096367559241,0.0,0.3333333333333333,0.0,2
2025-11-13 22:10:00+00:00,5,1,29.844232990607818,0.0,29.844232990607818,0.0,0.3333333333333333,0.0,2
2025-11-14 02:10:00+00:00,5,2,17.690801051380422,0.7500000000000001,16.940801051380422,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-14 06:10:00+00:00,5,3,45.08939362496331,0.7499999999999998,44.33939362496331,0.33333333333333326,1.0,0.0,5
2025-11-14 10:10:00+00:00,5,3,-3.4925454409704706,0.3749999999999999,-3.8675454409704706,0.16666666666666663,1.0,-1.3877787807814457e-17,6
2025-11-14 14:10:00+00:00,5,4,-115.94329154434756,0.7499999999999998,-116.69329154434756,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-14 18:10:00+00:00,5,4,45.47559363198246,0.0,45.47559363198246,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-14 22:10:00+00:00,5,5,24.16367739800763,0.75,23.41367739800763,0.3333333333333333,1.5555555555555554,0.0,11
2025-11-15 02:10:00+00:00,5,5,84.49475248077815,1.1249999999999998,83.36975248077815,0.49999999999999994,1.5555555555555554,1.3877787807814457e-17,10
2025-11-15 06:10:00+00:00,5,5,-118.82865451800102,1.1249999999999998,-119.95365451800102,0.49999999999999994,1.6666666666666665,0.0,9
2025-11-15 10:10:00+00:00,5,5,192.3274354872616,1.5,190.8274354872616,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,9
2025-11-15 14:10:00+00:00,5,5,17.450154234519626,1.5,15.950154234519626,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,9
2025-11-15 18:10:00+00:00,5,6,-53.759365087822815,0.75,-54.509365087822815,0.3333333333333333,2.0,-1.3877787807814457e-17,9
2025-11-15 22:10:00+00:00,5,6,-1.8641751509693232,0.9999999999999998,-2.8641751509693227,0.44444444444444436,2.0,-8.326672684688674e-17,9
