time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-16 10:10:00+00:00,4,5,-123.44289390887792,1.25,-124.69289390887792,0.5555555555555556,1.5,0.0,7
2025-10-16 14:10:00+00:00,4,5,-97.10382529061287,0.7500000000000002,-97.85382529061287,0.3333333333333334,1.5,8.326672684688674e-17,6
2025-10-16 18:10:00+00:00,4,5,3.1969918240881388,1.2499999999999998,1.946991824088139,0.5555555555555555,1.5,1.3877787807814457e-17,7
2025-10-16 22:10:00+00:00,4,5,-26.69673553171037,0.0,-26.69673553171037,0.0,1.5,1.3877787807814457e-17,7
2025-10-17 02:10:00+00:00,4,5,0.5612411356270008,1.5000000000000002,-0.9387588643729994,0.6666666666666667,1.6666666666666665,6.938893903907228e-17,7
2025-10-17 06:10:00+00:00,4,4,-99.64787564017703,0.7500000000000001,-100.39787564017703,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-17 10:10:00+00:00,4,3,48.7773573310755,0.7499999999999998,48.0273573310755,0.33333333333333326,1.0,-2.7755575615628914e-17,6
2025-10-17 14:10:00+00:00,4,3,-69.72506922036735,0.7499999999999998,-70.47506922036735,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-10-17 18:10:00+00:00,4,3,-16.442744599454773,1.0,-17.442744599454773,0.4444444444444444,1.0,-1.3877787807814457e-17,6
2025-10-17 22:10:00+00:00,4,4,28.553140277597127,0.7500000000000001,27.803140277597127,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-18 02:10:00+00:00,4,4,16.20956505434389,1.25,14.95956505434389,0.5555555555555556,1.1111111111111112,0.0,6
2025-10-18 06:10:00+00:00,4,5,19.095721813900557,0.75,18.345721813900557,0.3333333333333333,1.1666666666666667,-4.163336342344337e-17,6
2025-10-18 10:10:00+00:00,4,6,43.82182260792965,0.75,43.07182260792965,0.3333333333333333,1.3333333333333335,-8.326672684688674e-17,6
2025-10-18 14:10:00+00:00,4,6,-49.83961251463971,0.8750000000000001,-50.71461251463971,0.38888888888888895,1.6666666666666667,-1.6653345369377348e-16,6
2025-10-18 18:10:00+00:00,4,6,52.92182359677559,0.875,52.04682359677559,0.3888888888888889,2.0,-2.220446049250313e-16,6
2025-10-18 22:10:00+00:00,4,6,31.041717366735064,0.6250000000000001,30.416717366735064,0.27777777777777785,2.0,-1.6653345369377348e-16,6
2025-10-19 02:10:00+00:00,4,6,28.013591358183334,0.49999999999999983,27.513591358183334,0.22222222222222215,2.0,-5.551115123125783e-17,6
2025-10-19 06:10:00+00:00,4,6,-0.39489347231867455,0.8750000000000001,-1.2698934723186746,0.38888888888888895,2.0,8.326672684688674e-17,7
2025-10-19 10:10:00+00:00,4,6,71.63100166186638,0.8749999999999998,70.75600166186638,0.3888888888888888,1.8333333333333333,-2.7755575615628914e-17,6
2025-10-19 14:10:00+00:00,4,6,31.36884380157707,1.25,30.11884380157707,0.5555555555555556,1.611111111111111,0.0,7
2025-10-19 18:10:00+00:00,4,6,-52.55743499177949,1.25,-53.80743499177949,0.5555555555555556,1.722222222222222,-5.551115123125783e-17,7
2025-10-19 22:10:00+00:00,4,5,-3.7643821794459598,0.75,-4.51438217944596,0.3333333333333333,1.5,-1.3877787807814457e-17,7
2025-10-20 02:10:00+00:00,4,4,67.34364596251709,0.7499999999999998,66.59364596251709,0.33333333333333326,1.3333333333333333,-6.938893903907228e-17,6
2025-10-20 06:10:00+00:00,4,4,-57.83043629941207,1.0,-58.83043629941207,0.4444444444444445,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-20 10:10:00+00:00,4,4,-42.77100516508078,1.25,-44.02100516508078,0.5555555555555556,1.3333333333333333,4.163336342344337e-17,5
2025-10-20 14:10:00+00:00,4,4,-5.000274702164967,0.37500000000000017,-5.375274702164967,0.16666666666666674,1.3333333333333333,-5.551115123125783e-17,5
2025-10-20 18:10:00+00:00,4,4,85.01600481121471,0.8749999999999999,84.14100481121471,0.38888888888888884,1.3333333333333333,4.163336342344337e-17,6
2025-10-20 22:10:00+00:00,4,5,39.743829492182044,0.75,38.993829492182044,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,5,45.42199347318655,0.0,45.42199347318655,0.0,1.6666666666666665,1.3877787807814457e-17,7
2025-10-21 06:10:00+00:00,4,4,-39.43850699611782,0.7499999999999998,-40.18850699611782,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-21 10:10:00+00:00,4,3,8.539887728718043,0.75,7.789887728718043,0.3333333333333333,1.0,0.0,6
2025-10-21 14:10:00+00:00,4,2,5.259631978998383,0.75,4.509631978998383,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-21 18:10:00+00:00,4,1,-28.043521611602227,0.75,-28.793521611602227,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-21 22:10:00+00:00,4,1,-15.85846332584208,1.5,-17.35846332584208,0.6666666666666666,0.3333333333333333,0.0,4
2025-10-22 02:10:00+00:00,4,1,-4.620761745833094,0.0,-4.620761745833094,0.0,0.3333333333333333,0.0,4
2025-10-22 06:10:00+00:00,4,1,14.39371518968574,0.0,14.39371518968574,0.0,0.3333333333333333,0.0,4
2025-10-22 10:10:00+00:00,4,1,-14.48739395470965,0.0,-14.48739395470965,0.0,0.3333333333333333,0.0,4
2025-10-22 14:10:00+00:00,4,1,1.9549030184731127,0.0,1.9549030184731127,0.0,0.3333333333333333,0.0,4
2025-10-22 18:10:00+00:00,4,2,5.430617840491273,0.7500000000000001,4.680617840491273,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-22 22:10:00+00:00,4,2,22.596304410812984,1.0,21.596304410812984,0.4444444444444444,0.6666666666666666,0.0,6
2025-10-23 02:10:00+00:00,4,2,-32.839622086707955,0.0,-32.839622086707955,0.0,0.6666666666666666,0.0,6
2025-10-23 06:10:00+00:00,4,3,-8.455649427377468,0.75,-9.205649427377468,0.3333333333333333,1.0,0.0,6
2025-10-23 10:10:00+00:00,4,4,-17.766917140435986,0.7499999999999998,-18.516917140435986,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-23 14:10:00+00:00,4,5,-56.1135018959488,0.75,-56.8635018959488,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-23 18:10:00+00:00,4,4,68.92587774464424,0.7499999999999998,68.17587774464424,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,7
2025-10-23 22:10:00+00:00,4,3,-12.162797573190733,0.75,-12.912797573190733,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,6
2025-10-24 02:10:00+00:00,4,4,-5.646053869004586,0.7500000000000001,-6.396053869004586,0.33333333333333337,1.3333333333333333,0.0,7
2025-10-24 06:10:00+00:00,4,4,64.93230831967867,1.5,63.43230831967867,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-24 10:10:00+00:00,4,4,37.022176522145514,1.125,35.897176522145514,0.5,1.1666666666666665,-2.7755575615628914e-17,7
2025-10-24 14:10:00+00:00,4,4,-73.74494291586426,1.5,-75.24494291586426,0.6666666666666666,1.1666666666666665,0.0,6
2025-10-24 18:10:00+00:00,4,5,-78.8141269219823,0.75,-79.5641269219823,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,6
2025-10-24 22:10:00+00:00,4,5,-33.61641140228424,0.0,-33.61641140228424,0.0,1.1666666666666665,1.3877787807814457e-17,6
2025-10-25 02:10:00+00:00,4,5,61.81446458674645,1.5,60.31446458674645,0.6666666666666666,1.0,0.0,7
2025-10-25 06:10:00+00:00,4,4,-8.93200428293135,0.75,-9.68200428293135,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-10-25 10:10:00+00:00,4,4,-50.72328059886739,1.5,-52.22328059886739,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,6
2025-10-25 14:10:00+00:00,4,4,42.982728518355984,1.5,41.482728518355984,0.6666666666666666,1.0,-2.7755575615628914e-17,8
2025-10-25 18:10:00+00:00,4,4,-17.465734368931194,1.5,-18.965734368931194,0.6666666666666666,1.1666666666666665,0.0,8
2025-10-25 22:10:00+00:00,4,5,4.159029406065646,0.7500000000000001,3.4090294060656463,0.33333333333333337,1.5,1.3877787807814457e-17,8
2025-10-26 02:10:00+00:00,4,5,-97.09748753963402,1.5,-98.59748753963402,0.6666666666666666,1.5,2.7755575615628914e-17,7
2025-10-26 06:10:00+00:00,4,6,4.877964557719828,0.7499999999999998,4.127964557719828,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-10-26 10:10:00+00:00,4,6,6.760927124858881,1.5,5.260927124858881,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,9
2025-10-26 14:10:00+00:00,4,6,271.43902814623857,1.5,269.93902814623857,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,10
2025-10-26 18:10:00+00:00,4,6,280.6336856454479,1.5,279.1336856454479,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-26 22:10:00+00:00,4,6,269.00792209327574,1.4999999999999996,267.50792209327574,0.6666666666666665,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-27 02:10:00+00:00,4,6,-98.05203627675894,1.1249999999999998,-99.17703627675894,0.49999999999999994,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-27 06:10:00+00:00,4,6,104.26841195601168,1.125,103.14341195601168,0.5,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-27 10:10:00+00:00,4,6,-21.845144591510234,0.8749999999999998,-22.720144591510234,0.3888888888888888,1.9999999999999998,-5.551115123125783e-17,6
2025-10-27 14:10:00+00:00,4,6,-166.59286528433694,1.125,-167.71786528433694,0.5,2.0,-1.1102230246251565e-16,7
2025-10-27 18:10:00+00:00,4,6,-149.34135040856367,1.1250000000000004,-150.46635040856367,0.5000000000000002,1.833333333333333,0.0,9
2025-10-27 22:10:00+00:00,4,6,-321.7517128555164,1.1249999999999998,-322.8767128555164,0.4999999999999999,1.8333333333333333,4.163336342344337e-17,9
2025-10-28 02:10:00+00:00,4,6,159.8346490205804,1.5,158.3346490205804,0.6666666666666666,2.0,0.0,10
2025-10-28 06:10:00+00:00,4,6,-29.416437209331843,1.5,-30.916437209331843,0.6666666666666666,2.0,-5.551115123125783e-17,10
2025-10-28 10:10:00+00:00,4,6,-66.19302351536301,1.5,-67.69302351536301,0.6666666666666666,2.0,-2.7755575615628914e-17,9
2025-10-28 14:10:00+00:00,4,6,182.6657455035936,1.4999999999999996,181.1657455035936,0.6666666666666665,1.8333333333333333,-2.7755575615628914e-17,7
2025-10-28 18:10:00+00:00,4,6,57.36879776274991,0.7500000000000001,56.61879776274991,0.33333333333333337,1.8888888888888888,5.551115123125783e-17,9
2025-10-28 22:10:00+00:00,4,6,-2.130112302046605,1.5000000000000002,-3.630112302046605,0.6666666666666667,1.8888888888888888,2.7755575615628914e-17,8
2025-10-29 02:10:00+00:00,4,5,75.09569481962257,0.7499999999999998,74.34569481962257,0.33333333333333326,1.5555555555555554,0.0,7
2025-10-29 06:10:00+00:00,4,5,-37.785306652212455,1.2499999999999998,-39.035306652212455,0.5555555555555555,1.5555555555555556,1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,5,-61.662314644466214,1.25,-62.912314644466214,0.5555555555555556,1.3333333333333333,9.71445146547012e-17,7
2025-10-29 14:10:00+00:00,4,5,28.140846163996855,1.1249999999999998,27.015846163996855,0.49999999999999994,1.5,9.71445146547012e-17,7
2025-10-29 18:10:00+00:00,4,5,99.04961168145392,0.7500000000000001,98.29961168145392,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-29 22:10:00+00:00,4,5,4.379918569025186,1.5000000000000002,2.879918569025186,0.6666666666666667,1.6666666666666665,-5.551115123125783e-17,8
2025-10-30 02:10:00+00:00,4,6,-8.692096598872581,0.7500000000000001,-9.442096598872581,0.33333333333333337,2.0,-1.1102230246251565e-16,8
2025-10-30 06:10:00+00:00,4,6,242.35753054423998,0.7500000000000001,241.60753054423998,0.33333333333333337,2.0,-2.7755575615628914e-17,8
2025-10-30 10:10:00+00:00,4,6,-83.50933179075466,1.0,-84.50933179075466,0.4444444444444444,2.0,-2.7755575615628914e-17,8
2025-10-30 14:10:00+00:00,4,6,60.85735083800794,1.25,59.60735083800794,0.5555555555555556,1.8888888888888888,4.163336342344337e-17,9
2025-10-30 18:10:00+00:00,4,5,144.13669519410783,0.7500000000000001,143.38669519410783,0.33333333333333337,1.5555555555555554,4.163336342344337e-17,8
2025-10-30 22:10:00+00:00,4,5,36.205319514663245,1.125,35.080319514663245,0.5,1.3888888888888888,4.163336342344337e-17,7
2025-10-31 02:10:00+00:00,4,5,-32.859280008749195,1.0000000000000002,-33.859280008749195,0.44444444444444453,1.3333333333333335,-8.326672684688674e-17,7
2025-10-31 06:10:00+00:00,4,5,62.36002191166734,0.9999999999999998,61.36002191166734,0.44444444444444436,1.5555555555555556,-4.163336342344337e-17,8
2025-10-31 10:10:00+00:00,4,5,31.832552012968513,0.75,31.082552012968513,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2025-10-31 14:10:00+00:00,4,4,59.47561458273097,0.7500000000000001,58.72561458273097,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-10-31 18:10:00+00:00,4,5,-24.786324229417353,0.75,-25.536324229417353,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2025-10-31 22:10:00+00:00,4,5,93.43061693161188,1.4999999999999996,91.93061693161188,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,8
2025-11-01 02:10:00+00:00,4,5,266.6430227662903,1.25,265.3930227662903,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,7
2025-11-01 06:10:00+00:00,4,5,-134.76495685559806,1.1249999999999998,-135.88995685559806,0.49999999999999994,1.6666666666666665,0.0,7
2025-11-01 10:10:00+00:00,4,4,-392.0758724825582,0.75,-392.8258724825582,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,4
2025-11-01 14:10:00+00:00,4,5,205.12936915614273,0.7500000000000001,204.37936915614273,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,5
2025-11-01 18:10:00+00:00,4,4,-68.62855650296794,0.7499999999999998,-69.37855650296794,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,5
2025-11-01 22:10:00+00:00,4,3,43.83045384349586,0.7500000000000001,43.08045384349586,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-11-02 02:10:00+00:00,4,2,-86.22586519064,0.75,-86.97586519064,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-11-02 06:10:00+00:00,4,2,24.08337632807028,1.5000000000000002,22.58337632807028,0.6666666666666667,0.5,-1.3877787807814457e-17,6
2025-11-02 10:10:00+00:00,4,3,-26.90406686857505,0.75,-27.65406686857505,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,7
2025-11-02 14:10:00+00:00,4,3,12.645976163561231,1.125,11.520976163561231,0.5,0.9999999999999999,1.3877787807814457e-17,5
2025-11-02 18:10:00+00:00,4,3,-14.311064116414169,0.0,-14.311064116414169,0.0,0.9999999999999999,1.3877787807814457e-17,5
2025-11-02 22:10:00+00:00,4,4,-4.15578396679683,0.7499999999999998,-4.90578396679683,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-03 02:10:00+00:00,4,5,-7.090863051412015,0.75,-7.840863051412015,0.3333333333333333,1.4999999999999998,6.938893903907228e-17,6
2025-11-03 06:10:00+00:00,4,4,-5.485743763852822,0.7499999999999998,-6.235743763852822,0.33333333333333326,1.1666666666666665,-4.163336342344337e-17,6
2025-11-03 10:10:00+00:00,4,4,-4.311026022796059,1.2499999999999998,-5.561026022796059,0.5555555555555555,1.1666666666666665,-4.163336342344337e-17,7
2025-11-03 14:10:00+00:00,4,3,94.82903539043728,0.75,94.07903539043728,0.3333333333333333,1.0,0.0,7
2025-11-03 18:10:00+00:00,4,4,76.3022931704414,0.75,75.5522931704414,0.3333333333333333,1.3333333333333333,0.0,8
2025-11-03 22:10:00+00:00,4,4,16.414921154315252,1.5000000000000002,14.914921154315252,0.6666666666666667,1.1666666666666667,0.0,7
2025-11-04 02:10:00+00:00,4,3,237.45380499223842,0.75,236.70380499223842,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-11-04 06:10:00+00:00,4,4,3.3347170399212356,0.75,2.5847170399212356,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2025-11-04 10:10:00+00:00,4,4,-456.5551630821787,0.7499999999999998,-457.3051630821787,0.33333333333333326,1.3333333333333335,0.0,6
2025-11-04 14:10:00+00:00,4,5,-54.13325167089597,0.7499999999999998,-54.88325167089597,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,6
2025-11-04 18:10:00+00:00,4,4,262.64472901314383,0.7500000000000002,261.89472901314383,0.3333333333333334,1.3333333333333333,-8.326672684688674e-17,6
2025-11-04 22:10:00+00:00,4,3,23.797206718653385,0.7500000000000001,23.047206718653385,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2025-11-05 02:10:00+00:00,4,3,-97.13525113093968,0.0,-97.13525113093968,0.0,0.9999999999999999,2.7755575615628914e-17,6
2025-11-05 06:10:00+00:00,4,3,188.80873446957497,1.2499999999999998,187.55873446957497,0.5555555555555555,1.0,1.3877787807814457e-17,8
2025-11-05 10:10:00+00:00,4,2,-9.055692356878073,0.7500000000000001,-9.805692356878073,0.33333333333333337,0.6666666666666666,0.0,6
2025-11-05 14:10:00+00:00,4,1,36.016348551248484,0.75,35.266348551248484,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-05 18:10:00+00:00,4,1,-1.610334318799131,0.0,-1.610334318799131,0.0,0.3333333333333333,0.0,3
2025-11-05 22:10:00+00:00,4,1,9.81367587481707,0.0,9.81367587481707,0.0,0.3333333333333333,0.0,3
2025-11-06 02:10:00+00:00,4,2,0.019942551672165187,0.75,-0.7300574483278348,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-06 06:10:00+00:00,4,2,25.148537771947197,1.5,23.648537771947197,0.6666666666666666,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-06 10:10:00+00:00,4,3,-12.369919695204633,0.75,-13.119919695204633,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-11-06 14:10:00+00:00,4,4,-44.84746315833519,0.75,-45.59746315833519,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-11-06 18:10:00+00:00,4,5,-46.822580319109804,0.7500000000000001,-47.572580319109804,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,6
2025-11-06 22:10:00+00:00,4,6,49.99132145344786,0.7499999999999998,49.24132145344786,0.33333333333333326,2.0,-8.326672684688674e-17,7
2025-11-07 02:10:00+00:00,4,6,73.63085069591568,1.5000000000000002,72.13085069591568,0.6666666666666667,1.9999999999999998,1.3877787807814457e-17,8
2025-11-07 06:10:00+00:00,4,5,154.5034562929264,0.7499999999999998,153.7534562929264,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,8
2025-11-07 10:10:00+00:00,4,5,-65.76451082252345,1.5,-67.26451082252345,0.6666666666666666,1.3333333333333333,5.551115123125783e-17,8
2025-11-07 14:10:00+00:00,5,5,1478.0451784620432,1.5,1476.5451784620432,0.6666666666666666,1.0,0.0,9
2025-11-07 18:10:00+00:00,5,5,-271.8253044400063,1.25,-273.0753044400063,0.5555555555555556,1.1666666666666665,-1.3877787807814457e-17,8
2025-11-07 22:10:00+00:00,5,4,-485.3816450379502,0.75,-486.1316450379502,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-11-08 02:10:00+00:00,5,4,-93.10559246664847,1.125,-94.23059246664847,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-11-08 06:10:00+00:00,5,5,184.8374250198134,0.75,184.0874250198134,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-11-08 10:10:00+00:00,5,5,-250.1193846066044,0.8749999999999999,-250.9943846066044,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,9
2025-11-08 14:10:00+00:00,5,5,251.5593180629022,0.75,250.8093180629022,0.3333333333333333,1.6666666666666665,0.0,8
2025-11-08 18:10:00+00:00,5,5,105.69463974597154,1.1249999999999998,104.56963974597154,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2025-11-08 22:10:00+00:00,5,6,-224.86666309369252,0.7499999999999998,-225.61666309369252,0.33333333333333326,1.9999999999999998,0.0,8
2025-11-09 02:10:00+00:00,5,5,-243.842165219868,0.7499999999999998,-244.592165219868,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-11-09 06:10:00+00:00,5,5,185.31415874745903,0.7500000000000001,184.56415874745903,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-09 10:10:00+00:00,5,5,117.7575279889052,0.8749999999999999,116.8825279889052,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,8
2025-11-09 14:10:00+00:00,5,5,414.0936840698539,1.125,412.9686840698539,0.5,1.6666666666666665,-4.163336342344337e-17,9
2025-11-09 18:10:00+00:00,5,5,-276.6337196257283,1.125,-277.7587196257283,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-11-09 22:10:00+00:00,5,5,116.05697573913285,1.1249999999999998,114.93197573913285,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,7
2025-11-10 02:10:00+00:00,5,6,-104.79396603106773,0.75,-105.54396603106773,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,8
2025-11-10 06:10:00+00:00,5,6,26.50316764474082,1.1249999999999998,25.37816764474082,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,7
2025-11-10 10:10:00+00:00,5,6,-206.5490605675008,1.125,-207.6740605675008,0.5,1.6666666666666665,-1.3877787807814457e-17,8
2025-11-10 14:10:00+00:00,5,6,-168.41176939901717,1.5,-169.91176939901717,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,10
2025-11-10 18:10:00+00:00,5,5,-181.52741575540458,0.7500000000000001,-182.27741575540458,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,10
