time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-18 12:25:00+00:00,4,2,55.181418383260024,0.0,55.181418383260024,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-18 16:25:00+00:00,4,2,34.33982946143061,3.3333333333333335,31.00649612809728,0.5555555555555556,0.6666666666666666,0.0,5
2025-09-18 20:25:00+00:00,4,3,-4.3586610448553165,2.0,-6.3586610448553165,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-09-19 00:25:00+00:00,4,4,24.91828212279298,1.9999999999999996,22.91828212279298,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2025-09-19 04:25:00+00:00,4,4,-13.235657365129702,4.0,-17.235657365129704,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,8
2025-09-19 08:25:00+00:00,4,4,108.95009596215505,0.0,108.95009596215505,0.0,1.3333333333333333,4.163336342344337e-17,8
2025-09-19 12:25:00+00:00,4,5,208.7301689727996,2.0,206.7301689727996,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2025-09-19 16:25:00+00:00,4,5,3.905205944548552,2.333333333333333,1.5718726112152188,0.38888888888888884,1.6666666666666665,0.0,8
2025-09-19 20:25:00+00:00,4,5,-2.5879327620341117,2.333333333333333,-4.921266095367445,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,8
2025-09-20 00:25:00+00:00,4,4,-26.796638791165392,2.0,-28.796638791165392,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-09-20 04:25:00+00:00,4,4,43.77755253730558,3.0,40.77755253730558,0.5,1.3333333333333333,1.3877787807814457e-17,7
2025-09-20 08:25:00+00:00,4,5,-26.269659128367522,1.9999999999999996,-28.269659128367522,0.33333333333333326,1.5,0.0,7
2025-09-20 12:25:00+00:00,4,5,105.75303239041136,2.9999999999999996,102.75303239041136,0.49999999999999994,1.6666666666666665,0.0,6
2025-09-20 16:25:00+00:00,4,5,171.93986295282423,2.333333333333333,169.60652961949089,0.38888888888888884,1.5,-2.7755575615628914e-17,6
2025-09-20 20:25:00+00:00,5,5,481.2379516497975,2.0,479.2379516497975,0.3333333333333333,1.5,2.7755575615628914e-17,6
2025-09-21 00:25:00+00:00,5,6,11.68970881003705,1.9999999999999996,9.68970881003705,0.33333333333333326,1.8333333333333333,1.3877787807814457e-17,7
2025-09-21 04:25:00+00:00,5,5,-70.83714470949167,2.0000000000000004,-72.83714470949167,0.3333333333333334,1.6666666666666665,0.0,7
2025-09-21 08:25:00+00:00,5,5,129.12577060153268,3.0,126.12577060153268,0.5,1.6666666666666665,0.0,7
2025-09-21 12:25:00+00:00,5,4,1019.2662362826287,2.0,1017.2662362826287,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,6
2025-09-21 16:25:00+00:00,5,3,-88.45496492539496,1.9999999999999996,-90.45496492539496,0.33333333333333326,1.0,1.3877787807814457e-17,4
2025-09-21 20:25:00+00:00,5,2,-282.76877396680175,2.0,-284.76877396680175,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-22 00:25:00+00:00,5,1,183.47647713029795,2.0,181.47647713029795,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-22 04:25:00+00:00,5,2,89.55459878404204,2.0,87.55459878404204,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-22 08:25:00+00:00,5,1,112.30578229920275,2.0,110.30578229920275,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-22 12:25:00+00:00,5,1,-37.84304663064039,0.0,-37.84304663064039,0.0,0.3333333333333333,0.0,2
2025-09-22 16:25:00+00:00,5,1,22.588823120832547,0.0,22.588823120832547,0.0,0.3333333333333333,0.0,2
2025-09-22 20:25:00+00:00,5,1,15.204402408420652,0.0,15.204402408420652,0.0,0.3333333333333333,0.0,2
2025-09-23 00:25:00+00:00,5,1,-20.60067933307493,0.0,-20.60067933307493,0.0,0.3333333333333333,0.0,2
2025-09-23 04:25:00+00:00,5,0,12.516146175334391,2.0,10.516146175334391,0.3333333333333333,0.0,0.0,0
2025-09-23 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 12:25:00+00:00,5,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,2
2025-09-23 16:25:00+00:00,5,2,-8.5776253924309,2.0,-10.5776253924309,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,3
2025-09-23 20:25:00+00:00,5,3,-30.34070754634145,2.0,-32.34070754634145,0.33333333333333337,1.0,-6.938893903907228e-17,5
2025-09-24 00:25:00+00:00,5,3,24.357503287152152,0.0,24.357503287152152,0.0,1.0,-6.938893903907228e-17,5
2025-09-24 04:25:00+00:00,5,4,29.677537342486946,1.9999999999999996,27.677537342486946,0.33333333333333326,1.3333333333333333,-9.71445146547012e-17,5
2025-09-24 08:25:00+00:00,5,5,43.087209886149346,1.9999999999999996,41.087209886149346,0.33333333333333326,1.6666666666666665,-6.938893903907228e-17,7
2025-09-24 12:25:00+00:00,5,4,-134.39817751307035,2.0,-136.39817751307035,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-09-24 16:25:00+00:00,5,3,-253.52942344436403,1.9999999999999996,-255.52942344436403,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-09-24 20:25:00+00:00,5,2,14.892271401283928,2.0,12.892271401283928,0.3333333333333333,0.6666666666666666,0.0,5
2025-09-25 00:25:00+00:00,5,2,-31.07940546287775,0.0,-31.07940546287775,0.0,0.6666666666666666,0.0,5
2025-09-25 04:25:00+00:00,5,2,3.2369075498363573,2.0,1.2369075498363573,0.3333333333333333,0.6666666666666666,0.0,4
2025-09-25 08:25:00+00:00,5,1,-88.85268216286845,2.0,-90.85268216286845,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-25 12:25:00+00:00,5,1,23.40073560401013,0.0,23.40073560401013,0.0,0.3333333333333333,0.0,4
2025-09-25 16:25:00+00:00,5,1,-15.994525423357038,0.0,-15.994525423357038,0.0,0.3333333333333333,0.0,4
2025-09-25 20:25:00+00:00,5,1,22.76772776440624,0.0,22.76772776440624,0.0,0.3333333333333333,0.0,4
2025-09-26 00:25:00+00:00,5,1,17.997404651888036,0.0,17.997404651888036,0.0,0.3333333333333333,0.0,4
2025-09-26 04:25:00+00:00,5,0,-8.507709085194035,2.0,-10.507709085194035,0.3333333333333333,0.0,0.0,0
2025-09-26 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-26 16:25:00+00:00,5,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-26 20:25:00+00:00,5,1,-21.147860889779686,0.0,-21.147860889779686,0.0,0.3333333333333333,0.0,3
2025-09-27 00:25:00+00:00,5,1,-17.561023874163176,0.0,-17.561023874163176,0.0,0.3333333333333333,0.0,3
2025-09-27 04:25:00+00:00,5,1,14.246892189014766,0.0,14.246892189014766,0.0,0.3333333333333333,0.0,3
2025-09-27 08:25:00+00:00,5,2,5.746387290227723,2.0,3.746387290227723,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-09-27 12:25:00+00:00,5,3,4.835040763641338,2.0,2.835040763641338,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-09-27 16:25:00+00:00,5,2,-47.12738996625528,2.0,-49.12738996625528,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-09-27 20:25:00+00:00,5,3,-3.810254717170797,2.0,-5.810254717170797,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-09-28 00:25:00+00:00,5,4,1.659722807755216,2.0,-0.34027719224478403,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-28 04:25:00+00:00,5,5,-83.34813902461316,2.0,-85.34813902461316,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,10
2025-09-28 08:25:00+00:00,5,5,1.9237315413581588,3.0,-1.0762684586418412,0.5,1.5555555555555554,4.163336342344337e-17,9
2025-09-28 12:25:00+00:00,5,5,-56.390508447556314,2.0,-58.390508447556314,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2025-09-28 16:25:00+00:00,5,6,47.712662077047035,1.9999999999999996,45.712662077047035,0.33333333333333326,1.9999999999999998,6.938893903907228e-17,8
2025-09-28 20:25:00+00:00,5,6,-145.7252083908723,2.9999999999999996,-148.7252083908723,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,7
2025-09-29 00:25:00+00:00,5,5,152.6200788212984,1.9999999999999996,150.6200788212984,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-09-29 04:25:00+00:00,5,4,7.3802066488886595,1.9999999999999996,5.3802066488886595,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-09-29 08:25:00+00:00,5,4,-145.2367701937236,2.9999999999999996,-148.2367701937236,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-09-29 12:25:00+00:00,5,4,-108.64461796503078,3.0,-111.64461796503078,0.5,1.3333333333333333,1.3877787807814457e-17,8
2025-09-29 16:25:00+00:00,5,4,-43.98692412641742,3.0,-46.98692412641742,0.5,1.3333333333333333,1.3877787807814457e-17,8
2025-09-29 20:25:00+00:00,5,4,-96.63856465015294,4.0,-100.63856465015294,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-30 00:25:00+00:00,5,4,171.9868968697354,0.0,171.9868968697354,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-30 04:25:00+00:00,5,4,129.86830058172583,0.0,129.86830058172583,0.0,1.3333333333333333,-1.3877787807814457e-17,8
2025-09-30 08:25:00+00:00,5,3,49.883649622927486,2.0,47.883649622927486,0.3333333333333333,1.0,0.0,7
2025-09-30 12:25:00+00:00,5,2,-327.1366852846045,2.0,-329.1366852846045,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-30 16:25:00+00:00,5,1,-48.17628629391625,2.0,-50.17628629391625,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 20:25:00+00:00,5,0,33.56394821424289,2.0,31.56394821424289,0.3333333333333333,0.0,0.0,0
2025-10-01 00:25:00+00:00,5,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-01 04:25:00+00:00,5,2,8.21954280105967,2.0,6.219542801059671,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,5
2025-10-01 08:25:00+00:00,5,3,1.152784009558001,2.0,-0.8472159904419989,0.33333333333333337,1.0,4.163336342344337e-17,6
2025-10-01 12:25:00+00:00,5,4,3.9439946843895726,2.0,1.9439946843895726,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-10-01 16:25:00+00:00,5,4,-11.452671407825264,0.0,-11.452671407825264,0.0,1.3333333333333333,4.163336342344337e-17,8
2025-10-01 20:25:00+00:00,5,4,-23.82235537487833,0.0,-23.82235537487833,0.0,1.3333333333333333,4.163336342344337e-17,8
2025-10-02 00:25:00+00:00,5,3,34.857435583627655,2.0,32.857435583627655,0.33333333333333337,1.0,0.0,8
2025-10-02 04:25:00+00:00,5,3,34.78373202573907,4.0,30.78373202573907,0.6666666666666666,0.8888888888888888,0.0,9
2025-10-02 08:25:00+00:00,5,3,-31.562097570975176,4.0,-35.562097570975176,0.6666666666666666,1.0,-1.3877787807814457e-17,8
2025-10-02 12:25:00+00:00,5,3,44.9257532686534,4.0,40.9257532686534,0.6666666666666666,1.0,-2.7755575615628914e-17,10
2025-10-02 16:25:00+00:00,5,4,26.793951412349646,2.0,24.793951412349646,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,10
2025-10-02 20:25:00+00:00,5,5,2.5486094703017796,2.0,0.5486094703017796,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,10
2025-10-03 00:25:00+00:00,5,6,73.80944748716205,1.9999999999999996,71.80944748716205,0.33333333333333326,2.0,-6.938893903907228e-17,11
2025-10-03 04:25:00+00:00,5,6,209.47910572602018,4.0,205.47910572602018,0.6666666666666666,2.0,-5.551115123125783e-17,8
2025-10-03 08:25:00+00:00,5,6,-150.20992566533164,4.0,-154.20992566533164,0.6666666666666666,2.0,2.7755575615628914e-17,9
2025-10-03 12:25:00+00:00,5,5,65.43162063389069,2.0000000000000004,63.43162063389069,0.3333333333333334,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-03 16:25:00+00:00,5,5,112.83550888746952,2.0,110.83550888746952,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,6
2025-10-03 20:25:00+00:00,5,5,54.726778849575794,2.0,52.726778849575794,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-04 00:25:00+00:00,5,5,48.98460291432437,3.0,45.98460291432437,0.5,1.6666666666666665,-5.551115123125783e-17,7
2025-10-04 04:25:00+00:00,5,4,-121.08460920740237,1.9999999999999996,-123.08460920740237,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-04 08:25:00+00:00,5,3,164.17128713007676,2.0,162.17128713007676,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-10-04 12:25:00+00:00,5,3,-30.964093325773163,0.0,-30.964093325773163,0.0,1.0,-1.3877787807814457e-17,5
2025-10-04 16:25:00+00:00,5,2,-92.88208433872111,2.0,-94.88208433872111,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-04 20:25:00+00:00,5,1,-12.291240600487965,2.0,-14.291240600487965,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 00:25:00+00:00,5,0,8.751146359562515,2.0,6.751146359562515,0.3333333333333333,0.0,0.0,0
2025-10-05 04:25:00+00:00,5,1,0.0,2.0,-2.0,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 08:25:00+00:00,5,2,-26.983624442241606,2.0,-28.983624442241606,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-05 12:25:00+00:00,5,3,0.8582008039257758,2.0,-1.1417991960742242,0.33333333333333337,1.0,0.0,6
2025-10-05 16:25:00+00:00,5,4,49.77392828329715,2.0,47.77392828329715,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2025-10-05 20:25:00+00:00,5,4,48.98748568875885,0.0,48.98748568875885,0.0,1.3333333333333333,5.551115123125783e-17,6
2025-10-06 00:25:00+00:00,5,5,-48.196954887184,1.9999999999999996,-50.196954887184,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,6
2025-10-06 04:25:00+00:00,5,5,30.10759184282722,0.9999999999999998,29.10759184282722,0.16666666666666663,1.6666666666666665,6.938893903907228e-17,7
2025-10-06 08:25:00+00:00,5,4,-64.22061662729033,2.0,-66.22061662729033,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2025-10-06 12:25:00+00:00,5,4,128.32305129715374,3.333333333333333,124.98971796382041,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,7
2025-10-06 16:25:00+00:00,5,3,-82.70679872354607,2.0,-84.70679872354607,0.33333333333333337,1.0,0.0,5
2025-10-06 20:25:00+00:00,5,4,92.92684166218483,2.0,90.92684166218483,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-10-07 00:25:00+00:00,5,4,-119.89867637699666,2.9999999999999996,-122.89867637699666,0.49999999999999994,1.3333333333333333,0.0,9
2025-10-07 04:25:00+00:00,5,3,13.44507455083576,2.0,11.44507455083576,0.3333333333333333,1.0,0.0,9
2025-10-07 08:25:00+00:00,5,3,-28.408466181649885,0.0,-28.408466181649885,0.0,1.0,0.0,9
2025-10-07 12:25:00+00:00,5,2,-132.5491812370086,2.0,-134.5491812370086,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-07 16:25:00+00:00,5,3,-74.67094502808908,2.0,-76.67094502808908,0.3333333333333333,1.0,0.0,6
2025-10-07 20:25:00+00:00,5,2,-72.039362822136,1.9999999999999996,-74.039362822136,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-08 00:25:00+00:00,5,1,51.93188943756862,2.0,49.93188943756862,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-08 04:25:00+00:00,5,1,-19.326377938486985,0.0,-19.326377938486985,0.0,0.3333333333333333,0.0,4
2025-10-08 08:25:00+00:00,5,1,32.95750862581744,0.0,32.95750862581744,0.0,0.3333333333333333,0.0,4
2025-10-08 12:25:00+00:00,5,1,-57.46512157601771,0.0,-57.46512157601771,0.0,0.3333333333333333,0.0,4
2025-10-08 16:25:00+00:00,5,1,41.13939830390925,2.333333333333333,38.80606497057592,0.38888888888888884,0.3333333333333333,0.0,3
2025-10-08 20:25:00+00:00,5,2,14.296786478749357,2.0,12.296786478749357,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-09 00:25:00+00:00,5,2,15.46670342288156,0.0,15.46670342288156,0.0,0.6666666666666666,0.0,4
2025-10-09 04:25:00+00:00,5,2,34.56607566253675,0.0,34.56607566253675,0.0,0.6666666666666666,0.0,4
2025-10-09 08:25:00+00:00,5,2,1.76662133812958,0.0,1.76662133812958,0.0,0.6666666666666666,0.0,4
2025-10-09 12:25:00+00:00,5,2,-13.141565068735328,0.0,-13.141565068735328,0.0,0.6666666666666666,0.0,4
2025-10-09 16:25:00+00:00,5,2,-23.891987762259966,4.0,-27.891987762259966,0.6666666666666666,0.6666666666666666,0.0,7
2025-10-09 20:25:00+00:00,5,2,-56.83737723586397,4.0,-60.83737723586397,0.6666666666666667,0.6666666666666666,0.0,4
2025-10-10 00:25:00+00:00,5,2,-72.16361640088789,0.0,-72.16361640088789,0.0,0.6666666666666666,0.0,4
2025-10-10 04:25:00+00:00,5,3,-154.71799483448024,2.0,-156.71799483448024,0.3333333333333333,1.0,-4.163336342344337e-17,4
2025-10-10 08:25:00+00:00,5,3,84.16748459677069,0.0,84.16748459677069,0.0,1.0,-4.163336342344337e-17,4
2025-10-10 12:25:00+00:00,5,4,-90.87159152841218,2.0,-92.87159152841218,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2025-10-10 16:25:00+00:00,5,3,-75.87261828264664,2.0,-77.87261828264664,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-10 20:25:00+00:00,5,2,-1398.0588566949318,1.9999999999999996,-1400.0588566949318,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-10-11 00:25:00+00:00,5,2,300.05335556539353,0.0,300.05335556539353,0.0,0.6666666666666666,1.3877787807814457e-17,4
2025-10-11 04:25:00+00:00,5,2,120.05037886756588,4.0,116.05037886756588,0.6666666666666666,0.6666666666666666,0.0,6
2025-10-11 08:25:00+00:00,5,3,312.1991600195775,2.0,310.1991600195775,0.33333333333333337,1.0,0.0,7
2025-10-11 12:25:00+00:00,5,3,86.55505623844667,4.0,82.55505623844667,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-10-11 16:25:00+00:00,5,4,-43.39644824819247,1.9999999999999996,-45.39644824819247,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,8
2025-10-11 20:25:00+00:00,5,5,-14.307924528535636,2.0,-16.307924528535636,0.33333333333333337,1.6666666666666665,-6.938893903907228e-17,8
2025-10-12 00:25:00+00:00,5,6,-16.346534707714845,2.0,-18.346534707714845,0.3333333333333333,2.0,-1.3877787807814457e-17,8
2025-10-12 04:25:00+00:00,5,6,-37.02709979026994,3.333333333333333,-40.36043312360328,0.5555555555555555,2.0,1.3877787807814457e-17,10
2025-10-12 08:25:00+00:00,5,6,56.01069422343122,2.6666666666666665,53.34402755676456,0.4444444444444444,2.0,5.551115123125783e-17,10
2025-10-12 12:25:00+00:00,5,6,-136.10333395024662,2.3333333333333335,-138.43666728357996,0.3888888888888889,2.0,4.163336342344337e-17,10
2025-10-12 16:25:00+00:00,5,6,-15.121814303755816,2.333333333333334,-17.455147637089148,0.38888888888888895,2.0,1.249000902703301e-16,9
2025-10-12 20:25:00+00:00,5,6,-88.6305338829597,2.666666666666667,-91.29720054962637,0.44444444444444453,1.9999999999999998,-4.163336342344337e-17,10
2025-10-13 00:25:00+00:00,5,6,108.8833347409834,2.999999999999999,105.8833347409834,0.4999999999999999,2.0,6.938893903907228e-17,11
2025-10-13 04:25:00+00:00,5,6,164.20995268524015,2.666666666666666,161.5432860185735,0.4444444444444443,1.9999999999999998,1.3877787807814457e-17,9
2025-10-13 08:25:00+00:00,5,6,30.82618805931982,1.6666666666666667,29.15952139265315,0.2777777777777778,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-13 12:25:00+00:00,5,6,85.83842736396068,1.9999999999999991,83.83842736396068,0.3333333333333332,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-13 16:25:00+00:00,5,6,252.55604023009064,1.0000000000000004,251.55604023009064,0.16666666666666674,1.9999999999999998,8.326672684688674e-17,7
2025-10-13 20:25:00+00:00,5,6,-95.87765757915045,1.666666666666666,-97.54432424581712,0.2777777777777777,1.9999999999999998,-1.249000902703301e-16,8
2025-10-14 00:25:00+00:00,5,6,-15.225124007381147,2.333333333333333,-17.55845734071448,0.38888888888888884,1.9999999999999998,-4.163336342344337e-17,8
2025-10-14 04:25:00+00:00,5,6,-14.875857134445933,2.333333333333333,-17.209190467779266,0.38888888888888884,2.0,0.0,8
2025-10-14 08:25:00+00:00,5,6,63.27856889119644,1.9999999999999996,61.27856889119644,0.33333333333333326,2.0,-5.551115123125783e-17,9
2025-10-14 12:25:00+00:00,5,6,-50.977559891297474,2.333333333333334,-53.31089322463081,0.38888888888888895,2.0,-4.163336342344337e-17,8
2025-10-14 16:25:00+00:00,5,6,84.04271017505866,2.0,82.04271017505866,0.33333333333333337,2.0,-1.5265566588595902e-16,7
2025-10-14 20:25:00+00:00,5,6,72.07437808293878,2.0,70.07437808293878,0.33333333333333337,1.9999999999999998,-5.551115123125783e-17,6
2025-10-15 00:25:00+00:00,5,6,34.38715828100233,2.0,32.38715828100233,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,7
2025-10-15 04:25:00+00:00,5,6,-14.141575225484907,1.6666666666666667,-15.808241892151573,0.2777777777777778,1.9999999999999998,8.326672684688674e-17,7
2025-10-15 08:25:00+00:00,5,6,-65.08936196895799,1.333333333333333,-66.42269530229132,0.22222222222222215,1.9999999999999998,1.5265566588595902e-16,7
2025-10-15 12:25:00+00:00,5,6,21.373539178650717,0.6666666666666674,20.70687251198405,0.11111111111111124,1.9999999999999998,1.3877787807814457e-17,6
2025-10-15 16:25:00+00:00,5,6,245.90113134701127,0.6666666666666661,245.23446468034462,0.11111111111111102,1.9999999999999998,9.71445146547012e-17,7
2025-10-15 20:25:00+00:00,5,6,137.15685423334833,1.0,136.15685423334833,0.16666666666666669,1.9999999999999998,2.7755575615628914e-17,8
2025-10-16 00:25:00+00:00,5,6,-211.4210858042391,2.0,-213.4210858042391,0.3333333333333333,1.9999999999999998,6.938893903907228e-17,7
2025-10-16 04:25:00+00:00,5,6,97.63808856466216,2.333333333333332,95.30475523132883,0.38888888888888873,2.0,-6.938893903907228e-17,9
2025-10-16 08:25:00+00:00,5,6,-35.69839005369986,1.9999999999999996,-37.69839005369986,0.33333333333333326,1.9999999999999998,-1.249000902703301e-16,8
2025-10-16 12:25:00+00:00,5,6,-50.20739836961168,0.9999999999999994,-51.20739836961168,0.16666666666666657,1.9999999999999998,-5.551115123125783e-17,8
2025-10-16 16:25:00+00:00,5,6,77.92583266266637,1.6666666666666674,76.2591659959997,0.2777777777777779,2.0,-1.3877787807814457e-16,7
2025-10-16 20:25:00+00:00,5,6,-22.435707558260724,1.0,-23.435707558260724,0.16666666666666666,2.0,-1.3877787807814457e-16,6
2025-10-17 00:25:00+00:00,5,6,-77.29025592921138,1.6666666666666665,-78.95692259587805,0.27777777777777773,2.0,-2.7755575615628914e-17,7
