time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-19 10:10:00+00:00,4,4,29.164551610488225,0.7499999999999998,28.414551610488225,0.33333333333333326,1.0,-5.551115123125783e-17,5
2025-10-19 14:10:00+00:00,4,4,-37.546680725426356,1.5000000000000002,-39.046680725426356,0.6666666666666667,1.1666666666666665,-4.163336342344337e-17,6
2025-10-19 18:10:00+00:00,4,5,27.836472104001395,0.75,27.086472104001395,0.3333333333333333,1.5,-6.938893903907228e-17,8
2025-10-19 22:10:00+00:00,4,5,38.81256386166326,1.4999999999999996,37.31256386166326,0.6666666666666665,1.6666666666666665,2.7755575615628914e-17,7
2025-10-20 02:10:00+00:00,4,6,-73.57345987587702,0.7499999999999998,-74.32345987587702,0.33333333333333326,2.0,0.0,7
2025-10-20 06:10:00+00:00,4,6,11.075355177431328,1.1249999999999998,9.950355177431328,0.49999999999999994,1.9999999999999998,4.163336342344337e-17,7
2025-10-20 10:10:00+00:00,4,6,63.99085253251033,1.25,62.74085253251033,0.5555555555555556,1.9999999999999998,-1.3877787807814457e-17,7
2025-10-20 14:10:00+00:00,4,5,40.87421317714862,0.7499999999999998,40.12421317714862,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-10-20 18:10:00+00:00,4,4,-2.803801668590183,0.7500000000000001,-3.553801668590183,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-10-20 22:10:00+00:00,4,3,30.984314548198128,0.7499999999999997,30.234314548198128,0.3333333333333332,1.0,1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,3,-25.25545828120277,1.1250000000000002,-26.38045828120277,0.5000000000000001,1.0,5.551115123125783e-17,6
2025-10-21 06:10:00+00:00,4,2,4.351066422322616,0.7500000000000001,3.6010664223226163,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-21 10:10:00+00:00,4,1,27.363650224889984,0.7500000000000001,26.613650224889984,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-21 14:10:00+00:00,4,1,5.038894805859911,0.0,5.038894805859911,0.0,0.3333333333333333,0.0,3
2025-10-21 18:10:00+00:00,4,1,-12.83099746833599,0.0,-12.83099746833599,0.0,0.3333333333333333,0.0,3
2025-10-21 22:10:00+00:00,4,1,-16.632388370013498,0.0,-16.632388370013498,0.0,0.3333333333333333,0.0,3
2025-10-22 02:10:00+00:00,4,1,2.800824142388196,1.125,1.6758241423881959,0.5,0.3333333333333333,0.0,2
2025-10-22 06:10:00+00:00,4,2,4.72822319822267,0.7500000000000001,3.97822319822267,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-22 10:10:00+00:00,4,3,13.138606055168381,0.7500000000000001,12.388606055168381,0.33333333333333337,1.0,0.0,6
2025-10-22 14:10:00+00:00,4,3,7.524328200237598,0.0,7.524328200237598,0.0,1.0,0.0,6
2025-10-22 18:10:00+00:00,4,3,35.273667980277416,0.0,35.273667980277416,0.0,1.0,0.0,6
2025-10-22 22:10:00+00:00,4,4,-40.149777635472454,0.75,-40.899777635472454,0.3333333333333333,1.3333333333333335,0.0,6
2025-10-23 02:10:00+00:00,4,4,-32.78784399729473,1.5000000000000002,-34.28784399729473,0.6666666666666667,1.3333333333333333,-5.551115123125783e-17,7
2025-10-23 06:10:00+00:00,4,3,17.159366675123565,0.7500000000000001,16.409366675123565,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-10-23 10:10:00+00:00,4,3,24.729221288548075,1.0,23.729221288548075,0.4444444444444444,1.0,-1.3877787807814457e-17,6
2025-10-23 14:10:00+00:00,4,4,0.1425527552780821,0.7499999999999998,-0.6074472447219177,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-23 18:10:00+00:00,4,4,-69.84231255438188,0.0,-69.84231255438188,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-23 22:10:00+00:00,4,4,-15.660786705730533,1.0,-16.660786705730533,0.4444444444444444,1.3333333333333333,6.938893903907228e-17,8
2025-10-24 02:10:00+00:00,4,4,30.197832288436512,0.8750000000000001,29.322832288436512,0.38888888888888895,1.3333333333333333,-5.551115123125783e-17,6
2025-10-24 06:10:00+00:00,4,5,-24.75213727557775,0.7499999999999998,-25.50213727557775,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2025-10-24 10:10:00+00:00,4,5,9.428416748969736,0.7500000000000001,8.678416748969736,0.33333333333333337,1.6666666666666665,9.71445146547012e-17,8
2025-10-24 14:10:00+00:00,4,5,-92.02753514435231,0.7500000000000001,-92.77753514435231,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,8
2025-10-24 18:10:00+00:00,4,6,76.14759526636982,0.7500000000000001,75.39759526636982,0.33333333333333337,2.0,-1.3877787807814457e-17,8
2025-10-24 22:10:00+00:00,4,6,-21.850213319655534,0.4999999999999997,-22.350213319655534,0.2222222222222221,1.9999999999999998,4.163336342344337e-17,6
2025-10-25 02:10:00+00:00,4,5,-19.514024397661224,0.7499999999999998,-20.264024397661224,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,6
2025-10-25 06:10:00+00:00,4,4,4.680300311391111,0.7500000000000001,3.930300311391111,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-10-25 10:10:00+00:00,4,3,18.086886126866563,0.7499999999999998,17.336886126866563,0.33333333333333326,1.0,2.7755575615628914e-17,5
2025-10-25 14:10:00+00:00,4,2,-4.01261662173028,0.75,-4.76261662173028,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-10-25 18:10:00+00:00,4,2,9.93692797733204,0.5,9.43692797733204,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,4
2025-10-25 22:10:00+00:00,4,2,-13.076258254722713,0.5,-13.576258254722713,0.2222222222222222,0.6666666666666666,0.0,5
2025-10-26 02:10:00+00:00,4,2,3.4309072761112196,0.0,3.4309072761112196,0.0,0.6666666666666666,0.0,5
2025-10-26 06:10:00+00:00,4,2,10.306039911623671,0.0,10.306039911623671,0.0,0.6666666666666666,0.0,5
2025-10-26 10:10:00+00:00,4,3,35.553274908215165,0.75,34.803274908215165,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,7
2025-10-26 14:10:00+00:00,4,4,-57.828759825965406,0.75,-58.578759825965406,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,7
2025-10-26 18:10:00+00:00,4,3,-6.557221378660994,0.7499999999999998,-7.307221378660994,0.33333333333333326,1.0,2.7755575615628914e-17,7
2025-10-26 22:10:00+00:00,4,3,14.015350156778911,0.4999999999999999,13.515350156778911,0.22222222222222218,1.0,0.0,7
2025-10-27 02:10:00+00:00,4,4,26.197580434382854,0.75,25.447580434382854,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,7
2025-10-27 06:10:00+00:00,4,5,17.988916347137735,0.7499999999999998,17.238916347137735,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-10-27 10:10:00+00:00,4,5,3.3864013445718744,1.125,2.2614013445718744,0.5,1.5555555555555554,1.3877787807814457e-16,6
2025-10-27 14:10:00+00:00,4,5,-129.40544825515025,0.6249999999999998,-130.03044825515025,0.2777777777777777,1.6666666666666665,-8.326672684688674e-17,6
2025-10-27 18:10:00+00:00,4,6,-42.97922883854082,0.7500000000000001,-43.72922883854082,0.33333333333333337,2.0,-5.551115123125783e-17,7
2025-10-27 22:10:00+00:00,4,6,-293.41765759428273,0.5,-293.91765759428273,0.22222222222222224,2.0,-2.7755575615628914e-17,7
2025-10-28 02:10:00+00:00,4,6,-152.32836171377994,0.8750000000000001,-153.20336171377994,0.38888888888888895,2.0,-1.1102230246251565e-16,7
2025-10-28 06:10:00+00:00,4,6,-61.211293540244945,1.125,-62.336293540244945,0.5,2.0,-1.3877787807814457e-16,7
2025-10-28 10:10:00+00:00,4,5,-46.381380724515445,0.75,-47.131380724515445,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,7
2025-10-28 14:10:00+00:00,4,4,51.41627320239239,0.7499999999999998,50.66627320239239,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,5
2025-10-28 18:10:00+00:00,4,4,-17.332055123121595,0.7500000000000001,-18.082055123121595,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,4,-12.236895813767934,0.5000000000000001,-12.736895813767934,0.22222222222222227,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-29 02:10:00+00:00,4,4,38.050121776789275,0.25000000000000006,37.800121776789275,0.11111111111111113,1.3333333333333333,-5.551115123125783e-17,5
2025-10-29 06:10:00+00:00,4,4,-4.494951482535863,0.9999999999999997,-5.494951482535863,0.4444444444444443,1.3333333333333335,5.551115123125783e-17,6
2025-10-29 10:10:00+00:00,4,5,-97.72174284721777,0.7500000000000001,-98.47174284721777,0.33333333333333337,1.6666666666666667,1.249000902703301e-16,7
2025-10-29 14:10:00+00:00,4,6,198.64487075157245,0.75,197.89487075157245,0.3333333333333333,2.0,8.326672684688674e-17,7
2025-10-29 18:10:00+00:00,4,6,-19.233380890623522,0.7500000000000002,-19.983380890623522,0.3333333333333334,1.9999999999999998,2.7755575615628914e-17,7
2025-10-29 22:10:00+00:00,4,6,-62.42934712636227,1.0,-63.42934712636227,0.4444444444444444,1.9999999999999998,0.0,8
2025-10-30 02:10:00+00:00,4,6,-188.84184117413662,0.6250000000000002,-189.46684117413662,0.2777777777777779,1.9999999999999998,-1.1102230246251565e-16,8
2025-10-30 06:10:00+00:00,4,6,78.11037376968399,1.0,77.11037376968399,0.4444444444444444,2.0,1.3877787807814457e-17,8
2025-10-30 10:10:00+00:00,4,6,16.441826917389946,0.625,15.816826917389946,0.2777777777777778,2.0,-1.6653345369377348e-16,6
2025-10-30 14:10:00+00:00,4,6,-119.1862360794515,2.498001805406602e-16,-119.1862360794515,1.1102230246251565e-16,1.9999999999999998,-5.551115123125783e-17,6
2025-10-30 18:10:00+00:00,4,6,2.920749370201019,0.7499999999999997,2.1707493702010194,0.3333333333333332,2.0,-1.1102230246251565e-16,6
2025-10-30 22:10:00+00:00,4,5,93.29336913581011,0.7500000000000001,92.54336913581011,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,6
2025-10-31 02:10:00+00:00,4,4,97.02444268107895,0.7499999999999996,96.27444268107895,0.33333333333333315,1.3333333333333333,-4.163336342344337e-17,6
2025-10-31 06:10:00+00:00,4,3,-2.3923740623212915,0.7500000000000001,-3.1423740623212915,0.33333333333333337,1.0,0.0,5
2025-10-31 10:10:00+00:00,4,2,-100.71573726723139,0.7499999999999998,-101.46573726723139,0.33333333333333326,0.6666666666666666,0.0,4
2025-10-31 14:10:00+00:00,4,2,-24.498496457496135,1.125,-25.623496457496135,0.5,0.6666666666666666,1.3877787807814457e-17,5
2025-10-31 18:10:00+00:00,4,2,9.994095720486165,0.875,9.119095720486165,0.3888888888888889,0.6666666666666666,2.7755575615628914e-17,5
2025-10-31 22:10:00+00:00,4,3,-0.7572374926829175,0.5,-1.2572374926829175,0.2222222222222222,0.8333333333333334,1.3877787807814457e-17,5
2025-11-01 02:10:00+00:00,4,4,-33.80459981465772,0.37500000000000006,-34.17959981465772,0.16666666666666669,1.0,2.7755575615628914e-17,6
2025-11-01 06:10:00+00:00,4,4,-1.5459398703991378,0.0,-1.5459398703991378,0.0,1.0,2.7755575615628914e-17,6
2025-11-01 10:10:00+00:00,4,4,25.869211413447026,0.0,25.869211413447026,0.0,1.0,2.7755575615628914e-17,6
2025-11-01 14:10:00+00:00,4,3,-67.44177947228421,0.7500000000000001,-68.19177947228421,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,6
2025-11-01 18:10:00+00:00,4,2,7.422109598239086,0.7499999999999998,6.672109598239086,0.33333333333333326,0.3888888888888889,1.3877787807814457e-17,5
2025-11-01 22:10:00+00:00,4,1,9.68609768307446,0.5,9.18609768307446,0.2222222222222222,0.16666666666666666,0.0,3
2025-11-02 02:10:00+00:00,4,1,8.0233057282497,0.75,7.273305728249699,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-02 06:10:00+00:00,4,2,-20.90102726034156,0.75,-21.65102726034156,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-11-02 10:10:00+00:00,4,3,-124.65647796367843,0.75,-125.40647796367843,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-11-02 14:10:00+00:00,4,4,3.7005979119901182,0.75,2.9505979119901182,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2025-11-02 18:10:00+00:00,4,4,-50.424216345775314,0.0,-50.424216345775314,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-11-02 22:10:00+00:00,4,4,61.00469063515117,0.0,61.00469063515117,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-11-03 02:10:00+00:00,4,3,-79.24334822449401,0.75,-79.99334822449401,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-11-03 06:10:00+00:00,4,3,58.337705911709186,0.75,57.587705911709186,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,4
2025-11-03 10:10:00+00:00,4,3,-77.97930530640673,1.5,-79.47930530640673,0.6666666666666666,1.0,0.0,8
2025-11-03 14:10:00+00:00,4,2,-123.70943511031764,0.7500000000000001,-124.45943511031764,0.33333333333333337,0.6666666666666666,0.0,6
2025-11-03 18:10:00+00:00,4,3,25.080179271660317,0.7500000000000001,24.330179271660317,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-11-03 22:10:00+00:00,4,4,-110.91647395099315,0.7500000000000001,-111.66647395099315,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-04 02:10:00+00:00,4,5,-713.255488051648,0.7500000000000001,-714.005488051648,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,7
2025-11-04 06:10:00+00:00,4,5,-109.0573033608438,1.125,-110.1823033608438,0.5,1.6666666666666665,-6.938893903907228e-17,7
2025-11-04 10:10:00+00:00,4,5,63.17006640449253,1.125,62.04506640449253,0.5,1.6666666666666665,1.3877787807814457e-17,8
2025-11-04 14:10:00+00:00,4,6,-423.34641622543353,0.75,-424.09641622543353,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,8
2025-11-04 18:10:00+00:00,4,5,297.2884820070729,0.75,296.5384820070729,0.3333333333333333,1.6666666666666665,0.0,7
2025-11-04 22:10:00+00:00,4,5,78.11498610502478,1.0,77.11498610502478,0.4444444444444444,1.4444444444444444,-1.1102230246251565e-16,7
2025-11-05 02:10:00+00:00,4,5,51.19614355930771,1.0,50.19614355930771,0.4444444444444444,1.3888888888888888,-9.71445146547012e-17,7
2025-11-05 06:10:00+00:00,4,5,87.25748224406031,0.7500000000000002,86.50748224406031,0.3333333333333334,1.3888888888888888,0.0,8
2025-11-05 10:10:00+00:00,4,5,-95.0445227642226,0.75,-95.7945227642226,0.3333333333333333,1.3888888888888888,-1.3877787807814457e-17,8
2025-11-05 14:10:00+00:00,4,5,-58.903705765579176,1.0,-59.903705765579176,0.4444444444444444,1.5555555555555554,5.551115123125783e-17,7
2025-11-05 18:10:00+00:00,4,6,-212.7712036075466,0.7499999999999998,-213.5212036075466,0.33333333333333326,1.8888888888888886,5.551115123125783e-17,7
2025-11-05 22:10:00+00:00,4,6,60.83912661475369,0.5000000000000001,60.33912661475369,0.22222222222222227,1.8888888888888888,-1.3877787807814457e-17,7
2025-11-06 02:10:00+00:00,4,6,-154.6190855350336,0.625,-155.2440855350336,0.2777777777777778,1.722222222222222,-9.71445146547012e-17,6
2025-11-06 06:10:00+00:00,4,6,-182.05071131446118,0.4999999999999997,-182.55071131446118,0.2222222222222221,1.5,1.3877787807814457e-17,6
2025-11-06 10:10:00+00:00,4,6,-441.5947684955948,1.25,-442.8447684955948,0.5555555555555556,1.4444444444444444,0.0,7
2025-11-06 14:10:00+00:00,4,6,-202.1488067253107,1.2499999999999998,-203.3988067253107,0.5555555555555555,1.5,9.71445146547012e-17,7
2025-11-06 18:10:00+00:00,4,5,208.94749165728902,0.7500000000000001,208.19749165728902,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,7
2025-11-06 22:10:00+00:00,4,5,60.729631997489264,1.25,59.479631997489264,0.5555555555555556,1.5,-2.7755575615628914e-17,6
2025-11-07 02:10:00+00:00,4,5,-426.4887629969693,1.125,-427.6137629969693,0.5,1.6666666666666665,0.0,6
2025-11-07 06:10:00+00:00,4,5,-90.72277259733539,0.9999999999999998,-91.72277259733539,0.44444444444444436,1.6666666666666665,-9.71445146547012e-17,7
2025-11-07 10:10:00+00:00,4,5,-9.854121703448094,1.0,-10.854121703448094,0.4444444444444444,1.6666666666666665,-4.163336342344337e-17,8
2025-11-07 14:10:00+00:00,5,5,-78.14451240131393,1.25,-79.39451240131393,0.5555555555555556,1.6666666666666665,0.0,7
2025-11-07 18:10:00+00:00,5,5,-473.5601685814444,0.0,-473.5601685814444,0.0,1.6666666666666665,0.0,7
2025-11-07 22:10:00+00:00,5,5,197.91899863140534,1.125,196.79399863140534,0.5,1.6666666666666665,-5.551115123125783e-17,8
2025-11-08 02:10:00+00:00,5,5,123.16647576369907,1.2499999999999998,121.91647576369907,0.5555555555555555,1.5,4.163336342344337e-17,7
2025-11-08 06:10:00+00:00,5,5,61.39376556519724,0.75,60.64376556519724,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-11-08 10:10:00+00:00,5,5,-33.10593690470709,1.2499999999999998,-34.35593690470709,0.5555555555555555,1.0,5.551115123125783e-17,7
2025-11-08 14:10:00+00:00,5,5,-14.173368963000991,1.5000000000000002,-15.673368963000991,0.6666666666666667,0.8888888888888888,-2.7755575615628914e-17,6
2025-11-08 18:10:00+00:00,5,6,-2.084088610155195,0.7499999999999998,-2.834088610155195,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,7
2025-11-08 22:10:00+00:00,5,6,24.650351624944026,1.125,23.525351624944026,0.5,1.5555555555555554,0.0,7
2025-11-09 02:10:00+00:00,5,6,-139.75117351525705,1.125,-140.87617351525705,0.5,1.8333333333333333,-5.551115123125783e-17,7
2025-11-09 06:10:00+00:00,5,6,-49.62827835319886,0.875,-50.50327835319886,0.3888888888888889,2.0,-6.938893903907228e-17,8
2025-11-09 10:10:00+00:00,5,6,21.08038499746077,0.7499999999999998,20.33038499746077,0.33333333333333326,2.0,-1.5265566588595902e-16,8
2025-11-09 14:10:00+00:00,5,6,127.31025597605607,0.7500000000000004,126.56025597605607,0.33333333333333354,2.0,5.551115123125783e-17,9
2025-11-09 18:10:00+00:00,5,6,-55.82328701154176,1.1249999999999998,-56.94828701154176,0.49999999999999994,2.0,-2.7755575615628914e-17,8
2025-11-09 22:10:00+00:00,5,6,-68.23002609741893,1.125,-69.35502609741893,0.5,1.9999999999999998,-4.163336342344337e-17,8
2025-11-10 02:10:00+00:00,5,6,-207.77539773981044,0.9999999999999996,-208.77539773981044,0.44444444444444425,1.9999999999999998,1.1102230246251565e-16,8
2025-11-10 06:10:00+00:00,5,6,219.59156607023897,1.125,218.46656607023897,0.5,1.9999999999999998,0.0,8
2025-11-10 10:10:00+00:00,5,6,-194.02486548197035,1.125,-195.14986548197035,0.5,1.8333333333333333,1.3877787807814457e-17,8
2025-11-10 14:10:00+00:00,5,6,-34.18219226916193,1.25,-35.43219226916193,0.5555555555555556,1.5,-1.3877787807814457e-17,7
2025-11-10 18:10:00+00:00,5,6,59.92995914782087,1.1249999999999998,58.80495914782087,0.49999999999999994,1.5,-1.3877787807814457e-17,9
2025-11-10 22:10:00+00:00,5,6,-32.73597821872431,1.2499999999999998,-33.98597821872431,0.5555555555555555,1.3888888888888888,-1.3877787807814457e-17,9
2025-11-11 02:10:00+00:00,5,6,-42.55033637401858,1.125,-43.67533637401858,0.5,1.5555555555555554,-2.7755575615628914e-17,8
2025-11-11 06:10:00+00:00,5,6,52.05165340870393,0.6249999999999998,51.42665340870393,0.2777777777777777,1.611111111111111,1.3877787807814457e-17,8
2025-11-11 10:10:00+00:00,5,6,21.987970603155333,0.875,21.112970603155333,0.3888888888888889,1.6111111111111112,8.326672684688674e-17,9
2025-11-11 14:10:00+00:00,5,6,48.635727739884466,1.0000000000000002,47.635727739884466,0.44444444444444453,1.8888888888888888,1.3877787807814457e-17,9
2025-11-11 18:10:00+00:00,5,6,-14.615140880462707,0.7500000000000002,-15.365140880462707,0.3333333333333334,1.7222222222222223,1.3877787807814457e-17,8
2025-11-11 22:10:00+00:00,5,6,83.41998983842443,0.8749999999999999,82.54498983842443,0.38888888888888884,1.8333333333333333,-1.3877787807814457e-17,8
2025-11-12 02:10:00+00:00,5,6,-11.59859770031331,0.7500000000000001,-12.34859770031331,0.33333333333333337,1.8333333333333333,-1.3877787807814457e-17,9
2025-11-12 06:10:00+00:00,5,6,5.74176981425191,0.8750000000000001,4.86676981425191,0.38888888888888895,1.833333333333333,6.938893903907228e-17,8
2025-11-12 10:10:00+00:00,5,5,-69.62565137203055,0.7499999999999997,-70.37565137203055,0.3333333333333332,1.5555555555555554,-4.163336342344337e-17,8
2025-11-12 14:10:00+00:00,5,5,124.10821660568865,1.5,122.60821660568865,0.6666666666666666,1.5,1.3877787807814457e-17,9
2025-11-12 18:10:00+00:00,5,5,-9.749104954978327,0.8749999999999999,-10.624104954978327,0.38888888888888884,1.5,0.0,9
2025-11-12 22:10:00+00:00,5,5,-3.790493044017687,1.125,-4.915493044017687,0.5,1.5,-1.3877787807814457e-17,8
2025-11-13 02:10:00+00:00,5,5,-9.406872681789743,0.7500000000000001,-10.156872681789743,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,8
2025-11-13 06:10:00+00:00,5,5,-1.830099087703065,1.125,-2.955099087703065,0.5,1.5,1.3877787807814457e-17,7
2025-11-13 10:10:00+00:00,5,6,-135.1897301342627,0.75,-135.9397301342627,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-11-13 14:10:00+00:00,5,6,163.53604094252026,1.1250000000000002,162.41104094252026,0.5000000000000001,1.611111111111111,1.3877787807814457e-16,7
2025-11-13 18:10:00+00:00,5,6,96.58544877529404,1.5,95.08544877529404,0.6666666666666666,1.722222222222222,1.3877787807814457e-17,7
2025-11-13 22:10:00+00:00,5,6,-143.00695401250857,1.4999999999999996,-144.50695401250857,0.6666666666666665,1.5,1.3877787807814457e-17,7
2025-11-14 02:10:00+00:00,5,5,-81.21741406667677,0.7500000000000001,-81.96741406667677,0.33333333333333337,1.1666666666666667,-1.3877787807814457e-17,7
