time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-12 14:10:00+00:00,4,4,141.74504928540554,0.625,141.12004928540554,0.2777777777777778,1.3333333333333333,-5.551115123125783e-17,7
2025-10-12 18:10:00+00:00,4,4,133.79909751208288,1.25,132.54909751208288,0.5555555555555556,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-12 22:10:00+00:00,4,4,181.2363941652898,0.0,181.2363941652898,0.0,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-13 02:10:00+00:00,4,4,81.82559615377382,1.25,80.57559615377382,0.5555555555555556,1.3333333333333333,2.7755575615628914e-17,9
2025-10-13 06:10:00+00:00,4,5,-12.237834691901426,0.7500000000000001,-12.987834691901426,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,10
2025-10-13 10:10:00+00:00,4,5,25.73814913824395,1.4999999999999996,24.23814913824395,0.6666666666666665,1.6666666666666667,-4.163336342344337e-17,10
2025-10-13 14:10:00+00:00,4,5,-52.34687157341474,1.5,-53.84687157341474,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,8
2025-10-13 18:10:00+00:00,4,5,-43.54060414826388,1.5,-45.04060414826388,0.6666666666666666,1.6666666666666665,-5.551115123125783e-17,7
2025-10-13 22:10:00+00:00,4,5,-53.1841909818124,0.0,-53.1841909818124,0.0,1.6666666666666665,-5.551115123125783e-17,7
2025-10-14 02:10:00+00:00,4,5,29.994301708133847,1.2499999999999998,28.744301708133847,0.5555555555555555,1.4444444444444444,1.249000902703301e-16,9
2025-10-14 06:10:00+00:00,4,5,-25.259360993994594,1.25,-26.509360993994594,0.5555555555555556,1.3888888888888888,-6.938893903907228e-17,9
2025-10-14 10:10:00+00:00,4,5,-7.6011754552722195,1.5,-9.10117545527222,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-14 14:10:00+00:00,4,4,8.040079164868907,0.75,7.2900791648689065,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-14 18:10:00+00:00,4,4,9.882054747548732,0.75,9.132054747548732,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-10-14 22:10:00+00:00,4,5,-55.08306351125169,0.7499999999999998,-55.83306351125169,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,10
2025-10-15 02:10:00+00:00,4,5,-6.288645417170287,0.8749999999999999,-7.163645417170287,0.38888888888888884,1.6666666666666665,-1.3877787807814457e-17,10
2025-10-15 06:10:00+00:00,4,5,-57.198141114366365,1.25,-58.448141114366365,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,10
2025-10-15 10:10:00+00:00,4,5,-80.74306011434612,0.7499999999999998,-81.49306011434612,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-10-15 14:10:00+00:00,4,6,-49.86974610824627,0.7499999999999998,-50.61974610824627,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,10
2025-10-15 18:10:00+00:00,4,5,16.191586087560275,0.7499999999999998,15.441586087560275,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,10
2025-10-15 22:10:00+00:00,4,5,-76.3492351532802,1.25,-77.5992351532802,0.5555555555555556,1.5,-5.551115123125783e-17,9
2025-10-16 02:10:00+00:00,4,5,-58.864522633926235,1.25,-60.114522633926235,0.5555555555555556,1.6666666666666667,-6.938893903907228e-17,10
2025-10-16 06:10:00+00:00,4,5,-90.0076782455113,1.25,-91.2576782455113,0.5555555555555556,1.6666666666666667,-6.938893903907228e-17,8
2025-10-16 10:10:00+00:00,4,5,115.54572048828945,1.0,114.54572048828945,0.4444444444444444,1.6666666666666667,-9.71445146547012e-17,8
2025-10-16 14:10:00+00:00,4,5,55.487405658774755,0.7500000000000001,54.737405658774755,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-16 18:10:00+00:00,4,6,22.547912875689754,0.7499999999999998,21.797912875689754,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-10-16 22:10:00+00:00,4,6,111.37514021217025,0.7499999999999998,110.62514021217025,0.33333333333333326,1.9999999999999998,1.3877787807814457e-17,6
2025-10-17 02:10:00+00:00,4,6,-108.14983786387126,0.6249999999999999,-108.77483786387126,0.27777777777777773,1.9999999999999998,8.326672684688674e-17,7
2025-10-17 06:10:00+00:00,4,6,-264.677744958747,0.5,-265.177744958747,0.2222222222222222,1.9999999999999998,-4.163336342344337e-17,8
2025-10-17 10:10:00+00:00,4,6,62.69407359192242,1.2499999999999998,61.44407359192242,0.5555555555555555,1.9999999999999998,2.7755575615628914e-17,10
2025-10-17 14:10:00+00:00,4,6,34.15371151664685,0.6249999999999999,33.52871151664685,0.27777777777777773,2.0,-5.551115123125783e-17,11
2025-10-17 18:10:00+00:00,4,5,118.60674643824214,0.7500000000000001,117.85674643824214,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,11
2025-10-17 22:10:00+00:00,4,4,-2.954161013076522,0.7499999999999998,-3.704161013076522,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,11
2025-10-18 02:10:00+00:00,4,3,-81.58627024183188,0.7500000000000001,-82.33627024183188,0.33333333333333337,1.0,-1.3877787807814457e-17,9
2025-10-18 06:10:00+00:00,4,2,-37.221234484454655,0.75,-37.971234484454655,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-18 10:10:00+00:00,4,2,0.5646896755641251,1.125,-0.5603103244358749,0.5,0.5555555555555556,-1.3877787807814457e-17,7
2025-10-18 14:10:00+00:00,4,2,-0.33227229837399364,1.0,-1.3322722983739936,0.4444444444444445,0.6666666666666667,0.0,6
2025-10-18 18:10:00+00:00,4,3,-10.105265754486425,0.75,-10.855265754486425,0.3333333333333333,1.0,0.0,6
2025-10-18 22:10:00+00:00,4,3,36.89199965568736,0.0,36.89199965568736,0.0,1.0,0.0,6
2025-10-19 02:10:00+00:00,4,4,15.471297997233467,0.7500000000000001,14.721297997233467,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-10-19 06:10:00+00:00,4,5,-13.035962950849594,0.7500000000000001,-13.785962950849594,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,6
2025-10-19 10:10:00+00:00,4,5,26.96186602010721,0.7500000000000002,26.21186602010721,0.3333333333333334,1.6666666666666665,0.0,6
2025-10-19 14:10:00+00:00,4,5,-106.4247384767165,0.7499999999999998,-107.1747384767165,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,7
2025-10-19 18:10:00+00:00,4,5,56.29264007309678,0.5000000000000002,55.79264007309678,0.22222222222222232,1.6666666666666665,8.326672684688674e-17,7
2025-10-19 22:10:00+00:00,4,6,136.20819234799555,0.7500000000000001,135.45819234799555,0.33333333333333337,1.9999999999999998,9.71445146547012e-17,7
2025-10-20 02:10:00+00:00,4,6,161.39888582275574,0.6249999999999999,160.77388582275574,0.27777777777777773,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-20 06:10:00+00:00,4,6,59.4601252735538,0.625,58.8351252735538,0.2777777777777778,2.0,1.3877787807814457e-17,8
2025-10-20 10:10:00+00:00,4,6,36.13767496537921,1.125,35.01267496537921,0.5,2.0,-5.551115123125783e-17,9
2025-10-20 14:10:00+00:00,4,5,-1.0282631661496318,0.7500000000000001,-1.7782631661496318,0.33333333333333337,1.6666666666666665,0.0,8
2025-10-20 18:10:00+00:00,4,5,69.96554358451269,1.2499999999999998,68.71554358451269,0.5555555555555555,1.6666666666666665,-4.163336342344337e-17,7
2025-10-20 22:10:00+00:00,4,5,13.929421641173818,1.2500000000000002,12.679421641173818,0.5555555555555557,1.5555555555555554,6.938893903907228e-17,7
2025-10-21 02:10:00+00:00,4,4,-23.74564107981394,0.7499999999999998,-24.49564107981394,0.33333333333333326,1.222222222222222,-8.326672684688674e-17,6
2025-10-21 06:10:00+00:00,4,3,-20.253476786435364,0.75,-21.003476786435364,0.3333333333333333,0.8888888888888888,-1.3877787807814457e-17,6
2025-10-21 10:10:00+00:00,4,2,-65.83292322496833,0.7499999999999998,-66.58292322496833,0.33333333333333326,0.6666666666666667,0.0,6
2025-10-21 14:10:00+00:00,4,2,-45.95090707882674,0.0,-45.95090707882674,0.0,0.6666666666666667,0.0,6
2025-10-21 18:10:00+00:00,4,1,14.629245076412502,0.7500000000000001,13.879245076412502,0.33333333333333337,0.3333333333333333,0.0,6
2025-10-21 22:10:00+00:00,4,0,13.84554604768016,0.75,13.09554604768016,0.3333333333333333,0.0,0.0,0
2025-10-22 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-22 06:10:00+00:00,4,1,-1.9486454667050683,0.0,-1.9486454667050683,0.0,0.3333333333333333,0.0,2
2025-10-22 10:10:00+00:00,4,1,-6.49291443963126,0.0,-6.49291443963126,0.0,0.3333333333333333,0.0,2
2025-10-22 14:10:00+00:00,4,1,16.163056498118408,0.0,16.163056498118408,0.0,0.3333333333333333,0.0,2
2025-10-22 18:10:00+00:00,4,1,8.618865412369402,0.0,8.618865412369402,0.0,0.3333333333333333,0.0,2
2025-10-22 22:10:00+00:00,4,1,-12.487983065151994,0.0,-12.487983065151994,0.0,0.3333333333333333,0.0,2
2025-10-23 02:10:00+00:00,4,0,7.277726171573672,0.75,6.527726171573672,0.3333333333333333,0.0,0.0,0
2025-10-23 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-23 10:10:00+00:00,4,2,-12.393845022612519,0.7500000000000001,-13.143845022612519,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-23 14:10:00+00:00,4,3,57.28184973721365,0.7499999999999998,56.53184973721365,0.33333333333333326,0.9999999999999999,1.3877787807814457e-17,5
2025-10-23 18:10:00+00:00,4,4,-78.59855377603022,0.75,-79.34855377603022,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2025-10-23 22:10:00+00:00,4,5,-3.1696899355651773,0.7499999999999998,-3.9196899355651773,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,6
2025-10-24 02:10:00+00:00,4,6,-58.315599127580725,0.75,-59.065599127580725,0.3333333333333333,1.4444444444444442,6.938893903907228e-17,6
2025-10-24 06:10:00+00:00,4,6,29.606094839620145,1.0,28.606094839620145,0.4444444444444444,1.0555555555555554,2.7755575615628914e-17,6
2025-10-24 10:10:00+00:00,4,6,81.68015083078981,1.2499999999999998,80.43015083078981,0.5555555555555555,0.9999999999999999,1.3877787807814457e-17,8
2025-10-24 14:10:00+00:00,4,6,35.34163487092957,1.1249999999999998,34.21663487092957,0.49999999999999994,1.0,0.0,7
2025-10-24 18:10:00+00:00,4,6,26.066421223391114,0.75,25.316421223391114,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-24 22:10:00+00:00,4,6,19.348813864055924,0.75,18.598813864055924,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-25 02:10:00+00:00,4,6,8.108622922035323,0.3749999999999999,7.733622922035323,0.16666666666666663,1.5,-1.3877787807814457e-17,7
2025-10-25 06:10:00+00:00,4,6,4.588198191750311,1.2499999999999998,3.338198191750311,0.5555555555555555,1.5555555555555556,-1.3877787807814457e-17,9
2025-10-25 10:10:00+00:00,4,6,-39.6656690167592,1.2499999999999998,-40.9156690167592,0.5555555555555555,1.5555555555555556,-1.3877787807814457e-17,8
2025-10-25 14:10:00+00:00,4,6,-4.582808512868906,1.0,-5.582808512868906,0.4444444444444444,1.4444444444444444,1.3877787807814457e-17,7
2025-10-25 18:10:00+00:00,4,6,57.97344143670047,0.6249999999999998,57.34844143670047,0.2777777777777777,1.5,1.5265566588595902e-16,7
2025-10-25 22:10:00+00:00,4,6,73.68288502987733,0.6250000000000002,73.05788502987733,0.2777777777777779,1.5555555555555556,8.326672684688674e-17,8
2025-10-26 02:10:00+00:00,4,6,35.216689235895586,1.25,33.966689235895586,0.5555555555555556,1.4444444444444446,1.1102230246251565e-16,7
2025-10-26 06:10:00+00:00,4,6,-36.33511323338035,0.625,-36.96011323338035,0.2777777777777778,1.3888888888888888,1.249000902703301e-16,6
2025-10-26 10:10:00+00:00,4,6,53.51441014658366,0.6249999999999997,52.88941014658366,0.2777777777777776,1.4444444444444444,5.551115123125783e-17,6
2025-10-26 14:10:00+00:00,4,6,475.50645861754185,0.7500000000000002,474.75645861754185,0.3333333333333334,1.5555555555555554,-4.163336342344337e-17,6
2025-10-26 18:10:00+00:00,4,6,-48.634568578952845,0.875,-49.509568578952845,0.3888888888888889,1.6666666666666667,9.71445146547012e-17,6
2025-10-26 22:10:00+00:00,4,6,-12.668374775845402,1.25,-13.918374775845402,0.5555555555555556,1.7777777777777777,-2.7755575615628914e-17,7
2025-10-27 02:10:00+00:00,4,6,-86.67590410401482,1.2499999999999998,-87.92590410401482,0.5555555555555555,1.8888888888888888,1.249000902703301e-16,8
2025-10-27 06:10:00+00:00,4,6,-22.941990029851862,0.25000000000000006,-23.191990029851862,0.11111111111111113,2.0,9.71445146547012e-17,9
2025-10-27 10:10:00+00:00,4,6,-17.66734396039621,0.37500000000000006,-18.04234396039621,0.16666666666666669,2.0,9.71445146547012e-17,9
2025-10-27 14:10:00+00:00,4,6,-20.499513888654022,0.8749999999999997,-21.374513888654022,0.38888888888888873,1.8333333333333333,-2.7755575615628914e-17,9
2025-10-27 18:10:00+00:00,4,6,-64.01635964833528,1.125,-65.14135964833528,0.5,1.6666666666666667,4.163336342344337e-17,9
2025-10-27 22:10:00+00:00,4,6,-12.518905593085147,1.1249999999999998,-13.643905593085147,0.4999999999999999,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-28 02:10:00+00:00,4,6,-14.58296797934675,0.7499999999999998,-15.33296797934675,0.33333333333333326,1.6666666666666667,5.551115123125783e-17,9
2025-10-28 06:10:00+00:00,4,5,-10.612095070818519,0.7500000000000001,-11.362095070818519,0.33333333333333337,1.5,-5.551115123125783e-17,8
2025-10-28 10:10:00+00:00,4,4,35.81430250459393,0.75,35.06430250459393,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-28 14:10:00+00:00,4,4,-3.2794508442182977,0.7499999999999998,-4.029450844218298,0.33333333333333326,1.3333333333333333,0.0,7
2025-10-28 18:10:00+00:00,4,4,4.404165124881388,1.5,2.904165124881388,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,4,15.89603174830412,0.625,15.27103174830412,0.2777777777777778,1.3333333333333333,1.3877787807814457e-17,6
2025-10-29 02:10:00+00:00,4,4,41.898288794147476,0.375,41.523288794147476,0.16666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-10-29 06:10:00+00:00,4,5,-81.96038134335903,0.7500000000000001,-82.71038134335903,0.33333333333333337,1.5555555555555556,1.3877787807814457e-17,8
2025-10-29 10:10:00+00:00,4,6,-64.57280963453266,0.7500000000000001,-65.32280963453266,0.33333333333333337,1.8333333333333333,2.7755575615628914e-17,8
2025-10-29 14:10:00+00:00,4,6,109.27629498049467,0.7500000000000001,108.52629498049467,0.33333333333333337,1.8333333333333333,-1.942890293094024e-16,8
2025-10-29 18:10:00+00:00,4,6,-95.56078304445441,1.25,-96.81078304445441,0.5555555555555556,1.722222222222222,-1.8041124150158794e-16,8
2025-10-29 22:10:00+00:00,4,6,77.91782146419324,0.625,77.29282146419324,0.2777777777777778,1.7222222222222223,-2.220446049250313e-16,7
2025-10-30 02:10:00+00:00,4,6,76.11991664436835,0.7500000000000001,75.36991664436835,0.33333333333333337,1.722222222222222,-1.249000902703301e-16,7
2025-10-30 06:10:00+00:00,4,6,62.04874053903596,0.75,61.29874053903596,0.3333333333333333,1.6666666666666667,-5.551115123125783e-17,7
2025-10-30 10:10:00+00:00,4,6,-4.679359307172419,0.7500000000000001,-5.429359307172419,0.33333333333333337,1.8333333333333333,5.551115123125783e-17,7
2025-10-30 14:10:00+00:00,4,6,72.2884273263467,0.7500000000000001,71.5384273263467,0.33333333333333337,1.8333333333333333,8.326672684688674e-17,7
2025-10-30 18:10:00+00:00,4,5,26.817463230881547,0.7500000000000001,26.067463230881547,0.33333333333333337,1.4999999999999998,4.163336342344337e-17,7
2025-10-30 22:10:00+00:00,4,5,6.72229972526268,0.8750000000000001,5.84729972526268,0.38888888888888895,1.5,-1.3877787807814457e-17,6
2025-10-31 02:10:00+00:00,4,4,70.64631349124095,0.7499999999999998,69.89631349124095,0.33333333333333326,1.1666666666666667,-1.3877787807814457e-17,6
2025-10-31 06:10:00+00:00,4,3,17.227831607172185,0.7500000000000001,16.477831607172185,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-10-31 10:10:00+00:00,4,3,-16.437679410668892,0.5,-16.937679410668892,0.22222222222222224,1.0,2.7755575615628914e-17,6
2025-10-31 14:10:00+00:00,4,2,1.1290216129701918,0.7499999999999998,0.379021612970192,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-10-31 18:10:00+00:00,4,3,37.77780685901982,0.7499999999999998,37.02780685901982,0.33333333333333326,1.0,0.0,6
2025-10-31 22:10:00+00:00,4,3,-23.321986746560366,0.3749999999999999,-23.696986746560366,0.16666666666666663,1.0,-1.3877787807814457e-17,6
2025-11-01 02:10:00+00:00,4,4,19.99980625802662,0.75,19.24980625802662,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,6
2025-11-01 06:10:00+00:00,4,4,98.78198009534269,0.0,98.78198009534269,0.0,1.3333333333333333,-5.551115123125783e-17,6
2025-11-01 10:10:00+00:00,4,4,27.098893131728047,0.625,26.473893131728047,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-01 14:10:00+00:00,4,5,-24.8084782661503,0.7499999999999998,-25.5584782661503,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2025-11-01 18:10:00+00:00,4,5,-7.465875923444778,0.3749999999999999,-7.840875923444778,0.16666666666666663,1.6666666666666667,2.7755575615628914e-17,7
2025-11-01 22:10:00+00:00,4,5,-165.9672182913573,0.6250000000000002,-166.5922182913573,0.2777777777777779,1.6666666666666665,-9.71445146547012e-17,8
2025-11-02 02:10:00+00:00,4,5,-31.280094469825414,1.125,-32.405094469825414,0.5,1.6666666666666665,4.163336342344337e-17,8
2025-11-02 06:10:00+00:00,4,6,-40.9377693113544,0.7500000000000001,-41.6877693113544,0.33333333333333337,2.0,6.938893903907228e-17,8
2025-11-02 10:10:00+00:00,4,6,4.416990250485579,0.7500000000000002,3.666990250485579,0.3333333333333334,1.9999999999999998,-2.7755575615628914e-17,8
2025-11-02 14:10:00+00:00,4,6,39.620032091578636,0.5,39.120032091578636,0.22222222222222224,1.9999999999999998,0.0,7
2025-11-02 18:10:00+00:00,4,5,38.75953131193259,0.7499999999999998,38.00953131193259,0.33333333333333326,1.6666666666666665,0.0,7
2025-11-02 22:10:00+00:00,4,4,-93.63284695798647,0.75,-94.38284695798647,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-03 02:10:00+00:00,4,3,108.66954527886023,0.7499999999999998,107.91954527886023,0.33333333333333326,1.0,-1.3877787807814457e-17,5
2025-11-03 06:10:00+00:00,4,2,-7.269169523075297,0.7500000000000001,-8.019169523075297,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-03 10:10:00+00:00,4,1,-25.191581532154295,0.75,-25.941581532154295,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-03 14:10:00+00:00,4,0,-18.974956135579447,0.75,-19.724956135579447,0.3333333333333333,0.0,0.0,0
2025-11-03 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-04 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-04 06:10:00+00:00,4,2,-4.310910538449561,0.75,-5.060910538449561,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-04 10:10:00+00:00,4,3,-29.4069144547384,0.75,-30.1569144547384,0.3333333333333333,1.0,0.0,6
2025-11-04 14:10:00+00:00,4,4,66.93369156194841,0.75,66.18369156194841,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-11-04 18:10:00+00:00,4,5,-61.86260099676583,0.7499999999999998,-62.61260099676583,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,7
2025-11-04 22:10:00+00:00,4,6,-124.41187222587676,0.7500000000000001,-125.16187222587676,0.33333333333333337,2.0,0.0,9
2025-11-05 02:10:00+00:00,4,6,-24.165008569116875,1.5000000000000002,-25.665008569116875,0.6666666666666667,1.8888888888888888,0.0,8
2025-11-05 06:10:00+00:00,4,6,-50.493007785892,2.498001805406602e-16,-50.493007785892,1.1102230246251565e-16,1.8888888888888888,-1.1102230246251565e-16,8
2025-11-05 10:10:00+00:00,4,6,-47.99338024387617,0.4999999999999998,-48.49338024387617,0.22222222222222213,1.8888888888888888,-2.7755575615628914e-17,8
2025-11-05 14:10:00+00:00,4,6,-7.834890969442437,0.25000000000000006,-8.084890969442437,0.11111111111111113,1.8888888888888888,0.0,8
2025-11-05 18:10:00+00:00,4,6,-122.46564259673912,1.1249999999999998,-123.59064259673912,0.4999999999999999,1.888888888888889,-2.7755575615628914e-17,8
2025-11-05 22:10:00+00:00,4,6,33.204667506406,1.0000000000000002,32.204667506406,0.44444444444444453,1.8888888888888888,-8.326672684688674e-17,8
2025-11-06 02:10:00+00:00,4,5,105.2482939152065,0.7499999999999997,104.4982939152065,0.3333333333333332,1.6666666666666667,4.163336342344337e-17,8
2025-11-06 06:10:00+00:00,4,4,-68.02559018272913,0.7500000000000003,-68.77559018272913,0.3333333333333335,1.3333333333333333,1.3877787807814457e-17,8
2025-11-06 10:10:00+00:00,4,3,-17.01899092261025,0.7499999999999997,-17.76899092261025,0.3333333333333332,1.0,1.3877787807814457e-17,8
2025-11-06 14:10:00+00:00,4,2,124.57994758382257,0.75,123.82994758382257,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-11-06 18:10:00+00:00,4,2,-31.105808267763894,0.375,-31.480808267763894,0.16666666666666666,0.6666666666666666,2.7755575615628914e-17,6
