time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2024-05-19 04:55:00+00:00,3,6,17.026734681336194,1.4999999999999996,15.526734681336194,0.6666666666666665,1.9999999999999998,2.7755575615628914e-17,8
2024-05-19 08:55:00+00:00,3,6,140.42958842654605,1.5,138.92958842654605,0.6666666666666666,1.8333333333333333,4.163336342344337e-17,7
2024-05-19 12:55:00+00:00,3,6,142.27094314668946,1.5,140.77094314668946,0.6666666666666666,1.6666666666666667,0.0,7
2024-05-19 16:55:00+00:00,3,6,-13.77827820995384,1.125,-14.90327820995384,0.5,1.6666666666666667,5.551115123125783e-17,8
2024-05-19 20:55:00+00:00,3,6,51.2550691822356,1.5000000000000002,49.7550691822356,0.6666666666666667,1.8333333333333333,-2.7755575615628914e-17,8
2024-05-20 00:55:00+00:00,3,6,-56.52109017409796,1.5,-58.02109017409796,0.6666666666666666,2.0,-4.163336342344337e-17,9
2024-05-20 04:55:00+00:00,3,6,-60.15881181704676,1.125,-61.28381181704676,0.5,2.0,-5.551115123125783e-17,10
2024-05-20 08:55:00+00:00,3,6,164.43089389655114,1.5,162.93089389655114,0.6666666666666666,1.8333333333333333,-2.7755575615628914e-17,10
2024-05-20 12:55:00+00:00,3,6,-91.02604943784962,1.5,-92.52604943784962,0.6666666666666666,1.5,0.0,8
2024-05-20 16:55:00+00:00,3,6,-34.18975410405207,1.5,-35.68975410405207,0.6666666666666666,1.5,-1.3877787807814457e-17,10
2024-05-20 20:55:00+00:00,3,6,7.887307784807966,1.5,6.387307784807966,0.6666666666666666,1.6666666666666665,0.0,11
2024-05-21 00:55:00+00:00,3,6,161.32842248437268,1.5,159.82842248437268,0.6666666666666666,2.0,2.7755575615628914e-17,10
2024-05-21 04:55:00+00:00,3,6,66.98610197606084,1.1249999999999998,65.86110197606084,0.49999999999999994,2.0,4.163336342344337e-17,10
2024-05-21 08:55:00+00:00,3,5,39.154005749361836,0.75,38.404005749361836,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,8
2024-05-21 12:55:00+00:00,3,4,-13.016910920512188,0.75,-13.766910920512188,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,7
2024-05-21 16:55:00+00:00,3,4,55.84392900170629,1.5,54.34392900170629,0.6666666666666666,1.1666666666666665,4.163336342344337e-17,7
2024-05-21 20:55:00+00:00,3,4,-41.66258199967116,1.125,-42.78758199967116,0.5,1.3333333333333333,4.163336342344337e-17,8
2024-05-22 00:55:00+00:00,3,3,38.53668780320624,0.7499999999999998,37.78668780320624,0.33333333333333326,1.0,1.3877787807814457e-17,6
2024-05-22 04:55:00+00:00,3,3,-49.234323479966264,1.5,-50.734323479966264,0.6666666666666666,1.0,1.3877787807814457e-17,8
2024-05-22 08:55:00+00:00,3,4,-3.511814877111462,0.75,-4.261814877111462,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2024-05-22 12:55:00+00:00,3,5,-40.59599879697058,0.7500000000000001,-41.34599879697058,0.33333333333333337,1.5,1.3877787807814457e-17,8
2024-05-22 16:55:00+00:00,3,4,15.240243174073468,0.7500000000000001,14.490243174073468,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2024-05-22 20:55:00+00:00,3,4,-5.053008067376783,1.5,-6.553008067376783,0.6666666666666666,1.3333333333333333,4.163336342344337e-17,7
2024-05-23 00:55:00+00:00,3,5,59.60124285091282,0.75,58.85124285091282,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2024-05-23 04:55:00+00:00,3,5,-39.42057289484801,1.5,-40.92057289484801,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
2024-05-23 08:55:00+00:00,3,4,143.44515304430323,0.75,142.69515304430323,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2024-05-23 12:55:00+00:00,3,4,69.02520366746475,1.5,67.52520366746475,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,6
2024-05-23 16:55:00+00:00,3,5,-35.615421760999254,0.7500000000000001,-36.365421760999254,0.33333333333333337,1.5,0.0,6
2024-05-23 20:55:00+00:00,3,5,73.41241074328451,1.1249999999999998,72.28741074328451,0.49999999999999994,1.5,0.0,6
2024-05-24 00:55:00+00:00,3,5,-143.1877602389196,1.5,-144.6877602389196,0.6666666666666666,1.5,-2.7755575615628914e-17,8
2024-05-24 04:55:00+00:00,3,5,-101.96864406181328,1.5,-103.46864406181328,0.6666666666666666,1.6666666666666665,0.0,6
2024-05-24 08:55:00+00:00,3,6,6.463568771937659,0.7500000000000001,5.713568771937659,0.33333333333333337,2.0,5.551115123125783e-17,7
2024-05-24 12:55:00+00:00,3,6,-139.038839590792,0.75,-139.788839590792,0.3333333333333333,2.0,6.938893903907228e-17,7
2024-05-24 16:55:00+00:00,3,5,121.8419772420057,0.7500000000000001,121.0919772420057,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,6
2024-05-24 20:55:00+00:00,3,5,-71.21867891234224,0.75,-71.96867891234224,0.3333333333333333,1.6666666666666665,0.0,7
2024-05-25 00:55:00+00:00,3,5,231.01088996807093,1.5000000000000002,229.51088996807093,0.6666666666666667,1.6666666666666665,0.0,8
2024-05-25 04:55:00+00:00,3,5,-43.922526029831026,1.5,-45.422526029831026,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2024-05-25 08:55:00+00:00,3,4,67.39675200805279,0.75,66.64675200805279,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2024-05-25 12:55:00+00:00,3,3,15.257902803248694,0.7500000000000001,14.507902803248694,0.33333333333333337,1.0,0.0,6
2024-05-25 16:55:00+00:00,3,4,-37.5463295034584,0.75,-38.2963295034584,0.3333333333333333,1.3333333333333333,0.0,10
2024-05-25 20:55:00+00:00,3,4,42.150695391191995,1.5,40.650695391191995,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2024-05-26 00:55:00+00:00,3,4,-21.403724745041828,1.5,-22.903724745041828,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2024-05-26 04:55:00+00:00,3,4,-51.50110273817683,1.25,-52.75110273817683,0.5555555555555556,1.3333333333333333,6.938893903907228e-17,7
2024-05-26 08:55:00+00:00,3,5,41.64307008373862,0.7499999999999998,40.89307008373862,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2024-05-26 12:55:00+00:00,3,6,-48.38769047598129,0.7499999999999998,-49.13769047598129,0.33333333333333326,1.9999999999999998,0.0,9
2024-05-26 16:55:00+00:00,3,6,0.8938240504898323,0.625,0.26882405048983227,0.2777777777777778,1.9999999999999998,-1.3877787807814457e-16,8
2024-05-26 20:55:00+00:00,3,6,17.444896107650248,0.8749999999999999,16.569896107650248,0.38888888888888884,1.9999999999999998,6.938893903907228e-17,8
2024-05-27 00:55:00+00:00,3,6,52.552278940608396,0.7500000000000003,51.802278940608396,0.3333333333333335,2.0,-2.7755575615628914e-17,8
2024-05-27 04:55:00+00:00,3,6,38.4401497652928,0.6249999999999999,37.8151497652928,0.27777777777777773,2.0,6.938893903907228e-17,8
2024-05-27 08:55:00+00:00,3,6,3.5966031931745768,0.7500000000000003,2.8466031931745763,0.3333333333333335,1.9999999999999998,-9.71445146547012e-17,8
2024-05-27 12:55:00+00:00,3,6,-233.28567729826898,0.5000000000000001,-233.78567729826898,0.22222222222222227,2.0,-4.163336342344337e-17,7
2024-05-27 16:55:00+00:00,3,6,-157.7083099716939,0.7500000000000001,-158.4583099716939,0.33333333333333337,2.0,-8.326672684688674e-17,8
2024-05-27 20:55:00+00:00,3,6,-270.3704479395585,1.1249999999999998,-271.4954479395585,0.49999999999999994,2.0,1.3877787807814457e-17,7
2024-05-28 00:55:00+00:00,3,5,50.039073832826,0.7499999999999998,49.289073832826,0.33333333333333326,1.6666666666666667,-8.326672684688674e-17,6
2024-05-28 04:55:00+00:00,3,5,-122.30291117437352,1.125,-123.42791117437352,0.5,1.5,0.0,7
2024-05-28 08:55:00+00:00,3,5,-300.0450702128853,1.5000000000000002,-301.5450702128853,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,8
2024-05-28 12:55:00+00:00,3,4,-145.64254579171046,0.75,-146.39254579171046,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2024-05-28 16:55:00+00:00,3,4,-41.24170157953507,1.25,-42.49170157953507,0.5555555555555556,1.0,1.3877787807814457e-17,7
2024-05-28 20:55:00+00:00,3,4,3.7838916892024965,1.125,2.6588916892024965,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2024-05-29 00:55:00+00:00,3,5,-39.33267807262325,0.7500000000000001,-40.08267807262325,0.33333333333333337,1.6666666666666665,0.0,8
2024-05-29 04:55:00+00:00,3,5,-19.642010789043525,0.75,-20.392010789043525,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2024-05-29 08:55:00+00:00,3,5,8.631979416074469,1.4999999999999996,7.1319794160744685,0.6666666666666665,1.6666666666666665,4.163336342344337e-17,5
2024-05-29 12:55:00+00:00,3,6,-142.9152638442037,0.7500000000000001,-143.6652638442037,0.33333333333333337,2.0,4.163336342344337e-17,8
2024-05-29 16:55:00+00:00,3,6,178.69424447159352,0.7500000000000003,177.94424447159352,0.3333333333333335,2.0,-6.938893903907228e-17,7
2024-05-29 20:55:00+00:00,3,5,17.745889602419044,0.7499999999999998,16.995889602419044,0.33333333333333326,1.6666666666666667,2.7755575615628914e-17,6
2024-05-30 00:55:00+00:00,3,5,-8.117796294803988,0.7500000000000004,-8.867796294803988,0.33333333333333354,1.6666666666666665,-2.7755575615628914e-17,6
2024-05-30 04:55:00+00:00,3,5,161.55290539823494,0.7499999999999998,160.80290539823494,0.33333333333333326,1.6666666666666665,0.0,6
2024-05-30 08:55:00+00:00,3,5,-16.169409195854854,0.7500000000000001,-16.919409195854854,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2024-05-30 12:55:00+00:00,3,5,-7.868898317652526,1.25,-9.118898317652526,0.5555555555555556,1.6666666666666665,-4.163336342344337e-17,8
2024-05-30 16:55:00+00:00,3,5,45.323763827682654,1.1249999999999998,44.198763827682654,0.49999999999999994,1.6666666666666665,-4.163336342344337e-17,8
2024-05-30 20:55:00+00:00,3,6,66.64535884312674,0.7499999999999998,65.89535884312674,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,9
2024-05-31 00:55:00+00:00,3,6,67.01350118694113,0.6249999999999999,66.38850118694113,0.27777777777777773,2.0,-2.7755575615628914e-17,10
2024-05-31 04:55:00+00:00,3,6,-30.57438203216092,0.6250000000000001,-31.19938203216092,0.27777777777777785,2.0,1.3877787807814457e-17,9
2024-05-31 08:55:00+00:00,3,6,25.02487844284891,1.25,23.77487844284891,0.5555555555555556,2.0,-1.3877787807814457e-17,9
2024-05-31 12:55:00+00:00,3,6,54.18723204451202,1.1249999999999998,53.06223204451202,0.4999999999999999,2.0,6.938893903907228e-17,9
2024-05-31 16:55:00+00:00,3,6,7.048850173735517,0.7500000000000003,6.298850173735517,0.3333333333333335,2.0,-6.938893903907228e-17,8
2024-05-31 20:55:00+00:00,3,6,28.465010528747293,1.125,27.340010528747293,0.5,2.0,9.71445146547012e-17,7
2024-06-01 00:55:00+00:00,3,6,-58.038308502942535,0.8750000000000001,-58.913308502942535,0.38888888888888895,2.0,9.71445146547012e-17,9
2024-06-01 04:55:00+00:00,3,6,38.61775795475759,0.8749999999999997,37.74275795475759,0.38888888888888873,1.9999999999999998,-9.71445146547012e-17,8
2024-06-01 08:55:00+00:00,3,6,21.625886699352954,1.0000000000000002,20.625886699352954,0.44444444444444453,2.0,-1.6653345369377348e-16,7
2024-06-01 12:55:00+00:00,3,6,-64.59733593098031,0.7500000000000004,-65.34733593098031,0.33333333333333354,2.0,9.71445146547012e-17,6
2024-06-01 16:55:00+00:00,3,6,39.806078125001065,2.498001805406602e-16,39.806078125001065,1.1102230246251565e-16,1.9999999999999998,-1.3877787807814457e-17,6
2024-06-01 20:55:00+00:00,3,6,-3.238553652860033,0.8749999999999999,-4.113553652860033,0.38888888888888884,2.0,-1.3877787807814457e-17,8
2024-06-02 00:55:00+00:00,3,6,52.66153991214402,1.25,51.41153991214402,0.5555555555555556,2.0,-5.551115123125783e-17,7
2024-06-02 04:55:00+00:00,3,6,-85.16368290122773,1.2499999999999998,-86.41368290122773,0.5555555555555555,2.0,-2.7755575615628914e-17,7
2024-06-02 08:55:00+00:00,3,6,22.462001022198024,0.7499999999999997,21.712001022198024,0.3333333333333332,2.0,-1.6653345369377348e-16,7
2024-06-02 12:55:00+00:00,3,6,-50.86599550625819,1.0,-51.86599550625819,0.4444444444444445,2.0,-1.3877787807814457e-16,6
2024-06-02 16:55:00+00:00,3,6,87.86034459542827,0.5000000000000002,87.36034459542827,0.22222222222222232,2.0,-1.3877787807814457e-16,6
2024-06-02 20:55:00+00:00,3,6,-37.083602247788086,0.3749999999999999,-37.458602247788086,0.16666666666666663,2.0,-1.249000902703301e-16,7
2024-06-03 00:55:00+00:00,3,6,204.1798280510285,0.75,203.4298280510285,0.3333333333333333,2.0,-6.938893903907228e-17,7
2024-06-03 04:55:00+00:00,3,6,-296.60869112056616,0.75,-297.35869112056616,0.3333333333333333,2.0,-1.249000902703301e-16,7
2024-06-03 08:55:00+00:00,3,6,-67.58548947636037,0.37500000000000006,-67.96048947636037,0.16666666666666669,2.0,-1.249000902703301e-16,7
2024-06-03 12:55:00+00:00,3,6,32.95880477295369,0.25,32.70880477295369,0.1111111111111111,2.0,-1.249000902703301e-16,6
2024-06-03 16:55:00+00:00,3,6,-37.278754610384944,2.498001805406602e-16,-37.278754610384944,1.1102230246251565e-16,2.0,-2.3592239273284576e-16,6
2024-06-03 20:55:00+00:00,3,6,45.04809856579601,0.9999999999999997,44.04809856579601,0.4444444444444443,2.0,-5.551115123125783e-17,6
2024-06-04 00:55:00+00:00,3,6,12.298302410219184,0.9999999999999997,11.298302410219184,0.4444444444444443,1.9999999999999998,8.326672684688674e-17,7
2024-06-04 04:55:00+00:00,3,6,71.81396909635038,1.0,70.81396909635038,0.4444444444444444,2.0,0.0,7
2024-06-04 08:55:00+00:00,3,6,90.82846536574763,0.9999999999999998,89.82846536574763,0.44444444444444436,1.9999999999999998,1.249000902703301e-16,9
2024-06-04 12:55:00+00:00,3,6,-64.42273889876292,0.7500000000000004,-65.17273889876292,0.33333333333333354,2.0,-4.163336342344337e-17,8
2024-06-04 16:55:00+00:00,3,6,234.8083408225353,0.75,234.0583408225353,0.3333333333333333,2.0,-4.163336342344337e-17,8
2024-06-04 20:55:00+00:00,3,6,-181.91112233180525,0.7500000000000001,-182.66112233180525,0.33333333333333337,2.0,-9.71445146547012e-17,8
2024-06-05 00:55:00+00:00,3,6,-90.46659113550909,0.7500000000000002,-91.21659113550909,0.3333333333333334,2.0,2.7755575615628914e-17,8
2024-06-05 04:55:00+00:00,3,6,-44.057889559167165,1.0,-45.057889559167165,0.4444444444444444,1.9999999999999998,5.551115123125783e-17,7
2024-06-05 08:55:00+00:00,3,6,242.65086014494082,1.0,241.65086014494082,0.4444444444444445,1.9999999999999998,5.551115123125783e-17,7
2024-06-05 12:55:00+00:00,3,6,52.376949327017925,1.0,51.376949327017925,0.4444444444444444,2.0,-1.249000902703301e-16,7
2024-06-05 16:55:00+00:00,3,6,73.0383112093771,0.9999999999999997,72.0383112093771,0.4444444444444443,2.0,1.3877787807814457e-17,8
2024-06-05 20:55:00+00:00,3,6,22.053131364612785,0.75,21.303131364612785,0.3333333333333333,2.0,6.938893903907228e-17,8
2024-06-06 00:55:00+00:00,3,6,-38.502853909295226,1.1250000000000002,-39.627853909295226,0.5000000000000001,1.9999999999999998,1.5265566588595902e-16,8
2024-06-06 04:55:00+00:00,3,5,15.03417524520591,0.7499999999999998,14.28417524520591,0.33333333333333326,1.6666666666666665,9.71445146547012e-17,7
2024-06-06 08:55:00+00:00,3,5,9.975927987683537,1.0,8.975927987683537,0.4444444444444445,1.6666666666666665,4.163336342344337e-17,7
2024-06-06 12:55:00+00:00,3,4,72.53053729803666,0.75,71.78053729803666,0.3333333333333333,1.3333333333333333,0.0,6
2024-06-06 16:55:00+00:00,3,4,-23.31317339211387,0.75,-24.06317339211387,0.3333333333333333,1.3333333333333333,0.0,7
2024-06-06 20:55:00+00:00,3,4,-13.623760209763523,0.375,-13.998760209763523,0.16666666666666666,1.3333333333333333,0.0,8
2024-06-07 00:55:00+00:00,3,4,-6.142718998725128,0.75,-6.892718998725128,0.3333333333333333,1.3333333333333333,0.0,8
2024-06-07 04:55:00+00:00,3,5,-48.75947714334045,0.7499999999999998,-49.50947714334045,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2024-06-07 08:55:00+00:00,3,5,-2.075623976908428,0.7500000000000001,-2.825623976908428,0.33333333333333337,1.6666666666666665,5.551115123125783e-17,6
2024-06-07 12:55:00+00:00,3,5,-40.85951728896619,0.0,-40.85951728896619,0.0,1.6666666666666665,5.551115123125783e-17,6
2024-06-07 16:55:00+00:00,3,5,283.6350968960722,1.125,282.5100968960722,0.5,1.6666666666666665,0.0,5
2024-06-07 20:55:00+00:00,3,4,98.70136495560436,0.7500000000000001,97.95136495560436,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,5
2024-06-08 00:55:00+00:00,3,4,3.509160054007946,1.5,2.009160054007946,0.6666666666666666,1.0,1.3877787807814457e-17,7
2024-06-08 04:55:00+00:00,3,4,0.8410459735492548,1.5,-0.6589540264507452,0.6666666666666666,0.8333333333333333,0.0,8
2024-06-08 08:55:00+00:00,3,4,30.774081959279393,1.5,29.274081959279393,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,8
2024-06-08 12:55:00+00:00,3,5,-55.87005413280313,0.7500000000000001,-56.62005413280313,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,9
2024-06-08 16:55:00+00:00,3,5,61.11717099605459,1.4999999999999996,59.61717099605459,0.6666666666666665,1.6666666666666665,-1.1102230246251565e-16,6
2024-06-08 20:55:00+00:00,3,5,-29.35795465737526,0.0,-29.35795465737526,0.0,1.6666666666666665,-1.1102230246251565e-16,6
2024-06-09 00:55:00+00:00,3,5,6.3209987777806305,1.25,5.0709987777806305,0.5555555555555556,1.5555555555555554,2.7755575615628914e-17,9
2024-06-09 04:55:00+00:00,3,5,54.02305153477931,1.2499999999999996,52.77305153477931,0.5555555555555554,1.4444444444444444,-2.7755575615628914e-17,8
2024-06-09 08:55:00+00:00,3,5,51.12253774802775,1.25,49.87253774802775,0.5555555555555556,1.3333333333333333,-4.163336342344337e-17,9
2024-06-09 12:55:00+00:00,3,4,-65.35425928463476,0.7500000000000001,-66.10425928463476,0.33333333333333337,1.1666666666666665,0.0,8
2024-06-09 16:55:00+00:00,3,4,-11.282332989323368,1.125,-12.407332989323368,0.5,1.3333333333333333,-1.3877787807814457e-17,7
2024-06-09 20:55:00+00:00,3,5,14.881016321107062,0.7500000000000001,14.131016321107062,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,8
2024-06-10 00:55:00+00:00,3,5,0.03316427207876682,0.6250000000000002,-0.5918357279212334,0.2777777777777779,1.6666666666666665,2.7755575615628914e-17,8
2024-06-10 04:55:00+00:00,3,5,-12.413025063201808,1.0000000000000002,-13.413025063201808,0.44444444444444453,1.6666666666666667,-8.326672684688674e-17,9
2024-06-10 08:55:00+00:00,3,5,21.323471624959204,0.6249999999999999,20.698471624959204,0.27777777777777773,1.6666666666666667,-9.71445146547012e-17,7
2024-06-10 12:55:00+00:00,3,6,-21.626513324883604,0.7499999999999998,-22.376513324883604,0.33333333333333326,2.0,-9.71445146547012e-17,7
2024-06-10 16:55:00+00:00,3,6,32.3893421058475,1.0000000000000002,31.389342105847497,0.4444444444444446,1.9999999999999998,6.938893903907228e-17,8
2024-06-10 20:55:00+00:00,3,6,15.432066183969996,1.0000000000000002,14.432066183969996,0.4444444444444446,2.0,-9.71445146547012e-17,8
2024-06-11 00:55:00+00:00,3,6,27.325446895732412,1.0000000000000007,26.325446895732412,0.4444444444444447,1.9999999999999998,6.938893903907228e-17,9
2024-06-11 04:55:00+00:00,3,6,16.86263774736296,1.0000000000000004,15.86263774736296,0.44444444444444464,2.0,-1.3877787807814457e-16,9
2024-06-11 08:55:00+00:00,3,6,52.49455601703849,1.0,51.49455601703849,0.4444444444444445,2.0,-1.5265566588595902e-16,9
2024-06-11 12:55:00+00:00,3,6,69.51589930379075,1.0,68.51589930379075,0.4444444444444445,2.0,-1.6653345369377348e-16,8
2024-06-11 16:55:00+00:00,3,6,-60.93303982747269,0.75,-61.68303982747269,0.3333333333333333,2.0,-1.6653345369377348e-16,7
2024-06-11 20:55:00+00:00,3,6,53.79784088265731,0.9999999999999998,52.79784088265731,0.44444444444444436,2.0,-5.551115123125783e-17,8
2024-06-12 00:55:00+00:00,3,6,-31.614345691841784,1.0000000000000002,-32.614345691841784,0.4444444444444446,1.9999999999999998,9.71445146547012e-17,9
2024-06-12 04:55:00+00:00,3,6,45.25681723784599,1.0000000000000002,44.25681723784599,0.44444444444444453,2.0,-5.551115123125783e-17,8
2024-06-12 08:55:00+00:00,3,6,225.8995532260888,1.0000000000000002,224.8995532260888,0.44444444444444453,1.9999999999999998,5.551115123125783e-17,10
2024-06-12 12:55:00+00:00,3,6,-63.22261377898441,1.2499999999999998,-64.47261377898441,0.5555555555555555,2.0,-1.249000902703301e-16,9
