time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-20 18:10:00+00:00,4,6,14.852637428843233,0.33333333333333337,14.519304095509899,0.33333333333333337,2.0,-1.942890293094024e-16,7
2025-10-20 22:10:00+00:00,4,6,58.75829229685313,0.5000000000000001,58.25829229685313,0.5000000000000001,2.0,1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,6,-7.221402316421226,0.49999999999999994,-7.721402316421226,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,7
2025-10-21 06:10:00+00:00,4,6,66.16587446875958,0.49999999999999994,65.66587446875958,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,7
2025-10-21 10:10:00+00:00,4,6,-10.319353824965237,0.3333333333333333,-10.652687158298571,0.3333333333333333,1.9999999999999998,0.0,8
2025-10-21 14:10:00+00:00,4,6,-7.04625195357786,0.4999999999999999,-7.54625195357786,0.4999999999999999,1.8333333333333333,6.938893903907228e-17,8
2025-10-21 18:10:00+00:00,4,5,83.49385870040037,0.3333333333333333,83.16052536706704,0.3333333333333333,1.6666666666666665,0.0,8
2025-10-21 22:10:00+00:00,4,5,45.53734953023245,0.49999999999999994,45.03734953023245,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-22 02:10:00+00:00,4,5,-34.91509526078397,0.5,-35.41509526078397,0.5,1.6666666666666665,0.0,11
2025-10-22 06:10:00+00:00,4,4,26.042208732896274,0.3333333333333333,25.70887539956294,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-22 10:10:00+00:00,4,3,-14.729139689158288,0.33333333333333326,-15.062473022491622,0.33333333333333326,1.0,0.0,8
2025-10-22 14:10:00+00:00,4,2,-21.781949746664836,0.33333333333333337,-22.115283079998168,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-22 18:10:00+00:00,4,2,-18.049508407491796,0.0,-18.049508407491796,0.0,0.6666666666666666,0.0,6
2025-10-22 22:10:00+00:00,4,1,24.635899941663254,0.3333333333333333,24.302566608329922,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-23 02:10:00+00:00,4,1,4.455545050899023,0.5,3.9555450508990226,0.5,0.3333333333333333,0.0,3
2025-10-23 06:10:00+00:00,4,2,16.26497263365272,0.33333333333333337,15.931639300319388,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-23 10:10:00+00:00,4,3,54.474103443678445,0.33333333333333326,54.14077011034511,0.33333333333333326,1.0,0.0,5
2025-10-23 14:10:00+00:00,4,3,-35.42328572221544,0.0,-35.42328572221544,0.0,1.0,0.0,5
2025-10-23 18:10:00+00:00,4,3,-43.84993077477937,0.0,-43.84993077477937,0.0,1.0,0.0,5
2025-10-23 22:10:00+00:00,4,4,-13.27292454716735,0.3333333333333333,-13.606257880500683,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-24 02:10:00+00:00,4,4,9.53213258169762,0.49999999999999994,9.03213258169762,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,4,42.885698073904635,0.5,42.385698073904635,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-10-24 10:10:00+00:00,4,4,58.31167237128561,0.49999999999999994,57.81167237128561,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,6
2025-10-24 14:10:00+00:00,4,5,11.50060280506965,0.33333333333333337,11.167269471736317,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-24 18:10:00+00:00,4,6,72.29963784814649,0.33333333333333326,71.96630451481316,0.33333333333333326,2.0,0.0,7
2025-10-24 22:10:00+00:00,4,6,93.92775952989675,0.49999999999999994,93.42775952989675,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,8
2025-10-25 02:10:00+00:00,4,6,-83.68641143174054,0.5000000000000001,-84.18641143174054,0.5000000000000001,2.0,-4.163336342344337e-17,7
2025-10-25 06:10:00+00:00,4,6,-137.3506152432515,0.4444444444444444,-137.79505968769595,0.4444444444444444,1.8888888888888888,0.0,8
2025-10-25 10:10:00+00:00,4,6,-9.190256681568808,0.5555555555555556,-9.745812237124364,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,9
2025-10-25 14:10:00+00:00,4,6,-168.7516161407472,0.4444444444444446,-169.19606058519165,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-10-25 18:10:00+00:00,4,6,33.78051694735658,0.5,33.28051694735658,0.5,2.0,-2.7755575615628914e-17,9
2025-10-25 22:10:00+00:00,4,6,-26.446253203859364,0.5555555555555556,-27.00180875941492,0.5555555555555556,1.722222222222222,2.7755575615628914e-17,8
2025-10-26 02:10:00+00:00,4,6,-33.96693537672221,0.4444444444444444,-34.411379821166655,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,7
2025-10-26 06:10:00+00:00,4,6,76.00003317825286,0.44444444444444464,75.55558873380842,0.44444444444444464,1.8888888888888888,-2.0816681711721685e-16,7
2025-10-26 10:10:00+00:00,4,6,-0.507681764766069,0.4444444444444444,-0.9521262092105134,0.4444444444444444,2.0,-1.5265566588595902e-16,7
2025-10-26 14:10:00+00:00,4,6,798.8643036297095,0.22222222222222238,798.6420814074874,0.22222222222222238,2.0,-5.551115123125783e-17,8
2025-10-26 18:10:00+00:00,4,6,-72.65178471784165,0.33333333333333337,-72.98511805117498,0.33333333333333337,2.0,1.249000902703301e-16,7
2025-10-26 22:10:00+00:00,4,6,103.94528154509979,0.5555555555555555,103.38972598954423,0.5555555555555555,2.0,0.0,7
2025-10-27 02:10:00+00:00,4,6,9.385775914361425,0.38888888888888895,8.996887025472535,0.38888888888888895,1.9999999999999998,6.938893903907228e-17,8
2025-10-27 06:10:00+00:00,4,5,-122.29528483025742,0.33333333333333337,-122.62861816359074,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-27 10:10:00+00:00,4,5,-141.75886595212972,0.3888888888888889,-142.1477548410186,0.3888888888888889,1.6666666666666665,0.0,8
2025-10-27 14:10:00+00:00,4,5,71.74857657432452,0.6666666666666666,71.08190990765785,0.6666666666666666,1.5555555555555554,4.163336342344337e-17,9
2025-10-27 18:10:00+00:00,4,5,-96.04733586966634,0.5,-96.54733586966634,0.5,1.3888888888888888,5.551115123125783e-17,7
2025-10-27 22:10:00+00:00,4,5,-37.52906683262768,0.49999999999999994,-38.02906683262768,0.49999999999999994,1.4999999999999998,1.3877787807814457e-17,8
2025-10-28 02:10:00+00:00,4,5,-7.212459139068929,0.2777777777777778,-7.4902369168467064,0.2777777777777778,1.5555555555555556,2.7755575615628914e-17,8
2025-10-28 06:10:00+00:00,4,5,-98.711301831382,0.0,-98.711301831382,0.0,1.5555555555555556,2.7755575615628914e-17,8
2025-10-28 10:10:00+00:00,4,4,32.811002020610815,0.3333333333333333,32.47766868727748,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,7
2025-10-28 14:10:00+00:00,4,3,-50.49280062760756,0.33333333333333326,-50.82613396094089,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,6
2025-10-28 18:10:00+00:00,4,3,40.41337177293609,0.4999999999999999,39.91337177293609,0.4999999999999999,0.9999999999999999,-2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,3,25.045800353878143,0.3333333333333333,24.71246702054481,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-29 02:10:00+00:00,4,3,1.2357413316183967,0.4444444444444444,0.7912968871739523,0.4444444444444444,1.0,-1.3877787807814457e-17,5
2025-10-29 06:10:00+00:00,4,4,19.59614374416016,0.3333333333333333,19.262810410826827,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,5,35.01470486973691,0.33333333333333326,34.681371536403574,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 14:10:00+00:00,4,5,12.87116567525452,0.0,12.87116567525452,0.0,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 18:10:00+00:00,4,5,-116.11028489107858,0.3333333333333333,-116.4436182244119,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-29 22:10:00+00:00,4,5,-35.48693413926654,0.16666666666666669,-35.6536008059332,0.16666666666666669,1.5,-2.7755575615628914e-17,8
2025-10-30 02:10:00+00:00,4,5,38.790344236486476,0.3333333333333333,38.45701090315314,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-30 06:10:00+00:00,4,5,-19.17669873710381,0.4444444444444444,-19.621143181548252,0.4444444444444444,1.5555555555555556,1.3877787807814457e-17,7
2025-10-30 10:10:00+00:00,4,5,-99.2658176985831,0.33333333333333337,-99.59915103191643,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2025-10-30 14:10:00+00:00,4,6,-59.33283166534332,0.33333333333333326,-59.666164998676656,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-10-30 18:10:00+00:00,4,6,35.77342958442879,0.6666666666666666,35.106762917762126,0.6666666666666666,2.0,4.163336342344337e-17,8
2025-10-30 22:10:00+00:00,4,6,-13.633436632466289,0.33333333333333326,-13.966769965799623,0.33333333333333326,1.8333333333333333,4.163336342344337e-17,8
2025-10-31 02:10:00+00:00,4,6,-187.77565995700945,0.6666666666666666,-188.4423266236761,0.6666666666666666,1.5555555555555554,-1.3877787807814457e-17,8
2025-10-31 06:10:00+00:00,4,5,-40.35932865965745,0.3333333333333333,-40.692661992990786,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-31 10:10:00+00:00,4,5,-289.18697579437065,0.5,-289.68697579437065,0.5,1.5,5.551115123125783e-17,7
2025-10-31 14:10:00+00:00,4,4,-226.99870582420428,0.33333333333333337,-227.33203915753762,0.33333333333333337,1.3333333333333333,0.0,6
2025-10-31 18:10:00+00:00,4,4,136.39940440321266,0.49999999999999994,135.89940440321266,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2025-10-31 22:10:00+00:00,4,4,-52.12833561249488,0.6666666666666666,-52.795002279161544,0.6666666666666666,1.0,4.163336342344337e-17,6
2025-11-01 02:10:00+00:00,4,4,-63.93313555419631,0.5,-64.43313555419631,0.5,1.0,-1.3877787807814457e-17,6
2025-11-01 06:10:00+00:00,4,5,24.398734699843725,0.3333333333333333,24.065401366510393,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-01 10:10:00+00:00,4,5,17.38151773749229,0.49999999999999994,16.88151773749229,0.49999999999999994,1.5,-5.551115123125783e-17,5
2025-11-01 14:10:00+00:00,4,6,23.31035867358172,0.33333333333333326,22.97702534024839,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,5
2025-11-01 18:10:00+00:00,4,5,3.5853710143822255,0.3333333333333333,3.252037681048892,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2025-11-01 22:10:00+00:00,4,5,53.33613211516122,0.49999999999999994,52.83613211516122,0.49999999999999994,1.1666666666666667,-4.163336342344337e-17,5
2025-11-02 02:10:00+00:00,4,5,-30.568581746340215,0.33333333333333337,-30.901915079673547,0.33333333333333337,1.1666666666666665,5.551115123125783e-17,6
2025-11-02 06:10:00+00:00,4,5,-10.556551823923613,0.6666666666666666,-11.223218490590279,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-11-02 10:10:00+00:00,4,5,-48.35801633945563,0.6666666666666666,-49.024683006122295,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,7
2025-11-02 14:10:00+00:00,4,5,-18.49893087617963,0.33333333333333326,-18.832264209512964,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-02 18:10:00+00:00,4,6,119.22462474313596,0.33333333333333326,118.89129140980263,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,7
2025-11-02 22:10:00+00:00,4,5,-26.504640665042896,0.3333333333333333,-26.837973998376228,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-11-03 02:10:00+00:00,4,5,55.5364975915037,0.5555555555555555,54.98094203594814,0.5555555555555555,1.3888888888888888,-1.3877787807814457e-17,7
2025-11-03 06:10:00+00:00,4,5,42.56927668501872,0.6666666666666666,41.90261001835206,0.6666666666666666,1.3888888888888888,-8.326672684688674e-17,7
2025-11-03 10:10:00+00:00,4,5,-54.9548700964166,0.2777777777777778,-55.23264787419438,0.2777777777777778,1.2777777777777777,0.0,7
2025-11-03 14:10:00+00:00,4,5,-52.0768893597331,0.5,-52.5768893597331,0.5,1.2777777777777777,-2.7755575615628914e-17,6
2025-11-03 18:10:00+00:00,4,4,-1.6129083906662576,0.33333333333333326,-1.9462417239995908,0.33333333333333326,0.9444444444444444,4.163336342344337e-17,5
2025-11-03 22:10:00+00:00,4,5,28.518182372350267,0.33333333333333326,28.184849039016935,0.33333333333333326,1.2777777777777777,4.163336342344337e-17,6
2025-11-04 02:10:00+00:00,4,5,-39.02931371153058,0.11111111111111112,-39.14042482264169,0.11111111111111112,1.3888888888888886,2.7755575615628914e-17,6
2025-11-04 06:10:00+00:00,4,5,41.68069142265568,0.33333333333333326,41.34735808932234,0.33333333333333326,1.222222222222222,9.71445146547012e-17,6
2025-11-04 10:10:00+00:00,4,5,-45.405504780730354,0.38888888888888884,-45.79439366961924,0.38888888888888884,1.4999999999999998,1.3877787807814457e-17,6
2025-11-04 14:10:00+00:00,4,5,130.4339457086202,0.4444444444444444,129.98950126417574,0.4444444444444444,1.4999999999999998,-6.938893903907228e-17,7
2025-11-04 18:10:00+00:00,4,6,-111.74959033493951,0.3333333333333333,-112.08292366827284,0.3333333333333333,1.833333333333333,-9.71445146547012e-17,7
2025-11-04 22:10:00+00:00,4,6,-75.0761523127978,0.2222222222222222,-75.29837453502003,0.2222222222222222,1.8333333333333333,5.551115123125783e-17,8
2025-11-05 02:10:00+00:00,4,6,18.580286576748247,0.388888888888889,18.191397687859357,0.388888888888889,1.722222222222222,-5.551115123125783e-17,8
2025-11-05 06:10:00+00:00,4,5,-59.740864481280994,0.33333333333333326,-60.07419781461433,0.33333333333333326,1.5555555555555556,-8.326672684688674e-17,8
2025-11-05 10:10:00+00:00,4,4,-3.615300859488258,0.3333333333333333,-3.9486341928215913,0.3333333333333333,1.2222222222222223,-2.7755575615628914e-17,8
2025-11-05 14:10:00+00:00,4,4,-2.6509898802947696,0.38888888888888884,-3.0398787691836584,0.38888888888888884,0.8888888888888888,-5.551115123125783e-17,7
2025-11-05 18:10:00+00:00,4,3,-11.358487786926702,0.33333333333333337,-11.691821120260036,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,7
2025-11-05 22:10:00+00:00,4,2,-12.409233249369585,0.33333333333333337,-12.742566582702919,0.33333333333333337,0.2777777777777778,0.0,6
2025-11-06 02:10:00+00:00,4,1,2.7151944142572075,0.3333333333333333,2.381861080923874,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-06 06:10:00+00:00,4,1,-3.6148859215378213,0.0,-3.6148859215378213,0.0,0.3333333333333333,0.0,4
2025-11-06 10:10:00+00:00,4,1,4.819927781145944,0.0,4.819927781145944,0.0,0.3333333333333333,0.0,4
2025-11-06 14:10:00+00:00,4,0,-23.400055728700906,0.3333333333333333,-23.733389062034238,0.3333333333333333,0.0,0.0,0
2025-11-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 22:10:00+00:00,4,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-07 02:10:00+00:00,4,2,-106.57886797599103,0.3333333333333333,-106.91220130932436,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-07 06:10:00+00:00,4,3,-110.24873720728088,0.33333333333333337,-110.58207054061421,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-11-07 10:10:00+00:00,4,4,-111.70626403702464,0.33333333333333326,-112.03959737035797,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-07 14:10:00+00:00,5,5,-1619.986676262093,0.3333333333333333,-1620.3200095954262,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-11-07 18:10:00+00:00,5,6,267.0963727285118,0.33333333333333326,266.7630393951785,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,7
2025-11-07 22:10:00+00:00,5,6,531.1375503505078,0.6666666666666665,530.4708836838412,0.6666666666666665,1.9999999999999998,4.163336342344337e-17,9
2025-11-08 02:10:00+00:00,5,6,-197.00737178285135,0.6666666666666666,-197.674038449518,0.6666666666666666,1.9999999999999998,8.326672684688674e-17,7
2025-11-08 06:10:00+00:00,5,5,-474.19500067822446,0.33333333333333326,-474.5283340115578,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-11-08 10:10:00+00:00,5,5,296.4842467004441,0.5,295.9842467004441,0.5,1.6666666666666665,0.0,7
2025-11-08 14:10:00+00:00,5,5,229.84968010301208,0.4444444444444444,229.40523565856762,0.4444444444444444,1.6666666666666667,-4.163336342344337e-17,8
2025-11-08 18:10:00+00:00,5,5,-103.54985001903444,0.3333333333333334,-103.88318335236777,0.3333333333333334,1.6666666666666665,6.938893903907228e-17,8
2025-11-08 22:10:00+00:00,5,5,52.84065971506266,0.5000000000000001,52.34065971506266,0.5000000000000001,1.5555555555555556,-4.163336342344337e-17,8
2025-11-09 02:10:00+00:00,5,5,493.7885432672457,0.49999999999999994,493.2885432672457,0.49999999999999994,1.3888888888888888,-6.938893903907228e-17,7
2025-11-09 06:10:00+00:00,5,6,-40.18770919107087,0.3333333333333333,-40.52104252440421,0.3333333333333333,1.722222222222222,-1.249000902703301e-16,8
2025-11-09 10:10:00+00:00,5,6,-116.50420853043671,0.5,-117.00420853043671,0.5,1.722222222222222,-1.249000902703301e-16,7
2025-11-09 14:10:00+00:00,5,6,91.10781492524605,0.4444444444444443,90.6633704808016,0.4444444444444443,1.9999999999999998,0.0,6
2025-11-09 18:10:00+00:00,5,6,-127.78058860387364,0.33333333333333337,-128.11392193720698,0.33333333333333337,2.0,-1.1102230246251565e-16,6
2025-11-09 22:10:00+00:00,5,6,246.1137404130864,0.38888888888888906,245.7248515241975,0.38888888888888906,2.0,4.163336342344337e-17,8
2025-11-10 02:10:00+00:00,5,6,89.4004055193592,0.33333333333333326,89.06707218602587,0.33333333333333326,2.0,1.6653345369377348e-16,8
2025-11-10 06:10:00+00:00,5,6,245.60558083700897,0.44444444444444464,245.16113639256452,0.44444444444444464,1.9999999999999998,-1.3877787807814457e-17,9
2025-11-10 10:10:00+00:00,5,6,56.31611135094652,0.49999999999999994,55.81611135094652,0.49999999999999994,1.9999999999999998,1.249000902703301e-16,8
2025-11-10 14:10:00+00:00,5,6,-25.70750635316636,0.3333333333333335,-26.04083968649969,0.3333333333333335,1.9999999999999998,-4.163336342344337e-17,8
2025-11-10 18:10:00+00:00,5,5,-67.8688100052146,0.33333333333333326,-68.20214333854793,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-11-10 22:10:00+00:00,5,4,32.81446541304169,0.33333333333333337,32.48113207970835,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-11-11 02:10:00+00:00,5,3,97.42935277295916,0.3333333333333333,97.09601943962583,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,7
2025-11-11 06:10:00+00:00,5,2,4.048759952522648,0.33333333333333326,3.715426619189315,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-11-11 10:10:00+00:00,5,1,-4.726922045016341,0.33333333333333337,-5.060255378349674,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-11 14:10:00+00:00,5,0,13.581212450942314,0.3333333333333333,13.24787911760898,0.3333333333333333,0.0,0.0,0
2025-11-11 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 18:10:00+00:00,5,1,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-12 22:10:00+00:00,5,2,23.775160392432852,0.3333333333333333,23.44182705909952,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-13 02:10:00+00:00,5,3,-14.932396902023166,0.33333333333333337,-15.2657302353565,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-11-13 06:10:00+00:00,5,4,-11.478056636488436,0.3333333333333333,-11.81138996982177,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2025-11-13 10:10:00+00:00,5,4,-55.63598802173604,0.0,-55.63598802173604,0.0,1.3333333333333333,-4.163336342344337e-17,8
2025-11-13 14:10:00+00:00,5,4,-30.00084787801184,0.0,-30.00084787801184,0.0,1.3333333333333333,-4.163336342344337e-17,8
2025-11-13 18:10:00+00:00,5,3,20.774320775298346,0.33333333333333326,20.440987441965014,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-11-13 22:10:00+00:00,5,2,-94.84557616374053,0.3333333333333333,-95.17890949707386,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-14 02:10:00+00:00,5,1,49.75668167179931,0.33333333333333337,49.42334833846598,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-14 06:10:00+00:00,5,0,5.7399966486220855,0.3333333333333333,5.406663315288752,0.3333333333333333,0.0,0.0,0
2025-11-14 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
