time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-13 02:10:00+00:00,4,6,3.278781720601055,1.1250000000000002,2.1537817206010548,0.5000000000000001,1.8888888888888888,-8.326672684688674e-17,8
2025-10-13 06:10:00+00:00,4,6,-128.24927451570426,1.25,-129.49927451570426,0.5555555555555556,1.9999999999999998,2.7755575615628914e-17,7
2025-10-13 10:10:00+00:00,4,6,66.89762168182526,0.9999999999999997,65.89762168182526,0.4444444444444443,2.0,4.163336342344337e-17,7
2025-10-13 14:10:00+00:00,4,6,164.39843407252135,0.9999999999999998,163.39843407252135,0.44444444444444436,2.0,2.220446049250313e-16,6
2025-10-13 18:10:00+00:00,4,6,-189.600857674074,1.5000000000000002,-191.100857674074,0.6666666666666667,1.8888888888888888,5.551115123125783e-17,6
2025-10-13 22:10:00+00:00,4,6,4.253014935412352,1.25,3.0030149354123523,0.5555555555555556,1.722222222222222,5.551115123125783e-17,5
2025-10-14 02:10:00+00:00,4,6,-48.184531014886666,0.8749999999999996,-49.059531014886666,0.3888888888888887,1.5,1.3877787807814457e-17,5
2025-10-14 06:10:00+00:00,4,6,-95.21513395875753,1.0000000000000002,-96.21513395875753,0.44444444444444453,1.5555555555555554,0.0,6
2025-10-14 10:10:00+00:00,4,6,94.69903878275463,0.7499999999999998,93.94903878275463,0.33333333333333326,1.5555555555555556,-1.1102230246251565e-16,6
2025-10-14 14:10:00+00:00,4,6,-4.815208878478963,1.0000000000000002,-5.815208878478963,0.44444444444444453,1.5555555555555556,-1.942890293094024e-16,6
2025-10-14 18:10:00+00:00,4,6,-6.468386835366484,0.9999999999999998,-7.468386835366484,0.44444444444444436,1.4444444444444446,-8.326672684688674e-17,6
2025-10-14 22:10:00+00:00,4,6,156.34079491455248,1.1250000000000002,155.21579491455248,0.5000000000000001,1.6111111111111112,2.7755575615628914e-17,6
2025-10-15 02:10:00+00:00,4,6,64.78824863584593,0.6250000000000002,64.16324863584593,0.2777777777777779,1.7777777777777777,0.0,7
2025-10-15 06:10:00+00:00,4,6,82.49989878904913,0.5000000000000002,81.99989878904913,0.22222222222222232,1.8888888888888888,-1.1102230246251565e-16,8
2025-10-15 10:10:00+00:00,4,6,7.974430696558297,0.5,7.474430696558297,0.22222222222222224,2.0,1.3877787807814457e-16,8
2025-10-15 14:10:00+00:00,4,6,-81.45911709986922,0.5000000000000002,-81.95911709986922,0.22222222222222232,1.8888888888888886,-2.7755575615628914e-17,8
2025-10-15 18:10:00+00:00,4,6,-257.5222652393156,0.7500000000000001,-258.2722652393156,0.33333333333333337,1.8888888888888888,0.0,8
2025-10-15 22:10:00+00:00,4,6,-29.416437264229245,0.7500000000000003,-30.166437264229245,0.3333333333333335,1.7777777777777777,0.0,7
2025-10-16 02:10:00+00:00,4,6,142.69491931846218,0.625,142.06991931846218,0.2777777777777778,1.6111111111111112,-1.3877787807814457e-17,7
2025-10-16 06:10:00+00:00,4,5,-32.51615110605975,0.7500000000000001,-33.26615110605975,0.33333333333333337,1.277777777777778,-4.163336342344337e-17,6
2025-10-16 10:10:00+00:00,4,5,-86.10440573350024,0.8750000000000001,-86.97940573350024,0.38888888888888895,1.4444444444444444,-5.551115123125783e-17,6
2025-10-16 14:10:00+00:00,4,5,-42.18752522546613,1.0,-43.18752522546613,0.4444444444444444,1.6666666666666667,-9.71445146547012e-17,7
2025-10-16 18:10:00+00:00,4,4,-17.481422990791973,0.7500000000000001,-18.231422990791973,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-16 22:10:00+00:00,4,3,-70.93232920566159,0.7499999999999998,-71.68232920566159,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-10-17 02:10:00+00:00,4,2,-75.24667998039929,0.75,-75.99667998039929,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-17 06:10:00+00:00,4,2,-55.87291924897114,0.0,-55.87291924897114,0.0,0.6666666666666666,0.0,6
2025-10-17 10:10:00+00:00,4,1,2.8205011754864557,0.75,2.0705011754864557,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-17 14:10:00+00:00,4,1,-12.698090818373513,1.0,-13.698090818373513,0.4444444444444444,0.3333333333333333,0.0,3
2025-10-17 18:10:00+00:00,4,2,-14.758776533207461,0.7500000000000001,-15.508776533207461,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,4
2025-10-17 22:10:00+00:00,4,2,89.86712981661486,0.0,89.86712981661486,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2025-10-18 02:10:00+00:00,4,2,10.418120576790477,0.0,10.418120576790477,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2025-10-18 06:10:00+00:00,4,2,44.47391310658477,0.0,44.47391310658477,0.0,0.6666666666666666,-2.7755575615628914e-17,4
2025-10-18 10:10:00+00:00,4,3,21.73030318295881,0.75,20.98030318295881,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-10-18 14:10:00+00:00,4,3,-12.412416586951323,1.0,-13.412416586951323,0.4444444444444444,1.0,0.0,6
2025-10-18 18:10:00+00:00,4,3,1.4605947412303253,1.0,0.4605947412303253,0.4444444444444444,0.9999999999999999,2.7755575615628914e-17,7
2025-10-18 22:10:00+00:00,4,4,17.679317093486635,0.75,16.929317093486635,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,8
2025-10-19 02:10:00+00:00,4,5,-8.493390980199127,0.75,-9.243390980199127,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-19 06:10:00+00:00,4,6,-28.32703176269795,0.7499999999999998,-29.07703176269795,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-19 10:10:00+00:00,4,6,37.112851613552095,1.25,35.862851613552095,0.5555555555555556,2.0,-1.5265566588595902e-16,8
2025-10-19 14:10:00+00:00,4,6,2.943832252866809,0.6250000000000001,2.318832252866809,0.27777777777777785,2.0,-1.1102230246251565e-16,8
2025-10-19 18:10:00+00:00,4,6,-51.306044182744095,0.5000000000000002,-51.806044182744095,0.22222222222222232,2.0,-5.551115123125783e-17,8
2025-10-19 22:10:00+00:00,4,5,-0.7691596620417656,0.7500000000000001,-1.5191596620417656,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,8
2025-10-20 02:10:00+00:00,4,4,-5.293312385602285,0.7499999999999998,-6.043312385602285,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-20 06:10:00+00:00,4,4,-89.00372199185304,0.625,-89.62872199185304,0.2777777777777778,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-20 10:10:00+00:00,4,3,-19.02062180813615,0.7499999999999998,-19.77062180813615,0.33333333333333326,1.0,1.3877787807814457e-17,7
2025-10-20 14:10:00+00:00,4,3,-26.74418887941175,0.6250000000000001,-27.36918887941175,0.27777777777777785,1.0,4.163336342344337e-17,7
2025-10-20 18:10:00+00:00,4,3,36.81417589319499,1.5,35.31417589319499,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-10-20 22:10:00+00:00,4,3,43.890002250311554,0.0,43.890002250311554,0.0,1.0,-1.3877787807814457e-17,6
2025-10-21 02:10:00+00:00,4,3,-5.24603804292753,0.0,-5.24603804292753,0.0,1.0,-1.3877787807814457e-17,6
2025-10-21 06:10:00+00:00,4,2,-44.25228158997325,0.75,-45.00228158997325,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-21 10:10:00+00:00,4,2,119.60052936568016,0.0,119.60052936568016,0.0,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-21 14:10:00+00:00,4,1,-74.81232263430245,0.7500000000000001,-75.56232263430245,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-21 18:10:00+00:00,4,1,4.866763608817372,0.75,4.116763608817372,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-21 22:10:00+00:00,4,1,1.3237415027515134,0.0,1.3237415027515134,0.0,0.3333333333333333,0.0,3
2025-10-22 02:10:00+00:00,4,1,6.352021149715131,0.0,6.352021149715131,0.0,0.3333333333333333,0.0,3
2025-10-22 06:10:00+00:00,4,1,-2.2212536997427237,0.0,-2.2212536997427237,0.0,0.3333333333333333,0.0,3
2025-10-22 10:10:00+00:00,4,1,-21.446407213161763,0.0,-21.446407213161763,0.0,0.3333333333333333,0.0,3
2025-10-22 14:10:00+00:00,4,1,-4.033494846281275,0.0,-4.033494846281275,0.0,0.3333333333333333,0.0,3
2025-10-22 18:10:00+00:00,4,0,-24.891103129999273,0.75,-25.641103129999273,0.3333333333333333,0.0,0.0,0
2025-10-22 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-23 14:10:00+00:00,4,2,3.468989884938855,0.75,2.718989884938855,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-23 18:10:00+00:00,4,2,23.519381363286897,0.0,23.519381363286897,0.0,0.6666666666666666,0.0,6
2025-10-23 22:10:00+00:00,4,3,3.62792052671173,0.7499999999999998,2.87792052671173,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,7
2025-10-24 02:10:00+00:00,4,4,-7.351237055889818,0.75,-8.101237055889818,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,9
2025-10-24 06:10:00+00:00,4,5,42.499034035840026,0.75,41.749034035840026,0.3333333333333333,1.6666666666666665,6.938893903907228e-17,9
2025-10-24 10:10:00+00:00,4,5,-32.168910080577504,0.75,-32.918910080577504,0.3333333333333333,1.6666666666666665,0.0,9
2025-10-24 14:10:00+00:00,4,5,-13.74125609709117,1.0000000000000002,-14.74125609709117,0.4444444444444446,1.6666666666666667,-1.1102230246251565e-16,7
2025-10-24 18:10:00+00:00,4,6,4.876911558297248,0.7500000000000001,4.126911558297248,0.33333333333333337,2.0,-1.942890293094024e-16,7
2025-10-24 22:10:00+00:00,4,5,68.37723092650714,0.75,67.62723092650714,0.3333333333333333,1.6666666666666667,-8.326672684688674e-17,7
2025-10-25 02:10:00+00:00,4,5,27.313494347242475,1.0,26.313494347242475,0.4444444444444444,1.6666666666666665,-1.1102230246251565e-16,6
2025-10-25 06:10:00+00:00,4,4,-0.7958018292809452,0.7500000000000001,-1.5458018292809452,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-25 10:10:00+00:00,4,3,-32.757466963105344,0.7499999999999998,-33.507466963105344,0.33333333333333326,1.0,0.0,5
2025-10-25 14:10:00+00:00,4,3,22.62164535846704,0.75,21.87164535846704,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-25 18:10:00+00:00,4,3,23.620545991612232,0.7500000000000001,22.870545991612232,0.33333333333333337,1.0,1.3877787807814457e-17,6
2025-10-25 22:10:00+00:00,4,4,-2.8784918577154244,0.7500000000000001,-3.6284918577154244,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-26 02:10:00+00:00,4,4,8.317838136647044,1.2499999999999998,7.067838136647044,0.5555555555555555,1.3333333333333333,9.71445146547012e-17,7
2025-10-26 06:10:00+00:00,4,5,49.757627648363865,0.75,49.007627648363865,0.3333333333333333,1.6666666666666665,1.3877787807814457e-16,7
2025-10-26 10:10:00+00:00,4,6,-4.387875774770432,0.7500000000000001,-5.137875774770432,0.33333333333333337,2.0,1.8041124150158794e-16,8
2025-10-26 14:10:00+00:00,4,6,84.03327347703818,0.6250000000000006,83.40827347703818,0.277777777777778,1.9999999999999998,-2.7755575615628914e-17,9
2025-10-26 18:10:00+00:00,4,6,-8.686633296611998,0.4999999999999997,-9.186633296611998,0.2222222222222221,2.0,4.163336342344337e-17,9
2025-10-26 22:10:00+00:00,4,6,-51.79940100670052,0.75,-52.54940100670052,0.3333333333333333,2.0,2.7755575615628914e-17,9
2025-10-27 02:10:00+00:00,4,5,-34.845149485893444,0.7500000000000001,-35.595149485893444,0.33333333333333337,1.6666666666666665,-1.249000902703301e-16,8
2025-10-27 06:10:00+00:00,4,4,111.2616711305961,0.75,110.5116711305961,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,8
2025-10-27 10:10:00+00:00,4,4,25.47718056474902,1.2499999999999998,24.22718056474902,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,7
2025-10-27 14:10:00+00:00,4,4,-72.30343511857188,1.0,-73.30343511857188,0.4444444444444444,1.3333333333333333,1.3877787807814457e-17,8
2025-10-27 18:10:00+00:00,4,4,16.687740547597834,0.875,15.812740547597834,0.3888888888888889,1.1666666666666665,0.0,7
2025-10-27 22:10:00+00:00,4,4,-67.03332681754023,0.8749999999999999,-67.90832681754023,0.38888888888888884,1.0555555555555556,5.551115123125783e-17,7
2025-10-28 02:10:00+00:00,4,5,18.30480199871535,0.5,17.80480199871535,0.22222222222222224,1.2777777777777777,8.326672684688674e-17,7
2025-10-28 06:10:00+00:00,4,6,-55.781965883221986,0.5,-56.281965883221986,0.22222222222222224,1.5,1.1102230246251565e-16,7
2025-10-28 10:10:00+00:00,4,6,-9.4451964306204,0.8750000000000001,-10.3201964306204,0.38888888888888895,1.3888888888888888,1.3877787807814457e-16,5
2025-10-28 14:10:00+00:00,4,6,57.50762015165665,0.5000000000000003,57.00762015165665,0.22222222222222235,1.222222222222222,5.551115123125783e-17,4
2025-10-28 18:10:00+00:00,4,6,7.686936515159289,0.25000000000000017,7.436936515159289,0.11111111111111119,1.2777777777777777,-2.7755575615628914e-17,5
2025-10-28 22:10:00+00:00,4,6,-15.956645671123582,0.2500000000000002,-16.20664567112358,0.11111111111111122,1.2777777777777777,8.326672684688674e-17,5
2025-10-29 02:10:00+00:00,4,6,25.84606969681604,0.5000000000000001,25.34606969681604,0.2222222222222223,1.222222222222222,0.0,5
2025-10-29 06:10:00+00:00,4,6,-9.021108738003187,0.4999999999999999,-9.521108738003187,0.22222222222222218,1.222222222222222,2.7755575615628914e-17,6
2025-10-29 10:10:00+00:00,4,6,-52.183380718332245,0.5,-52.683380718332245,0.2222222222222222,1.1666666666666665,4.163336342344337e-17,5
2025-10-29 14:10:00+00:00,4,6,31.901386704975558,0.375,31.526386704975558,0.16666666666666666,1.1666666666666665,1.3877787807814457e-17,5
2025-10-29 18:10:00+00:00,4,6,-64.94784155332495,0.25,-65.19784155332495,0.11111111111111112,1.111111111111111,2.7755575615628914e-17,5
2025-10-29 22:10:00+00:00,4,6,-18.21951701401401,0.2499999999999999,-18.46951701401401,0.11111111111111106,1.0555555555555554,-1.3877787807814457e-17,4
2025-10-30 02:10:00+00:00,4,6,9.309660269046939,0.3749999999999999,8.934660269046939,0.16666666666666663,1.0555555555555554,0.0,5
2025-10-30 06:10:00+00:00,4,5,15.207942012678192,0.49999999999999983,14.707942012678192,0.22222222222222215,0.8333333333333333,1.3877787807814457e-17,4
2025-10-30 10:10:00+00:00,4,4,6.153495364201184,0.3749999999999999,5.778495364201184,0.16666666666666663,0.6666666666666666,1.3877787807814457e-17,4
2025-10-30 14:10:00+00:00,4,4,27.692289971162445,0.7500000000000001,26.942289971162445,0.33333333333333337,0.8333333333333333,1.3877787807814457e-17,4
2025-10-30 18:10:00+00:00,4,3,65.67006131794739,0.3749999999999999,65.29506131794739,0.16666666666666663,0.6666666666666666,0.0,4
2025-10-30 22:10:00+00:00,4,3,20.201892826655587,0.5,19.701892826655587,0.22222222222222224,0.8333333333333334,2.7755575615628914e-17,5
2025-10-31 02:10:00+00:00,4,3,-11.525875804287057,0.5,-12.025875804287057,0.22222222222222224,1.0,0.0,5
2025-10-31 06:10:00+00:00,4,3,38.60161101996031,0.0,38.60161101996031,0.0,1.0,0.0,5
2025-10-31 10:10:00+00:00,4,4,26.860288345904372,0.75,26.110288345904372,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,5
2025-10-31 14:10:00+00:00,4,4,98.06282132348736,0.7500000000000001,97.31282132348736,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2025-10-31 18:10:00+00:00,4,5,-84.42664232582771,0.7499999999999998,-85.17664232582771,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,5
2025-10-31 22:10:00+00:00,4,5,9.04610239324704,0.2499999999999998,8.79610239324704,0.11111111111111102,1.6666666666666665,-5.551115123125783e-17,5
2025-11-01 02:10:00+00:00,4,4,-18.485956022294005,0.7499999999999998,-19.235956022294005,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,5
2025-11-01 06:10:00+00:00,4,5,75.98825413878507,0.75,75.23825413878507,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,5
2025-11-01 10:10:00+00:00,4,5,31.102154298601008,0.4999999999999998,30.602154298601008,0.22222222222222213,1.6666666666666665,0.0,4
2025-11-01 14:10:00+00:00,4,5,125.32449210598857,0.2499999999999998,125.07449210598857,0.11111111111111102,1.6666666666666665,8.326672684688674e-17,5
2025-11-01 18:10:00+00:00,4,5,-68.03621996013288,0.375,-68.41121996013288,0.16666666666666666,1.6666666666666665,1.1102230246251565e-16,5
2025-11-01 22:10:00+00:00,4,5,-192.34959130160104,0.3750000000000002,-192.72459130160104,0.16666666666666677,1.6666666666666665,-2.7755575615628914e-17,5
2025-11-02 02:10:00+00:00,4,6,-37.45911679142238,0.37500000000000006,-37.83411679142238,0.16666666666666669,1.8333333333333333,2.7755575615628914e-17,5
2025-11-02 06:10:00+00:00,4,6,-56.98663035280724,0.75,-57.73663035280724,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,6
2025-11-02 10:10:00+00:00,4,6,115.01645971084416,0.7499999999999998,114.26645971084416,0.33333333333333326,1.5,0.0,6
2025-11-02 14:10:00+00:00,4,6,18.765954514926968,0.5,18.265954514926968,0.2222222222222222,1.3888888888888888,5.551115123125783e-17,6
2025-11-02 18:10:00+00:00,4,5,-33.16091202896266,0.75,-33.91091202896266,0.3333333333333333,1.0555555555555556,1.3877787807814457e-17,6
2025-11-02 22:10:00+00:00,4,4,7.444303831482919,0.75,6.694303831482919,0.3333333333333333,0.7222222222222222,0.0,5
2025-11-03 02:10:00+00:00,4,3,22.93437345323573,0.3749999999999999,22.55937345323573,0.16666666666666663,0.5555555555555556,-1.3877787807814457e-17,4
2025-11-03 06:10:00+00:00,4,2,-6.057539405123059,0.375,-6.432539405123059,0.16666666666666666,0.3888888888888889,1.3877787807814457e-17,4
2025-11-03 10:10:00+00:00,4,1,-10.026215550581739,0.37500000000000006,-10.401215550581739,0.16666666666666669,0.2222222222222222,0.0,4
2025-11-03 14:10:00+00:00,4,0,15.165509331976502,0.5,14.665509331976502,0.2222222222222222,0.0,0.0,0
2025-11-03 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-04 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-04 06:10:00+00:00,4,1,25.197954197631027,0.0,25.197954197631027,0.0,0.3333333333333333,0.0,5
2025-11-04 10:10:00+00:00,4,1,-59.456652979472736,0.0,-59.456652979472736,0.0,0.3333333333333333,0.0,5
2025-11-04 14:10:00+00:00,4,2,13.376619306637505,0.75,12.626619306637505,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-04 18:10:00+00:00,4,2,94.24809964833084,0.0,94.24809964833084,0.0,0.6666666666666666,0.0,5
2025-11-04 22:10:00+00:00,4,3,12.54921467351611,0.75,11.79921467351611,0.3333333333333333,1.0,-5.551115123125783e-17,5
2025-11-05 02:10:00+00:00,4,3,-34.5571666799722,0.2500000000000001,-34.8071666799722,0.11111111111111116,1.0,0.0,6
2025-11-05 06:10:00+00:00,4,4,45.865058219007395,0.7499999999999998,45.115058219007395,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-11-05 10:10:00+00:00,4,5,-30.322831736729214,0.7500000000000001,-31.072831736729214,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,6
2025-11-05 14:10:00+00:00,4,4,76.47187408984936,0.7500000000000001,75.72187408984936,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2025-11-05 18:10:00+00:00,4,5,44.85911981107523,0.7499999999999998,44.10911981107523,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,5
2025-11-05 22:10:00+00:00,4,5,51.51400119138283,0.375,51.13900119138283,0.16666666666666666,1.6666666666666665,2.7755575615628914e-17,5
2025-11-06 02:10:00+00:00,4,5,31.80617911265669,0.25000000000000017,31.55617911265669,0.11111111111111119,1.5555555555555554,-1.1102230246251565e-16,5
2025-11-06 06:10:00+00:00,4,4,43.05599481273644,0.7499999999999996,42.30599481273644,0.33333333333333315,1.2222222222222223,2.7755575615628914e-17,5
2025-11-06 10:10:00+00:00,4,3,40.91109584323931,0.7500000000000001,40.16109584323931,0.33333333333333337,0.8888888888888888,0.0,4
2025-11-06 14:10:00+00:00,4,4,3.9327536111101296,0.7499999999999998,3.1827536111101296,0.33333333333333326,1.222222222222222,0.0,4
2025-11-06 18:10:00+00:00,4,4,-53.29560552067196,0.4999999999999997,-53.79560552067196,0.2222222222222221,1.2222222222222223,1.1102230246251565e-16,6
2025-11-06 22:10:00+00:00,4,4,48.605444546634594,0.5,48.105444546634594,0.22222222222222224,1.222222222222222,8.326672684688674e-17,6
2025-11-07 02:10:00+00:00,4,3,-61.23348315867325,0.4999999999999999,-61.73348315867325,0.22222222222222218,1.0,0.0,5
2025-11-07 06:10:00+00:00,4,3,132.91797697352672,0.0,132.91797697352672,0.0,1.0,0.0,5
2025-11-07 10:10:00+00:00,4,4,102.37630850264085,0.75,101.62630850264085,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-11-07 14:10:00+00:00,5,4,30.099975430521624,1.125,28.974975430521624,0.5,1.3333333333333333,2.7755575615628914e-17,8
2025-11-07 18:10:00+00:00,5,4,-180.06939640710607,1.25,-181.31939640710607,0.5555555555555556,1.3333333333333333,0.0,9
