time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-18 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-31 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-31 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-31 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-31 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-31 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-31 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-01 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-04 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-04 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-04 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-04 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-04 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-04 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-05 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-05 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-05 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-05 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-05 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-07 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-07 10:10:00+00:00,4,2,47.52500775005923,0.7500000000000001,46.77500775005923,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-11-07 14:10:00+00:00,5,3,-9.93076224470331,0.75,-10.68076224470331,0.3333333333333333,1.0,0.0,6
2025-11-07 18:10:00+00:00,5,4,-110.91099567800349,0.7499999999999998,-111.66099567800349,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-11-07 22:10:00+00:00,5,5,-405.51502456138604,0.7500000000000001,-406.26502456138604,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,8
2025-11-08 02:10:00+00:00,5,6,-545.1626268760788,0.7500000000000001,-545.9126268760788,0.33333333333333337,2.0,-5.551115123125783e-17,8
2025-11-08 06:10:00+00:00,5,6,-90.26348649055203,0.7499999999999998,-91.01348649055203,0.33333333333333326,1.8333333333333333,-8.326672684688674e-17,7
2025-11-08 10:10:00+00:00,5,6,-257.472829818448,1.25,-258.722829818448,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,8
2025-11-08 14:10:00+00:00,5,6,872.2109523120537,0.8749999999999997,871.3359523120537,0.38888888888888873,1.8333333333333333,1.249000902703301e-16,8
2025-11-08 18:10:00+00:00,5,6,178.97719417062575,0.8749999999999999,178.10219417062575,0.38888888888888884,2.0,4.163336342344337e-17,8
2025-11-08 22:10:00+00:00,5,6,-268.63016404455607,0.5,-269.13016404455607,0.22222222222222224,2.0,1.3877787807814457e-17,9
2025-11-09 02:10:00+00:00,5,6,-14.914610950057973,0.3750000000000002,-15.289610950057973,0.16666666666666677,2.0,-6.938893903907228e-17,9
2025-11-09 06:10:00+00:00,5,6,235.84802436248728,1.0,234.84802436248728,0.4444444444444444,1.9999999999999998,-2.7755575615628914e-17,10
2025-11-09 10:10:00+00:00,5,6,63.30491976532588,0.8749999999999999,62.42991976532588,0.38888888888888884,2.0,5.551115123125783e-17,10
2025-11-09 14:10:00+00:00,5,6,301.26543034517744,1.2499999999999996,300.01543034517744,0.5555555555555554,2.0,-2.7755575615628914e-17,9
2025-11-09 18:10:00+00:00,5,6,-200.97655978986623,0.8750000000000001,-201.85155978986623,0.38888888888888895,2.0,1.3877787807814457e-16,9
2025-11-09 22:10:00+00:00,5,6,106.62451693972942,0.875,105.74951693972942,0.3888888888888889,2.0,1.5265566588595902e-16,8
2025-11-10 02:10:00+00:00,5,6,99.65436589581111,1.1249999999999993,98.52936589581111,0.4999999999999997,1.9999999999999998,-1.1102230246251565e-16,8
2025-11-10 06:10:00+00:00,5,6,-111.26984351935704,1.0000000000000002,-112.26984351935704,0.44444444444444453,2.0,4.163336342344337e-17,8
2025-11-10 10:10:00+00:00,5,6,-277.8230409626386,0.375,-278.1980409626386,0.16666666666666666,2.0,4.163336342344337e-17,9
2025-11-10 14:10:00+00:00,5,6,-231.3403013087564,1.2499999999999998,-232.5903013087564,0.5555555555555555,1.8333333333333333,6.938893903907228e-17,9
2025-11-10 18:10:00+00:00,5,6,-728.1600232693461,0.75,-728.9100232693461,0.3333333333333333,1.8333333333333333,5.551115123125783e-17,9
2025-11-10 22:10:00+00:00,5,5,236.23590791716856,0.75,235.48590791716856,0.3333333333333333,1.5,6.938893903907228e-17,9
2025-11-11 02:10:00+00:00,5,5,-192.1588533760988,1.25,-193.4088533760988,0.5555555555555556,1.1666666666666667,0.0,8
2025-11-11 06:10:00+00:00,5,5,-224.2257577429012,0.8750000000000001,-225.1007577429012,0.38888888888888895,1.3333333333333333,-5.551115123125783e-17,8
2025-11-11 10:10:00+00:00,5,5,24.123585383240034,1.125,22.998585383240034,0.5,1.5,-2.7755575615628914e-17,8
2025-11-11 14:10:00+00:00,5,5,15.931783197223776,1.25,14.681783197223776,0.5555555555555556,1.6666666666666665,0.0,8
2025-11-11 18:10:00+00:00,5,5,-59.36700853725548,0.7500000000000001,-60.11700853725548,0.33333333333333337,1.4999999999999998,8.326672684688674e-17,7
2025-11-11 22:10:00+00:00,5,5,33.666777741224244,0.0,33.666777741224244,0.0,1.4999999999999998,8.326672684688674e-17,7
2025-11-12 02:10:00+00:00,5,5,-110.24599134543442,1.25,-111.49599134543442,0.5555555555555556,1.5,5.551115123125783e-17,7
2025-11-12 06:10:00+00:00,5,5,65.18646669604678,1.0,64.18646669604678,0.4444444444444445,1.6666666666666665,1.3877787807814457e-17,8
2025-11-12 10:10:00+00:00,5,5,-146.55488303418068,0.7500000000000001,-147.30488303418068,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-12 14:10:00+00:00,5,5,139.48740571313562,0.7500000000000001,138.73740571313562,0.33333333333333337,1.6666666666666665,9.71445146547012e-17,6
2025-11-12 18:10:00+00:00,5,5,815.1471031740695,0.75,814.3971031740695,0.3333333333333333,1.6666666666666667,9.71445146547012e-17,6
2025-11-12 22:10:00+00:00,5,6,-459.366976199593,0.7500000000000001,-460.116976199593,0.33333333333333337,2.0,8.326672684688674e-17,8
2025-11-13 02:10:00+00:00,5,6,-46.278808846840356,1.0,-47.278808846840356,0.4444444444444445,2.0,2.7755575615628914e-17,8
2025-11-13 06:10:00+00:00,5,6,-82.50589781576114,0.6250000000000001,-83.13089781576114,0.27777777777777785,2.0,-4.163336342344337e-17,8
2025-11-13 10:10:00+00:00,5,6,-57.92019390973968,0.7500000000000003,-58.67019390973968,0.3333333333333335,2.0,1.249000902703301e-16,7
2025-11-13 14:10:00+00:00,5,6,219.07682475730638,0.8750000000000002,218.20182475730638,0.388888888888889,1.9999999999999998,-6.938893903907228e-17,8
2025-11-13 18:10:00+00:00,5,6,467.12802307205163,0.8750000000000001,466.25302307205163,0.38888888888888895,2.0,1.1102230246251565e-16,9
2025-11-13 22:10:00+00:00,5,6,5.77024681510497,0.9999999999999997,4.77024681510497,0.4444444444444443,1.9999999999999998,2.7755575615628914e-17,9
2025-11-14 02:10:00+00:00,5,5,-75.48620541204878,0.7499999999999996,-76.23620541204878,0.33333333333333315,1.6666666666666665,0.0,8
2025-11-14 06:10:00+00:00,5,4,351.1858799562922,0.7500000000000001,350.4358799562922,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-11-14 10:10:00+00:00,5,4,361.5183957496823,0.75,360.7683957496823,0.3333333333333333,1.3333333333333333,0.0,6
2025-11-14 14:10:00+00:00,5,4,189.25093839043825,0.5,188.75093839043825,0.22222222222222224,1.2222222222222223,2.7755575615628914e-17,6
2025-11-14 18:10:00+00:00,5,4,64.2966363860802,0.2500000000000002,64.0466363860802,0.11111111111111122,1.3333333333333333,-8.326672684688674e-17,6
2025-11-14 22:10:00+00:00,5,4,380.3674863315045,0.3749999999999999,379.9924863315045,0.16666666666666663,1.3333333333333333,-6.938893903907228e-17,7
2025-11-15 02:10:00+00:00,5,5,199.96726070959937,0.75,199.21726070959937,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2025-11-15 06:10:00+00:00,5,6,-204.63875298886143,0.7499999999999998,-205.38875298886143,0.33333333333333326,2.0,-2.7755575615628914e-17,9
2025-11-15 10:10:00+00:00,5,6,257.75467149621244,0.7500000000000003,257.00467149621244,0.3333333333333335,1.8888888888888886,2.7755575615628914e-17,9
2025-11-15 14:10:00+00:00,5,6,-225.85249297701375,1.0,-226.85249297701375,0.4444444444444445,1.8888888888888888,-1.3877787807814457e-17,9
2025-11-15 18:10:00+00:00,5,6,216.1018204143067,0.8749999999999998,215.2268204143067,0.3888888888888888,1.8888888888888888,5.551115123125783e-17,8
2025-11-15 22:10:00+00:00,5,6,101.90740013846832,1.1249999999999998,100.78240013846832,0.49999999999999994,2.0,1.3877787807814457e-17,8
2025-11-16 02:10:00+00:00,5,6,-312.4465970193463,1.5000000000000002,-313.9465970193463,0.6666666666666667,2.0,1.1102230246251565e-16,9
2025-11-16 06:10:00+00:00,5,6,262.6790773223752,1.1249999999999998,261.5540773223752,0.4999999999999999,2.0,1.3877787807814457e-17,8
2025-11-16 10:10:00+00:00,5,6,172.80714685312216,0.8749999999999997,171.93214685312216,0.38888888888888873,2.0,-1.8041124150158794e-16,8
2025-11-16 14:10:00+00:00,5,6,-138.60530231103,0.8749999999999999,-139.48030231103,0.38888888888888884,2.0,-6.938893903907228e-17,7
2025-11-16 18:10:00+00:00,5,6,-54.630356342889,0.7500000000000001,-55.380356342889,0.33333333333333337,1.9999999999999998,0.0,6
2025-11-16 22:10:00+00:00,5,6,258.5676523227981,0.25000000000000006,258.3176523227981,0.11111111111111113,1.9999999999999998,2.7755575615628914e-17,7
2025-11-17 02:10:00+00:00,5,6,-431.4036279632644,0.6250000000000002,-432.0286279632644,0.2777777777777779,2.0,1.3877787807814457e-16,7
2025-11-17 06:10:00+00:00,5,6,-247.91038867769464,1.0000000000000004,-248.91038867769464,0.44444444444444464,2.0,-6.938893903907228e-17,7
2025-11-17 10:10:00+00:00,5,6,53.22316349281529,0.7500000000000002,52.47316349281529,0.3333333333333334,1.9999999999999998,-1.3877787807814457e-17,7
2025-11-17 14:10:00+00:00,5,6,144.71897320354242,1.1249999999999998,143.59397320354242,0.49999999999999994,1.7777777777777777,-1.249000902703301e-16,7
2025-11-17 18:10:00+00:00,5,5,-222.53019617632827,0.7500000000000002,-223.28019617632827,0.3333333333333334,1.4444444444444444,0.0,6
2025-11-17 22:10:00+00:00,5,5,-149.2844075892188,1.5,-150.7844075892188,0.6666666666666666,1.222222222222222,-6.938893903907228e-17,7
2025-11-18 02:10:00+00:00,5,5,-71.58775221134442,1.0,-72.58775221134442,0.4444444444444444,1.0,-2.7755575615628914e-17,8
2025-11-18 06:10:00+00:00,5,4,5.726671847502438,0.75,4.976671847502438,0.3333333333333333,0.8333333333333333,-2.7755575615628914e-17,8
2025-11-18 10:10:00+00:00,5,3,-36.53980038146042,0.7500000000000001,-37.28980038146042,0.33333333333333337,0.8333333333333333,-1.3877787807814457e-17,7
2025-11-18 14:10:00+00:00,5,2,136.56880269774604,0.75,135.81880269774604,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-18 18:10:00+00:00,5,3,-24.749269714446402,0.75,-25.499269714446402,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-18 22:10:00+00:00,5,3,-69.29888554613714,1.5,-70.79888554613714,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,7
2025-11-19 02:10:00+00:00,5,3,-43.504968248034814,1.25,-44.754968248034814,0.5555555555555556,1.0,0.0,7
2025-11-19 06:10:00+00:00,5,4,116.78027503338984,0.75,116.03027503338984,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-11-19 10:10:00+00:00,5,5,49.99920170778801,0.75,49.24920170778801,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,9
2025-11-19 14:10:00+00:00,5,6,272.7397757249673,0.7500000000000001,271.9897757249673,0.33333333333333337,2.0,-1.3877787807814457e-17,9
2025-11-19 18:10:00+00:00,5,6,190.77374458550446,1.1249999999999998,189.64874458550446,0.4999999999999999,1.8333333333333333,8.326672684688674e-17,9
2025-11-19 22:10:00+00:00,5,6,1.7325952596318555,1.1250000000000002,0.6075952596318552,0.5000000000000001,1.9999999999999998,-1.3877787807814457e-17,9
2025-11-20 02:10:00+00:00,5,6,133.39375093574776,0.7500000000000002,132.64375093574776,0.3333333333333334,2.0,6.938893903907228e-17,9
2025-11-20 06:10:00+00:00,5,6,-263.30344880749436,0.6249999999999998,-263.92844880749436,0.2777777777777777,1.9999999999999998,-2.7755575615628914e-17,9
2025-11-20 10:10:00+00:00,5,5,207.87111387121445,0.75,207.12111387121445,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2025-11-20 14:10:00+00:00,5,5,183.4335338122277,1.125,182.3085338122277,0.5,1.6666666666666665,-1.3877787807814457e-17,8
2025-11-20 18:10:00+00:00,5,5,58.18698267970565,1.25,56.93698267970565,0.5555555555555556,1.5555555555555556,1.3877787807814457e-17,8
2025-11-20 22:10:00+00:00,5,5,-165.60437538057133,1.125,-166.72937538057133,0.5,1.5,8.326672684688674e-17,6
2025-11-21 02:10:00+00:00,5,4,96.02262188866587,0.7500000000000002,95.27262188866587,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,6
2025-11-21 06:10:00+00:00,5,3,158.24384971024213,0.7499999999999998,157.49384971024213,0.33333333333333326,1.0,2.7755575615628914e-17,5
2025-11-21 10:10:00+00:00,5,4,-113.74054447030431,0.7499999999999998,-114.49054447030431,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-11-21 14:10:00+00:00,5,3,-291.9460030336215,0.7499999999999998,-292.6960030336215,0.33333333333333326,1.0,4.163336342344337e-17,6
2025-11-21 18:10:00+00:00,5,2,-184.00854773883512,0.7500000000000001,-184.75854773883512,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-11-21 22:10:00+00:00,5,2,-125.98718433287577,0.75,-126.73718433287577,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-22 02:10:00+00:00,5,3,-149.82707857083622,0.75,-150.57707857083622,0.3333333333333333,1.0,0.0,5
2025-11-22 06:10:00+00:00,5,4,157.46663845516576,0.7500000000000001,156.71663845516576,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-11-22 10:10:00+00:00,5,3,-63.80502342155183,0.75,-64.55502342155182,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-11-22 14:10:00+00:00,5,3,39.70718264210801,0.0,39.70718264210801,0.0,1.0,-2.7755575615628914e-17,6
2025-11-22 18:10:00+00:00,5,4,-84.90195427167805,0.75,-85.65195427167805,0.3333333333333333,1.3333333333333333,-8.326672684688674e-17,6
2025-11-22 22:10:00+00:00,5,4,325.65002387642613,1.125,324.52502387642613,0.5,1.0555555555555556,1.3877787807814457e-17,6
2025-11-23 02:10:00+00:00,5,4,-61.2560230302121,1.125,-62.3810230302121,0.5,1.1111111111111112,-4.163336342344337e-17,6
2025-11-23 06:10:00+00:00,5,4,21.605872763243894,1.2499999999999998,20.355872763243894,0.5555555555555555,1.3333333333333333,4.163336342344337e-17,7
2025-11-23 10:10:00+00:00,5,5,-45.80337008308273,0.7499999999999998,-46.55337008308273,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,7
2025-11-23 14:10:00+00:00,5,6,7.179615390119663,0.7500000000000001,6.429615390119663,0.33333333333333337,2.0,4.163336342344337e-17,7
2025-11-23 18:10:00+00:00,5,6,8.233060018728084,1.5000000000000002,6.733060018728084,0.6666666666666667,2.0,6.938893903907228e-17,9
2025-11-23 22:10:00+00:00,5,6,-46.527002740968065,1.5,-48.027002740968065,0.6666666666666666,2.0,0.0,7
2025-11-24 02:10:00+00:00,5,6,-494.83792610295586,1.125,-495.96292610295586,0.5,2.0,0.0,7
