time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-18 16:20:00+00:00,5,6,-112.06556511693675,1.0,-113.06556511693675,0.4444444444444444,1.9999999999999998,8.326672684688674e-17,8
2025-11-18 20:20:00+00:00,5,5,51.421257545448434,0.75,50.671257545448434,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2025-11-19 00:20:00+00:00,5,4,-65.93311574831075,0.7499999999999998,-66.68311574831075,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-11-19 04:20:00+00:00,5,4,40.45963540983063,1.1249999999999998,39.33463540983063,0.49999999999999994,1.1666666666666667,-1.3877787807814457e-17,8
2025-11-19 08:20:00+00:00,5,4,-17.607959670846167,1.125,-18.732959670846167,0.5,1.0,1.3877787807814457e-17,6
2025-11-19 12:20:00+00:00,5,4,-19.21648369830126,1.0,-20.21648369830126,0.4444444444444444,1.1666666666666667,-1.3877787807814457e-17,7
2025-11-19 16:20:00+00:00,5,4,35.632105944695454,1.125,34.507105944695454,0.5,1.3333333333333333,0.0,6
2025-11-19 20:20:00+00:00,5,4,-79.79183443495023,0.0,-79.79183443495023,0.0,1.3333333333333333,0.0,6
2025-11-20 00:20:00+00:00,5,4,55.52267205997139,0.0,55.52267205997139,0.0,1.3333333333333333,0.0,6
2025-11-20 04:20:00+00:00,5,3,31.27003778350534,0.7499999999999997,30.52003778350534,0.3333333333333332,1.0,5.551115123125783e-17,6
2025-11-20 08:20:00+00:00,5,2,-9.336720850248213,0.7500000000000001,-10.086720850248213,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-11-20 12:20:00+00:00,5,1,12.817023553399444,0.7500000000000001,12.067023553399444,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-20 16:20:00+00:00,5,1,-26.117572601155643,0.75,-26.867572601155643,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-20 20:20:00+00:00,5,2,17.605943951195123,0.75,16.855943951195123,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-21 00:20:00+00:00,5,2,-35.57348152463733,0.0,-35.57348152463733,0.0,0.6666666666666666,0.0,4
2025-11-21 04:20:00+00:00,5,2,52.9238322103178,0.0,52.9238322103178,0.0,0.6666666666666666,0.0,4
2025-11-21 08:20:00+00:00,5,3,-75.5702472334518,0.75,-76.3202472334518,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-11-21 12:20:00+00:00,5,4,71.53937821393072,0.75,70.78937821393072,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,8
2025-11-21 16:20:00+00:00,5,4,76.87086548105195,0.37500000000000017,76.49586548105195,0.16666666666666674,1.3333333333333333,4.163336342344337e-17,8
2025-11-21 20:20:00+00:00,5,3,82.57470149460026,0.75,81.82470149460026,0.3333333333333333,1.0,5.551115123125783e-17,6
2025-11-22 00:20:00+00:00,5,3,42.44755263752409,0.0,42.44755263752409,0.0,1.0,5.551115123125783e-17,6
2025-11-22 04:20:00+00:00,5,3,53.420502040013304,0.0,53.420502040013304,0.0,1.0,5.551115123125783e-17,6
2025-11-22 08:20:00+00:00,5,2,-42.69250743056336,0.7499999999999998,-43.44250743056336,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,4
2025-11-22 12:20:00+00:00,5,2,-83.31686773929655,1.25,-84.56686773929655,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,4
2025-11-22 16:20:00+00:00,5,2,-119.58209996011439,1.125,-120.70709996011439,0.5,0.6666666666666666,0.0,4
2025-11-22 20:20:00+00:00,5,3,-17.440953686860944,0.7499999999999998,-18.190953686860944,0.33333333333333326,1.0,0.0,4
2025-11-23 00:20:00+00:00,5,4,115.17004333528115,0.7499999999999998,114.42004333528115,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-23 04:20:00+00:00,5,5,-28.907594634751923,0.7499999999999998,-29.657594634751923,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-11-23 08:20:00+00:00,5,6,126.59598057633026,0.7500000000000001,125.84598057633026,0.33333333333333337,1.9999999999999998,5.551115123125783e-17,7
2025-11-23 12:20:00+00:00,5,6,-64.73465822517106,1.4999999999999996,-66.23465822517106,0.6666666666666665,1.9999999999999998,2.7755575615628914e-17,9
2025-11-23 16:20:00+00:00,5,6,107.797854297131,1.5000000000000002,106.297854297131,0.6666666666666667,2.0,-1.3877787807814457e-17,9
2025-11-23 20:20:00+00:00,5,6,58.14102164731773,1.1249999999999998,57.01602164731773,0.4999999999999999,1.8888888888888888,1.3877787807814457e-17,10
2025-11-24 00:20:00+00:00,5,6,-93.25906984121927,1.0,-94.25906984121927,0.4444444444444445,2.0,-6.938893903907228e-17,9
2025-11-24 04:20:00+00:00,5,6,-118.16601110030658,1.1249999999999998,-119.29101110030658,0.49999999999999994,2.0,-2.7755575615628914e-17,8
2025-11-24 08:20:00+00:00,5,6,-122.06867444365618,1.5,-123.56867444365618,0.6666666666666666,2.0,1.3877787807814457e-17,8
2025-11-24 12:20:00+00:00,5,6,-11.502800070580644,1.125,-12.627800070580644,0.5,2.0,6.938893903907228e-17,8
2025-11-24 16:20:00+00:00,5,6,227.26168870535838,1.5000000000000002,225.76168870535838,0.6666666666666667,1.8888888888888888,5.551115123125783e-17,7
2025-11-24 20:20:00+00:00,5,6,84.1490537139785,1.1250000000000002,83.0240537139785,0.5000000000000001,1.8888888888888886,2.7755575615628914e-17,8
2025-11-25 00:20:00+00:00,5,5,44.161817174383806,0.7499999999999998,43.411817174383806,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-11-25 04:20:00+00:00,5,5,-18.07151438478762,1.125,-19.19651438478762,0.5,1.6666666666666665,9.71445146547012e-17,6
2025-11-25 08:20:00+00:00,5,5,3.5532690765394745,1.5,2.0532690765394745,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2025-11-25 12:20:00+00:00,5,5,-38.72448708287865,1.25,-39.97448708287865,0.5555555555555556,1.6666666666666665,-2.7755575615628914e-17,9
2025-11-25 16:20:00+00:00,5,4,10.98120443355476,0.7499999999999998,10.23120443355476,0.33333333333333326,1.3333333333333333,0.0,8
2025-11-25 20:20:00+00:00,5,4,68.50267746571478,0.7500000000000001,67.75267746571478,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,7
2025-11-26 00:20:00+00:00,5,4,-15.77238557937468,0.0,-15.77238557937468,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-11-26 04:20:00+00:00,5,3,-12.26005594077247,0.7499999999999998,-13.01005594077247,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-11-26 08:20:00+00:00,5,3,-26.877282154362824,1.5,-28.377282154362824,0.6666666666666666,1.0,2.7755575615628914e-17,8
2025-11-26 12:20:00+00:00,5,3,49.342888387765555,0.875,48.467888387765555,0.3888888888888889,1.0,1.3877787807814457e-17,7
2025-11-26 16:20:00+00:00,5,4,14.106456292753517,0.75,13.356456292753517,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,9
2025-11-26 20:20:00+00:00,5,4,24.840742473191124,1.1250000000000002,23.715742473191124,0.5000000000000001,1.3333333333333333,-4.163336342344337e-17,8
2025-11-27 00:20:00+00:00,5,5,-47.76233217565997,0.7499999999999998,-48.51233217565997,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,10
2025-11-27 04:20:00+00:00,5,6,70.74430385988175,0.7500000000000001,69.99430385988175,0.33333333333333337,2.0,-1.3877787807814457e-17,10
2025-11-27 08:20:00+00:00,5,6,-22.79570154694556,1.2499999999999998,-24.04570154694556,0.5555555555555555,2.0,-1.249000902703301e-16,9
2025-11-27 12:20:00+00:00,5,6,-50.82341085124712,1.125,-51.94841085124712,0.5,2.0,-5.551115123125783e-17,9
2025-11-27 16:20:00+00:00,5,6,79.55199168489393,0.25000000000000033,79.30199168489393,0.11111111111111126,1.9999999999999998,6.938893903907228e-17,9
2025-11-27 20:20:00+00:00,5,5,8.013676081371994,0.7499999999999996,7.263676081371994,0.33333333333333315,1.6666666666666667,-6.938893903907228e-17,8
2025-11-28 00:20:00+00:00,5,4,116.26206582337115,0.7500000000000001,115.51206582337115,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,8
2025-11-28 04:20:00+00:00,5,3,-8.737580325961863,0.75,-9.487580325961863,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-11-28 08:20:00+00:00,5,3,64.08427308563337,0.875,63.20927308563337,0.3888888888888889,1.0,2.7755575615628914e-17,6
2025-11-28 12:20:00+00:00,5,3,-67.58587350405314,0.8749999999999999,-68.46087350405314,0.38888888888888884,0.8888888888888888,-5.551115123125783e-17,6
2025-11-28 16:20:00+00:00,5,3,-15.851699149223457,1.0,-16.851699149223457,0.4444444444444444,1.0,-4.163336342344337e-17,5
2025-11-28 20:20:00+00:00,5,3,65.8480689258425,0.0,65.8480689258425,0.0,1.0,-4.163336342344337e-17,5
2025-11-29 00:20:00+00:00,5,3,-11.937718984060895,0.0,-11.937718984060895,0.0,1.0,-4.163336342344337e-17,5
2025-11-29 04:20:00+00:00,5,3,127.07738185767037,0.0,127.07738185767037,0.0,1.0,-4.163336342344337e-17,5
2025-11-29 08:20:00+00:00,5,3,28.75540422276378,1.2499999999999998,27.50540422276378,0.5555555555555555,0.8888888888888888,-1.3877787807814457e-17,6
2025-11-29 12:20:00+00:00,5,2,-94.25308053272869,0.7500000000000001,-95.00308053272869,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,5
2025-11-29 16:20:00+00:00,5,1,8.943847991130252,0.7500000000000001,8.193847991130252,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-29 20:20:00+00:00,5,1,-8.584368070484254,0.0,-8.584368070484254,0.0,0.3333333333333333,0.0,4
2025-11-30 00:20:00+00:00,5,1,7.661994605582488,0.0,7.661994605582488,0.0,0.3333333333333333,0.0,4
2025-11-30 04:20:00+00:00,5,1,-4.230366045262863,0.0,-4.230366045262863,0.0,0.3333333333333333,0.0,4
2025-11-30 08:20:00+00:00,5,0,-12.458357504415483,0.75,-13.208357504415483,0.3333333333333333,0.0,0.0,0
2025-11-30 12:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-30 16:20:00+00:00,5,1,12.46359918974194,0.0,12.46359918974194,0.0,0.3333333333333333,0.0,3
2025-11-30 20:20:00+00:00,5,1,7.224527626379746,0.0,7.224527626379746,0.0,0.3333333333333333,0.0,3
2025-12-01 00:20:00+00:00,5,2,0.5158909478818643,0.7500000000000001,-0.23410905211813582,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-01 04:20:00+00:00,5,3,3.6099050537384274,0.7500000000000001,2.8599050537384274,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-12-01 08:20:00+00:00,5,3,8.83960958420194,0.0,8.83960958420194,0.0,1.0,2.7755575615628914e-17,6
2025-12-01 12:20:00+00:00,5,2,-77.6544371378377,0.7500000000000001,-78.4044371378377,0.33333333333333337,0.6666666666666667,0.0,6
2025-12-01 16:20:00+00:00,5,3,23.157978245838322,0.75,22.407978245838322,0.3333333333333333,1.0,0.0,7
2025-12-01 20:20:00+00:00,5,4,117.41996429132872,0.75,116.66996429132872,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-12-02 00:20:00+00:00,5,3,-78.53618789004022,0.75,-79.28618789004022,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-12-02 04:20:00+00:00,5,2,-24.277319445055436,0.7500000000000001,-25.027319445055436,0.33333333333333337,0.6666666666666666,0.0,6
2025-12-02 08:20:00+00:00,5,2,-2.2359520201197256,0.0,-2.2359520201197256,0.0,0.6666666666666666,0.0,6
2025-12-02 12:20:00+00:00,5,2,-97.45772304842308,0.0,-97.45772304842308,0.0,0.6666666666666666,0.0,6
2025-12-02 16:20:00+00:00,5,1,-14.225988726858292,0.75,-14.975988726858292,0.3333333333333333,0.3333333333333333,0.0,5
2025-12-02 20:20:00+00:00,5,0,36.30066343153384,0.75,35.55066343153384,0.3333333333333333,0.0,0.0,0
2025-12-03 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-03 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-04 16:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-04 20:20:00+00:00,5,1,-12.854623808173132,0.0,-12.854623808173132,0.0,0.3333333333333333,0.0,3
2025-12-05 00:20:00+00:00,5,1,-3.5324113086217963,0.0,-3.5324113086217963,0.0,0.3333333333333333,0.0,3
2025-12-05 04:20:00+00:00,5,1,14.08475852884408,0.0,14.08475852884408,0.0,0.3333333333333333,0.0,3
2025-12-05 08:20:00+00:00,5,1,10.123746521800202,0.0,10.123746521800202,0.0,0.3333333333333333,0.0,3
2025-12-05 12:20:00+00:00,5,2,-19.6676308220053,0.75,-20.4176308220053,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-12-05 16:20:00+00:00,5,2,5.924711123025922,1.125,4.799711123025922,0.5,0.6666666666666666,1.3877787807814457e-17,4
2025-12-05 20:20:00+00:00,5,3,-51.4364050717122,0.7499999999999998,-52.1864050717122,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,5
2025-12-06 00:20:00+00:00,5,4,63.299280707261104,0.7500000000000001,62.549280707261104,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,5
2025-12-06 04:20:00+00:00,5,5,-51.77030883862161,0.7499999999999998,-52.52030883862161,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,5
2025-12-06 08:20:00+00:00,5,5,-83.82560264338413,0.0,-83.82560264338413,0.0,1.6666666666666665,-5.551115123125783e-17,5
2025-12-06 12:20:00+00:00,5,4,11.609101313549985,0.75,10.859101313549985,0.3333333333333333,1.3333333333333333,-5.551115123125783e-17,5
2025-12-06 16:20:00+00:00,5,4,-0.016022020929921665,0.8750000000000001,-0.8910220209299218,0.38888888888888895,1.1666666666666665,1.3877787807814457e-17,6
2025-12-06 20:20:00+00:00,5,4,-42.41442023605881,1.2499999999999998,-43.66442023605881,0.5555555555555555,1.222222222222222,-1.3877787807814457e-17,7
2025-12-07 00:20:00+00:00,5,4,-4.565608586398881,1.0000000000000002,-5.565608586398881,0.44444444444444453,1.1111111111111112,-6.938893903907228e-17,8
2025-12-07 04:20:00+00:00,5,3,-22.53006613951983,0.7500000000000001,-23.28006613951983,0.33333333333333337,0.7777777777777778,-1.3877787807814457e-17,7
2025-12-07 08:20:00+00:00,5,4,12.349866715717184,0.7499999999999998,11.599866715717184,0.33333333333333326,1.0555555555555556,-1.3877787807814457e-17,7
2025-12-07 12:20:00+00:00,5,5,55.574175383434856,0.75,54.824175383434856,0.3333333333333333,1.3888888888888888,2.7755575615628914e-17,7
2025-12-07 16:20:00+00:00,5,5,-81.45441633600021,0.625,-82.07941633600021,0.2777777777777778,1.5555555555555554,0.0,6
2025-12-07 20:20:00+00:00,5,5,138.03177762635187,1.2499999999999998,136.78177762635187,0.5555555555555555,1.5555555555555556,-9.71445146547012e-17,7
2025-12-08 00:20:00+00:00,5,5,-13.584905778904524,0.75,-14.334905778904524,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,7
2025-12-08 04:20:00+00:00,5,6,-38.09149489282354,0.75,-38.84149489282354,0.3333333333333333,2.0,2.7755575615628914e-17,7
2025-12-08 08:20:00+00:00,5,6,-65.8135778811724,1.1249999999999998,-66.9385778811724,0.4999999999999999,2.0,5.551115123125783e-17,8
2025-12-08 12:20:00+00:00,5,5,-33.93146161307713,0.7500000000000001,-34.68146161307713,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,8
2025-12-08 16:20:00+00:00,5,4,58.26030216369117,0.7499999999999998,57.51030216369117,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-12-08 20:20:00+00:00,5,4,0.9082048962551124,1.0,-0.09179510374488764,0.4444444444444445,1.3333333333333333,-2.7755575615628914e-17,8
2025-12-09 00:20:00+00:00,5,4,-22.035135037957396,1.5,-23.535135037957396,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,8
2025-12-09 04:20:00+00:00,5,4,-60.41485406409566,1.5,-61.91485406409566,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-12-09 08:20:00+00:00,5,4,-42.538123668578876,0.75,-43.288123668578876,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-12-09 12:20:00+00:00,5,5,-138.4319430337663,0.7499999999999998,-139.1819430337663,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-12-09 16:20:00+00:00,5,6,-121.0177210604499,0.75,-121.7677210604499,0.3333333333333333,2.0,-1.3877787807814457e-17,8
2025-12-09 20:20:00+00:00,5,5,-122.83873918779618,0.7499999999999997,-123.58873918779618,0.3333333333333332,1.6666666666666667,-5.551115123125783e-17,7
2025-12-10 00:20:00+00:00,5,4,169.8698542726416,0.7500000000000002,169.1198542726416,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,7
2025-12-10 04:20:00+00:00,5,4,78.41218778436942,1.1249999999999998,77.28718778436942,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-12-10 08:20:00+00:00,5,4,24.237354594058885,0.8750000000000001,23.362354594058885,0.38888888888888895,1.3333333333333333,-4.163336342344337e-17,9
2025-12-10 12:20:00+00:00,5,3,20.4515549588809,0.7500000000000001,19.7015549588809,0.33333333333333337,1.0,0.0,7
2025-12-10 16:20:00+00:00,5,2,-26.440013972503756,0.75,-27.190013972503756,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-10 20:20:00+00:00,5,2,59.95017336688886,0.0,59.95017336688886,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-11 00:20:00+00:00,5,2,16.754138301681078,0.0,16.754138301681078,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-12-11 04:20:00+00:00,5,1,8.29794731208106,0.7500000000000001,7.54794731208106,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-11 08:20:00+00:00,5,0,-1.712122233062487,0.75,-2.462122233062487,0.3333333333333333,0.0,0.0,0
2025-12-11 12:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 16:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-11 20:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 08:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-12 12:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-12 16:20:00+00:00,5,2,9.30373713665307,0.75,8.55373713665307,0.3333333333333333,0.6666666666666666,0.0,4
2025-12-12 20:20:00+00:00,5,2,-19.294322480244453,0.0,-19.294322480244453,0.0,0.6666666666666666,0.0,4
2025-12-13 00:20:00+00:00,5,3,-49.82932078179229,0.7500000000000001,-50.57932078179229,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-12-13 04:20:00+00:00,5,3,21.537337471674068,0.0,21.537337471674068,0.0,1.0,-2.7755575615628914e-17,5
2025-12-13 08:20:00+00:00,5,3,31.164912158109942,0.0,31.164912158109942,0.0,1.0,-2.7755575615628914e-17,5
2025-12-13 12:20:00+00:00,5,2,7.938364530456873,0.7500000000000001,7.188364530456873,0.33333333333333337,0.6666666666666666,0.0,4
2025-12-13 16:20:00+00:00,5,1,30.169902824179275,0.75,29.419902824179275,0.3333333333333333,0.3333333333333333,0.0,3
2025-12-13 20:20:00+00:00,5,1,-13.034331803778048,0.0,-13.034331803778048,0.0,0.3333333333333333,0.0,3
2025-12-14 00:20:00+00:00,5,1,4.137837389367505,1.125,3.0128373893675047,0.5,0.3333333333333333,0.0,4
2025-12-14 04:20:00+00:00,5,2,1.0876742222178253,0.75,0.3376742222178253,0.3333333333333333,0.6666666666666666,0.0,5
2025-12-14 08:20:00+00:00,5,3,24.479060983668518,0.75,23.729060983668518,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2025-12-14 12:20:00+00:00,5,4,18.582947694492756,0.75,17.832947694492756,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-12-14 16:20:00+00:00,5,5,-15.860400910253171,0.7500000000000001,-16.610400910253173,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,6
2025-12-14 20:20:00+00:00,5,6,-108.37913079823136,0.7500000000000001,-109.12913079823136,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,7
2025-12-15 00:20:00+00:00,5,6,52.84553168849083,0.8750000000000002,51.97053168849083,0.388888888888889,1.8333333333333333,1.3877787807814457e-17,7
2025-12-15 04:20:00+00:00,5,6,23.987914288695713,0.7500000000000003,23.237914288695713,0.3333333333333335,2.0,1.1102230246251565e-16,7
2025-12-15 08:20:00+00:00,5,6,-6.942791490306162,1.0,-7.942791490306162,0.4444444444444444,2.0,5.551115123125783e-17,7
2025-12-15 12:20:00+00:00,5,6,152.9237093049229,1.1250000000000002,151.7987093049229,0.5000000000000001,2.0,1.249000902703301e-16,8
2025-12-15 16:20:00+00:00,5,6,41.6908790503306,0.8749999999999999,40.8158790503306,0.38888888888888884,1.8888888888888886,-1.249000902703301e-16,8
2025-12-15 20:20:00+00:00,5,6,-9.173779252620555,1.0,-10.173779252620555,0.4444444444444445,1.7777777777777777,1.3877787807814457e-17,8
2025-12-16 00:20:00+00:00,5,6,-129.1600806054274,0.7500000000000001,-129.9100806054274,0.33333333333333337,1.8888888888888888,-2.220446049250313e-16,7
2025-12-16 04:20:00+00:00,5,5,9.47925795855258,0.7499999999999998,8.72925795855258,0.33333333333333326,1.5555555555555556,0.0,7
