time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-30 06:10:00+00:00,4,4,-29.089529955204192,0.0,-29.089529955204192,0.0,1.222222222222222,-2.7755575615628914e-17,6
2025-09-30 10:10:00+00:00,4,3,52.86551036915386,0.7499999999999998,52.11551036915386,0.33333333333333326,1.0,2.7755575615628914e-17,5
2025-09-30 14:10:00+00:00,4,3,86.16200160143359,0.7500000000000001,85.41200160143359,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-09-30 18:10:00+00:00,4,3,51.427121960421374,1.125,50.302121960421374,0.5,1.0,0.0,6
2025-09-30 22:10:00+00:00,4,3,12.272580075927387,1.5,10.772580075927387,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-10-01 02:10:00+00:00,4,3,-28.923773196201864,0.0,-28.923773196201864,0.0,1.0,-1.3877787807814457e-17,6
2025-10-01 06:10:00+00:00,4,4,11.985746134430705,0.7500000000000001,11.235746134430705,0.33333333333333337,1.3333333333333333,0.0,6
2025-10-01 10:10:00+00:00,4,5,-51.998193049302714,0.75,-52.748193049302714,0.3333333333333333,1.6666666666666665,0.0,8
2025-10-01 14:10:00+00:00,4,5,341.7372653168673,1.5,340.2372653168673,0.6666666666666666,1.6666666666666665,0.0,6
2025-10-01 18:10:00+00:00,4,5,431.52069895000074,1.5,430.02069895000074,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,6
2025-10-01 22:10:00+00:00,4,5,-274.78322107011087,1.2499999999999998,-276.03322107011087,0.5555555555555555,1.6666666666666665,-8.326672684688674e-17,6
2025-10-02 02:10:00+00:00,4,6,1468.7362724674995,0.7499999999999998,1467.9862724674995,0.33333333333333326,2.0,-1.1102230246251565e-16,6
2025-10-02 06:10:00+00:00,4,6,-353.49260148041253,1.125,-354.61760148041253,0.5,1.9999999999999998,-2.7755575615628914e-17,6
2025-10-02 10:10:00+00:00,4,6,134.59371521336408,1.2499999999999998,133.34371521336408,0.5555555555555555,2.0,5.551115123125783e-17,7
2025-10-02 14:10:00+00:00,4,6,-1082.9333814500776,1.125,-1084.0583814500776,0.5,1.9999999999999998,-2.7755575615628914e-17,6
2025-10-02 18:10:00+00:00,4,6,168.79951318462872,0.37500000000000017,168.42451318462872,0.16666666666666674,2.0,6.938893903907228e-17,7
2025-10-02 22:10:00+00:00,4,6,49.18680200844822,0.875,48.31180200844822,0.3888888888888889,2.0,2.7755575615628914e-17,8
2025-10-03 02:10:00+00:00,4,6,143.7034834420348,0.8750000000000001,142.8284834420348,0.38888888888888895,1.9999999999999998,-9.71445146547012e-17,8
2025-10-03 06:10:00+00:00,4,5,470.05823857047403,0.7499999999999998,469.30823857047403,0.33333333333333326,1.6666666666666665,-9.71445146547012e-17,8
2025-10-03 10:10:00+00:00,4,5,-87.24662087999704,0.625,-87.87162087999704,0.2777777777777778,1.6666666666666665,-6.938893903907228e-17,8
2025-10-03 14:10:00+00:00,4,4,-368.32185411539257,0.7499999999999996,-369.07185411539257,0.33333333333333315,1.3333333333333333,6.938893903907228e-17,7
2025-10-03 18:10:00+00:00,4,4,-69.48986572017786,0.7499999999999998,-70.23986572017786,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-03 22:10:00+00:00,4,4,-210.36961874119902,1.1249999999999998,-211.49461874119902,0.49999999999999994,1.2222222222222223,-1.3877787807814457e-17,8
2025-10-04 02:10:00+00:00,4,4,208.91738390279485,1.5000000000000002,207.41738390279485,0.6666666666666667,1.222222222222222,-2.7755575615628914e-17,9
2025-10-04 06:10:00+00:00,4,5,78.86004670699161,0.7500000000000001,78.11004670699161,0.33333333333333337,1.5555555555555556,-1.3877787807814457e-17,10
2025-10-04 10:10:00+00:00,4,5,186.94314194418092,1.25,185.69314194418092,0.5555555555555556,1.6666666666666667,-2.7755575615628914e-17,9
2025-10-04 14:10:00+00:00,4,6,276.6230559647025,0.7499999999999998,275.8730559647025,0.33333333333333326,2.0,-1.3877787807814457e-17,10
2025-10-04 18:10:00+00:00,4,6,185.92154762981963,0.75,185.17154762981963,0.3333333333333333,2.0,0.0,9
2025-10-04 22:10:00+00:00,4,6,35.71994056443164,1.125,34.59494056443164,0.5,1.9999999999999998,4.163336342344337e-17,8
2025-10-05 02:10:00+00:00,4,6,-156.608959985449,1.0,-157.608959985449,0.4444444444444444,2.0,-4.163336342344337e-17,9
2025-10-05 06:10:00+00:00,4,6,-434.2884396334627,1.1249999999999998,-435.4134396334627,0.4999999999999999,1.9999999999999998,2.7755575615628914e-17,8
2025-10-05 10:10:00+00:00,4,6,135.7948824172932,0.6250000000000004,135.1698824172932,0.27777777777777796,2.0,-6.938893903907228e-17,8
2025-10-05 14:10:00+00:00,4,6,533.796770439221,0.5000000000000003,533.296770439221,0.22222222222222238,1.9999999999999998,9.71445146547012e-17,8
2025-10-05 18:10:00+00:00,4,6,307.185698927209,0.7500000000000003,306.435698927209,0.3333333333333335,2.0,-4.163336342344337e-17,8
2025-10-05 22:10:00+00:00,4,6,-390.16961923277336,1.1250000000000002,-391.29461923277336,0.5000000000000001,1.833333333333333,2.7755575615628914e-17,8
2025-10-06 02:10:00+00:00,4,6,31.726766517898948,0.875,30.851766517898948,0.3888888888888889,1.8333333333333333,4.163336342344337e-17,6
2025-10-06 06:10:00+00:00,4,6,126.13080617395157,1.1250000000000002,125.00580617395157,0.5000000000000001,1.6666666666666665,0.0,6
2025-10-06 10:10:00+00:00,4,6,-39.67206908751308,0.3749999999999999,-40.04706908751308,0.16666666666666663,1.6666666666666665,0.0,6
2025-10-06 14:10:00+00:00,4,6,-112.46930793393189,0.7499999999999998,-113.21930793393189,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-10-06 18:10:00+00:00,4,6,-55.190223948624094,0.7499999999999998,-55.940223948624094,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-10-06 22:10:00+00:00,4,6,29.92409200389661,0.7499999999999998,29.17409200389661,0.33333333333333326,1.8333333333333333,2.7755575615628914e-17,6
2025-10-07 02:10:00+00:00,4,6,-204.42737098946105,0.9999999999999998,-205.42737098946105,0.44444444444444436,1.8333333333333333,-6.938893903907228e-17,7
2025-10-07 06:10:00+00:00,4,6,3.4645541811665517,0.875,2.5895541811665517,0.3888888888888889,2.0,-9.71445146547012e-17,8
2025-10-07 10:10:00+00:00,4,5,-93.30590320823097,0.7500000000000001,-94.05590320823097,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-07 14:10:00+00:00,4,4,22.068374390104285,0.7499999999999998,21.318374390104285,0.33333333333333326,1.3333333333333333,-8.326672684688674e-17,7
2025-10-07 18:10:00+00:00,4,3,-2.640624417544405,0.7500000000000001,-3.390624417544405,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-10-07 22:10:00+00:00,4,2,-0.4339583381072094,0.7500000000000001,-1.1839583381072094,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-08 02:10:00+00:00,4,1,-18.709353756786392,0.75,-19.459353756786392,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-08 06:10:00+00:00,4,0,5.713501651347478,0.75,4.963501651347478,0.3333333333333333,0.0,0.0,0
2025-10-08 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-08 18:10:00+00:00,4,2,-6.43825161687255,0.7500000000000001,-7.18825161687255,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-08 22:10:00+00:00,4,2,-5.541916130783099,0.0,-5.541916130783099,0.0,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-09 02:10:00+00:00,4,3,6.227714682768338,0.7499999999999998,5.477714682768338,0.33333333333333326,0.9999999999999999,-2.7755575615628914e-17,6
2025-10-09 06:10:00+00:00,4,4,-20.369892502795754,0.75,-21.119892502795754,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-09 10:10:00+00:00,4,5,50.956170686927194,0.7499999999999998,50.206170686927194,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-09 14:10:00+00:00,4,4,297.33229622918935,0.7499999999999997,296.58229622918935,0.3333333333333332,1.3333333333333333,-5.551115123125783e-17,6
2025-10-09 18:10:00+00:00,4,4,2.9095522676088503,1.5,1.4095522676088503,0.6666666666666666,1.3333333333333333,-6.938893903907228e-17,7
2025-10-09 22:10:00+00:00,4,4,239.03926407969865,0.0,239.03926407969865,0.0,1.3333333333333333,-6.938893903907228e-17,7
2025-10-10 02:10:00+00:00,4,4,244.05165047882218,0.8749999999999999,243.17665047882218,0.38888888888888884,1.3333333333333333,-4.163336342344337e-17,7
2025-10-10 06:10:00+00:00,4,4,-291.1416462869551,0.7500000000000001,-291.8916462869551,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,6
2025-10-10 10:10:00+00:00,4,4,171.51227428955045,0.6249999999999999,170.88727428955045,0.27777777777777773,1.1666666666666665,-5.551115123125783e-17,7
2025-10-10 14:10:00+00:00,4,5,220.4918634008177,0.75,219.7418634008177,0.3333333333333333,1.5,-6.938893903907228e-17,7
2025-10-10 18:10:00+00:00,4,4,-336.67495969960765,0.7500000000000001,-337.42495969960765,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-10 22:10:00+00:00,4,5,261.2571230851722,0.75,260.5071230851722,0.3333333333333333,1.5555555555555554,2.7755575615628914e-17,7
2025-10-11 02:10:00+00:00,4,5,242.4073940290391,1.125,241.2823940290391,0.5,1.5,2.7755575615628914e-17,8
2025-10-11 06:10:00+00:00,4,5,197.3296664037371,1.125,196.2046664037371,0.5,1.6666666666666667,2.7755575615628914e-17,8
2025-10-11 10:10:00+00:00,4,5,81.38442558850372,1.25,80.13442558850372,0.5555555555555556,1.6666666666666665,-4.163336342344337e-17,7
2025-10-11 14:10:00+00:00,4,5,86.48227518486993,0.7500000000000001,85.73227518486993,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2025-10-11 18:10:00+00:00,4,6,-90.9354208864633,0.7499999999999998,-91.6854208864633,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2025-10-11 22:10:00+00:00,4,6,-73.85321135061164,1.1250000000000002,-74.97821135061164,0.5000000000000001,1.8888888888888888,6.938893903907228e-17,7
2025-10-12 02:10:00+00:00,4,6,-38.655118958048874,1.2499999999999996,-39.905118958048874,0.5555555555555554,1.9999999999999998,-5.551115123125783e-17,8
2025-10-12 06:10:00+00:00,4,6,-186.8144180825008,0.8750000000000002,-187.6894180825008,0.388888888888889,2.0,2.7755575615628914e-17,7
2025-10-12 10:10:00+00:00,4,6,-54.505301617421786,0.5000000000000001,-55.005301617421786,0.2222222222222223,2.0,-1.6653345369377348e-16,7
2025-10-12 14:10:00+00:00,4,5,-300.9064838806875,0.7499999999999998,-301.6564838806875,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-10-12 18:10:00+00:00,4,5,77.03200546602976,1.2499999999999998,75.78200546602976,0.5555555555555555,1.6666666666666665,-6.938893903907228e-17,6
2025-10-12 22:10:00+00:00,4,5,93.17934408321706,0.7499999999999997,92.42934408321706,0.3333333333333332,1.6666666666666667,-5.551115123125783e-17,8
2025-10-13 02:10:00+00:00,4,5,-5.764839531648194,0.7500000000000003,-6.514839531648194,0.3333333333333335,1.6666666666666665,6.938893903907228e-17,8
2025-10-13 06:10:00+00:00,4,5,-117.01434167815293,0.6250000000000001,-117.63934167815293,0.27777777777777785,1.6666666666666667,-5.551115123125783e-17,7
2025-10-13 10:10:00+00:00,4,4,91.3504147765678,0.7500000000000001,90.6004147765678,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-13 14:10:00+00:00,4,5,108.6355825342594,0.7500000000000001,107.8855825342594,0.33333333333333337,1.6666666666666665,0.0,6
2025-10-13 18:10:00+00:00,4,5,-71.60298550304148,1.125,-72.72798550304148,0.5,1.6666666666666665,-8.326672684688674e-17,8
2025-10-13 22:10:00+00:00,4,5,-43.713278674770834,1.0,-44.713278674770834,0.4444444444444444,1.6666666666666665,9.71445146547012e-17,9
2025-10-14 02:10:00+00:00,4,5,-3.2596086384557026,1.0000000000000002,-4.259608638455703,0.44444444444444453,1.5,-8.326672684688674e-17,8
2025-10-14 06:10:00+00:00,4,5,-22.838534613355066,0.625,-23.463534613355066,0.2777777777777778,1.5,-6.938893903907228e-17,7
2025-10-14 10:10:00+00:00,4,5,0.8881956732486707,0.0,0.8881956732486707,0.0,1.5,-6.938893903907228e-17,7
2025-10-14 14:10:00+00:00,4,4,21.222100814942557,0.7500000000000001,20.472100814942557,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-14 18:10:00+00:00,4,4,31.92806908198487,1.0,30.92806908198487,0.4444444444444444,1.3333333333333333,0.0,8
2025-10-14 22:10:00+00:00,4,3,83.72783660018393,0.75,82.97783660018393,0.3333333333333333,1.0,0.0,7
2025-10-15 02:10:00+00:00,4,3,50.72977099524642,0.75,49.97977099524642,0.3333333333333333,1.0,0.0,6
2025-10-15 06:10:00+00:00,4,3,86.84055700014667,0.75,86.09055700014667,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-15 10:10:00+00:00,4,4,-40.74745535513174,0.75,-41.49745535513174,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-15 14:10:00+00:00,4,5,-116.05221971181524,0.7500000000000001,-116.80221971181524,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,5
2025-10-15 18:10:00+00:00,4,5,-350.496261522696,0.4999999999999999,-350.996261522696,0.22222222222222218,1.6666666666666667,-2.7755575615628914e-17,6
2025-10-15 22:10:00+00:00,4,5,-101.57413145882218,0.0,-101.57413145882218,0.0,1.6666666666666667,-2.7755575615628914e-17,6
2025-10-16 02:10:00+00:00,4,5,157.16535061759953,0.7499999999999998,156.41535061759953,0.33333333333333326,1.6666666666666667,0.0,6
2025-10-16 06:10:00+00:00,4,5,-85.16968635701917,0.37500000000000006,-85.54468635701917,0.16666666666666669,1.6666666666666667,-5.551115123125783e-17,6
2025-10-16 10:10:00+00:00,4,5,-38.97391362094952,0.37500000000000006,-39.34891362094952,0.16666666666666669,1.6666666666666667,-9.71445146547012e-17,7
2025-10-16 14:10:00+00:00,4,5,76.19729803707844,0.5,75.69729803707844,0.2222222222222222,1.6666666666666667,-5.551115123125783e-17,8
2025-10-16 18:10:00+00:00,4,5,-30.555554813710422,0.49999999999999983,-31.055554813710422,0.22222222222222215,1.6666666666666665,-1.249000902703301e-16,7
2025-10-16 22:10:00+00:00,4,5,-9.622923561378714,0.0,-9.622923561378714,0.0,1.6666666666666665,-1.249000902703301e-16,7
2025-10-17 02:10:00+00:00,4,4,-32.37475807448577,0.75,-33.12475807448577,0.3333333333333333,1.3333333333333333,2.7755575615628914e-17,6
2025-10-17 06:10:00+00:00,4,3,-10.070466849937198,0.7500000000000001,-10.820466849937198,0.33333333333333337,1.0,0.0,6
2025-10-17 10:10:00+00:00,4,3,28.194510007746505,0.0,28.194510007746505,0.0,1.0,0.0,6
2025-10-17 14:10:00+00:00,4,2,-59.28643938408584,0.75,-60.03643938408584,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-17 18:10:00+00:00,4,1,-22.75334867783099,0.75,-23.50334867783099,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-17 22:10:00+00:00,4,2,1.5546202184982851,0.75,0.8046202184982851,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-18 02:10:00+00:00,4,3,-4.3151646458120325,0.75,-5.0651646458120325,0.3333333333333333,1.0,0.0,5
2025-10-18 06:10:00+00:00,4,4,6.417560363159656,0.75,5.667560363159656,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-18 10:10:00+00:00,4,4,-5.687393524935121,0.4999999999999999,-6.187393524935121,0.22222222222222218,1.3333333333333333,2.7755575615628914e-17,7
2025-10-18 14:10:00+00:00,4,5,19.640518181168822,0.7500000000000001,18.890518181168822,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,7
2025-10-18 18:10:00+00:00,4,6,17.676958639813442,0.7500000000000001,16.926958639813442,0.33333333333333337,2.0,-1.8041124150158794e-16,8
2025-10-18 22:10:00+00:00,4,6,-4.463120684183916,0.0,-4.463120684183916,0.0,2.0,-1.8041124150158794e-16,8
2025-10-19 02:10:00+00:00,4,6,5.023874750421894,0.375,4.648874750421894,0.16666666666666666,2.0,-2.0816681711721685e-16,8
2025-10-19 06:10:00+00:00,4,6,7.3617966081993025,0.7499999999999998,6.6117966081993025,0.33333333333333326,2.0,-1.8041124150158794e-16,8
2025-10-19 10:10:00+00:00,4,6,-18.61427995813532,0.5,-19.11427995813532,0.2222222222222222,2.0,-1.942890293094024e-16,7
2025-10-19 14:10:00+00:00,4,6,-6.048863594133659,0.3749999999999999,-6.423863594133659,0.16666666666666663,2.0,-2.0816681711721685e-16,6
2025-10-19 18:10:00+00:00,4,6,-30.467143015567004,0.375,-30.842143015567004,0.16666666666666666,2.0,-2.0816681711721685e-16,6
2025-10-19 22:10:00+00:00,4,5,10.038568404745389,0.7500000000000001,9.288568404745389,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,6
2025-10-20 02:10:00+00:00,4,5,-37.774809270417435,0.3749999999999999,-38.149809270417435,0.16666666666666663,1.6666666666666667,-8.326672684688674e-17,6
2025-10-20 06:10:00+00:00,4,5,-1.7947682939114906,0.75,-2.5447682939114906,0.3333333333333333,1.6666666666666667,-8.326672684688674e-17,6
2025-10-20 10:10:00+00:00,4,5,19.43660030714544,0.7499999999999998,18.68660030714544,0.33333333333333326,1.6666666666666667,-8.326672684688674e-17,7
2025-10-20 14:10:00+00:00,4,5,36.196895574679324,0.375,35.821895574679324,0.16666666666666666,1.6666666666666667,-8.326672684688674e-17,6
2025-10-20 18:10:00+00:00,4,5,12.947976346409643,0.75,12.197976346409643,0.3333333333333333,1.6666666666666667,-6.938893903907228e-17,7
2025-10-20 22:10:00+00:00,4,6,30.861464899535726,0.7500000000000001,30.111464899535726,0.33333333333333337,2.0,-1.5265566588595902e-16,8
2025-10-21 02:10:00+00:00,4,6,-47.97909506251751,0.75,-48.72909506251751,0.3333333333333333,2.0,-1.249000902703301e-16,9
2025-10-21 06:10:00+00:00,4,6,-25.695079270107335,0.7500000000000001,-26.445079270107335,0.33333333333333337,2.0,-1.3877787807814457e-16,9
2025-10-21 10:10:00+00:00,4,5,256.5687568673517,0.7500000000000002,255.81875686735168,0.3333333333333334,1.6666666666666667,-6.938893903907228e-17,8
2025-10-21 14:10:00+00:00,4,4,-53.24517576545709,0.7500000000000001,-53.99517576545709,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-10-21 18:10:00+00:00,4,4,-17.248254195370507,0.75,-17.998254195370507,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2025-10-21 22:10:00+00:00,4,4,-62.341161856494985,0.3749999999999999,-62.716161856494985,0.16666666666666663,1.3333333333333333,5.551115123125783e-17,6
2025-10-22 02:10:00+00:00,4,4,12.352957131425852,0.5000000000000001,11.852957131425852,0.22222222222222227,1.3333333333333333,2.7755575615628914e-17,7
2025-10-22 06:10:00+00:00,4,3,58.33060453211028,0.75,57.58060453211028,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-22 10:10:00+00:00,4,3,-10.95461425294334,0.0,-10.95461425294334,0.0,1.0,1.3877787807814457e-17,6
2025-10-22 14:10:00+00:00,4,3,-16.308845316888576,0.0,-16.308845316888576,0.0,1.0,1.3877787807814457e-17,6
2025-10-22 18:10:00+00:00,4,2,-25.982244728862046,0.75,-26.732244728862046,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-22 22:10:00+00:00,4,1,15.907566994335575,0.7500000000000001,15.157566994335575,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-23 02:10:00+00:00,4,0,22.251064195397554,0.75,21.501064195397554,0.3333333333333333,0.0,0.0,0
2025-10-23 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-23 10:10:00+00:00,4,1,10.151457254647923,0.0,10.151457254647923,0.0,0.3333333333333333,0.0,4
2025-10-23 14:10:00+00:00,4,2,-19.051105253383163,0.75,-19.801105253383163,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-23 18:10:00+00:00,4,2,16.27072867768131,0.0,16.27072867768131,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-23 22:10:00+00:00,4,3,2.7287767735679167,0.75,1.9787767735679167,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-24 02:10:00+00:00,4,4,-23.219239685383368,0.75,-23.969239685383368,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,4,49.310744811386996,0.7500000000000001,48.560744811386996,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 10:10:00+00:00,4,5,-29.351193597001,0.7500000000000001,-30.101193597001,0.33333333333333337,1.6666666666666667,-6.938893903907228e-17,7
2025-10-24 14:10:00+00:00,4,5,-30.11927607713658,0.7499999999999998,-30.86927607713658,0.33333333333333326,1.6666666666666667,-9.71445146547012e-17,6
2025-10-24 18:10:00+00:00,4,6,-46.59712417636543,0.7500000000000001,-47.34712417636543,0.33333333333333337,2.0,-2.0816681711721685e-16,6
2025-10-24 22:10:00+00:00,4,6,74.14889614525293,0.3749999999999999,73.77389614525293,0.16666666666666663,2.0,-2.220446049250313e-16,5
2025-10-25 02:10:00+00:00,4,6,117.18908403349808,0.4999999999999997,116.68908403349808,0.2222222222222221,2.0,-1.1102230246251565e-16,7
2025-10-25 06:10:00+00:00,4,5,-61.538450567978224,0.7500000000000002,-62.288450567978224,0.3333333333333334,1.6666666666666667,-5.551115123125783e-17,7
