time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-06 14:10:00+00:00,4,2,-26.650271424695735,0.7500000000000001,-27.400271424695735,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-06 18:10:00+00:00,4,2,-41.78288478000159,0.0,-41.78288478000159,0.0,0.6666666666666666,0.0,4
2025-10-06 22:10:00+00:00,4,2,11.785901131482305,0.0,11.785901131482305,0.0,0.6666666666666666,0.0,4
2025-10-07 02:10:00+00:00,4,2,32.03608192449836,0.0,32.03608192449836,0.0,0.6666666666666666,0.0,4
2025-10-07 06:10:00+00:00,4,2,33.21070476556204,0.0,33.21070476556204,0.0,0.6666666666666666,0.0,4
2025-10-07 10:10:00+00:00,4,1,-6.847620870952133,0.7500000000000001,-7.597620870952133,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-07 14:10:00+00:00,4,1,12.476432755616953,1.125,11.351432755616953,0.5,0.3333333333333333,0.0,2
2025-10-07 18:10:00+00:00,4,2,11.607669005008724,0.75,10.857669005008724,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-07 22:10:00+00:00,4,2,-7.671461281129398,0.0,-7.671461281129398,0.0,0.6666666666666666,0.0,4
2025-10-08 02:10:00+00:00,4,3,-4.3908726903326105,0.75,-5.1408726903326105,0.3333333333333333,1.0,0.0,7
2025-10-08 06:10:00+00:00,4,4,-24.61526239588411,0.7500000000000001,-25.36526239588411,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,8
2025-10-08 10:10:00+00:00,4,4,-48.08358114082611,0.0,-48.08358114082611,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-10-08 14:10:00+00:00,4,3,3.040012773671389,0.75,2.290012773671389,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-08 18:10:00+00:00,4,2,48.055339852415834,0.75,47.305339852415834,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-08 22:10:00+00:00,4,2,22.567370062043114,0.0,22.567370062043114,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 02:10:00+00:00,4,1,10.716136228863228,0.7500000000000001,9.966136228863228,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-09 06:10:00+00:00,4,0,11.75147281847801,0.75,11.00147281847801,0.3333333333333333,0.0,0.0,0
2025-10-09 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-09 14:10:00+00:00,4,2,6.086171608922603,0.75,5.336171608922603,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-09 18:10:00+00:00,4,2,-18.285649889000723,0.0,-18.285649889000723,0.0,0.6666666666666666,0.0,6
2025-10-09 22:10:00+00:00,4,2,19.601334783872527,0.0,19.601334783872527,0.0,0.6666666666666666,0.0,6
2025-10-10 02:10:00+00:00,4,2,-45.899513765562425,0.0,-45.899513765562425,0.0,0.6666666666666666,0.0,6
2025-10-10 06:10:00+00:00,4,2,-7.2431444971426195,0.0,-7.2431444971426195,0.0,0.6666666666666666,0.0,6
2025-10-10 10:10:00+00:00,4,2,52.22138046579311,1.125,51.09638046579311,0.5,0.6666666666666666,0.0,6
2025-10-10 14:10:00+00:00,4,2,-4.885581931712707,0.875,-5.760581931712707,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-10 18:10:00+00:00,4,3,146.33943716865645,0.75,145.58943716865645,0.3333333333333333,1.0,0.0,7
2025-10-10 22:10:00+00:00,4,3,-182.04558139731776,0.0,-182.04558139731776,0.0,1.0,0.0,7
2025-10-11 02:10:00+00:00,4,4,78.09909338578765,0.7499999999999998,77.34909338578765,0.33333333333333326,1.1666666666666665,0.0,9
2025-10-11 06:10:00+00:00,4,5,-4.9296564410817325,0.75,-5.6796564410817325,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-11 10:10:00+00:00,4,5,69.46731807282488,1.5000000000000002,67.96731807282488,0.6666666666666667,1.222222222222222,0.0,8
2025-10-11 14:10:00+00:00,4,5,42.76536830424434,1.5,41.26536830424434,0.6666666666666666,1.3888888888888888,-2.7755575615628914e-17,9
2025-10-11 18:10:00+00:00,4,5,-59.74073846353485,1.5000000000000002,-61.24073846353485,0.6666666666666667,1.6666666666666667,-1.5265566588595902e-16,8
2025-10-11 22:10:00+00:00,4,6,-105.4385244027023,0.7500000000000001,-106.1885244027023,0.33333333333333337,2.0,-1.6653345369377348e-16,8
2025-10-12 02:10:00+00:00,4,6,27.636690704230872,1.5,26.136690704230872,0.6666666666666666,2.0,-9.71445146547012e-17,10
2025-10-12 06:10:00+00:00,4,6,45.66084376486289,0.875,44.78584376486289,0.3888888888888889,2.0,-1.1102230246251565e-16,9
2025-10-12 10:10:00+00:00,4,6,-156.0778293570246,0.6249999999999998,-156.7028293570246,0.2777777777777777,2.0,-6.938893903907228e-17,9
2025-10-12 14:10:00+00:00,4,6,151.16163450414223,0.625,150.53663450414223,0.2777777777777778,1.9999999999999998,-8.326672684688674e-17,8
2025-10-12 18:10:00+00:00,4,6,18.441790642638612,0.8749999999999997,17.566790642638612,0.38888888888888873,2.0,0.0,7
2025-10-12 22:10:00+00:00,4,6,-1.4488769090729923,1.5,-2.9488769090729923,0.6666666666666666,2.0,-4.163336342344337e-17,8
2025-10-13 02:10:00+00:00,4,6,-57.6120062374113,1.25,-58.8620062374113,0.5555555555555556,2.0,-4.163336342344337e-17,10
2025-10-13 06:10:00+00:00,4,6,93.54262149178611,1.0,92.54262149178611,0.4444444444444445,2.0,-4.163336342344337e-17,9
2025-10-13 10:10:00+00:00,4,6,13.669489281313847,1.125,12.544489281313847,0.5,1.9999999999999998,-4.163336342344337e-17,8
2025-10-13 14:10:00+00:00,4,6,73.04584909267507,0.875,72.17084909267507,0.3888888888888889,1.9999999999999998,4.163336342344337e-17,7
2025-10-13 18:10:00+00:00,4,6,111.06604812412586,1.0,110.06604812412586,0.4444444444444445,1.9999999999999998,1.3877787807814457e-17,7
2025-10-13 22:10:00+00:00,4,6,-47.354417495401684,1.0000000000000002,-48.354417495401684,0.44444444444444453,2.0,-1.1102230246251565e-16,8
2025-10-14 02:10:00+00:00,4,6,-43.853992239445596,0.5,-44.353992239445596,0.2222222222222222,2.0,4.163336342344337e-17,8
2025-10-14 06:10:00+00:00,4,6,-35.505391509892775,0.37500000000000006,-35.880391509892775,0.16666666666666669,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-14 10:10:00+00:00,4,6,-96.38659314572728,0.3750000000000003,-96.76159314572728,0.1666666666666668,1.9999999999999998,1.249000902703301e-16,7
2025-10-14 14:10:00+00:00,4,6,86.62271416589232,0.7500000000000002,85.87271416589232,0.3333333333333334,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-14 18:10:00+00:00,4,6,73.13371368872622,0.2500000000000001,72.88371368872622,0.11111111111111116,1.9999999999999998,-8.326672684688674e-17,7
2025-10-14 22:10:00+00:00,4,6,-28.668912433665717,1.1249999999999996,-29.793912433665717,0.4999999999999998,2.0,-5.551115123125783e-17,7
2025-10-15 02:10:00+00:00,4,6,41.42543772468436,1.0000000000000002,40.42543772468436,0.44444444444444453,1.8888888888888888,-2.7755575615628914e-17,7
2025-10-15 06:10:00+00:00,4,6,-4.58762324381241,0.7500000000000002,-5.33762324381241,0.3333333333333334,1.8888888888888888,-2.7755575615628914e-17,7
2025-10-15 10:10:00+00:00,4,6,-30.529840073808867,0.7500000000000001,-31.279840073808867,0.33333333333333337,1.8888888888888888,2.7755575615628914e-17,7
2025-10-15 14:10:00+00:00,4,6,-7.440170985860817,0.49999999999999983,-7.940170985860817,0.22222222222222215,1.7777777777777777,2.7755575615628914e-17,6
2025-10-15 18:10:00+00:00,4,6,81.43582495403021,0.25,81.18582495403021,0.1111111111111111,1.6666666666666665,2.7755575615628914e-17,5
2025-10-15 22:10:00+00:00,4,6,7.845764134170501,0.75,7.095764134170501,0.3333333333333333,1.5,-1.249000902703301e-16,5
2025-10-16 02:10:00+00:00,4,6,-31.507963119778985,1.0,-32.507963119778985,0.4444444444444444,1.6666666666666667,2.7755575615628914e-17,6
2025-10-16 06:10:00+00:00,4,6,-39.952006150124824,1.125,-41.077006150124824,0.5,1.8333333333333333,1.3877787807814457e-17,7
2025-10-16 10:10:00+00:00,4,6,-3.2962891255633266,0.8749999999999999,-4.171289125563327,0.38888888888888884,1.722222222222222,1.5265566588595902e-16,7
2025-10-16 14:10:00+00:00,4,6,-38.505547102947546,1.0,-39.505547102947546,0.4444444444444444,1.4444444444444444,5.551115123125783e-17,7
2025-10-16 18:10:00+00:00,4,6,24.396977010348387,0.625,23.771977010348387,0.2777777777777778,1.5,8.326672684688674e-17,7
2025-10-16 22:10:00+00:00,4,6,53.91769456731732,0.75,53.16769456731732,0.3333333333333333,1.722222222222222,6.938893903907228e-17,7
2025-10-17 02:10:00+00:00,4,6,-25.75265192727126,0.8750000000000001,-26.62765192727126,0.38888888888888895,2.0,-2.7755575615628914e-17,7
2025-10-17 06:10:00+00:00,4,6,-127.93258607536956,1.0000000000000007,-128.93258607536956,0.44444444444444475,1.9999999999999998,-1.1102230246251565e-16,7
2025-10-17 10:10:00+00:00,4,6,108.94954733408369,0.5,108.44954733408369,0.22222222222222224,2.0,-2.7755575615628914e-17,7
2025-10-17 14:10:00+00:00,4,6,19.906172662223028,0.5000000000000001,19.406172662223028,0.22222222222222227,2.0,-1.3877787807814457e-17,7
2025-10-17 18:10:00+00:00,4,6,72.56920079702422,0.875,71.69420079702422,0.3888888888888889,2.0,2.7755575615628914e-17,6
2025-10-17 22:10:00+00:00,4,6,-4.497800567534906,1.2500000000000002,-5.747800567534906,0.5555555555555557,2.0,1.1102230246251565e-16,7
2025-10-18 02:10:00+00:00,4,6,-6.061095641260723,0.37500000000000044,-6.436095641260723,0.16666666666666685,2.0,-1.1102230246251565e-16,7
2025-10-18 06:10:00+00:00,4,6,1.8853812244229675,0.2499999999999998,1.6353812244229677,0.11111111111111102,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-18 10:10:00+00:00,4,6,14.935853148069544,1.0,13.935853148069544,0.4444444444444444,1.9999999999999998,-1.942890293094024e-16,7
2025-10-18 14:10:00+00:00,4,6,-4.621020846179498,1.25,-5.871020846179498,0.5555555555555556,1.5,5.551115123125783e-17,6
2025-10-18 18:10:00+00:00,4,6,9.7720205986647,1.2499999999999998,8.5220205986647,0.5555555555555555,1.222222222222222,-4.163336342344337e-17,7
2025-10-18 22:10:00+00:00,4,6,0.9669316989515955,0.8750000000000004,0.09193169895159503,0.38888888888888906,1.3888888888888888,4.163336342344337e-17,7
2025-10-19 02:10:00+00:00,4,6,5.042225180969633,0.6250000000000004,4.417225180969632,0.27777777777777796,1.611111111111111,-1.3877787807814457e-17,8
2025-10-19 06:10:00+00:00,4,6,-5.322438227165825,0.7500000000000002,-6.072438227165825,0.3333333333333334,1.7777777777777777,0.0,7
2025-10-19 10:10:00+00:00,4,5,-49.928227023935875,0.7499999999999998,-50.678227023935875,0.33333333333333326,1.4444444444444446,0.0,7
2025-10-19 14:10:00+00:00,4,5,-34.788980082216284,1.5,-36.288980082216284,0.6666666666666666,1.5,1.3877787807814457e-17,7
2025-10-19 18:10:00+00:00,4,5,25.74066269033805,1.1249999999999998,24.61566269033805,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-19 22:10:00+00:00,4,5,24.03487138212125,0.7500000000000002,23.28487138212125,0.3333333333333334,1.6666666666666665,-6.938893903907228e-17,7
2025-10-20 02:10:00+00:00,4,5,-31.566844094886612,0.625,-32.19184409488661,0.2777777777777778,1.6666666666666665,-5.551115123125783e-17,8
2025-10-20 06:10:00+00:00,4,4,65.65713215977561,0.7499999999999996,64.90713215977561,0.33333333333333315,1.3333333333333333,8.326672684688674e-17,6
2025-10-20 10:10:00+00:00,4,5,24.77508441511217,0.75,24.02508441511217,0.3333333333333333,1.6666666666666667,2.7755575615628914e-17,6
2025-10-20 14:10:00+00:00,4,4,19.90802386699098,0.7500000000000002,19.15802386699098,0.3333333333333334,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-20 18:10:00+00:00,4,3,47.866123474673586,0.7499999999999998,47.116123474673586,0.33333333333333326,1.0,0.0,5
2025-10-20 22:10:00+00:00,4,2,37.73806826362785,0.7499999999999998,36.98806826362785,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-10-21 02:10:00+00:00,4,1,-35.64800686629742,0.7500000000000001,-36.39800686629742,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-21 06:10:00+00:00,4,1,-5.898520390296712,0.0,-5.898520390296712,0.0,0.3333333333333333,0.0,3
2025-10-21 10:10:00+00:00,4,0,-15.29187990036958,0.75,-16.04187990036958,0.3333333333333333,0.0,0.0,0
2025-10-21 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-21 18:10:00+00:00,4,2,11.041605096086254,0.7500000000000001,10.291605096086254,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,4
2025-10-21 22:10:00+00:00,4,3,36.924894133330746,0.75,36.174894133330746,0.3333333333333333,1.0,0.0,6
2025-10-22 02:10:00+00:00,4,4,7.688204882355615,0.75,6.938204882355615,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-22 06:10:00+00:00,4,5,-12.362802047994592,0.7499999999999998,-13.112802047994592,0.33333333333333326,1.3333333333333333,0.0,7
2025-10-22 10:10:00+00:00,4,6,-51.64983334897686,0.49999999999999983,-52.14983334897686,0.22222222222222215,1.4444444444444444,6.938893903907228e-17,7
2025-10-22 14:10:00+00:00,4,6,104.07015267206502,1.1249999999999998,102.94515267206502,0.49999999999999994,1.4444444444444444,2.7755575615628914e-17,6
2025-10-22 18:10:00+00:00,4,6,51.55854408866319,1.125,50.43354408866319,0.5,1.4444444444444442,4.163336342344337e-17,7
2025-10-22 22:10:00+00:00,4,6,-42.976625024691266,1.0000000000000002,-43.976625024691266,0.44444444444444453,1.5555555555555556,-4.163336342344337e-17,7
2025-10-23 02:10:00+00:00,4,6,-16.335194037395027,1.0,-17.335194037395027,0.4444444444444444,1.5555555555555556,6.938893903907228e-17,8
2025-10-23 06:10:00+00:00,4,6,-9.558833401287762,1.2500000000000002,-10.808833401287762,0.5555555555555557,1.722222222222222,-1.3877787807814457e-17,8
2025-10-23 10:10:00+00:00,4,6,11.152961633761988,0.9999999999999997,10.152961633761988,0.4444444444444443,1.8333333333333333,-9.71445146547012e-17,7
2025-10-23 14:10:00+00:00,4,5,-78.02291553272985,0.7500000000000001,-78.77291553272985,0.33333333333333337,1.5,-6.938893903907228e-17,6
2025-10-23 18:10:00+00:00,4,4,-25.765350567629277,0.7500000000000001,-26.515350567629277,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,6
2025-10-23 22:10:00+00:00,4,3,-17.66762698324531,0.75,-18.41762698324531,0.3333333333333333,0.8333333333333333,2.7755575615628914e-17,5
2025-10-24 02:10:00+00:00,4,2,-21.170401656086838,0.5,-21.670401656086838,0.2222222222222222,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-24 06:10:00+00:00,4,1,19.51301312728417,0.7500000000000001,18.76301312728417,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-24 10:10:00+00:00,4,1,-3.427107235691615,0.375,-3.802107235691615,0.16666666666666666,0.3333333333333333,0.0,4
2025-10-24 14:10:00+00:00,4,2,2.495577214054859,0.7500000000000001,1.745577214054859,0.33333333333333337,0.6666666666666667,0.0,6
2025-10-24 18:10:00+00:00,4,3,-2.8666782040364094,0.7499999999999998,-3.6166782040364094,0.33333333333333326,1.0,2.7755575615628914e-17,6
2025-10-24 22:10:00+00:00,4,4,-3.3708940394004476,0.3749999999999999,-3.7458940394004476,0.16666666666666663,1.1666666666666665,2.7755575615628914e-17,6
2025-10-25 02:10:00+00:00,4,4,12.992896845584227,0.0,12.992896845584227,0.0,1.1666666666666665,2.7755575615628914e-17,6
2025-10-25 06:10:00+00:00,4,4,-7.125511952130825,0.0,-7.125511952130825,0.0,1.1666666666666665,2.7755575615628914e-17,6
2025-10-25 10:10:00+00:00,4,3,34.22911849259238,0.7499999999999998,33.47911849259238,0.33333333333333326,0.8333333333333333,0.0,6
2025-10-25 14:10:00+00:00,4,2,6.4130470746425186,0.7500000000000001,5.6630470746425186,0.33333333333333337,0.5,0.0,4
2025-10-25 18:10:00+00:00,4,2,-13.076271600258977,0.75,-13.826271600258977,0.3333333333333333,0.5,0.0,4
2025-10-25 22:10:00+00:00,4,2,14.583607958395051,0.625,13.958607958395051,0.2777777777777778,0.6666666666666667,0.0,6
2025-10-26 02:10:00+00:00,4,3,19.69799790725996,0.75,18.94799790725996,0.3333333333333333,1.0,-5.551115123125783e-17,6
2025-10-26 06:10:00+00:00,4,4,14.822513846321812,0.7500000000000001,14.072513846321812,0.33333333333333337,1.3333333333333335,0.0,9
2025-10-26 10:10:00+00:00,4,5,-17.377049831588295,0.75,-18.127049831588295,0.3333333333333333,1.6666666666666667,-5.551115123125783e-17,9
2025-10-26 14:10:00+00:00,4,5,47.4774131525705,0.0,47.4774131525705,0.0,1.6666666666666667,-5.551115123125783e-17,9
2025-10-26 18:10:00+00:00,4,4,-31.761023217975577,0.7500000000000001,-32.51102321797558,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,9
2025-10-26 22:10:00+00:00,4,4,-69.24414083627586,0.7499999999999998,-69.99414083627586,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,8
2025-10-27 02:10:00+00:00,4,3,11.86730598989951,0.7500000000000001,11.11730598989951,0.33333333333333337,1.0,2.7755575615628914e-17,7
2025-10-27 06:10:00+00:00,4,3,17.008952267420693,0.5,16.508952267420693,0.2222222222222222,1.0,2.7755575615628914e-17,6
2025-10-27 10:10:00+00:00,4,2,-4.923136045148027,0.75,-5.673136045148027,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-10-27 14:10:00+00:00,4,3,-4.53089307984515,0.7499999999999998,-5.28089307984515,0.33333333333333326,1.0,0.0,6
2025-10-27 18:10:00+00:00,4,4,18.94169664012338,0.7499999999999998,18.19169664012338,0.33333333333333326,1.3333333333333333,0.0,6
2025-10-27 22:10:00+00:00,4,4,-46.03448088502023,0.875,-46.90948088502023,0.3888888888888889,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-28 02:10:00+00:00,4,5,11.347688517338149,0.75,10.597688517338149,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,7
2025-10-28 06:10:00+00:00,4,5,-1.6133146679373809,1.1250000000000002,-2.738314667937381,0.5000000000000001,1.5555555555555554,-2.7755575615628914e-17,7
2025-10-28 10:10:00+00:00,4,6,-5.667748386632702,0.5,-6.167748386632702,0.22222222222222224,1.7777777777777777,-5.551115123125783e-17,7
2025-10-28 14:10:00+00:00,4,6,7.009072593311501,0.7499999999999997,6.259072593311501,0.3333333333333332,1.6666666666666667,-5.551115123125783e-17,6
2025-10-28 18:10:00+00:00,4,6,16.867814912964548,1.0000000000000002,15.867814912964548,0.44444444444444453,1.5555555555555556,-9.71445146547012e-17,6
2025-10-28 22:10:00+00:00,4,5,-46.69998617068459,0.75,-47.44998617068459,0.3333333333333333,1.2222222222222223,-2.7755575615628914e-17,5
2025-10-29 02:10:00+00:00,4,5,12.84633382952061,0.2500000000000001,12.59633382952061,0.11111111111111116,1.1111111111111112,-2.7755575615628914e-17,5
2025-10-29 06:10:00+00:00,4,4,52.339462129388,0.5000000000000001,51.839462129388,0.22222222222222227,0.8888888888888888,2.7755575615628914e-17,5
2025-10-29 10:10:00+00:00,4,4,-11.489827576234042,0.625,-12.114827576234042,0.2777777777777778,0.8333333333333333,-2.7755575615628914e-17,6
2025-10-29 14:10:00+00:00,4,3,6.671840405490576,0.5,6.171840405490576,0.2222222222222222,0.611111111111111,2.7755575615628914e-17,6
2025-10-29 18:10:00+00:00,4,3,-36.48305615741266,0.8749999999999999,-37.35805615741266,0.38888888888888884,0.5555555555555556,-1.3877787807814457e-17,6
2025-10-29 22:10:00+00:00,4,4,23.654915833451614,0.75,22.904915833451614,0.3333333333333333,0.8888888888888888,0.0,6
2025-10-30 02:10:00+00:00,4,4,-7.872583286610826,0.8749999999999999,-8.747583286610826,0.38888888888888884,1.0,1.3877787807814457e-17,7
2025-10-30 06:10:00+00:00,4,5,43.72929128405472,0.37500000000000006,43.35429128405472,0.16666666666666669,1.1666666666666667,2.7755575615628914e-17,7
2025-10-30 10:10:00+00:00,4,5,-2.0760739246424578,0.37500000000000006,-2.4510739246424578,0.16666666666666669,1.1666666666666667,4.163336342344337e-17,7
2025-10-30 14:10:00+00:00,4,6,-7.750676913554006,0.7499999999999998,-8.500676913554006,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2025-10-30 18:10:00+00:00,4,6,-1.8154162433913212,0.75,-2.5654162433913212,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-30 22:10:00+00:00,4,6,-59.888174416322094,1.0,-60.888174416322094,0.4444444444444444,1.3888888888888888,4.163336342344337e-17,6
2025-10-31 02:10:00+00:00,4,5,-18.901022765400015,0.7499999999999998,-19.651022765400015,0.33333333333333326,1.222222222222222,5.551115123125783e-17,5
2025-10-31 06:10:00+00:00,4,4,13.710698616917428,0.375,13.335698616917428,0.16666666666666666,1.0555555555555556,2.7755575615628914e-17,5
2025-10-31 10:10:00+00:00,4,3,12.99376507975775,0.75,12.24376507975775,0.3333333333333333,0.7222222222222222,-1.3877787807814457e-17,5
2025-10-31 14:10:00+00:00,4,2,-11.919913865087622,0.75,-12.669913865087622,0.3333333333333333,0.3888888888888889,1.3877787807814457e-17,4
2025-10-31 18:10:00+00:00,4,1,8.108232388456866,0.37500000000000006,7.733232388456866,0.16666666666666669,0.2222222222222222,0.0,4
2025-10-31 22:10:00+00:00,4,1,17.003631428367356,0.375,16.628631428367356,0.16666666666666666,0.3333333333333333,0.0,5
2025-11-01 02:10:00+00:00,4,1,5.680754120491609,0.0,5.680754120491609,0.0,0.3333333333333333,0.0,5
