time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-08 22:10:00+00:00,4,1,14.411019110745972,0.0,14.411019110745972,0.0,0.3333333333333333,0.0,3
2025-10-09 02:10:00+00:00,4,2,-1.569734303198949,0.75,-2.319734303198949,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 06:10:00+00:00,4,2,-14.799231178133837,0.0,-14.799231178133837,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 10:10:00+00:00,4,2,19.77104516458744,0.0,19.77104516458744,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-09 14:10:00+00:00,4,3,-41.80234624181447,0.75,-42.55234624181447,0.3333333333333333,0.8333333333333333,0.0,5
2025-10-09 18:10:00+00:00,4,3,-62.98215144041405,1.5000000000000002,-64.48215144041406,0.6666666666666667,1.0,0.0,6
2025-10-09 22:10:00+00:00,4,3,-35.27204768691826,0.0,-35.27204768691826,0.0,1.0,0.0,6
2025-10-10 02:10:00+00:00,4,3,-62.94728230768588,1.1249999999999998,-64.07228230768588,0.49999999999999994,0.8333333333333333,-2.7755575615628914e-17,5
2025-10-10 06:10:00+00:00,4,3,-135.66762241379325,0.0,-135.66762241379325,0.0,0.8333333333333333,-2.7755575615628914e-17,5
2025-10-10 10:10:00+00:00,4,4,-67.92647565284211,0.75,-68.67647565284211,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-10 14:10:00+00:00,4,4,130.6253091268154,0.75,129.8753091268154,0.3333333333333333,1.1666666666666665,0.0,8
2025-10-10 18:10:00+00:00,4,3,79.30743691655616,0.7500000000000001,78.55743691655616,0.33333333333333337,0.8333333333333333,0.0,7
2025-10-10 22:10:00+00:00,4,3,-51.564554309152186,0.0,-51.564554309152186,0.0,0.8333333333333333,0.0,7
2025-10-11 02:10:00+00:00,4,3,12.213277824967456,1.25,10.963277824967456,0.5555555555555556,0.8333333333333333,0.0,9
2025-10-11 06:10:00+00:00,4,4,-57.83705828227845,0.75,-58.58705828227845,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,10
2025-10-11 10:10:00+00:00,4,4,22.8972841153361,1.1249999999999998,21.7722841153361,0.49999999999999994,1.1666666666666665,0.0,8
2025-10-11 14:10:00+00:00,4,4,-18.929816203580906,1.125,-20.054816203580906,0.5,1.3333333333333333,1.3877787807814457e-17,6
2025-10-11 18:10:00+00:00,4,5,-29.13619559970197,0.7500000000000001,-29.88619559970197,0.33333333333333337,1.6666666666666667,-9.71445146547012e-17,6
2025-10-11 22:10:00+00:00,4,6,-159.79398472141054,0.7499999999999998,-160.54398472141054,0.33333333333333326,2.0,-6.938893903907228e-17,7
2025-10-12 02:10:00+00:00,4,5,4.413483358085728,0.7500000000000001,3.6634833580857276,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-10-12 06:10:00+00:00,4,5,-126.41535585778966,1.4999999999999996,-127.91535585778966,0.6666666666666665,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-12 10:10:00+00:00,4,4,-40.25501787826215,0.7500000000000001,-41.00501787826215,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,9
2025-10-12 14:10:00+00:00,4,4,218.29409296303567,1.4999999999999996,216.79409296303567,0.6666666666666665,1.3333333333333333,-4.163336342344337e-17,9
2025-10-12 18:10:00+00:00,4,4,-50.37100888960488,1.5,-51.87100888960488,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,7
2025-10-12 22:10:00+00:00,4,4,48.67093526631008,1.1249999999999998,47.54593526631008,0.49999999999999994,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-13 02:10:00+00:00,4,5,-23.231268358375917,0.7499999999999998,-23.981268358375917,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-13 06:10:00+00:00,4,5,-94.02146293439759,0.875,-94.89646293439759,0.3888888888888889,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-13 10:10:00+00:00,4,6,-9.797702697097876,0.7500000000000001,-10.547702697097876,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,9
2025-10-13 14:10:00+00:00,4,6,70.0031254148844,0.7500000000000002,69.2531254148844,0.3333333333333334,2.0,-5.551115123125783e-17,8
2025-10-13 18:10:00+00:00,4,6,22.3307176365992,0.7500000000000001,21.5807176365992,0.33333333333333337,1.9999999999999998,1.3877787807814457e-17,10
2025-10-13 22:10:00+00:00,4,5,-106.3198143021759,0.75,-107.0698143021759,0.3333333333333333,1.6666666666666665,0.0,9
2025-10-14 02:10:00+00:00,4,4,50.03444311396147,0.75,49.28444311396147,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2025-10-14 06:10:00+00:00,4,3,-107.19864006916487,0.7499999999999998,-107.94864006916487,0.33333333333333326,1.0,0.0,7
2025-10-14 10:10:00+00:00,4,2,-52.02145629170175,0.7500000000000001,-52.77145629170175,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-14 14:10:00+00:00,4,2,-29.103139288224007,1.125,-30.228139288224007,0.5,0.6666666666666666,0.0,6
2025-10-14 18:10:00+00:00,4,2,-29.149332539543394,0.7500000000000001,-29.899332539543394,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-14 22:10:00+00:00,4,3,-4.20909795387575,0.7500000000000001,-4.95909795387575,0.33333333333333337,1.0,-4.163336342344337e-17,6
2025-10-15 02:10:00+00:00,4,4,-1.5450086237489185,0.7500000000000001,-2.2950086237489185,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,6
2025-10-15 06:10:00+00:00,4,5,6.429479275259693,0.75,5.679479275259693,0.3333333333333333,1.5,2.7755575615628914e-17,6
2025-10-15 10:10:00+00:00,4,6,-76.62501831671764,0.75,-77.37501831671764,0.3333333333333333,1.6666666666666667,6.938893903907228e-17,7
2025-10-15 14:10:00+00:00,4,6,-26.957848994820573,1.5000000000000004,-28.457848994820573,0.6666666666666669,1.8333333333333333,-5.551115123125783e-17,7
2025-10-15 18:10:00+00:00,4,6,-55.410668208573,1.1249999999999998,-56.535668208573,0.49999999999999994,1.8333333333333333,1.3877787807814457e-17,7
2025-10-15 22:10:00+00:00,4,6,-42.21155433698566,0.6249999999999998,-42.83655433698566,0.2777777777777777,1.8333333333333333,1.1102230246251565e-16,8
2025-10-16 02:10:00+00:00,4,5,-21.557702461124393,0.7499999999999998,-22.307702461124393,0.33333333333333326,1.5,2.7755575615628914e-17,7
2025-10-16 06:10:00+00:00,4,5,46.47132289127895,1.1249999999999998,45.34632289127895,0.49999999999999994,1.5,6.938893903907228e-17,7
2025-10-16 10:10:00+00:00,4,5,-74.58209861100127,1.5,-76.08209861100127,0.6666666666666666,1.5,0.0,7
2025-10-16 14:10:00+00:00,4,5,-4.176882688466094,1.1249999999999998,-5.301882688466094,0.49999999999999994,1.4999999999999998,-1.3877787807814457e-17,7
2025-10-16 18:10:00+00:00,4,5,-124.34582404458757,1.5,-125.84582404458757,0.6666666666666666,1.5,0.0,6
2025-10-16 22:10:00+00:00,4,5,-13.628622297870027,0.75,-14.378622297870027,0.3333333333333333,1.6666666666666665,0.0,6
2025-10-17 02:10:00+00:00,4,6,21.302567324372916,0.7500000000000001,20.552567324372916,0.33333333333333337,2.0,1.3877787807814457e-17,7
2025-10-17 06:10:00+00:00,4,6,-10.70576387263609,0.7500000000000003,-11.45576387263609,0.3333333333333335,2.0,-1.5265566588595902e-16,7
2025-10-17 10:10:00+00:00,4,6,-72.50443452181,0.7500000000000001,-73.25443452181,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,8
2025-10-17 14:10:00+00:00,4,6,-29.53795426585238,1.1249999999999998,-30.66295426585238,0.4999999999999999,1.9999999999999998,1.3877787807814457e-17,9
2025-10-17 18:10:00+00:00,4,5,99.77136673628488,0.7499999999999998,99.02136673628488,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,9
2025-10-17 22:10:00+00:00,4,5,57.71225805753033,1.125,56.58725805753033,0.5,1.3333333333333333,-5.551115123125783e-17,8
2025-10-18 02:10:00+00:00,4,5,-37.37265022544135,1.5000000000000002,-38.87265022544135,0.6666666666666667,1.1666666666666665,-2.7755575615628914e-17,7
2025-10-18 06:10:00+00:00,4,5,-30.532230472347848,1.5,-32.03223047234785,0.6666666666666666,1.3333333333333333,0.0,9
2025-10-18 10:10:00+00:00,4,5,29.97478474727991,1.1249999999999998,28.84978474727991,0.49999999999999994,1.3333333333333333,0.0,7
2025-10-18 14:10:00+00:00,4,5,87.78515957403803,0.7499999999999998,87.03515957403803,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-10-18 18:10:00+00:00,4,6,-17.470814764309257,0.7500000000000001,-18.220814764309257,0.33333333333333337,1.8333333333333333,1.3877787807814457e-17,7
2025-10-18 22:10:00+00:00,4,6,11.311659244992724,0.8749999999999998,10.436659244992724,0.3888888888888888,1.8333333333333333,1.1102230246251565e-16,6
2025-10-19 02:10:00+00:00,4,6,-14.743329135906851,0.7500000000000001,-15.493329135906851,0.33333333333333337,2.0,5.551115123125783e-17,6
2025-10-19 06:10:00+00:00,4,6,-28.095695831117286,0.5000000000000001,-28.595695831117286,0.2222222222222223,2.0,-8.326672684688674e-17,7
2025-10-19 10:10:00+00:00,4,6,56.8684657265886,1.1249999999999998,55.7434657265886,0.4999999999999999,1.9999999999999998,8.326672684688674e-17,7
2025-10-19 14:10:00+00:00,4,6,-104.32582417074129,1.2499999999999996,-105.57582417074129,0.5555555555555554,1.7777777777777777,-1.3877787807814457e-17,8
2025-10-19 18:10:00+00:00,4,5,23.42949180556591,0.7500000000000001,22.67949180556591,0.33333333333333337,1.4444444444444444,1.3877787807814457e-17,8
2025-10-19 22:10:00+00:00,4,5,22.729222754213346,1.2499999999999998,21.479222754213346,0.5555555555555555,1.277777777777778,-6.938893903907228e-17,8
2025-10-20 02:10:00+00:00,4,5,-4.377543303333141,1.5000000000000002,-5.877543303333141,0.6666666666666667,1.4444444444444444,-4.163336342344337e-17,9
2025-10-20 06:10:00+00:00,4,5,-91.06160202119156,1.0,-92.06160202119156,0.4444444444444444,1.3333333333333333,0.0,9
2025-10-20 10:10:00+00:00,4,5,42.64720575800596,1.5,41.14720575800596,0.6666666666666666,1.222222222222222,-2.7755575615628914e-17,9
2025-10-20 14:10:00+00:00,4,5,-57.1827482299885,1.25,-58.4327482299885,0.5555555555555556,1.3333333333333333,0.0,7
2025-10-20 18:10:00+00:00,4,6,-37.632478268231175,0.7499999999999998,-38.382478268231175,0.33333333333333326,1.6666666666666665,0.0,7
2025-10-20 22:10:00+00:00,4,6,-9.4149051986607,1.25,-10.6649051986607,0.5555555555555556,2.0,1.6653345369377348e-16,8
2025-10-21 02:10:00+00:00,4,5,-29.999786776596693,0.7500000000000001,-30.749786776596693,0.33333333333333337,1.6666666666666665,1.5265566588595902e-16,8
2025-10-21 06:10:00+00:00,4,4,32.02119194505389,0.7499999999999998,31.271191945053893,0.33333333333333326,1.3333333333333333,-1.1102230246251565e-16,6
2025-10-21 10:10:00+00:00,4,3,1.1301265141838472,0.7500000000000001,0.38012651418384713,0.33333333333333337,1.0,0.0,6
2025-10-21 14:10:00+00:00,4,3,-22.344198829218456,1.1249999999999998,-23.469198829218456,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2025-10-21 18:10:00+00:00,4,3,-4.046192846098199,1.5,-5.546192846098199,0.6666666666666666,0.9999999999999999,2.7755575615628914e-17,7
2025-10-21 22:10:00+00:00,4,2,4.36240546708229,0.7499999999999998,3.61240546708229,0.33333333333333326,0.6666666666666666,0.0,4
2025-10-22 02:10:00+00:00,4,3,-15.871848681923808,0.75,-16.621848681923808,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2025-10-22 06:10:00+00:00,4,4,1.5794329342686222,0.7500000000000001,0.8294329342686221,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-22 10:10:00+00:00,4,5,88.333599020256,0.7500000000000001,87.583599020256,0.33333333333333337,1.6666666666666667,0.0,7
2025-10-22 14:10:00+00:00,4,5,-137.10181504470634,0.8749999999999998,-137.97681504470634,0.3888888888888888,1.6666666666666667,-5.551115123125783e-17,7
2025-10-22 18:10:00+00:00,4,5,-71.1857120161459,0.8750000000000001,-72.0607120161459,0.38888888888888895,1.6666666666666667,-4.163336342344337e-17,7
2025-10-22 22:10:00+00:00,4,6,50.57245931939871,0.7500000000000002,49.82245931939871,0.3333333333333334,2.0,-8.326672684688674e-17,8
2025-10-23 02:10:00+00:00,4,6,-50.27542581929934,4.996003610813204e-16,-50.27542581929934,2.220446049250313e-16,2.0,-8.326672684688674e-17,8
2025-10-23 06:10:00+00:00,4,6,39.64076161647706,0.8750000000000002,38.76576161647706,0.388888888888889,2.0,1.1102230246251565e-16,10
2025-10-23 10:10:00+00:00,4,5,17.22926603511425,0.7500000000000001,16.47926603511425,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,9
2025-10-23 14:10:00+00:00,4,4,40.57152438307706,0.75,39.82152438307706,0.3333333333333333,1.3333333333333333,8.326672684688674e-17,8
2025-10-23 18:10:00+00:00,4,4,6.873148640587965,0.625,6.248148640587965,0.2777777777777778,1.3333333333333333,0.0,8
2025-10-23 22:10:00+00:00,4,3,61.79620358530998,0.7500000000000001,61.04620358530998,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-10-24 02:10:00+00:00,4,3,-68.58444239201992,0.625,-69.20944239201992,0.2777777777777778,1.0,-1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,3,8.126577062320129,0.75,7.376577062320129,0.3333333333333333,1.0,0.0,6
2025-10-24 10:10:00+00:00,4,3,-9.303648067602012,0.0,-9.303648067602012,0.0,1.0,0.0,6
2025-10-24 14:10:00+00:00,4,4,13.440518682259512,0.7499999999999998,12.690518682259512,0.33333333333333326,1.3333333333333333,0.0,8
2025-10-24 18:10:00+00:00,4,4,25.917420817933277,0.8749999999999999,25.042420817933277,0.38888888888888884,1.3333333333333333,-5.551115123125783e-17,8
2025-10-24 22:10:00+00:00,4,5,-38.46302612629125,0.7499999999999998,-39.21302612629125,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-10-25 02:10:00+00:00,4,5,-15.500325562988916,0.8749999999999999,-16.375325562988916,0.38888888888888884,1.6666666666666665,4.163336342344337e-17,7
2025-10-25 06:10:00+00:00,4,5,40.27299821387195,0.5,39.77299821387195,0.2222222222222222,1.6666666666666665,8.326672684688674e-17,6
2025-10-25 10:10:00+00:00,4,5,-69.88427893752777,0.0,-69.88427893752777,0.0,1.6666666666666665,8.326672684688674e-17,6
2025-10-25 14:10:00+00:00,4,4,-104.70642943088286,0.7499999999999996,-105.45642943088286,0.33333333333333315,1.3333333333333333,-4.163336342344337e-17,6
2025-10-25 18:10:00+00:00,4,3,44.83260855254741,0.7500000000000001,44.08260855254741,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-10-25 22:10:00+00:00,4,2,30.284344446694607,0.75,29.534344446694607,0.3333333333333333,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-26 02:10:00+00:00,4,1,19.90505166357665,0.7500000000000001,19.15505166357665,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-26 06:10:00+00:00,4,0,14.472792726204883,0.75,13.722792726204883,0.3333333333333333,0.0,0.0,0
2025-10-26 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-27 06:10:00+00:00,4,1,-1.816128865934452,0.0,-1.816128865934452,0.0,0.3333333333333333,0.0,3
2025-10-27 10:10:00+00:00,4,1,1.1801124725519756,0.0,1.1801124725519756,0.0,0.3333333333333333,0.0,3
2025-10-27 14:10:00+00:00,4,2,-14.086905784721171,0.75,-14.836905784721171,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-27 18:10:00+00:00,4,2,29.988994009126547,0.0,29.988994009126547,0.0,0.6666666666666666,0.0,5
2025-10-27 22:10:00+00:00,4,2,137.80140974725208,0.0,137.80140974725208,0.0,0.6666666666666666,0.0,5
2025-10-28 02:10:00+00:00,4,1,72.46980918785155,0.75,71.71980918785155,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-28 06:10:00+00:00,4,1,23.081173218099778,0.0,23.081173218099778,0.0,0.3333333333333333,0.0,2
2025-10-28 10:10:00+00:00,4,1,-22.043185994662178,0.0,-22.043185994662178,0.0,0.3333333333333333,0.0,2
2025-10-28 14:10:00+00:00,4,1,-22.59768643846609,1.5,-24.09768643846609,0.6666666666666666,0.3333333333333333,0.0,2
2025-10-28 18:10:00+00:00,4,1,29.05820051785058,0.0,29.05820051785058,0.0,0.3333333333333333,0.0,2
2025-10-28 22:10:00+00:00,4,2,-13.443068788435673,0.75,-14.193068788435673,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-29 02:10:00+00:00,4,2,9.030580881828783,0.0,9.030580881828783,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-29 06:10:00+00:00,4,2,28.741804062072713,0.0,28.741804062072713,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-29 10:10:00+00:00,4,2,-5.069970262141364,0.0,-5.069970262141364,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-29 14:10:00+00:00,4,2,-18.57221507626174,1.125,-19.69721507626174,0.5,0.6666666666666666,0.0,5
2025-10-29 18:10:00+00:00,4,3,-6.35895698012351,0.5,-6.85895698012351,0.2222222222222222,0.7222222222222222,0.0,6
2025-10-29 22:10:00+00:00,4,3,1.42059550186993,0.75,0.6705955018699301,0.3333333333333333,0.5555555555555555,-1.3877787807814457e-17,4
2025-10-30 02:10:00+00:00,4,4,-44.66429521590044,0.5000000000000001,-45.16429521590044,0.22222222222222227,0.7777777777777777,-5.551115123125783e-17,6
2025-10-30 06:10:00+00:00,4,5,33.14709347028614,0.5,32.64709347028614,0.22222222222222224,1.0,-8.326672684688674e-17,6
2025-10-30 10:10:00+00:00,4,5,11.663384815589126,0.0,11.663384815589126,0.0,1.0,-8.326672684688674e-17,6
2025-10-30 14:10:00+00:00,4,5,8.162528824704708,0.625,7.537528824704708,0.2777777777777778,1.0555555555555556,-1.3877787807814457e-17,7
2025-10-30 18:10:00+00:00,4,5,19.788166272178973,1.0,18.788166272178973,0.4444444444444444,1.0555555555555556,-2.7755575615628914e-17,7
2025-10-30 22:10:00+00:00,4,5,-12.729008029050721,0.8750000000000001,-13.604008029050721,0.38888888888888895,1.3888888888888888,-9.71445146547012e-17,7
2025-10-31 02:10:00+00:00,4,5,18.773874150445216,0.5000000000000001,18.273874150445216,0.22222222222222227,1.5,-4.163336342344337e-17,6
2025-10-31 06:10:00+00:00,4,4,-0.39485479656937983,0.5000000000000001,-0.8948547965693799,0.2222222222222223,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-31 10:10:00+00:00,4,4,10.86805169222604,0.0,10.86805169222604,0.0,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-31 14:10:00+00:00,4,3,120.24209290129485,0.75,119.49209290129485,0.3333333333333333,1.0,0.0,5
2025-10-31 18:10:00+00:00,4,3,5.558979252678988,0.75,4.808979252678988,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-31 22:10:00+00:00,4,2,10.532917148759546,0.75,9.782917148759546,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-01 02:10:00+00:00,4,1,142.21343620919893,0.75,141.46343620919893,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-01 06:10:00+00:00,4,1,-23.990858498424195,0.0,-23.990858498424195,0.0,0.3333333333333333,0.0,4
2025-11-01 10:10:00+00:00,4,1,-107.9349724651159,0.0,-107.9349724651159,0.0,0.3333333333333333,0.0,4
2025-11-01 14:10:00+00:00,4,1,43.69569166770931,0.0,43.69569166770931,0.0,0.3333333333333333,0.0,4
2025-11-01 18:10:00+00:00,4,0,-1.6161556420516714,0.75,-2.3661556420516714,0.3333333333333333,0.0,0.0,0
2025-11-01 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-02 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-03 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-03 10:10:00+00:00,4,2,33.28846163880662,0.75,32.53846163880662,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-03 14:10:00+00:00,4,2,244.03328858814046,0.0,244.03328858814046,0.0,0.6666666666666666,0.0,5
2025-11-03 18:10:00+00:00,4,2,71.22712253429283,0.0,71.22712253429283,0.0,0.6666666666666666,0.0,5
2025-11-03 22:10:00+00:00,4,3,116.80673834140029,0.75,116.05673834140029,0.3333333333333333,1.0,0.0,8
2025-11-04 02:10:00+00:00,4,4,565.4058914226065,0.7500000000000001,564.6558914226065,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-11-04 06:10:00+00:00,4,4,109.44412988684468,0.7499999999999998,108.69412988684468,0.33333333333333326,1.3333333333333333,0.0,8
2025-11-04 10:10:00+00:00,4,4,-19.486202450813952,0.75,-20.236202450813952,0.3333333333333333,1.3333333333333333,0.0,6
2025-11-04 14:10:00+00:00,4,5,36.60354813905944,0.7500000000000001,35.85354813905944,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,6
2025-11-04 18:10:00+00:00,4,5,84.58054670670151,0.0,84.58054670670151,0.0,1.6666666666666665,-1.1102230246251565e-16,6
2025-11-04 22:10:00+00:00,4,5,29.464029530882627,0.5,28.964029530882627,0.2222222222222222,1.5,-5.551115123125783e-17,6
2025-11-05 02:10:00+00:00,4,5,-18.060979614867144,0.37500000000000006,-18.435979614867144,0.16666666666666669,1.3333333333333333,-6.938893903907228e-17,6
