time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-04 18:10:00+00:00,4,5,37.75388980310973,0.75,37.00388980310973,0.3333333333333333,1.6666666666666665,-8.326672684688674e-17,8
2025-10-04 22:10:00+00:00,4,5,1.593396030829301,1.125,0.4683960308293009,0.5,1.6666666666666665,-4.163336342344337e-17,9
2025-10-05 02:10:00+00:00,4,6,-121.16187943496956,0.7500000000000001,-121.91187943496956,0.33333333333333337,1.8888888888888888,-2.7755575615628914e-17,9
2025-10-05 06:10:00+00:00,4,6,-215.77991424000558,1.1249999999999998,-216.90491424000558,0.4999999999999999,1.8888888888888888,-1.3877787807814457e-17,10
2025-10-05 10:10:00+00:00,4,6,69.32957254741294,1.2499999999999998,68.07957254741294,0.5555555555555555,1.9999999999999998,-1.249000902703301e-16,8
2025-10-05 14:10:00+00:00,4,6,413.2516395176953,1.1249999999999998,412.1266395176953,0.49999999999999994,1.9999999999999998,-9.71445146547012e-17,9
2025-10-05 18:10:00+00:00,4,6,184.8928247359284,1.125,183.7678247359284,0.5,1.8888888888888888,-5.551115123125783e-17,9
2025-10-05 22:10:00+00:00,4,6,-131.27898637067153,0.75,-132.02898637067153,0.3333333333333333,1.8888888888888886,-2.7755575615628914e-17,8
2025-10-06 02:10:00+00:00,4,6,-51.05413861060981,1.0000000000000002,-52.05413861060981,0.44444444444444453,2.0,9.71445146547012e-17,8
2025-10-06 06:10:00+00:00,4,6,30.388166268362824,0.37500000000000044,30.013166268362824,0.16666666666666685,2.0,-1.1102230246251565e-16,7
2025-10-06 10:10:00+00:00,4,5,-68.54598452327242,0.75,-69.29598452327242,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-10-06 14:10:00+00:00,4,5,-80.34695538502919,0.7500000000000001,-81.09695538502919,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-10-06 18:10:00+00:00,4,5,-63.15712265563423,1.1249999999999998,-64.28212265563423,0.4999999999999999,1.6666666666666665,-5.551115123125783e-17,6
2025-10-06 22:10:00+00:00,4,4,82.76363997244202,0.7499999999999998,82.01363997244202,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,6
2025-10-07 02:10:00+00:00,4,4,-116.20844570269277,1.2499999999999998,-117.45844570269277,0.5555555555555555,1.3333333333333333,-5.551115123125783e-17,6
2025-10-07 06:10:00+00:00,4,4,48.69379429278024,1.1250000000000002,47.56879429278024,0.5000000000000001,1.3333333333333333,6.938893903907228e-17,7
2025-10-07 10:10:00+00:00,4,4,62.93570871339011,0.0,62.93570871339011,0.0,1.3333333333333333,6.938893903907228e-17,7
2025-10-07 14:10:00+00:00,4,3,-130.28599146991948,0.7500000000000001,-131.03599146991948,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,6
2025-10-07 18:10:00+00:00,4,2,14.001435458814186,0.7499999999999998,13.251435458814186,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-10-07 22:10:00+00:00,4,2,-12.7375473136324,0.0,-12.7375473136324,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-08 02:10:00+00:00,4,1,-16.41712136818757,0.7500000000000001,-17.16712136818757,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-08 06:10:00+00:00,4,0,3.179418649703951,0.75,2.429418649703951,0.3333333333333333,0.0,0.0,0
2025-10-08 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-08 18:10:00+00:00,4,1,-18.4231686811183,0.0,-18.4231686811183,0.0,0.3333333333333333,0.0,3
2025-10-08 22:10:00+00:00,4,1,3.1174042497264356,0.0,3.1174042497264356,0.0,0.3333333333333333,0.0,3
2025-10-09 02:10:00+00:00,4,1,5.557762809819307,0.0,5.557762809819307,0.0,0.3333333333333333,0.0,3
2025-10-09 06:10:00+00:00,4,2,-3.8398037140727914,0.75,-4.589803714072792,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-09 10:10:00+00:00,4,2,108.49817200264957,0.0,108.49817200264957,0.0,0.6666666666666666,0.0,6
2025-10-09 14:10:00+00:00,4,1,193.92809694431,0.75,193.17809694431,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-09 18:10:00+00:00,4,1,23.055081979700574,0.0,23.055081979700574,0.0,0.3333333333333333,0.0,3
2025-10-09 22:10:00+00:00,4,1,133.6804126019591,0.0,133.6804126019591,0.0,0.3333333333333333,0.0,3
2025-10-10 02:10:00+00:00,4,2,107.93678515397713,0.75,107.18678515397713,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-10 06:10:00+00:00,4,2,-265.9334714436819,0.75,-266.6834714436819,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-10 10:10:00+00:00,4,3,119.55270401803043,0.75,118.80270401803043,0.3333333333333333,1.0,0.0,6
2025-10-10 14:10:00+00:00,4,4,173.82633133038578,0.75,173.07633133038578,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2025-10-10 18:10:00+00:00,4,4,481.6103744010518,0.0,481.6103744010518,0.0,1.1666666666666665,-1.3877787807814457e-17,7
2025-10-10 22:10:00+00:00,4,5,184.14639473198127,0.75,183.39639473198127,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,8
2025-10-11 02:10:00+00:00,4,5,218.7903804136085,1.5,217.2903804136085,0.6666666666666666,0.8888888888888888,0.0,8
2025-10-11 06:10:00+00:00,4,5,196.9350314835679,1.5,195.4350314835679,0.6666666666666666,1.1666666666666665,0.0,7
2025-10-11 10:10:00+00:00,4,5,128.0676937101487,1.5000000000000002,126.56769371014869,0.6666666666666667,1.6666666666666667,1.3877787807814457e-17,7
2025-10-11 14:10:00+00:00,4,5,32.8133029480846,1.25,31.563302948084598,0.5555555555555556,1.6666666666666667,-2.7755575615628914e-17,7
2025-10-11 18:10:00+00:00,4,6,1.734400760714344,0.7500000000000001,0.9844007607143438,0.33333333333333337,2.0,5.551115123125783e-17,7
2025-10-11 22:10:00+00:00,4,6,-27.213951591327373,1.1250000000000002,-28.338951591327373,0.5000000000000001,2.0,1.8041124150158794e-16,7
2025-10-12 02:10:00+00:00,4,6,-50.57855117193788,0.8750000000000002,-51.45355117193788,0.388888888888889,1.8888888888888888,-2.7755575615628914e-17,7
2025-10-12 06:10:00+00:00,4,6,-177.80509227146987,1.0,-178.80509227146987,0.4444444444444444,1.7777777777777775,-4.163336342344337e-17,7
2025-10-12 10:10:00+00:00,4,6,-145.54026574577878,0.875,-146.41526574577878,0.3888888888888889,1.722222222222222,-1.1102230246251565e-16,8
2025-10-12 14:10:00+00:00,4,6,-425.4788792481827,1.2499999999999998,-426.7288792481827,0.5555555555555555,1.8333333333333333,9.71445146547012e-17,8
2025-10-12 18:10:00+00:00,4,6,123.98357903289448,0.7499999999999997,123.23357903289448,0.3333333333333332,1.8333333333333333,-8.326672684688674e-17,8
2025-10-12 22:10:00+00:00,4,6,36.55141832076781,0.8750000000000002,35.67641832076781,0.388888888888889,1.8888888888888888,9.71445146547012e-17,10
2025-10-13 02:10:00+00:00,4,6,-39.61015021776283,1.1249999999999998,-40.73515021776283,0.4999999999999999,1.7222222222222223,-1.3877787807814457e-17,10
2025-10-13 06:10:00+00:00,4,6,-121.631676531666,1.5000000000000002,-123.131676531666,0.6666666666666667,1.6111111111111112,2.7755575615628914e-17,10
2025-10-13 10:10:00+00:00,4,6,-1.6916685369883941,1.5,-3.191668536988394,0.6666666666666666,1.8888888888888888,-2.7755575615628914e-17,10
2025-10-13 14:10:00+00:00,4,6,162.30990951035477,1.5,160.80990951035477,0.6666666666666666,2.0,-1.3877787807814457e-17,8
2025-10-13 18:10:00+00:00,4,6,66.35160100317243,1.1249999999999998,65.22660100317243,0.4999999999999999,1.8333333333333333,-2.7755575615628914e-17,8
2025-10-13 22:10:00+00:00,4,6,-45.63915701968252,1.25,-46.88915701968252,0.5555555555555556,1.8333333333333333,5.551115123125783e-17,8
2025-10-14 02:10:00+00:00,4,6,54.51961874075697,1.125,53.39461874075697,0.5,1.6666666666666665,8.326672684688674e-17,8
2025-10-14 06:10:00+00:00,4,5,-108.60523131261183,0.75,-109.35523131261183,0.3333333333333333,1.6666666666666667,6.938893903907228e-17,8
2025-10-14 10:10:00+00:00,4,4,12.902270049864057,0.7500000000000002,12.152270049864057,0.3333333333333334,1.3333333333333333,-2.7755575615628914e-17,5
2025-10-14 14:10:00+00:00,4,3,236.2523371547714,0.7499999999999998,235.5023371547714,0.33333333333333326,1.0,-2.7755575615628914e-17,5
2025-10-14 18:10:00+00:00,4,3,-103.0975847380262,0.75,-103.8475847380262,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-10-14 22:10:00+00:00,4,2,-10.283091699658678,0.75,-11.033091699658678,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-15 02:10:00+00:00,4,2,-28.83214736594715,1.125,-29.95714736594715,0.5,0.6666666666666666,0.0,6
2025-10-15 06:10:00+00:00,4,3,43.55201545389322,0.7500000000000001,42.80201545389322,0.33333333333333337,1.0,0.0,8
2025-10-15 10:10:00+00:00,4,4,-25.753159585005427,0.7500000000000001,-26.503159585005427,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,9
2025-10-15 14:10:00+00:00,4,5,-73.28624215972695,0.7500000000000001,-74.03624215972695,0.33333333333333337,1.6666666666666667,-1.3877787807814457e-17,9
2025-10-15 18:10:00+00:00,4,5,-105.54221593901775,1.125,-106.66721593901775,0.5,1.5,5.551115123125783e-17,8
2025-10-15 22:10:00+00:00,4,5,-59.375465101424574,0.0,-59.375465101424574,0.0,1.5,5.551115123125783e-17,8
2025-10-16 02:10:00+00:00,4,5,34.57181263403522,1.5,33.07181263403522,0.6666666666666666,1.6666666666666665,5.551115123125783e-17,9
2025-10-16 06:10:00+00:00,4,5,-4.944907071170473,1.2499999999999998,-6.194907071170473,0.5555555555555555,1.6666666666666665,4.163336342344337e-17,9
2025-10-16 10:10:00+00:00,4,5,-59.471918128639764,0.8750000000000002,-60.346918128639764,0.388888888888889,1.6666666666666667,-9.71445146547012e-17,7
2025-10-16 14:10:00+00:00,4,5,-20.456016603196993,1.0,-21.456016603196993,0.4444444444444444,1.6666666666666667,-1.3877787807814457e-16,7
2025-10-16 18:10:00+00:00,4,5,73.2469264888885,1.125,72.1219264888885,0.5,1.6666666666666665,-8.326672684688674e-17,6
2025-10-16 22:10:00+00:00,4,5,14.936391193788985,0.0,14.936391193788985,0.0,1.6666666666666665,-8.326672684688674e-17,6
2025-10-17 02:10:00+00:00,4,4,2.4838724531779515,0.7499999999999998,1.7338724531779517,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,6
2025-10-17 06:10:00+00:00,4,3,-137.8606844630891,0.7500000000000001,-138.6106844630891,0.33333333333333337,0.9999999999999999,2.7755575615628914e-17,6
2025-10-17 10:10:00+00:00,4,3,63.77715042764358,0.7499999999999998,63.02715042764358,0.33333333333333326,1.0,-2.7755575615628914e-17,7
2025-10-17 14:10:00+00:00,4,3,-8.618685833253448,0.7500000000000001,-9.368685833253448,0.33333333333333337,0.8888888888888888,0.0,7
2025-10-17 18:10:00+00:00,4,3,-3.9353635340324917,0.875,-4.810363534032492,0.3888888888888889,1.0,0.0,7
2025-10-17 22:10:00+00:00,4,4,-2.23871730705483,0.7499999999999998,-2.98871730705483,0.33333333333333326,1.3333333333333333,0.0,7
2025-10-18 02:10:00+00:00,4,5,-58.75377754285865,0.75,-59.50377754285865,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-10-18 06:10:00+00:00,4,5,70.54387846707037,0.0,70.54387846707037,0.0,1.6666666666666665,5.551115123125783e-17,7
2025-10-18 10:10:00+00:00,4,5,12.56191343942724,1.1249999999999998,11.43691343942724,0.49999999999999994,1.6666666666666665,6.938893903907228e-17,7
2025-10-18 14:10:00+00:00,4,5,-20.2456589231852,0.8749999999999998,-21.1206589231852,0.3888888888888888,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-18 18:10:00+00:00,4,5,-64.19996649047819,1.0000000000000002,-65.19996649047819,0.44444444444444453,1.6666666666666665,5.551115123125783e-17,10
2025-10-18 22:10:00+00:00,4,5,8.661606923971043,0.8749999999999997,7.786606923971043,0.38888888888888873,1.6666666666666667,-8.326672684688674e-17,10
2025-10-19 02:10:00+00:00,4,5,-16.243341352599316,1.125,-17.368341352599316,0.5,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-19 06:10:00+00:00,4,6,4.262938625360693,0.75,3.512938625360693,0.3333333333333333,1.9999999999999998,8.326672684688674e-17,9
2025-10-19 10:10:00+00:00,4,6,-111.60636291419499,0.2500000000000001,-111.85636291419499,0.11111111111111116,2.0,-1.3877787807814457e-16,9
2025-10-19 14:10:00+00:00,4,6,16.043233064170543,0.8750000000000004,15.168233064170543,0.38888888888888906,1.8888888888888888,5.551115123125783e-17,9
2025-10-19 18:10:00+00:00,4,6,-48.65556816381219,1.1249999999999998,-49.78056816381219,0.4999999999999999,1.5555555555555556,-1.3877787807814457e-16,8
2025-10-19 22:10:00+00:00,4,5,2.897509790716466,0.75,2.147509790716466,0.3333333333333333,1.2222222222222223,-8.326672684688674e-17,7
2025-10-20 02:10:00+00:00,4,5,2.70980067794504,1.5,1.20980067794504,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,7
2025-10-20 06:10:00+00:00,4,4,-45.117149918335684,0.75,-45.867149918335684,0.3333333333333333,1.0555555555555556,1.3877787807814457e-17,6
2025-10-20 10:10:00+00:00,4,4,49.039911506147234,1.125,47.914911506147234,0.5,0.7222222222222222,-2.7755575615628914e-17,5
2025-10-20 14:10:00+00:00,4,4,37.87899182642733,0.625,37.25399182642733,0.2777777777777778,0.4444444444444444,2.7755575615628914e-17,5
2025-10-20 18:10:00+00:00,4,4,3.7841329264534727,1.25,2.5341329264534727,0.5555555555555556,0.4444444444444444,0.0,6
2025-10-20 22:10:00+00:00,4,5,1.9579680093443503,0.5,1.4579680093443503,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,4,-7.907086156866647,0.75,-8.657086156866647,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-10-21 06:10:00+00:00,4,4,-39.90081473951208,0.0,-39.90081473951208,0.0,0.8333333333333333,-1.3877787807814457e-17,6
2025-10-21 10:10:00+00:00,4,3,71.957921386517,0.75,71.207921386517,0.3333333333333333,0.5,1.3877787807814457e-17,5
2025-10-21 14:10:00+00:00,4,2,15.17889181698738,0.25,14.92889181698738,0.1111111111111111,0.4444444444444444,1.3877787807814457e-17,5
2025-10-21 18:10:00+00:00,4,2,-20.026063305873713,1.25,-21.276063305873713,0.5555555555555556,0.5555555555555556,0.0,5
2025-10-21 22:10:00+00:00,4,2,-33.84192262891263,1.25,-35.09192262891263,0.5555555555555556,0.6666666666666666,0.0,5
2025-10-22 02:10:00+00:00,4,2,-39.087757436195076,0.0,-39.087757436195076,0.0,0.6666666666666666,0.0,5
2025-10-22 06:10:00+00:00,4,2,42.951473754489676,0.0,42.951473754489676,0.0,0.6666666666666666,0.0,5
2025-10-22 10:10:00+00:00,4,2,5.634647912431935,0.0,5.634647912431935,0.0,0.6666666666666666,0.0,5
2025-10-22 14:10:00+00:00,4,3,-20.264655998274705,0.75,-21.014655998274705,0.3333333333333333,1.0,0.0,5
2025-10-22 18:10:00+00:00,4,2,-33.648546834368695,0.7499999999999998,-34.398546834368695,0.33333333333333326,0.6666666666666666,-2.7755575615628914e-17,4
2025-10-22 22:10:00+00:00,4,1,31.11978308899357,0.7500000000000001,30.36978308899357,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-23 02:10:00+00:00,4,1,-9.437165749672449,0.0,-9.437165749672449,0.0,0.3333333333333333,0.0,3
2025-10-23 06:10:00+00:00,4,2,34.715396243880384,0.5,34.215396243880384,0.2222222222222222,0.3888888888888889,-1.3877787807814457e-17,4
2025-10-23 10:10:00+00:00,4,3,-33.40534516004799,0.5,-33.90534516004799,0.2222222222222222,0.611111111111111,0.0,5
2025-10-23 14:10:00+00:00,4,3,-37.785069767583515,1.25,-39.035069767583515,0.5555555555555556,0.7777777777777778,0.0,5
2025-10-23 18:10:00+00:00,4,3,4.537286504386938,0.0,4.537286504386938,0.0,0.7777777777777778,0.0,5
2025-10-23 22:10:00+00:00,4,3,6.7076299996275806,0.0,6.7076299996275806,0.0,0.7777777777777778,0.0,5
2025-10-24 02:10:00+00:00,4,3,-65.03704287309763,0.0,-65.03704287309763,0.0,0.7777777777777778,0.0,5
2025-10-24 06:10:00+00:00,4,2,-29.468332509790933,0.5,-29.968332509790933,0.2222222222222222,0.5555555555555556,1.3877787807814457e-17,5
2025-10-24 10:10:00+00:00,4,2,-81.86764088994019,1.125,-82.99264088994019,0.5,0.5555555555555556,0.0,7
2025-10-24 14:10:00+00:00,4,2,-13.396692502347719,1.25,-14.646692502347719,0.5555555555555556,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-24 18:10:00+00:00,4,3,-39.9030780940889,0.75,-40.6530780940889,0.3333333333333333,0.8888888888888888,-2.7755575615628914e-17,6
2025-10-24 22:10:00+00:00,4,4,47.62274383585156,0.75,46.87274383585156,0.3333333333333333,1.222222222222222,-6.938893903907228e-17,6
2025-10-25 02:10:00+00:00,4,5,76.80578829934262,0.7500000000000001,76.05578829934262,0.33333333333333337,1.5,-1.1102230246251565e-16,7
2025-10-25 06:10:00+00:00,4,5,-114.92938831990408,0.0,-114.92938831990408,0.0,1.5,-1.1102230246251565e-16,7
2025-10-25 10:10:00+00:00,4,5,-37.343188793319165,0.7500000000000001,-38.093188793319165,0.33333333333333337,1.5,-9.71445146547012e-17,7
2025-10-25 14:10:00+00:00,4,5,-186.68598468435573,1.0,-187.68598468435573,0.4444444444444444,1.3333333333333333,-6.938893903907228e-17,7
2025-10-25 18:10:00+00:00,4,5,72.7986229080797,1.125,71.6736229080797,0.5,1.3333333333333333,-6.938893903907228e-17,6
2025-10-25 22:10:00+00:00,4,5,17.289441966132433,1.25,16.039441966132433,0.5555555555555556,1.1666666666666665,-6.938893903907228e-17,6
2025-10-26 02:10:00+00:00,4,5,6.084011135275599,0.625,5.459011135275599,0.2777777777777778,1.1666666666666665,-1.3877787807814457e-17,6
2025-10-26 06:10:00+00:00,4,5,79.18555406075129,0.0,79.18555406075129,0.0,1.1666666666666665,-1.3877787807814457e-17,6
2025-10-26 10:10:00+00:00,4,5,71.58545549114197,1.0,70.58545549114197,0.4444444444444445,1.1666666666666667,-2.7755575615628914e-17,6
2025-10-26 14:10:00+00:00,4,5,10.075844725319925,1.0,9.075844725319925,0.4444444444444444,1.3333333333333333,-4.163336342344337e-17,6
2025-10-26 18:10:00+00:00,4,5,-361.5963465519162,0.625,-362.2213465519162,0.2777777777777778,1.3888888888888888,-8.326672684688674e-17,6
2025-10-26 22:10:00+00:00,4,5,-51.31044325744349,0.75,-52.06044325744349,0.3333333333333333,1.4444444444444444,4.163336342344337e-17,6
2025-10-27 02:10:00+00:00,4,5,3.8181108639978287,0.5000000000000001,3.3181108639978287,0.22222222222222227,1.2777777777777777,5.551115123125783e-17,5
2025-10-27 06:10:00+00:00,4,6,98.78388652436495,0.3749999999999999,98.40888652436495,0.16666666666666663,1.4444444444444444,5.551115123125783e-17,5
2025-10-27 10:10:00+00:00,4,6,-7.4469464186265455,0.5,-7.9469464186265455,0.2222222222222222,1.2777777777777777,6.938893903907228e-17,5
2025-10-27 14:10:00+00:00,4,6,48.43075635623104,0.5000000000000001,47.93075635623104,0.2222222222222223,1.111111111111111,-1.3877787807814457e-17,5
2025-10-27 18:10:00+00:00,4,6,-70.99629878465514,0.49999999999999983,-71.49629878465514,0.22222222222222215,0.8888888888888888,-1.3877787807814457e-17,4
2025-10-27 22:10:00+00:00,4,6,-155.85331130359023,0.24999999999999986,-156.10331130359023,0.11111111111111105,0.7777777777777778,-1.3877787807814457e-17,4
2025-10-28 02:10:00+00:00,4,6,8.285743371138594,0.49999999999999983,7.785743371138594,0.22222222222222215,0.7222222222222222,-2.7755575615628914e-17,4
2025-10-28 06:10:00+00:00,4,5,-73.04496654013765,0.3750000000000001,-73.41996654013765,0.1666666666666667,0.5555555555555556,0.0,4
2025-10-28 10:10:00+00:00,4,5,39.713693989617795,0.3749999999999999,39.338693989617795,0.16666666666666663,0.3888888888888889,-1.3877787807814457e-17,4
2025-10-28 14:10:00+00:00,4,5,-69.07699436690578,0.37500000000000006,-69.45199436690578,0.16666666666666669,0.2222222222222222,0.0,3
2025-10-28 18:10:00+00:00,4,5,16.03987904952688,0.25,15.789879049526881,0.1111111111111111,0.3333333333333333,0.0,4
2025-10-28 22:10:00+00:00,4,5,-6.972330361741664,0.5,-7.472330361741664,0.22222222222222224,0.3888888888888889,0.0,4
2025-10-29 02:10:00+00:00,4,5,-9.285305247412596,0.49999999999999983,-9.785305247412596,0.22222222222222215,0.4444444444444444,1.3877787807814457e-17,3
2025-10-29 06:10:00+00:00,4,5,-30.222841017931252,0.0,-30.222841017931252,0.0,0.4444444444444444,1.3877787807814457e-17,3
2025-10-29 10:10:00+00:00,4,4,-3.4827899739457253,0.0,-3.4827899739457253,0.0,0.4444444444444444,1.3877787807814457e-17,3
2025-10-29 14:10:00+00:00,4,4,19.429516307329074,0.375,19.054516307329074,0.16666666666666666,0.5555555555555555,4.163336342344337e-17,3
2025-10-29 18:10:00+00:00,4,4,-11.625225048400235,0.7500000000000001,-12.375225048400235,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-29 22:10:00+00:00,4,4,-17.90520789395432,0.37500000000000006,-18.28020789395432,0.16666666666666669,0.8333333333333333,1.3877787807814457e-17,4
2025-10-30 02:10:00+00:00,4,4,8.531708019505842,0.3749999999999999,8.156708019505842,0.16666666666666663,0.8333333333333333,0.0,4
2025-10-30 06:10:00+00:00,4,5,132.20129280333617,0.25,131.95129280333617,0.1111111111111111,0.9444444444444444,0.0,4
2025-10-30 10:10:00+00:00,4,6,-171.6324669648654,0.2500000000000001,-171.8824669648654,0.11111111111111116,1.0555555555555556,0.0,4
2025-10-30 14:10:00+00:00,4,6,-1.0514871870972486,2.498001805406602e-16,-1.0514871870972489,1.1102230246251565e-16,1.0555555555555556,0.0,4
2025-10-30 18:10:00+00:00,4,6,91.27867315008211,0.7500000000000001,90.52867315008211,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,5
