time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-04 14:10:00+00:00,4,5,342.3833804202492,0.7500000000000001,341.6333804202492,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,7
2025-10-04 18:10:00+00:00,4,4,252.677735484312,0.75,251.927735484312,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2025-10-04 22:10:00+00:00,4,4,44.42227575220124,0.0,44.42227575220124,0.0,1.3333333333333333,-4.163336342344337e-17,6
2025-10-05 02:10:00+00:00,4,3,-111.4230412297961,0.7499999999999998,-112.1730412297961,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-10-05 06:10:00+00:00,4,2,-193.03802230263187,0.75,-193.78802230263187,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-05 10:10:00+00:00,4,2,12.51338144065767,1.125,11.38838144065767,0.5,0.6666666666666666,0.0,8
2025-10-05 14:10:00+00:00,4,2,76.73417983363197,1.5,75.23417983363197,0.6666666666666666,0.6666666666666666,0.0,4
2025-10-05 18:10:00+00:00,4,3,21.616676271353615,0.7500000000000001,20.866676271353615,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-10-05 22:10:00+00:00,4,3,10.363306091726125,0.0,10.363306091726125,0.0,1.0,-2.7755575615628914e-17,5
2025-10-06 02:10:00+00:00,4,3,53.085228057893914,0.0,53.085228057893914,0.0,1.0,-2.7755575615628914e-17,5
2025-10-06 06:10:00+00:00,4,3,-2.3847721096954,0.0,-2.3847721096954,0.0,1.0,-2.7755575615628914e-17,5
2025-10-06 10:10:00+00:00,4,2,-44.54993191285156,0.7500000000000001,-45.29993191285156,0.33333333333333337,0.6666666666666666,0.0,5
2025-10-06 14:10:00+00:00,4,1,-38.25436295441379,0.75,-39.00436295441379,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-06 18:10:00+00:00,4,1,-6.83926675080797,0.375,-7.21426675080797,0.16666666666666666,0.3333333333333333,0.0,2
2025-10-06 22:10:00+00:00,4,2,1.9004227342351658,0.75,1.1504227342351658,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-07 02:10:00+00:00,4,3,-17.158618731952966,0.7500000000000001,-17.908618731952966,0.33333333333333337,1.0,-5.551115123125783e-17,7
2025-10-07 06:10:00+00:00,4,3,-75.07441194106288,0.0,-75.07441194106288,0.0,1.0,-5.551115123125783e-17,7
2025-10-07 10:10:00+00:00,4,4,-60.4027006429959,0.7499999999999998,-61.1527006429959,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,8
2025-10-07 14:10:00+00:00,4,5,83.99246109034057,0.75,83.24246109034057,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,10
2025-10-07 18:10:00+00:00,4,5,-44.690805831372074,1.125,-45.815805831372074,0.5,1.3888888888888888,4.163336342344337e-17,9
2025-10-07 22:10:00+00:00,4,4,-71.53791340767111,0.7499999999999998,-72.28791340767111,0.33333333333333326,1.222222222222222,1.3877787807814457e-17,9
2025-10-08 02:10:00+00:00,4,4,110.08932342040674,1.2499999999999998,108.83932342040674,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,8
2025-10-08 06:10:00+00:00,4,5,132.14459750636314,0.7500000000000001,131.39459750636314,0.33333333333333337,1.6666666666666665,-8.326672684688674e-17,10
2025-10-08 10:10:00+00:00,4,4,149.76186967320783,0.75,149.01186967320783,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,9
2025-10-08 14:10:00+00:00,4,3,573.0634107043961,0.7500000000000001,572.3134107043961,0.33333333333333337,1.0,2.7755575615628914e-17,9
2025-10-08 18:10:00+00:00,4,3,-14.540641849851758,1.5,-16.04064184985176,0.6666666666666666,1.0,2.7755575615628914e-17,6
2025-10-08 22:10:00+00:00,4,3,1.1740712445219081,0.0,1.1740712445219081,0.0,1.0,2.7755575615628914e-17,6
2025-10-09 02:10:00+00:00,4,2,76.88532561645371,0.7500000000000001,76.13532561645371,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-09 06:10:00+00:00,4,1,13.415083286828086,0.75,12.665083286828086,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 10:10:00+00:00,4,2,-12.571467434536496,0.75,-13.321467434536496,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-09 14:10:00+00:00,4,3,-10.659922901546077,0.7500000000000001,-11.409922901546077,0.33333333333333337,0.8333333333333333,0.0,5
2025-10-09 18:10:00+00:00,4,2,5.035002343279108,0.75,4.285002343279108,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-09 22:10:00+00:00,4,2,68.67206531740057,0.0,68.67206531740057,0.0,0.6666666666666666,0.0,4
2025-10-10 02:10:00+00:00,4,2,11.346501722080875,0.0,11.346501722080875,0.0,0.6666666666666666,0.0,4
2025-10-10 06:10:00+00:00,4,2,17.99671302160184,0.0,17.99671302160184,0.0,0.6666666666666666,0.0,4
2025-10-10 10:10:00+00:00,4,1,23.54320907602008,0.7500000000000001,22.79320907602008,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-10 14:10:00+00:00,4,0,-42.95978353256684,0.75,-43.70978353256684,0.3333333333333333,0.0,0.0,0
2025-10-10 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-11 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-11 06:10:00+00:00,4,2,-32.48450557870551,0.7500000000000001,-33.23450557870551,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,5
2025-10-11 10:10:00+00:00,4,3,113.04499193073812,0.75,112.29499193073812,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-11 14:10:00+00:00,4,4,158.6560209512227,0.7500000000000001,157.9060209512227,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,8
2025-10-11 18:10:00+00:00,4,5,-121.35307345773711,0.7500000000000001,-122.10307345773711,0.33333333333333337,1.6666666666666667,0.0,8
2025-10-11 22:10:00+00:00,4,5,84.51601335020723,0.0,84.51601335020723,0.0,1.6666666666666667,0.0,8
2025-10-12 02:10:00+00:00,4,5,-4.690318311012554,0.8750000000000001,-5.565318311012554,0.38888888888888895,1.6666666666666667,-2.7755575615628914e-17,7
2025-10-12 06:10:00+00:00,4,5,227.49534429203902,0.75,226.74534429203902,0.3333333333333333,1.6666666666666667,1.3877787807814457e-17,8
2025-10-12 10:10:00+00:00,4,5,161.07330769378854,0.9999999999999997,160.07330769378854,0.4444444444444443,1.6666666666666665,8.326672684688674e-17,8
2025-10-12 14:10:00+00:00,4,5,-315.57064273978915,0.75,-316.32064273978915,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,7
2025-10-12 18:10:00+00:00,4,5,33.01686837049055,1.125,31.89186837049055,0.5,1.6666666666666665,5.551115123125783e-17,7
2025-10-12 22:10:00+00:00,4,6,136.08258300088153,0.75,135.33258300088153,0.3333333333333333,1.9999999999999998,2.7755575615628914e-17,8
2025-10-13 02:10:00+00:00,4,6,-34.45245007545215,0.7499999999999998,-35.20245007545215,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,8
2025-10-13 06:10:00+00:00,4,6,-64.40160531272963,1.1249999999999998,-65.52660531272963,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-13 10:10:00+00:00,4,5,-133.01397865729734,0.75,-133.76397865729734,0.3333333333333333,1.4999999999999998,1.3877787807814457e-17,8
2025-10-13 14:10:00+00:00,4,5,-72.55411739371064,1.5,-74.05411739371064,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-13 18:10:00+00:00,4,4,-108.00275356674267,0.7499999999999998,-108.75275356674267,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,6
2025-10-13 22:10:00+00:00,4,3,52.04953221223596,0.7499999999999998,51.29953221223596,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-10-14 02:10:00+00:00,4,3,-17.31544902915821,1.5,-18.81544902915821,0.6666666666666666,0.6666666666666666,0.0,7
2025-10-14 06:10:00+00:00,4,3,94.50433767899797,1.5,93.00433767899797,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,7
2025-10-14 10:10:00+00:00,4,4,19.95365738764547,0.75,19.20365738764547,0.3333333333333333,1.1666666666666665,0.0,7
2025-10-14 14:10:00+00:00,4,4,-54.10167194712681,1.5,-55.60167194712681,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,7
2025-10-14 18:10:00+00:00,4,5,67.46064628882444,0.7499999999999998,66.71064628882444,0.33333333333333326,1.6666666666666665,0.0,7
2025-10-14 22:10:00+00:00,4,6,234.79462913195252,0.7499999999999998,234.04462913195252,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,8
2025-10-15 02:10:00+00:00,4,6,59.046852339843625,0.7500000000000002,58.296852339843625,0.3333333333333334,2.0,-1.6653345369377348e-16,7
2025-10-15 06:10:00+00:00,4,6,194.90021069993767,1.1250000000000002,193.77521069993767,0.5000000000000001,2.0,6.938893903907228e-17,8
2025-10-15 10:10:00+00:00,4,6,-108.26179560941168,1.5,-109.76179560941168,0.6666666666666666,1.6666666666666665,-8.326672684688674e-17,8
2025-10-15 14:10:00+00:00,4,6,-12.451748986814149,1.5,-13.951748986814149,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,10
2025-10-15 18:10:00+00:00,4,5,44.838685934309694,0.7499999999999998,44.088685934309694,0.33333333333333326,1.3888888888888888,-1.3877787807814457e-17,10
2025-10-15 22:10:00+00:00,4,5,24.764941708540878,1.5000000000000002,23.264941708540878,0.6666666666666667,1.5,1.3877787807814457e-17,9
2025-10-16 02:10:00+00:00,4,5,-29.57402779573804,1.125,-30.69902779573804,0.5,1.6666666666666667,6.938893903907228e-17,9
2025-10-16 06:10:00+00:00,4,5,32.63403910165024,1.1250000000000002,31.509039101650238,0.5000000000000001,1.5555555555555554,-2.7755575615628914e-17,7
2025-10-16 10:10:00+00:00,4,5,67.35027480597135,1.2499999999999998,66.10027480597135,0.5555555555555555,1.4444444444444444,5.551115123125783e-17,6
2025-10-16 14:10:00+00:00,4,5,68.08838899571415,0.875,67.21338899571415,0.3888888888888889,1.5,6.938893903907228e-17,6
2025-10-16 18:10:00+00:00,4,6,23.208040071821618,0.7500000000000001,22.458040071821618,0.33333333333333337,1.8333333333333333,9.71445146547012e-17,6
2025-10-16 22:10:00+00:00,4,5,50.49679188671122,0.75,49.74679188671122,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,6
2025-10-17 02:10:00+00:00,4,5,-33.257701473722236,1.1249999999999998,-34.382701473722236,0.4999999999999999,1.5,5.551115123125783e-17,7
2025-10-17 06:10:00+00:00,4,5,-21.171397260855237,0.8750000000000001,-22.046397260855237,0.38888888888888895,1.4999999999999998,-6.938893903907228e-17,7
2025-10-17 10:10:00+00:00,4,5,64.68905593712212,0.8749999999999999,63.81405593712212,0.38888888888888884,1.5555555555555554,1.3877787807814457e-17,7
2025-10-17 14:10:00+00:00,4,5,60.225044496745674,0.25000000000000006,59.975044496745674,0.11111111111111113,1.6666666666666665,4.163336342344337e-17,7
2025-10-17 18:10:00+00:00,4,4,33.92275633784291,0.7499999999999998,33.17275633784291,0.33333333333333326,1.3333333333333333,9.71445146547012e-17,7
2025-10-17 22:10:00+00:00,4,4,-44.40051794853556,0.0,-44.40051794853556,0.0,1.3333333333333333,9.71445146547012e-17,7
2025-10-18 02:10:00+00:00,4,3,21.458087944143273,0.7500000000000001,20.708087944143273,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2025-10-18 06:10:00+00:00,4,2,-30.47436355685201,0.7499999999999998,-31.22436355685201,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,5
2025-10-18 10:10:00+00:00,4,1,20.294248102645696,0.7500000000000001,19.544248102645696,0.33333333333333337,0.3333333333333333,0.0,5
2025-10-18 14:10:00+00:00,4,1,1.1922419247956846,1.25,-0.05775807520431542,0.5555555555555556,0.3333333333333333,0.0,4
2025-10-18 18:10:00+00:00,4,2,18.59521603942096,0.7500000000000001,17.84521603942096,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-18 22:10:00+00:00,4,3,34.75500442873114,0.7499999999999998,34.00500442873114,0.33333333333333326,1.0,0.0,6
2025-10-19 02:10:00+00:00,4,3,11.074434418982504,0.0,11.074434418982504,0.0,1.0,0.0,6
2025-10-19 06:10:00+00:00,4,3,-42.98327834773523,0.0,-42.98327834773523,0.0,1.0,0.0,6
2025-10-19 10:10:00+00:00,4,3,68.50111193863049,0.0,68.50111193863049,0.0,1.0,0.0,6
2025-10-19 14:10:00+00:00,4,3,-39.811507009609116,1.25,-41.061507009609116,0.5555555555555556,0.8333333333333333,-1.3877787807814457e-17,7
2025-10-19 18:10:00+00:00,4,3,12.966789568316436,0.75,12.216789568316436,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-10-19 22:10:00+00:00,4,3,17.851981540038423,0.5,17.351981540038423,0.2222222222222222,0.8888888888888888,0.0,7
2025-10-20 02:10:00+00:00,4,4,-34.82368968179653,0.75,-35.57368968179653,0.3333333333333333,1.222222222222222,-5.551115123125783e-17,7
2025-10-20 06:10:00+00:00,4,5,-76.86033823742656,0.7499999999999998,-77.61033823742656,0.33333333333333326,1.4444444444444444,-5.551115123125783e-17,7
2025-10-20 10:10:00+00:00,4,5,-21.39087872219843,0.0,-21.39087872219843,0.0,1.4444444444444444,-5.551115123125783e-17,7
2025-10-20 14:10:00+00:00,4,4,0.9962991610692677,0.7499999999999998,0.24629916106926797,0.33333333333333326,1.1111111111111112,0.0,6
2025-10-20 18:10:00+00:00,4,3,49.57864777023421,0.7500000000000002,48.82864777023421,0.3333333333333334,0.7777777777777777,0.0,6
2025-10-20 22:10:00+00:00,4,2,21.87146394805854,0.7499999999999998,21.12146394805854,0.33333333333333326,0.6666666666666666,0.0,4
2025-10-21 02:10:00+00:00,4,1,0.8201384792667419,0.7500000000000001,0.07013847926674177,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-21 06:10:00+00:00,4,0,3.0607376950477216,0.75,2.3107376950477216,0.3333333333333333,0.0,0.0,0
2025-10-21 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-21 18:10:00+00:00,4,1,8.432336224753886,0.0,8.432336224753886,0.0,0.3333333333333333,0.0,4
2025-10-21 22:10:00+00:00,4,1,3.6170974340205326,0.0,3.6170974340205326,0.0,0.3333333333333333,0.0,4
2025-10-22 02:10:00+00:00,4,1,-14.465588980259922,0.0,-14.465588980259922,0.0,0.3333333333333333,0.0,4
2025-10-22 06:10:00+00:00,4,1,-18.820530253433297,0.0,-18.820530253433297,0.0,0.3333333333333333,0.0,4
2025-10-22 10:10:00+00:00,4,1,2.8279122920701507,0.0,2.8279122920701507,0.0,0.3333333333333333,0.0,4
2025-10-22 14:10:00+00:00,4,1,3.9456157041478335,0.375,3.5706157041478335,0.16666666666666666,0.3333333333333333,0.0,3
2025-10-22 18:10:00+00:00,4,1,37.87995134786961,0.0,37.87995134786961,0.0,0.3333333333333333,0.0,3
2025-10-22 22:10:00+00:00,4,1,-10.554627147483117,0.0,-10.554627147483117,0.0,0.3333333333333333,0.0,3
2025-10-23 02:10:00+00:00,4,1,-15.043924734682069,0.0,-15.043924734682069,0.0,0.3333333333333333,0.0,3
2025-10-23 06:10:00+00:00,4,1,3.4350285423475704,0.0,3.4350285423475704,0.0,0.3333333333333333,0.0,3
2025-10-23 10:10:00+00:00,4,1,-4.800282122400386,0.0,-4.800282122400386,0.0,0.3333333333333333,0.0,3
2025-10-23 14:10:00+00:00,4,1,6.741928942474521,0.75,5.991928942474521,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-23 18:10:00+00:00,4,1,-17.16725163480249,0.0,-17.16725163480249,0.0,0.3333333333333333,0.0,3
2025-10-23 22:10:00+00:00,4,2,-6.004452533897332,0.75,-6.754452533897332,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-24 02:10:00+00:00,4,3,-35.170636241040675,0.75,-35.920636241040675,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-10-24 06:10:00+00:00,4,4,-10.615846038000392,0.7499999999999998,-11.365846038000392,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-10-24 10:10:00+00:00,4,5,27.13426607164875,0.75,26.38426607164875,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2025-10-24 14:10:00+00:00,4,5,28.62726696494191,2.498001805406602e-16,28.62726696494191,1.1102230246251565e-16,1.6666666666666667,2.7755575615628914e-17,7
2025-10-24 18:10:00+00:00,4,5,-11.793973835301774,0.0,-11.793973835301774,0.0,1.6666666666666667,2.7755575615628914e-17,7
2025-10-24 22:10:00+00:00,4,5,27.07486387616122,0.37500000000000017,26.69986387616122,0.16666666666666674,1.6666666666666665,1.3877787807814457e-17,8
2025-10-25 02:10:00+00:00,4,5,11.502988174278837,0.3749999999999998,11.127988174278837,0.16666666666666657,1.6666666666666665,-5.551115123125783e-17,8
2025-10-25 06:10:00+00:00,4,5,-36.69265370212818,0.75,-37.44265370212818,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,9
2025-10-25 10:10:00+00:00,4,4,61.9077965898368,0.7499999999999998,61.1577965898368,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-10-25 14:10:00+00:00,4,4,-1.965156778464381,0.7500000000000001,-2.7151567784643813,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-25 18:10:00+00:00,4,4,-41.40004576621213,0.0,-41.40004576621213,0.0,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-25 22:10:00+00:00,4,3,39.57848858654625,0.7499999999999998,38.82848858654625,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-10-26 02:10:00+00:00,4,3,10.253573626129795,0.75,9.503573626129795,0.3333333333333333,1.0,5.551115123125783e-17,5
2025-10-26 06:10:00+00:00,4,2,-12.953214786159919,0.7500000000000001,-13.703214786159919,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-26 10:10:00+00:00,4,3,-53.11777503550831,0.75,-53.86777503550831,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-26 14:10:00+00:00,4,2,18.34183332163954,0.75,17.59183332163954,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-26 18:10:00+00:00,4,3,-7.836915035186559,0.7500000000000001,-8.586915035186559,0.33333333333333337,1.0,-2.7755575615628914e-17,4
2025-10-26 22:10:00+00:00,4,4,-79.58390206646837,0.7499999999999998,-80.33390206646837,0.33333333333333326,1.1666666666666665,0.0,4
2025-10-27 02:10:00+00:00,4,4,29.849588353598094,0.7500000000000001,29.099588353598094,0.33333333333333337,0.8333333333333333,2.7755575615628914e-17,4
2025-10-27 06:10:00+00:00,4,4,50.90194913074868,0.0,50.90194913074868,0.0,0.8333333333333333,2.7755575615628914e-17,4
2025-10-27 10:10:00+00:00,4,3,11.180954356386891,0.75,10.430954356386891,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-10-27 14:10:00+00:00,4,4,3.2053209492173664,0.7499999999999998,2.4553209492173664,0.33333333333333326,0.8333333333333333,4.163336342344337e-17,5
2025-10-27 18:10:00+00:00,4,4,1.6761504573422812,1.125,0.5511504573422812,0.5,1.1666666666666667,2.7755575615628914e-17,6
2025-10-27 22:10:00+00:00,4,3,20.49100171539329,0.7500000000000001,19.74100171539329,0.33333333333333337,0.8333333333333333,0.0,5
2025-10-28 02:10:00+00:00,4,2,-3.1074868103973197,0.7500000000000001,-3.8574868103973197,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-28 06:10:00+00:00,4,2,-13.789230681660616,0.0,-13.789230681660616,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-28 10:10:00+00:00,4,2,4.063268678003876,0.0,4.063268678003876,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-28 14:10:00+00:00,4,2,37.000207904808235,1.25,35.750207904808235,0.5555555555555556,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-28 18:10:00+00:00,4,2,13.180510146263558,1.125,12.055510146263558,0.5,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,3,-8.340260252757238,0.75,-9.090260252757238,0.3333333333333333,0.7777777777777778,-1.3877787807814457e-17,6
2025-10-29 02:10:00+00:00,4,3,-19.262119000046297,0.0,-19.262119000046297,0.0,0.7777777777777778,-1.3877787807814457e-17,6
2025-10-29 06:10:00+00:00,4,3,104.34262583718457,0.0,104.34262583718457,0.0,0.7777777777777778,-1.3877787807814457e-17,6
2025-10-29 10:10:00+00:00,4,4,45.720825665734814,0.75,44.970825665734814,0.3333333333333333,1.0555555555555556,-2.7755575615628914e-17,7
2025-10-29 14:10:00+00:00,4,3,39.693033010833815,0.7500000000000001,38.943033010833815,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-10-29 18:10:00+00:00,4,3,102.5949362635257,1.125,101.4699362635257,0.5,0.8333333333333333,0.0,7
2025-10-29 22:10:00+00:00,4,3,-53.64882372945605,1.25,-54.89882372945605,0.5555555555555556,0.8333333333333333,1.3877787807814457e-17,6
2025-10-30 02:10:00+00:00,4,4,30.183562321515264,0.7500000000000001,29.433562321515264,0.33333333333333337,1.0555555555555556,1.3877787807814457e-17,8
2025-10-30 06:10:00+00:00,4,5,25.455527211902492,0.75,24.705527211902492,0.3333333333333333,1.222222222222222,5.551115123125783e-17,8
2025-10-30 10:10:00+00:00,4,5,4.876387893217647,1.5,3.3763878932176468,0.6666666666666666,1.5,5.551115123125783e-17,9
2025-10-30 14:10:00+00:00,4,6,12.816846988509747,0.7499999999999998,12.066846988509747,0.33333333333333326,1.8333333333333333,8.326672684688674e-17,9
2025-10-30 18:10:00+00:00,4,6,-20.686223947132554,0.8750000000000001,-21.561223947132554,0.38888888888888895,2.0,1.6653345369377348e-16,8
2025-10-30 22:10:00+00:00,4,6,-69.09035613205948,0.9999999999999998,-70.09035613205948,0.44444444444444436,2.0,5.551115123125783e-17,8
2025-10-31 02:10:00+00:00,4,5,8.398150021561253,0.7500000000000001,7.6481500215612535,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,8
