time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-03-27 08:55:00+00:00,5,3,-1.9669914361938359,0.75,-2.716991436193836,0.3333333333333333,1.0,0.0,6
2025-03-27 12:55:00+00:00,5,2,-39.03983430763627,0.75,-39.78983430763627,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-03-27 16:55:00+00:00,5,2,-4.346024999908247,0.0,-4.346024999908247,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-03-27 20:55:00+00:00,5,2,-6.737204690651284,1.125,-7.862204690651284,0.5,0.6666666666666666,1.3877787807814457e-17,3
2025-03-28 00:55:00+00:00,5,3,26.57633577060568,0.7499999999999998,25.82633577060568,0.33333333333333326,0.9999999999999999,0.0,4
2025-03-28 04:55:00+00:00,5,4,8.385426821213798,0.75,7.635426821213798,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2025-03-28 08:55:00+00:00,5,4,130.10291083635536,1.1249999999999998,128.97791083635536,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-03-28 12:55:00+00:00,5,4,-45.2265058650234,0.0,-45.2265058650234,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-03-28 16:55:00+00:00,5,4,-17.62699672740298,0.0,-17.62699672740298,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-03-28 20:55:00+00:00,5,4,-35.20780701681112,0.7499999999999998,-35.95780701681112,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,8
2025-03-29 00:55:00+00:00,5,4,65.00893100432361,0.8749999999999999,64.13393100432361,0.38888888888888884,1.3333333333333333,4.163336342344337e-17,8
2025-03-29 04:55:00+00:00,5,4,-104.58701223467109,1.125,-105.71201223467109,0.5,1.3333333333333333,6.938893903907228e-17,7
2025-03-29 08:55:00+00:00,5,4,16.661322976807956,0.75,15.911322976807956,0.3333333333333333,1.3333333333333333,6.938893903907228e-17,7
2025-03-29 12:55:00+00:00,5,5,-82.96400458422335,0.7500000000000001,-83.71400458422335,0.33333333333333337,1.6666666666666667,4.163336342344337e-17,8
2025-03-29 16:55:00+00:00,5,6,19.03851420865325,0.7500000000000001,18.28851420865325,0.33333333333333337,2.0,1.3877787807814457e-17,8
2025-03-29 20:55:00+00:00,5,6,107.95783958252973,0.7500000000000001,107.20783958252973,0.33333333333333337,2.0,-1.3877787807814457e-17,9
2025-03-30 00:55:00+00:00,5,6,0.46667372376720806,1.2500000000000002,-0.7833262762327922,0.5555555555555557,2.0,6.938893903907228e-17,9
2025-03-30 04:55:00+00:00,5,6,-102.98661865978113,0.7500000000000001,-103.73661865978113,0.33333333333333337,2.0,6.938893903907228e-17,8
2025-03-30 08:55:00+00:00,5,6,-3.76621748393513,0.7500000000000007,-4.51621748393513,0.33333333333333365,1.9999999999999998,5.551115123125783e-17,9
2025-03-30 12:55:00+00:00,5,6,-68.31484041762496,0.37500000000000033,-68.68984041762496,0.16666666666666682,2.0,-8.326672684688674e-17,9
2025-03-30 16:55:00+00:00,5,6,-51.45750948678016,0.24999999999999992,-51.70750948678016,0.11111111111111108,2.0,0.0,9
2025-03-30 20:55:00+00:00,5,5,-67.25885675974297,0.7500000000000002,-68.00885675974297,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,8
2025-03-31 00:55:00+00:00,5,4,108.53625252662161,0.75,107.78625252662161,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-03-31 04:55:00+00:00,5,3,-72.73430462167826,0.75,-73.48430462167826,0.3333333333333333,1.0,8.326672684688674e-17,6
2025-03-31 08:55:00+00:00,5,3,90.2221817220693,1.0,89.2221817220693,0.4444444444444444,1.0,-6.938893903907228e-17,5
2025-03-31 12:55:00+00:00,5,3,-74.38631625144625,0.625,-75.01131625144625,0.2777777777777778,0.8333333333333333,-5.551115123125783e-17,5
2025-03-31 16:55:00+00:00,5,3,13.535013376215641,1.125,12.410013376215641,0.5,1.0,-2.7755575615628914e-17,5
2025-03-31 20:55:00+00:00,5,4,-54.80754310181929,0.7500000000000001,-55.55754310181929,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,5
2025-04-01 00:55:00+00:00,5,5,-2.909027462581893,0.7499999999999998,-3.659027462581893,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,5
2025-04-01 04:55:00+00:00,5,5,91.9278368194828,0.0,91.9278368194828,0.0,1.6666666666666665,-5.551115123125783e-17,5
2025-04-01 08:55:00+00:00,5,5,35.91222632168918,1.1249999999999998,34.78722632168918,0.4999999999999999,1.6666666666666665,-2.7755575615628914e-17,6
2025-04-01 12:55:00+00:00,5,5,84.84896072104135,1.0,83.84896072104135,0.4444444444444444,1.5,2.7755575615628914e-17,6
2025-04-01 16:55:00+00:00,5,5,-78.23502284901069,0.7499999999999998,-78.98502284901069,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,6
2025-04-01 20:55:00+00:00,5,5,13.57377168230957,0.7499999999999998,12.82377168230957,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,5
2025-04-02 00:55:00+00:00,6,5,1.4888495312095937,0.7499999999999998,0.738849531209594,0.33333333333333326,1.6666666666666665,1.3877787807814457e-17,7
2025-04-02 04:55:00+00:00,6,6,-123.19042674043604,0.7500000000000001,-123.94042674043604,0.33333333333333337,2.0,-1.3877787807814457e-17,8
2025-04-02 08:55:00+00:00,6,6,-33.79892524351272,0.7499999999999997,-34.54892524351272,0.3333333333333332,1.9999999999999998,4.163336342344337e-17,8
2025-04-02 12:55:00+00:00,6,6,149.9098389297504,1.2499999999999996,148.6598389297504,0.5555555555555554,1.8888888888888888,0.0,8
2025-04-02 16:55:00+00:00,6,6,111.06394201219683,0.75,110.31394201219683,0.3333333333333333,1.8888888888888888,-5.551115123125783e-17,8
2025-04-02 20:55:00+00:00,6,6,-71.48988262400762,0.7500000000000002,-72.23988262400762,0.3333333333333334,1.7777777777777777,-4.163336342344337e-17,8
2025-04-03 00:55:00+00:00,6,6,46.71130394401639,1.5,45.21130394401639,0.6666666666666666,1.7777777777777777,6.938893903907228e-17,8
2025-04-03 04:55:00+00:00,6,6,128.47419519413344,1.5,126.97419519413344,0.6666666666666666,2.0,8.326672684688674e-17,11
2025-04-03 08:55:00+00:00,6,5,186.1602857001502,0.7500000000000001,185.4102857001502,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,11
2025-04-03 12:55:00+00:00,6,5,-186.47538201514084,1.5,-187.97538201514084,0.6666666666666666,1.6666666666666667,4.163336342344337e-17,10
2025-04-03 16:55:00+00:00,6,4,-44.672595781533744,0.7500000000000001,-45.422595781533744,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,9
2025-04-03 20:55:00+00:00,6,4,6.734862600933141,1.125,5.609862600933141,0.5,1.1666666666666667,1.3877787807814457e-17,8
2025-04-04 00:55:00+00:00,6,4,46.71849617415054,1.5,45.21849617415054,0.6666666666666666,1.1666666666666665,2.7755575615628914e-17,10
2025-04-04 04:55:00+00:00,6,4,-34.89082717010224,1.5000000000000002,-36.39082717010224,0.6666666666666667,1.1666666666666665,1.3877787807814457e-17,10
2025-04-04 08:55:00+00:00,6,5,56.37836809239445,0.75,55.62836809239445,0.3333333333333333,1.5,-1.3877787807814457e-17,10
2025-04-04 12:55:00+00:00,6,5,19.22871336237391,0.3749999999999999,18.85371336237391,0.16666666666666663,1.6666666666666665,-2.7755575615628914e-17,10
2025-04-04 16:55:00+00:00,6,6,-115.19427505759344,0.7500000000000001,-115.94427505759344,0.33333333333333337,2.0,-1.3877787807814457e-17,10
2025-04-04 20:55:00+00:00,6,6,-75.62664563604247,1.125,-76.75164563604247,0.5,2.0,4.163336342344337e-17,8
2025-04-05 00:55:00+00:00,6,6,-27.16397562709339,1.5000000000000002,-28.66397562709339,0.6666666666666667,2.0,-6.938893903907228e-17,7
2025-04-05 04:55:00+00:00,6,6,29.420550355555157,1.5000000000000002,27.920550355555157,0.6666666666666667,1.8333333333333333,-1.3877787807814457e-17,9
2025-04-05 08:55:00+00:00,6,6,29.25764848446213,1.1250000000000002,28.13264848446213,0.5000000000000001,1.9999999999999998,-6.938893903907228e-17,9
2025-04-05 12:55:00+00:00,6,6,11.161999422304572,1.1250000000000002,10.036999422304572,0.5000000000000001,2.0,1.249000902703301e-16,10
2025-04-05 16:55:00+00:00,6,6,-5.359247107527175,0.6249999999999996,-5.984247107527175,0.27777777777777757,1.9999999999999998,-6.938893903907228e-17,10
2025-04-05 20:55:00+00:00,6,6,-4.180722446122143,1.125,-5.305722446122143,0.5,1.8333333333333333,-2.7755575615628914e-17,9
2025-04-06 00:55:00+00:00,6,6,11.22747237167055,1.5,9.72747237167055,0.6666666666666666,1.8333333333333333,-1.3877787807814457e-17,11
2025-04-06 04:55:00+00:00,6,6,69.74941743076627,1.5,68.24941743076627,0.6666666666666666,1.722222222222222,-6.938893903907228e-17,9
2025-04-06 08:55:00+00:00,6,6,60.60781606282288,1.5,59.10781606282288,0.6666666666666666,1.8333333333333333,1.3877787807814457e-17,9
2025-04-06 12:55:00+00:00,6,6,-8.020099560667262,1.5,-9.520099560667262,0.6666666666666666,2.0,-4.163336342344337e-17,9
2025-04-06 16:55:00+00:00,6,6,86.40860527676281,1.5,84.90860527676281,0.6666666666666666,1.8888888888888888,-5.551115123125783e-17,7
2025-04-06 20:55:00+00:00,6,6,-205.00436067502454,1.4999999999999996,-206.50436067502454,0.6666666666666665,1.722222222222222,-6.938893903907228e-17,6
2025-04-07 00:55:00+00:00,6,5,-5.623464243323788,0.7499999999999998,-6.373464243323788,0.33333333333333326,1.3888888888888888,1.3877787807814457e-17,6
2025-04-07 04:55:00+00:00,6,5,-272.5836092567094,1.5000000000000002,-274.0836092567094,0.6666666666666667,1.5,-1.3877787807814457e-17,11
2025-04-07 08:55:00+00:00,6,5,-104.37377757489955,1.5,-105.87377757489955,0.6666666666666666,1.5,0.0,11
2025-04-07 12:55:00+00:00,6,5,-62.07397649175329,0.8749999999999999,-62.94897649175329,0.38888888888888884,1.3888888888888888,1.3877787807814457e-17,10
2025-04-07 16:55:00+00:00,6,5,2.251777927087545,1.5,0.7517779270875451,0.6666666666666666,1.3888888888888888,-2.7755575615628914e-17,11
2025-04-07 20:55:00+00:00,6,5,0.5717312627407232,1.25,-0.6782687372592768,0.5555555555555556,1.3888888888888888,0.0,10
2025-04-08 00:55:00+00:00,6,6,23.074001179748684,0.7500000000000001,22.324001179748684,0.33333333333333337,1.722222222222222,0.0,10
2025-04-08 04:55:00+00:00,6,6,-36.873973576405405,1.2499999999999998,-38.123973576405405,0.5555555555555555,1.722222222222222,-1.249000902703301e-16,8
2025-04-08 08:55:00+00:00,6,6,-207.77921203373364,1.5,-209.27921203373364,0.6666666666666666,1.722222222222222,-9.71445146547012e-17,8
2025-04-08 12:55:00+00:00,6,6,178.55406942656796,1.2499999999999998,177.30406942656796,0.5555555555555555,2.0,-1.3877787807814457e-17,10
2025-04-08 16:55:00+00:00,6,6,298.85118521283044,1.125,297.72618521283044,0.5,1.9999999999999998,4.163336342344337e-17,10
2025-04-08 20:55:00+00:00,6,6,120.73994802479203,1.0,119.73994802479203,0.4444444444444445,1.8888888888888888,-2.7755575615628914e-17,10
2025-04-09 00:55:00+00:00,6,5,-143.461088900177,0.7500000000000001,-144.211088900177,0.33333333333333337,1.5555555555555554,-1.3877787807814457e-17,10
2025-04-09 04:55:00+00:00,6,5,74.44427161879437,1.25,73.19427161879437,0.5555555555555556,1.3888888888888888,-4.163336342344337e-17,8
2025-04-09 08:55:00+00:00,6,5,-17.218705843824324,1.4999999999999996,-18.718705843824324,0.6666666666666665,1.1666666666666667,-1.3877787807814457e-17,8
2025-04-09 12:55:00+00:00,6,5,-64.12325726781705,1.25,-65.37325726781705,0.5555555555555556,1.2777777777777777,-1.3877787807814457e-17,9
2025-04-09 16:55:00+00:00,6,5,-319.4712809966214,1.5,-320.9712809966214,0.6666666666666666,1.4444444444444444,-1.3877787807814457e-17,9
2025-04-09 20:55:00+00:00,6,5,-40.34262460953876,1.25,-41.59262460953876,0.5555555555555556,1.6666666666666665,0.0,7
2025-04-10 00:55:00+00:00,6,6,-89.67728843254291,0.7500000000000001,-90.42728843254291,0.33333333333333337,2.0,5.551115123125783e-17,7
2025-04-10 04:55:00+00:00,6,6,132.458392439894,1.1249999999999998,131.333392439894,0.4999999999999999,2.0,2.7755575615628914e-17,7
2025-04-10 08:55:00+00:00,6,6,-252.24361519311358,1.5,-253.74361519311358,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,8
2025-04-10 12:55:00+00:00,6,6,273.1420614453936,1.5,271.6420614453936,0.6666666666666666,1.7777777777777777,-2.7755575615628914e-17,8
2025-04-10 16:55:00+00:00,6,6,430.691192788805,1.5,429.191192788805,0.6666666666666666,1.5555555555555556,-2.7755575615628914e-17,7
2025-04-10 20:55:00+00:00,6,6,201.43088164193261,1.4999999999999996,199.93088164193261,0.6666666666666665,1.388888888888889,0.0,8
2025-04-11 00:55:00+00:00,6,6,120.41658214097177,1.25,119.16658214097177,0.5555555555555556,1.4444444444444444,2.7755575615628914e-17,8
2025-04-11 04:55:00+00:00,6,6,-17.79429961533149,0.8749999999999999,-18.66929961533149,0.38888888888888884,1.3888888888888888,-8.326672684688674e-17,7
2025-04-11 08:55:00+00:00,6,6,-118.27054326358007,1.5,-119.77054326358007,0.6666666666666666,1.2222222222222223,-1.3877787807814457e-17,8
2025-04-11 12:55:00+00:00,6,6,14.579254353771562,1.5,13.079254353771562,0.6666666666666666,1.1666666666666667,-5.551115123125783e-17,8
2025-04-11 16:55:00+00:00,6,6,-44.679987115460605,1.5,-46.179987115460605,0.6666666666666666,1.3888888888888888,0.0,8
2025-04-11 20:55:00+00:00,6,6,50.75015170083509,1.5000000000000002,49.25015170083509,0.6666666666666667,1.3333333333333333,1.3877787807814457e-17,9
2025-04-12 00:55:00+00:00,6,6,6.26603370742692,1.25,5.01603370742692,0.5555555555555556,1.7222222222222223,-1.3877787807814457e-17,8
2025-04-12 04:55:00+00:00,6,6,-28.869103672528343,1.0000000000000002,-29.869103672528343,0.4444444444444446,1.611111111111111,9.71445146547012e-17,8
2025-04-12 08:55:00+00:00,6,6,39.348143926201246,0.8750000000000004,38.473143926201246,0.38888888888888906,1.5555555555555556,-4.163336342344337e-17,8
2025-04-12 12:55:00+00:00,6,6,-366.25891106296416,1.2500000000000004,-367.50891106296416,0.5555555555555558,1.7777777777777777,1.8041124150158794e-16,8
2025-04-12 16:55:00+00:00,6,6,-103.98987448345142,1.5,-105.48987448345142,0.6666666666666666,1.888888888888889,0.0,8
2025-04-12 20:55:00+00:00,6,6,14.285053112706066,1.25,13.035053112706066,0.5555555555555556,1.8333333333333335,1.1102230246251565e-16,8
2025-04-13 00:55:00+00:00,6,6,-134.90866149096425,1.5000000000000002,-136.40866149096425,0.6666666666666667,1.6666666666666665,5.551115123125783e-17,8
2025-04-13 04:55:00+00:00,6,6,38.55452376251061,1.0000000000000002,37.55452376251061,0.44444444444444453,1.6666666666666665,-8.326672684688674e-17,8
2025-04-13 08:55:00+00:00,6,6,-13.899000547213909,1.25,-15.149000547213909,0.5555555555555556,1.777777777777778,6.938893903907228e-17,8
2025-04-13 12:55:00+00:00,6,6,13.388702926194142,1.5,11.888702926194142,0.6666666666666666,2.0,1.1102230246251565e-16,9
2025-04-13 16:55:00+00:00,6,6,-35.46100065934725,1.5,-36.96100065934725,0.6666666666666666,1.8888888888888888,8.326672684688674e-17,9
2025-04-13 20:55:00+00:00,6,6,-4.89388541596864,1.0,-5.89388541596864,0.4444444444444444,1.7777777777777777,-2.7755575615628914e-17,9
2025-04-14 00:55:00+00:00,6,6,40.35809116454064,1.4999999999999996,38.85809116454064,0.6666666666666665,1.7777777777777777,-8.326672684688674e-17,9
2025-04-14 04:55:00+00:00,6,6,150.79557214732517,1.0,149.79557214732517,0.4444444444444445,1.6666666666666667,-6.938893903907228e-17,9
2025-04-14 08:55:00+00:00,6,6,209.36987557416234,1.125,208.24487557416234,0.5,1.2222222222222223,-4.163336342344337e-17,8
2025-04-14 12:55:00+00:00,6,6,20.83761158198109,1.0,19.83761158198109,0.4444444444444444,1.3333333333333333,-4.163336342344337e-17,9
2025-04-14 16:55:00+00:00,6,6,57.73512672369135,1.125,56.61012672369135,0.5,1.6111111111111112,-5.551115123125783e-17,8
2025-04-14 20:55:00+00:00,6,6,-47.46988637010472,1.5,-48.96988637010472,0.6666666666666666,1.6666666666666665,0.0,8
2025-04-15 00:55:00+00:00,6,6,-161.4872084981233,1.4999999999999996,-162.9872084981233,0.6666666666666665,1.6666666666666665,-2.7755575615628914e-17,7
2025-04-15 04:55:00+00:00,6,6,114.28536927773982,0.6249999999999998,113.66036927773982,0.2777777777777777,1.722222222222222,8.326672684688674e-17,8
2025-04-15 08:55:00+00:00,6,6,147.26451343287988,0.5,146.76451343287988,0.2222222222222222,1.722222222222222,6.938893903907228e-17,8
2025-04-15 12:55:00+00:00,6,6,-52.25860137914374,0.5000000000000001,-52.75860137914374,0.22222222222222227,1.722222222222222,-5.551115123125783e-17,7
2025-04-15 16:55:00+00:00,6,6,119.42096302528255,0.3750000000000002,119.04596302528255,0.16666666666666677,1.7222222222222223,2.7755575615628914e-17,7
2025-04-15 20:55:00+00:00,6,6,-31.984355217119685,0.8750000000000001,-32.859355217119685,0.38888888888888895,1.8888888888888886,-2.7755575615628914e-17,8
2025-04-16 00:55:00+00:00,6,6,161.2986040528655,1.4999999999999996,159.7986040528655,0.6666666666666665,1.722222222222222,2.7755575615628914e-17,7
2025-04-16 04:55:00+00:00,6,6,-60.166758495372186,0.7500000000000001,-60.916758495372186,0.33333333333333337,1.5,-1.1102230246251565e-16,7
2025-04-16 08:55:00+00:00,6,6,38.34340006354952,1.25,37.09340006354952,0.5555555555555556,1.1111111111111112,-4.163336342344337e-17,7
2025-04-16 12:55:00+00:00,6,6,18.421639665508856,1.2500000000000002,17.171639665508856,0.5555555555555557,1.1111111111111112,5.551115123125783e-17,7
2025-04-16 16:55:00+00:00,6,6,51.803296341956084,1.5000000000000002,50.303296341956084,0.6666666666666667,1.4444444444444444,6.938893903907228e-17,7
2025-04-16 20:55:00+00:00,6,6,7.953198020345536,1.5,6.453198020345536,0.6666666666666666,1.722222222222222,6.938893903907228e-17,8
2025-04-17 00:55:00+00:00,6,6,84.66880559626875,1.1249999999999998,83.54380559626875,0.49999999999999994,1.722222222222222,0.0,8
2025-04-17 04:55:00+00:00,6,6,-95.04304668730666,0.5000000000000002,-95.54304668730666,0.22222222222222232,1.611111111111111,-6.938893903907228e-17,7
2025-04-17 08:55:00+00:00,6,6,27.10158600213129,0.37500000000000017,26.72658600213129,0.16666666666666674,1.611111111111111,-2.7755575615628914e-17,6
2025-04-17 12:55:00+00:00,6,6,-6.348900197127467,0.5000000000000004,-6.848900197127467,0.22222222222222243,1.5555555555555558,1.1102230246251565e-16,5
2025-04-17 16:55:00+00:00,6,6,5.315950163587576,0.2500000000000002,5.065950163587576,0.1111111111111112,1.5000000000000002,4.163336342344337e-17,5
2025-04-17 20:55:00+00:00,6,6,26.841666435723813,0.25000000000000044,26.591666435723813,0.1111111111111113,1.5,1.3877787807814457e-17,6
2025-04-18 00:55:00+00:00,6,6,70.11306019460984,0.3750000000000003,69.73806019460984,0.1666666666666668,1.4444444444444444,-8.326672684688674e-17,6
2025-04-18 04:55:00+00:00,6,6,101.60262406952205,0.7499999999999998,100.85262406952205,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-04-18 08:55:00+00:00,6,6,-70.84702577122145,0.625,-71.47202577122145,0.2777777777777778,1.7777777777777777,-1.942890293094024e-16,7
2025-04-18 12:55:00+00:00,6,6,-52.19628281709416,0.6249999999999997,-52.82128281709416,0.2777777777777776,1.5555555555555556,-1.3877787807814457e-17,7
2025-04-18 16:55:00+00:00,6,6,-41.63126572881642,0.6250000000000002,-42.25626572881642,0.2777777777777779,1.4444444444444442,-1.3877787807814457e-17,7
2025-04-18 20:55:00+00:00,6,6,45.34855470551586,0.375,44.97355470551586,0.16666666666666666,1.2777777777777777,1.3877787807814457e-17,7
2025-04-19 00:55:00+00:00,6,6,87.61050852939229,1.1249999999999998,86.48550852939229,0.49999999999999994,1.1111111111111112,1.3877787807814457e-17,8
2025-04-19 04:55:00+00:00,6,6,-14.266611912511484,1.25,-15.516611912511484,0.5555555555555556,0.7222222222222221,2.7755575615628914e-17,7
2025-04-19 08:55:00+00:00,6,6,7.848902165872736,1.0,6.848902165872736,0.4444444444444444,0.7777777777777778,9.71445146547012e-17,6
2025-04-19 12:55:00+00:00,6,6,11.419059437169238,0.625,10.794059437169238,0.2777777777777778,1.0,6.938893903907228e-17,6
2025-04-19 16:55:00+00:00,6,6,57.385657536116184,0.5,56.885657536116184,0.2222222222222222,0.9444444444444444,-1.3877787807814457e-17,6
2025-04-19 20:55:00+00:00,6,6,-42.819327645339094,0.37500000000000017,-43.194327645339094,0.16666666666666674,1.0,-8.326672684688674e-17,7
2025-04-20 00:55:00+00:00,6,6,17.1561974500635,1.0,16.1561974500635,0.4444444444444445,0.7777777777777778,0.0,7
