time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-11 02:10:00+00:00,4,5,-115.87912566016949,1.2499999999999998,-117.12912566016949,0.5555555555555555,1.5,0.0,8
2025-10-11 06:10:00+00:00,4,5,117.0246365617255,1.5,115.5246365617255,0.6666666666666666,1.3888888888888888,-2.7755575615628914e-17,8
2025-10-11 10:10:00+00:00,4,5,-139.80652550826926,1.125,-140.93152550826926,0.5,1.3888888888888888,2.7755575615628914e-17,6
2025-10-11 14:10:00+00:00,4,5,63.5601279289495,1.0,62.5601279289495,0.4444444444444445,1.3888888888888888,-4.163336342344337e-17,7
2025-10-11 18:10:00+00:00,4,5,0.8519594427331292,1.25,-0.3980405572668708,0.5555555555555556,1.6666666666666667,2.7755575615628914e-17,7
2025-10-11 22:10:00+00:00,4,6,-106.66170485765136,0.75,-107.41170485765136,0.3333333333333333,2.0,-2.7755575615628914e-17,7
2025-10-12 02:10:00+00:00,4,6,-147.94825551633963,0.7500000000000001,-148.69825551633963,0.33333333333333337,2.0,-8.326672684688674e-17,8
2025-10-12 06:10:00+00:00,4,6,3.513163884679459,1.125,2.388163884679459,0.5,2.0,-1.3877787807814457e-17,10
2025-10-12 10:10:00+00:00,4,6,82.06106720614588,1.1250000000000002,80.93606720614588,0.5000000000000001,1.9999999999999998,5.551115123125783e-17,11
2025-10-12 14:10:00+00:00,4,6,141.1672811983003,1.0,140.1672811983003,0.4444444444444444,2.0,2.7755575615628914e-17,11
2025-10-12 18:10:00+00:00,4,5,23.862285826107932,0.7500000000000001,23.112285826107932,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,10
2025-10-12 22:10:00+00:00,4,5,-48.951073779676086,1.2499999999999998,-50.201073779676086,0.5555555555555555,1.5555555555555556,-8.326672684688674e-17,8
2025-10-13 02:10:00+00:00,4,5,-19.61381277030799,1.25,-20.86381277030799,0.5555555555555556,1.5555555555555554,-2.7755575615628914e-17,8
2025-10-13 06:10:00+00:00,4,5,-48.55916441682174,1.4999999999999996,-50.05916441682174,0.6666666666666665,1.6666666666666667,-8.326672684688674e-17,6
2025-10-13 10:10:00+00:00,4,5,27.889953862751128,1.1250000000000002,26.764953862751128,0.5000000000000001,1.6666666666666665,0.0,7
2025-10-13 14:10:00+00:00,4,4,154.83627338980443,0.7500000000000001,154.08627338980443,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2025-10-13 18:10:00+00:00,4,4,-0.778909977531109,0.0,-0.778909977531109,0.0,1.3333333333333333,2.7755575615628914e-17,6
2025-10-13 22:10:00+00:00,4,4,-11.298860258639735,1.4999999999999996,-12.798860258639735,0.6666666666666665,1.3333333333333333,0.0,8
2025-10-14 02:10:00+00:00,4,4,-150.4387612912151,1.5,-151.9387612912151,0.6666666666666666,1.3333333333333333,0.0,8
2025-10-14 06:10:00+00:00,4,3,176.37924103465204,0.75,175.62924103465204,0.3333333333333333,1.0,0.0,8
2025-10-14 10:10:00+00:00,4,3,62.14130504478693,1.5,60.64130504478693,0.6666666666666666,1.0,-2.7755575615628914e-17,5
2025-10-14 14:10:00+00:00,4,3,-87.35706841963064,0.0,-87.35706841963064,0.0,1.0,-2.7755575615628914e-17,5
2025-10-14 18:10:00+00:00,4,4,61.216092535378266,0.75,60.466092535378266,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,5
2025-10-14 22:10:00+00:00,4,4,313.88292512984475,1.125,312.75792512984475,0.5,1.3333333333333333,-4.163336342344337e-17,7
2025-10-15 02:10:00+00:00,4,3,123.62218294276347,0.75,122.87218294276347,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-15 06:10:00+00:00,4,3,123.79133000541584,0.0,123.79133000541584,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-15 10:10:00+00:00,4,2,-32.18881174696764,0.7499999999999998,-32.93881174696764,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-10-15 14:10:00+00:00,4,3,-35.087981586537865,0.75,-35.837981586537865,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-15 18:10:00+00:00,4,3,-144.18614356673987,1.5,-145.68614356673987,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-15 22:10:00+00:00,4,3,7.649529723975643,1.5,6.149529723975643,0.6666666666666666,1.0,1.3877787807814457e-17,5
2025-10-16 02:10:00+00:00,4,3,10.650215254115254,0.0,10.650215254115254,0.0,1.0,1.3877787807814457e-17,5
2025-10-16 06:10:00+00:00,4,4,-82.7676153264395,0.75,-83.5176153264395,0.3333333333333333,1.3333333333333333,0.0,8
2025-10-16 10:10:00+00:00,4,5,46.92177334976159,0.7500000000000001,46.17177334976159,0.33333333333333337,1.6666666666666665,0.0,8
2025-10-16 14:10:00+00:00,4,5,-72.48700232875971,1.1249999999999998,-73.61200232875971,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-16 18:10:00+00:00,4,5,61.29272560764559,1.5000000000000002,59.79272560764559,0.6666666666666667,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-16 22:10:00+00:00,4,5,-180.1289805977328,1.5,-181.6289805977328,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2025-10-17 02:10:00+00:00,4,5,46.9755588766301,0.0,46.9755588766301,0.0,1.6666666666666665,1.3877787807814457e-17,8
2025-10-17 06:10:00+00:00,4,4,31.67290110874673,0.7500000000000001,30.92290110874673,0.33333333333333337,1.3333333333333333,6.938893903907228e-17,6
2025-10-17 10:10:00+00:00,4,4,-81.29738460053545,1.125,-82.42238460053545,0.5,1.3333333333333333,5.551115123125783e-17,7
2025-10-17 14:10:00+00:00,4,4,-15.880354747080004,0.75,-16.630354747080005,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-17 18:10:00+00:00,4,4,3.2016940795622375,0.7500000000000001,2.4516940795622375,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-17 22:10:00+00:00,4,4,-52.85530159312807,1.125,-53.98030159312807,0.5,1.3333333333333333,1.3877787807814457e-17,8
2025-10-18 02:10:00+00:00,4,4,6.841347706753211,0.0,6.841347706753211,0.0,1.3333333333333333,1.3877787807814457e-17,8
2025-10-18 06:10:00+00:00,4,5,-33.812152271007484,0.7500000000000001,-34.562152271007484,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2025-10-18 10:10:00+00:00,4,5,56.161574185825664,1.5,54.661574185825664,0.6666666666666666,1.5,-2.7755575615628914e-17,8
2025-10-18 14:10:00+00:00,4,4,46.799706162366256,0.75,46.049706162366256,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,7
2025-10-18 18:10:00+00:00,4,3,13.403006073718812,0.75,12.653006073718812,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,5
2025-10-18 22:10:00+00:00,4,2,-4.115094302655656,0.75,-4.865094302655656,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-19 02:10:00+00:00,4,3,23.385169016652682,0.7500000000000001,22.635169016652682,0.33333333333333337,1.0,2.7755575615628914e-17,5
2025-10-19 06:10:00+00:00,4,2,-54.87033053650401,0.7500000000000001,-55.62033053650401,0.33333333333333337,0.6666666666666666,0.0,3
2025-10-19 10:10:00+00:00,4,1,-46.26908281312474,0.75,-47.01908281312474,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-19 14:10:00+00:00,4,2,-19.907021785139474,0.75,-20.657021785139474,0.3333333333333333,0.6666666666666666,0.0,2
2025-10-19 18:10:00+00:00,4,3,40.72492160571628,0.7499999999999998,39.97492160571628,0.33333333333333326,0.9999999999999999,0.0,4
2025-10-19 22:10:00+00:00,4,4,20.29196262375817,0.7499999999999998,19.54196262375817,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,4
2025-10-20 02:10:00+00:00,4,3,-46.284826968446836,0.7499999999999998,-47.034826968446836,0.33333333333333326,0.9999999999999999,-1.3877787807814457e-17,4
2025-10-20 06:10:00+00:00,4,4,28.566318818702378,0.75,27.816318818702378,0.3333333333333333,1.3333333333333333,-6.938893903907228e-17,4
2025-10-20 10:10:00+00:00,4,5,5.129651279676459,0.75,4.379651279676459,0.3333333333333333,1.6666666666666665,0.0,5
2025-10-20 14:10:00+00:00,4,5,142.65778011431797,0.7499999999999998,141.90778011431797,0.33333333333333326,1.6666666666666665,-1.1102230246251565e-16,7
2025-10-20 18:10:00+00:00,4,5,-2.167549763928922,0.3749999999999998,-2.542549763928922,0.16666666666666657,1.6666666666666665,-4.163336342344337e-17,7
2025-10-20 22:10:00+00:00,4,5,-21.715408947573053,1.125,-22.840408947573053,0.5,1.6666666666666665,1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,5,139.0149382091366,0.0,139.0149382091366,0.0,1.6666666666666665,1.3877787807814457e-17,7
2025-10-21 06:10:00+00:00,4,4,-4.263058209306097,0.7499999999999998,-5.013058209306097,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,7
2025-10-21 10:10:00+00:00,4,3,15.947412048626973,0.7499999999999998,15.197412048626973,0.33333333333333326,1.0,0.0,6
2025-10-21 14:10:00+00:00,4,3,41.96572332769682,1.125,40.84072332769682,0.5,1.0,2.7755575615628914e-17,6
2025-10-21 18:10:00+00:00,4,3,9.731658664867044,0.75,8.981658664867044,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-21 22:10:00+00:00,4,3,93.23975116897827,1.25,91.98975116897827,0.5555555555555556,1.0,1.3877787807814457e-17,7
2025-10-22 02:10:00+00:00,4,4,6.1955734435040535,0.75,5.4455734435040535,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-10-22 06:10:00+00:00,4,4,16.360337141227603,0.0,16.360337141227603,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-10-22 10:10:00+00:00,4,4,44.13332296914639,0.0,44.13332296914639,0.0,1.3333333333333333,-4.163336342344337e-17,7
2025-10-22 14:10:00+00:00,4,3,-50.47658650552361,0.7500000000000001,-51.22658650552361,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2025-10-22 18:10:00+00:00,4,3,-26.30418609542608,0.7499999999999998,-27.05418609542608,0.33333333333333326,1.0,1.3877787807814457e-17,6
2025-10-22 22:10:00+00:00,4,3,-139.19060780933518,1.25,-140.44060780933518,0.5555555555555556,0.8333333333333333,1.3877787807814457e-17,6
2025-10-23 02:10:00+00:00,4,2,12.777386658470132,0.75,12.027386658470132,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-10-23 06:10:00+00:00,4,2,-21.379875073802403,0.0,-21.379875073802403,0.0,0.6666666666666666,2.7755575615628914e-17,5
2025-10-23 10:10:00+00:00,4,3,-52.07289839482213,0.75,-52.82289839482213,0.3333333333333333,1.0,2.7755575615628914e-17,8
2025-10-23 14:10:00+00:00,4,4,3.9184527557677242,0.7500000000000001,3.1684527557677242,0.33333333333333337,1.3333333333333333,0.0,8
2025-10-23 18:10:00+00:00,4,3,-3.252130486279283,0.75,-4.002130486279283,0.3333333333333333,1.0,0.0,8
2025-10-23 22:10:00+00:00,4,3,213.2964079317508,1.25,212.0464079317508,0.5555555555555556,1.0,-2.7755575615628914e-17,8
2025-10-24 02:10:00+00:00,4,4,-47.342350797819584,0.7500000000000001,-48.092350797819584,0.33333333333333337,1.3333333333333335,-2.7755575615628914e-17,9
2025-10-24 06:10:00+00:00,4,5,95.13799755259382,0.7499999999999998,94.38799755259382,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,9
2025-10-24 10:10:00+00:00,4,5,-6.915921539049835,1.5000000000000002,-8.415921539049835,0.6666666666666667,1.6666666666666665,-8.326672684688674e-17,10
2025-10-24 14:10:00+00:00,4,5,65.52574713546244,1.2499999999999998,64.27574713546244,0.5555555555555555,1.4999999999999998,-4.163336342344337e-17,6
2025-10-24 18:10:00+00:00,4,6,81.1784084382769,0.7500000000000001,80.4284084382769,0.33333333333333337,1.8333333333333333,-4.163336342344337e-17,8
2025-10-24 22:10:00+00:00,4,6,-6.02802536644046,1.1249999999999996,-7.15302536644046,0.49999999999999983,2.0,1.1102230246251565e-16,9
2025-10-25 02:10:00+00:00,4,6,-144.3133279921088,0.5,-144.8133279921088,0.22222222222222224,2.0,8.326672684688674e-17,8
2025-10-25 06:10:00+00:00,4,6,-192.2596291192678,0.5,-192.7596291192678,0.2222222222222222,2.0,-2.7755575615628914e-17,9
2025-10-25 10:10:00+00:00,4,5,-40.95581417997794,0.75,-41.70581417997794,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2025-10-25 14:10:00+00:00,4,5,-212.82737198832248,0.7499999999999998,-213.57737198832248,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,7
2025-10-25 18:10:00+00:00,4,5,-164.42481062950532,0.5000000000000002,-164.92481062950532,0.22222222222222232,1.6666666666666665,5.551115123125783e-17,7
2025-10-25 22:10:00+00:00,4,5,-41.32403634177301,1.1249999999999998,-42.44903634177301,0.49999999999999994,1.6666666666666665,0.0,6
2025-10-26 02:10:00+00:00,4,5,18.109789011203745,0.37500000000000006,17.734789011203745,0.16666666666666669,1.6666666666666665,-5.551115123125783e-17,6
2025-10-26 06:10:00+00:00,4,5,-48.40278739758233,0.5000000000000001,-48.90278739758233,0.22222222222222227,1.6666666666666665,0.0,7
2025-10-26 10:10:00+00:00,4,5,17.74356154226844,0.0,17.74356154226844,0.0,1.6666666666666665,0.0,7
2025-10-26 14:10:00+00:00,4,5,15.437794502804035,0.7500000000000001,14.687794502804035,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,9
2025-10-26 18:10:00+00:00,4,5,16.961439101796238,0.625,16.336439101796238,0.2777777777777778,1.6666666666666665,0.0,8
2025-10-26 22:10:00+00:00,4,5,-45.86518201914159,0.6249999999999998,-46.49018201914159,0.2777777777777777,1.6666666666666667,-8.326672684688674e-17,8
2025-10-27 02:10:00+00:00,4,5,15.856018143004281,0.3750000000000001,15.481018143004281,0.1666666666666667,1.6666666666666665,-5.551115123125783e-17,8
2025-10-27 06:10:00+00:00,4,5,-24.54844989844247,0.7499999999999998,-25.29844989844247,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-27 10:10:00+00:00,4,6,-72.40766625573994,0.75,-73.15766625573994,0.3333333333333333,2.0,-8.326672684688674e-17,6
2025-10-27 14:10:00+00:00,4,6,18.54578859568393,0.7500000000000002,17.79578859568393,0.3333333333333334,2.0,-1.3877787807814457e-17,7
2025-10-27 18:10:00+00:00,4,5,-226.6436482794131,0.7500000000000002,-227.3936482794131,0.3333333333333334,1.6666666666666665,0.0,7
2025-10-27 22:10:00+00:00,4,4,65.52266197531563,0.7499999999999997,64.77266197531563,0.3333333333333332,1.3333333333333333,4.163336342344337e-17,5
2025-10-28 02:10:00+00:00,4,3,-5.59174701834336,0.7500000000000001,-6.34174701834336,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-28 06:10:00+00:00,4,2,15.702096740684157,0.7499999999999998,14.952096740684157,0.33333333333333326,0.6666666666666666,-1.3877787807814457e-17,3
2025-10-28 10:10:00+00:00,4,1,-58.12132141046203,0.7500000000000001,-58.87132141046203,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-28 14:10:00+00:00,4,1,-7.087152212576253,1.125,-8.212152212576253,0.5,0.3333333333333333,0.0,3
2025-10-28 18:10:00+00:00,4,1,-15.821473502519208,0.0,-15.821473502519208,0.0,0.3333333333333333,0.0,3
2025-10-28 22:10:00+00:00,4,1,-11.350985362421547,0.0,-11.350985362421547,0.0,0.3333333333333333,0.0,3
2025-10-29 02:10:00+00:00,4,1,31.895973957836265,0.0,31.895973957836265,0.0,0.3333333333333333,0.0,3
2025-10-29 06:10:00+00:00,4,1,12.800541244894642,0.0,12.800541244894642,0.0,0.3333333333333333,0.0,3
2025-10-29 10:10:00+00:00,4,1,-16.729402417732828,0.0,-16.729402417732828,0.0,0.3333333333333333,0.0,3
2025-10-29 14:10:00+00:00,4,1,28.75078580828346,0.375,28.37578580828346,0.16666666666666666,0.3333333333333333,0.0,4
2025-10-29 18:10:00+00:00,4,2,-19.908137721161513,0.7500000000000001,-20.658137721161513,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-29 22:10:00+00:00,4,2,-7.083979743718313,0.0,-7.083979743718313,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-30 02:10:00+00:00,4,3,7.8387028903993965,0.75,7.0887028903993965,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-10-30 06:10:00+00:00,4,4,67.83840289173504,0.75,67.08840289173504,0.3333333333333333,1.1666666666666665,-4.163336342344337e-17,6
2025-10-30 10:10:00+00:00,4,4,-132.02664180041785,0.0,-132.02664180041785,0.0,1.1666666666666665,-4.163336342344337e-17,6
2025-10-30 14:10:00+00:00,4,3,63.27743651525918,0.75,62.52743651525918,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,4
2025-10-30 18:10:00+00:00,4,3,17.776123730535282,1.5,16.276123730535282,0.6666666666666666,1.0,0.0,6
2025-10-30 22:10:00+00:00,4,4,31.71716965453794,0.7500000000000001,30.96716965453794,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-31 02:10:00+00:00,4,4,16.59147514464094,1.1249999999999998,15.466475144640938,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,7
2025-10-31 06:10:00+00:00,4,4,-28.165174944990135,1.25,-29.415174944990135,0.5555555555555556,1.3333333333333333,5.551115123125783e-17,7
2025-10-31 10:10:00+00:00,4,4,-8.304601104627123,0.0,-8.304601104627123,0.0,1.3333333333333333,5.551115123125783e-17,7
2025-10-31 14:10:00+00:00,4,4,-44.46132718564106,0.0,-44.46132718564106,0.0,1.3333333333333333,5.551115123125783e-17,7
2025-10-31 18:10:00+00:00,4,3,-126.68309096014343,0.75,-127.43309096014343,0.3333333333333333,1.0,2.7755575615628914e-17,6
2025-10-31 22:10:00+00:00,4,3,39.66288726679689,0.7500000000000001,38.91288726679689,0.33333333333333337,1.0,5.551115123125783e-17,5
2025-11-01 02:10:00+00:00,4,2,-26.664743166734105,0.7500000000000001,-27.414743166734105,0.33333333333333337,0.6666666666666666,0.0,5
2025-11-01 06:10:00+00:00,4,2,-4.906645833442852,1.25,-6.156645833442852,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,5
2025-11-01 10:10:00+00:00,4,3,27.687839041522974,0.75,26.937839041522974,0.3333333333333333,1.0,0.0,7
2025-11-01 14:10:00+00:00,4,4,-8.99508793868536,0.75,-9.74508793868536,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,8
2025-11-01 18:10:00+00:00,4,5,70.95595201025536,0.75,70.20595201025536,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,8
2025-11-01 22:10:00+00:00,4,5,41.52605582071182,0.7500000000000001,40.77605582071182,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,7
2025-11-02 02:10:00+00:00,4,6,-27.318373072527077,0.75,-28.068373072527077,0.3333333333333333,2.0,0.0,7
2025-11-02 06:10:00+00:00,4,5,89.3291837065412,0.75,88.5791837065412,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-11-02 10:10:00+00:00,4,5,-20.784400292508508,1.1249999999999998,-21.909400292508508,0.49999999999999994,1.5,2.7755575615628914e-17,5
2025-11-02 14:10:00+00:00,4,5,-34.095045403825424,0.7500000000000001,-34.845045403825424,0.33333333333333337,1.5,5.551115123125783e-17,6
2025-11-02 18:10:00+00:00,4,4,30.866577810366298,0.75,30.116577810366298,0.3333333333333333,1.1666666666666667,0.0,6
2025-11-02 22:10:00+00:00,4,4,-43.707704215290185,0.7500000000000001,-44.457704215290185,0.33333333333333337,1.1666666666666665,-1.3877787807814457e-17,8
2025-11-03 02:10:00+00:00,4,4,-69.61355992334526,1.5,-71.11355992334526,0.6666666666666666,1.0,0.0,7
2025-11-03 06:10:00+00:00,4,5,76.48528559581634,0.75,75.73528559581634,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-11-03 10:10:00+00:00,4,4,-39.26926383811777,0.75,-40.01926383811777,0.3333333333333333,1.0,0.0,7
2025-11-03 14:10:00+00:00,4,3,247.03620626888738,0.75,246.28620626888738,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,6
2025-11-03 18:10:00+00:00,4,3,85.263533389885,0.0,85.263533389885,0.0,0.8333333333333333,-1.3877787807814457e-17,6
2025-11-03 22:10:00+00:00,4,2,80.26229981910322,0.75,79.51229981910322,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-11-04 02:10:00+00:00,4,2,231.46753538166968,1.5,229.96753538166968,0.6666666666666666,0.5,0.0,5
2025-11-04 06:10:00+00:00,4,2,40.239469181456755,1.5,38.739469181456755,0.6666666666666666,0.6666666666666666,1.3877787807814457e-17,3
2025-11-04 10:10:00+00:00,4,3,-33.058312538043346,0.75,-33.808312538043346,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-11-04 14:10:00+00:00,4,4,92.11386247767341,0.7500000000000001,91.36386247767341,0.33333333333333337,1.3333333333333333,-6.938893903907228e-17,5
2025-11-04 18:10:00+00:00,4,5,-20.085063492735777,0.7500000000000001,-20.835063492735777,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,6
2025-11-04 22:10:00+00:00,4,6,-49.50289911889987,0.7499999999999998,-50.25289911889987,0.33333333333333326,2.0,-6.938893903907228e-17,6
2025-11-05 02:10:00+00:00,4,6,-108.01910177677165,0.7500000000000002,-108.76910177677165,0.3333333333333334,2.0,-1.3877787807814457e-17,6
2025-11-05 06:10:00+00:00,4,6,-14.544344503117202,1.1249999999999998,-15.669344503117202,0.4999999999999999,2.0,-4.163336342344337e-17,7
2025-11-05 10:10:00+00:00,4,5,98.91487910524856,0.7500000000000001,98.16487910524856,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,7
2025-11-05 14:10:00+00:00,4,5,-116.56638152910526,1.5,-118.06638152910526,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,7
