time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-20 14:10:00+00:00,4,6,69.49510576207786,0.9999999999999997,68.49510576207786,0.4444444444444443,2.0,-1.3877787807814457e-17,7
2025-10-20 18:10:00+00:00,4,6,60.91113461209432,0.7500000000000002,60.16113461209432,0.3333333333333334,1.9999999999999998,2.7755575615628914e-17,6
2025-10-20 22:10:00+00:00,4,6,50.62329576594881,0.9999999999999998,49.62329576594881,0.44444444444444436,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-21 02:10:00+00:00,4,5,-8.049967906233942,0.7500000000000002,-8.799967906233942,0.3333333333333334,1.6666666666666665,4.163336342344337e-17,8
2025-10-21 06:10:00+00:00,4,5,30.557432752544223,0.3750000000000001,30.182432752544223,0.1666666666666667,1.6666666666666667,-4.163336342344337e-17,8
2025-10-21 10:10:00+00:00,4,5,16.064525035256786,1.125,14.939525035256786,0.5,1.6666666666666665,-4.163336342344337e-17,8
2025-10-21 14:10:00+00:00,4,5,44.07976704717528,1.25,42.82976704717528,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-21 18:10:00+00:00,4,4,32.82117198310661,0.7500000000000001,32.07117198310661,0.33333333333333337,1.3333333333333333,5.551115123125783e-17,7
2025-10-21 22:10:00+00:00,4,4,-0.2565765997681666,1.25,-1.5065765997681666,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,6
2025-10-22 02:10:00+00:00,4,5,-18.404155354699874,0.75,-19.154155354699874,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,6
2025-10-22 06:10:00+00:00,4,4,-5.5136927176153385,0.75,-6.2636927176153385,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,5
2025-10-22 10:10:00+00:00,4,3,-29.54999977265028,0.75,-30.29999977265028,0.3333333333333333,1.0,0.0,5
2025-10-22 14:10:00+00:00,4,2,-28.636420768479905,0.75,-29.386420768479905,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-22 18:10:00+00:00,4,2,13.812796396632251,0.0,13.812796396632251,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-22 22:10:00+00:00,4,1,10.019953000861731,0.75,9.269953000861731,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-23 02:10:00+00:00,4,1,-20.215148484880785,0.625,-20.840148484880785,0.2777777777777778,0.3333333333333333,0.0,5
2025-10-23 06:10:00+00:00,4,2,1.12214706013352,0.7500000000000001,0.37214706013351984,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-23 10:10:00+00:00,4,3,19.23546115769217,0.7499999999999998,18.48546115769217,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-10-23 14:10:00+00:00,4,4,19.885614470799755,0.75,19.135614470799755,0.3333333333333333,1.3333333333333333,0.0,9
2025-10-23 18:10:00+00:00,4,4,-40.27825274148674,0.0,-40.27825274148674,0.0,1.3333333333333333,0.0,9
2025-10-23 22:10:00+00:00,4,5,18.263237693486538,0.7499999999999998,17.513237693486538,0.33333333333333326,1.2777777777777777,2.7755575615628914e-17,9
2025-10-24 02:10:00+00:00,4,5,-1.3029109683552171,1.0000000000000002,-2.302910968355217,0.44444444444444453,1.1111111111111112,-6.938893903907228e-17,8
2025-10-24 06:10:00+00:00,4,5,59.788127049149224,0.7500000000000001,59.038127049149224,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2025-10-24 10:10:00+00:00,4,5,49.4611410489362,0.37500000000000006,49.0861410489362,0.16666666666666669,1.0,0.0,7
2025-10-24 14:10:00+00:00,4,5,33.021822508405506,1.0,32.021822508405506,0.4444444444444445,1.222222222222222,8.326672684688674e-17,7
2025-10-24 18:10:00+00:00,4,6,105.19317173602477,0.7499999999999998,104.44317173602477,0.33333333333333326,1.3888888888888888,8.326672684688674e-17,7
2025-10-24 22:10:00+00:00,4,6,55.889201258706294,1.0,54.889201258706294,0.4444444444444444,1.3333333333333333,-4.163336342344337e-17,7
2025-10-25 02:10:00+00:00,4,6,-56.146793970186174,0.75,-56.896793970186174,0.3333333333333333,1.4444444444444442,2.7755575615628914e-17,7
2025-10-25 06:10:00+00:00,4,6,-23.207119971722847,0.7500000000000003,-23.957119971722847,0.3333333333333335,1.5555555555555556,5.551115123125783e-17,7
2025-10-25 10:10:00+00:00,4,5,44.57498854353184,0.7500000000000003,43.82498854353184,0.3333333333333335,1.3888888888888888,-8.326672684688674e-17,7
2025-10-25 14:10:00+00:00,4,5,-136.48307670709724,1.0,-137.48307670709724,0.4444444444444445,1.5555555555555556,1.3877787807814457e-17,8
2025-10-25 18:10:00+00:00,4,5,-4.863510427468722,1.2499999999999998,-6.113510427468722,0.5555555555555555,1.5555555555555556,-1.3877787807814457e-16,7
2025-10-25 22:10:00+00:00,4,5,-12.711993340058935,1.0,-13.711993340058935,0.4444444444444444,1.5555555555555556,-5.551115123125783e-17,8
2025-10-26 02:10:00+00:00,4,5,36.61492250327225,0.7500000000000003,35.86492250327225,0.3333333333333335,1.6666666666666667,8.326672684688674e-17,8
2025-10-26 06:10:00+00:00,4,5,37.812644351401104,1.0,36.812644351401104,0.4444444444444444,1.5555555555555556,0.0,8
2025-10-26 10:10:00+00:00,4,5,-67.33121725344077,0.0,-67.33121725344077,0.0,1.5555555555555556,0.0,8
2025-10-26 14:10:00+00:00,4,5,272.40643309335996,1.0,271.40643309335996,0.4444444444444444,1.6666666666666667,8.326672684688674e-17,7
2025-10-26 18:10:00+00:00,4,5,10.94534984435464,0.5000000000000001,10.44534984435464,0.2222222222222223,1.6666666666666665,-5.551115123125783e-17,7
2025-10-26 22:10:00+00:00,4,5,-52.261896255722405,0.9999999999999998,-53.261896255722405,0.44444444444444436,1.6666666666666665,1.3877787807814457e-17,7
2025-10-27 02:10:00+00:00,4,4,47.391005912417434,0.7499999999999998,46.641005912417434,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,7
2025-10-27 06:10:00+00:00,4,4,14.210451852053012,1.2499999999999998,12.960451852053012,0.5555555555555555,1.3333333333333333,-4.163336342344337e-17,9
2025-10-27 10:10:00+00:00,4,5,-83.27397027520183,0.75,-84.02397027520183,0.3333333333333333,1.6666666666666665,0.0,9
2025-10-27 14:10:00+00:00,4,5,-18.83566092708434,0.625,-19.46066092708434,0.2777777777777778,1.5555555555555556,0.0,8
2025-10-27 18:10:00+00:00,4,4,-51.76256024954795,0.7499999999999998,-52.51256024954795,0.33333333333333326,1.2222222222222223,1.3877787807814457e-17,8
2025-10-27 22:10:00+00:00,4,3,-1.6865985421727645,0.7500000000000001,-2.4365985421727645,0.33333333333333337,0.8888888888888888,-1.3877787807814457e-17,6
2025-10-28 02:10:00+00:00,4,4,3.036132480720249,0.75,2.286132480720249,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2025-10-28 06:10:00+00:00,4,4,-82.30737403705895,1.2499999999999998,-83.55737403705895,0.5555555555555555,1.0555555555555556,-6.938893903907228e-17,6
2025-10-28 10:10:00+00:00,4,3,55.09963388053902,0.7500000000000001,54.34963388053902,0.33333333333333337,0.7222222222222222,-2.7755575615628914e-17,6
2025-10-28 14:10:00+00:00,4,3,-16.531459170629482,1.2499999999999998,-17.781459170629482,0.5555555555555555,0.8333333333333333,-2.7755575615628914e-17,5
2025-10-28 18:10:00+00:00,4,4,46.287565113860154,0.75,45.537565113860154,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-10-28 22:10:00+00:00,4,5,-4.171127567864254,0.7499999999999998,-4.921127567864254,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,5
2025-10-29 02:10:00+00:00,4,5,25.711100882514273,0.8749999999999999,24.836100882514273,0.38888888888888884,1.3333333333333333,8.326672684688674e-17,6
2025-10-29 06:10:00+00:00,4,5,-21.08174745561246,0.6250000000000006,-21.70674745561246,0.277777777777778,1.5,-1.5265566588595902e-16,6
2025-10-29 10:10:00+00:00,4,6,-54.362458921330145,0.7500000000000001,-55.112458921330145,0.33333333333333337,1.8333333333333333,-2.498001805406602e-16,6
2025-10-29 14:10:00+00:00,4,6,71.15284720228641,0.6250000000000004,70.52784720228641,0.27777777777777796,1.8333333333333335,-8.326672684688674e-17,6
2025-10-29 18:10:00+00:00,4,6,-25.253123650052338,0.7500000000000001,-26.003123650052338,0.33333333333333337,1.8333333333333335,1.3877787807814457e-17,6
2025-10-29 22:10:00+00:00,4,6,-7.1112723873090715,1.25,-8.361272387309072,0.5555555555555556,1.6666666666666665,1.3877787807814457e-17,6
2025-10-30 02:10:00+00:00,4,6,15.481034596541344,0.625,14.856034596541344,0.2777777777777778,1.5,0.0,6
2025-10-30 06:10:00+00:00,4,6,-8.568656488684312,0.37500000000000006,-8.943656488684312,0.16666666666666669,1.3333333333333333,2.7755575615628914e-17,5
2025-10-30 10:10:00+00:00,4,6,14.5261388115903,0.37500000000000017,14.1511388115903,0.16666666666666674,1.1666666666666665,2.7755575615628914e-17,5
2025-10-30 14:10:00+00:00,4,6,10.02461603116383,0.3749999999999998,9.64961603116383,0.16666666666666657,1.1666666666666665,-4.163336342344337e-17,5
2025-10-30 18:10:00+00:00,4,5,-8.218867067291146,0.7499999999999998,-8.968867067291146,0.33333333333333326,0.8333333333333334,-2.7755575615628914e-17,5
2025-10-30 22:10:00+00:00,4,5,-10.174717942183484,1.25,-11.424717942183484,0.5555555555555556,1.0,-6.938893903907228e-17,5
2025-10-31 02:10:00+00:00,4,4,9.655570571150573,0.7500000000000001,8.905570571150573,0.33333333333333337,0.8333333333333333,-2.7755575615628914e-17,4
2025-10-31 06:10:00+00:00,4,3,-30.685854922344724,0.4999999999999999,-31.185854922344724,0.22222222222222218,0.6666666666666666,0.0,4
2025-10-31 10:10:00+00:00,4,3,-11.115112575328203,0.375,-11.490112575328203,0.16666666666666666,0.8333333333333333,0.0,5
2025-10-31 14:10:00+00:00,4,2,0.8860932696517207,0.5,0.38609326965172075,0.2222222222222222,0.6666666666666666,1.3877787807814457e-17,5
2025-10-31 18:10:00+00:00,4,3,2.034585462571915,0.7499999999999998,1.284585462571915,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2025-10-31 22:10:00+00:00,4,3,-36.05444964895012,0.7500000000000001,-36.80444964895012,0.33333333333333337,0.8888888888888888,1.3877787807814457e-17,6
2025-11-01 02:10:00+00:00,4,4,7.804148202715364,0.5000000000000001,7.304148202715364,0.22222222222222227,1.1111111111111112,-5.551115123125783e-17,6
2025-11-01 06:10:00+00:00,4,4,80.00060236151964,0.0,80.00060236151964,0.0,1.1111111111111112,-5.551115123125783e-17,6
2025-11-01 10:10:00+00:00,4,4,-18.4442270135146,0.375,-18.8192270135146,0.16666666666666666,1.1111111111111112,-5.551115123125783e-17,5
2025-11-01 14:10:00+00:00,4,5,-13.47623757159323,0.5000000000000001,-13.97623757159323,0.22222222222222227,1.2777777777777777,-5.551115123125783e-17,5
2025-11-01 18:10:00+00:00,4,5,18.562122629989595,0.7500000000000001,17.812122629989595,0.33333333333333337,1.1111111111111112,5.551115123125783e-17,5
2025-11-01 22:10:00+00:00,4,5,-71.99014328004836,1.0,-72.99014328004836,0.4444444444444445,1.0555555555555556,-2.7755575615628914e-17,5
2025-11-02 02:10:00+00:00,4,5,0.0006819553384787014,1.0000000000000002,-0.9993180446615215,0.44444444444444453,1.1111111111111112,5.551115123125783e-17,5
2025-11-02 06:10:00+00:00,4,6,-56.263978149508915,0.75,-57.013978149508915,0.3333333333333333,1.111111111111111,6.938893903907228e-17,5
2025-11-02 10:10:00+00:00,4,6,27.774045655603736,0.9999999999999998,26.774045655603736,0.44444444444444436,1.222222222222222,0.0,5
2025-11-02 14:10:00+00:00,4,6,-24.48935704188814,1.2499999999999998,-25.73935704188814,0.5555555555555555,1.1666666666666665,-1.1102230246251565e-16,5
2025-11-02 18:10:00+00:00,4,5,25.944846039071457,0.7500000000000001,25.194846039071457,0.33333333333333337,0.9999999999999999,1.3877787807814457e-17,5
2025-11-02 22:10:00+00:00,4,4,-33.94528605434905,0.7499999999999998,-34.69528605434905,0.33333333333333326,0.9444444444444444,-2.7755575615628914e-17,5
2025-11-03 02:10:00+00:00,4,4,-6.781726295603619,0.75,-7.531726295603619,0.3333333333333333,0.7222222222222222,0.0,5
2025-11-03 06:10:00+00:00,4,4,-15.637430656882499,0.8749999999999999,-16.512430656882497,0.38888888888888884,0.3888888888888889,-2.7755575615628914e-17,5
2025-11-03 10:10:00+00:00,4,4,-5.898174035758287,0.625,-6.523174035758287,0.2777777777777778,0.5,0.0,5
2025-11-03 14:10:00+00:00,4,3,-29.305326247363183,0.7500000000000001,-30.055326247363183,0.33333333333333337,0.7777777777777778,-2.7755575615628914e-17,5
2025-11-03 18:10:00+00:00,4,3,-29.63502175625959,0.0,-29.63502175625959,0.0,0.7777777777777778,-2.7755575615628914e-17,5
2025-11-03 22:10:00+00:00,4,4,-21.672045442260252,0.5,-22.172045442260252,0.2222222222222222,0.8333333333333334,-2.7755575615628914e-17,5
2025-11-04 02:10:00+00:00,4,4,-57.3051742464921,1.0,-58.3051742464921,0.4444444444444444,1.1666666666666665,-2.7755575615628914e-17,5
2025-11-04 06:10:00+00:00,4,4,-16.170205707374794,0.37500000000000006,-16.545205707374794,0.16666666666666669,1.1666666666666667,1.3877787807814457e-17,5
2025-11-04 10:10:00+00:00,4,4,-5.931538834894219,0.37500000000000017,-6.306538834894219,0.16666666666666674,0.9999999999999999,-2.7755575615628914e-17,4
2025-11-04 14:10:00+00:00,4,5,87.09560182776417,0.7500000000000001,86.34560182776417,0.33333333333333337,1.3333333333333333,-9.71445146547012e-17,5
2025-11-04 18:10:00+00:00,4,6,38.38202596041735,0.7500000000000002,37.63202596041735,0.3333333333333334,1.6666666666666667,-1.1102230246251565e-16,5
2025-11-04 22:10:00+00:00,4,6,-40.00502980415409,6.245004513516506e-17,-40.00502980415409,2.7755575615628914e-17,1.6666666666666667,-1.3877787807814457e-16,5
2025-11-05 02:10:00+00:00,4,6,-11.428076089398331,0.3750000000000001,-11.803076089398331,0.1666666666666667,1.5,-1.6653345369377348e-16,5
2025-11-05 06:10:00+00:00,4,6,45.30186981191118,0.375,44.92686981191118,0.16666666666666666,1.5,-1.3877787807814457e-16,6
2025-11-05 10:10:00+00:00,4,6,-59.9647981343403,0.4999999999999999,-60.4647981343403,0.22222222222222218,1.6666666666666667,-8.326672684688674e-17,6
2025-11-05 14:10:00+00:00,4,6,-27.171669256736422,1.249000902703301e-16,-27.171669256736422,5.551115123125783e-17,1.6666666666666667,-1.3877787807814457e-16,6
2025-11-05 18:10:00+00:00,4,6,-29.462584245671263,0.6249999999999998,-30.087584245671263,0.2777777777777777,1.6666666666666667,5.551115123125783e-17,6
2025-11-05 22:10:00+00:00,4,6,44.125608499061904,1.0,43.125608499061904,0.4444444444444445,1.8333333333333333,1.1102230246251565e-16,7
2025-11-06 02:10:00+00:00,4,5,29.75405808592673,0.4999999999999999,29.25405808592673,0.22222222222222218,1.6666666666666667,8.326672684688674e-17,7
2025-11-06 06:10:00+00:00,4,4,19.88986708151777,0.7500000000000001,19.13986708151777,0.33333333333333337,1.3333333333333333,1.3877787807814457e-16,7
2025-11-06 10:10:00+00:00,4,3,-52.63573410878609,0.75,-53.38573410878609,0.3333333333333333,1.0,4.163336342344337e-17,7
2025-11-06 14:10:00+00:00,4,2,-38.91997821695157,0.7500000000000001,-39.66997821695157,0.33333333333333337,0.6666666666666666,0.0,5
2025-11-06 18:10:00+00:00,4,1,-36.143607713410084,0.75,-36.893607713410084,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-06 22:10:00+00:00,4,0,-73.86064206324157,0.75,-74.61064206324157,0.3333333333333333,0.0,0.0,0
2025-11-07 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-07 06:10:00+00:00,4,2,70.12009525658073,0.75,69.37009525658073,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-07 10:10:00+00:00,4,3,83.12332554763931,0.7500000000000001,82.37332554763931,0.33333333333333337,1.0,-2.7755575615628914e-17,9
2025-11-07 14:10:00+00:00,5,4,-726.1728639854141,0.75,-726.9228639854141,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2025-11-07 18:10:00+00:00,5,5,51.832623851975825,0.7499999999999998,51.082623851975825,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,10
2025-11-07 22:10:00+00:00,5,6,349.1607383114589,0.7499999999999998,348.4107383114589,0.33333333333333326,1.8333333333333333,2.7755575615628914e-17,11
2025-11-08 02:10:00+00:00,5,6,-305.6956431366922,1.5,-307.1956431366922,0.6666666666666666,1.8333333333333333,5.551115123125783e-17,11
2025-11-08 06:10:00+00:00,5,6,-399.52879586528604,1.125,-400.65379586528604,0.5,1.9999999999999998,4.163336342344337e-17,11
2025-11-08 10:10:00+00:00,5,6,367.9274461249262,1.25,366.6774461249262,0.5555555555555556,2.0,4.163336342344337e-17,8
2025-11-08 14:10:00+00:00,5,6,125.27138549622809,1.1249999999999998,124.14638549622809,0.49999999999999994,1.9999999999999998,2.7755575615628914e-17,8
2025-11-08 18:10:00+00:00,5,6,-151.83587080313907,0.7499999999999998,-152.58587080313907,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-11-08 22:10:00+00:00,5,6,-83.5990561558188,0.8749999999999999,-84.4740561558188,0.38888888888888884,2.0,-4.163336342344337e-17,7
2025-11-09 02:10:00+00:00,5,6,561.7008703847505,0.37500000000000017,561.3258703847505,0.16666666666666674,1.9999999999999998,8.326672684688674e-17,7
2025-11-09 06:10:00+00:00,5,6,3.8336765674935305,0.9999999999999997,2.833676567493531,0.4444444444444443,2.0,0.0,8
2025-11-09 10:10:00+00:00,5,6,-236.4421620700143,0.7500000000000001,-237.1921620700143,0.33333333333333337,1.9999999999999998,1.1102230246251565e-16,9
2025-11-09 14:10:00+00:00,5,6,212.67137710881616,0.9999999999999997,211.67137710881616,0.4444444444444443,1.9999999999999998,0.0,9
2025-11-09 18:10:00+00:00,5,6,-270.3789437037708,1.125,-271.5039437037708,0.5,2.0,-1.3877787807814457e-16,8
2025-11-09 22:10:00+00:00,5,6,237.78877564421353,1.2499999999999998,236.53877564421353,0.5555555555555555,2.0,-5.551115123125783e-17,8
2025-11-10 02:10:00+00:00,5,6,85.05534133027035,1.0,84.05534133027035,0.4444444444444445,2.0,-4.163336342344337e-17,10
2025-11-10 06:10:00+00:00,5,6,199.5975075021548,1.2499999999999998,198.3475075021548,0.5555555555555555,1.9999999999999998,4.163336342344337e-17,9
2025-11-10 10:10:00+00:00,5,6,52.66537484091691,1.125,51.54037484091691,0.5,2.0,1.3877787807814457e-17,10
2025-11-10 14:10:00+00:00,5,6,-53.05472091473452,0.9999999999999998,-54.05472091473452,0.44444444444444436,1.9999999999999998,1.3877787807814457e-16,9
2025-11-10 18:10:00+00:00,5,5,2.6565428259684953,0.7499999999999998,1.9065428259684956,0.33333333333333326,1.6666666666666665,1.1102230246251565e-16,7
2025-11-10 22:10:00+00:00,5,4,-1.4828856584150358,0.7499999999999998,-2.232885658415036,0.33333333333333326,1.3333333333333333,8.326672684688674e-17,7
2025-11-11 02:10:00+00:00,5,3,54.79121636712238,0.75,54.04121636712238,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-11 06:10:00+00:00,5,2,-20.096605646819896,0.75,-20.846605646819896,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,5
2025-11-11 10:10:00+00:00,5,1,2.4596998545097692,0.7500000000000001,1.7096998545097692,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-11 14:10:00+00:00,5,0,13.437488665166175,0.75,12.687488665166175,0.3333333333333333,0.0,0.0,0
2025-11-11 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-13 06:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-13 10:10:00+00:00,5,1,-12.464644156658373,0.0,-12.464644156658373,0.0,0.3333333333333333,0.0,3
2025-11-13 14:10:00+00:00,5,1,15.791055108987493,0.0,15.791055108987493,0.0,0.3333333333333333,0.0,3
2025-11-13 18:10:00+00:00,5,1,10.002285240843062,0.0,10.002285240843062,0.0,0.3333333333333333,0.0,3
2025-11-13 22:10:00+00:00,5,1,-12.719989435107099,0.0,-12.719989435107099,0.0,0.3333333333333333,0.0,3
2025-11-14 02:10:00+00:00,5,1,19.06440732774847,0.0,19.06440732774847,0.0,0.3333333333333333,0.0,3
2025-11-14 06:10:00+00:00,5,0,1.3979992210123626,0.75,0.6479992210123626,0.3333333333333333,0.0,0.0,0
2025-11-14 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-14 18:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-14 22:10:00+00:00,5,2,-14.948524748836547,0.75,-15.698524748836547,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-15 02:10:00+00:00,5,2,-13.933216379321177,0.0,-13.933216379321177,0.0,0.6666666666666666,0.0,4
2025-11-15 06:10:00+00:00,5,2,-88.82984920449894,0.0,-88.82984920449894,0.0,0.6666666666666666,0.0,4
