time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-30 14:10:00+00:00,4,1,-34.74386092750321,0.75,-35.49386092750321,0.3333333333333333,0.3333333333333333,0.0,3
2025-09-30 18:10:00+00:00,4,2,22.865838174299093,0.7500000000000001,22.115838174299093,0.33333333333333337,0.6666666666666666,0.0,4
2025-09-30 22:10:00+00:00,4,2,-23.743469165222116,0.75,-24.493469165222116,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-01 02:10:00+00:00,4,2,3.460363429586783,0.0,3.460363429586783,0.0,0.6666666666666666,0.0,3
2025-10-01 06:10:00+00:00,4,2,45.35586831652147,0.0,45.35586831652147,0.0,0.6666666666666666,0.0,3
2025-10-01 10:10:00+00:00,4,3,32.45722554318474,0.75,31.70722554318474,0.3333333333333333,1.0,0.0,5
2025-10-01 14:10:00+00:00,4,4,39.933836058281436,0.7499999999999998,39.183836058281436,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-01 18:10:00+00:00,4,4,24.71843977213138,1.125,23.59343977213138,0.5,1.222222222222222,4.163336342344337e-17,7
2025-10-01 22:10:00+00:00,4,4,15.117791718402497,1.5000000000000002,13.617791718402497,0.6666666666666667,1.3333333333333333,-5.551115123125783e-17,7
2025-10-02 02:10:00+00:00,4,5,-3.5227186633766046,0.7500000000000001,-4.2727186633766046,0.33333333333333337,1.6666666666666667,-1.1102230246251565e-16,7
2025-10-02 06:10:00+00:00,4,6,-50.53198287985115,0.7500000000000001,-51.28198287985115,0.33333333333333337,2.0,-1.6653345369377348e-16,7
2025-10-02 10:10:00+00:00,4,6,28.502426013121045,0.37500000000000006,28.127426013121045,0.16666666666666669,2.0,0.0,7
2025-10-02 14:10:00+00:00,4,6,91.05652268436351,0.8750000000000001,90.18152268436351,0.38888888888888895,1.9999999999999998,4.163336342344337e-17,8
2025-10-02 18:10:00+00:00,4,6,122.31836323531061,0.625,121.69336323531061,0.2777777777777778,1.9999999999999998,-4.163336342344337e-17,8
2025-10-02 22:10:00+00:00,4,6,-42.80549458492188,0.7499999999999997,-43.55549458492188,0.3333333333333332,1.9999999999999998,1.3877787807814457e-17,8
2025-10-03 02:10:00+00:00,4,6,-49.844324579186065,1.2499999999999996,-51.094324579186065,0.5555555555555554,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-03 06:10:00+00:00,4,6,-29.672952558810938,1.0,-30.672952558810938,0.4444444444444444,1.9999999999999998,-2.7755575615628914e-17,9
2025-10-03 10:10:00+00:00,4,6,-15.951883739827444,1.25,-17.201883739827444,0.5555555555555556,1.9999999999999998,-1.5265566588595902e-16,9
2025-10-03 14:10:00+00:00,4,6,126.11013004832593,1.1249999999999998,124.98513004832593,0.4999999999999999,2.0,6.938893903907228e-17,9
2025-10-03 18:10:00+00:00,4,6,-110.45912044272964,0.7499999999999998,-111.20912044272964,0.33333333333333326,2.0,8.326672684688674e-17,8
2025-10-03 22:10:00+00:00,4,6,37.20663443337975,0.8749999999999999,36.33163443337975,0.38888888888888884,1.9999999999999998,2.7755575615628914e-17,7
2025-10-04 02:10:00+00:00,4,6,-42.85345097201663,0.7500000000000001,-43.60345097201663,0.33333333333333337,2.0,4.163336342344337e-17,8
2025-10-04 06:10:00+00:00,4,6,-50.633749415740795,0.8749999999999999,-51.508749415740795,0.38888888888888884,2.0,-5.551115123125783e-17,9
2025-10-04 10:10:00+00:00,4,6,83.74105409976069,0.875,82.86605409976069,0.3888888888888889,2.0,-1.3877787807814457e-17,9
2025-10-04 14:10:00+00:00,4,5,-119.81474054188419,0.75,-120.56474054188419,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-04 18:10:00+00:00,4,4,-65.11642856316747,0.7500000000000001,-65.86642856316747,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-10-04 22:10:00+00:00,4,3,-72.09546034623939,0.75,-72.84546034623939,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-05 02:10:00+00:00,4,2,143.18609836930557,0.75,142.43609836930557,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-05 06:10:00+00:00,4,1,6.103264044064584,0.75,5.353264044064584,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-05 10:10:00+00:00,4,1,-9.865181860232834,1.125,-10.990181860232834,0.5,0.3333333333333333,0.0,3
2025-10-05 14:10:00+00:00,4,2,45.276894504287796,0.75,44.526894504287796,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-05 18:10:00+00:00,4,3,50.81836333841684,0.75,50.06836333841684,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-05 22:10:00+00:00,4,3,-26.3177051282702,0.0,-26.3177051282702,0.0,1.0,-1.3877787807814457e-17,7
2025-10-06 02:10:00+00:00,4,3,46.87387637787312,0.0,46.87387637787312,0.0,1.0,-1.3877787807814457e-17,7
2025-10-06 06:10:00+00:00,4,3,-34.92635633601067,0.0,-34.92635633601067,0.0,1.0,-1.3877787807814457e-17,7
2025-10-06 10:10:00+00:00,4,2,49.9474313061278,0.75,49.1974313061278,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-06 14:10:00+00:00,4,1,23.045089130844808,0.75,22.295089130844808,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-06 18:10:00+00:00,4,0,-10.229194131889422,0.75,-10.979194131889422,0.3333333333333333,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-07 06:10:00+00:00,4,2,6.312533415567653,0.7500000000000001,5.562533415567653,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-07 10:10:00+00:00,4,3,-30.65845209559049,0.7500000000000001,-31.40845209559049,0.33333333333333337,1.0,-1.3877787807814457e-17,7
2025-10-07 14:10:00+00:00,4,4,-616.3201391275112,0.7499999999999998,-617.0701391275112,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-07 18:10:00+00:00,4,4,243.66037336477046,0.0,243.66037336477046,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-07 22:10:00+00:00,4,4,-191.35207437208905,0.0,-191.35207437208905,0.0,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-08 02:10:00+00:00,4,4,-200.33610461878726,1.1249999999999998,-201.46110461878726,0.49999999999999994,1.3333333333333333,8.326672684688674e-17,7
2025-10-08 06:10:00+00:00,4,3,30.97908340395023,0.75,30.22908340395023,0.3333333333333333,1.0,1.3877787807814457e-17,7
2025-10-08 10:10:00+00:00,4,2,23.672225967920802,0.75,22.922225967920802,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-08 14:10:00+00:00,4,1,-161.91307957985438,0.75,-162.66307957985438,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-08 18:10:00+00:00,4,2,5.2104685500781684,0.75,4.4604685500781684,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-08 22:10:00+00:00,4,2,-9.178476609156206,0.0,-9.178476609156206,0.0,0.6666666666666666,0.0,4
2025-10-09 02:10:00+00:00,4,1,-15.355847917802457,0.75,-16.105847917802457,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-09 06:10:00+00:00,4,2,18.684776618983417,0.75,17.934776618983417,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-09 10:10:00+00:00,4,3,1.1410069738266877,0.7500000000000001,0.3910069738266876,0.33333333333333337,0.8888888888888888,2.7755575615628914e-17,7
2025-10-09 14:10:00+00:00,4,4,9.418374442558783,0.7500000000000001,8.668374442558783,0.33333333333333337,1.1111111111111112,0.0,7
2025-10-09 18:10:00+00:00,4,3,-48.5812773365075,0.75,-49.3312773365075,0.3333333333333333,1.0,0.0,6
2025-10-09 22:10:00+00:00,4,3,-88.2948108715163,0.0,-88.2948108715163,0.0,1.0,0.0,6
2025-10-10 02:10:00+00:00,4,3,56.32437227512589,0.0,56.32437227512589,0.0,1.0,0.0,6
2025-10-10 06:10:00+00:00,4,2,10.951684577360764,0.7500000000000001,10.201684577360764,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2025-10-10 10:10:00+00:00,4,2,32.97892406676867,0.7500000000000001,32.22892406676867,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,7
2025-10-10 14:10:00+00:00,4,2,-38.29407391276953,1.0,-39.29407391276953,0.4444444444444444,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-10 18:10:00+00:00,4,3,-39.83455420253898,0.75,-40.58455420253898,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-10 22:10:00+00:00,4,3,300.3857240890907,0.0,300.3857240890907,0.0,1.0,-1.3877787807814457e-17,7
2025-10-11 02:10:00+00:00,4,4,-77.73631435776159,0.75,-78.48631435776159,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-11 06:10:00+00:00,4,5,194.2712603984777,0.7499999999999998,193.5212603984777,0.33333333333333326,1.6666666666666665,4.163336342344337e-17,9
2025-10-11 10:10:00+00:00,4,5,-200.4303920043981,1.5,-201.9303920043981,0.6666666666666666,1.5555555555555556,8.326672684688674e-17,8
2025-10-11 14:10:00+00:00,4,4,53.99228594821854,0.7500000000000001,53.24228594821854,0.33333333333333337,1.222222222222222,0.0,7
2025-10-11 18:10:00+00:00,4,4,116.60580740505955,1.5,115.10580740505955,0.6666666666666666,1.3333333333333333,0.0,7
2025-10-11 22:10:00+00:00,4,4,-49.15980701223474,0.0,-49.15980701223474,0.0,1.3333333333333333,0.0,7
2025-10-12 02:10:00+00:00,4,4,32.50015293067327,1.125,31.375152930673273,0.5,1.1666666666666665,0.0,8
2025-10-12 06:10:00+00:00,4,3,220.32225396418502,0.75,219.57225396418502,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,7
2025-10-12 10:10:00+00:00,4,3,83.95955785986682,1.5,82.45955785986682,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,5
2025-10-12 14:10:00+00:00,4,4,87.6198608028725,0.75,86.8698608028725,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,6
2025-10-12 18:10:00+00:00,4,3,69.1809500199388,0.7500000000000001,68.4309500199388,0.33333333333333337,0.8888888888888888,0.0,5
2025-10-12 22:10:00+00:00,4,4,87.67302048521117,0.7499999999999998,86.92302048521117,0.33333333333333326,1.222222222222222,-2.7755575615628914e-17,6
2025-10-13 02:10:00+00:00,4,4,27.114295530448462,1.4999999999999996,25.614295530448462,0.6666666666666665,1.1666666666666667,4.163336342344337e-17,9
2025-10-13 06:10:00+00:00,4,5,-114.76669097641347,0.7500000000000001,-115.51669097641347,0.33333333333333337,1.277777777777778,5.551115123125783e-17,10
2025-10-13 10:10:00+00:00,4,4,-82.7885968515851,0.7500000000000001,-83.5385968515851,0.33333333333333337,1.1111111111111112,1.3877787807814457e-17,10
2025-10-13 14:10:00+00:00,4,4,-42.20775628891294,1.5,-43.70775628891294,0.6666666666666666,1.3333333333333333,0.0,8
2025-10-13 18:10:00+00:00,4,4,-0.6779498246842799,0.0,-0.6779498246842799,0.0,1.3333333333333333,0.0,8
2025-10-13 22:10:00+00:00,4,4,-82.39915347589097,1.5,-83.89915347589097,0.6666666666666666,1.3333333333333333,0.0,7
2025-10-14 02:10:00+00:00,4,4,42.97345214607478,1.5,41.47345214607478,0.6666666666666666,1.1666666666666667,-1.3877787807814457e-17,9
2025-10-14 06:10:00+00:00,4,4,-80.84033025673418,1.25,-82.09033025673418,0.5555555555555556,1.1666666666666665,0.0,9
2025-10-14 10:10:00+00:00,4,5,-72.64660592100965,0.7500000000000001,-73.39660592100965,0.33333333333333337,1.5,-2.7755575615628914e-17,9
2025-10-14 14:10:00+00:00,4,5,-66.96684377759928,1.5,-68.46684377759928,0.6666666666666666,1.6666666666666667,-6.938893903907228e-17,8
2025-10-14 18:10:00+00:00,4,6,82.43690010794171,0.7500000000000001,81.68690010794171,0.33333333333333337,2.0,-1.249000902703301e-16,8
2025-10-14 22:10:00+00:00,4,6,-1.795711465037538,0.7500000000000002,-2.545711465037538,0.3333333333333334,1.9999999999999998,-1.3877787807814457e-17,7
2025-10-15 02:10:00+00:00,4,6,-31.37944006660868,0.6249999999999999,-32.00444006660868,0.27777777777777773,1.9999999999999998,-2.7755575615628914e-17,7
2025-10-15 06:10:00+00:00,4,6,63.37758001002316,0.8749999999999997,62.50258001002316,0.38888888888888873,2.0,-1.249000902703301e-16,7
2025-10-15 10:10:00+00:00,4,5,-83.17383746949827,0.7500000000000001,-83.92383746949827,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-15 14:10:00+00:00,4,5,108.58953496137072,1.2499999999999998,107.33953496137072,0.5555555555555555,1.6666666666666667,-8.326672684688674e-17,10
2025-10-15 18:10:00+00:00,4,5,73.92183555820851,1.5000000000000002,72.42183555820851,0.6666666666666667,1.6666666666666667,-6.938893903907228e-17,8
2025-10-15 22:10:00+00:00,4,5,57.22106903841763,1.25,55.97106903841763,0.5555555555555556,1.6666666666666667,1.3877787807814457e-17,10
2025-10-16 02:10:00+00:00,4,5,3.832569602391086,1.25,2.582569602391086,0.5555555555555556,1.6666666666666665,4.163336342344337e-17,10
2025-10-16 06:10:00+00:00,4,5,-122.76124870492828,1.2500000000000002,-124.01124870492828,0.5555555555555557,1.6666666666666667,0.0,9
2025-10-16 10:10:00+00:00,4,6,117.24730890030222,0.75,116.49730890030222,0.3333333333333333,2.0,0.0,9
2025-10-16 14:10:00+00:00,4,6,-127.25932467040327,1.25,-128.50932467040326,0.5555555555555556,2.0,1.3877787807814457e-17,9
2025-10-16 18:10:00+00:00,4,6,149.199358604,1.125,148.074358604,0.5,2.0,6.938893903907228e-17,9
2025-10-16 22:10:00+00:00,4,5,155.3221011249885,0.7500000000000003,154.5721011249885,0.3333333333333335,1.6666666666666665,6.938893903907228e-17,7
2025-10-17 02:10:00+00:00,4,5,-40.143491153579596,0.5000000000000001,-40.643491153579596,0.22222222222222227,1.6666666666666667,1.3877787807814457e-17,7
2025-10-17 06:10:00+00:00,4,5,-251.54623859663093,0.9999999999999998,-252.54623859663093,0.44444444444444436,1.3888888888888888,-9.71445146547012e-17,8
2025-10-17 10:10:00+00:00,4,4,-0.722488989003983,0.75,-1.472488989003983,0.3333333333333333,1.0555555555555556,-5.551115123125783e-17,7
2025-10-17 14:10:00+00:00,4,4,-51.38256906357303,1.5,-52.88256906357303,0.6666666666666666,1.0,-5.551115123125783e-17,6
2025-10-17 18:10:00+00:00,4,3,33.85245101461626,0.75,33.10245101461626,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-17 22:10:00+00:00,4,3,77.71246043471326,0.0,77.71246043471326,0.0,1.0,1.3877787807814457e-17,6
2025-10-18 02:10:00+00:00,4,2,-126.58677573753954,0.7500000000000001,-127.33677573753954,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-18 06:10:00+00:00,4,1,-10.354520817793006,0.75,-11.104520817793006,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-18 10:10:00+00:00,4,2,-18.14143986661088,0.75,-18.89143986661088,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-18 14:10:00+00:00,4,2,13.330309165550354,1.25,12.080309165550354,0.5555555555555556,0.6666666666666666,2.7755575615628914e-17,6
2025-10-18 18:10:00+00:00,4,3,4.239176656396622,0.7500000000000001,3.489176656396622,0.33333333333333337,1.0,0.0,6
2025-10-18 22:10:00+00:00,4,3,39.136242918952505,0.0,39.136242918952505,0.0,1.0,0.0,6
2025-10-19 02:10:00+00:00,4,4,39.30498866490059,0.7500000000000001,38.55498866490059,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-19 06:10:00+00:00,4,5,25.485570233098624,0.7500000000000001,24.735570233098624,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,8
2025-10-19 10:10:00+00:00,4,5,116.88547803731265,1.0000000000000002,115.88547803731265,0.44444444444444453,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-19 14:10:00+00:00,4,5,-55.36065463435669,0.75,-56.11065463435669,0.3333333333333333,1.5,8.326672684688674e-17,7
2025-10-19 18:10:00+00:00,4,5,-21.662643222765897,0.6250000000000002,-22.287643222765897,0.2777777777777779,1.3333333333333333,1.1102230246251565e-16,6
2025-10-19 22:10:00+00:00,4,6,-14.872697962351353,0.5000000000000001,-15.372697962351353,0.2222222222222223,1.5555555555555556,1.3877787807814457e-16,7
2025-10-20 02:10:00+00:00,4,6,116.00922529978874,0.8749999999999999,115.13422529978874,0.38888888888888884,1.4444444444444444,8.326672684688674e-17,7
2025-10-20 06:10:00+00:00,4,6,248.9758513649252,0.7500000000000001,248.2258513649252,0.33333333333333337,1.5555555555555554,-5.551115123125783e-17,8
2025-10-20 10:10:00+00:00,4,6,-25.50599630816417,1.25,-26.75599630816417,0.5555555555555556,1.6666666666666665,0.0,7
2025-10-20 14:10:00+00:00,4,5,27.098838369618537,0.5,26.598838369618537,0.2222222222222222,1.4444444444444444,-1.1102230246251565e-16,7
2025-10-20 18:10:00+00:00,4,5,-15.40461194739996,0.625,-16.02961194739996,0.2777777777777778,1.5555555555555554,-2.7755575615628914e-17,7
2025-10-20 22:10:00+00:00,4,5,79.8153625975462,0.5000000000000003,79.3153625975462,0.22222222222222235,1.6666666666666667,1.1102230246251565e-16,7
2025-10-21 02:10:00+00:00,4,5,-156.87813390232162,0.75,-157.62813390232162,0.3333333333333333,1.6666666666666667,0.0,7
2025-10-21 06:10:00+00:00,4,4,48.49213784112906,0.7500000000000003,47.74213784112906,0.3333333333333335,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-21 10:10:00+00:00,4,3,61.633194155652326,0.7500000000000001,60.883194155652326,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-10-21 14:10:00+00:00,4,4,56.73552426891267,0.7500000000000001,55.98552426891267,0.33333333333333337,1.3333333333333333,0.0,6
2025-10-21 18:10:00+00:00,4,3,-73.15986354689178,0.7500000000000002,-73.90986354689178,0.3333333333333334,0.9999999999999999,0.0,6
2025-10-21 22:10:00+00:00,4,3,4.68519510514507,0.5000000000000001,4.18519510514507,0.22222222222222227,0.8888888888888888,0.0,6
2025-10-22 02:10:00+00:00,4,2,8.783929210443182,0.7500000000000001,8.033929210443182,0.33333333333333337,0.5555555555555556,4.163336342344337e-17,4
2025-10-22 06:10:00+00:00,4,3,-12.789146427211877,0.75,-13.539146427211877,0.3333333333333333,0.7777777777777778,4.163336342344337e-17,6
2025-10-22 10:10:00+00:00,4,3,15.149957185410262,0.0,15.149957185410262,0.0,0.7777777777777778,4.163336342344337e-17,6
2025-10-22 14:10:00+00:00,4,2,21.38036962300997,0.75,20.63036962300997,0.3333333333333333,0.4444444444444444,0.0,5
2025-10-22 18:10:00+00:00,4,2,8.939474643956164,0.0,8.939474643956164,0.0,0.4444444444444444,0.0,5
2025-10-22 22:10:00+00:00,4,2,-25.720195766250914,0.7500000000000001,-26.470195766250914,0.33333333333333337,0.6666666666666666,-2.7755575615628914e-17,6
2025-10-23 02:10:00+00:00,4,3,5.997761474523275,0.75,5.247761474523275,0.3333333333333333,1.0,-2.7755575615628914e-17,6
2025-10-23 06:10:00+00:00,4,3,-64.05763799504993,0.37500000000000006,-64.43263799504993,0.16666666666666669,0.9999999999999999,2.7755575615628914e-17,6
2025-10-23 10:10:00+00:00,4,4,-97.10329040290691,0.75,-97.85329040290691,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-23 14:10:00+00:00,4,5,162.06996462281109,0.5,161.56996462281109,0.2222222222222222,1.5,1.5265566588595902e-16,7
2025-10-23 18:10:00+00:00,4,6,-44.64456164444296,0.5000000000000001,-45.14456164444296,0.22222222222222227,1.6666666666666667,2.0816681711721685e-16,7
2025-10-23 22:10:00+00:00,4,6,18.87610008152711,0.7499999999999998,18.12610008152711,0.33333333333333326,1.3333333333333335,1.5265566588595902e-16,7
2025-10-24 02:10:00+00:00,4,6,-44.928405205050325,0.5,-45.428405205050325,0.2222222222222222,1.3333333333333333,1.249000902703301e-16,7
2025-10-24 06:10:00+00:00,4,6,-50.0832148814511,0.5,-50.5832148814511,0.2222222222222222,1.3333333333333335,4.163336342344337e-17,6
2025-10-24 10:10:00+00:00,4,6,51.7519939905921,0.5,51.2519939905921,0.2222222222222222,1.3333333333333335,8.326672684688674e-17,5
2025-10-24 14:10:00+00:00,4,6,-16.78877439394457,0.24999999999999992,-17.03877439394457,0.11111111111111108,1.3333333333333335,5.551115123125783e-17,5
2025-10-24 18:10:00+00:00,4,6,-25.58474262637305,0.2500000000000001,-25.83474262637305,0.11111111111111116,1.3333333333333335,5.551115123125783e-17,5
2025-10-24 22:10:00+00:00,4,6,77.78366359757185,0.375,77.40866359757185,0.16666666666666666,1.3333333333333335,8.326672684688674e-17,5
2025-10-25 02:10:00+00:00,4,6,31.495487488892824,0.5,30.995487488892824,0.2222222222222222,1.3333333333333333,1.5265566588595902e-16,6
2025-10-25 06:10:00+00:00,4,6,6.007563482568157,0.25000000000000017,5.757563482568157,0.11111111111111117,1.3333333333333335,8.326672684688674e-17,6
2025-10-25 10:10:00+00:00,4,5,-5.754486894830455,0.5000000000000001,-6.254486894830455,0.2222222222222223,1.1111111111111112,5.551115123125783e-17,6
2025-10-25 14:10:00+00:00,4,5,44.68635560418153,0.25,44.43635560418153,0.11111111111111112,1.1111111111111112,4.163336342344337e-17,6
2025-10-25 18:10:00+00:00,4,5,25.08920359757808,0.2500000000000001,24.83920359757808,0.11111111111111116,1.1111111111111112,9.71445146547012e-17,5
2025-10-25 22:10:00+00:00,4,5,34.03231132410337,0.24999999999999978,33.78231132410337,0.11111111111111101,1.1111111111111112,0.0,5
2025-10-26 02:10:00+00:00,4,5,17.172981965803924,0.0,17.172981965803924,0.0,1.1111111111111112,0.0,5
2025-10-26 06:10:00+00:00,4,5,-66.4223043950814,1.249000902703301e-16,-66.4223043950814,5.551115123125783e-17,1.1111111111111112,5.551115123125783e-17,5
2025-10-26 10:10:00+00:00,4,6,12.836070297427444,0.5,12.336070297427444,0.22222222222222224,1.3333333333333333,1.3877787807814457e-16,6
