time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-11-15 08:20:00+00:00,5,2,17.101111538308125,0.75,16.351111538308125,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-11-15 12:20:00+00:00,5,3,-6.182026290770887,0.7500000000000001,-6.932026290770887,0.33333333333333337,1.0,0.0,4
2025-11-15 16:20:00+00:00,5,3,33.87268246591738,1.0000000000000002,32.87268246591738,0.44444444444444453,1.0,4.163336342344337e-17,7
2025-11-15 20:20:00+00:00,5,4,-22.190835757658974,0.7500000000000001,-22.940835757658974,0.33333333333333337,1.3333333333333335,1.3877787807814457e-17,7
2025-11-16 00:20:00+00:00,5,5,-7.093781883144825,0.7499999999999998,-7.843781883144825,0.33333333333333326,1.6666666666666667,1.3877787807814457e-17,7
2025-11-16 04:20:00+00:00,5,6,-55.41081689953184,0.7500000000000001,-56.16081689953184,0.33333333333333337,1.8333333333333335,1.3877787807814457e-17,8
2025-11-16 08:20:00+00:00,5,6,82.50089930989272,1.125,81.37589930989272,0.5,1.7777777777777777,5.551115123125783e-17,7
2025-11-16 12:20:00+00:00,5,6,-192.63650703701248,1.5000000000000002,-194.13650703701248,0.6666666666666667,1.7777777777777777,-5.551115123125783e-17,7
2025-11-16 16:20:00+00:00,5,6,114.52468527238975,1.25,113.27468527238975,0.5555555555555556,1.7777777777777777,-1.3877787807814457e-17,9
2025-11-16 20:20:00+00:00,5,6,-134.32702328288408,1.5,-135.82702328288408,0.6666666666666666,1.7777777777777777,-2.7755575615628914e-17,8
2025-11-17 00:20:00+00:00,5,5,138.64414495174725,0.7500000000000001,137.89414495174725,0.33333333333333337,1.4444444444444444,-4.163336342344337e-17,8
2025-11-17 04:20:00+00:00,5,4,10.998399277747726,0.7500000000000001,10.248399277747726,0.33333333333333337,1.1666666666666665,1.3877787807814457e-17,7
2025-11-17 08:20:00+00:00,5,3,2.7906552897655743,0.75,2.0406552897655743,0.3333333333333333,1.0,-2.7755575615628914e-17,7
2025-11-17 12:20:00+00:00,5,2,5.1533926659281555,0.7500000000000001,4.4033926659281555,0.33333333333333337,0.6666666666666666,0.0,6
2025-11-17 16:20:00+00:00,5,2,14.815006588059454,1.0,13.815006588059454,0.4444444444444444,0.6666666666666666,2.7755575615628914e-17,6
2025-11-17 20:20:00+00:00,5,1,61.85685180525372,0.7500000000000001,61.10685180525372,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-18 00:20:00+00:00,5,2,12.382941408730613,0.75,11.632941408730613,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-18 04:20:00+00:00,5,3,72.05657923592685,0.75,71.30657923592685,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-11-18 08:20:00+00:00,5,4,-14.312725058084576,0.7500000000000001,-15.062725058084576,0.33333333333333337,1.3333333333333333,0.0,6
2025-11-18 12:20:00+00:00,5,5,-2.149699433419407,0.75,-2.899699433419407,0.3333333333333333,1.6666666666666667,-4.163336342344337e-17,8
2025-11-18 16:20:00+00:00,5,5,50.00009129381833,1.5000000000000002,48.50009129381833,0.6666666666666667,1.6666666666666667,-1.249000902703301e-16,8
2025-11-18 20:20:00+00:00,5,5,34.3335610853628,0.0,34.3335610853628,0.0,1.6666666666666667,-1.249000902703301e-16,8
2025-11-19 00:20:00+00:00,5,5,1.9786674314336867,1.1249999999999998,0.853667431433687,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,8
2025-11-19 04:20:00+00:00,5,5,24.33720564364837,1.5,22.83720564364837,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,8
2025-11-19 08:20:00+00:00,5,5,-19.025870742705987,1.5000000000000002,-20.525870742705987,0.6666666666666667,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-19 12:20:00+00:00,5,5,88.4785252086817,0.8750000000000002,87.6035252086817,0.388888888888889,1.5555555555555556,1.3877787807814457e-17,7
2025-11-19 16:20:00+00:00,5,4,-162.32663656776617,0.7500000000000001,-163.07663656776617,0.33333333333333337,1.222222222222222,-6.938893903907228e-17,6
2025-11-19 20:20:00+00:00,5,4,137.3477675146538,0.0,137.3477675146538,0.0,1.222222222222222,-6.938893903907228e-17,6
2025-11-20 00:20:00+00:00,5,3,-52.579097267269816,0.75,-53.329097267269816,0.3333333333333333,0.8888888888888888,-4.163336342344337e-17,6
2025-11-20 04:20:00+00:00,5,2,-86.31943710147097,0.7500000000000001,-87.06943710147097,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-11-20 08:20:00+00:00,5,1,-67.80675631777949,0.7500000000000001,-68.55675631777949,0.33333333333333337,0.3333333333333333,0.0,5
2025-11-20 12:20:00+00:00,5,0,26.19201996557351,0.75,25.44201996557351,0.3333333333333333,0.0,0.0,0
2025-11-20 16:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-20 20:20:00+00:00,5,1,6.270673902473806,0.0,6.270673902473806,0.0,0.3333333333333333,0.0,2
2025-11-21 00:20:00+00:00,5,1,12.924058171639501,0.0,12.924058171639501,0.0,0.3333333333333333,0.0,2
2025-11-21 04:20:00+00:00,5,1,-5.715583039588651,0.0,-5.715583039588651,0.0,0.3333333333333333,0.0,2
2025-11-21 08:20:00+00:00,5,2,-57.23242301653333,0.75,-57.98242301653333,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-21 12:20:00+00:00,5,3,-67.01345439771345,0.75,-67.76345439771345,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,6
2025-11-21 16:20:00+00:00,5,3,37.05973534421758,1.5,35.55973534421758,0.6666666666666666,1.0,0.0,6
2025-11-21 20:20:00+00:00,5,4,95.10078179644167,0.75,94.35078179644167,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-11-22 00:20:00+00:00,5,5,72.89701777554629,0.75,72.14701777554629,0.3333333333333333,1.6666666666666665,0.0,9
2025-11-22 04:20:00+00:00,5,5,-8.121321463231192,0.0,-8.121321463231192,0.0,1.6666666666666665,0.0,9
2025-11-22 08:20:00+00:00,5,4,41.04714679446582,0.7500000000000001,40.29714679446582,0.33333333333333337,1.3333333333333333,0.0,8
2025-11-22 12:20:00+00:00,5,3,-62.133434217854465,0.75,-62.883434217854465,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-11-22 16:20:00+00:00,5,2,-2.86479077318765,0.75,-3.61479077318765,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-22 20:20:00+00:00,5,1,15.131312370604089,0.75,14.381312370604089,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-23 00:20:00+00:00,5,1,16.8321139240308,0.75,16.0821139240308,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-23 04:20:00+00:00,5,2,-12.267931412486066,0.7500000000000001,-13.017931412486066,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-23 08:20:00+00:00,5,3,-8.983415868577552,0.7500000000000001,-9.733415868577552,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-11-23 12:20:00+00:00,5,4,-5.02145121833086,0.75,-5.77145121833086,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,8
2025-11-23 16:20:00+00:00,5,5,-44.525232057894186,0.7500000000000001,-45.275232057894186,0.33333333333333337,1.6666666666666667,-4.163336342344337e-17,9
2025-11-23 20:20:00+00:00,5,5,-7.197025766085922,0.0,-7.197025766085922,0.0,1.6666666666666667,-4.163336342344337e-17,9
2025-11-24 00:20:00+00:00,5,5,-65.50304156791844,1.125,-66.62804156791844,0.5,1.5555555555555556,-2.7755575615628914e-17,8
2025-11-24 04:20:00+00:00,5,4,91.4885643372355,0.75,90.7385643372355,0.3333333333333333,1.2222222222222223,-6.938893903907228e-17,8
2025-11-24 08:20:00+00:00,5,3,6.443363608374577,0.7500000000000001,5.693363608374577,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-11-24 12:20:00+00:00,5,2,-186.82063475018597,0.7500000000000001,-187.57063475018597,0.33333333333333337,0.6666666666666666,0.0,6
2025-11-24 16:20:00+00:00,5,1,60.32122530720409,0.75,59.57122530720409,0.3333333333333333,0.3333333333333333,0.0,5
2025-11-24 20:20:00+00:00,5,1,10.30672406751437,0.0,10.30672406751437,0.0,0.3333333333333333,0.0,5
2025-11-25 00:20:00+00:00,5,0,-14.065289599392173,0.75,-14.815289599392173,0.3333333333333333,0.0,0.0,0
2025-11-25 04:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-25 08:20:00+00:00,5,1,-15.461696056174217,0.0,-15.461696056174217,0.0,0.3333333333333333,0.0,2
2025-11-25 12:20:00+00:00,5,1,-24.600565517770747,0.0,-24.600565517770747,0.0,0.3333333333333333,0.0,2
2025-11-25 16:20:00+00:00,5,1,-3.68949260193373,0.0,-3.68949260193373,0.0,0.3333333333333333,0.0,2
2025-11-25 20:20:00+00:00,5,1,-15.544920824030218,0.0,-15.544920824030218,0.0,0.3333333333333333,0.0,2
2025-11-26 00:20:00+00:00,5,1,-40.66435775756002,0.0,-40.66435775756002,0.0,0.3333333333333333,0.0,2
2025-11-26 04:20:00+00:00,5,0,-18.10389564367296,0.75,-18.85389564367296,0.3333333333333333,0.0,0.0,0
2025-11-26 08:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-26 12:20:00+00:00,5,2,33.29678900805344,0.75,32.54678900805344,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-26 16:20:00+00:00,5,2,68.45121715513537,0.0,68.45121715513537,0.0,0.6666666666666666,0.0,6
2025-11-26 20:20:00+00:00,5,3,48.81178169306161,0.7500000000000001,48.06178169306161,0.33333333333333337,1.0,-1.3877787807814457e-17,8
2025-11-27 00:20:00+00:00,5,4,-37.397748991272664,0.75,-38.147748991272664,0.3333333333333333,1.1666666666666665,-2.7755575615628914e-17,8
2025-11-27 04:20:00+00:00,5,4,66.05385184251801,0.0,66.05385184251801,0.0,1.1666666666666665,-2.7755575615628914e-17,8
2025-11-27 08:20:00+00:00,5,4,48.885077588919245,1.0,47.885077588919245,0.4444444444444444,1.3333333333333335,0.0,8
2025-11-27 12:20:00+00:00,5,4,-12.491363334923978,0.8750000000000001,-13.366363334923978,0.38888888888888895,1.3333333333333333,8.326672684688674e-17,8
2025-11-27 16:20:00+00:00,5,5,29.267559605219276,0.7500000000000001,28.517559605219276,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,8
2025-11-27 20:20:00+00:00,5,5,54.30988315510967,0.5000000000000001,53.80988315510967,0.22222222222222227,1.6666666666666667,6.938893903907228e-17,7
2025-11-28 00:20:00+00:00,5,4,53.04249221792447,0.7500000000000002,52.29249221792447,0.3333333333333334,1.3333333333333333,1.3877787807814457e-17,7
2025-11-28 04:20:00+00:00,5,4,15.70944987187449,0.0,15.70944987187449,0.0,1.3333333333333333,1.3877787807814457e-17,7
2025-11-28 08:20:00+00:00,5,4,-18.996114240846172,0.6250000000000001,-19.621114240846172,0.27777777777777785,1.3333333333333333,1.3877787807814457e-17,7
2025-11-28 12:20:00+00:00,5,3,43.069148085151866,0.7500000000000002,42.319148085151866,0.3333333333333334,0.9999999999999999,0.0,6
2025-11-28 16:20:00+00:00,5,2,-47.10456420428257,0.7499999999999998,-47.85456420428257,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2025-11-28 20:20:00+00:00,5,1,13.990398903741154,0.7500000000000001,13.240398903741154,0.33333333333333337,0.3333333333333333,0.0,3
2025-11-29 00:20:00+00:00,5,1,44.535324762984445,0.0,44.535324762984445,0.0,0.3333333333333333,0.0,3
2025-11-29 04:20:00+00:00,5,1,-4.194235464116601,0.0,-4.194235464116601,0.0,0.3333333333333333,0.0,3
2025-11-29 08:20:00+00:00,5,1,-11.312290816995393,1.125,-12.437290816995393,0.5,0.3333333333333333,0.0,3
2025-11-29 12:20:00+00:00,5,1,-24.676699045545213,0.0,-24.676699045545213,0.0,0.3333333333333333,0.0,3
2025-11-29 16:20:00+00:00,5,2,8.36974085159093,0.7500000000000001,7.6197408515909295,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-29 20:20:00+00:00,5,3,-26.999132627796833,0.75,-27.749132627796833,0.3333333333333333,0.8333333333333334,4.163336342344337e-17,6
2025-11-30 00:20:00+00:00,5,4,18.160610389533005,0.75,17.410610389533005,0.3333333333333333,1.1666666666666667,4.163336342344337e-17,7
2025-11-30 04:20:00+00:00,5,4,18.894623187483255,0.0,18.894623187483255,0.0,1.1666666666666667,4.163336342344337e-17,7
2025-11-30 08:20:00+00:00,5,4,-40.841777891313455,1.25,-42.091777891313455,0.5555555555555556,1.222222222222222,-4.163336342344337e-17,8
2025-11-30 12:20:00+00:00,5,5,20.773451891712995,0.75,20.023451891712995,0.3333333333333333,1.5,-5.551115123125783e-17,8
2025-11-30 16:20:00+00:00,5,4,-35.28641504151465,0.7499999999999998,-36.03641504151465,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2025-11-30 20:20:00+00:00,5,3,14.54969237923541,0.75,13.79969237923541,0.3333333333333333,1.0,0.0,6
2025-12-01 00:20:00+00:00,5,3,-29.124245066749012,0.875,-29.999245066749012,0.3888888888888889,0.8888888888888888,1.3877787807814457e-17,7
2025-12-01 04:20:00+00:00,5,4,-7.839825875377934,0.75,-8.589825875377933,0.3333333333333333,1.222222222222222,6.938893903907228e-17,7
2025-12-01 08:20:00+00:00,5,4,-76.26379534246182,1.0,-77.26379534246182,0.4444444444444444,1.222222222222222,4.163336342344337e-17,8
2025-12-01 12:20:00+00:00,5,4,-48.51327404438958,1.5,-50.01327404438958,0.6666666666666666,1.2222222222222223,-2.7755575615628914e-17,7
2025-12-01 16:20:00+00:00,5,5,68.08993166336768,0.7499999999999998,67.33993166336768,0.33333333333333326,1.5555555555555556,-4.163336342344337e-17,7
2025-12-01 20:20:00+00:00,5,5,28.726379042546455,0.0,28.726379042546455,0.0,1.5555555555555556,-4.163336342344337e-17,7
2025-12-02 00:20:00+00:00,5,4,-26.571981835880525,0.7500000000000001,-27.321981835880525,0.33333333333333337,1.3333333333333333,0.0,6
2025-12-02 04:20:00+00:00,5,3,22.53511339654837,0.75,21.78511339654837,0.3333333333333333,1.0,0.0,6
2025-12-02 08:20:00+00:00,5,2,-19.132991439154278,0.75,-19.882991439154278,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,4
2025-12-02 12:20:00+00:00,5,1,-254.23525248098144,0.7500000000000001,-254.98525248098144,0.33333333333333337,0.3333333333333333,0.0,4
2025-12-02 16:20:00+00:00,5,1,15.159816187222376,1.125,14.034816187222376,0.5,0.3333333333333333,0.0,3
2025-12-02 20:20:00+00:00,5,1,10.068424042424711,0.0,10.068424042424711,0.0,0.3333333333333333,0.0,3
2025-12-03 00:20:00+00:00,5,1,33.59860895783865,0.0,33.59860895783865,0.0,0.3333333333333333,0.0,3
2025-12-03 04:20:00+00:00,5,1,-2.567644113602311,0.0,-2.567644113602311,0.0,0.3333333333333333,0.0,3
2025-12-03 08:20:00+00:00,5,1,-11.66824673369431,0.0,-11.66824673369431,0.0,0.3333333333333333,0.0,3
2025-12-03 12:20:00+00:00,5,1,14.730997237200882,0.0,14.730997237200882,0.0,0.3333333333333333,0.0,3
2025-12-03 16:20:00+00:00,5,1,9.785896707823555,1.125,8.660896707823555,0.5,0.3333333333333333,0.0,3
2025-12-03 20:20:00+00:00,5,2,4.371029827700488,0.7500000000000001,3.6210298277004878,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-12-04 00:20:00+00:00,5,2,29.426151546724817,0.0,29.426151546724817,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-04 04:20:00+00:00,5,2,-17.360236471034682,0.0,-17.360236471034682,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-04 08:20:00+00:00,5,2,-60.16724503944398,0.0,-60.16724503944398,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-04 12:20:00+00:00,5,2,23.313313188646568,0.0,23.313313188646568,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-12-04 16:20:00+00:00,5,1,38.086253306771894,0.7500000000000001,37.336253306771894,0.33333333333333337,0.3333333333333333,0.0,5
2025-12-04 20:20:00+00:00,5,1,-11.505295319369878,0.25,-11.755295319369878,0.1111111111111111,0.3333333333333333,0.0,4
2025-12-05 00:20:00+00:00,5,1,1.5004398756363582,0.0,1.5004398756363582,0.0,0.3333333333333333,0.0,4
2025-12-05 04:20:00+00:00,5,1,18.745900277762523,0.0,18.745900277762523,0.0,0.3333333333333333,0.0,4
2025-12-05 08:20:00+00:00,5,1,10.225026494752122,0.0,10.225026494752122,0.0,0.3333333333333333,0.0,4
2025-12-05 12:20:00+00:00,5,1,41.91310512483713,0.0,41.91310512483713,0.0,0.3333333333333333,0.0,4
2025-12-05 16:20:00+00:00,5,1,21.666621621530204,0.0,21.666621621530204,0.0,0.3333333333333333,0.0,4
2025-12-05 20:20:00+00:00,5,0,-9.74976331100431,0.75,-10.49976331100431,0.3333333333333333,0.0,0.0,0
2025-12-06 00:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 04:20:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06 08:20:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-12-06 12:20:00+00:00,5,1,-5.34815396088756,0.0,-5.34815396088756,0.0,0.3333333333333333,0.0,4
2025-12-06 16:20:00+00:00,5,1,-10.736915937644627,0.0,-10.736915937644627,0.0,0.3333333333333333,0.0,4
2025-12-06 20:20:00+00:00,5,2,9.65559880018785,0.7500000000000001,8.90559880018785,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,4
2025-12-07 00:20:00+00:00,5,3,-106.72555738052968,0.75,-107.47555738052968,0.3333333333333333,1.0,0.0,6
2025-12-07 04:20:00+00:00,5,4,95.54941055700343,0.7500000000000001,94.79941055700343,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-12-07 08:20:00+00:00,5,4,-35.5068156462093,0.8749999999999998,-36.3818156462093,0.3888888888888888,1.3333333333333333,2.7755575615628914e-17,8
2025-12-07 12:20:00+00:00,5,5,37.560325698419014,0.7500000000000002,36.810325698419014,0.3333333333333334,1.6666666666666667,-1.3877787807814457e-17,8
2025-12-07 16:20:00+00:00,5,6,-123.54987967522379,0.7499999999999998,-124.29987967522379,0.33333333333333326,2.0,-1.3877787807814457e-17,8
2025-12-07 20:20:00+00:00,5,5,166.66826338044172,0.7500000000000001,165.91826338044172,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2025-12-08 00:20:00+00:00,5,5,44.200121362326,0.7500000000000001,43.450121362326,0.33333333333333337,1.6666666666666667,6.938893903907228e-17,8
2025-12-08 04:20:00+00:00,5,5,76.38213138844576,0.5000000000000003,75.88213138844576,0.22222222222222238,1.6666666666666665,0.0,8
2025-12-08 08:20:00+00:00,5,5,-80.4819278230359,0.625,-81.1069278230359,0.2777777777777778,1.6666666666666667,2.7755575615628914e-17,8
2025-12-08 12:20:00+00:00,5,5,87.03898123442968,0.7500000000000001,86.28898123442968,0.33333333333333337,1.5555555555555554,-1.3877787807814457e-17,8
2025-12-08 16:20:00+00:00,5,5,66.92509776221718,0.7499999999999998,66.17509776221718,0.33333333333333326,1.5555555555555556,-2.7755575615628914e-17,7
2025-12-08 20:20:00+00:00,5,5,-154.78778573275844,0.0,-154.78778573275844,0.0,1.5555555555555556,-2.7755575615628914e-17,7
2025-12-09 00:20:00+00:00,5,5,-156.59125134381222,0.3750000000000001,-156.96625134381222,0.1666666666666667,1.5555555555555554,-5.551115123125783e-17,7
2025-12-09 04:20:00+00:00,5,5,101.36995460622163,0.7499999999999996,100.61995460622163,0.33333333333333315,1.3888888888888888,4.163336342344337e-17,7
2025-12-09 08:20:00+00:00,5,4,-35.151279253505365,0.7500000000000002,-35.901279253505365,0.3333333333333334,1.0555555555555556,5.551115123125783e-17,7
2025-12-09 12:20:00+00:00,5,4,-58.033591086196,0.625,-58.658591086196,0.2777777777777778,1.0,2.7755575615628914e-17,6
2025-12-09 16:20:00+00:00,5,4,-36.526170206436234,1.0,-37.526170206436234,0.4444444444444445,1.0,0.0,7
2025-12-09 20:20:00+00:00,5,4,12.709717406941687,0.0,12.709717406941687,0.0,1.0,0.0,7
2025-12-10 00:20:00+00:00,5,3,33.9895618368446,0.75,33.2395618368446,0.3333333333333333,0.6666666666666666,0.0,6
2025-12-10 04:20:00+00:00,5,3,-36.45834241887212,0.375,-36.83334241887212,0.16666666666666666,0.8333333333333333,0.0,6
2025-12-10 08:20:00+00:00,5,4,-10.285593872598625,0.5,-10.785593872598625,0.2222222222222222,1.0,0.0,6
2025-12-10 12:20:00+00:00,5,3,22.105680573310245,0.5,21.605680573310245,0.2222222222222222,0.8333333333333333,-1.3877787807814457e-17,5
2025-12-10 16:20:00+00:00,5,3,-22.793542043215894,0.5,-23.293542043215894,0.22222222222222224,0.7222222222222222,-4.163336342344337e-17,5
2025-12-10 20:20:00+00:00,5,4,-16.615175834693858,0.75,-17.365175834693858,0.3333333333333333,1.0555555555555556,-4.163336342344337e-17,5
2025-12-11 00:20:00+00:00,5,5,4.756535910929557,0.7500000000000001,4.006535910929557,0.33333333333333337,1.3888888888888888,4.163336342344337e-17,6
2025-12-11 04:20:00+00:00,5,4,-10.21577464332318,0.7500000000000002,-10.96577464332318,0.3333333333333334,1.0555555555555556,0.0,6
2025-12-11 08:20:00+00:00,5,3,96.09864992251417,0.5,95.59864992251417,0.2222222222222222,0.8888888888888888,1.3877787807814457e-17,6
2025-12-11 12:20:00+00:00,5,4,40.59772431063396,0.75,39.84772431063396,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,6
2025-12-11 16:20:00+00:00,5,4,-83.83591501503336,0.2500000000000002,-84.08591501503336,0.11111111111111122,1.3333333333333333,-8.326672684688674e-17,6
2025-12-11 20:20:00+00:00,5,3,-33.47930001992849,0.7500000000000001,-34.22930001992849,0.33333333333333337,1.0,-2.7755575615628914e-17,6
2025-12-12 00:20:00+00:00,5,2,21.114468515020743,0.7500000000000001,20.364468515020743,0.33333333333333337,0.6666666666666666,0.0,6
