time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-18 02:10:00+00:00,4,4,-46.62475796853084,1.4999999999999996,-48.12475796853084,0.33333333333333326,1.1666666666666667,-5.551115123125783e-17,6
2025-10-18 06:10:00+00:00,4,3,-84.24940018396441,1.5000000000000002,-85.74940018396441,0.33333333333333337,0.8333333333333333,0.0,5
2025-10-18 10:10:00+00:00,4,3,8.592137490142845,2.2499999999999996,6.342137490142845,0.49999999999999994,1.0,1.3877787807814457e-17,5
2025-10-18 14:10:00+00:00,4,3,-10.27440096920139,0.0,-10.27440096920139,0.0,1.0,1.3877787807814457e-17,5
2025-10-18 18:10:00+00:00,4,3,4.182964858221582,3.0000000000000004,1.1829648582215815,0.6666666666666667,1.0,0.0,7
2025-10-18 22:10:00+00:00,4,3,-2.66950503805805,2.2499999999999996,-4.91950503805805,0.49999999999999994,1.0,-2.7755575615628914e-17,6
2025-10-19 02:10:00+00:00,4,4,-9.079583229389145,1.4999999999999996,-10.579583229389145,0.33333333333333326,1.3333333333333333,-4.163336342344337e-17,6
2025-10-19 06:10:00+00:00,4,5,-49.64667834042926,1.5000000000000002,-51.14667834042926,0.33333333333333337,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-19 10:10:00+00:00,4,4,-122.0479843581578,1.4999999999999996,-123.5479843581578,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 14:10:00+00:00,4,4,78.95514880543179,0.0,78.95514880543179,0.0,1.3333333333333333,-1.3877787807814457e-17,5
2025-10-19 18:10:00+00:00,4,3,16.08433373741079,1.5,14.584333737410791,0.3333333333333333,1.0,-2.7755575615628914e-17,4
2025-10-19 22:10:00+00:00,4,3,36.06038111001243,2.25,33.81038111001243,0.5,1.0,0.0,4
2025-10-20 02:10:00+00:00,4,3,27.38363056466534,2.2499999999999996,25.13363056466534,0.49999999999999994,0.9999999999999999,0.0,4
2025-10-20 06:10:00+00:00,4,3,189.02997389423527,0.7500000000000001,188.27997389423527,0.16666666666666669,1.0,-4.163336342344337e-17,3
2025-10-20 10:10:00+00:00,4,4,-6.73907707147209,1.5000000000000002,-8.23907707147209,0.33333333333333337,1.3333333333333333,-8.326672684688674e-17,6
2025-10-20 14:10:00+00:00,4,5,91.47604512052642,1.5000000000000002,89.97604512052642,0.33333333333333337,1.6666666666666667,-1.249000902703301e-16,7
2025-10-20 18:10:00+00:00,4,6,14.852637428843233,1.5000000000000002,13.352637428843233,0.33333333333333337,2.0,-1.942890293094024e-16,7
2025-10-20 22:10:00+00:00,4,6,58.75829229685313,2.2500000000000004,56.50829229685313,0.5000000000000001,2.0,1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,6,-7.221402316421226,2.2499999999999996,-9.471402316421226,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,7
2025-10-21 06:10:00+00:00,4,6,66.16587446875958,2.2499999999999996,63.91587446875958,0.49999999999999994,1.9999999999999998,1.3877787807814457e-17,7
2025-10-21 10:10:00+00:00,4,6,-10.319353824965237,1.5,-11.819353824965237,0.3333333333333333,1.9999999999999998,0.0,8
2025-10-21 14:10:00+00:00,4,6,-7.04625195357786,2.2499999999999996,-9.29625195357786,0.4999999999999999,1.8333333333333333,6.938893903907228e-17,8
2025-10-21 18:10:00+00:00,4,5,83.49385870040037,1.5,81.99385870040037,0.3333333333333333,1.6666666666666665,0.0,8
2025-10-21 22:10:00+00:00,4,5,45.53734953023245,2.2499999999999996,43.28734953023245,0.49999999999999994,1.6666666666666665,0.0,8
2025-10-22 02:10:00+00:00,4,5,-34.91509526078397,2.25,-37.16509526078397,0.5,1.6666666666666665,0.0,11
2025-10-22 06:10:00+00:00,4,4,26.042208732896274,1.5,24.542208732896274,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,9
2025-10-22 10:10:00+00:00,4,3,-14.729139689158288,1.4999999999999996,-16.229139689158288,0.33333333333333326,1.0,0.0,8
2025-10-22 14:10:00+00:00,4,2,-21.781949746664836,1.5000000000000002,-23.281949746664836,0.33333333333333337,0.6666666666666666,0.0,6
2025-10-22 18:10:00+00:00,4,2,-18.049508407491796,0.0,-18.049508407491796,0.0,0.6666666666666666,0.0,6
2025-10-22 22:10:00+00:00,4,1,24.635899941663254,1.5,23.135899941663254,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-23 02:10:00+00:00,4,1,4.455545050899023,2.25,2.2055450508990226,0.5,0.3333333333333333,0.0,3
2025-10-23 06:10:00+00:00,4,2,16.26497263365272,1.5000000000000002,14.764972633652722,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-23 10:10:00+00:00,4,3,54.474103443678445,1.4999999999999996,52.974103443678445,0.33333333333333326,1.0,0.0,5
2025-10-23 14:10:00+00:00,4,3,-35.42328572221544,0.0,-35.42328572221544,0.0,1.0,0.0,5
2025-10-23 18:10:00+00:00,4,3,-43.84993077477937,0.0,-43.84993077477937,0.0,1.0,0.0,5
2025-10-23 22:10:00+00:00,4,4,-13.27292454716735,1.5,-14.77292454716735,0.3333333333333333,1.3333333333333333,0.0,6
2025-10-24 02:10:00+00:00,4,4,9.53213258169762,2.2499999999999996,7.282132581697621,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,4,42.885698073904635,2.25,40.635698073904635,0.5,1.3333333333333333,2.7755575615628914e-17,7
2025-10-24 10:10:00+00:00,4,4,58.31167237128561,2.2499999999999996,56.06167237128561,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,6
2025-10-24 14:10:00+00:00,4,5,11.50060280506965,1.5000000000000002,10.00060280506965,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-24 18:10:00+00:00,4,6,72.29963784814649,1.4999999999999996,70.79963784814649,0.33333333333333326,2.0,0.0,7
2025-10-24 22:10:00+00:00,4,6,93.92775952989675,2.2499999999999996,91.67775952989675,0.49999999999999994,1.9999999999999998,5.551115123125783e-17,8
2025-10-25 02:10:00+00:00,4,6,-83.68641143174054,2.2500000000000004,-85.93641143174054,0.5000000000000001,2.0,-4.163336342344337e-17,7
2025-10-25 06:10:00+00:00,4,6,-137.3506152432515,2.0,-139.3506152432515,0.4444444444444444,1.8888888888888888,0.0,8
2025-10-25 10:10:00+00:00,4,6,-9.190256681568808,2.5,-11.690256681568808,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,9
2025-10-25 14:10:00+00:00,4,6,-168.7516161407472,2.0000000000000004,-170.7516161407472,0.4444444444444446,2.0,-6.938893903907228e-17,9
2025-10-25 18:10:00+00:00,4,6,33.78051694735658,2.25,31.53051694735658,0.5,2.0,-2.7755575615628914e-17,9
2025-10-25 22:10:00+00:00,4,6,-26.446253203859364,2.5,-28.946253203859364,0.5555555555555556,1.722222222222222,2.7755575615628914e-17,8
2025-10-26 02:10:00+00:00,4,6,-33.96693537672221,2.0,-35.96693537672221,0.4444444444444444,1.6666666666666665,2.7755575615628914e-17,7
2025-10-26 06:10:00+00:00,4,6,76.00003317825286,2.000000000000001,74.00003317825286,0.44444444444444464,1.8888888888888888,-2.0816681711721685e-16,7
2025-10-26 10:10:00+00:00,4,6,-0.507681764766069,2.0,-2.507681764766069,0.4444444444444444,2.0,-1.5265566588595902e-16,7
2025-10-26 14:10:00+00:00,4,6,798.8643036297095,1.0000000000000007,797.8643036297095,0.22222222222222238,2.0,-5.551115123125783e-17,8
2025-10-26 18:10:00+00:00,4,6,-72.65178471784165,1.5000000000000002,-74.15178471784165,0.33333333333333337,2.0,1.249000902703301e-16,7
2025-10-26 22:10:00+00:00,4,6,103.94528154509979,2.4999999999999996,101.44528154509979,0.5555555555555555,2.0,0.0,7
2025-10-27 02:10:00+00:00,4,6,9.385775914361425,1.7500000000000002,7.6357759143614246,0.38888888888888895,1.9999999999999998,6.938893903907228e-17,8
2025-10-27 06:10:00+00:00,4,5,-122.29528483025742,1.5000000000000002,-123.79528483025742,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-27 10:10:00+00:00,4,5,-141.75886595212972,1.75,-143.50886595212972,0.3888888888888889,1.6666666666666665,0.0,8
2025-10-27 14:10:00+00:00,4,5,71.74857657432452,3.0,68.74857657432452,0.6666666666666666,1.5555555555555554,4.163336342344337e-17,9
2025-10-27 18:10:00+00:00,4,5,-96.04733586966634,2.25,-98.29733586966634,0.5,1.3888888888888888,5.551115123125783e-17,7
2025-10-27 22:10:00+00:00,4,5,-37.52906683262768,2.2499999999999996,-39.77906683262768,0.49999999999999994,1.4999999999999998,1.3877787807814457e-17,8
2025-10-28 02:10:00+00:00,4,5,-7.212459139068929,1.25,-8.46245913906893,0.2777777777777778,1.5555555555555556,2.7755575615628914e-17,8
2025-10-28 06:10:00+00:00,4,5,-98.711301831382,0.0,-98.711301831382,0.0,1.5555555555555556,2.7755575615628914e-17,8
2025-10-28 10:10:00+00:00,4,4,32.811002020610815,1.5,31.311002020610815,0.3333333333333333,1.222222222222222,1.3877787807814457e-17,7
2025-10-28 14:10:00+00:00,4,3,-50.49280062760756,1.4999999999999996,-51.99280062760756,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,6
2025-10-28 18:10:00+00:00,4,3,40.41337177293609,2.2499999999999996,38.16337177293609,0.4999999999999999,0.9999999999999999,-2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,3,25.045800353878143,1.5,23.545800353878143,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-29 02:10:00+00:00,4,3,1.2357413316183967,2.0,-0.7642586683816033,0.4444444444444444,1.0,-1.3877787807814457e-17,5
2025-10-29 06:10:00+00:00,4,4,19.59614374416016,1.5,18.09614374416016,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,5,35.01470486973691,1.4999999999999996,33.51470486973691,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 14:10:00+00:00,4,5,12.87116567525452,0.0,12.87116567525452,0.0,1.6666666666666665,-4.163336342344337e-17,8
2025-10-29 18:10:00+00:00,4,5,-116.11028489107858,1.5,-117.61028489107858,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-29 22:10:00+00:00,4,5,-35.48693413926654,0.7500000000000001,-36.23693413926654,0.16666666666666669,1.5,-2.7755575615628914e-17,8
2025-10-30 02:10:00+00:00,4,5,38.790344236486476,1.5,37.290344236486476,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-30 06:10:00+00:00,4,5,-19.17669873710381,2.0,-21.17669873710381,0.4444444444444444,1.5555555555555556,1.3877787807814457e-17,7
2025-10-30 10:10:00+00:00,4,5,-99.2658176985831,1.5000000000000002,-100.7658176985831,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2025-10-30 14:10:00+00:00,4,6,-59.33283166534332,1.4999999999999996,-60.83283166534332,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,7
2025-10-30 18:10:00+00:00,4,6,35.77342958442879,3.0,32.77342958442879,0.6666666666666666,2.0,4.163336342344337e-17,8
2025-10-30 22:10:00+00:00,4,6,-13.633436632466289,1.4999999999999996,-15.133436632466289,0.33333333333333326,1.8333333333333333,4.163336342344337e-17,8
2025-10-31 02:10:00+00:00,4,6,-187.77565995700945,3.0,-190.77565995700945,0.6666666666666666,1.5555555555555554,-1.3877787807814457e-17,8
2025-10-31 06:10:00+00:00,4,5,-40.35932865965745,1.5,-41.85932865965745,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,7
2025-10-31 10:10:00+00:00,4,5,-289.18697579437065,2.25,-291.43697579437065,0.5,1.5,5.551115123125783e-17,7
2025-10-31 14:10:00+00:00,4,4,-226.99870582420428,1.5000000000000002,-228.49870582420428,0.33333333333333337,1.3333333333333333,0.0,6
2025-10-31 18:10:00+00:00,4,4,136.39940440321266,2.2499999999999996,134.14940440321266,0.49999999999999994,1.0,-1.3877787807814457e-17,6
2025-10-31 22:10:00+00:00,4,4,-52.12833561249488,3.0,-55.12833561249488,0.6666666666666666,1.0,4.163336342344337e-17,6
2025-11-01 02:10:00+00:00,4,4,-63.93313555419631,2.25,-66.18313555419631,0.5,1.0,-1.3877787807814457e-17,6
2025-11-01 06:10:00+00:00,4,5,24.398734699843725,1.5,22.898734699843725,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-01 10:10:00+00:00,4,5,17.38151773749229,2.2499999999999996,15.131517737492288,0.49999999999999994,1.5,-5.551115123125783e-17,5
2025-11-01 14:10:00+00:00,4,6,23.31035867358172,1.4999999999999996,21.81035867358172,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,5
2025-11-01 18:10:00+00:00,4,5,3.5853710143822255,1.5,2.0853710143822255,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,5
2025-11-01 22:10:00+00:00,4,5,53.33613211516122,2.2499999999999996,51.08613211516122,0.49999999999999994,1.1666666666666667,-4.163336342344337e-17,5
2025-11-02 02:10:00+00:00,4,5,-30.568581746340215,1.5000000000000002,-32.068581746340215,0.33333333333333337,1.1666666666666665,5.551115123125783e-17,6
2025-11-02 06:10:00+00:00,4,5,-10.556551823923613,3.0,-13.556551823923613,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,6
2025-11-02 10:10:00+00:00,4,5,-48.35801633945563,3.0,-51.35801633945563,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,7
2025-11-02 14:10:00+00:00,4,5,-18.49893087617963,1.4999999999999996,-19.99893087617963,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,7
2025-11-02 18:10:00+00:00,4,6,119.22462474313596,1.4999999999999996,117.72462474313596,0.33333333333333326,1.9999999999999998,-1.3877787807814457e-17,7
2025-11-02 22:10:00+00:00,4,5,-26.504640665042896,1.5,-28.004640665042896,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-11-03 02:10:00+00:00,4,5,55.5364975915037,2.4999999999999996,53.0364975915037,0.5555555555555555,1.3888888888888888,-1.3877787807814457e-17,7
2025-11-03 06:10:00+00:00,4,5,42.56927668501872,3.0,39.56927668501872,0.6666666666666666,1.3888888888888888,-8.326672684688674e-17,7
2025-11-03 10:10:00+00:00,4,5,-54.9548700964166,1.25,-56.2048700964166,0.2777777777777778,1.2777777777777777,0.0,7
2025-11-03 14:10:00+00:00,4,5,-52.0768893597331,2.25,-54.3268893597331,0.5,1.2777777777777777,-2.7755575615628914e-17,6
2025-11-03 18:10:00+00:00,4,4,-1.6129083906662576,1.4999999999999996,-3.112908390666257,0.33333333333333326,0.9444444444444444,4.163336342344337e-17,5
2025-11-03 22:10:00+00:00,4,5,28.518182372350267,1.4999999999999996,27.018182372350267,0.33333333333333326,1.2777777777777777,4.163336342344337e-17,6
2025-11-04 02:10:00+00:00,4,5,-39.02931371153058,0.5,-39.52931371153058,0.11111111111111112,1.3888888888888886,2.7755575615628914e-17,6
2025-11-04 06:10:00+00:00,4,5,41.68069142265568,1.4999999999999996,40.18069142265568,0.33333333333333326,1.222222222222222,9.71445146547012e-17,6
2025-11-04 10:10:00+00:00,4,5,-45.405504780730354,1.7499999999999998,-47.155504780730354,0.38888888888888884,1.4999999999999998,1.3877787807814457e-17,6
2025-11-04 14:10:00+00:00,4,5,130.4339457086202,2.0,128.4339457086202,0.4444444444444444,1.4999999999999998,-6.938893903907228e-17,7
2025-11-04 18:10:00+00:00,4,6,-111.74959033493951,1.5,-113.24959033493951,0.3333333333333333,1.833333333333333,-9.71445146547012e-17,7
2025-11-04 22:10:00+00:00,4,6,-75.0761523127978,1.0,-76.0761523127978,0.2222222222222222,1.8333333333333333,5.551115123125783e-17,8
2025-11-05 02:10:00+00:00,4,6,18.580286576748247,1.7500000000000004,16.830286576748247,0.388888888888889,1.722222222222222,-5.551115123125783e-17,8
2025-11-05 06:10:00+00:00,4,5,-59.740864481280994,1.4999999999999996,-61.240864481280994,0.33333333333333326,1.5555555555555556,-8.326672684688674e-17,8
2025-11-05 10:10:00+00:00,4,4,-3.615300859488258,1.5,-5.115300859488258,0.3333333333333333,1.2222222222222223,-2.7755575615628914e-17,8
2025-11-05 14:10:00+00:00,4,4,-2.6509898802947696,1.7499999999999998,-4.40098988029477,0.38888888888888884,0.8888888888888888,-5.551115123125783e-17,7
2025-11-05 18:10:00+00:00,4,3,-11.358487786926702,1.5000000000000002,-12.858487786926702,0.33333333333333337,0.5555555555555556,-2.7755575615628914e-17,7
2025-11-05 22:10:00+00:00,4,2,-12.409233249369585,1.5000000000000002,-13.909233249369585,0.33333333333333337,0.2777777777777778,0.0,6
2025-11-06 02:10:00+00:00,4,1,2.7151944142572075,1.5,1.2151944142572075,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-06 06:10:00+00:00,4,1,-3.6148859215378213,0.0,-3.6148859215378213,0.0,0.3333333333333333,0.0,4
2025-11-06 10:10:00+00:00,4,1,4.819927781145944,0.0,4.819927781145944,0.0,0.3333333333333333,0.0,4
2025-11-06 14:10:00+00:00,4,0,-23.400055728700906,1.5,-24.900055728700906,0.3333333333333333,0.0,0.0,0
2025-11-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-06 22:10:00+00:00,4,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-07 02:10:00+00:00,4,2,-106.57886797599103,1.5,-108.07886797599103,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-07 06:10:00+00:00,4,3,-110.24873720728088,1.5000000000000002,-111.74873720728088,0.33333333333333337,1.0,2.7755575615628914e-17,6
2025-11-07 10:10:00+00:00,4,4,-111.70626403702464,1.4999999999999996,-113.20626403702464,0.33333333333333326,1.3333333333333333,0.0,6
2025-11-07 14:10:00+00:00,5,5,-1619.986676262093,1.5,-1621.486676262093,0.3333333333333333,1.6666666666666665,-4.163336342344337e-17,7
2025-11-07 18:10:00+00:00,5,6,267.0963727285118,1.4999999999999996,265.5963727285118,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,7
2025-11-07 22:10:00+00:00,5,6,531.1375503505078,2.999999999999999,528.1375503505078,0.6666666666666665,1.9999999999999998,4.163336342344337e-17,9
2025-11-08 02:10:00+00:00,5,6,-197.00737178285135,3.0,-200.00737178285135,0.6666666666666666,1.9999999999999998,8.326672684688674e-17,7
2025-11-08 06:10:00+00:00,5,5,-474.19500067822446,1.4999999999999996,-475.69500067822446,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2025-11-08 10:10:00+00:00,5,5,296.4842467004441,2.25,294.2342467004441,0.5,1.6666666666666665,0.0,7
2025-11-08 14:10:00+00:00,5,5,229.84968010301208,2.0,227.84968010301208,0.4444444444444444,1.6666666666666667,-4.163336342344337e-17,8
2025-11-08 18:10:00+00:00,5,5,-103.54985001903444,1.5000000000000004,-105.04985001903444,0.3333333333333334,1.6666666666666665,6.938893903907228e-17,8
2025-11-08 22:10:00+00:00,5,5,52.84065971506266,2.2500000000000004,50.59065971506266,0.5000000000000001,1.5555555555555556,-4.163336342344337e-17,8
2025-11-09 02:10:00+00:00,5,5,493.7885432672457,2.2499999999999996,491.5385432672457,0.49999999999999994,1.3888888888888888,-6.938893903907228e-17,7
2025-11-09 06:10:00+00:00,5,6,-40.18770919107087,1.5,-41.68770919107087,0.3333333333333333,1.722222222222222,-1.249000902703301e-16,8
2025-11-09 10:10:00+00:00,5,6,-116.50420853043671,2.25,-118.75420853043671,0.5,1.722222222222222,-1.249000902703301e-16,7
2025-11-09 14:10:00+00:00,5,6,91.10781492524605,1.9999999999999993,89.10781492524605,0.4444444444444443,1.9999999999999998,0.0,6
2025-11-09 18:10:00+00:00,5,6,-127.78058860387364,1.5000000000000002,-129.28058860387364,0.33333333333333337,2.0,-1.1102230246251565e-16,6
2025-11-09 22:10:00+00:00,5,6,246.1137404130864,1.7500000000000009,244.3637404130864,0.38888888888888906,2.0,4.163336342344337e-17,8
2025-11-10 02:10:00+00:00,5,6,89.4004055193592,1.4999999999999996,87.9004055193592,0.33333333333333326,2.0,1.6653345369377348e-16,8
2025-11-10 06:10:00+00:00,5,6,245.60558083700897,2.000000000000001,243.60558083700897,0.44444444444444464,1.9999999999999998,-1.3877787807814457e-17,9
2025-11-10 10:10:00+00:00,5,6,56.31611135094652,2.2499999999999996,54.06611135094652,0.49999999999999994,1.9999999999999998,1.249000902703301e-16,8
2025-11-10 14:10:00+00:00,5,6,-25.70750635316636,1.5000000000000007,-27.20750635316636,0.3333333333333335,1.9999999999999998,-4.163336342344337e-17,8
2025-11-10 18:10:00+00:00,5,5,-67.8688100052146,1.4999999999999996,-69.3688100052146,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,8
2025-11-10 22:10:00+00:00,5,4,32.81446541304169,1.5000000000000002,31.314465413041688,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,7
2025-11-11 02:10:00+00:00,5,3,97.42935277295916,1.5,95.92935277295916,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,7
2025-11-11 06:10:00+00:00,5,2,4.048759952522648,1.4999999999999996,2.5487599525226483,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-11-11 10:10:00+00:00,5,1,-4.726922045016341,1.5000000000000002,-6.226922045016341,0.33333333333333337,0.3333333333333333,0.0,4
2025-11-11 14:10:00+00:00,5,0,13.581212450942314,1.5,12.081212450942314,0.3333333333333333,0.0,0.0,0
2025-11-11 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-11 22:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 02:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 06:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 10:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-12 18:10:00+00:00,5,1,0.0,1.5,-1.5,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-12 22:10:00+00:00,5,2,23.775160392432852,1.5,22.275160392432852,0.3333333333333333,0.6666666666666666,0.0,6
2025-11-13 02:10:00+00:00,5,3,-14.932396902023166,1.5000000000000002,-16.432396902023168,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-11-13 06:10:00+00:00,5,4,-11.478056636488436,1.5,-12.978056636488436,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,8
2025-11-13 10:10:00+00:00,5,4,-55.63598802173604,0.0,-55.63598802173604,0.0,1.3333333333333333,-4.163336342344337e-17,8
2025-11-13 14:10:00+00:00,5,4,-30.00084787801184,0.0,-30.00084787801184,0.0,1.3333333333333333,-4.163336342344337e-17,8
2025-11-13 18:10:00+00:00,5,3,20.774320775298346,1.4999999999999996,19.274320775298346,0.33333333333333326,1.0,-1.3877787807814457e-17,7
