time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-11 10:10:00+00:00,4,6,-294.06668457713744,1.2500000000000002,-295.31668457713744,0.5555555555555557,1.3333333333333333,2.7755575615628914e-17,8
2025-10-11 14:10:00+00:00,4,6,21.978633740424804,1.25,20.728633740424804,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,9
2025-10-11 18:10:00+00:00,4,6,-172.9313315412023,1.125,-174.0563315412023,0.5,2.0,1.3877787807814457e-17,9
2025-10-11 22:10:00+00:00,4,6,-58.33846658609056,1.125,-59.46346658609056,0.5,2.0,1.3877787807814457e-17,8
2025-10-12 02:10:00+00:00,4,6,78.83891785112297,0.8749999999999997,77.96391785112297,0.38888888888888873,2.0,-1.3877787807814457e-17,9
2025-10-12 06:10:00+00:00,4,6,528.1255727346567,1.125,527.0005727346567,0.5,1.9999999999999998,-1.3877787807814457e-17,9
2025-10-12 10:10:00+00:00,4,6,166.18276286048103,0.75,165.43276286048103,0.3333333333333333,2.0,5.551115123125783e-17,9
2025-10-12 14:10:00+00:00,4,6,326.23088593241096,0.7499999999999998,325.48088593241096,0.33333333333333326,2.0,-4.163336342344337e-17,8
2025-10-12 18:10:00+00:00,4,6,266.05017447564506,0.8749999999999997,265.17517447564506,0.38888888888888873,1.9999999999999998,-8.326672684688674e-17,7
2025-10-12 22:10:00+00:00,4,6,207.94044579893168,1.1249999999999998,206.81544579893168,0.4999999999999999,2.0,-5.551115123125783e-17,9
2025-10-13 02:10:00+00:00,4,5,151.44372707729113,0.7500000000000001,150.69372707729113,0.33333333333333337,1.6666666666666665,-4.163336342344337e-17,8
2025-10-13 06:10:00+00:00,4,5,-74.17629807982007,1.5,-75.67629807982007,0.6666666666666666,1.5555555555555556,-2.7755575615628914e-17,11
2025-10-13 10:10:00+00:00,4,5,31.42313385439011,1.5,29.92313385439011,0.6666666666666666,1.5555555555555556,0.0,10
2025-10-13 14:10:00+00:00,4,5,43.45783031912944,1.5,41.95783031912944,0.6666666666666666,1.5555555555555556,-2.7755575615628914e-17,8
2025-10-13 18:10:00+00:00,4,5,27.039098992133127,1.125,25.914098992133127,0.5,1.6666666666666665,-6.938893903907228e-17,8
2025-10-13 22:10:00+00:00,4,5,12.921698379657997,1.5,11.421698379657997,0.6666666666666666,1.5,-2.7755575615628914e-17,9
2025-10-14 02:10:00+00:00,4,6,-24.15624056628326,0.75,-24.90624056628326,0.3333333333333333,1.8333333333333333,-2.7755575615628914e-17,11
2025-10-14 06:10:00+00:00,4,6,13.165723575125712,1.5,11.665723575125712,0.6666666666666666,2.0,1.3877787807814457e-17,10
2025-10-14 10:10:00+00:00,4,6,-18.18518505095244,1.5,-19.68518505095244,0.6666666666666666,1.9999999999999998,1.3877787807814457e-17,10
2025-10-14 14:10:00+00:00,4,6,-39.91480361419089,1.5000000000000002,-41.41480361419089,0.6666666666666667,2.0,0.0,8
2025-10-14 18:10:00+00:00,4,6,-43.10816991302995,1.5,-44.60816991302995,0.6666666666666666,2.0,6.938893903907228e-17,7
2025-10-14 22:10:00+00:00,4,6,-42.44460754132885,1.1249999999999998,-43.56960754132885,0.49999999999999994,2.0,4.163336342344337e-17,9
2025-10-15 02:10:00+00:00,4,6,-9.2781513186825,0.8750000000000001,-10.1531513186825,0.38888888888888895,1.9999999999999998,1.3877787807814457e-17,9
2025-10-15 06:10:00+00:00,4,6,44.011048262198486,0.7499999999999998,43.261048262198486,0.33333333333333326,2.0,-8.326672684688674e-17,8
2025-10-15 10:10:00+00:00,4,6,-170.70896782568065,0.375,-171.08396782568065,0.16666666666666666,2.0,-5.551115123125783e-17,8
2025-10-15 14:10:00+00:00,4,5,53.25406039093218,0.7499999999999998,52.50406039093218,0.33333333333333326,1.6666666666666667,-2.7755575615628914e-17,8
2025-10-15 18:10:00+00:00,4,5,114.26886913220547,1.125,113.14386913220547,0.5,1.5,-2.7755575615628914e-17,8
2025-10-15 22:10:00+00:00,4,5,-38.06512443838973,1.2499999999999998,-39.31512443838973,0.5555555555555555,1.6666666666666667,2.7755575615628914e-17,8
2025-10-16 02:10:00+00:00,4,5,31.65055624702247,1.125,30.52555624702247,0.5,1.6666666666666665,-6.938893903907228e-17,9
2025-10-16 06:10:00+00:00,4,5,-132.45261561305963,1.25,-133.70261561305963,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-16 10:10:00+00:00,4,5,107.08031722409926,0.3750000000000001,106.70531722409926,0.1666666666666667,1.6666666666666665,-9.71445146547012e-17,7
2025-10-16 14:10:00+00:00,4,6,-55.70580068722427,0.7500000000000001,-56.45580068722427,0.33333333333333337,2.0,-1.1102230246251565e-16,8
2025-10-16 18:10:00+00:00,4,6,-42.61265251348284,1.125,-43.73765251348284,0.5,2.0,-8.326672684688674e-17,9
2025-10-16 22:10:00+00:00,4,6,83.7954976557894,1.2500000000000002,82.5454976557894,0.5555555555555557,1.9999999999999998,9.71445146547012e-17,9
2025-10-17 02:10:00+00:00,4,6,-51.01518485520411,1.2499999999999998,-52.26518485520411,0.5555555555555555,2.0,-2.7755575615628914e-17,8
2025-10-17 06:10:00+00:00,4,6,66.32393797957027,1.0,65.32393797957027,0.4444444444444444,2.0,-4.163336342344337e-17,7
2025-10-17 10:10:00+00:00,4,6,31.232315428808516,1.2499999999999998,29.982315428808516,0.5555555555555555,2.0,-1.942890293094024e-16,7
2025-10-17 14:10:00+00:00,4,6,-14.834992293102793,0.3750000000000002,-15.209992293102793,0.16666666666666677,2.0,-8.326672684688674e-17,7
2025-10-17 18:10:00+00:00,4,6,140.00379432305118,1.1250000000000002,138.87879432305118,0.5000000000000001,1.9999999999999998,5.551115123125783e-17,8
2025-10-17 22:10:00+00:00,4,6,273.28312843633285,1.25,272.03312843633285,0.5555555555555556,2.0,9.71445146547012e-17,9
2025-10-18 02:10:00+00:00,4,5,-114.20153146185417,0.7499999999999997,-114.95153146185417,0.3333333333333332,1.6666666666666667,2.7755575615628914e-17,9
2025-10-18 06:10:00+00:00,4,4,-62.634657576934245,0.7500000000000001,-63.384657576934245,0.33333333333333337,1.3333333333333333,4.163336342344337e-17,8
2025-10-18 10:10:00+00:00,4,4,8.75673368847218,1.2499999999999998,7.506733688472179,0.5555555555555555,1.3333333333333333,6.938893903907228e-17,7
2025-10-18 14:10:00+00:00,4,3,-2.5268511001544445,0.75,-3.2768511001544445,0.3333333333333333,1.0,0.0,6
2025-10-18 18:10:00+00:00,4,3,-8.513856273478027,1.1249999999999998,-9.638856273478027,0.49999999999999994,1.0,-2.7755575615628914e-17,5
2025-10-18 22:10:00+00:00,4,3,13.535545619289827,1.25,12.285545619289827,0.5555555555555556,1.0,-1.3877787807814457e-17,5
2025-10-19 02:10:00+00:00,4,3,-22.872756559894405,0.0,-22.872756559894405,0.0,1.0,-1.3877787807814457e-17,5
2025-10-19 06:10:00+00:00,4,4,-19.890025558431827,0.7500000000000001,-20.640025558431827,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-10-19 10:10:00+00:00,4,3,-81.29640143905476,0.7500000000000001,-82.04640143905476,0.33333333333333337,0.9999999999999999,-1.3877787807814457e-17,5
2025-10-19 14:10:00+00:00,4,4,67.32169154700891,0.75,66.57169154700891,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-19 18:10:00+00:00,4,3,25.94559409524804,0.75,25.19559409524804,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2025-10-19 22:10:00+00:00,4,3,22.898134039311287,1.5,21.398134039311287,0.6666666666666666,1.0,0.0,5
2025-10-20 02:10:00+00:00,4,4,1.4181494065237388,0.75,0.6681494065237388,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,8
2025-10-20 06:10:00+00:00,4,4,270.2930662538673,0.7500000000000001,269.5430662538673,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,7
2025-10-20 10:10:00+00:00,4,5,27.68561773968974,0.75,26.93561773968974,0.3333333333333333,1.6666666666666665,8.326672684688674e-17,7
2025-10-20 14:10:00+00:00,4,5,80.61565671079109,0.7500000000000001,79.86565671079109,0.33333333333333337,1.6666666666666667,-2.7755575615628914e-17,8
2025-10-20 18:10:00+00:00,4,6,35.5589670532391,0.75,34.8089670532391,0.3333333333333333,2.0,-9.71445146547012e-17,9
2025-10-20 22:10:00+00:00,4,6,67.04789421154726,1.1250000000000002,65.92289421154726,0.5000000000000001,2.0,5.551115123125783e-17,8
2025-10-21 02:10:00+00:00,4,6,-91.8480067366431,0.5000000000000003,-92.3480067366431,0.22222222222222238,1.8888888888888888,-6.938893903907228e-17,7
2025-10-21 06:10:00+00:00,4,6,73.1615223141316,1.2499999999999996,71.9115223141316,0.5555555555555554,1.8888888888888888,-6.938893903907228e-17,8
2025-10-21 10:10:00+00:00,4,6,151.34250882886238,1.25,150.09250882886238,0.5555555555555556,2.0,-1.8041124150158794e-16,8
2025-10-21 14:10:00+00:00,4,6,108.72495894719582,1.1249999999999998,107.59995894719582,0.4999999999999999,2.0,-9.71445146547012e-17,8
2025-10-21 18:10:00+00:00,4,5,-142.69768602370397,0.7500000000000001,-143.44768602370397,0.33333333333333337,1.6666666666666665,1.3877787807814457e-17,7
2025-10-21 22:10:00+00:00,4,5,-12.426432522930611,0.75,-13.176432522930611,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,8
2025-10-22 02:10:00+00:00,4,5,-26.29073232613917,1.0,-27.29073232613917,0.4444444444444444,1.6666666666666665,0.0,7
2025-10-22 06:10:00+00:00,4,4,-82.40494037688627,0.7499999999999998,-83.15494037688627,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,7
2025-10-22 10:10:00+00:00,4,3,4.322656649527831,0.75,3.572656649527831,0.3333333333333333,1.0,1.3877787807814457e-17,6
2025-10-22 14:10:00+00:00,4,2,2.1840610424647053,0.75,1.4340610424647053,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-22 18:10:00+00:00,4,2,3.7096141042625774,0.0,3.7096141042625774,0.0,0.6666666666666666,0.0,6
2025-10-22 22:10:00+00:00,4,1,-7.725640419496791,0.75,-8.475640419496791,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-23 02:10:00+00:00,4,1,-23.206898298924358,0.375,-23.581898298924358,0.16666666666666666,0.3333333333333333,0.0,4
2025-10-23 06:10:00+00:00,4,2,9.7519499343852,0.7500000000000001,9.0019499343852,0.33333333333333337,0.6666666666666666,1.3877787807814457e-17,5
2025-10-23 10:10:00+00:00,4,3,39.22900492468184,0.75,38.47900492468184,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-23 14:10:00+00:00,4,3,-28.760798162781093,0.0,-28.760798162781093,0.0,1.0,-1.3877787807814457e-17,6
2025-10-23 18:10:00+00:00,4,3,-48.90144152635479,0.0,-48.90144152635479,0.0,1.0,-1.3877787807814457e-17,6
2025-10-23 22:10:00+00:00,4,4,-16.672992980863494,0.7500000000000001,-17.422992980863494,0.33333333333333337,1.3333333333333333,0.0,6
2025-10-24 02:10:00+00:00,4,4,11.730881353336976,0.75,10.980881353336976,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 06:10:00+00:00,4,4,60.22491845506957,0.7500000000000001,59.47491845506957,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-10-24 10:10:00+00:00,4,4,69.82006620320288,0.3749999999999999,69.44506620320288,0.16666666666666663,1.3333333333333333,0.0,7
2025-10-24 14:10:00+00:00,4,5,20.186390525204605,0.75,19.436390525204605,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-24 18:10:00+00:00,4,6,130.9530295962792,0.7499999999999998,130.2030295962792,0.33333333333333326,1.9999999999999998,-4.163336342344337e-17,8
2025-10-24 22:10:00+00:00,4,6,55.55734210215588,0.75,54.80734210215588,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,8
2025-10-25 02:10:00+00:00,4,6,-102.287737047799,0.3749999999999999,-102.662737047799,0.16666666666666663,1.9999999999999998,0.0,7
2025-10-25 06:10:00+00:00,4,6,-112.07954352657549,0.6249999999999998,-112.70454352657549,0.2777777777777777,2.0,-8.326672684688674e-17,8
2025-10-25 10:10:00+00:00,4,5,52.93673471332093,0.75,52.18673471332093,0.3333333333333333,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-25 14:10:00+00:00,4,5,74.97274301690165,1.125,73.84774301690165,0.5,1.6666666666666665,-5.551115123125783e-17,7
2025-10-25 18:10:00+00:00,4,5,-19.413272105335516,1.125,-20.538272105335516,0.5,1.6666666666666665,-4.163336342344337e-17,7
2025-10-25 22:10:00+00:00,4,5,-21.794129320499408,0.875,-22.669129320499408,0.3888888888888889,1.6666666666666665,6.938893903907228e-17,8
2025-10-26 02:10:00+00:00,4,5,25.425796574717925,1.4999999999999996,23.925796574717925,0.6666666666666665,1.6666666666666667,1.3877787807814457e-17,9
2025-10-26 06:10:00+00:00,4,5,44.13087663597613,1.25,42.88087663597613,0.5555555555555556,1.6666666666666667,8.326672684688674e-17,9
2025-10-26 10:10:00+00:00,4,6,-57.38509702535956,0.7499999999999998,-58.13509702535956,0.33333333333333326,2.0,1.3877787807814457e-16,10
2025-10-26 14:10:00+00:00,4,6,414.0458367766194,0.9999999999999997,413.0458367766194,0.4444444444444443,2.0,-4.163336342344337e-17,8
2025-10-26 18:10:00+00:00,4,6,-17.600760432870004,0.7500000000000002,-18.350760432870004,0.3333333333333334,2.0,-5.551115123125783e-17,9
2025-10-26 22:10:00+00:00,4,6,-47.686982708142494,0.7500000000000001,-48.436982708142494,0.33333333333333337,1.9999999999999998,-8.326672684688674e-17,8
2025-10-27 02:10:00+00:00,4,6,-36.827559596487475,0.625,-37.452559596487475,0.2777777777777778,1.9999999999999998,-5.551115123125783e-17,8
2025-10-27 06:10:00+00:00,4,6,-123.22367747786521,0.8750000000000001,-124.09867747786521,0.38888888888888895,1.9999999999999998,5.551115123125783e-17,7
2025-10-27 10:10:00+00:00,4,6,-125.71890314028629,0.4999999999999999,-126.21890314028629,0.22222222222222218,1.9999999999999998,2.7755575615628914e-17,7
2025-10-27 14:10:00+00:00,4,6,6.190564632953851,0.8750000000000001,5.315564632953851,0.38888888888888895,2.0,1.3877787807814457e-16,7
2025-10-27 18:10:00+00:00,4,6,-140.45021410896678,1.1250000000000002,-141.57521410896678,0.5000000000000001,1.9999999999999998,8.326672684688674e-17,7
2025-10-27 22:10:00+00:00,4,6,-113.71448121070476,1.0,-114.71448121070476,0.4444444444444445,2.0,-5.551115123125783e-17,8
2025-10-28 02:10:00+00:00,4,6,71.43301607994573,0.9999999999999998,70.43301607994573,0.44444444444444436,2.0,-6.938893903907228e-17,8
2025-10-28 06:10:00+00:00,4,6,8.877307944058927,1.125,7.752307944058927,0.5,2.0,-1.3877787807814457e-17,9
2025-10-28 10:10:00+00:00,4,5,-0.5906615127018222,0.75,-1.3406615127018222,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-28 14:10:00+00:00,4,5,11.946077206455323,1.1249999999999998,10.821077206455323,0.4999999999999999,1.6666666666666665,-2.7755575615628914e-17,6
2025-10-28 18:10:00+00:00,4,5,1.703222117622044,0.75,0.9532221176220439,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,6
2025-10-28 22:10:00+00:00,4,5,46.07832045195744,0.6250000000000006,45.45332045195744,0.277777777777778,1.6666666666666667,1.3877787807814457e-17,7
2025-10-29 02:10:00+00:00,4,5,-48.077258223607,0.875,-48.952258223607,0.3888888888888889,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-29 06:10:00+00:00,4,5,125.34163578196079,1.25,124.09163578196079,0.5555555555555556,1.6666666666666665,0.0,6
2025-10-29 10:10:00+00:00,4,6,92.941045626998,0.75,92.191045626998,0.3333333333333333,1.9999999999999998,-4.163336342344337e-17,6
2025-10-29 14:10:00+00:00,4,6,47.54167437258515,1.1249999999999998,46.41667437258515,0.4999999999999999,2.0,0.0,7
2025-10-29 18:10:00+00:00,4,6,-128.67243904971383,1.5,-130.17243904971383,0.6666666666666666,1.9999999999999998,-4.163336342344337e-17,7
2025-10-29 22:10:00+00:00,4,6,-69.91911466801979,0.7500000000000001,-70.66911466801979,0.33333333333333337,2.0,0.0,7
2025-10-30 02:10:00+00:00,4,6,-75.72361477583641,0.625,-76.34861477583641,0.2777777777777778,2.0,0.0,6
2025-10-30 06:10:00+00:00,4,6,-43.850200470747886,0.9999999999999997,-44.850200470747886,0.4444444444444443,2.0,1.249000902703301e-16,6
2025-10-30 10:10:00+00:00,4,6,-136.87432462221523,0.8750000000000002,-137.74932462221523,0.388888888888889,2.0,5.551115123125783e-17,5
2025-10-30 14:10:00+00:00,4,6,-218.19515213655242,0.7499999999999998,-218.94515213655242,0.33333333333333326,2.0,-4.163336342344337e-17,6
2025-10-30 18:10:00+00:00,4,6,-14.389654154539645,1.1250000000000002,-15.514654154539645,0.5000000000000001,2.0,1.1102230246251565e-16,6
2025-10-30 22:10:00+00:00,4,6,-1.7777523587258486,1.125,-2.9027523587258486,0.5,2.0,5.551115123125783e-17,7
2025-10-31 02:10:00+00:00,4,5,-149.36520751459082,0.75,-150.11520751459082,0.3333333333333333,1.6666666666666665,0.0,7
2025-10-31 06:10:00+00:00,4,4,-43.39600987869234,0.7500000000000001,-44.14600987869234,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-31 10:10:00+00:00,4,4,-138.14112732169826,1.2499999999999998,-139.39112732169826,0.5555555555555555,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-31 14:10:00+00:00,4,3,-222.59546247257722,0.7499999999999998,-223.34546247257722,0.33333333333333326,1.0,-1.3877787807814457e-17,6
2025-10-31 18:10:00+00:00,4,3,94.02375930332248,1.125,92.89875930332248,0.5,1.0,1.3877787807814457e-17,8
2025-10-31 22:10:00+00:00,4,3,-38.062991596662606,1.25,-39.312991596662606,0.5555555555555556,0.8333333333333333,0.0,7
2025-11-01 02:10:00+00:00,4,4,-30.15840527644431,0.75,-30.90840527644431,0.3333333333333333,1.1666666666666665,0.0,7
2025-11-01 06:10:00+00:00,4,5,96.0725861738827,0.75,95.3225861738827,0.3333333333333333,1.5,-1.3877787807814457e-17,9
2025-11-01 10:10:00+00:00,4,5,84.16416062845052,1.1249999999999998,83.03916062845052,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,8
2025-11-01 14:10:00+00:00,4,6,62.16120279830168,0.7500000000000001,61.41120279830168,0.33333333333333337,2.0,2.7755575615628914e-17,9
2025-11-01 18:10:00+00:00,4,6,-15.193120204929372,1.125,-16.31812020492937,0.5,2.0,-1.3877787807814457e-17,10
2025-11-01 22:10:00+00:00,4,6,-42.369542071122424,1.2499999999999998,-43.619542071122424,0.5555555555555555,2.0,1.1102230246251565e-16,10
2025-11-02 02:10:00+00:00,4,6,42.399756104842055,1.5,40.899756104842055,0.6666666666666666,2.0,9.71445146547012e-17,8
2025-11-02 06:10:00+00:00,4,6,30.13775859172741,1.4999999999999996,28.63775859172741,0.6666666666666665,2.0,1.3877787807814457e-17,9
2025-11-02 10:10:00+00:00,4,6,-20.644056857598557,0.7500000000000002,-21.394056857598557,0.3333333333333334,1.8888888888888888,1.1102230246251565e-16,9
2025-11-02 14:10:00+00:00,4,6,-70.35883932582507,0.75,-71.10883932582507,0.3333333333333333,1.8888888888888888,6.938893903907228e-17,9
2025-11-02 18:10:00+00:00,4,6,44.41489907863033,0.8749999999999999,43.53989907863033,0.38888888888888884,1.7222222222222223,-8.326672684688674e-17,9
2025-11-02 22:10:00+00:00,4,6,-72.64431195046659,0.625,-73.26931195046659,0.2777777777777778,2.0,0.0,9
2025-11-03 02:10:00+00:00,4,6,-18.759540794800195,0.3750000000000002,-19.134540794800195,0.16666666666666677,1.9999999999999998,-2.7755575615628914e-17,9
2025-11-03 06:10:00+00:00,4,6,15.549938061721537,0.6250000000000001,14.924938061721537,0.27777777777777785,2.0,5.551115123125783e-17,8
2025-11-03 10:10:00+00:00,4,6,4.337563889567795,0.6250000000000001,3.712563889567795,0.27777777777777785,1.9999999999999998,-1.3877787807814457e-17,7
2025-11-03 14:10:00+00:00,4,6,-130.65341979239471,0.9999999999999998,-131.65341979239471,0.44444444444444436,1.9999999999999998,6.938893903907228e-17,7
2025-11-03 18:10:00+00:00,4,5,-87.99394943789243,0.7499999999999996,-88.74394943789243,0.33333333333333315,1.6666666666666665,-1.249000902703301e-16,7
2025-11-03 22:10:00+00:00,4,5,-7.685287816022553,1.0000000000000002,-8.685287816022553,0.44444444444444453,1.5555555555555554,2.7755575615628914e-17,7
2025-11-04 02:10:00+00:00,4,5,68.71108859539017,1.125,67.58608859539017,0.5,1.3888888888888888,-4.163336342344337e-17,7
2025-11-04 06:10:00+00:00,4,5,40.9916550182664,1.125,39.8666550182664,0.5,1.5,-5.551115123125783e-17,7
2025-11-04 10:10:00+00:00,4,5,-85.53393969081367,0.6249999999999998,-86.15893969081367,0.2777777777777777,1.6666666666666665,-2.7755575615628914e-17,6
2025-11-04 14:10:00+00:00,4,5,19.97186467558062,0.625,19.34686467558062,0.2777777777777778,1.6666666666666665,-1.1102230246251565e-16,6
2025-11-04 18:10:00+00:00,4,6,29.577388662925227,0.7499999999999998,28.827388662925227,0.33333333333333326,1.9999999999999998,-1.1102230246251565e-16,6
2025-11-04 22:10:00+00:00,4,6,10.566818318417301,0.7500000000000001,9.816818318417301,0.33333333333333337,1.8888888888888888,8.326672684688674e-17,8
2025-11-05 02:10:00+00:00,4,6,36.61894718696254,1.0,35.61894718696254,0.4444444444444444,1.8333333333333333,-6.938893903907228e-17,8
2025-11-05 06:10:00+00:00,4,6,-42.07352238608557,0.3750000000000003,-42.44852238608557,0.1666666666666668,1.8333333333333333,9.71445146547012e-17,8
2025-11-05 10:10:00+00:00,4,6,-5.186740331649666,1.2499999999999998,-6.436740331649666,0.5555555555555555,1.6666666666666667,1.3877787807814457e-17,9
2025-11-05 14:10:00+00:00,4,6,-52.56399861040709,0.7500000000000001,-53.31399861040709,0.33333333333333337,1.5555555555555556,4.163336342344337e-17,8
2025-11-05 18:10:00+00:00,4,6,6.415269225811675,1.4999999999999996,4.9152692258116755,0.6666666666666665,1.5555555555555556,4.163336342344337e-17,8
2025-11-05 22:10:00+00:00,4,5,-15.271047709259719,0.7500000000000002,-16.02104770925972,0.3333333333333334,1.4444444444444444,2.7755575615628914e-17,8
2025-11-06 02:10:00+00:00,4,4,6.391149669498619,0.7500000000000001,5.641149669498619,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,7
2025-11-06 06:10:00+00:00,4,3,1.9369200324580218,0.7500000000000001,1.1869200324580218,0.33333333333333337,1.0,-8.326672684688674e-17,6
