time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-14 18:10:00+00:00,4,1,-35.435440076347085,0.75,-36.185440076347085,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-14 22:10:00+00:00,4,0,28.987884611713298,0.75,28.237884611713298,0.3333333333333333,0.0,0.0,0
2025-10-15 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-15 06:10:00+00:00,4,1,-9.141068309156719,0.0,-9.141068309156719,0.0,0.3333333333333333,0.0,4
2025-10-15 10:10:00+00:00,4,1,-15.268081073494718,0.0,-15.268081073494718,0.0,0.3333333333333333,0.0,4
2025-10-15 14:10:00+00:00,4,1,9.208625317398344,0.0,9.208625317398344,0.0,0.3333333333333333,0.0,4
2025-10-15 18:10:00+00:00,4,1,17.13068458183662,0.0,17.13068458183662,0.0,0.3333333333333333,0.0,4
2025-10-15 22:10:00+00:00,4,1,19.206377937964685,0.0,19.206377937964685,0.0,0.3333333333333333,0.0,4
2025-10-16 02:10:00+00:00,4,0,8.863662629503015,0.75,8.113662629503015,0.3333333333333333,0.0,0.0,0
2025-10-16 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-16 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-16 14:10:00+00:00,4,1,-39.799481535941915,0.0,-39.799481535941915,0.0,0.3333333333333333,0.0,3
2025-10-16 18:10:00+00:00,4,2,-25.670660344743784,0.75,-26.420660344743784,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-16 22:10:00+00:00,4,2,-36.71316638781737,0.0,-36.71316638781737,0.0,0.6666666666666666,0.0,5
2025-10-17 02:10:00+00:00,4,3,-35.28631841816062,0.75,-36.03631841816062,0.3333333333333333,1.0,0.0,7
2025-10-17 06:10:00+00:00,4,3,-68.58083519710257,0.0,-68.58083519710257,0.0,1.0,0.0,7
2025-10-17 10:10:00+00:00,4,3,-21.643375869849987,1.5,-23.143375869849987,0.6666666666666666,1.0,0.0,6
2025-10-17 14:10:00+00:00,4,4,98.22439394275916,0.75,97.47439394275916,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,6
2025-10-17 18:10:00+00:00,4,4,-64.44339788605876,1.5,-65.94339788605876,0.6666666666666666,1.0,-1.3877787807814457e-17,4
2025-10-17 22:10:00+00:00,4,5,-117.29879111213108,0.7500000000000001,-118.04879111213108,0.33333333333333337,1.1666666666666667,-4.163336342344337e-17,5
2025-10-18 02:10:00+00:00,4,5,-9.754842862740244,1.5,-11.254842862740244,0.6666666666666666,1.3333333333333335,-8.326672684688674e-17,5
2025-10-18 06:10:00+00:00,4,5,19.002583155973706,0.0,19.002583155973706,0.0,1.3333333333333335,-8.326672684688674e-17,5
2025-10-18 10:10:00+00:00,4,4,-71.97141863668709,0.7500000000000003,-72.72141863668709,0.3333333333333335,1.1666666666666665,2.7755575615628914e-17,5
2025-10-18 14:10:00+00:00,4,3,-64.66153434158949,0.7499999999999998,-65.41153434158949,0.33333333333333326,1.0,1.3877787807814457e-17,5
2025-10-18 18:10:00+00:00,4,3,-37.287106293948995,1.5,-38.787106293948995,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-10-18 22:10:00+00:00,4,3,31.252163516688604,1.125,30.127163516688604,0.5,1.0,-1.3877787807814457e-17,7
2025-10-19 02:10:00+00:00,4,2,-7.283399149890039,0.75,-8.03339914989004,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-19 06:10:00+00:00,4,3,-29.638433006479815,0.7500000000000001,-30.388433006479815,0.33333333333333337,1.0,-2.7755575615628914e-17,5
2025-10-19 10:10:00+00:00,4,4,41.23207031318974,0.7499999999999998,40.48207031318974,0.33333333333333326,1.3333333333333333,0.0,7
2025-10-19 14:10:00+00:00,4,4,-2.568564994624502,0.0,-2.568564994624502,0.0,1.3333333333333333,0.0,7
2025-10-19 18:10:00+00:00,4,3,-34.0682680532318,0.75,-34.8182680532318,0.3333333333333333,1.0,0.0,6
2025-10-19 22:10:00+00:00,4,2,-37.72648382602828,0.75,-38.47648382602828,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-20 02:10:00+00:00,4,2,42.081285458032845,0.0,42.081285458032845,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-20 06:10:00+00:00,4,1,-70.85453722761177,0.75,-71.60453722761177,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-20 10:10:00+00:00,4,0,42.91197558620774,0.75,42.16197558620774,0.3333333333333333,0.0,0.0,0
2025-10-20 14:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-20 18:10:00+00:00,4,2,-14.309912047600044,0.75,-15.059912047600044,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-20 22:10:00+00:00,4,2,8.723483799400825,0.0,8.723483799400825,0.0,0.6666666666666666,0.0,5
2025-10-21 02:10:00+00:00,4,2,-2.729943187254669,0.0,-2.729943187254669,0.0,0.6666666666666666,0.0,5
2025-10-21 06:10:00+00:00,4,2,-15.834048864528052,0.0,-15.834048864528052,0.0,0.6666666666666666,0.0,5
2025-10-21 10:10:00+00:00,4,2,-22.434932777048203,0.0,-22.434932777048203,0.0,0.6666666666666666,0.0,5
2025-10-21 14:10:00+00:00,4,1,-39.73917100949374,0.75,-40.48917100949374,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-21 18:10:00+00:00,4,0,29.769623639806596,0.75,29.019623639806596,0.3333333333333333,0.0,0.0,0
2025-10-21 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-22 22:10:00+00:00,4,1,-22.508058189399335,0.0,-22.508058189399335,0.0,0.3333333333333333,0.0,2
2025-10-23 02:10:00+00:00,4,1,-21.65071598722659,0.0,-21.65071598722659,0.0,0.3333333333333333,0.0,2
2025-10-23 06:10:00+00:00,4,1,2.3649413109990123,0.0,2.3649413109990123,0.0,0.3333333333333333,0.0,2
2025-10-23 10:10:00+00:00,4,1,-18.276020949798934,0.0,-18.276020949798934,0.0,0.3333333333333333,0.0,2
2025-10-23 14:10:00+00:00,4,1,-9.454526032910458,0.0,-9.454526032910458,0.0,0.3333333333333333,0.0,2
2025-10-23 18:10:00+00:00,4,0,12.146500141234023,0.75,11.396500141234023,0.3333333333333333,0.0,0.0,0
2025-10-23 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-24 06:10:00+00:00,4,2,21.474783677613033,0.75,20.724783677613033,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-24 10:10:00+00:00,4,2,49.53552608470193,0.0,49.53552608470193,0.0,0.6666666666666666,0.0,4
2025-10-24 14:10:00+00:00,4,2,-14.930468756582304,0.0,-14.930468756582304,0.0,0.6666666666666666,0.0,4
2025-10-24 18:10:00+00:00,4,3,-61.21639627556562,0.75,-61.96639627556562,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-24 22:10:00+00:00,4,4,22.77857914723696,0.75,22.02857914723696,0.3333333333333333,1.0,0.0,7
2025-10-25 02:10:00+00:00,4,4,27.882649201101305,1.5,26.382649201101305,0.6666666666666666,1.0,-1.3877787807814457e-17,7
2025-10-25 06:10:00+00:00,4,3,-5.617994507421797,0.75,-6.367994507421797,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-25 10:10:00+00:00,4,3,62.05791103910897,0.0,62.05791103910897,0.0,1.0,-1.3877787807814457e-17,6
2025-10-25 14:10:00+00:00,4,4,3.5041381171364314,0.75,2.7541381171364314,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-25 18:10:00+00:00,4,4,-25.53453269197106,0.7499999999999998,-26.28453269197106,0.33333333333333326,1.3333333333333333,-5.551115123125783e-17,8
2025-10-25 22:10:00+00:00,4,3,35.278158014860466,0.75,34.528158014860466,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-26 02:10:00+00:00,4,2,-6.299118494049969,0.75,-7.049118494049969,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-26 06:10:00+00:00,4,2,-3.246492649792099,0.0,-3.246492649792099,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-26 10:10:00+00:00,4,2,-63.4763822651422,0.0,-63.4763822651422,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-26 14:10:00+00:00,4,2,-14.932689794623847,1.125,-16.057689794623847,0.5,0.5555555555555556,0.0,6
2025-10-26 18:10:00+00:00,4,2,33.13812782151398,1.5,31.638127821513983,0.6666666666666666,0.6666666666666666,0.0,5
2025-10-26 22:10:00+00:00,4,3,-3.2511319224597415,0.7500000000000001,-4.0011319224597415,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-10-27 02:10:00+00:00,4,3,4.473295155792282,0.0,4.473295155792282,0.0,1.0,-1.3877787807814457e-17,6
2025-10-27 06:10:00+00:00,4,3,-14.83318539835533,0.0,-14.83318539835533,0.0,1.0,-1.3877787807814457e-17,6
2025-10-27 10:10:00+00:00,4,4,-17.564034199793415,0.75,-18.314034199793415,0.3333333333333333,0.8333333333333333,-1.3877787807814457e-17,7
2025-10-27 14:10:00+00:00,4,4,14.694781841765288,1.5,13.194781841765288,0.6666666666666666,0.8333333333333333,-1.3877787807814457e-17,6
2025-10-27 18:10:00+00:00,4,4,35.53233255924869,1.5,34.03233255924869,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,6
2025-10-27 22:10:00+00:00,4,3,-19.08681861249917,0.75,-19.83681861249917,0.3333333333333333,0.8333333333333333,-2.7755575615628914e-17,4
2025-10-28 02:10:00+00:00,4,3,20.791528797196634,0.0,20.791528797196634,0.0,0.8333333333333333,-2.7755575615628914e-17,4
2025-10-28 06:10:00+00:00,4,3,29.36636360090311,0.0,29.36636360090311,0.0,0.8333333333333333,-2.7755575615628914e-17,4
2025-10-28 10:10:00+00:00,4,3,-64.1775097195871,1.125,-65.3025097195871,0.5,1.0,0.0,6
2025-10-28 14:10:00+00:00,4,3,24.508419647197446,1.5,23.008419647197446,0.6666666666666666,1.0,0.0,7
2025-10-28 18:10:00+00:00,4,3,14.692078869686384,1.5,13.192078869686384,0.6666666666666666,1.0,0.0,6
2025-10-28 22:10:00+00:00,4,3,35.481106242447694,0.0,35.481106242447694,0.0,1.0,0.0,6
2025-10-29 02:10:00+00:00,4,4,-1.2639785436104254,0.75,-2.0139785436104254,0.3333333333333333,1.3333333333333333,0.0,9
2025-10-29 06:10:00+00:00,4,4,26.638277545500436,0.0,26.638277545500436,0.0,1.3333333333333333,0.0,9
2025-10-29 10:10:00+00:00,4,3,-27.711239215188893,0.75,-28.461239215188893,0.3333333333333333,1.0,0.0,6
2025-10-29 14:10:00+00:00,4,2,-23.506709308385325,0.75,-24.256709308385325,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-29 18:10:00+00:00,4,1,5.007410974349223,0.75,4.257410974349223,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-29 22:10:00+00:00,4,2,6.476216490339821,0.75,5.726216490339821,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-30 02:10:00+00:00,4,2,10.435453061708504,1.5,8.935453061708504,0.6666666666666666,0.6666666666666666,0.0,3
2025-10-30 06:10:00+00:00,4,2,-20.452005850378903,0.0,-20.452005850378903,0.0,0.6666666666666666,0.0,3
2025-10-30 10:10:00+00:00,4,2,-98.8758986140864,0.0,-98.8758986140864,0.0,0.6666666666666666,0.0,3
2025-10-30 14:10:00+00:00,4,3,-54.657625175651766,0.75,-55.407625175651766,0.3333333333333333,1.0,0.0,6
2025-10-30 18:10:00+00:00,4,3,-53.14569271954133,0.0,-53.14569271954133,0.0,1.0,0.0,6
2025-10-30 22:10:00+00:00,4,3,-32.24179912940146,1.5,-33.74179912940146,0.6666666666666666,1.0,-1.3877787807814457e-17,6
2025-10-31 02:10:00+00:00,4,2,6.110727143655614,0.75,5.360727143655614,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-31 06:10:00+00:00,4,3,44.67430322921968,0.75,43.92430322921968,0.3333333333333333,1.0,-1.3877787807814457e-17,6
2025-10-31 10:10:00+00:00,4,4,-14.877256462858533,0.75,-15.627256462858533,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-10-31 14:10:00+00:00,4,3,70.20617832910895,0.75,69.45617832910895,0.3333333333333333,1.0,0.0,7
2025-10-31 18:10:00+00:00,4,3,-92.50878323474988,0.0,-92.50878323474988,0.0,1.0,0.0,7
2025-10-31 22:10:00+00:00,4,3,18.6115473485093,1.5,17.1115473485093,0.6666666666666666,0.8333333333333333,0.0,7
2025-11-01 02:10:00+00:00,4,3,14.284925906254593,0.0,14.284925906254593,0.0,0.8333333333333333,0.0,7
2025-11-01 06:10:00+00:00,4,3,94.48400266314192,1.5,92.98400266314192,0.6666666666666666,0.8333333333333333,0.0,6
2025-11-01 10:10:00+00:00,4,3,186.6283796454821,1.5,185.1283796454821,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2025-11-01 14:10:00+00:00,4,4,-49.90349237480713,0.7500000000000001,-50.65349237480713,0.33333333333333337,1.3333333333333333,0.0,6
2025-11-01 18:10:00+00:00,4,5,52.73225219006653,0.7499999999999998,51.98225219006653,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2025-11-01 22:10:00+00:00,4,5,-99.14707802166524,1.5,-100.64707802166524,0.6666666666666666,1.3333333333333333,-4.163336342344337e-17,5
2025-11-02 02:10:00+00:00,4,6,104.14816983780914,0.75,103.39816983780914,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,6
2025-11-02 06:10:00+00:00,4,6,-44.921428555961725,1.5000000000000002,-46.421428555961725,0.6666666666666667,1.1666666666666665,-5.551115123125783e-17,6
2025-11-02 10:10:00+00:00,4,6,131.67496923047213,1.5,130.17496923047213,0.6666666666666666,1.3333333333333333,-2.7755575615628914e-17,6
2025-11-02 14:10:00+00:00,4,5,-252.2131034212821,0.7500000000000001,-252.9631034212821,0.33333333333333337,1.3333333333333333,-1.3877787807814457e-17,6
2025-11-02 18:10:00+00:00,4,5,-21.229045051766057,1.4999999999999996,-22.729045051766057,0.6666666666666665,1.6666666666666665,4.163336342344337e-17,7
2025-11-02 22:10:00+00:00,4,5,28.330704124577107,1.5,26.830704124577107,0.6666666666666666,1.6666666666666665,6.938893903907228e-17,5
2025-11-03 02:10:00+00:00,4,4,83.02730679216938,0.7499999999999998,82.27730679216938,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,5
2025-11-03 06:10:00+00:00,4,3,-90.20221673958724,0.7499999999999998,-90.95221673958724,0.33333333333333326,1.0,-2.7755575615628914e-17,3
2025-11-03 10:10:00+00:00,4,3,63.10592354484469,1.5,61.60592354484469,0.6666666666666666,0.9999999999999999,-1.3877787807814457e-17,5
2025-11-03 14:10:00+00:00,4,3,184.75546285469403,0.0,184.75546285469403,0.0,0.9999999999999999,-1.3877787807814457e-17,5
2025-11-03 18:10:00+00:00,4,3,23.059918883590047,1.5,21.559918883590047,0.6666666666666666,0.8333333333333333,1.3877787807814457e-17,6
2025-11-03 22:10:00+00:00,4,2,64.36622829953049,0.7500000000000001,63.61622829953049,0.33333333333333337,0.5,0.0,5
2025-11-04 02:10:00+00:00,4,2,227.03644289022805,0.0,227.03644289022805,0.0,0.5,0.0,5
2025-11-04 06:10:00+00:00,4,2,68.37789284451705,0.0,68.37789284451705,0.0,0.5,0.0,5
2025-11-04 10:10:00+00:00,4,1,-45.57814148592359,0.75,-46.32814148592359,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-04 14:10:00+00:00,4,1,21.271135427797603,0.0,21.271135427797603,0.0,0.3333333333333333,0.0,2
2025-11-04 18:10:00+00:00,4,0,2.086421569809321,0.75,1.3364215698093211,0.3333333333333333,0.0,0.0,0
2025-11-04 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-05 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-05 06:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-05 10:10:00+00:00,4,1,20.870003623673664,0.0,20.870003623673664,0.0,0.3333333333333333,0.0,2
2025-11-05 14:10:00+00:00,4,1,-10.76884488697236,0.0,-10.76884488697236,0.0,0.3333333333333333,0.0,2
2025-11-05 18:10:00+00:00,4,1,1.599004852029208,0.0,1.599004852029208,0.0,0.3333333333333333,0.0,2
2025-11-05 22:10:00+00:00,4,1,1.551548756538816,0.0,1.551548756538816,0.0,0.3333333333333333,0.0,2
2025-11-06 02:10:00+00:00,4,2,-2.779315319746991,0.75,-3.529315319746991,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-06 06:10:00+00:00,4,1,-20.673843000485284,0.75,-21.423843000485284,0.3333333333333333,0.3333333333333333,0.0,2
2025-11-06 10:10:00+00:00,4,2,-10.669541395580525,0.75,-11.419541395580525,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-06 14:10:00+00:00,4,2,-2.5126971442411516,0.0,-2.5126971442411516,0.0,0.6666666666666666,0.0,4
2025-11-06 18:10:00+00:00,4,3,26.386962396047807,0.75,25.636962396047807,0.3333333333333333,1.0,0.0,5
2025-11-06 22:10:00+00:00,4,4,116.85270171356427,0.7500000000000001,116.10270171356427,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,5
2025-11-07 02:10:00+00:00,4,3,321.6443631090976,0.75,320.8943631090976,0.3333333333333333,1.0,-2.7755575615628914e-17,3
2025-11-07 06:10:00+00:00,4,3,-49.701393088964494,0.0,-49.701393088964494,0.0,1.0,-2.7755575615628914e-17,3
2025-11-07 10:10:00+00:00,4,3,-94.52160312520888,1.5,-96.02160312520888,0.6666666666666666,1.0,0.0,5
2025-11-07 14:10:00+00:00,5,3,151.16033040075106,0.0,151.16033040075106,0.0,1.0,0.0,5
2025-11-07 18:10:00+00:00,5,2,12.329089178796997,0.75,11.579089178796997,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-07 22:10:00+00:00,5,1,-21.594931467465212,0.75,-22.344931467465212,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-08 02:10:00+00:00,5,1,-8.709006838141846,0.0,-8.709006838141846,0.0,0.3333333333333333,0.0,3
2025-11-08 06:10:00+00:00,5,1,3.684317568390771,0.0,3.684317568390771,0.0,0.3333333333333333,0.0,3
2025-11-08 10:10:00+00:00,5,0,9.076849437158398,0.75,8.326849437158398,0.3333333333333333,0.0,0.0,0
2025-11-08 14:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08 18:10:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-08 22:10:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-11-09 02:10:00+00:00,5,2,-51.37023548972772,0.75,-52.12023548972772,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-11-09 06:10:00+00:00,5,3,160.5677047038512,0.7499999999999998,159.8177047038512,0.33333333333333326,0.9999999999999999,0.0,6
2025-11-09 10:10:00+00:00,5,4,-77.43221150603758,0.75,-78.18221150603758,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,8
2025-11-09 14:10:00+00:00,5,5,139.4600721779757,0.7500000000000001,138.7100721779757,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,8
2025-11-09 18:10:00+00:00,5,6,221.58336784498772,0.75,220.83336784498772,0.3333333333333333,1.9999999999999998,-2.7755575615628914e-17,8
2025-11-09 22:10:00+00:00,5,5,-221.75404052748098,0.7499999999999998,-222.50404052748098,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,6
2025-11-10 02:10:00+00:00,5,4,278.640268108488,0.7500000000000001,277.890268108488,0.33333333333333337,1.3333333333333333,0.0,6
2025-11-10 06:10:00+00:00,5,4,458.1138242690112,1.125,456.9888242690112,0.5,1.0,1.3877787807814457e-17,5
2025-11-10 10:10:00+00:00,5,4,-342.80308864075755,1.1249999999999998,-343.92808864075755,0.49999999999999994,0.8333333333333333,2.7755575615628914e-17,6
2025-11-10 14:10:00+00:00,5,4,-136.0200582506668,1.5,-137.5200582506668,0.6666666666666666,1.1666666666666665,-2.7755575615628914e-17,7
2025-11-10 18:10:00+00:00,5,3,-205.17614794200384,0.75,-205.92614794200384,0.3333333333333333,0.9999999999999999,-1.3877787807814457e-17,4
2025-11-10 22:10:00+00:00,5,3,-116.99336036007205,0.0,-116.99336036007205,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2025-11-11 02:10:00+00:00,5,3,288.8974741294992,0.0,288.8974741294992,0.0,0.9999999999999999,-1.3877787807814457e-17,4
2025-11-11 06:10:00+00:00,5,2,-310.94894321315036,0.7499999999999998,-311.69894321315036,0.33333333333333326,0.6666666666666666,1.3877787807814457e-17,4
2025-11-11 10:10:00+00:00,5,2,89.17548143071718,1.125,88.05048143071718,0.5,0.6666666666666666,0.0,5
2025-11-11 14:10:00+00:00,5,1,-53.17340595562539,0.75,-53.92340595562539,0.3333333333333333,0.3333333333333333,0.0,3
2025-11-11 18:10:00+00:00,5,1,11.253416506329145,0.0,11.253416506329145,0.0,0.3333333333333333,0.0,3
2025-11-11 22:10:00+00:00,5,1,19.291012780136494,0.0,19.291012780136494,0.0,0.3333333333333333,0.0,3
2025-11-12 02:10:00+00:00,5,2,-10.14063432494016,0.75,-10.89063432494016,0.3333333333333333,0.6666666666666666,0.0,5
2025-11-12 06:10:00+00:00,5,3,47.371451546050935,0.75,46.621451546050935,0.3333333333333333,1.0,0.0,6
2025-11-12 10:10:00+00:00,5,3,-100.21016298135898,1.5,-101.71016298135898,0.6666666666666666,1.0,0.0,5
2025-11-12 14:10:00+00:00,5,3,-53.35875858257933,0.0,-53.35875858257933,0.0,1.0,0.0,5
2025-11-12 18:10:00+00:00,5,4,26.99873275931082,0.75,26.24873275931082,0.3333333333333333,1.0,0.0,7
2025-11-12 22:10:00+00:00,5,5,-61.61745857946121,0.75,-62.36745857946121,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,7
2025-11-13 02:10:00+00:00,5,4,-67.24206456769974,0.7500000000000001,-67.99206456769974,0.33333333333333337,1.0,0.0,7
2025-11-13 06:10:00+00:00,5,4,-64.62495513032492,1.5,-66.12495513032492,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,7
2025-11-13 10:10:00+00:00,5,3,-60.98468414855964,0.75,-61.73468414855964,0.3333333333333333,1.0,1.3877787807814457e-17,5
2025-11-13 14:10:00+00:00,5,4,76.70137039026076,0.75,75.95137039026076,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,7
2025-11-13 18:10:00+00:00,5,4,-3.9336510935383657,1.1249999999999998,-5.058651093538366,0.49999999999999994,1.1666666666666665,0.0,7
2025-11-13 22:10:00+00:00,5,4,55.0090014102881,1.125,53.8840014102881,0.5,1.1666666666666665,-1.3877787807814457e-17,6
2025-11-14 02:10:00+00:00,5,4,96.73459832121638,0.0,96.73459832121638,0.0,1.1666666666666665,-1.3877787807814457e-17,6
2025-11-14 06:10:00+00:00,5,4,-60.133233260091764,1.1249999999999998,-61.258233260091764,0.49999999999999994,1.3333333333333333,-1.3877787807814457e-17,5
2025-11-14 10:10:00+00:00,5,5,235.67536617428846,0.75,234.92536617428846,0.3333333333333333,1.6666666666666665,-5.551115123125783e-17,5
2025-11-14 14:10:00+00:00,5,4,-246.0102907862646,0.7500000000000001,-246.7602907862646,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,4
2025-11-14 18:10:00+00:00,5,3,-14.496111683269973,0.7499999999999998,-15.246111683269973,0.33333333333333326,1.0,0.0,4
2025-11-14 22:10:00+00:00,5,3,3.8659940695932864,1.5,2.3659940695932864,0.6666666666666666,1.0,-1.3877787807814457e-17,4
2025-11-15 02:10:00+00:00,5,3,-4.039132115969181,0.0,-4.039132115969181,0.0,1.0,-1.3877787807814457e-17,4
2025-11-15 06:10:00+00:00,5,2,-110.91185355585716,0.7500000000000001,-111.66185355585716,0.33333333333333337,0.6666666666666666,0.0,4
2025-11-15 10:10:00+00:00,5,2,116.01198314995256,1.125,114.88698314995256,0.5,0.6666666666666666,0.0,4
2025-11-15 14:10:00+00:00,5,3,-29.37799250449641,0.75,-30.12799250449641,0.3333333333333333,0.8333333333333333,0.0,5
2025-11-15 18:10:00+00:00,5,3,-79.94759919681123,0.0,-79.94759919681123,0.0,0.8333333333333333,0.0,5
2025-11-15 22:10:00+00:00,5,2,64.23505428010566,0.75,63.48505428010566,0.3333333333333333,0.6666666666666666,0.0,4
2025-11-16 02:10:00+00:00,5,3,98.39961775171028,0.7500000000000001,97.64961775171028,0.33333333333333337,1.0,1.3877787807814457e-17,5
